id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1055.0,1079.9,1041.2,1055.0,4154,4349227.0,1055.0,1366.0,906.0,2026-06-24T14:59:36.294912,1055.0,60,1046.99,2637.5
,2026-06-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,800.0,800.0,755.0,779.5,40626,31528912.1,800.2,1233.0,285.0,2026-06-24T14:59:55.585341,779.5,686,776.07,22059.85
,2026-06-24,686,BARUN,Barun Hydropower Co. Ltd.,337.0,337.0,320.3,329.0,38770,12555707.1,330.0,473.0,292.1,2026-06-24T14:59:47.211096,329.0,231,323.85,3693.13
,2026-06-24,156,BBC,Bishal Bazar Company Limited,4123.0,4480.0,4123.0,4298.0,602,2545612.0,4250.1,6120.0,4100.0,2026-06-24T14:33:44.879172,4298.0,39,4228.59,172349.8
,2026-06-24,9171,BEDC,Bhugol Energy Development Company Limited,359.0,359.0,342.0,346.0,30077,10439535.7,351.0,872.0,343.9,2026-06-24T14:59:59.10762,346.0,251,347.09,1882.42
,2026-06-24,227,BFC,Best Finance Company Ltd.,486.7,521.5,486.7,520.1,87068,44928460.5,512.3,579.9,411.5,2026-06-24T14:59:55.001711,520.1,441,516.01,4631.1
,2026-06-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,671.3,671.3,605.0,616.0,1829,1129598.6,639.4,1110.0,586.5,2026-06-24T14:59:40.651373,616.0,55,617.6,4177.96
,2026-06-24,9267,BHCL,Bikash Hydropower Company Limited,525.0,549.7,522.0,547.0,65740,35260995.8,527.0,699.0,292.1,2026-06-24T14:59:56.285708,547.0,569,536.37,4972.78
,2026-06-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,425.1,449.0,425.1,445.0,8193,3626521.8,447.4,706.0,440.0,2026-06-24T14:59:40.645168,445.0,87,442.63,5278.99
,2026-06-24,8055,BHL,Balephi Hydropower Limited,213.5,215.0,208.0,210.0,114607,24020424.0,213.5,264.4,164.0,2026-06-24T14:59:53.936209,210.0,536,209.58,7677.47
,2026-06-24,9135,BHPL,Barahi Hydropower Public Limited,492.0,523.0,492.0,519.9,7740,3968926.4,517.1,916.9,495.0,2026-06-24T14:59:38.762707,519.9,82,512.78,1299.75
,2026-06-24,9322,BJHL,Bhujung Hydropower Limited,800.0,943.0,781.0,943.0,8327,6754567.1,822.2,1305.0,270.1,2026-06-24T14:59:58.907643,943.0,236,811.16,9430.0
,2026-06-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,327.0,327.0,315.0,317.5,2621,828450.6,323.7,613.8,313.0,2026-06-24T14:59:15.852913,317.5,34,316.08,2540.0
,2026-06-24,213,BNT,Bottlers Nepal (Terai) Limited,11525.0,11525.0,11525.0,11525.0,10,115250.0,11760.0,13205.0,10660.0,2026-06-24T14:12:04.462403,11525.0,1,11525.0,13945.25
,2026-06-24,153,BPCL,Butwal Power Company Limited,666.0,666.0,640.0,657.0,32236,20939642.9,666.0,1065.0,623.0,2026-06-24T14:56:49.718711,657.0,183,649.57,22397.55
,2026-06-24,9296,BUNGAL,Bungal Hydro Limited,700.0,703.0,662.0,669.0,36626,24556035.8,688.5,895.0,302.4,2026-06-24T14:59:59.242377,669.0,465,670.45,5552.7
,2026-06-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.81,10.0,9.81,10.0,300,2965.0,10.1,10.71,8.7,2026-06-24T14:34:43.378763,10.0,3,9.88,750.72
,2026-06-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,912.0,915.0,908.1,910.5,15062,13713706.6,913.1,1144.8,866.2,2026-06-24T14:59:21.564538,910.5,165,910.48,32935.19
,2026-06-24,8043,CBLD88,Civil Bank Debenture 2088,1215.4,1215.4,1215.4,1215.4,50,60770.0,1180.0,1325.0,1108.0,2026-06-24T14:35:22.532767,1215.4,2,1215.4,3646.2
,2026-06-24,245,CFCL,Central Finance Co. Ltd.,591.9,634.0,591.9,624.0,99615,61696810.0,623.0,695.0,445.1,2026-06-24T14:59:57.822588,624.0,304,619.35,5920.98
,2026-06-24,2917,CGH,Chandragiri Hills Limited,770.2,780.0,763.0,764.1,22504,17298705.6,770.2,1150.0,748.0,2026-06-24T14:59:26.328454,764.1,133,768.69,12308.09
,2026-06-24,154,CHCL,Chilime Hydropower Company Limited,481.0,486.0,478.0,479.0,20045,9610137.0,485.0,584.0,450.3,2026-06-24T14:59:28.738918,479.0,175,479.42,45433.1
,2026-06-24,3946,CHDC,CEDB Holdings Limited,2219.1,2219.9,2140.0,2188.9,19112,41260764.8,2197.0,2997.9,1990.0,2026-06-24T14:59:59.887878,2188.9,231,2158.89,22638.42
,2026-06-24,2766,CHL,Chhyangdi Hydropower Ltd.,270.1,273.0,265.0,266.0,13333,3575096.0,273.0,359.5,223.4,2026-06-24T14:59:57.934888,266.0,75,268.13,2058.72
,2026-06-24,210,CIT,Citizen Investment Trust,1630.3,1717.0,1630.3,1712.1,7008,11951324.0,1716.0,2168.0,1699.9,2026-06-24T14:59:44.683722,1712.1,193,1705.38,116522.07
,2026-06-24,9173,CITY,City Hotel Limited,379.1,406.0,379.1,395.0,75525,29669379.1,399.0,998.4,349.2,2026-06-24T14:59:57.794325,395.0,522,392.84,11902.14
,2026-06-24,9232,CKHL,Chirkhwa Hydropower Limited ,621.0,630.0,621.0,630.0,252,157306.2,639.9,804.0,550.0,2026-06-24T14:42:25.841918,630.0,17,624.23,2520.0
,2026-06-24,9209,CLI,Citizen Life Insurance Company Limited,450.1,453.0,446.0,447.7,18636,8370410.9,450.9,540.0,411.0,2026-06-24T14:59:24.491358,447.7,208,449.15,22385.0
,2026-06-24,2862,CMF2,CITIZENS MUTUAL FUND 2,9.62,9.89,9.61,9.89,22000,217030.0,9.85,10.86,8.64,2026-06-24T13:03:38.984623,9.89,3,9.86,553.84
,2026-06-24,450,CORBL,Corporate Development Bank Limited,1766.0,1766.0,1702.1,1712.2,2603,4470884.3,1734.8,3183.0,1431.0,2026-06-24T14:59:45.049899,1712.2,75,1717.58,8989.05
,2026-06-24,2763,CORBLP,Corporate Development Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,10000,1000000.0,100.0,100.0,100.0,2026-06-24T14:49:51.809133,100.0,1,100.0,200.0
,2026-06-24,9252,CREST,Crest Micro Life Insurance Limited,1225.0,1249.9,1185.0,1208.0,8168,9811372.7,1229.9,1588.0,985.2,2026-06-24T14:59:56.566099,1208.0,182,1201.19,9060.0
,2026-06-24,9304,CSY,Citizens Santulit Yojana,9.02,9.2,9.02,9.15,8450,77422.5,9.12,10.0,8.87,2026-06-24T14:58:04.645671,9.15,29,9.16,1143.75
,2026-06-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1400.0,1606.8,1400.0,1606.8,3422,4991314.6,1462.0,2040.0,1375.0,2026-06-24T14:59:36.78797,1606.8,78,1458.59,4280.91
,2026-06-24,348,CZBIL,Citizens Bank International Limited,197.0,199.0,193.4,196.3,43194,8444204.5,198.9,240.1,183.0,2026-06-24T14:59:57.862939,196.3,174,195.49,30441.15
,2026-06-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,841.5,841.5,836.0,836.1,9898,8296043.8,839.2,1010.0,775.0,2026-06-24T14:59:01.465329,836.1,85,838.15,17182.81
,2026-06-24,9293,DHEL,Daramkhola Hydro Energy Limited,595.1,612.9,584.1,598.9,19213,11418429.3,607.2,918.9,402.2,2026-06-24T14:59:55.568579,598.9,370,594.3,6171.66
,2026-06-24,2754,DHPL,Dibyashwori Hydropower Ltd.,304.0,304.0,281.3,289.0,5226,1489483.5,290.0,362.9,265.0,2026-06-24T14:59:37.400071,289.0,48,285.01,762.96
,2026-06-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1237.0,1275.0,1201.3,1275.0,2295,2830049.0,1237.0,1684.0,1214.3,2026-06-24T14:59:34.945457,1275.0,34,1233.13,1697.03
,2026-06-24,9170,DOLTI,Dolti Power Company Limited,351.0,355.0,341.1,349.0,34591,11951264.4,353.0,642.6,329.0,2026-06-24T14:58:59.002604,349.0,280,345.5,1872.34
,2026-06-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,258.0,258.0,250.0,254.9,24443,6167269.2,258.2,350.0,213.1,2026-06-24T14:59:51.191433,254.9,197,252.31,5374.62
,2026-06-24,137,EBL,Everest Bank Limited,699.0,699.0,695.0,699.0,33095,23070512.8,699.9,780.6,619.0,2026-06-24T14:59:09.059171,699.0,150,697.09,95912.42
,2026-06-24,8044,EBLD86,Everest Bank Limited,1081.1,1082.0,1081.1,1082.0,50,54077.5,1082.1,1150.0,1022.0,2026-06-24T11:20:51.979783,1082.0,2,1081.55,927.04
,2026-06-24,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1080.0,1090.0,675,735250.0,1090.0,1142.4,994.4,2026-06-24T14:57:58.562704,1090.0,5,1089.25,3270.0
,2026-06-24,274,EDBL,Excel Development Bank Ltd.,569.9,569.9,558.2,558.2,5351,2999381.4,570.0,717.3,545.0,2026-06-24T14:47:36.497321,558.2,40,560.52,6975.79
,2026-06-24,8131,EHPL,Eastern Hydropower Limited,381.2,385.0,380.0,383.5,14174,5414702.7,383.5,685.0,370.0,2026-06-24T14:59:47.930031,383.5,87,382.01,2377.7
,2026-06-24,8034,ENL,Emerging Nepal Limited,864.0,864.0,845.4,849.0,480,407892.5,864.4,1225.0,844.0,2026-06-24T14:59:59.069642,849.0,15,849.77,4717.04
,2026-06-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,733.0,779.9,733.0,768.0,16136,12318837.5,771.0,1038.8,730.4,2026-06-24T14:59:59.475807,768.0,131,763.43,10328.61
,2026-06-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1000.0,1001.0,985.0,996.0,2021,2000167.6,999.8,1364.0,970.0,2026-06-24T14:59:54.578522,996.0,49,989.69,11911.7
,2026-06-24,8033,GBBD85,"Garima Debenture, 2085",1090.0,1100.0,1090.0,1100.0,50,54750.0,1117.0,1135.0,1030.0,2026-06-24T14:34:46.607149,1100.0,2,1095.0,1100.0
,2026-06-24,417,GBBL,Garima Bikas Bank Limited,405.5,409.9,401.0,406.0,55111,22331585.2,405.9,498.0,367.4,2026-06-24T14:59:50.228163,406.0,149,405.21,24446.67
,2026-06-24,341,GBIME,Global IME Bank Limited,239.0,241.0,237.3,240.0,139676,33317848.6,239.0,278.9,218.9,2026-06-24T14:59:52.722502,240.0,347,238.53,91478.05
,2026-06-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.42,9.42,9.15,9.42,1600,14860.0,9.42,10.18,8.5,2026-06-24T14:45:05.563341,9.42,14,9.28,1413.0
,2026-06-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,760.0,770.0,756.9,767.0,2151,1633964.3,775.0,950.0,698.0,2026-06-24T14:59:30.643045,767.0,34,759.63,7711.03
,2026-06-24,9193,GCIL,Ghorahi Cement Industry Limited,368.0,368.0,360.0,367.0,22636,8223161.8,366.9,579.0,358.2,2026-06-24T14:58:25.845557,367.0,237,363.27,18439.75
,2026-06-24,232,GFCL,Goodwill Finance Limited,620.0,632.9,619.0,632.9,6701,4171471.5,624.0,756.8,528.3,2026-06-24T14:58:54.007313,632.9,64,622.51,5987.96
,2026-06-24,2806,GHL,Ghalemdi Hydro Limited,226.0,227.0,218.0,221.0,59237,13090232.9,225.9,290.0,197.1,2026-06-24T14:59:59.080054,221.0,229,220.98,3646.5
,2026-06-24,8106,GIBF1,Global IME Balanced Fund-1,10.53,10.55,10.53,10.55,700,7378.0,10.85,11.68,9.3,2026-06-24T14:13:09.865218,10.55,7,10.54,1082.18
,2026-06-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1093.3,1116.0,1093.3,1116.0,941,1033962.2,1118.0,1441.6,1075.0,2026-06-24T14:59:38.743287,1116.0,24,1098.79,7235.0
,2026-06-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1790.0,1898.2,1790.0,1860.0,1513,2790291.1,1832.0,2528.0,1705.2,2026-06-24T14:59:36.295563,1860.0,44,1844.21,2461.86
,2026-06-24,2924,GLH,GreenLife Hydropower Limited,255.3,257.0,250.0,253.0,67845,17047028.0,255.3,328.2,227.4,2026-06-24T14:59:51.580064,253.0,278,251.26,4554.0
,2026-06-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1265.0,1265.0,1252.0,1252.0,151,190050.4,1265.0,1871.0,1238.0,2026-06-24T14:58:22.004387,1252.0,8,1258.61,1897.46
,2026-06-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,492.0,492.0,472.2,481.9,21510,10348169.0,479.0,557.0,393.1,2026-06-24T14:59:59.530771,481.9,126,481.08,4877.68
,2026-06-24,9246,GMLI,Guardian Micro Life Insurance Limited ,1200.0,1200.0,1170.0,1180.0,2726,3217539.4,1200.1,2375.0,1195.0,2026-06-24T14:59:25.676057,1180.0,62,1180.31,8850.0
,2026-06-24,2744,GRDBL,Green Development Bank Ltd.,1037.0,1060.0,1030.0,1054.0,8782,9159266.6,1049.0,1668.4,949.0,2026-06-24T14:59:58.015113,1054.0,105,1042.95,6487.37
,2026-06-24,9248,GSY,Garima Samriddhi Yojana,9.9,10.0,9.72,10.0,3750,37070.5,9.9,10.4,8.7,2026-06-24T14:59:25.969581,10.0,25,9.88,1250.0
,2026-06-24,204,GUFL,Gurkhas Finance Ltd.,549.0,555.0,545.1,551.0,7166,3930129.2,549.4,644.0,460.6,2026-06-24T14:57:34.248379,551.0,72,548.44,4782.65
,2026-06-24,8045,GVL,Green Ventures Limited,484.0,484.0,475.1,476.5,13248,6320386.4,482.0,662.0,439.0,2026-06-24T14:59:56.619245,476.5,140,477.08,16379.69
,2026-06-24,9221,H8020,Himalayan 80-20,12.0,12.0,11.49,11.53,2600,30353.0,12.0,12.56,10.0,2026-06-24T14:17:52.487804,11.53,11,11.67,115.3
,2026-06-24,9213,HATHY,Hathway Investment Nepal Limited,754.0,754.0,730.6,737.0,5757,4243388.6,745.0,1382.4,735.0,2026-06-24T14:59:59.39742,737.0,102,737.08,23371.51
,2026-06-24,134,HBL,Himalayan Bank Limited,205.6,205.6,191.3,193.8,48449,9371579.2,195.9,261.0,184.0,2026-06-24T14:58:51.187524,193.8,643,193.43,43763.26
,2026-06-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,213.1,214.9,206.8,211.5,191131,40031400.5,213.1,274.0,162.0,2026-06-24T14:59:52.484115,211.5,591,209.44,5922.0
,2026-06-24,235,HDL,Himalayan Distillery Limited,1146.0,1150.0,1137.1,1140.2,28211,32180555.7,1145.5,1556.1,1097.6,2026-06-24T14:59:38.060651,1140.2,473,1140.7,42051.51
,2026-06-24,179,HEI,Himalayan Everest Insurance Limited,547.0,556.2,535.1,543.0,12780,6959525.2,550.0,654.0,458.0,2026-06-24T14:59:59.234714,543.0,59,544.56,13575.85
,2026-06-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,333.0,333.0,333.0,333.0,51,16983.0,325.0,398.0,293.1,2026-06-24T14:59:49.578061,333.0,1,333.0,890.79
,2026-06-24,9308,HFIN,Hotel Forest Inn Limited,761.1,785.0,741.1,756.0,51168,38539137.2,775.0,1450.6,101.7,2026-06-24T14:59:59.907051,756.0,1038,753.18,15120.0
,2026-06-24,8076,HHL,Himalayan Hydropower Limited,345.0,353.9,337.1,342.9,31585,10767820.2,347.0,459.0,310.7,2026-06-24T14:59:59.590813,342.9,184,340.91,3754.75
,2026-06-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,255.1,259.9,252.0,256.0,84472,21473783.4,258.0,330.3,245.0,2026-06-24T14:59:59.957091,256.0,379,254.21,63816.22
,2026-06-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,190.0,193.7,188.1,189.2,159694,30334804.1,190.8,239.0,174.4,2026-06-24T14:59:58.915611,189.2,243,189.95,6243.6
,2026-06-24,9270,HIMSTAR,Him Star Urja Company Limited,810.0,810.0,770.0,793.0,8482,6618940.0,807.0,1264.0,252.2,2026-06-24T14:59:57.51256,793.0,135,780.35,2957.89
,2026-06-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,856.0,874.9,856.0,865.0,280,241457.3,880.0,1100.0,837.0,2026-06-24T14:57:53.881763,865.0,11,862.34,2950.4
,2026-06-24,393,HLI,Himalayan Life Insurance Limited,333.8,334.0,326.7,329.5,28924,9525149.8,334.0,464.0,319.2,2026-06-24T14:59:34.747825,329.5,296,329.31,30126.97
,2026-06-24,9290,HLICF,HLI Large Cap Fund,8.88,9.0,8.62,8.88,4100,35856.12,8.88,10.55,8.6,2026-06-24T14:50:26.261166,8.88,14,8.74,4440.0
,2026-06-24,2767,HPPL,Himalayan Power Partner Ltd.,358.0,368.4,358.0,364.0,16382,5902907.3,369.0,613.0,355.1,2026-06-24T14:59:51.093549,364.0,108,360.32,5817.18
,2026-06-24,9234,HRL,Himalayan Reinsurance Limited,577.0,605.0,577.0,594.0,111805,66232211.7,607.0,1139.9,584.0,2026-06-24T14:59:56.023798,594.0,1183,592.39,64555.92
,2026-06-24,2824,HURJA,Himalaya Urja Bikas Company Limited,241.0,241.0,234.0,237.7,52364,12413392.8,241.0,312.1,204.6,2026-06-24T14:59:58.991789,237.7,204,237.05,4706.46
,2026-06-24,273,ICFC,ICFC Finance Limited,621.0,623.9,613.1,619.0,20016,12337901.0,622.0,730.9,590.2,2026-06-24T14:59:56.630798,619.0,78,616.4,7325.69
,2026-06-24,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1119.9,1120.0,1119.9,1120.0,100,111996.7,1120.0,1368.9,1078.3,2026-06-24T11:37:50.203788,1120.0,2,1119.96,224.0
,2026-06-24,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.1,1148.0,1115.1,1148.0,75,85277.5,1121.0,1216.0,1053.6,2026-06-24T14:00:38.402106,1148.0,3,1137.03,344.4
,2026-06-24,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1095.1,1118.0,1095.1,1114.9,930,1033618.5,1087.0,1115.0,1020.0,2026-06-24T14:43:42.389082,1114.9,30,1111.41,
,2026-06-24,186,IGI,IGI Prudential insurance Limited,439.0,444.8,430.3,436.0,11010,4806235.9,442.5,600.0,392.0,2026-06-24T14:59:57.835133,436.0,47,436.53,13207.9
,2026-06-24,9176,IHL,Ingwa Hydropower Limited,375.0,378.1,365.1,372.0,18578,6902960.2,383.0,640.0,365.0,2026-06-24T14:59:57.095065,372.0,127,371.56,2232.0
,2026-06-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,895.0,909.8,890.0,909.8,2458,2196261.2,908.0,1311.0,795.2,2026-06-24T14:59:58.698721,909.8,22,893.51,4525.49
,2026-06-24,9184,ILI,IME Life Insurance Company Limited,426.1,429.0,417.0,424.0,28992,12175834.2,426.0,500.0,405.0,2026-06-24T14:59:55.200693,424.0,298,419.97,21200.0
,2026-06-24,418,JBBL,Jyoti Bikas Bank Limited,347.5,347.5,336.1,341.0,25321,8601830.3,345.0,413.0,295.0,2026-06-24T14:59:41.92375,341.0,129,339.71,14989.63
,2026-06-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1220.0,1263.0,1220.0,1260.0,3544,4459658.8,1264.0,1644.0,1219.9,2026-06-24T14:59:40.623796,1260.0,110,1258.36,22065.57
,2026-06-24,250,JFL,Janaki Finance Company Limited,405.0,405.0,400.0,403.0,7024,2821813.8,405.0,558.0,385.4,2026-06-24T14:59:51.134748,403.0,69,401.73,2782.61
,2026-06-24,9300,JHAPA,Jhapa Energy Limited,1250.0,1375.6,1220.0,1258.9,13865,17339564.0,1296.9,1929.0,293.4,2026-06-24T14:59:57.702221,1258.9,227,1250.59,4786.21
,2026-06-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.0,265.0,259.2,265.0,9345,2452972.7,265.0,421.7,254.0,2026-06-24T14:59:49.427592,265.0,71,262.49,1623.95
,2026-06-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1012.1,1045.0,1000.0,1045.0,562,565747.6,1030.0,1485.0,1029.2,2026-06-24T14:59:45.697944,1045.0,17,1006.66,1777.46
,2026-06-24,142,KBL,Kumari Bank Limited,209.2,212.0,205.0,211.0,222033,46229910.3,209.2,256.0,175.5,2026-06-24T14:59:47.280607,211.0,598,208.21,55336.57
,2026-06-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1391.0,1391.0,1370.0,1370.1,332,456741.5,1408.0,2189.0,1407.0,2026-06-24T14:59:19.116148,1370.1,16,1375.72,2020.35
,2026-06-24,8074,KDBY,Kumari Dhanabriddhi Yojana,10.87,10.95,10.56,10.95,906700,9582349.0,10.88,12.54,8.67,2026-06-24T14:58:45.853138,10.95,27,10.56,43.8
,2026-06-24,9151,KDL,Kalinchowk Darshan Limited,801.4,815.0,791.0,799.0,2593,2074404.0,810.0,1200.0,770.0,2026-06-24T14:59:31.452461,799.0,54,800.0,5033.7
,2026-06-24,2933,KEF,Kumari Equity Fund,10.38,10.73,10.38,10.54,17300,181837.5,10.38,11.3,8.31,2026-06-24T14:48:49.76926,10.54,20,10.51,1054.0
,2026-06-24,9334,KHPL,Kalinchock Hydropower Limited,930.0,956.0,855.0,899.9,30181,26713082.2,930.1,1324.8,300.0,2026-06-24T14:59:57.700628,899.9,875,885.09,4949.45
,2026-06-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,242.1,248.0,236.0,239.1,38024,9099791.8,244.0,475.9,208.0,2026-06-24T14:59:41.775149,239.1,215,239.31,2227.05
,2026-06-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,820.0,828.0,815.0,815.3,1040,851263.3,830.3,1223.0,789.0,2026-06-24T14:59:39.182689,815.3,24,818.52,3656.31
,2026-06-24,2787,KPCL,Kalika power Company Ltd,484.0,484.0,475.4,477.0,8420,4026141.0,482.0,711.0,470.3,2026-06-24T14:59:12.680092,477.0,61,478.16,4766.79
,2026-06-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,479.2,482.0,474.0,475.0,26732,12712163.8,480.0,588.0,404.1,2026-06-24T14:58:03.929917,475.0,95,475.54,18344.17
,2026-06-24,9241,KSY,Kumari Sabal Yojana,9.65,9.9,9.65,9.75,970,9437.3,9.78,10.51,8.21,2026-06-24T14:59:44.053756,9.75,8,9.72,726.13
,2026-06-24,358,LBBL,Lumbini Bikas Bank Ltd.,489.6,489.6,476.3,482.0,45004,21595184.2,486.9,646.3,413.2,2026-06-24T14:59:58.464328,482.0,147,479.85,17466.13
,2026-06-24,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1088.4,1088.4,1088.4,1088.7,7,7620.9,1088.4,1166.0,1040.0,2026-06-24T14:52:31.092088,1088.7,1,1088.7,2177.4
,2026-06-24,2903,LEC,Liberty Energy Company Limited,213.1,216.5,212.0,214.0,50896,10891062.9,215.9,276.0,180.0,2026-06-24T14:59:45.991551,214.0,209,213.98,4815.0
,2026-06-24,188,LICN,Life Insurance Corporation (Nepal) Limited,798.3,804.0,788.0,804.0,17191,13667344.7,799.0,990.0,773.0,2026-06-24T14:56:22.575625,804.0,101,795.02,44220.0
,2026-06-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,925.0,944.0,925.0,944.0,20,18690.0,949.9,1300.5,819.4,2026-06-24T14:59:57.669904,944.0,2,934.5,4169.29
,2026-06-24,141,LSL,Laxmi Sunrise Bank Limited,227.8,227.8,215.3,216.4,53842,11625763.2,217.0,252.0,203.0,2026-06-24T14:59:12.716905,216.4,169,215.92,57954.44
,2026-06-24,2902,LUK,Laxmi Unnati Kosh,10.7,10.79,10.7,10.79,1800,19278.0,10.81,11.97,8.97,2026-06-24T13:02:44.390114,10.79,5,10.71,704.18
,2026-06-24,9198,LVF2,Laxmi Value Fund 2,9.71,9.99,9.7,9.75,500,4890.0,9.8,11.45,8.76,2026-06-24T14:51:26.356522,9.75,5,9.78,780.0
,2026-06-24,9287,MABEL,Mabilung Energy Limited,671.0,693.1,656.0,684.0,15423,10403181.3,675.0,927.0,317.7,2026-06-24T14:58:48.450775,684.0,204,674.52,2639.04
,2026-06-24,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,480.1,485.0,480.1,481.2,3841,1850959.0,480.1,690.0,455.0,2026-06-24T14:58:06.722544,481.2,56,481.89,3657.12
,2026-06-24,9212,MANDU,Mandu Hydropower Limited,815.0,830.0,813.5,821.0,2000,1635543.0,835.0,970.0,766.5,2026-06-24T14:54:38.200665,821.0,33,817.77,11195.46
