id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-30,195,BNL,Bottlers Nepal (Balaju) Limited,14301.8,14301.8,14301.8,14301.8,10,143018.0,14744.0,18399.9,13968.1,2026-06-30T14:56:32.297876,14301.8,1,14301.8,27872.59
,2026-06-30,4961,BOKD86,8.5% BOK Debenture 2086,1080.0,1085.0,1080.0,1085.0,60,65050.0,1105.0,1139.3,1025.1,2026-06-30T12:50:44.078115,1085.0,3,1084.16,1736.0
,2026-06-30,153,BPCL,Butwal Power Company Limited,649.0,649.0,636.0,636.0,16893,10770597.7,642.0,1065.0,617.5,2026-06-30T14:59:55.155711,636.0,115,637.57,21681.65
,2026-06-30,9296,BUNGAL,Bungal Hydro Limited,705.0,705.0,625.7,639.0,45755,30142504.2,671.5,895.0,302.4,2026-06-30T14:59:57.649967,639.0,327,658.78,5303.7
,2026-06-30,9191,C30MF,Citizens Super 30 Mutual Fund,9.94,9.96,9.94,9.96,400,3980.0,9.94,10.71,8.7,2026-06-30T12:41:00.973363,9.96,3,9.95,747.72
,2026-06-30,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,910.0,911.0,905.0,906.5,20142,18271835.9,910.6,1144.8,882.0,2026-06-30T14:59:33.205658,906.5,200,907.15,32790.5
,2026-06-30,8043,CBLD88,Civil Bank Debenture 2088,1200.0,1200.0,1200.0,1200.0,25,30000.0,1215.0,1325.0,1108.0,2026-06-30T11:35:54.875942,1200.0,1,1200.0,3600.0
,2026-06-30,8068,CCBD88,Century Debenture 2088,1265.0,1271.0,1265.0,1271.0,245,311050.0,1235.0,1297.4,1126.0,2026-06-30T12:58:42.043854,1271.0,4,1269.59,2796.2
,2026-06-30,245,CFCL,Central Finance Co. Ltd.,607.5,618.5,590.0,592.0,73934,44498713.5,616.7,695.0,445.1,2026-06-30T14:59:57.290465,592.0,262,601.87,5617.34
,2026-06-30,2917,CGH,Chandragiri Hills Limited,765.0,770.0,761.0,764.0,7118,5452529.9,768.0,1150.0,748.0,2026-06-30T14:52:39.814265,764.0,53,766.01,12306.48
,2026-06-30,154,CHCL,Chilime Hydropower Company Limited,477.0,477.0,472.0,472.5,11763,5576900.8,476.0,584.0,450.3,2026-06-30T14:59:48.193961,472.5,129,474.1,44816.57
,2026-06-30,3946,CHDC,CEDB Holdings Limited,2164.9,2164.9,2100.1,2115.0,22019,46475271.2,2127.0,2997.9,1990.0,2026-06-30T14:59:55.860922,2115.0,155,2110.68,21874.11
,2026-06-30,2766,CHL,Chhyangdi Hydropower Ltd.,260.9,263.5,258.0,261.9,10171,2637198.0,260.9,359.5,223.4,2026-06-30T14:58:42.434382,261.9,62,259.28,2026.99
,2026-06-30,210,CIT,Citizen Investment Trust,1700.0,1791.0,1680.0,1685.9,9520,16178543.0,1690.5,2168.0,1630.3,2026-06-30T14:59:58.199117,1685.9,217,1699.42,114738.95
,2026-06-30,9173,CITY,City Hotel Limited,420.0,420.0,398.0,404.0,87210,35288899.0,408.0,998.4,349.2,2026-06-30T14:59:59.398172,404.0,441,404.64,12173.33
,2026-06-30,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1214.6,1251.0,1180.0,1180.0,110,133690.0,1179.3,1320.9,1110.0,2026-06-30T14:52:15.975837,1180.0,5,1215.36,2950.0
,2026-06-30,9231,CIZBD90,10% Citizens Bank Debenture 2090,1240.0,1246.3,1202.8,1202.8,150,185227.5,1210.0,1315.0,1121.2,2026-06-30T14:58:17.318894,1202.8,4,1234.85,3608.4
,2026-06-30,9232,CKHL,Chirkhwa Hydropower Limited ,586.1,599.0,586.0,599.0,291,170717.0,600.0,804.0,550.0,2026-06-30T14:59:48.028803,599.0,18,586.65,2396.0
,2026-06-30,9209,CLI,Citizen Life Insurance Company Limited,442.0,449.0,441.1,443.0,11086,4907963.9,445.0,540.0,411.0,2026-06-30T14:59:28.242616,443.0,199,442.71,22150.0
,2026-06-30,2862,CMF2,CITIZENS MUTUAL FUND 2,9.87,9.88,9.87,9.87,5100,50384.0,10.1,10.86,8.64,2026-06-30T12:27:14.903327,9.87,3,9.87,552.72
,2026-06-30,450,CORBL,Corporate Development Bank Limited,1660.0,1900.0,1630.2,1899.0,7961,13593402.9,1680.0,3183.0,1431.0,2026-06-30T14:59:59.810917,1899.0,202,1707.49,9969.75
,2026-06-30,9252,CREST,Crest Micro Life Insurance Limited,1256.7,1256.7,1171.2,1192.0,6097,7155729.8,1196.9,1588.0,985.2,2026-06-30T14:59:57.152816,1192.0,100,1173.64,8940.0
,2026-06-30,9304,CSY,Citizens Santulit Yojana,9.12,9.35,9.02,9.35,5153,47221.83,9.12,10.0,8.87,2026-06-30T14:59:39.95126,9.35,38,9.16,1168.75
,2026-06-30,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1385.0,1390.0,1350.0,1357.0,862,1175948.4,1385.0,2040.0,1375.0,2026-06-30T14:59:38.864879,1357.0,50,1364.2,3615.38
,2026-06-30,348,CZBIL,Citizens Bank International Limited,194.0,197.9,190.2,194.0,30137,5862800.7,196.0,240.1,183.0,2026-06-30T14:59:54.005998,194.0,145,194.53,30084.48
,2026-06-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,821.0,827.0,816.2,817.0,9727,7964806.8,820.0,1010.0,793.0,2026-06-30T14:58:21.648506,817.0,100,818.83,16790.28
,2026-06-30,9293,DHEL,Daramkhola Hydro Energy Limited,610.0,610.0,567.0,567.0,11477,6660032.2,582.0,918.9,402.2,2026-06-30T14:59:55.897359,567.0,221,580.29,5842.94
,2026-06-30,2754,DHPL,Dibyashwori Hydropower Ltd.,277.3,279.9,273.1,279.0,2677,738027.4,281.5,362.9,265.0,2026-06-30T14:59:50.986309,279.0,28,275.69,736.56
,2026-06-30,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1349.0,1349.0,1207.0,1349.0,3324,4238426.0,1420.0,1684.0,1083.8,2026-06-30T14:59:47.504371,1349.0,67,1275.09,1795.52
,2026-06-30,9170,DOLTI,Dolti Power Company Limited,344.0,344.0,330.0,330.5,24835,8280920.8,336.0,642.6,329.0,2026-06-30T14:59:57.365566,330.5,186,333.43,1773.09
,2026-06-30,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,248.0,248.0,240.0,242.0,27955,6758329.6,246.0,343.3,213.1,2026-06-30T14:59:31.416959,242.0,189,241.75,5102.62
,2026-06-30,137,EBL,Everest Bank Limited,700.0,700.0,692.0,694.0,28812,20022485.4,698.0,780.6,619.0,2026-06-30T14:59:10.064969,694.0,230,694.93,95226.35
,2026-06-30,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1194.0,1194.0,1160.0,1160.0,190,223420.0,1160.0,1250.0,1102.5,2026-06-30T14:50:31.069339,1160.0,4,1175.89,2320.0
,2026-06-30,8044,EBLD86,Everest Bank Limited,1101.0,1101.0,1101.0,1101.0,25,27525.0,1100.0,1150.0,1022.0,2026-06-30T13:44:48.457623,1101.0,1,1101.0,943.32
,2026-06-30,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,50,54500.0,1090.0,1142.4,994.4,2026-06-30T14:35:32.598522,1090.0,2,1090.0,3270.0
,2026-06-30,274,EDBL,Excel Development Bank Ltd.,558.0,560.0,550.1,553.4,5033,2785822.4,559.7,717.3,545.0,2026-06-30T14:59:41.278588,553.4,30,553.51,6915.81
,2026-06-30,8131,EHPL,Eastern Hydropower Limited,385.0,385.0,365.0,373.0,15024,5613542.5,378.0,685.0,370.0,2026-06-30T14:59:16.909872,373.0,126,373.63,2312.6
,2026-06-30,8034,ENL,Emerging Nepal Limited,830.0,830.0,820.0,820.0,230,189715.0,843.9,1225.0,801.1,2026-06-30T14:56:31.730664,820.0,15,824.84,4555.92
,2026-06-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,767.0,767.0,760.0,762.8,5475,4167792.8,761.0,1038.8,732.0,2026-06-30T14:59:59.396155,762.8,62,761.24,10258.68
,2026-06-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,970.0,970.0,955.0,960.0,3275,3149713.7,980.1,1364.0,970.0,2026-06-30T14:57:40.528414,960.0,81,961.74,11481.16
,2026-06-30,8033,GBBD85,"Garima Debenture, 2085",1070.1,1080.0,1070.1,1080.0,45,48402.0,1075.3,1135.0,1030.0,2026-06-30T12:16:52.932341,1080.0,2,1075.6,1080.0
,2026-06-30,417,GBBL,Garima Bikas Bank Limited,402.0,403.0,399.0,399.0,16329,6535277.5,402.0,498.0,367.4,2026-06-30T14:59:55.20258,399.0,127,400.22,24025.18
,2026-06-30,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1145.0,1155.0,1128.0,1128.0,1200,1379810.0,1128.0,1238.0,1100.0,2026-06-30T14:51:04.177795,1128.0,8,1149.84,5640.0
,2026-06-30,341,GBIME,Global IME Bank Limited,246.0,246.0,238.0,238.0,117471,28043991.4,239.3,278.9,218.9,2026-06-30T14:59:38.949467,238.0,345,238.73,90715.73
,2026-06-30,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.1,9.21,9.1,9.21,300,2752.0,9.27,10.18,8.5,2026-06-30T14:08:23.242962,9.21,3,9.17,1381.5
,2026-06-30,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,740.1,761.0,730.3,748.8,4435,3293090.2,750.0,950.0,698.0,2026-06-30T14:59:20.309703,748.8,63,742.52,7528.06
,2026-06-30,9193,GCIL,Ghorahi Cement Industry Limited,355.0,355.0,348.0,349.0,20739,7257164.1,352.3,579.0,345.0,2026-06-30T14:59:49.856769,349.0,210,349.92,17535.35
,2026-06-30,232,GFCL,Goodwill Finance Limited,622.1,658.0,610.0,650.0,20482,12774553.0,627.0,756.8,528.3,2026-06-30T14:59:55.774356,650.0,124,623.69,6149.75
,2026-06-30,2806,GHL,Ghalemdi Hydro Limited,222.0,222.9,215.0,215.5,57759,12546705.0,222.0,290.0,197.1,2026-06-30T14:59:58.177207,215.5,175,217.22,3555.75
,2026-06-30,8106,GIBF1,Global IME Balanced Fund-1,10.55,10.7,10.55,10.7,2900,30835.0,10.6,11.68,9.3,2026-06-30T14:57:41.867576,10.7,11,10.63,1097.57
,2026-06-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1110.0,1158.7,1075.0,1076.0,2053,2317460.0,1095.0,1441.6,1067.5,2026-06-30T14:07:17.024446,1076.0,21,1128.81,6975.69
,2026-06-30,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1798.0,1850.0,1754.0,1838.8,1770,3227251.0,1798.0,2528.0,1705.2,2026-06-30T14:58:31.24487,1838.8,62,1823.3,2433.8
,2026-06-30,2924,GLH,GreenLife Hydropower Limited,250.0,254.8,248.1,248.1,23802,5955742.3,251.0,328.2,227.4,2026-06-30T14:59:34.380948,248.1,152,250.22,4465.8
,2026-06-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1247.0,1247.0,1180.4,1218.0,236,282211.3,1211.0,1871.0,1191.3,2026-06-30T14:58:40.657149,1218.0,18,1195.81,1845.94
,2026-06-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450.0,469.6,450.0,459.0,6735,3097283.0,465.0,557.0,393.1,2026-06-30T14:59:54.579946,459.0,65,459.87,4645.89
,2026-06-30,9246,GMLI,Guardian Micro Life Insurance Limited ,1146.7,1164.0,1146.7,1146.8,1238,1423583.5,1170.0,2375.0,1147.2,2026-06-30T14:59:54.107714,1146.8,47,1149.9,8601.0
,2026-06-30,2744,GRDBL,Green Development Bank Ltd.,972.0,1061.0,972.0,1027.9,3045,3113275.6,1023.0,1668.4,949.0,2026-06-30T14:59:42.186164,1027.9,54,1022.42,6326.72
,2026-06-30,9248,GSY,Garima Samriddhi Yojana,9.8,10.0,9.52,9.8,21500,214748.0,10.0,10.4,8.7,2026-06-30T14:28:08.17943,9.8,14,9.98,1225.0
,2026-06-30,204,GUFL,Gurkhas Finance Ltd.,541.0,548.0,535.0,535.0,7443,4012041.9,540.0,644.0,460.6,2026-06-30T14:59:06.409953,535.0,65,539.03,4643.77
,2026-06-30,8045,GVL,Green Ventures Limited,471.0,472.0,465.1,465.8,6598,3078481.1,470.0,662.0,451.0,2026-06-30T14:59:58.481871,465.8,94,466.57,16011.88
,2026-06-30,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1116.0,1117.0,1116.0,1117.0,150,167500.0,1100.0,1435.6,1061.0,2026-06-30T12:15:49.327974,1117.0,2,1116.66,279.25
,2026-06-30,9221,H8020,Himalayan 80-20,11.11,11.78,11.11,11.35,502900,5716310.54,11.35,12.56,10.0,2026-06-30T14:59:47.135328,11.35,15,11.36,113.5
,2026-06-30,9213,HATHY,Hathway Investment Nepal Limited,720.0,720.0,683.8,687.0,9658,6672121.6,711.0,1382.4,704.0,2026-06-30T14:59:58.183633,687.0,167,690.83,21785.92
,2026-06-30,134,HBL,Himalayan Bank Limited,192.0,193.0,191.0,191.1,25063,4796976.6,192.7,261.0,184.0,2026-06-30T14:59:54.968379,191.1,612,191.39,43153.56
,2026-06-30,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1200.0,1200.1,1200.0,1200.0,245,294007.5,1200.0,1207.9,1095.1,2026-06-30T14:53:10.544985,1200.0,12,1200.03,3000.0
,2026-06-30,2880,HDHPC,Himal Dolakha Hydropower Company Limited,206.0,207.0,202.0,202.5,74856,15284151.0,204.0,274.0,162.0,2026-06-30T14:59:59.566982,202.5,350,204.18,5670.0
,2026-06-30,235,HDL,Himalayan Distillery Limited,1154.0,1154.0,1140.0,1141.0,18147,20722340.0,1143.5,1556.1,1097.6,2026-06-30T14:59:44.221634,1141.0,317,1141.91,42081.02
,2026-06-30,179,HEI,Himalayan Everest Insurance Limited,525.0,550.0,525.0,535.0,8078,4342105.0,537.0,654.0,458.0,2026-06-30T14:59:21.639835,535.0,36,537.52,13375.84
,2026-06-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,320.7,322.0,320.7,321.0,540,173202.0,330.0,398.0,293.1,2026-06-30T14:47:33.261516,321.0,5,320.74,858.69
,2026-06-30,9308,HFIN,Hotel Forest Inn Limited,729.0,743.8,721.0,721.0,20249,14660684.9,730.1,1450.6,101.7,2026-06-30T14:59:41.4747,721.0,698,724.02,14420.0
,2026-06-30,8076,HHL,Himalayan Hydropower Limited,336.0,345.0,330.0,332.0,24009,8022108.2,338.0,459.0,310.7,2026-06-30T14:59:59.225126,332.0,119,334.12,3635.4
,2026-06-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,252.8,252.8,248.9,250.0,36176,9041263.8,252.8,330.3,245.0,2026-06-30T14:59:55.072875,250.0,265,249.92,62320.53
,2026-06-30,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,186.0,188.0,185.1,185.1,122586,22790861.7,186.9,239.0,174.4,2026-06-30T14:59:25.67604,185.1,197,185.91,6108.3
,2026-06-30,9270,HIMSTAR,Him Star Urja Company Limited,740.0,795.0,739.2,751.0,6351,4826004.5,745.0,1264.0,252.2,2026-06-30T14:59:00.055828,751.0,105,759.88,2801.23
,2026-06-30,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,849.1,886.0,849.1,873.9,1743,1484233.4,874.5,1100.0,837.0,2026-06-30T14:58:18.229406,873.9,24,851.53,2980.75
,2026-06-30,393,HLI,Himalayan Life Insurance Limited,322.5,324.0,318.0,319.8,40405,12956894.0,324.8,464.0,319.2,2026-06-30T14:59:46.661993,319.8,399,320.67,29240.07
,2026-06-30,9290,HLICF,HLI Large Cap Fund,8.7,8.95,8.5,8.69,2000,17369.0,8.9,10.55,8.6,2026-06-30T14:17:39.60731,8.69,10,8.68,4345.0
,2026-06-30,2767,HPPL,Himalayan Power Partner Ltd.,355.0,359.8,353.0,358.0,31914,11401083.0,357.0,605.0,354.2,2026-06-30T14:59:53.957932,358.0,134,357.24,5721.29
,2026-06-30,9234,HRL,Himalayan Reinsurance Limited,610.0,610.0,570.0,571.0,60645,34850902.4,581.0,1139.9,577.0,2026-06-30T14:59:59.277353,571.0,759,574.67,62056.28
,2026-06-30,2824,HURJA,Himalaya Urja Bikas Company Limited,226.1,232.0,225.1,229.0,33676,7743973.6,231.3,312.1,204.6,2026-06-30T14:59:47.189208,229.0,119,229.95,4534.2
,2026-06-30,273,ICFC,ICFC Finance Limited,609.0,612.0,601.2,605.0,11261,6807963.3,615.0,730.9,595.0,2026-06-30T14:59:35.042483,605.0,96,604.56,7160.0
,2026-06-30,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1143.0,1143.0,1143.0,1143.0,10,11430.0,1140.0,1216.0,1053.6,2026-06-30T14:52:05.157429,1143.0,1,1143.0,342.9
,2026-06-30,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1095.0,1135.0,1095.0,1098.3,565,624999.5,1096.5,1118.0,1020.0,2026-06-30T14:50:50.361531,1098.3,21,1106.19,
,2026-06-30,186,IGI,IGI Prudential insurance Limited,446.5,446.5,428.1,431.9,7898,3396755.9,435.0,600.0,392.0,2026-06-30T14:59:57.508152,431.9,45,430.07,13083.7
,2026-06-30,9176,IHL,Ingwa Hydropower Limited,365.0,365.0,350.0,353.0,11861,4206554.5,365.0,640.0,365.0,2026-06-30T14:58:54.505542,353.0,100,354.65,2118.0
,2026-06-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,871.0,885.0,866.0,884.0,2911,2526582.3,892.0,1311.0,820.0,2026-06-30T14:59:58.110668,884.0,32,867.94,4397.16
,2026-06-30,9184,ILI,IME Life Insurance Company Limited,415.0,420.0,415.0,419.0,4671,1950250.8,417.3,500.0,405.0,2026-06-30T14:59:45.690748,419.0,185,417.52,20950.0
,2026-06-30,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1122.0,1122.0,1122.0,1122.0,100,112200.0,1110.0,1289.0,1042.0,2026-06-30T13:49:45.175279,1122.0,3,1122.0,1683.0
,2026-06-30,418,JBBL,Jyoti Bikas Bank Limited,336.0,338.0,334.0,334.8,16149,5412759.4,336.0,413.0,295.0,2026-06-30T14:59:53.696172,334.8,86,335.17,14717.09
,2026-06-30,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1244.1,1250.0,1236.0,1236.0,5868,7284739.6,1251.0,1644.0,1219.9,2026-06-30T14:59:48.541128,1236.0,155,1241.43,21645.27
,2026-06-30,250,JFL,Janaki Finance Company Limited,397.0,399.0,394.0,397.0,4720,1868624.2,400.2,558.0,385.4,2026-06-30T14:58:47.011794,397.0,59,395.89,2741.18
,2026-06-30,9300,JHAPA,Jhapa Energy Limited,1280.0,1317.0,1261.0,1287.0,2805,3607724.4,1299.9,1929.0,293.4,2026-06-30T14:59:54.718115,1287.0,131,1286.17,4893.05
,2026-06-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,259.0,260.0,255.0,259.6,10309,2657024.2,260.0,388.6,254.0,2026-06-30T14:58:51.937965,259.6,67,257.73,1590.85
,2026-06-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1000.2,1019.0,1000.1,1011.0,311,314189.0,1029.9,1485.0,1000.0,2026-06-30T14:49:13.400201,1011.0,7,1010.25,1719.63
,2026-06-30,142,KBL,Kumari Bank Limited,208.0,208.0,204.0,204.2,161059,33017828.6,207.0,256.0,175.5,2026-06-30T14:59:58.256103,204.2,532,205.0,53553.21
,2026-06-30,2885,KBLD86,10.25% KBL Debenture 2086,1180.0,1180.0,1180.0,1180.0,50,59000.0,1166.7,1307.0,1096.3,2026-06-30T14:53:30.423831,1180.0,2,1180.0,3540.0
,2026-06-30,8127,KBLD89,11% KBL Debenture 2089,1287.0,1287.0,1251.0,1251.0,275,346650.0,1251.0,1379.0,1180.0,2026-06-30T14:54:41.766672,1251.0,5,1260.54,3753.0
,2026-06-30,9220,KBLD90,10% KBL Debenture 2090,1203.2,1215.0,1203.2,1206.2,128,154853.6,1206.1,1500.0,1127.0,2026-06-30T14:55:28.928133,1206.2,4,1209.79,6031.0
,2026-06-30,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1295.0,1295.0,1150.0,1285.0,568,697278.4,1321.0,2189.0,1284.0,2026-06-30T14:50:28.243761,1285.0,35,1227.6,1894.86
,2026-06-30,8074,KDBY,Kumari Dhanabriddhi Yojana,10.78,10.9,10.7,10.79,734450,7860854.0,10.8,12.54,8.67,2026-06-30T14:56:27.215015,10.79,31,10.7,43.16
,2026-06-30,9151,KDL,Kalinchowk Darshan Limited,763.5,767.9,750.0,750.1,2672,2027047.0,759.1,1200.0,759.0,2026-06-30T14:59:56.23476,750.1,76,758.62,4725.63
,2026-06-30,2933,KEF,Kumari Equity Fund,10.51,10.65,10.51,10.52,3500,36828.0,10.79,11.3,8.31,2026-06-30T14:48:36.088792,10.52,11,10.52,1052.0
,2026-06-30,9334,KHPL,Kalinchock Hydropower Limited,836.0,890.0,836.0,843.1,12498,10666976.2,880.0,1324.8,300.0,2026-06-30T14:59:48.598503,843.1,338,853.49,4637.05
,2026-06-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.4,266.0,239.7,250.0,98170,24370785.3,239.0,475.9,208.0,2026-06-30T14:59:36.034028,250.0,459,248.25,2328.57
,2026-06-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,823.0,823.0,777.7,816.9,6047,4772139.7,823.0,1223.0,789.0,2026-06-30T14:54:26.079913,816.9,59,789.17,3663.48
,2026-06-30,2787,KPCL,Kalika power Company Ltd,471.2,472.0,465.0,465.0,6943,3247857.5,470.3,711.0,470.3,2026-06-30T14:57:31.592963,465.0,84,467.78,4646.87
,2026-06-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,470.1,472.0,466.1,469.0,13598,6380469.0,472.0,588.0,404.1,2026-06-30T14:59:59.580645,469.0,87,469.22,18112.46
,2026-06-30,9241,KSY,Kumari Sabal Yojana,9.65,9.67,9.65,9.65,500,4827.0,9.8,10.51,8.21,2026-06-30T14:58:28.338208,9.65,5,9.65,718.68
