id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-03,2917,CGH,Chandragiri Hills Limited,790.3,801.0,790.3,797.0,13423,10710070.3,799.4,1150.0,789.0,2026-06-03T14:59:48.136337,797.0,129,797.88,12838.04
,2026-06-03,154,CHCL,Chilime Hydropower Company Limited,505.0,505.0,497.7,499.0,74150,37124290.1,501.0,599.6,450.3,2026-06-03T14:59:44.021988,499.0,249,500.66,47330.1
,2026-06-03,3946,CHDC,CEDB Holdings Limited,2287.0,2295.8,2268.3,2268.5,8388,19092127.9,2288.0,2997.9,1990.0,2026-06-03T14:59:55.830758,2268.5,125,2276.12,23461.67
,2026-06-03,2766,CHL,Chhyangdi Hydropower Ltd.,296.0,298.5,292.5,293.9,23979,7113235.1,296.0,359.5,223.4,2026-06-03T14:59:35.889122,293.9,76,296.64,2274.65
,2026-06-03,210,CIT,Citizen Investment Trust,1785.0,1785.0,1765.0,1769.0,4610,8160093.2,1770.0,2168.0,1699.9,2026-06-03T14:59:17.094947,1769.0,121,1770.08,120394.57
,2026-06-03,9173,CITY,City Hotel Limited,393.1,393.1,375.0,379.5,93512,35239274.5,374.4,998.4,349.2,2026-06-03T14:59:58.508318,379.5,306,376.84,11435.09
,2026-06-03,9231,CIZBD90,10% Citizens Bank Debenture 2090,1266.9,1266.9,1266.9,1266.9,25,31672.5,1230.0,1303.0,1121.2,2026-06-03T14:54:04.13664,1266.9,1,1266.9,3800.7
,2026-06-03,9232,CKHL,Chirkhwa Hydropower Limited ,695.2,695.2,674.4,675.0,230,156381.0,675.0,804.0,550.0,2026-06-03T14:59:28.772309,675.0,13,679.91,2700.0
,2026-06-03,9209,CLI,Citizen Life Insurance Company Limited,455.0,470.0,453.3,466.9,36787,17119747.2,454.3,540.0,411.0,2026-06-03T14:59:49.12829,466.9,434,465.37,23345.0
,2026-06-03,2862,CMF2,CITIZENS MUTUAL FUND 2,9.94,9.94,9.94,9.94,450,4473.0,9.9,10.86,8.64,2026-06-03T12:22:20.416092,9.94,1,9.94,556.64
,2026-06-03,450,CORBL,Corporate Development Bank Limited,2000.0,2034.9,1983.1,2034.5,7476,14987199.1,2000.1,3183.0,1431.0,2026-06-03T14:59:58.355262,2034.5,117,2004.7,10681.13
,2026-06-03,9252,CREST,Crest Micro Life Insurance Limited,1262.0,1300.0,1205.0,1280.0,25910,33002647.9,1226.2,1764.6,985.2,2026-06-03T14:59:58.740173,1280.0,443,1273.74,9600.0
,2026-06-03,9304,CSY,Citizens Santulit Yojana,9.2,9.54,9.2,9.3,6400,59803.0,9.4,10.0,8.87,2026-06-03T14:55:03.178273,9.3,34,9.34,1162.5
,2026-06-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1455.0,1480.0,1455.0,1463.0,641,940499.7,1465.0,2040.0,1431.1,2026-06-03T14:59:33.227844,1463.0,29,1467.23,3897.79
,2026-06-03,348,CZBIL,Citizens Bank International Limited,207.0,207.0,203.0,203.6,22917,4673007.8,204.9,240.1,183.0,2026-06-03T14:59:42.043101,203.6,120,203.91,31573.2
,2026-06-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.2,860.0,840.2,850.3,2447,2088345.8,847.1,1010.0,775.0,2026-06-03T14:58:06.587445,850.3,47,853.43,17474.64
,2026-06-03,9293,DHEL,Daramkhola Hydro Energy Limited,640.0,652.8,625.0,644.0,24039,15476296.6,629.9,918.9,402.2,2026-06-03T14:59:59.43251,644.0,415,643.79,6636.42
,2026-06-03,2754,DHPL,Dibyashwori Hydropower Ltd.,303.0,306.4,300.0,306.0,5237,1581142.1,305.0,362.9,265.0,2026-06-03T14:59:14.377274,306.0,40,301.91,807.84
,2026-06-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1305.0,1462.0,1252.1,1299.2,640,836759.7,1275.0,1684.0,1214.3,2026-06-03T14:48:15.370523,1299.2,33,1307.43,1729.24
,2026-06-03,9170,DOLTI,Dolti Power Company Limited,336.0,359.9,336.0,356.9,55063,19661344.1,353.0,642.6,329.0,2026-06-03T14:59:57.193828,356.9,208,357.06,1914.72
,2026-06-03,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,280.0,280.0,275.0,276.0,48359,13396592.2,276.9,413.5,213.1,2026-06-03T14:59:57.4795,276.0,197,277.02,5819.52
,2026-06-03,137,EBL,Everest Bank Limited,709.0,710.0,703.0,709.5,33402,23610292.6,708.0,780.6,619.0,2026-06-03T14:59:14.5008,709.5,197,706.85,97353.16
,2026-06-03,8044,EBLD86,Everest Bank Limited,1086.1,1086.1,1086.1,1086.1,30,32583.0,1091.8,1150.0,1022.0,2026-06-03T13:57:10.475861,1086.1,1,1086.1,930.55
,2026-06-03,9255,EBLD91,Everest Bank Limited Debenture 2091,1070.0,1076.2,1070.0,1076.2,55,59005.0,1075.0,1142.4,994.4,2026-06-03T12:19:13.605129,1076.2,3,1072.81,3228.6
,2026-06-03,274,EDBL,Excel Development Bank Ltd.,604.0,604.0,586.3,594.4,13294,7849892.7,588.9,717.3,545.0,2026-06-03T14:59:52.440644,594.4,81,590.48,7428.18
,2026-06-03,8131,EHPL,Eastern Hydropower Limited,399.0,399.0,390.0,392.1,13040,5131498.3,394.5,685.0,370.0,2026-06-03T14:59:46.002504,392.1,76,393.51,2431.02
,2026-06-03,8034,ENL,Emerging Nepal Limited,871.5,878.5,870.0,870.0,2350,2053862.5,890.6,1225.0,844.0,2026-06-03T14:59:42.323002,870.0,56,873.98,4833.72
,2026-06-03,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,791.0,800.0,790.0,793.0,11018,8735476.6,787.0,1038.8,728.2,2026-06-03T14:59:47.82114,793.0,95,792.83,10664.83
,2026-06-03,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1053.0,1061.0,1040.0,1060.0,3673,3861381.2,1053.5,1364.0,1012.4,2026-06-03T14:48:26.725124,1060.0,64,1051.28,12677.11
,2026-06-03,8033,GBBD85,"Garima Debenture, 2085",1086.0,1086.0,1086.0,1086.0,25,27150.0,1118.0,1135.0,1030.0,2026-06-03T14:06:51.405655,1086.0,1,1086.0,1086.0
,2026-06-03,417,GBBL,Garima Bikas Bank Limited,418.1,422.0,415.0,418.2,37860,15800733.8,418.1,498.0,367.4,2026-06-03T14:58:40.87167,418.2,169,417.34,25181.28
,2026-06-03,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1150.0,1150.0,1150.0,1150.0,25,28750.0,1155.0,1238.0,1104.0,2026-06-03T13:53:26.680506,1150.0,1,1150.0,5750.0
,2026-06-03,341,GBIME,Global IME Bank Limited,240.4,240.5,237.0,240.0,132145,31648742.2,240.4,278.9,218.9,2026-06-03T14:59:45.640299,240.0,315,239.5,91478.05
,2026-06-03,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.24,9.8,9.24,9.5,9100,88004.0,9.4,10.18,8.5,2026-06-03T14:56:19.470546,9.5,14,9.67,1425.0
,2026-06-03,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,789.8,790.0,776.0,787.5,8935,7016541.1,782.0,950.0,698.0,2026-06-03T14:59:41.280664,787.5,82,785.28,7917.13
,2026-06-03,9193,GCIL,Ghorahi Cement Industry Limited,428.0,434.2,421.3,428.6,23232,9910877.5,426.0,579.0,400.0,2026-06-03T14:57:04.142557,428.6,309,426.6,21534.81
,2026-06-03,232,GFCL,Goodwill Finance Limited,680.0,682.2,661.0,662.0,43642,29160552.8,672.9,756.8,528.3,2026-06-03T14:59:57.60179,662.0,241,668.17,6263.28
,2026-06-03,2806,GHL,Ghalemdi Hydro Limited,242.0,242.0,238.1,241.5,35029,8395957.6,241.6,290.0,197.1,2026-06-03T14:59:58.41484,241.5,140,239.68,3984.75
,2026-06-03,8106,GIBF1,Global IME Balanced Fund-1,11.0,11.0,10.76,10.85,4600,50161.0,11.0,11.68,9.3,2026-06-03T14:53:03.898566,10.85,14,10.9,1112.95
,2026-06-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1120.0,1140.0,1117.0,1140.0,718,807767.1,1128.0,1441.6,1075.0,2026-06-03T14:59:48.583491,1140.0,22,1125.02,7390.6
,2026-06-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1770.0,1800.0,1770.0,1790.0,329,588990.6,1822.0,2764.0,1705.2,2026-06-03T14:58:07.426458,1790.0,15,1790.24,2369.21
,2026-06-03,2924,GLH,GreenLife Hydropower Limited,270.5,277.0,270.5,272.5,23789,6490911.0,273.0,328.2,227.4,2026-06-03T14:59:44.516776,272.5,152,272.85,4905.0
,2026-06-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1272.0,1310.1,1270.0,1297.9,471,602785.0,1296.9,1871.0,1257.1,2026-06-03T14:53:50.565262,1297.9,21,1279.79,1967.03
,2026-06-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,488.9,498.0,480.0,481.0,18787,9123092.4,489.9,557.0,393.1,2026-06-03T14:59:51.953556,481.0,89,485.6,4868.57
,2026-06-03,9246,GMLI,Guardian Micro Life Insurance Limited ,1400.0,1404.0,1330.0,1370.0,4459,6178597.0,1370.0,2550.0,1230.0,2026-06-03T14:59:57.733527,1370.0,107,1385.64,10275.0
,2026-06-03,2744,GRDBL,Green Development Bank Ltd.,1055.0,1179.0,1055.0,1099.8,31827,34617130.2,1069.8,1668.4,949.0,2026-06-03T14:59:59.76043,1099.8,237,1087.66,6769.27
,2026-06-03,9248,GSY,Garima Samriddhi Yojana,10.0,10.1,10.0,10.02,12400,124504.0,10.1,10.4,8.7,2026-06-03T14:46:37.102303,10.02,41,10.04,1252.5
,2026-06-03,204,GUFL,Gurkhas Finance Ltd.,578.0,580.0,561.1,564.0,39413,22491705.1,576.8,644.0,460.6,2026-06-03T14:59:56.475206,564.0,286,570.66,4895.49
,2026-06-03,8045,GVL,Green Ventures Limited,490.0,495.0,488.0,490.0,16752,8216697.4,490.0,662.0,430.2,2026-06-03T14:58:10.203867,490.0,155,490.49,16843.75
,2026-06-03,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1072.6,1072.6,1072.1,1072.1,70,75069.5,1061.0,1464.8,1061.0,2026-06-03T14:26:28.679006,1072.1,3,1072.42,268.02
,2026-06-03,9221,H8020,Himalayan 80-20,11.99,12.2,11.8,11.87,11586,138262.9,11.99,12.56,10.0,2026-06-03T14:37:11.664261,11.87,14,11.93,118.7
,2026-06-03,9213,HATHY,Hathway Investment Nepal Limited,790.0,803.0,780.0,788.0,7939,6295773.3,791.0,1382.4,770.0,2026-06-03T14:58:11.159045,788.0,133,793.01,24988.8
,2026-06-03,134,HBL,Himalayan Bank Limited,200.0,202.1,200.0,200.6,55348,11140444.2,201.2,261.0,184.0,2026-06-03T14:59:01.446854,200.6,691,201.27,45298.82
,2026-06-03,564,HBLPO,Himalayan Bank Ltd. Promoter,111.6,111.6,111.6,111.6,29625,3306150.0,115.0,133.0,115.0,2026-06-03T13:35:55.176128,111.6,2,111.6,10135.22
,2026-06-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,213.0,232.6,213.0,223.5,215551,48350538.5,224.0,274.0,162.0,2026-06-03T14:59:57.720892,223.5,525,224.31,6258.0
,2026-06-03,235,HDL,Himalayan Distillery Limited,1175.0,1232.0,1170.0,1179.0,35741,42309885.7,1167.0,1556.1,1103.0,2026-06-03T14:59:48.863379,1179.0,377,1183.79,43482.49
,2026-06-03,179,HEI,Himalayan Everest Insurance Limited,590.0,592.0,566.9,586.0,89400,52245948.6,563.9,654.0,458.0,2026-06-03T14:59:55.711346,586.0,375,584.4,14650.92
,2026-06-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,340.0,371.0,336.9,347.0,2992,1031331.3,340.0,398.0,293.1,2026-06-03T14:56:51.635599,347.0,19,344.69,928.24
,2026-06-03,9308,HFIN,Hotel Forest Inn Limited,958.0,975.9,955.0,960.1,23972,23129979.2,958.0,1450.6,101.7,2026-06-03T14:59:55.895742,960.1,1017,964.87,19202.0
,2026-06-03,8076,HHL,Himalayan Hydropower Limited,358.2,373.9,358.2,365.6,37024,13623745.6,363.8,459.0,310.7,2026-06-03T14:59:58.806235,365.6,143,367.97,4003.32
,2026-06-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,274.0,266.0,269.5,54895,14823750.3,269.0,330.3,245.0,2026-06-03T14:59:53.365168,269.5,308,270.03,67181.53
,2026-06-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,205.0,205.6,202.5,205.0,103824,21153481.4,204.1,239.0,174.4,2026-06-03T14:59:57.388343,205.0,246,203.74,6765.0
,2026-06-03,9270,HIMSTAR,Him Star Urja Company Limited,856.0,883.0,855.0,865.0,5234,4514484.0,863.2,1264.0,252.2,2026-06-03T14:59:56.549886,865.0,102,862.53,3226.45
,2026-06-03,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,880.0,901.0,878.0,894.1,395,354304.6,901.0,1100.0,837.0,2026-06-03T14:59:15.77235,894.1,15,896.97,3049.65
,2026-06-03,393,HLI,Himalayan Life Insurance Limited,342.0,354.9,340.0,348.6,77619,27064424.0,343.5,464.0,334.0,2026-06-03T14:59:57.287169,348.6,579,348.68,31873.33
,2026-06-03,9290,HLICF,HLI Large Cap Fund,8.74,9.25,8.74,9.05,93710,843663.5,8.99,10.55,8.74,2026-06-03T14:58:02.386173,9.05,32,9.0,4525.0
,2026-06-03,2767,HPPL,Himalayan Power Partner Ltd.,379.0,383.0,373.6,376.0,24879,9388104.3,379.5,613.0,355.1,2026-06-03T14:59:54.21153,376.0,142,377.35,6008.95
,2026-06-03,9234,HRL,Himalayan Reinsurance Limited,693.0,697.0,668.0,669.5,138255,93876618.6,693.0,1139.9,584.0,2026-06-03T14:59:54.066552,669.5,1262,679.01,72761.26
,2026-06-03,2824,HURJA,Himalaya Urja Bikas Company Limited,257.7,259.0,256.0,257.2,30098,7752289.5,257.7,312.1,204.6,2026-06-03T14:59:04.703904,257.2,144,257.56,5092.56
,2026-06-03,273,ICFC,ICFC Finance Limited,645.1,647.9,637.0,643.0,13324,8532198.2,645.0,730.9,588.0,2026-06-03T14:59:58.461244,643.0,89,640.36,7609.72
,2026-06-03,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.5,1156.0,1150.5,1156.0,90,103688.5,1150.0,1216.0,1053.6,2026-06-03T14:35:34.600561,1156.0,4,1152.09,346.8
,2026-06-03,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1080.0,1099.7,1080.0,1098.0,395,433115.0,1098.0,1115.0,1020.0,2026-06-03T14:58:37.150641,1098.0,18,1096.49,
,2026-06-03,186,IGI,IGI Prudential insurance Limited,455.2,478.9,455.1,470.0,76760,36078685.8,455.1,600.0,392.0,2026-06-03T14:59:48.065994,470.0,442,470.01,14237.87
,2026-06-03,9176,IHL,Ingwa Hydropower Limited,408.0,420.0,408.0,409.0,19600,8120743.0,414.0,640.0,365.0,2026-06-03T14:59:57.983875,409.0,125,414.32,2454.0
,2026-06-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,947.6,947.6,916.2,928.8,3000,2764169.8,920.0,1311.0,795.2,2026-06-03T14:59:56.764458,928.8,59,921.38,4620.0
,2026-06-03,9184,ILI,IME Life Insurance Company Limited,440.3,454.9,440.3,448.4,30806,13854627.3,443.0,500.0,405.0,2026-06-03T14:59:42.828331,448.4,376,449.73,22420.0
,2026-06-03,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1135.0,1135.0,1135.0,1135.0,25,28375.0,1115.1,1289.0,1042.0,2026-06-03T12:31:31.725401,1135.0,1,1135.0,1702.5
,2026-06-03,418,JBBL,Jyoti Bikas Bank Limited,371.0,372.0,362.3,365.0,98385,36010422.5,364.0,413.0,295.0,2026-06-03T14:59:58.101267,365.0,255,366.01,16044.62
,2026-06-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1295.0,1315.0,1291.1,1308.9,3324,4333121.8,1295.0,1644.0,1219.9,2026-06-03T14:59:57.714979,1308.9,89,1303.58,22921.92
,2026-06-03,250,JFL,Janaki Finance Company Limited,425.0,425.0,415.0,419.9,6454,2708630.9,423.0,558.0,385.4,2026-06-03T14:46:18.068725,419.9,64,419.68,2899.3
,2026-06-03,9300,JHAPA,Jhapa Energy Limited,1418.0,1500.0,1378.0,1420.0,16999,23865596.6,1418.0,1929.0,293.4,2026-06-03T14:59:55.137785,1420.0,304,1403.94,5398.7
,2026-06-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,285.0,286.9,281.0,283.0,9278,2626957.5,284.5,487.0,254.0,2026-06-03T14:59:53.477828,283.0,78,283.13,1734.25
,2026-06-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1080.0,1101.0,1076.0,1101.0,244,265404.1,1080.0,1485.0,1059.0,2026-06-03T14:59:59.132749,1101.0,9,1087.72,1872.71
,2026-06-03,142,KBL,Kumari Bank Limited,217.2,219.0,216.0,216.5,147832,32066056.2,217.1,256.0,175.5,2026-06-03T14:59:59.366727,216.5,492,216.9,56778.99
,2026-06-03,9220,KBLD90,10% KBL Debenture 2090,1227.0,1227.0,1227.0,1227.0,25,30675.0,1235.0,1500.0,1127.0,2026-06-03T13:40:57.417446,1227.0,1,1227.0,6135.0
,2026-06-03,283,KBLPO,Kumari Bank Limited Promotor Share,100.0,100.0,100.0,100.0,5254,525400.0,100.0,115.0,100.0,2026-06-03T14:27:45.702758,100.0,2,100.0,525.0
,2026-06-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1600.0,1600.0,1552.0,1552.0,145,227069.0,1560.0,2189.0,1470.2,2026-06-03T14:59:45.616982,1552.0,9,1565.99,2288.57
,2026-06-03,8074,KDBY,Kumari Dhanabriddhi Yojana,11.45,11.53,11.31,11.49,930900,10621834.0,11.53,12.54,8.67,2026-06-03T14:50:09.8301,11.49,46,11.41,45.96
,2026-06-03,9151,KDL,Kalinchowk Darshan Limited,830.0,839.6,820.1,837.0,2461,2049931.3,821.1,1200.0,770.0,2026-06-03T14:59:56.838831,837.0,73,832.96,5273.1
,2026-06-03,2933,KEF,Kumari Equity Fund,10.82,11.0,10.82,11.0,31340,342907.2,10.87,11.3,8.31,2026-06-03T14:57:42.003484,11.0,20,10.94,1100.0
,2026-06-03,9334,KHPL,Kalinchock Hydropower Limited,497.1,572.9,497.1,572.9,200,112323.0,498.2,498.2,300.0,2026-06-03T14:59:52.167562,572.9,20,561.61,3150.95
,2026-06-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,274.0,283.0,265.8,279.0,300040,83956369.8,274.0,475.9,208.0,2026-06-03T14:59:53.367178,279.0,996,279.81,2598.69
,2026-06-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,867.0,879.0,861.1,863.0,1642,1424662.0,860.0,1223.0,840.5,2026-06-03T14:59:40.651779,863.0,44,867.63,3870.22
,2026-06-03,2787,KPCL,Kalika power Company Ltd,517.7,517.7,494.5,496.0,12569,6270138.8,495.0,711.0,470.3,2026-06-03T14:59:53.821961,496.0,73,498.85,4956.66
,2026-06-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,486.5,493.0,486.2,491.0,32131,15800832.9,490.0,588.0,404.1,2026-06-03T14:59:59.08036,491.0,109,491.76,18962.08
,2026-06-03,9241,KSY,Kumari Sabal Yojana,9.65,9.72,9.65,9.72,1100,10661.0,9.8,10.51,8.21,2026-06-03T14:51:52.176262,9.72,11,9.69,723.9
,2026-06-03,358,LBBL,Lumbini Bikas Bank Ltd.,502.0,505.0,493.0,504.0,99843,50056686.4,494.0,646.3,413.0,2026-06-03T14:59:59.10635,504.0,417,501.35,18263.34
,2026-06-03,2903,LEC,Liberty Energy Company Limited,225.0,230.0,225.0,226.9,72406,16465605.9,227.7,276.0,180.0,2026-06-03T14:59:55.096261,226.9,241,227.4,5105.25
,2026-06-03,188,LICN,Life Insurance Corporation (Nepal) Limited,817.0,840.0,813.5,820.0,47272,39081608.7,814.5,990.0,773.0,2026-06-03T14:59:30.343387,820.0,225,826.73,45100.0
,2026-06-03,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,932.1,932.1,932.1,932.1,10,9321.0,959.0,1300.5,819.4,2026-06-03T14:50:50.341182,932.1,1,932.1,4116.73
,2026-06-03,141,LSL,Laxmi Sunrise Bank Limited,226.9,226.9,222.3,223.0,81665,18263172.1,226.9,252.0,203.0,2026-06-03T14:59:48.626161,223.0,160,223.63,59721.99
,2026-06-03,2902,LUK,Laxmi Unnati Kosh,9.86,10.3,9.86,10.0,2100,21250.0,10.0,11.97,8.97,2026-06-03T14:55:51.270385,10.0,7,10.11,652.62
