id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-10,348,CZBIL,Citizens Bank International Limited,204.7,204.7,200.0,201.5,29054,5835387.9,202.0,240.1,183.0,2026-06-10T14:59:55.040153,201.5,140,200.84,31247.54
,2026-06-10,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,842.1,850.0,836.2,836.2,5752,4847561.1,841.6,1010.0,775.0,2026-06-10T14:59:58.499528,836.2,72,842.76,17184.87
,2026-06-10,9293,DHEL,Daramkhola Hydro Energy Limited,619.0,646.8,618.0,632.9,26798,17022607.5,619.0,918.9,402.2,2026-06-10T14:59:44.287341,632.9,459,635.21,6522.03
,2026-06-10,2754,DHPL,Dibyashwori Hydropower Ltd.,300.0,302.0,293.0,300.0,3455,1018678.3,302.0,362.9,265.0,2026-06-10T14:59:59.566554,300.0,34,294.84,792.0
,2026-06-10,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1250.1,1294.0,1232.1,1290.0,218,275155.2,1270.1,1684.0,1214.3,2026-06-10T14:59:26.783258,1290.0,14,1262.17,1716.99
,2026-06-10,9170,DOLTI,Dolti Power Company Limited,335.0,354.0,335.0,349.0,25897,9039425.0,352.0,642.6,329.0,2026-06-10T14:59:53.296976,349.0,143,349.05,1872.34
,2026-06-10,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,271.0,275.0,265.1,273.0,14387,3890502.8,271.0,413.5,213.1,2026-06-10T14:59:58.914385,273.0,134,270.41,5756.26
,2026-06-10,137,EBL,Everest Bank Limited,705.0,712.0,704.0,705.0,11211,7910895.9,704.5,780.6,619.0,2026-06-10T14:59:48.443309,705.0,143,705.63,96735.7
,2026-06-10,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1160.0,1160.0,1160.0,1160.0,40,46400.0,1165.0,1250.0,1102.5,2026-06-10T14:59:48.47111,1160.0,1,1160.0,2320.0
,2026-06-10,8044,EBLD86,Everest Bank Limited,1050.0,1085.0,1050.0,1085.0,85,91787.5,1100.0,1150.0,1022.0,2026-06-10T14:57:00.18629,1085.0,4,1079.85,929.61
,2026-06-10,9255,EBLD91,Everest Bank Limited Debenture 2091,1080.1,1081.4,1062.0,1062.0,80025,84991376.1,1085.1,1142.4,994.4,2026-06-10T12:55:23.362458,1062.0,6,1062.06,3186.0
,2026-06-10,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1060.1,1068.9,1037.8,1068.9,1042,1085134.6,1080.0,1117.9,996.1,2026-06-10T13:12:41.929336,1068.9,9,1041.39,798.29
,2026-06-10,274,EDBL,Excel Development Bank Ltd.,579.1,590.0,578.0,583.2,3706,2155386.6,576.0,717.3,545.0,2026-06-10T14:59:54.486545,583.2,25,581.59,7288.22
,2026-06-10,8131,EHPL,Eastern Hydropower Limited,390.8,390.8,380.1,385.0,8990,3445499.6,381.2,685.0,370.0,2026-06-10T14:59:56.531126,385.0,72,383.25,2387.0
,2026-06-10,8034,ENL,Emerging Nepal Limited,861.2,875.0,861.2,875.0,796,693594.0,879.9,1225.0,844.0,2026-06-10T14:59:59.992341,875.0,22,871.34,4861.5
,2026-06-10,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,785.0,797.0,778.0,779.9,17658,13836878.4,780.0,1038.8,730.3,2026-06-10T14:59:48.282037,779.9,106,783.6,10488.65
,2026-06-10,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1049.9,1050.0,1027.0,1030.5,5798,5979403.1,1040.0,1364.0,1012.4,2026-06-10T14:59:26.216948,1030.5,89,1031.28,12324.3
,2026-06-10,8033,GBBD85,"Garima Debenture, 2085",1110.0,1110.0,1110.0,1110.0,25,27750.0,1110.0,1135.0,1030.0,2026-06-10T12:16:24.398322,1110.0,1,1110.0,1110.0
,2026-06-10,417,GBBL,Garima Bikas Bank Limited,413.0,417.0,411.5,412.3,35051,14511973.2,413.0,498.0,367.4,2026-06-10T14:57:16.83567,412.3,108,414.02,24826.02
,2026-06-10,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1100.0,1100.0,1100.0,1100.0,35,38500.0,1068.0,1142.0,1016.0,2026-06-10T11:30:36.787452,1100.0,1,1100.0,3300.0
,2026-06-10,341,GBIME,Global IME Bank Limited,235.0,240.2,235.0,239.8,138940,33288423.4,239.0,278.9,218.9,2026-06-10T14:59:52.586813,239.8,370,239.58,91401.82
,2026-06-10,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.59,9.3,9.35,1559,14740.91,9.29,10.18,8.5,2026-06-10T14:54:47.253845,9.35,10,9.45,1402.5
,2026-06-10,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,766.0,779.9,766.0,774.0,1758,1357516.2,769.0,950.0,698.0,2026-06-10T14:59:57.053991,774.0,41,772.19,7781.41
,2026-06-10,9193,GCIL,Ghorahi Cement Industry Limited,411.0,418.0,410.5,412.0,32304,13321127.8,415.0,579.0,400.0,2026-06-10T14:59:59.973355,412.0,259,412.36,20700.75
,2026-06-10,232,GFCL,Goodwill Finance Limited,650.0,660.0,647.0,648.1,12620,8241479.9,650.0,756.8,528.3,2026-06-10T14:59:53.738096,648.1,107,653.04,6131.77
,2026-06-10,2806,GHL,Ghalemdi Hydro Limited,237.9,237.9,233.7,234.0,21866,5130958.0,236.0,290.0,197.1,2026-06-10T14:59:59.047784,234.0,90,234.65,3861.0
,2026-06-10,8106,GIBF1,Global IME Balanced Fund-1,10.8,11.0,10.71,10.72,2000,21595.0,10.8,11.68,9.3,2026-06-10T14:12:14.871216,10.72,11,10.79,1099.62
,2026-06-10,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1111.0,1134.0,1111.0,1120.0,728,814632.0,1121.5,1441.6,1075.0,2026-06-10T14:55:34.037986,1120.0,23,1119.0,7260.94
,2026-06-10,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1751.0,1800.0,1751.0,1770.0,104,184594.7,1772.0,2764.0,1705.2,2026-06-10T14:44:51.475928,1770.0,15,1774.94,2342.74
,2026-06-10,2924,GLH,GreenLife Hydropower Limited,262.0,269.0,262.0,264.9,18741,4955825.4,264.0,328.2,227.4,2026-06-10T14:59:54.90984,264.9,127,264.43,4768.2
,2026-06-10,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1306.0,1306.0,1247.0,1287.0,130,165059.0,1270.0,1871.0,1240.0,2026-06-10T14:59:23.925503,1287.0,11,1269.68,1950.51
,2026-06-10,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,509.9,509.9,490.0,491.0,28265,14076546.7,498.0,557.0,393.1,2026-06-10T14:59:48.966834,491.0,143,498.02,4969.78
,2026-06-10,9246,GMLI,Guardian Micro Life Insurance Limited ,1310.0,1318.0,1291.1,1312.2,1036,1350840.0,1310.0,2450.0,1230.0,2026-06-10T14:59:47.095312,1312.2,47,1303.89,9841.5
,2026-06-10,2744,GRDBL,Green Development Bank Ltd.,1040.1,1064.0,1040.1,1062.4,3699,3898296.7,1056.0,1668.4,949.0,2026-06-10T14:59:59.628443,1062.4,68,1053.87,6539.07
,2026-06-10,9248,GSY,Garima Samriddhi Yojana,9.93,10.0,9.93,9.96,4900,48800.0,10.0,10.4,8.7,2026-06-10T14:35:32.604292,9.96,22,9.95,1245.0
,2026-06-10,204,GUFL,Gurkhas Finance Ltd.,570.2,586.9,570.0,574.8,15907,9162974.3,574.9,644.0,460.6,2026-06-10T14:59:57.466931,574.8,102,576.03,4989.23
,2026-06-10,8045,GVL,Green Ventures Limited,490.0,500.0,490.0,492.0,17557,8660872.0,492.9,662.0,437.2,2026-06-10T14:59:46.126528,492.0,152,493.3,16912.5
,2026-06-10,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1085.0,1085.0,1085.0,1085.0,160,173600.0,1072.1,1464.8,1061.0,2026-06-10T14:52:52.218246,1085.0,1,1085.0,271.25
,2026-06-10,9221,H8020,Himalayan 80-20,11.63,11.8,11.63,11.65,1000,11673.0,11.88,12.56,10.0,2026-06-10T14:13:39.224913,11.65,9,11.67,116.5
,2026-06-10,9213,HATHY,Hathway Investment Nepal Limited,776.0,780.4,768.0,774.0,2349,1819992.1,773.1,1382.4,755.0,2026-06-10T14:57:51.225129,774.0,79,774.79,24544.84
,2026-06-10,134,HBL,Himalayan Bank Limited,195.0,203.8,195.0,199.0,31083,6196302.1,201.0,261.0,184.0,2026-06-10T14:59:22.533517,199.0,701,199.34,44937.51
,2026-06-10,2880,HDHPC,Himal Dolakha Hydropower Company Limited,218.0,222.9,216.0,216.1,81589,17755284.5,218.0,274.0,162.0,2026-06-10T14:59:58.603217,216.1,280,217.61,6050.8
,2026-06-10,235,HDL,Himalayan Distillery Limited,1176.9,1176.9,1160.1,1161.1,15623,18224660.2,1162.0,1556.1,1103.0,2026-06-10T14:59:58.714184,1161.1,217,1166.52,42822.32
,2026-06-10,179,HEI,Himalayan Everest Insurance Limited,570.0,570.0,558.2,562.0,3787,2132867.1,564.0,654.0,458.0,2026-06-10T14:59:59.509498,562.0,28,563.2,14050.88
,2026-06-10,700,HEIP,Himalayan Everest Insurance Limited Promoter,340.0,345.0,334.7,338.0,474,159398.8,340.0,398.0,293.1,2026-06-10T14:36:16.746831,338.0,6,336.28,904.16
,2026-06-10,9308,HFIN,Hotel Forest Inn Limited,829.0,884.0,829.0,880.0,28533,24856444.8,865.9,1450.6,101.7,2026-06-10T14:59:46.415879,880.0,807,871.14,17600.0
,2026-06-10,8076,HHL,Himalayan Hydropower Limited,359.0,368.0,357.7,365.8,33618,12206187.5,359.0,459.0,310.7,2026-06-10T14:59:57.992525,365.8,150,363.08,4005.51
,2026-06-10,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,265.5,265.5,262.0,263.6,22769,5986426.3,264.5,330.3,245.0,2026-06-10T14:59:57.660045,263.6,191,262.92,65710.76
,2026-06-10,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,201.0,202.0,199.0,200.2,119049,23834486.2,200.0,239.0,174.4,2026-06-10T14:58:34.703902,200.2,186,200.2,6606.6
,2026-06-10,9270,HIMSTAR,Him Star Urja Company Limited,835.0,875.0,835.0,860.0,5020,4300305.3,849.0,1264.0,252.2,2026-06-10T14:59:55.929421,860.0,123,856.63,3207.8
,2026-06-10,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,899.0,900.0,881.0,887.0,1100,983582.8,892.9,1100.0,837.0,2026-06-10T14:57:44.678812,887.0,23,894.16,3025.43
,2026-06-10,393,HLI,Himalayan Life Insurance Limited,340.0,344.0,339.3,340.9,25874,8803249.6,340.0,464.0,334.0,2026-06-10T14:59:49.112837,340.9,265,340.23,31169.3
,2026-06-10,9290,HLICF,HLI Large Cap Fund,9.0,9.0,8.81,9.0,3686,32952.14,9.0,10.55,8.74,2026-06-10T14:52:33.824938,9.0,10,8.93,4500.0
,2026-06-10,2767,HPPL,Himalayan Power Partner Ltd.,365.0,374.3,365.0,368.2,20529,7589646.0,373.9,613.0,355.1,2026-06-10T14:59:58.927802,368.2,108,369.7,5884.3
,2026-06-10,9234,HRL,Himalayan Reinsurance Limited,645.0,653.7,635.0,644.0,42478,27486932.2,646.0,1139.9,584.0,2026-06-10T14:59:55.597635,644.0,649,647.08,69989.92
,2026-06-10,2824,HURJA,Himalaya Urja Bikas Company Limited,248.0,253.0,248.0,250.0,26793,6714811.4,250.0,312.1,204.6,2026-06-10T14:59:57.335739,250.0,145,250.61,4950.0
,2026-06-10,273,ICFC,ICFC Finance Limited,645.0,645.0,632.6,636.0,5607,3573078.7,637.0,730.9,588.0,2026-06-10T14:59:39.585597,636.0,35,637.25,7526.88
,2026-06-10,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1155.0,1165.0,1155.0,1165.0,50,58000.0,1161.0,1216.0,1053.6,2026-06-10T13:30:20.975255,1165.0,2,1160.0,349.5
,2026-06-10,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.0,1090.0,1090.0,1090.0,50,54500.0,1085.5,1115.0,1020.0,2026-06-10T12:18:19.617515,1090.0,3,1090.0,
,2026-06-10,186,IGI,IGI Prudential insurance Limited,473.9,473.9,451.4,457.0,7422,3393713.7,461.5,600.0,392.0,2026-06-10T14:58:30.07924,457.0,49,457.25,13844.06
,2026-06-10,9176,IHL,Ingwa Hydropower Limited,400.0,402.0,390.0,400.0,23802,9397471.2,400.0,640.0,365.0,2026-06-10T14:59:59.388554,400.0,156,394.81,2400.0
,2026-06-10,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,924.5,924.6,903.5,922.9,1220,1110795.3,906.0,1311.0,795.2,2026-06-10T14:59:58.786512,922.9,22,910.48,4590.65
,2026-06-10,9184,ILI,IME Life Insurance Company Limited,431.0,439.6,431.0,433.3,19635,8541441.4,435.0,500.0,405.0,2026-06-10T14:59:43.143046,433.3,293,435.01,21665.0
,2026-06-10,418,JBBL,Jyoti Bikas Bank Limited,352.1,360.9,352.1,354.0,18696,6630296.1,357.0,413.0,295.0,2026-06-10T14:59:59.069349,354.0,124,354.63,15561.08
,2026-06-10,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1289.9,1300.0,1267.0,1276.0,9902,12695982.5,1289.9,1644.0,1219.9,2026-06-10T14:59:58.594502,1276.0,170,1282.16,22345.77
,2026-06-10,250,JFL,Janaki Finance Company Limited,425.0,429.7,417.0,421.0,7459,3129112.6,418.0,558.0,385.4,2026-06-10T14:59:56.41413,421.0,48,419.5,2906.89
,2026-06-10,9300,JHAPA,Jhapa Energy Limited,1300.0,1410.0,1300.0,1378.0,15651,21449887.7,1339.0,1929.0,293.4,2026-06-10T14:59:54.788413,1378.0,317,1370.51,5239.02
,2026-06-10,2789,JOSHI,Joshi Hydropower Development Company Ltd,275.2,283.0,275.2,281.2,8471,2383559.9,280.0,487.0,254.0,2026-06-10T14:59:31.785118,281.2,61,281.37,1723.22
,2026-06-10,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1086.0,1086.0,1086.0,1086.0,29,31414.0,1086.0,1485.0,1050.0,2026-06-10T14:42:19.828669,1086.0,3,1083.24,1847.2
,2026-06-10,142,KBL,Kumari Bank Limited,213.6,214.2,211.5,213.1,143604,30567987.3,213.5,256.0,175.5,2026-06-10T14:59:59.093387,213.1,427,212.86,55887.31
,2026-06-10,8127,KBLD89,11% KBL Debenture 2089,1244.0,1281.0,1244.0,1281.0,23746,29540579.0,1235.0,1379.0,1162.6,2026-06-10T13:27:58.96465,1281.0,2,1244.02,3843.0
,2026-06-10,9220,KBLD90,10% KBL Debenture 2090,1211.0,1230.0,1211.0,1230.0,55,67175.0,1242.1,1500.0,1127.0,2026-06-10T14:47:58.267586,1230.0,2,1221.36,6150.0
,2026-06-10,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1532.0,1638.0,1490.0,1585.9,810,1233676.8,1489.1,2189.0,1470.0,2026-06-10T14:58:19.223178,1585.9,22,1523.05,2338.56
,2026-06-10,8074,KDBY,Kumari Dhanabriddhi Yojana,11.25,11.92,11.22,11.3,4300,48676.0,11.25,12.54,8.67,2026-06-10T14:57:45.418177,11.3,31,11.32,45.2
,2026-06-10,9151,KDL,Kalinchowk Darshan Limited,815.0,844.0,815.0,828.0,455,376608.6,828.7,1200.0,770.0,2026-06-10T14:48:28.498828,828.0,34,827.71,5216.4
,2026-06-10,2933,KEF,Kumari Equity Fund,10.74,11.0,10.74,10.79,39600,427346.0,10.75,11.3,8.31,2026-06-10T14:53:31.658399,10.79,24,10.79,1079.0
,2026-06-10,9334,KHPL,Kalinchock Hydropower Limited,1051.8,1152.0,1051.8,1152.0,12420,14296670.0,1001.8,1001.8,300.0,2026-06-10T14:59:48.028523,1152.0,1219,1151.1,6336.0
,2026-06-10,2751,KKHC,Khanikhola Hydropower Co. Ltd.,259.1,263.0,257.0,258.8,46049,11969702.5,259.1,475.9,208.0,2026-06-10T14:59:55.935006,258.8,178,259.93,2410.54
,2026-06-10,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,850.2,860.0,850.2,856.1,303,259400.8,850.4,1223.0,840.5,2026-06-10T14:59:21.210623,856.1,15,856.1,3839.28
,2026-06-10,2787,KPCL,Kalika power Company Ltd,488.0,493.9,487.0,490.0,5635,2758143.4,488.0,711.0,470.3,2026-06-10T14:59:47.95739,490.0,55,489.46,4896.7
,2026-06-10,459,KSBBL,Kamana Sewa Bikas Bank Limited,503.0,534.0,478.0,489.0,34624,17532024.0,490.0,588.0,404.1,2026-06-10T14:59:56.054091,489.0,85,506.35,18884.84
,2026-06-10,9241,KSY,Kumari Sabal Yojana,9.8,9.93,9.8,9.93,1000,9891.0,9.82,10.51,8.21,2026-06-10T14:22:33.515515,9.93,7,9.89,739.54
,2026-06-10,358,LBBL,Lumbini Bikas Bank Ltd.,494.2,498.0,490.0,493.4,45764,22599362.6,493.0,646.3,413.0,2026-06-10T14:59:59.388472,493.4,159,493.82,17879.23
,2026-06-10,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1262.0,1262.0,1262.0,1262.0,677,854374.0,1261.0,1346.0,1189.0,2026-06-10T12:48:06.798827,1262.0,1,1262.0,1262.0
,2026-06-10,2879,LBLD86,10% Laxmi Bank Debenture 2086,1200.0,1200.0,1200.0,1200.0,10,12000.0,1198.5,1208.0,1089.0,2026-06-10T11:29:40.605775,1200.0,1,1200.0,2400.0
,2026-06-10,2903,LEC,Liberty Energy Company Limited,219.2,225.0,219.2,222.9,65712,14652852.2,224.0,276.0,180.0,2026-06-10T14:59:56.405158,222.9,191,222.98,5015.25
,2026-06-10,188,LICN,Life Insurance Corporation (Nepal) Limited,819.9,819.9,808.0,813.0,7671,6218699.3,814.5,990.0,773.0,2026-06-10T14:59:20.873251,813.0,69,810.67,44715.0
,2026-06-10,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,933.7,947.0,933.7,947.0,338,315902.8,948.0,1300.5,819.4,2026-06-10T14:10:14.197382,947.0,8,934.62,4182.54
,2026-06-10,141,LSL,Laxmi Sunrise Bank Limited,208.0,220.6,208.0,217.5,38113,8272629.8,218.9,252.0,203.0,2026-06-10T14:59:26.939132,217.5,134,217.05,58249.03
