id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-19,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,321.4,327.0,321.4,325.7,437,141556.8,325.0,613.8,313.0,2026-06-19T14:59:58.407051,325.7,28,323.92,2605.6
,2026-06-19,195,BNL,Bottlers Nepal (Balaju) Limited,14679.1,15200.0,14679.1,15200.0,20,298791.0,15133.0,18399.9,13968.1,2026-06-19T14:56:58.893468,15200.0,2,14939.55,29623.08
,2026-06-19,213,BNT,Bottlers Nepal (Terai) Limited,11740.0,11899.9,11700.0,11899.9,57,671919.0,11898.9,13205.0,10660.0,2026-06-19T14:54:34.492402,11899.9,6,11788.05,14398.88
,2026-06-19,153,BPCL,Butwal Power Company Limited,704.5,704.5,667.1,670.0,10718,7181438.1,671.0,1065.0,623.0,2026-06-19T14:59:40.688622,670.0,80,670.03,22840.73
,2026-06-19,9296,BUNGAL,Bungal Hydro Limited,843.6,843.6,754.8,777.4,148991,113992598.4,888.0,895.0,302.4,2026-06-19T14:59:58.790086,777.4,1193,765.09,6452.42
,2026-06-19,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.24,10.0,10.05,277200,2782119.0,10.24,10.71,8.7,2026-06-19T14:35:53.211496,10.05,25,10.03,754.48
,2026-06-19,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,911.0,913.0,910.0,912.5,11568,10548983.4,912.5,1144.8,866.2,2026-06-19T14:59:42.364833,912.5,113,911.91,33007.54
,2026-06-19,8043,CBLD88,Civil Bank Debenture 2088,1180.0,1180.0,1180.0,1175.3,17,20036.5,1210.0,1325.0,1108.0,2026-06-19T11:07:37.359258,1175.3,2,1178.61,3525.9
,2026-06-19,245,CFCL,Central Finance Co. Ltd.,594.0,639.7,594.0,629.9,128671,80944962.2,625.2,695.0,445.1,2026-06-19T14:59:59.41442,629.9,378,629.08,5976.97
,2026-06-19,2917,CGH,Chandragiri Hills Limited,780.2,786.0,780.0,781.0,9319,7276888.4,784.0,1150.0,748.0,2026-06-19T14:59:46.694709,781.0,76,780.86,12580.31
,2026-06-19,154,CHCL,Chilime Hydropower Company Limited,508.2,508.2,481.0,487.0,26489,12853126.3,484.0,585.0,450.3,2026-06-19T14:59:52.486278,487.0,127,485.22,46191.9
,2026-06-19,3946,CHDC,CEDB Holdings Limited,2259.9,2259.9,2210.0,2237.9,1792,3985592.6,2210.0,2997.9,1990.0,2026-06-19T14:59:58.97516,2237.9,82,2224.1,23145.19
,2026-06-19,2766,CHL,Chhyangdi Hydropower Ltd.,279.0,280.0,272.0,278.0,7347,2029098.6,280.0,359.5,223.4,2026-06-19T14:59:53.586411,278.0,55,276.18,2151.59
,2026-06-19,210,CIT,Citizen Investment Trust,1730.1,1735.0,1728.1,1729.0,4848,8387920.8,1730.1,2168.0,1699.9,2026-06-19T14:59:54.270649,1729.0,140,1730.18,117672.25
,2026-06-19,9173,CITY,City Hotel Limited,433.6,433.6,404.5,413.5,201704,83477526.2,413.0,998.4,349.2,2026-06-19T14:59:57.656284,413.5,715,413.86,12459.58
,2026-06-19,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1145.0,1145.0,1145.0,1145.0,1,1145.0,1145.0,1320.9,1110.0,2026-06-19T12:20:21.56163,1145.0,1,1145.0,2862.5
,2026-06-19,9231,CIZBD90,10% Citizens Bank Debenture 2090,1258.0,1258.0,1203.0,1203.0,10355,13011245.0,1315.0,1315.0,1121.2,2026-06-19T14:50:43.899576,1203.0,6,1256.51,3609.0
,2026-06-19,9232,CKHL,Chirkhwa Hydropower Limited ,630.0,642.0,625.0,642.0,729,457341.0,642.0,804.0,550.0,2026-06-19T14:59:59.115587,642.0,18,627.35,2568.0
,2026-06-19,9209,CLI,Citizen Life Insurance Company Limited,450.2,455.0,450.2,452.0,13767,6236815.6,453.0,540.0,411.0,2026-06-19T14:58:45.28814,452.0,190,453.02,22600.0
,2026-06-19,450,CORBL,Corporate Development Bank Limited,1711.2,1745.8,1695.0,1715.0,7302,12496739.7,1735.0,3183.0,1431.0,2026-06-19T14:59:58.453702,1715.0,158,1711.41,9003.75
,2026-06-19,9252,CREST,Crest Micro Life Insurance Limited,1279.0,1297.0,1240.0,1258.0,6659,8289540.0,1259.9,1588.0,985.2,2026-06-19T14:59:58.642414,1258.0,159,1244.86,9435.0
,2026-06-19,9304,CSY,Citizens Santulit Yojana,9.1,9.37,8.91,9.3,41400,386639.0,9.25,10.0,8.87,2026-06-19T14:57:58.566997,9.3,18,9.33,1162.5
,2026-06-19,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1390.2,1435.0,1390.2,1429.6,813,1154669.4,1425.0,2040.0,1375.0,2026-06-19T14:58:09.042461,1429.6,23,1420.25,3808.8
,2026-06-19,348,CZBIL,Citizens Bank International Limited,200.0,200.0,196.7,198.0,22883,4516970.4,198.0,240.1,183.0,2026-06-19T14:59:38.821141,198.0,125,197.39,30704.78
,2026-06-19,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,835.0,840.0,835.0,836.0,6612,5534909.1,835.0,1010.0,775.0,2026-06-19T14:59:24.291319,836.0,59,837.1,17180.76
,2026-06-19,9293,DHEL,Daramkhola Hydro Energy Limited,624.0,638.0,609.0,612.0,10475,6416830.4,622.0,918.9,402.2,2026-06-19T14:59:48.253544,612.0,215,612.58,6306.66
,2026-06-19,2754,DHPL,Dibyashwori Hydropower Ltd.,307.0,307.0,292.3,299.0,2177,640879.0,299.9,362.9,265.0,2026-06-19T14:58:22.11383,299.0,28,294.38,789.36
,2026-06-19,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1240.0,1288.0,1240.0,1255.6,130,164389.0,1256.1,1684.0,1214.3,2026-06-19T13:50:18.075546,1255.6,8,1264.53,1671.2
,2026-06-19,9170,DOLTI,Dolti Power Company Limited,364.0,365.9,355.3,364.9,53718,19443568.5,363.0,642.6,329.0,2026-06-19T14:59:59.279349,364.9,257,361.95,1957.64
,2026-06-19,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,266.0,271.0,266.0,267.0,7442,1988285.8,266.5,407.9,213.1,2026-06-19T14:59:55.765305,267.0,108,267.17,5629.75
,2026-06-19,137,EBL,Everest Bank Limited,670.0,699.5,670.0,695.0,51877,36113318.5,695.6,780.6,619.0,2026-06-19T14:59:59.834693,695.0,212,696.13,95363.56
,2026-06-19,8044,EBLD86,Everest Bank Limited,1100.0,1100.0,1100.0,1100.0,105,115500.0,1125.0,1150.0,1022.0,2026-06-19T14:43:04.963723,1100.0,1,1100.0,942.46
,2026-06-19,9255,EBLD91,Everest Bank Limited Debenture 2091,1137.8,1137.8,1090.0,1090.0,50075,56971750.0,1090.0,1142.4,994.4,2026-06-19T12:42:01.168159,1090.0,4,1137.72,3270.0
,2026-06-19,274,EDBL,Excel Development Bank Ltd.,584.9,584.9,571.5,571.5,3335,1910875.0,578.9,717.3,545.0,2026-06-19T14:59:59.04462,571.5,28,572.97,7142.0
,2026-06-19,8131,EHPL,Eastern Hydropower Limited,392.0,398.9,387.3,391.0,4269,1667168.1,392.8,685.0,370.0,2026-06-19T14:59:59.174122,391.0,60,390.52,2424.2
,2026-06-19,8034,ENL,Emerging Nepal Limited,860.0,873.6,860.0,873.6,315,272439.5,874.6,1225.0,844.0,2026-06-19T14:59:43.585975,873.6,14,864.88,4853.72
,2026-06-19,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,785.0,785.0,771.5,776.5,5745,4462984.9,776.0,1038.8,730.3,2026-06-19T14:59:52.310489,776.5,58,776.84,10442.93
,2026-06-19,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1007.5,1015.0,1000.0,1010.0,1443,1449961.0,1007.0,1364.0,970.0,2026-06-19T14:56:33.622586,1010.0,34,1004.82,12079.13
,2026-06-19,8033,GBBD85,"Garima Debenture, 2085",1102.0,1102.0,1085.1,1085.1,40025,44107127.5,1085.0,1135.0,1030.0,2026-06-19T14:54:15.937947,1085.1,2,1101.98,1085.1
,2026-06-19,417,GBBL,Garima Bikas Bank Limited,412.0,412.0,407.5,408.0,10468,4281807.5,410.0,498.0,367.4,2026-06-19T14:59:41.141102,408.0,73,409.03,24567.1
,2026-06-19,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1129.7,1129.7,1129.7,1129.7,290000,327613000.0,1160.0,1238.0,1120.0,2026-06-19T10:46:00.220773,1129.7,4,1129.7,5648.5
,2026-06-19,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1141.8,1141.8,1141.8,1141.8,290000,331122000.0,1125.0,1142.0,1016.0,2026-06-19T10:46:00.171988,1141.8,4,1141.8,3425.4
,2026-06-19,341,GBIME,Global IME Bank Limited,240.0,240.1,239.0,240.0,60695,14552225.2,240.5,278.9,218.9,2026-06-19T14:59:49.243864,240.0,243,239.75,91478.05
,2026-06-19,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.4,9.51,9.4,9.51,1100,10370.0,9.33,10.18,8.5,2026-06-19T14:19:58.446931,9.51,6,9.42,1426.5
,2026-06-19,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,775.9,775.9,761.1,771.5,825,630561.0,772.0,950.0,698.0,2026-06-19T14:59:58.981494,771.5,29,764.31,7756.28
,2026-06-19,9193,GCIL,Ghorahi Cement Industry Limited,375.2,379.0,374.0,375.0,15008,5640055.5,377.0,579.0,369.2,2026-06-19T14:59:42.861374,375.0,258,375.8,18841.7
,2026-06-19,232,GFCL,Goodwill Finance Limited,640.0,641.0,630.0,631.0,7559,4790318.5,633.0,756.8,528.3,2026-06-19T14:59:58.65505,631.0,52,633.72,5969.99
,2026-06-19,2806,GHL,Ghalemdi Hydro Limited,230.0,232.8,229.0,229.1,15028,3454211.5,230.0,290.0,197.1,2026-06-19T14:59:55.243768,229.1,76,229.85,3780.15
,2026-06-19,8106,GIBF1,Global IME Balanced Fund-1,10.54,10.6,10.54,10.59,1250,13204.0,10.61,11.68,9.3,2026-06-19T14:41:06.218287,10.59,10,10.56,1086.28
,2026-06-19,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1100.1,1124.0,1100.1,1124.0,1055,1164588.3,1112.2,1441.6,1075.0,2026-06-19T14:59:16.804778,1124.0,25,1103.87,7286.87
,2026-06-19,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1760.0,1850.0,1760.0,1840.0,4266,7819985.0,1760.0,2528.0,1705.2,2026-06-19T14:59:58.172525,1840.0,110,1833.09,2435.39
,2026-06-19,2924,GLH,GreenLife Hydropower Limited,264.0,264.0,261.3,262.3,12924,3390833.8,264.0,328.2,227.4,2026-06-19T14:59:53.968177,262.3,93,262.36,4721.4
,2026-06-19,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1251.0,1268.9,1246.2,1250.0,332,417071.0,1262.0,1871.0,1240.0,2026-06-19T14:59:07.13896,1250.0,14,1256.23,1894.43
,2026-06-19,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,471.2,483.5,471.2,479.8,16506,7900577.8,477.0,557.0,393.1,2026-06-19T14:59:57.695843,479.8,103,478.64,4856.42
,2026-06-19,9246,GMLI,Guardian Micro Life Insurance Limited ,1251.0,1290.0,1251.0,1286.0,1406,1783154.8,1278.9,2375.0,1230.0,2026-06-19T14:59:58.756111,1286.0,53,1268.24,9645.0
,2026-06-19,2744,GRDBL,Green Development Bank Ltd.,1061.7,1093.5,1059.0,1069.9,7362,7831820.5,1077.0,1668.4,949.0,2026-06-19T14:57:49.525815,1069.9,90,1063.81,6585.23
,2026-06-19,9248,GSY,Garima Samriddhi Yojana,9.63,10.0,9.63,10.0,7820,78076.0,9.9,10.4,8.7,2026-06-19T14:38:32.866422,10.0,34,9.98,1250.0
,2026-06-19,204,GUFL,Gurkhas Finance Ltd.,564.9,564.9,555.0,555.0,8383,4679744.6,552.0,644.0,460.6,2026-06-19T14:59:44.551459,555.0,48,558.24,4817.37
,2026-06-19,8045,GVL,Green Ventures Limited,484.0,488.0,480.0,483.5,12913,6212238.9,484.0,662.0,437.2,2026-06-19T14:59:43.175174,483.5,111,481.08,16620.31
,2026-06-19,9221,H8020,Himalayan 80-20,11.96,11.96,11.96,11.96,1350,16146.0,12.32,12.56,10.0,2026-06-19T14:47:44.845092,11.96,6,11.96,119.6
,2026-06-19,9213,HATHY,Hathway Investment Nepal Limited,774.5,774.9,760.1,763.0,2955,2256043.6,765.0,1382.4,755.0,2026-06-19T14:58:56.894803,763.0,52,763.46,24196.01
,2026-06-19,134,HBL,Himalayan Bank Limited,196.0,198.0,196.0,196.0,17160,3367254.6,196.0,261.0,184.0,2026-06-19T14:59:55.337268,196.0,529,196.22,44260.06
,2026-06-19,2880,HDHPC,Himal Dolakha Hydropower Company Limited,220.0,220.0,216.4,217.2,100976,21940274.0,217.9,274.0,162.0,2026-06-19T14:59:58.70738,217.2,302,217.28,6081.6
,2026-06-19,235,HDL,Himalayan Distillery Limited,1154.0,1155.0,1150.1,1151.0,15403,17746131.9,1152.1,1556.1,1097.6,2026-06-19T14:59:43.839106,1151.0,234,1152.12,42449.83
,2026-06-19,179,HEI,Himalayan Everest Insurance Limited,565.0,580.0,546.2,550.0,13499,7406515.0,549.0,654.0,458.0,2026-06-19T14:59:59.416638,550.0,50,548.67,13750.87
,2026-06-19,700,HEIP,Himalayan Everest Insurance Limited Promoter,316.0,316.0,316.0,316.0,23,7268.0,319.0,398.0,293.1,2026-06-19T14:37:21.586332,316.0,1,316.0,845.31
,2026-06-19,9308,HFIN,Hotel Forest Inn Limited,815.0,824.0,805.0,815.3,19548,15988931.9,820.0,1450.6,101.7,2026-06-19T14:59:55.781702,815.3,670,817.93,16306.0
,2026-06-19,8076,HHL,Himalayan Hydropower Limited,359.1,367.0,351.6,352.8,23024,8156433.9,357.8,459.0,310.7,2026-06-19T14:59:20.555494,352.8,157,354.25,3863.16
,2026-06-19,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260.3,263.0,258.5,260.5,40945,10669779.4,260.4,330.3,245.0,2026-06-19T14:59:57.071542,260.5,213,260.58,64937.99
,2026-06-19,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,197.0,197.9,194.7,195.5,80162,15650557.5,196.0,239.0,174.4,2026-06-19T14:59:58.289734,195.5,181,195.23,6451.5
,2026-06-19,9270,HIMSTAR,Him Star Urja Company Limited,823.2,839.0,822.1,833.8,1771,1462756.6,837.9,1264.0,252.2,2026-06-19T14:59:44.849943,833.8,63,825.94,3110.07
,2026-06-19,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,860.1,895.0,860.1,895.0,1409,1251351.5,883.9,1100.0,837.0,2026-06-19T14:59:19.270324,895.0,39,888.11,3052.72
,2026-06-19,393,HLI,Himalayan Life Insurance Limited,335.0,338.0,334.0,336.0,24461,8200263.0,335.0,464.0,334.0,2026-06-19T14:59:58.911514,336.0,263,335.23,30721.28
,2026-06-19,9290,HLICF,HLI Large Cap Fund,8.82,9.0,8.8,8.83,961,8495.82,8.82,10.55,8.73,2026-06-19T13:28:51.769218,8.83,8,8.84,4415.0
,2026-06-19,2767,HPPL,Himalayan Power Partner Ltd.,371.0,373.0,366.0,367.0,15080,5564824.0,371.0,613.0,355.1,2026-06-19T14:59:49.31067,367.0,93,369.02,5865.12
,2026-06-19,9234,HRL,Himalayan Reinsurance Limited,630.0,644.0,628.0,630.0,51618,32504106.1,630.2,1139.9,584.0,2026-06-19T14:59:55.343393,630.0,583,629.7,68468.4
,2026-06-19,2824,HURJA,Himalaya Urja Bikas Company Limited,245.0,245.1,241.2,243.0,40313,9795918.3,245.0,312.1,204.6,2026-06-19T14:59:54.651485,243.0,161,242.99,4811.4
,2026-06-19,273,ICFC,ICFC Finance Limited,627.0,627.0,621.2,623.0,3285,2046276.2,626.9,730.9,588.0,2026-06-19T14:59:59.649267,623.0,32,622.91,7373.02
,2026-06-19,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1140.0,1140.0,1140.0,1140.0,10,11400.0,1115.5,1216.0,1053.6,2026-06-19T13:14:41.730631,1140.0,1,1140.0,342.0
,2026-06-19,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1087.5,1087.5,1086.2,1086.5,75,81505.0,1087.2,1115.0,1020.0,2026-06-19T13:26:36.437164,1086.5,3,1086.73,
,2026-06-19,186,IGI,IGI Prudential insurance Limited,455.0,455.0,443.1,449.8,2489,1111628.3,451.0,600.0,392.0,2026-06-19T14:59:41.627309,449.8,34,446.61,13625.95
,2026-06-19,9176,IHL,Ingwa Hydropower Limited,392.0,395.0,391.2,392.0,8372,3285921.6,395.9,640.0,365.0,2026-06-19T14:59:31.945939,392.0,69,392.48,2352.0
,2026-06-19,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,920.0,920.0,893.0,915.0,927,841273.6,909.0,1311.0,795.2,2026-06-19T14:55:12.77955,915.0,22,907.52,4551.36
,2026-06-19,9184,ILI,IME Life Insurance Company Limited,432.0,433.0,430.0,432.8,8516,3669831.4,432.0,500.0,405.0,2026-06-19T14:59:33.071449,432.8,175,430.93,21640.0
,2026-06-19,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1109.7,1109.7,1109.7,1109.7,25,27742.5,1118.0,1289.0,1042.0,2026-06-19T12:51:26.383912,1109.7,1,1109.7,1664.55
,2026-06-19,418,JBBL,Jyoti Bikas Bank Limited,349.0,349.0,343.0,346.0,34317,11835863.3,347.0,413.0,295.0,2026-06-19T14:59:56.329289,346.0,159,344.89,15209.42
,2026-06-19,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1264.0,1285.0,1260.5,1265.0,2741,3468498.6,1263.0,1644.0,1219.9,2026-06-19T14:59:55.39,1265.0,96,1265.41,22153.13
,2026-06-19,250,JFL,Janaki Finance Company Limited,390.0,413.7,390.0,405.2,5665,2304513.5,408.9,558.0,385.4,2026-06-19T14:59:18.545974,405.2,55,406.79,2797.8
,2026-06-19,9300,JHAPA,Jhapa Energy Limited,1305.0,1339.0,1300.0,1300.7,9426,12380853.4,1308.0,1929.0,293.4,2026-06-19T14:59:57.667732,1300.7,129,1313.47,4945.13
,2026-06-19,2789,JOSHI,Joshi Hydropower Development Company Ltd,281.0,281.0,273.0,277.0,12831,3545297.8,279.0,487.0,254.0,2026-06-19T14:59:58.261604,277.0,72,276.3,1697.48
,2026-06-19,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1057.1,1067.0,1029.2,1067.0,1451,1515086.6,1061.0,1485.0,1048.2,2026-06-19T14:59:53.411822,1067.0,24,1044.16,1814.88
,2026-06-19,142,KBL,Kumari Bank Limited,210.4,213.0,210.0,212.0,115955,24533189.5,210.4,256.0,175.5,2026-06-19T14:59:42.313803,212.0,363,211.57,55598.83
,2026-06-19,2885,KBLD86,10.25% KBL Debenture 2086,1236.0,1236.0,1236.0,1236.0,10,12360.0,1200.0,1307.0,1096.3,2026-06-19T11:18:22.161756,1236.0,1,1236.0,3708.0
,2026-06-19,8127,KBLD89,11% KBL Debenture 2089,1260.0,1260.0,1260.0,1260.0,1000,1260000.0,1280.0,1379.0,1162.6,2026-06-19T13:09:21.249929,1260.0,1,1260.0,3780.0
,2026-06-19,9220,KBLD90,10% KBL Debenture 2090,1259.8,1259.8,1259.8,1259.8,50000,62990000.0,1222.6,1500.0,1127.0,2026-06-19T10:46:00.245879,1259.8,1,1259.8,6299.0
,2026-06-19,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1525.0,1525.0,1455.0,1460.5,210,307831.3,1485.0,2189.0,1470.0,2026-06-19T14:58:44.333616,1460.5,13,1465.86,2153.65
,2026-06-19,8074,KDBY,Kumari Dhanabriddhi Yojana,11.13,11.3,10.8,11.24,901850,9837120.02,11.23,12.54,8.67,2026-06-19T14:51:43.791572,11.24,71,10.9,44.96
,2026-06-19,9151,KDL,Kalinchowk Darshan Limited,816.2,816.2,807.0,814.0,1310,1063028.4,816.1,1200.0,770.0,2026-06-19T14:57:00.675708,814.0,43,811.47,5128.2
,2026-06-19,2933,KEF,Kumari Equity Fund,10.72,10.75,10.7,10.75,2600,27911.0,11.0,11.3,8.31,2026-06-19T14:29:28.994609,10.75,12,10.73,1075.0
,2026-06-19,9334,KHPL,Kalinchock Hydropower Limited,989.1,1009.0,986.4,998.0,15157,15121175.4,1010.0,1324.8,300.0,2026-06-19T14:59:59.818551,998.0,770,997.63,5489.0
,2026-06-19,2751,KKHC,Khanikhola Hydropower Co. Ltd.,255.0,258.5,250.2,252.8,24985,6292915.6,253.0,475.9,208.0,2026-06-19T14:59:39.427632,252.8,177,251.86,2354.65
,2026-06-19,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,831.0,843.0,826.3,830.0,1507,1248110.7,837.0,1223.0,830.0,2026-06-19T14:58:15.472701,830.0,34,828.2,3722.23
,2026-06-19,2787,KPCL,Kalika power Company Ltd,487.0,492.0,486.1,486.1,7172,3503250.5,484.5,711.0,470.3,2026-06-19T14:59:46.501599,486.1,51,488.46,4857.72
,2026-06-19,459,KSBBL,Kamana Sewa Bikas Bank Limited,489.8,489.8,480.5,482.0,26913,12973022.7,482.0,588.0,404.1,2026-06-19T14:58:23.399132,482.0,82,482.03,18614.51
,2026-06-19,9241,KSY,Kumari Sabal Yojana,9.66,9.9,9.66,9.9,2400,23601.0,9.83,10.51,8.21,2026-06-19T14:45:57.998706,9.9,11,9.83,737.3
,2026-06-19,358,LBBL,Lumbini Bikas Bank Ltd.,490.8,490.8,483.4,486.0,13061,6344981.7,485.0,646.3,413.0,2026-06-19T14:59:50.462348,486.0,60,485.79,17611.08
,2026-06-19,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1260.0,1260.0,1260.0,1260.0,75,94500.0,1240.0,1346.0,1189.0,2026-06-19T14:17:12.521617,1260.0,1,1260.0,1260.0
,2026-06-19,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1088.4,1088.4,1088.4,1088.4,25,27210.0,1117.0,1166.0,1040.0,2026-06-19T12:53:34.263937,1088.4,1,1088.4,2176.8
