id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-01,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,335.0,340.0,330.0,330.1,1831,610969.3,338.2,613.8,313.0,2026-06-01T14:49:57.66882,330.1,37,333.68,2640.8
,2026-06-01,213,BNT,Bottlers Nepal (Terai) Limited,11895.0,12200.0,11834.0,11834.0,30,359290.0,11889.0,13205.0,10660.0,2026-06-01T12:02:50.755796,11834.0,3,11976.33,14319.14
,2026-06-01,4961,BOKD86,8.5% BOK Debenture 2086,1086.0,1086.0,1086.0,1086.0,25,27150.0,1086.0,1139.3,1025.1,2026-06-01T11:46:45.580001,1086.0,1,1086.0,1737.6
,2026-06-01,153,BPCL,Butwal Power Company Limited,700.0,700.0,671.4,681.9,23940,16318461.7,696.9,1065.0,531.0,2026-06-01T14:59:53.395822,681.9,185,681.64,23246.41
,2026-06-01,9296,BUNGAL,Bungal Hydro Limited,799.0,799.0,723.0,730.0,104206,77330890.0,841.0,841.0,302.4,2026-06-01T14:59:59.683094,730.0,836,742.09,6059.0
,2026-06-01,9191,C30MF,Citizens Super 30 Mutual Fund,10.2,10.25,9.97,10.1,673658,6755173.5,10.19,10.71,8.7,2026-06-01T13:17:47.717411,10.1,18,10.02,758.23
,2026-06-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.0,940.0,920.0,923.9,16794,15527209.0,929.0,1144.8,865.1,2026-06-01T14:59:40.359279,923.9,214,924.56,33419.9
,2026-06-01,8043,CBLD88,Civil Bank Debenture 2088,1194.8,1225.0,1194.8,1225.0,50,60495.0,1160.0,1325.0,1108.0,2026-06-01T14:53:18.607417,1225.0,2,1209.9,3675.0
,2026-06-01,8068,CCBD88,Century Debenture 2088,1250.0,1250.0,1250.0,1250.0,100,125000.0,1253.0,1297.4,1126.0,2026-06-01T13:52:25.689067,1250.0,1,1250.0,2750.0
,2026-06-01,245,CFCL,Central Finance Co. Ltd.,513.0,536.0,499.0,534.0,48603,25166675.3,504.9,608.5,445.1,2026-06-01T14:59:54.745989,534.0,268,517.8,5067.0
,2026-06-01,2917,CGH,Chandragiri Hills Limited,803.0,805.0,790.0,797.0,22363,17769612.0,804.9,1150.0,792.3,2026-06-01T14:59:36.70904,797.0,177,794.59,12838.04
,2026-06-01,154,CHCL,Chilime Hydropower Company Limited,507.6,507.6,484.0,491.9,68793,33593319.1,483.6,599.6,450.3,2026-06-01T14:59:15.354714,491.9,237,488.32,46656.66
,2026-06-01,3946,CHDC,CEDB Holdings Limited,2360.0,2360.0,2277.0,2285.0,5932,13567433.7,2314.0,2997.9,1990.0,2026-06-01T14:59:57.969925,2285.0,130,2287.16,23632.32
,2026-06-01,2766,CHL,Chhyangdi Hydropower Ltd.,290.1,301.0,290.0,292.0,15736,4608874.9,298.0,359.5,223.4,2026-06-01T14:59:54.757981,292.0,89,292.88,2259.95
,2026-06-01,210,CIT,Citizen Investment Trust,1860.0,1860.0,1772.0,1778.7,4718,8389830.6,1779.0,2168.0,1699.9,2026-06-01T14:59:47.281482,1778.7,150,1778.25,121054.73
,2026-06-01,9173,CITY,City Hotel Limited,390.0,390.0,365.0,371.0,165567,62023832.3,384.9,998.4,349.2,2026-06-01T14:59:42.632413,371.0,660,374.61,11178.97
,2026-06-01,9231,CIZBD90,10% Citizens Bank Debenture 2090,1210.0,1266.9,1210.0,1266.9,110,135586.5,1195.0,1303.0,1121.2,2026-06-01T14:17:22.86373,1266.9,5,1232.6,3800.7
,2026-06-01,9232,CKHL,Chirkhwa Hydropower Limited ,729.7,729.7,675.0,675.0,1706,1160196.5,695.0,804.0,550.0,2026-06-01T14:59:29.570905,675.0,22,680.06,2700.0
,2026-06-01,9209,CLI,Citizen Life Insurance Company Limited,450.0,460.0,450.0,455.0,16729,7637699.8,458.0,540.0,411.0,2026-06-01T14:59:58.595713,455.0,201,456.55,22750.0
,2026-06-01,2862,CMF2,CITIZENS MUTUAL FUND 2,9.91,9.91,9.91,9.91,300,2973.0,10.2,10.86,8.64,2026-06-01T14:59:16.295431,9.91,2,9.91,554.96
,2026-06-01,450,CORBL,Corporate Development Bank Limited,1991.0,2200.0,1970.5,2037.0,10784,21656327.3,1991.0,3183.0,1431.0,2026-06-01T14:59:57.5183,2037.0,197,2008.19,10694.25
,2026-06-01,9252,CREST,Crest Micro Life Insurance Limited,1400.0,1400.0,1229.0,1256.2,11858,15115945.3,1350.0,1802.0,985.2,2026-06-01T14:59:59.769926,1256.2,247,1274.74,9421.5
,2026-06-01,9304,CSY,Citizens Santulit Yojana,9.14,9.5,9.14,9.4,6930,64574.4,9.35,10.0,8.87,2026-06-01T14:56:00.271432,9.4,27,9.31,1175.0
,2026-06-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1495.0,1495.0,1455.1,1478.0,165,241630.3,1470.0,2040.0,1431.1,2026-06-01T14:58:00.834645,1478.0,16,1464.42,3937.75
,2026-06-01,348,CZBIL,Citizens Bank International Limited,206.0,207.0,202.0,202.4,62548,12729718.1,206.0,240.1,183.0,2026-06-01T14:59:44.863656,202.4,150,203.51,31387.11
,2026-06-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,847.0,865.0,821.6,850.0,4954,4165498.9,852.0,1010.0,775.0,2026-06-01T14:59:56.783996,850.0,66,840.83,17468.47
,2026-06-01,9293,DHEL,Daramkhola Hydro Energy Limited,630.0,654.0,618.5,623.0,36183,22861378.1,640.0,918.9,402.2,2026-06-01T14:59:58.266974,623.0,473,631.82,6420.02
,2026-06-01,2754,DHPL,Dibyashwori Hydropower Ltd.,312.0,312.0,298.0,308.0,11323,3432281.0,306.0,370.0,265.0,2026-06-01T14:58:24.941253,308.0,50,303.12,813.12
,2026-06-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1276.0,1276.0,1270.0,1275.5,113,143528.0,1315.0,1684.0,1214.3,2026-06-01T14:52:20.968994,1275.5,12,1270.15,1697.69
,2026-06-01,9170,DOLTI,Dolti Power Company Limited,362.0,362.0,347.3,349.9,40257,14163281.8,362.0,642.6,329.0,2026-06-01T14:59:58.124397,349.9,258,351.82,1877.16
,2026-06-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,284.0,284.9,276.0,276.0,38922,10868737.2,284.0,413.5,213.1,2026-06-01T14:59:23.013592,276.0,199,279.24,5819.52
,2026-06-01,137,EBL,Everest Bank Limited,715.0,715.0,707.5,709.5,15926,11321002.6,712.0,780.6,619.0,2026-06-01T14:59:29.648331,709.5,197,710.85,97353.16
,2026-06-01,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1140.1,1153.1,1140.1,1153.1,50,57265.0,1160.0,1250.0,1102.5,2026-06-01T14:58:50.039865,1153.1,2,1145.3,2306.2
,2026-06-01,8044,EBLD86,Everest Bank Limited,1091.8,1091.8,1091.8,1091.8,25,27295.0,1060.0,1150.0,1022.0,2026-06-01T14:16:08.90958,1091.8,1,1091.8,935.44
,2026-06-01,9255,EBLD91,Everest Bank Limited Debenture 2091,1065.1,1070.1,1065.1,1070.1,50,53380.0,1090.0,1142.4,994.4,2026-06-01T11:15:07.720287,1070.1,2,1067.6,3210.3
,2026-06-01,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1082.0,1082.0,1080.0,1080.0,55,59460.0,1080.0,1117.9,996.1,2026-06-01T14:55:39.0373,1080.0,2,1081.09,806.58
,2026-06-01,274,EDBL,Excel Development Bank Ltd.,572.2,589.0,572.2,579.0,3805,2189014.4,582.8,717.3,545.0,2026-06-01T14:59:55.326881,579.0,43,575.29,7235.73
,2026-06-01,8131,EHPL,Eastern Hydropower Limited,410.1,410.1,389.1,390.1,14043,5527806.6,402.0,685.0,370.0,2026-06-01T14:59:59.690721,390.1,110,393.63,2418.62
,2026-06-01,8034,ENL,Emerging Nepal Limited,910.0,910.0,860.0,895.0,1252,1097778.0,894.0,1225.0,844.0,2026-06-01T14:59:58.114087,895.0,28,876.81,4972.62
,2026-06-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,831.6,831.6,783.0,788.0,12912,10196075.6,792.0,1038.8,728.2,2026-06-01T14:59:47.967467,788.0,91,789.65,10597.59
,2026-06-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1063.0,1066.0,1036.0,1036.0,4090,4267400.7,1062.0,1364.0,1012.4,2026-06-01T14:59:49.948647,1036.0,73,1043.37,12390.08
,2026-06-01,8033,GBBD85,"Garima Debenture, 2085",1080.0,1085.0,1080.0,1085.0,50,54125.0,1085.0,1135.0,1030.0,2026-06-01T12:43:31.902475,1085.0,2,1082.5,1085.0
,2026-06-01,417,GBBL,Garima Bikas Bank Limited,433.0,445.9,416.3,419.0,27973,11958451.4,421.0,498.0,367.4,2026-06-01T14:58:36.477234,419.0,126,427.49,25229.45
,2026-06-01,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1155.0,1155.0,1155.0,1155.0,25,28875.0,1155.0,1238.0,1104.0,2026-06-01T14:05:57.694608,1155.0,1,1155.0,5775.0
,2026-06-01,341,GBIME,Global IME Bank Limited,242.0,242.0,238.0,240.6,100395,23987649.7,240.4,278.9,218.9,2026-06-01T14:59:02.226419,240.6,342,238.93,91706.74
,2026-06-01,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.35,9.63,9.35,9.4,20000,189202.0,9.35,10.18,8.5,2026-06-01T14:53:05.0785,9.4,9,9.46,1410.0
,2026-06-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,772.1,794.8,772.0,773.9,3722,2883259.8,784.0,950.0,698.0,2026-06-01T14:56:38.510012,773.9,50,774.65,7780.4
,2026-06-01,9193,GCIL,Ghorahi Cement Industry Limited,439.0,443.0,425.0,430.0,25974,11240775.7,439.0,579.0,400.0,2026-06-01T14:58:44.629688,430.0,195,432.77,21605.15
,2026-06-01,232,GFCL,Goodwill Finance Limited,623.0,627.0,617.09,620.5,16053,10002973.32,623.0,756.8,528.3,2026-06-01T14:59:27.115726,620.5,71,623.12,5870.64
,2026-06-01,2806,GHL,Ghalemdi Hydro Limited,238.0,244.5,237.0,239.0,57563,13796538.7,245.0,290.0,197.1,2026-06-01T14:59:56.967365,239.0,198,239.67,3943.5
,2026-06-01,8106,GIBF1,Global IME Balanced Fund-1,10.56,11.0,10.56,11.0,36300,388855.0,10.87,11.68,9.3,2026-06-01T14:50:39.881618,11.0,16,10.71,1128.34
,2026-06-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1147.0,1147.0,1112.1,1122.8,184,206944.4,1140.0,1441.6,1075.0,2026-06-01T14:59:54.459592,1122.8,9,1124.69,7279.09
,2026-06-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1800.0,1800.1,1790.0,1791.2,367,658588.0,1822.0,2764.0,1705.2,2026-06-01T14:58:37.145938,1791.2,15,1794.51,2370.8
,2026-06-01,2924,GLH,GreenLife Hydropower Limited,271.0,278.0,268.0,268.0,29317,7948716.4,276.1,328.2,227.4,2026-06-01T14:59:50.710506,268.0,172,271.12,4824.0
,2026-06-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1272.1,1300.0,1272.0,1295.0,851,1089712.4,1308.9,1871.0,1257.1,2026-06-01T14:58:44.537849,1295.0,22,1280.5,1962.63
,2026-06-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,469.0,469.0,451.1,467.9,17696,8143947.9,464.5,557.0,393.1,2026-06-01T14:59:57.834424,467.9,69,460.21,4735.97
,2026-06-01,9246,GMLI,Guardian Micro Life Insurance Limited ,1282.0,1318.0,1280.0,1307.9,3393,4378952.5,1282.0,2600.0,1230.0,2026-06-01T14:59:21.890899,1307.9,81,1290.58,9809.25
,2026-06-01,2744,GRDBL,Green Development Bank Ltd.,1070.0,1086.0,1056.0,1068.9,5267,5614555.4,1086.0,1668.4,949.0,2026-06-01T14:59:28.580514,1068.9,89,1065.98,6579.08
,2026-06-01,9248,GSY,Garima Samriddhi Yojana,9.93,10.02,9.72,10.02,9250,91950.8,9.99,10.4,8.7,2026-06-01T14:58:30.905128,10.02,29,9.94,1252.5
,2026-06-01,204,GUFL,Gurkhas Finance Ltd.,543.1,543.1,525.0,527.9,7670,4059576.4,538.0,644.0,460.6,2026-06-01T14:59:55.203812,527.9,46,529.27,4582.14
,2026-06-01,8045,GVL,Green Ventures Limited,491.0,500.0,490.0,490.7,7253,3578477.3,499.6,662.0,430.2,2026-06-01T14:59:30.848217,490.7,98,493.37,16867.81
,2026-06-01,9221,H8020,Himalayan 80-20,12.0,12.36,11.66,11.99,19550,234560.0,12.25,12.56,10.0,2026-06-01T14:46:12.341565,11.99,19,11.99,119.9
,2026-06-01,9213,HATHY,Hathway Investment Nepal Limited,804.0,804.0,785.0,786.0,2931,2312731.0,800.0,1382.4,771.1,2026-06-01T14:59:10.556522,786.0,77,789.05,24925.38
,2026-06-01,134,HBL,Himalayan Bank Limited,200.0,204.0,200.0,200.5,56188,11329898.1,204.9,261.0,184.0,2026-06-01T14:59:45.34607,200.5,673,201.64,45276.23
,2026-06-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,231.0,231.0,222.0,224.2,272012,61485686.8,230.8,274.0,162.0,2026-06-01T14:59:58.850035,224.2,627,226.04,6277.6
,2026-06-01,235,HDL,Himalayan Distillery Limited,1175.0,1179.9,1165.0,1165.0,24220,28373418.5,1175.0,1556.1,1103.0,2026-06-01T14:59:45.968891,1165.0,396,1171.48,42966.16
,2026-06-01,179,HEI,Himalayan Everest Insurance Limited,540.0,570.0,540.0,548.0,31857,17694147.3,536.0,654.0,458.0,2026-06-01T14:59:47.886097,548.0,212,555.42,13700.86
,2026-06-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,332.5,337.7,323.0,337.7,1638,543688.5,323.0,398.0,293.1,2026-06-01T14:59:54.454646,337.7,11,331.92,903.36
,2026-06-01,9308,HFIN,Hotel Forest Inn Limited,988.1,988.1,953.1,955.0,51409,49629970.2,988.1,1450.6,101.7,2026-06-01T14:59:58.928267,955.0,1193,965.39,19100.0
,2026-06-01,8076,HHL,Himalayan Hydropower Limited,365.0,370.0,364.0,364.0,35351,12958796.9,369.0,459.0,310.7,2026-06-01T14:59:57.970331,364.0,164,366.57,3985.8
,2026-06-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,274.0,265.1,266.2,114009,30580001.6,274.0,330.3,245.0,2026-06-01T14:59:59.417945,266.2,488,268.22,66358.9
,2026-06-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,210.0,210.0,202.0,205.0,243393,49706876.5,208.8,239.0,174.4,2026-06-01T14:59:39.906136,205.0,408,204.22,6765.0
,2026-06-01,9270,HIMSTAR,Him Star Urja Company Limited,858.4,911.0,852.1,860.0,5836,5106159.7,884.9,1264.0,252.2,2026-06-01T14:59:58.492375,860.0,125,874.94,3207.8
,2026-06-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,860.0,890.0,857.0,890.0,1248,1079220.5,881.0,1100.0,837.0,2026-06-01T14:28:17.620989,890.0,15,864.76,3035.67
,2026-06-01,393,HLI,Himalayan Life Insurance Limited,343.0,348.0,340.0,341.0,29026,9939896.0,342.6,464.0,334.0,2026-06-01T14:58:55.221338,341.0,269,342.44,31178.44
,2026-06-01,9290,HLICF,HLI Large Cap Fund,9.0,9.0,8.85,8.9,7200,64201.12,9.0,10.55,8.74,2026-06-01T14:43:15.608992,8.9,11,8.91,4450.0
,2026-06-01,2767,HPPL,Himalayan Power Partner Ltd.,383.9,385.0,373.0,376.5,26528,10044449.2,385.0,613.0,355.1,2026-06-01T14:59:59.613655,376.5,136,378.63,6016.94
,2026-06-01,9234,HRL,Himalayan Reinsurance Limited,645.0,719.0,635.0,674.4,379125,257738337.9,650.0,1139.9,584.0,2026-06-01T14:59:58.163394,674.4,2945,679.82,73293.79
,2026-06-01,2824,HURJA,Himalaya Urja Bikas Company Limited,260.0,262.0,255.0,255.3,102023,26312358.9,262.4,312.1,204.6,2026-06-01T14:59:59.236258,255.3,262,257.9,5054.94
,2026-06-01,273,ICFC,ICFC Finance Limited,631.0,631.0,619.0,622.0,8303,5179754.5,629.7,730.9,588.0,2026-06-01T14:59:43.552665,622.0,58,623.84,7361.19
,2026-06-01,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1114.0,1114.0,1114.0,1114.0,27,30078.0,1082.0,1368.9,1079.1,2026-06-01T12:17:16.211252,1114.0,1,1114.0,222.8
,2026-06-01,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1145.0,1145.0,1145.0,1145.0,25,28625.0,1145.0,1216.0,1053.6,2026-06-01T13:19:21.242267,1145.0,1,1145.0,343.5
,2026-06-01,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1085.0,1098.0,1085.0,1098.0,375,409210.0,1090.0,1115.0,1020.0,2026-06-01T14:59:19.084676,1098.0,11,1091.22,
,2026-06-01,186,IGI,IGI Prudential insurance Limited,450.0,465.0,439.0,449.5,44348,20063393.1,440.0,600.0,392.0,2026-06-01T14:58:43.561645,449.5,258,452.4,13616.86
,2026-06-01,9176,IHL,Ingwa Hydropower Limited,428.0,428.0,408.5,410.9,36340,15045740.2,428.0,640.0,365.0,2026-06-01T14:59:03.657218,410.9,264,414.02,2465.4
,2026-06-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,900.0,954.8,900.0,924.9,1842,1684053.6,938.0,1311.0,795.2,2026-06-01T14:59:59.328663,924.9,34,914.25,4600.6
,2026-06-01,9184,ILI,IME Life Insurance Company Limited,445.0,445.0,440.0,444.0,5253,2320377.6,447.0,500.0,405.0,2026-06-01T14:59:54.372329,444.0,177,441.72,22200.0
,2026-06-01,418,JBBL,Jyoti Bikas Bank Limited,360.0,365.0,355.0,357.9,32012,11495572.8,363.0,413.0,295.0,2026-06-01T14:59:59.741977,357.9,135,359.1,15732.52
,2026-06-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1320.0,1320.0,1293.0,1295.0,5971,7767873.7,1313.8,1644.0,1219.9,2026-06-01T14:59:59.453003,1295.0,147,1300.93,22678.5
,2026-06-01,250,JFL,Janaki Finance Company Limited,410.0,412.0,404.0,410.0,1067,435158.9,412.0,558.0,385.4,2026-06-01T14:59:31.946269,410.0,21,407.83,2830.94
,2026-06-01,9300,JHAPA,Jhapa Energy Limited,1525.0,1529.9,1440.0,1480.0,15545,22884272.7,1525.0,1929.0,293.4,2026-06-01T14:59:59.88013,1480.0,259,1472.13,5626.81
,2026-06-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,284.29,289.0,280.4,282.0,11960,3384683.0,288.0,487.0,254.0,2026-06-01T14:59:58.036699,282.0,84,283.0,1728.12
,2026-06-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1076.2,1100.0,1076.2,1078.1,126,136018.0,1085.1,1485.0,1059.0,2026-06-01T14:23:06.039595,1078.1,5,1079.5,1833.76
,2026-06-01,142,KBL,Kumari Bank Limited,225.0,225.0,215.0,218.0,298425,64757182.5,221.3,256.0,175.5,2026-06-01T14:59:56.618591,218.0,747,216.99,57172.38
,2026-06-01,2885,KBLD86,10.25% KBL Debenture 2086,1222.1,1222.1,1222.1,1222.1,25,30552.5,1257.0,1307.0,1096.3,2026-06-01T13:03:46.675697,1222.1,1,1222.1,3666.3
,2026-06-01,9220,KBLD90,10% KBL Debenture 2090,1235.0,1235.0,1235.0,1235.0,25,30875.0,1273.0,1500.0,1127.0,2026-06-01T13:33:12.959207,1235.0,1,1235.0,6175.0
,2026-06-01,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1650.0,1650.0,1601.0,1601.0,22,35761.0,1617.9,2189.0,1470.2,2026-06-01T14:18:10.026702,1601.0,2,1625.5,2360.83
,2026-06-01,8074,KDBY,Kumari Dhanabriddhi Yojana,11.51,11.55,11.45,11.5,17400,200248.0,11.51,12.54,8.67,2026-06-01T14:52:04.199003,11.5,31,11.5,46.0
,2026-06-01,9151,KDL,Kalinchowk Darshan Limited,836.0,836.0,820.1,823.5,930,768091.5,835.5,1200.0,770.0,2026-06-01T14:56:12.383784,823.5,33,825.9,5188.05
,2026-06-01,2933,KEF,Kumari Equity Fund,10.97,11.0,10.9,10.9,818052,8917692.5,11.0,11.3,8.31,2026-06-01T14:57:17.461832,10.9,25,10.9,1090.0
,2026-06-01,9334,KHPL,Kalinchock Hydropower Limited,375.3,433.3,375.3,433.3,150,62668.0,376.8,376.8,300.0,2026-06-01T14:56:18.355835,433.3,15,417.78,2383.15
,2026-06-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,267.0,270.0,258.0,267.5,55382,14638743.1,267.0,475.9,208.0,2026-06-01T14:59:58.494303,267.5,224,264.32,2491.57
,2026-06-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,861.5,868.0,860.0,863.9,775,667052.1,874.9,1223.0,840.5,2026-06-01T14:57:40.21495,863.9,21,860.71,3874.26
,2026-06-01,2787,KPCL,Kalika power Company Ltd,500.9,501.0,490.0,493.0,5835,2891980.6,501.4,711.0,470.3,2026-06-01T14:59:43.139222,493.0,55,495.62,4926.68
,2026-06-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,494.1,496.0,487.7,491.0,26761,13130217.2,493.0,588.0,404.1,2026-06-01T14:59:58.592056,491.0,85,490.64,18962.08
,2026-06-01,9241,KSY,Kumari Sabal Yojana,9.56,9.82,9.56,9.67,2200,21235.0,9.83,10.51,8.21,2026-06-01T14:19:02.473238,9.67,9,9.65,720.17
,2026-06-01,358,LBBL,Lumbini Bikas Bank Ltd.,491.0,496.0,483.0,486.0,29017,14167277.6,490.8,646.3,413.0,2026-06-01T14:59:58.850272,486.0,205,488.24,17611.08
,2026-06-01,2903,LEC,Liberty Energy Company Limited,233.0,234.0,223.5,224.1,125776,28689410.6,233.5,276.0,180.0,2026-06-01T14:59:59.176784,224.1,373,228.09,5042.25
,2026-06-01,188,LICN,Life Insurance Corporation (Nepal) Limited,818.0,827.0,811.3,813.0,3769,3073770.5,818.0,990.0,773.0,2026-06-01T14:59:40.703202,813.0,50,815.54,44715.0
,2026-06-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1002.0,1002.0,913.0,963.0,254,237787.0,955.0,1300.5,819.4,2026-06-01T14:59:53.537234,963.0,12,936.16,4253.21
