id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-04,9171,BEDC,Bhugol Energy Development Company Limited,374.0,374.0,364.0,364.0,18181,6649866.7,368.0,872.0,343.9,2026-06-04T14:59:56.19983,364.0,135,365.75,1980.35
,2026-06-04,227,BFC,Best Finance Company Ltd.,467.0,483.9,467.0,477.9,14496,6934707.1,475.0,579.9,411.5,2026-06-04T14:59:59.822068,477.9,139,478.38,4255.34
,2026-06-04,9214,BGWT,Bhagawati Hydropower Development Company Limited,666.0,679.0,650.0,650.0,5398,3577148.7,679.0,1110.0,586.5,2026-06-04T14:59:58.59731,650.0,85,662.68,4408.56
,2026-06-04,9267,BHCL,Bikash Hydropower Company Limited,571.0,620.0,571.0,599.5,138661,84618321.7,600.8,699.0,292.1,2026-06-04T14:59:49.021335,599.5,893,610.25,5450.06
,2026-06-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,460.7,471.9,460.7,464.9,12020,5597283.2,469.0,706.0,426.0,2026-06-04T14:59:43.907277,464.9,105,465.66,5515.06
,2026-06-04,8055,BHL,Balephi Hydropower Limited,222.0,225.5,220.3,220.5,53363,11823806.4,222.2,264.4,164.0,2026-06-04T14:59:32.115919,220.5,325,221.57,8061.35
,2026-06-04,9135,BHPL,Barahi Hydropower Public Limited,526.4,565.5,526.4,552.0,54544,29980192.6,530.0,916.9,495.0,2026-06-04T14:59:59.20074,552.0,434,549.65,1380.0
,2026-06-04,9322,BJHL,Bhujung Hydropower Limited,907.0,920.0,890.7,891.1,6799,6127401.4,906.1,1305.0,270.1,2026-06-04T14:59:43.901164,891.1,219,901.22,8911.0
,2026-06-04,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,339.6,339.6,330.0,333.0,5000,1657844.1,332.0,613.8,313.0,2026-06-04T14:54:39.731633,333.0,55,331.56,2664.0
,2026-06-04,213,BNT,Bottlers Nepal (Terai) Limited,11980.0,11980.0,11600.0,11600.0,183,2130826.0,11650.0,13205.0,10660.0,2026-06-04T14:22:56.876213,11600.0,15,11643.85,14036.0
,2026-06-04,4961,BOKD86,8.5% BOK Debenture 2086,1085.0,1130.6,1085.0,1130.6,470,531342.7,1085.0,1139.3,1025.1,2026-06-04T13:22:53.33993,1130.6,7,1130.51,1808.96
,2026-06-04,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1203.9,1240.0,1203.9,1240.0,55,67238.0,1204.0,1204.0,1108.1,2026-06-04T14:02:31.717164,1240.0,4,1222.5,1364.0
,2026-06-04,153,BPCL,Butwal Power Company Limited,697.0,697.0,684.0,688.9,14555,10027505.2,690.0,1065.0,560.0,2026-06-04T14:58:25.690076,688.9,91,688.93,23485.05
,2026-06-04,9296,BUNGAL,Bungal Hydro Limited,736.0,743.6,720.0,720.0,87099,63787241.5,732.0,841.0,302.4,2026-06-04T14:59:58.910934,720.0,418,732.35,5976.0
,2026-06-04,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.1,10.1,10.1,300,3030.0,10.15,10.71,8.7,2026-06-04T14:42:56.242535,10.1,2,10.1,758.23
,2026-06-04,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,928.3,931.0,926.0,927.0,10409,9661816.0,928.3,1144.8,865.1,2026-06-04T14:57:42.512777,927.0,125,928.21,33532.04
,2026-06-04,8043,CBLD88,Civil Bank Debenture 2088,1202.0,1214.0,1202.0,1214.0,1834,2225876.0,1229.0,1325.0,1108.0,2026-06-04T13:27:14.584714,1214.0,3,1213.67,3642.0
,2026-06-04,8068,CCBD88,Century Debenture 2088,1262.9,1262.9,1262.9,1262.9,1100,1389190.0,1227.0,1297.4,1126.0,2026-06-04T13:24:01.208282,1262.9,1,1262.9,2778.38
,2026-06-04,245,CFCL,Central Finance Co. Ltd.,557.0,615.1,557.0,613.9,305818,185265984.4,585.9,620.0,445.1,2026-06-04T14:59:59.071595,613.9,1187,605.8,5825.15
,2026-06-04,2917,CGH,Chandragiri Hills Limited,800.9,807.0,790.0,791.1,52985,42023081.6,797.0,1150.0,789.0,2026-06-04T14:59:40.536791,791.1,234,793.11,12743.0
,2026-06-04,154,CHCL,Chilime Hydropower Company Limited,492.5,501.9,492.5,500.0,30010,14987160.4,499.0,599.6,450.3,2026-06-04T14:59:28.682227,500.0,170,499.4,47424.95
,2026-06-04,3946,CHDC,CEDB Holdings Limited,2268.0,2295.0,2266.2,2266.2,4914,11185021.7,2268.5,2997.9,1990.0,2026-06-04T14:59:24.727857,2266.2,89,2276.15,23437.88
,2026-06-04,2766,CHL,Chhyangdi Hydropower Ltd.,291.0,295.0,291.0,294.0,14513,4244032.5,293.9,359.5,223.4,2026-06-04T14:59:45.598388,294.0,57,292.42,2275.43
,2026-06-04,210,CIT,Citizen Investment Trust,1761.0,1770.0,1761.0,1763.9,2708,4782183.9,1769.0,2168.0,1699.9,2026-06-04T14:59:59.20023,1763.9,97,1765.94,120047.47
,2026-06-04,9173,CITY,City Hotel Limited,375.2,384.0,372.9,375.5,196377,73654272.2,379.5,998.4,349.2,2026-06-04T14:59:57.010173,375.5,352,375.06,11314.57
,2026-06-04,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1202.5,1202.5,1202.5,1202.5,33,39682.5,1222.0,1320.9,1110.0,2026-06-04T13:40:09.674411,1202.5,1,1202.5,3006.25
,2026-06-04,9232,CKHL,Chirkhwa Hydropower Limited ,660.0,675.0,660.0,665.5,301,201333.5,675.0,804.0,550.0,2026-06-04T14:53:16.632977,665.5,21,668.88,2662.0
,2026-06-04,9209,CLI,Citizen Life Insurance Company Limited,470.0,470.9,463.7,466.0,23485,10939608.4,466.9,540.0,411.0,2026-06-04T14:59:58.060093,466.0,231,465.81,23300.0
,2026-06-04,2862,CMF2,CITIZENS MUTUAL FUND 2,9.87,10.0,9.87,10.0,3875,38636.25,9.94,10.86,8.64,2026-06-04T13:30:05.472248,10.0,3,9.97,560.0
,2026-06-04,450,CORBL,Corporate Development Bank Limited,1933.6,2047.0,1933.6,1999.0,8636,17340513.3,2034.5,3183.0,1431.0,2026-06-04T14:59:32.961889,1999.0,127,2007.93,10494.75
,2026-06-04,9252,CREST,Crest Micro Life Insurance Limited,1344.0,1344.0,1250.0,1268.0,9029,11437685.9,1280.0,1764.0,985.2,2026-06-04T14:59:59.169432,1268.0,158,1266.77,9510.0
,2026-06-04,9304,CSY,Citizens Santulit Yojana,9.12,9.39,9.12,9.39,4400,40867.0,9.3,10.0,8.87,2026-06-04T14:25:32.516735,9.39,23,9.28,1173.75
,2026-06-04,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1466.0,1480.0,1466.0,1469.9,256,377064.0,1463.0,2040.0,1431.1,2026-06-04T14:59:21.790827,1469.9,19,1472.9,3916.17
,2026-06-04,348,CZBIL,Citizens Bank International Limited,213.0,213.0,203.0,203.4,60548,12348624.4,203.6,240.1,183.0,2026-06-04T14:58:32.106161,203.4,128,203.94,31542.18
,2026-06-04,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,862.9,840.0,847.8,4993,4235861.6,850.3,1010.0,775.0,2026-06-04T14:58:41.774246,847.8,38,848.36,17423.26
,2026-06-04,9293,DHEL,Daramkhola Hydro Energy Limited,644.0,652.0,620.0,630.0,17005,10724765.1,644.0,918.9,402.2,2026-06-04T14:59:59.140078,630.0,280,630.68,6492.15
,2026-06-04,2754,DHPL,Dibyashwori Hydropower Ltd.,302.0,304.9,300.1,302.2,980,296137.3,306.0,362.9,265.0,2026-06-04T14:59:38.108956,302.2,14,302.18,797.81
,2026-06-04,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1299.2,1299.2,1267.0,1269.0,996,1269967.0,1299.2,1684.0,1214.3,2026-06-04T14:59:59.756039,1269.0,21,1275.06,1689.04
,2026-06-04,9170,DOLTI,Dolti Power Company Limited,349.0,358.0,348.1,354.0,26189,9278612.9,356.9,642.6,329.0,2026-06-04T14:59:57.842347,354.0,136,354.29,1899.16
,2026-06-04,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,276.0,279.0,274.2,278.0,29154,8054828.6,276.0,413.5,213.1,2026-06-04T14:59:21.926199,278.0,159,276.28,5861.69
,2026-06-04,137,EBL,Everest Bank Limited,714.9,714.9,706.0,709.0,17746,12601581.7,709.5,780.6,619.0,2026-06-04T14:59:22.806518,709.0,132,710.1,97284.56
,2026-06-04,8044,EBLD86,Everest Bank Limited,1100.0,1150.0,1100.0,1145.0,302314,340153074.3,1086.1,1150.0,1022.0,2026-06-04T14:59:23.442889,1145.0,20,1125.16,981.02
,2026-06-04,9255,EBLD91,Everest Bank Limited Debenture 2091,1080.0,1100.0,1080.0,1100.0,275,300650.0,1076.2,1142.4,994.4,2026-06-04T14:56:53.348138,1100.0,7,1093.27,3300.0
,2026-06-04,274,EDBL,Excel Development Bank Ltd.,605.0,605.0,588.0,588.8,6055,3580231.2,594.4,717.3,545.0,2026-06-04T14:59:49.530371,588.8,27,591.28,7358.2
,2026-06-04,8131,EHPL,Eastern Hydropower Limited,395.0,395.0,388.0,390.0,18476,7211501.2,392.1,685.0,370.0,2026-06-04T14:59:55.446708,390.0,111,390.31,2418.0
,2026-06-04,8034,ENL,Emerging Nepal Limited,894.0,894.0,870.1,884.6,987,862014.4,870.0,1225.0,844.0,2026-06-04T14:59:58.000936,884.6,25,873.36,4914.84
,2026-06-04,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,790.0,799.0,785.0,790.0,13225,10442623.0,793.0,1038.8,728.2,2026-06-04T14:59:54.586465,790.0,100,789.61,10624.48
,2026-06-04,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1066.9,1066.9,1048.0,1059.0,1112,1170302.1,1060.0,1364.0,1012.4,2026-06-04T14:57:09.60995,1059.0,40,1052.42,12665.15
,2026-06-04,8033,GBBD85,"Garima Debenture, 2085",1118.0,1122.6,1118.0,1118.0,1150,1286160.0,1086.0,1135.0,1030.0,2026-06-04T14:44:43.167234,1118.0,15,1118.4,1118.0
,2026-06-04,417,GBBL,Garima Bikas Bank Limited,417.1,420.0,415.0,417.9,15097,6291865.6,418.2,498.0,367.4,2026-06-04T14:59:44.876392,417.9,129,416.76,25163.21
,2026-06-04,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1135.9,1135.9,1135.9,1135.9,953,1082512.7,1125.0,1142.0,1016.0,2026-06-04T13:28:01.246596,1135.9,1,1135.9,3407.7
,2026-06-04,341,GBIME,Global IME Bank Limited,240.0,241.7,238.3,238.7,30702,7341525.4,240.0,278.9,218.9,2026-06-04T14:59:44.064347,238.7,217,239.12,90982.54
,2026-06-04,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.5,9.69,9.26,9.45,6900,65216.0,9.5,10.18,8.5,2026-06-04T14:56:47.392228,9.45,14,9.45,1417.5
,2026-06-04,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,780.1,800.0,780.1,786.0,4926,3865892.8,787.5,950.0,698.0,2026-06-04T14:59:44.53365,786.0,67,784.79,7902.05
,2026-06-04,9193,GCIL,Ghorahi Cement Industry Limited,428.6,430.0,418.2,423.5,16636,7015523.4,428.6,579.0,400.0,2026-06-04T14:59:47.124026,423.5,183,421.7,21278.56
,2026-06-04,232,GFCL,Goodwill Finance Limited,677.0,679.9,655.0,660.0,60268,40081087.2,662.0,756.8,528.3,2026-06-04T14:59:59.020195,660.0,244,665.04,6244.36
,2026-06-04,2806,GHL,Ghalemdi Hydro Limited,243.4,244.0,236.0,236.2,22630,5398388.4,241.5,290.0,197.1,2026-06-04T14:59:54.639705,236.2,112,238.55,3897.3
,2026-06-04,8106,GIBF1,Global IME Balanced Fund-1,11.1,11.1,10.8,10.84,11300,123208.0,10.85,11.68,9.3,2026-06-04T14:57:50.873275,10.84,16,10.9,1111.93
,2026-06-04,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1137.0,1137.8,1107.1,1136.0,2114,2351906.6,1140.0,1441.6,1075.0,2026-06-04T14:59:44.421751,1136.0,18,1112.53,7364.66
,2026-06-04,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1795.0,1800.0,1790.0,1790.0,396,711066.0,1790.0,2764.0,1705.2,2026-06-04T14:06:52.926637,1790.0,15,1795.62,2369.21
,2026-06-04,2924,GLH,GreenLife Hydropower Limited,270.3,275.0,268.5,269.1,17135,4653653.7,272.5,328.2,227.4,2026-06-04T14:59:58.625143,269.1,105,271.58,4843.8
,2026-06-04,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1320.0,1320.0,1271.1,1299.0,734,943371.3,1297.9,1871.0,1257.1,2026-06-04T14:54:48.519622,1299.0,16,1285.24,1968.69
,2026-06-04,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,484.0,494.0,475.3,483.0,16410,7999649.9,481.0,557.0,393.1,2026-06-04T14:59:59.354701,483.0,114,487.48,4888.81
,2026-06-04,9246,GMLI,Guardian Micro Life Insurance Limited ,1375.0,1380.0,1330.1,1354.0,3432,4639468.2,1370.0,2550.0,1230.0,2026-06-04T14:59:58.751487,1354.0,67,1351.82,10155.0
,2026-06-04,2744,GRDBL,Green Development Bank Ltd.,1081.1,1099.9,1070.0,1070.0,3981,4296213.1,1099.8,1668.4,949.0,2026-06-04T14:59:59.482634,1070.0,68,1079.17,6585.85
,2026-06-04,9248,GSY,Garima Samriddhi Yojana,10.02,10.18,10.02,10.03,686600,6956450.0,10.02,10.4,8.7,2026-06-04T14:53:43.701843,10.03,36,10.13,1253.75
,2026-06-04,204,GUFL,Gurkhas Finance Ltd.,579.0,579.9,560.0,564.0,30474,17353062.4,564.0,644.0,460.6,2026-06-04T14:58:49.489777,564.0,186,569.43,4895.49
,2026-06-04,8045,GVL,Green Ventures Limited,504.7,504.7,489.5,492.0,13236,6511573.8,490.0,662.0,430.2,2026-06-04T14:59:37.253215,492.0,126,491.95,16912.5
,2026-06-04,9221,H8020,Himalayan 80-20,11.59,12.2,11.59,12.1,275300,3338902.0,11.87,12.56,10.0,2026-06-04T14:57:43.556343,12.1,15,12.12,121.0
,2026-06-04,9213,HATHY,Hathway Investment Nepal Limited,798.5,798.9,784.0,791.0,2787,2198879.7,788.0,1382.4,770.0,2026-06-04T14:59:15.27937,791.0,53,788.97,25083.94
,2026-06-04,134,HBL,Himalayan Bank Limited,200.0,202.0,200.0,201.0,42303,8515161.6,200.6,261.0,184.0,2026-06-04T14:59:54.638496,201.0,692,201.28,45389.14
,2026-06-04,2873,HBLD83,10% Himalayan Bank Debenture 2083,1034.1,1035.0,1034.1,1035.0,30,31031.5,1036.0,1111.0,1020.0,2026-06-04T11:20:46.864507,1035.0,3,1034.38,2659.02
,2026-06-04,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1199.7,1207.9,1199.7,1207.9,23310,28155674.0,1188.9,1201.0,1095.1,2026-06-04T13:36:52.077305,1207.9,4,1207.87,3019.75
,2026-06-04,2880,HDHPC,Himal Dolakha Hydropower Company Limited,212.4,226.0,212.4,221.0,205035,45466064.0,223.5,274.0,162.0,2026-06-04T14:59:58.827686,221.0,493,221.74,6188.0
,2026-06-04,235,HDL,Himalayan Distillery Limited,1170.0,1180.0,1170.0,1176.0,9882,11627426.7,1179.0,1556.1,1103.0,2026-06-04T14:59:27.534094,1176.0,199,1176.62,43371.85
,2026-06-04,179,HEI,Himalayan Everest Insurance Limited,585.0,589.8,568.0,570.0,26991,15538338.4,586.0,654.0,458.0,2026-06-04T14:59:58.082989,570.0,188,575.68,14250.9
,2026-06-04,700,HEIP,Himalayan Everest Insurance Limited Promoter,357.4,364.9,342.5,358.0,14909,5321998.0,347.0,398.0,293.1,2026-06-04T14:48:09.757741,358.0,34,356.96,957.67
,2026-06-04,9308,HFIN,Hotel Forest Inn Limited,960.1,965.0,920.0,925.0,64479,60696576.6,960.1,1450.6,101.7,2026-06-04T14:59:58.538388,925.0,1262,941.33,18500.0
,2026-06-04,8076,HHL,Himalayan Hydropower Limited,365.7,369.0,360.0,364.8,32599,11844704.8,365.6,459.0,310.7,2026-06-04T14:59:57.409242,364.8,129,363.34,3994.56
,2026-06-04,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,270.0,265.9,266.2,42315,11285287.3,269.5,330.3,245.0,2026-06-04T14:59:56.512699,266.2,222,266.69,66358.9
,2026-06-04,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,204.4,204.4,201.2,202.6,112345,22722228.9,205.0,239.0,174.4,2026-06-04T14:59:58.82648,202.6,245,202.25,6685.8
,2026-06-04,9270,HIMSTAR,Him Star Urja Company Limited,865.0,880.0,851.0,860.0,5220,4488610.1,865.0,1264.0,252.2,2026-06-04T14:59:53.802073,860.0,102,859.88,3207.8
,2026-06-04,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,914.0,914.0,887.0,887.0,925,827198.2,894.1,1100.0,837.0,2026-06-04T14:52:15.902582,887.0,16,894.26,3025.43
,2026-06-04,393,HLI,Himalayan Life Insurance Limited,348.6,352.0,345.0,345.0,27787,9692873.3,348.6,464.0,334.0,2026-06-04T14:59:59.089611,345.0,343,348.82,31544.17
,2026-06-04,9290,HLICF,HLI Large Cap Fund,8.8,9.19,8.8,9.18,11000,98001.0,9.05,10.55,8.74,2026-06-04T14:56:52.262979,9.18,13,8.9,4590.0
,2026-06-04,2767,HPPL,Himalayan Power Partner Ltd.,380.0,382.0,374.0,379.5,35336,13338496.5,376.0,613.0,355.1,2026-06-04T14:59:58.580999,379.5,146,377.47,6064.89
,2026-06-04,9234,HRL,Himalayan Reinsurance Limited,670.0,679.9,663.0,664.3,81024,54128964.2,669.5,1139.9,584.0,2026-06-04T14:59:51.772506,664.3,839,668.06,72196.12
,2026-06-04,2824,HURJA,Himalaya Urja Bikas Company Limited,256.0,258.0,254.0,255.0,42604,10899327.9,257.2,312.1,204.6,2026-06-04T14:59:50.990653,255.0,144,255.82,5049.0
,2026-06-04,273,ICFC,ICFC Finance Limited,643.0,650.0,635.0,640.0,7878,5069453.7,643.0,730.9,588.0,2026-06-04T14:59:57.688186,640.0,69,643.49,7574.21
,2026-06-04,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1156.0,1160.0,1156.0,1160.0,75,86900.0,1156.0,1216.0,1053.6,2026-06-04T14:58:42.480918,1160.0,3,1158.66,348.0
,2026-06-04,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1095.0,1100.0,1090.0,1097.0,290,317947.5,1098.0,1115.0,1020.0,2026-06-04T14:36:15.306537,1097.0,16,1096.37,
,2026-06-04,186,IGI,IGI Prudential insurance Limited,470.0,475.0,461.0,461.0,47486,22207359.8,470.0,600.0,392.0,2026-06-04T14:59:59.154325,461.0,162,467.66,13965.23
,2026-06-04,9176,IHL,Ingwa Hydropower Limited,410.5,415.0,400.0,409.9,31370,12768343.9,409.0,640.0,365.0,2026-06-04T14:59:57.913422,409.9,211,407.02,2459.4
,2026-06-04,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,930.0,930.0,920.0,926.5,977,906487.0,928.8,1311.0,795.2,2026-06-04T14:59:55.944372,926.5,20,927.82,4608.56
,2026-06-04,9184,ILI,IME Life Insurance Company Limited,448.0,450.0,442.2,444.1,7710,3433058.4,448.4,500.0,405.0,2026-06-04T14:59:51.934064,444.1,224,445.27,22205.0
,2026-06-04,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1165.1,1165.1,1165.1,1165.1,416,484681.6,1135.0,1289.0,1042.0,2026-06-04T13:35:47.599345,1165.1,1,1165.1,1747.65
,2026-06-04,418,JBBL,Jyoti Bikas Bank Limited,380.0,380.0,361.0,361.0,18172,6598358.7,365.0,413.0,295.0,2026-06-04T14:58:29.229635,361.0,95,363.1,15868.79
,2026-06-04,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1301.0,1310.0,1287.2,1300.0,11598,14993897.5,1308.9,1644.0,1219.9,2026-06-04T14:59:57.957975,1300.0,147,1292.8,22766.06
,2026-06-04,250,JFL,Janaki Finance Company Limited,427.0,427.0,414.2,415.0,9167,3857718.8,419.9,558.0,385.4,2026-06-04T14:48:37.951249,415.0,79,420.82,2865.46
,2026-06-04,9300,JHAPA,Jhapa Energy Limited,1400.0,1470.0,1328.9,1389.8,19972,27153528.7,1420.0,1929.0,293.4,2026-06-04T14:59:57.57901,1389.8,282,1359.57,5283.88
,2026-06-04,2789,JOSHI,Joshi Hydropower Development Company Ltd,280.0,285.0,280.0,281.6,14936,4222412.0,283.0,487.0,254.0,2026-06-04T14:59:47.040698,281.6,83,282.7,1725.67
,2026-06-04,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1120.0,1120.0,1095.0,1095.0,64,70830.0,1101.0,1485.0,1059.0,2026-06-04T14:58:15.369538,1095.0,3,1106.71,1862.51
,2026-06-04,142,KBL,Kumari Bank Limited,218.7,218.7,215.7,216.9,147983,32026962.1,216.5,256.0,175.5,2026-06-04T14:59:56.016396,216.9,438,216.42,56883.89
,2026-06-04,2885,KBLD86,10.25% KBL Debenture 2086,1212.4,1212.4,1212.4,1212.4,2527,3063734.8,1222.1,1307.0,1096.3,2026-06-04T13:37:24.600391,1212.4,1,1212.4,3637.2
,2026-06-04,9220,KBLD90,10% KBL Debenture 2090,1205.0,1210.0,1205.0,1210.0,55,66375.0,1227.0,1500.0,1127.0,2026-06-04T11:38:07.819196,1210.0,4,1206.81,6050.0
,2026-06-04,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1598.5,1598.5,1505.5,1505.5,61,94153.5,1552.0,2189.0,1470.2,2026-06-04T14:54:44.747981,1505.5,4,1543.5,2220.01
,2026-06-04,8074,KDBY,Kumari Dhanabriddhi Yojana,11.17,11.45,11.17,11.4,103300,1181690.0,11.49,12.54,8.67,2026-06-04T14:53:34.494868,11.4,51,11.43,45.6
,2026-06-04,9151,KDL,Kalinchowk Darshan Limited,815.2,835.0,815.2,826.0,728,602944.4,837.0,1200.0,770.0,2026-06-04T14:48:22.418392,826.0,27,828.22,5203.8
,2026-06-04,2933,KEF,Kumari Equity Fund,10.83,11.0,10.83,10.91,10550,115049.0,11.0,11.3,8.31,2026-06-04T14:32:33.849685,10.91,17,10.9,1091.0
,2026-06-04,9334,KHPL,Kalinchock Hydropower Limited,601.5,658.8,601.5,658.8,170,110232.0,572.9,572.9,300.0,2026-06-04T14:34:36.134207,658.8,17,648.42,3623.4
,2026-06-04,2751,KKHC,Khanikhola Hydropower Co. Ltd.,275.0,282.0,268.0,269.9,68375,18816511.6,279.0,475.9,208.0,2026-06-04T14:59:54.845254,269.9,248,275.19,2513.93
,2026-06-04,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,865.0,875.0,865.0,872.0,1223,1063804.8,863.0,1223.0,840.5,2026-06-04T14:50:35.338616,872.0,30,869.83,3910.59
,2026-06-04,2787,KPCL,Kalika power Company Ltd,508.0,508.0,495.0,495.0,6770,3367602.7,496.0,711.0,470.3,2026-06-04T14:59:55.547259,495.0,68,497.43,4946.66
,2026-06-04,459,KSBBL,Kamana Sewa Bikas Bank Limited,495.0,496.0,485.6,490.0,15941,7815238.6,491.0,588.0,404.1,2026-06-04T14:59:59.842417,490.0,106,490.26,18923.46
,2026-06-04,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1155.9,1155.9,1155.9,1155.9,1062,1227565.8,1132.0,1201.0,1041.3,2026-06-04T13:36:08.242813,1155.9,1,1155.9,1155.9
,2026-06-04,9241,KSY,Kumari Sabal Yojana,9.51,9.79,9.51,9.7,600,5800.0,9.72,10.51,8.21,2026-06-04T14:19:43.42334,9.7,4,9.66,722.41
,2026-06-04,358,LBBL,Lumbini Bikas Bank Ltd.,508.8,509.2,495.0,500.0,84649,42657477.7,504.0,646.3,413.0,2026-06-04T14:59:58.736592,500.0,300,503.93,18118.39
,2026-06-04,2903,LEC,Liberty Energy Company Limited,229.4,229.8,223.0,225.9,101877,22972626.6,226.9,276.0,180.0,2026-06-04T14:59:37.189395,225.9,322,225.49,5082.75
