id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-12,9173,CITY,City Hotel Limited,438.0,459.0,430.1,430.1,559005,248620216.2,439.0,998.4,349.2,2026-06-12T14:59:59.699403,430.1,2059,444.75,12959.77
,2026-06-12,9231,CIZBD90,10% Citizens Bank Debenture 2090,1261.0,1261.0,1188.0,1315.0,100933,120140679.3,1300.0,1303.0,1121.2,2026-06-12T12:14:16.573526,1315.0,8,1190.3,3945.0
,2026-06-12,9232,CKHL,Chirkhwa Hydropower Limited ,639.0,647.0,619.0,647.0,835,528085.0,649.0,804.0,550.0,2026-06-12T14:59:59.319838,647.0,38,632.43,2588.0
,2026-06-12,9209,CLI,Citizen Life Insurance Company Limited,452.0,456.0,452.0,455.0,13285,6041488.8,454.2,540.0,411.0,2026-06-12T14:59:48.814644,455.0,255,454.76,22750.0
,2026-06-12,450,CORBL,Corporate Development Bank Limited,1788.1,1840.0,1780.0,1800.0,19669,35475804.5,1825.0,3183.0,1431.0,2026-06-12T14:59:58.310091,1800.0,163,1803.64,9450.0
,2026-06-12,9252,CREST,Crest Micro Life Insurance Limited,1260.0,1280.0,1250.0,1278.0,10233,12848248.7,1285.0,1588.0,985.2,2026-06-12T14:59:54.929547,1278.0,169,1255.57,9585.0
,2026-06-12,9304,CSY,Citizens Santulit Yojana,9.26,9.3,9.22,9.22,7050,65337.3,9.26,10.0,8.87,2026-06-12T14:55:19.191972,9.22,21,9.26,1152.5
,2026-06-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1418.0,1430.0,1417.0,1418.2,873,1242125.2,1418.0,2040.0,1416.0,2026-06-12T14:59:40.506601,1418.2,41,1422.82,3778.43
,2026-06-12,348,CZBIL,Citizens Bank International Limited,199.2,202.8,199.2,200.0,32483,6519450.4,201.0,240.1,183.0,2026-06-12T14:58:57.748242,200.0,124,200.7,31014.93
,2026-06-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,835.0,840.0,835.0,835.0,3333,2790099.6,837.0,1010.0,775.0,2026-06-12T14:57:58.972294,835.0,49,837.11,17160.2
,2026-06-12,9293,DHEL,Daramkhola Hydro Energy Limited,667.6,667.6,625.0,629.0,14215,8979212.8,635.9,918.9,402.2,2026-06-12T14:59:59.313909,629.0,302,631.67,6481.85
,2026-06-12,2754,DHPL,Dibyashwori Hydropower Ltd.,310.0,310.0,294.0,299.8,5473,1618166.3,295.3,362.9,265.0,2026-06-12T14:59:57.955867,299.8,43,295.66,791.47
,2026-06-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1263.5,1263.5,1250.0,1250.5,56,69795.2,1263.5,1684.0,1214.3,2026-06-12T14:10:48.858221,1250.5,6,1246.34,1664.42
,2026-06-12,9170,DOLTI,Dolti Power Company Limited,345.2,349.9,345.0,349.9,12697,4410160.4,348.0,642.6,329.0,2026-06-12T14:59:54.372389,349.9,97,347.33,1877.16
,2026-06-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,274.0,274.0,267.1,270.0,19150,5161363.9,270.0,407.9,213.1,2026-06-12T14:59:55.002305,270.0,120,269.52,5693.01
,2026-06-12,137,EBL,Everest Bank Limited,704.0,704.0,696.0,699.9,22381,15653310.3,702.0,780.6,619.0,2026-06-12T14:58:55.48347,699.9,170,699.4,96035.91
,2026-06-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1150.0,1150.0,1150.0,10,11500.0,1151.0,1250.0,1102.5,2026-06-12T12:03:58.451326,1150.0,1,1150.0,2300.0
,2026-06-12,8044,EBLD86,Everest Bank Limited,1112.4,1112.4,1112.4,1112.4,55,61182.0,1080.0,1150.0,1022.0,2026-06-12T14:52:54.367353,1112.4,2,1112.4,953.09
,2026-06-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,64,69760.0,1090.0,1142.4,994.4,2026-06-12T14:57:13.374807,1090.0,2,1090.0,3270.0
,2026-06-12,274,EDBL,Excel Development Bank Ltd.,580.0,580.0,575.0,575.5,1664,958792.4,583.0,717.3,545.0,2026-06-12T14:55:27.516378,575.5,14,576.19,7191.99
,2026-06-12,8131,EHPL,Eastern Hydropower Limited,387.0,387.0,380.5,384.0,16402,6276968.0,382.1,685.0,370.0,2026-06-12T14:59:51.158343,384.0,101,382.69,2380.8
,2026-06-12,8034,ENL,Emerging Nepal Limited,856.1,880.0,856.1,880.0,288,249856.4,875.0,1225.0,844.0,2026-06-12T14:59:57.546473,880.0,12,867.55,4889.28
,2026-06-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,781.0,785.0,760.0,760.0,18769,14574636.7,781.0,1038.8,730.3,2026-06-12T14:59:58.900784,760.0,130,776.52,10221.02
,2026-06-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1012.1,1025.0,1010.3,1016.0,1855,1887787.6,1029.9,1364.0,996.0,2026-06-12T14:59:32.678922,1016.0,41,1017.67,12150.89
,2026-06-12,8033,GBBD85,"Garima Debenture, 2085",1081.0,1113.4,1081.0,1113.4,839,933317.6,1081.0,1135.0,1030.0,2026-06-12T13:20:57.878159,1113.4,7,1112.41,1113.4
,2026-06-12,417,GBBL,Garima Bikas Bank Limited,410.0,410.1,408.0,408.8,30347,12421120.9,410.9,498.0,367.4,2026-06-12T14:59:44.858664,408.8,114,409.3,24615.27
,2026-06-12,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1154.9,1154.9,1154.9,1154.9,25,28872.5,1150.0,1238.0,1120.0,2026-06-12T14:59:31.988992,1154.9,1,1154.9,5774.5
,2026-06-12,341,GBIME,Global IME Bank Limited,240.0,241.5,238.0,240.0,91855,22071462.3,240.0,278.9,218.9,2026-06-12T14:59:58.014544,240.0,249,240.28,91478.05
,2026-06-12,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.85,9.86,9.35,9.42,10450,101182.5,9.58,10.18,8.5,2026-06-12T14:34:13.065572,9.42,11,9.68,1413.0
,2026-06-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,765.0,773.5,761.0,761.2,3552,2713994.1,778.5,950.0,698.0,2026-06-12T14:59:51.405146,761.2,66,764.07,7652.72
,2026-06-12,9193,GCIL,Ghorahi Cement Industry Limited,400.0,400.0,382.0,388.5,113123,44192410.3,401.0,579.0,400.0,2026-06-12T14:59:57.832223,388.5,861,390.65,19520.0
,2026-06-12,232,GFCL,Goodwill Finance Limited,644.7,645.0,635.0,643.0,13818,8820436.1,639.9,756.8,528.3,2026-06-12T14:59:56.839471,643.0,88,638.32,6083.52
,2026-06-12,2806,GHL,Ghalemdi Hydro Limited,233.9,237.0,231.4,233.9,26555,6223632.4,232.2,290.0,197.1,2026-06-12T14:59:53.262683,233.9,101,234.36,3859.35
,2026-06-12,8106,GIBF1,Global IME Balanced Fund-1,10.71,11.02,10.7,11.02,10300,113104.0,10.73,11.68,9.3,2026-06-12T14:37:38.239015,11.02,12,10.98,1130.39
,2026-06-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1106.0,1125.0,1106.0,1111.0,576,640409.7,1119.0,1441.6,1075.0,2026-06-12T14:59:35.69682,1111.0,24,1111.82,7202.59
,2026-06-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1795.0,1795.0,1756.0,1756.0,102,179662.0,1795.0,2694.0,1705.2,2026-06-12T14:59:57.452302,1756.0,9,1761.39,2324.21
,2026-06-12,2924,GLH,GreenLife Hydropower Limited,266.0,267.0,263.0,264.8,16737,4431686.2,263.5,328.2,227.4,2026-06-12T14:59:59.069412,264.8,112,264.78,4766.4
,2026-06-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1245.1,1277.8,1245.1,1277.8,696,868885.6,1278.0,1871.0,1240.0,2026-06-12T14:56:28.608374,1277.8,17,1248.39,1936.56
,2026-06-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,475.0,490.0,475.0,479.0,25999,12407402.4,482.1,557.0,393.1,2026-06-12T14:59:59.68852,479.0,118,477.22,4848.32
,2026-06-12,9246,GMLI,Guardian Micro Life Insurance Limited ,1242.0,1310.0,1242.0,1304.9,1500,1944143.0,1307.0,2400.0,1230.0,2026-06-12T14:59:47.050033,1304.9,53,1296.09,9786.75
,2026-06-12,2744,GRDBL,Green Development Bank Ltd.,1055.1,1225.7,1050.4,1209.0,47207,51965227.4,1067.0,1668.4,949.0,2026-06-12T14:59:59.956827,1209.0,373,1100.79,7441.4
,2026-06-12,9248,GSY,Garima Samriddhi Yojana,9.93,9.98,9.93,9.96,2300,22867.5,9.96,10.4,8.7,2026-06-12T14:36:21.464066,9.96,20,9.94,1245.0
,2026-06-12,204,GUFL,Gurkhas Finance Ltd.,564.5,575.0,564.5,569.0,15178,8644399.2,571.4,644.0,460.6,2026-06-12T14:59:58.009633,569.0,107,569.53,4938.88
,2026-06-12,8045,GVL,Green Ventures Limited,483.2,492.0,483.2,489.0,8656,4228406.4,489.8,662.0,437.2,2026-06-12T14:59:49.809017,489.0,97,488.49,16809.38
,2026-06-12,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1085.0,1085.0,1085.0,1085.0,125,135625.0,1085.0,1464.8,1061.0,2026-06-12T14:47:59.680331,1085.0,2,1085.0,271.25
,2026-06-12,9221,H8020,Himalayan 80-20,11.5,11.8,11.5,11.6,60400,712618.0,11.75,12.56,10.0,2026-06-12T14:34:59.227617,11.6,13,11.79,116.0
,2026-06-12,9213,HATHY,Hathway Investment Nepal Limited,770.0,785.0,770.0,773.1,4697,3641554.6,770.0,1382.4,755.0,2026-06-12T14:59:54.060732,773.1,81,775.29,24516.3
,2026-06-12,134,HBL,Himalayan Bank Limited,197.6,199.5,197.1,198.1,22061,4371023.0,198.5,261.0,184.0,2026-06-12T14:59:38.352626,198.1,595,198.13,44734.27
,2026-06-12,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1164.0,1164.0,1164.0,1164.0,29957,34869948.0,1132.1,1207.9,1095.1,2026-06-12T13:32:59.114654,1164.0,1,1164.0,2910.0
,2026-06-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,215.0,234.0,214.0,223.6,604139,135662814.0,215.0,274.0,162.0,2026-06-12T14:59:59.362441,223.6,1457,224.55,6260.8
,2026-06-12,235,HDL,Himalayan Distillery Limited,1160.1,1166.0,1155.0,1155.3,19450,22520864.9,1158.0,1556.1,1103.0,2026-06-12T14:59:48.473944,1155.3,322,1157.88,42608.41
,2026-06-12,179,HEI,Himalayan Everest Insurance Limited,553.4,596.0,552.0,569.0,18277,10432132.2,561.5,654.0,458.0,2026-06-12T14:59:57.297031,569.0,82,570.77,14225.9
,2026-06-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,337.0,337.0,327.9,327.9,1015,341918.5,338.0,398.0,293.1,2026-06-12T13:01:38.478403,327.9,2,336.86,877.15
,2026-06-12,9308,HFIN,Hotel Forest Inn Limited,899.8,899.8,839.0,842.0,35600,30119644.1,857.0,1450.6,101.7,2026-06-12T14:59:59.382815,842.0,904,846.05,16840.0
,2026-06-12,8076,HHL,Himalayan Hydropower Limited,367.0,385.0,362.0,375.0,117476,44240281.8,367.5,459.0,310.7,2026-06-12T14:59:58.829377,375.0,468,376.58,4106.25
,2026-06-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.0,264.9,261.3,262.5,53874,14134934.0,263.5,330.3,245.0,2026-06-12T14:59:59.742575,262.5,197,262.37,65436.55
,2026-06-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,200.0,201.0,198.3,200.6,76267,15250807.0,199.7,239.0,174.4,2026-06-12T14:59:59.03639,200.6,170,199.96,6619.8
,2026-06-12,9270,HIMSTAR,Him Star Urja Company Limited,850.0,860.0,837.3,847.9,2649,2233584.6,861.0,1264.0,252.2,2026-06-12T14:59:40.471944,847.9,62,843.18,3162.67
,2026-06-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,876.1,876.1,865.1,870.0,764,663806.1,876.1,1100.0,837.0,2026-06-12T14:59:25.293065,870.0,21,868.85,2967.45
,2026-06-12,393,HLI,Himalayan Life Insurance Limited,337.5,340.0,337.0,338.0,20691,6993298.9,339.0,464.0,334.0,2026-06-12T14:59:45.410508,338.0,256,337.98,30904.14
,2026-06-12,9290,HLICF,HLI Large Cap Fund,8.75,9.01,8.75,9.01,800,7103.0,9.0,10.55,8.73,2026-06-12T14:04:45.192021,9.01,8,8.87,4505.0
,2026-06-12,2767,HPPL,Himalayan Power Partner Ltd.,363.1,369.0,363.1,367.0,15077,5543901.4,366.5,613.0,355.1,2026-06-12T14:59:58.340723,367.0,89,367.7,5865.12
,2026-06-12,9234,HRL,Himalayan Reinsurance Limited,638.0,640.0,635.0,636.9,69283,44107138.9,638.7,1139.9,584.0,2026-06-12T14:59:59.598435,636.9,758,636.62,69218.29
,2026-06-12,2824,HURJA,Himalaya Urja Bikas Company Limited,248.0,252.0,247.0,249.6,33699,8397248.6,249.7,312.1,204.6,2026-06-12T14:59:58.44296,249.6,121,249.18,4942.08
,2026-06-12,273,ICFC,ICFC Finance Limited,596.6,634.8,596.6,626.6,5961,3739525.8,628.0,730.9,588.0,2026-06-12T14:59:29.280756,626.6,65,627.33,7415.63
,2026-06-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1160.0,1160.0,1150.0,1150.0,75,86500.0,1150.0,1216.0,1053.6,2026-06-12T14:58:27.011493,1150.0,3,1153.33,345.0
,2026-06-12,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1100.0,1086.1,1086.2,125,136557.5,1085.1,1115.0,1020.0,2026-06-12T14:47:57.628643,1086.2,5,1092.46,
,2026-06-12,186,IGI,IGI Prudential insurance Limited,452.2,461.8,451.8,459.8,10427,4784826.5,458.0,600.0,392.0,2026-06-12T14:59:46.628376,459.8,79,458.88,13928.88
,2026-06-12,9176,IHL,Ingwa Hydropower Limited,391.0,415.0,390.0,406.0,22640,9140170.7,392.5,640.0,365.0,2026-06-12T14:59:54.673235,406.0,202,403.71,2436.0
,2026-06-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,908.1,924.0,903.1,918.9,2692,2450765.4,915.0,1311.0,795.2,2026-06-12T14:59:57.940143,918.9,41,910.38,4570.76
,2026-06-12,9184,ILI,IME Life Insurance Company Limited,431.3,440.0,431.2,431.5,10503,4550252.1,431.3,500.0,405.0,2026-06-12T14:59:42.031686,431.5,258,433.23,21575.0
,2026-06-12,418,JBBL,Jyoti Bikas Bank Limited,351.0,355.0,350.6,353.9,11765,4157411.0,354.0,413.0,295.0,2026-06-12T14:59:59.390277,353.9,58,353.37,15556.69
,2026-06-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1265.0,1285.0,1265.0,1275.0,4966,6307600.8,1278.0,1644.0,1219.9,2026-06-12T14:59:54.26676,1275.0,130,1270.15,22328.25
,2026-06-12,250,JFL,Janaki Finance Company Limited,415.0,417.0,405.0,405.0,8238,3396046.5,414.5,558.0,385.4,2026-06-12T14:59:52.747291,405.0,65,412.24,2796.41
,2026-06-12,9300,JHAPA,Jhapa Energy Limited,1335.0,1419.0,1321.0,1340.0,10332,13841040.4,1385.0,1929.0,293.4,2026-06-12T14:59:53.809443,1340.0,178,1339.62,5094.55
,2026-06-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,270.5,282.9,270.5,276.0,12645,3511670.2,278.0,487.0,254.0,2026-06-12T14:59:58.472294,276.0,74,277.71,1691.36
,2026-06-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1058.0,1089.6,1048.2,1089.6,1819,1920831.5,1090.0,1485.0,1050.0,2026-06-12T14:58:04.407074,1089.6,30,1055.98,1853.32
,2026-06-12,142,KBL,Kumari Bank Limited,221.9,221.9,210.6,212.2,86576,18382608.0,212.5,256.0,175.5,2026-06-12T14:59:42.895094,212.2,325,212.32,55651.28
,2026-06-12,8127,KBLD89,11% KBL Debenture 2089,1243.0,1243.0,1243.0,1243.0,29,36047.0,1281.0,1379.0,1162.6,2026-06-12T11:55:46.525405,1243.0,1,1243.0,3729.0
,2026-06-12,9220,KBLD90,10% KBL Debenture 2090,1201.0,1201.0,1187.0,1187.0,50000,59361051.0,1230.0,1500.0,1127.0,2026-06-12T12:21:13.245344,1187.0,6,1187.22,5935.0
,2026-06-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1602.0,1649.0,1551.7,1552.0,190,300223.2,1568.0,2189.0,1470.0,2026-06-12T14:59:09.457861,1552.0,12,1580.12,2288.57
,2026-06-12,8074,KDBY,Kumari Dhanabriddhi Yojana,11.2,11.29,11.2,11.29,3660,41103.2,11.26,12.54,8.67,2026-06-12T14:55:45.521183,11.29,27,11.23,45.16
,2026-06-12,9151,KDL,Kalinchowk Darshan Limited,811.5,830.0,811.5,818.1,991,811418.5,830.0,1200.0,770.0,2026-06-12T14:58:44.341693,818.1,27,818.78,5154.03
,2026-06-12,2933,KEF,Kumari Equity Fund,10.7,10.85,10.7,10.85,12400,133931.0,10.72,11.3,8.31,2026-06-12T14:52:17.873752,10.85,16,10.8,1085.0
,2026-06-12,9334,KHPL,Kalinchock Hydropower Limited,1252.8,1252.8,1050.3,1066.0,66840,73561851.3,1193.2,1324.8,300.0,2026-06-12T14:59:57.920137,1066.0,6316,1100.56,5863.0
,2026-06-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,256.0,261.0,255.0,257.9,42350,10916169.2,258.0,475.9,208.0,2026-06-12T14:59:59.023515,257.9,156,257.76,2402.15
,2026-06-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,845.0,854.0,842.0,854.0,426,359536.6,847.1,1223.0,840.5,2026-06-12T14:59:57.519613,854.0,24,843.98,3829.86
,2026-06-12,2787,KPCL,Kalika power Company Ltd,486.0,489.9,484.5,484.5,3844,1867995.6,487.0,711.0,470.3,2026-06-12T14:59:49.363021,484.5,51,485.95,4841.73
,2026-06-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,488.0,488.0,482.0,482.0,13132,6361556.0,487.0,588.0,404.1,2026-06-12T14:59:47.743455,482.0,61,484.43,18614.51
,2026-06-12,9241,KSY,Kumari Sabal Yojana,9.67,9.69,9.67,9.69,600,5812.0,9.77,10.51,8.21,2026-06-12T14:21:08.725634,9.69,5,9.68,721.66
,2026-06-12,358,LBBL,Lumbini Bikas Bank Ltd.,492.0,495.2,491.0,493.0,38237,18866360.0,493.0,646.3,413.0,2026-06-12T14:59:38.646466,493.0,161,493.4,17864.73
,2026-06-12,2903,LEC,Liberty Energy Company Limited,209.8,226.5,209.8,223.0,93449,20838668.6,220.8,276.0,180.0,2026-06-12T14:59:59.156533,223.0,265,222.99,5017.5
,2026-06-12,188,LICN,Life Insurance Corporation (Nepal) Limited,818.0,820.0,807.1,810.5,7751,6273155.8,812.0,990.0,773.0,2026-06-12T14:59:58.654781,810.5,64,809.33,44577.5
,2026-06-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,935.0,950.0,920.2,931.4,250,234587.5,946.0,1300.5,819.4,2026-06-12T14:58:51.238794,931.4,13,938.35,4113.64
,2026-06-12,141,LSL,Laxmi Sunrise Bank Limited,217.0,219.0,215.3,218.0,34629,7526341.8,217.4,252.0,203.0,2026-06-12T14:59:55.492624,218.0,126,217.34,58382.94
,2026-06-12,2902,LUK,Laxmi Unnati Kosh,10.0,10.9,10.0,10.0,34675,362831.0,9.9,11.97,8.97,2026-06-12T14:32:45.486737,10.0,20,10.46,652.62
,2026-06-12,9198,LVF2,Laxmi Value Fund 2,9.6,9.82,9.6,9.82,500,4852.0,9.75,11.45,8.76,2026-06-12T14:53:28.839784,9.82,5,9.7,785.6
,2026-06-12,9287,MABEL,Mabilung Energy Limited,705.0,718.0,700.0,705.0,6558,4646595.0,725.0,927.0,317.7,2026-06-12T14:59:49.975873,705.0,117,708.53,2720.06
