id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-05,210,CIT,Citizen Investment Trust,1770.0,1770.0,1746.0,1755.0,11075,19441432.0,1763.9,2168.0,1699.9,2026-06-05T14:59:32.856363,1755.0,233,1755.43,119441.76
,2026-06-05,9173,CITY,City Hotel Limited,376.1,407.0,374.4,402.0,502123,195999747.9,375.5,998.4,349.2,2026-06-05T14:59:59.642217,402.0,1690,390.34,12113.06
,2026-06-05,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1180.0,1180.0,1180.0,1180.0,25,29500.0,1202.5,1320.9,1110.0,2026-06-05T14:57:21.802958,1180.0,1,1180.0,2950.0
,2026-06-05,9232,CKHL,Chirkhwa Hydropower Limited ,665.5,665.5,650.0,665.0,2230,1469429.0,665.5,804.0,550.0,2026-06-05T14:59:58.659357,665.0,32,658.93,2660.0
,2026-06-05,9209,CLI,Citizen Life Insurance Company Limited,464.7,465.5,457.1,465.5,14320,6642877.0,466.0,540.0,411.0,2026-06-05T14:59:57.945548,465.5,227,463.88,23275.0
,2026-06-05,2862,CMF2,CITIZENS MUTUAL FUND 2,10.0,10.0,10.0,10.0,100,1000.0,10.0,10.86,8.64,2026-06-05T12:04:49.184952,10.0,1,10.0,560.0
,2026-06-05,450,CORBL,Corporate Development Bank Limited,2026.0,2026.0,1930.0,1966.1,8899,17567187.9,1999.0,3183.0,1431.0,2026-06-05T14:59:59.016239,1966.1,141,1974.06,10322.02
,2026-06-05,9252,CREST,Crest Micro Life Insurance Limited,1260.0,1333.0,1240.0,1254.5,7665,9626752.0,1268.0,1760.0,985.2,2026-06-05T14:59:59.571899,1254.5,149,1255.93,9408.75
,2026-06-05,9304,CSY,Citizens Santulit Yojana,9.21,9.7,9.21,9.7,6200,58332.0,9.39,10.0,8.87,2026-06-05T14:59:49.456969,9.7,24,9.4,1212.5
,2026-06-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1455.0,1466.0,1455.0,1455.0,933,1359047.3,1469.9,2040.0,1431.1,2026-06-05T14:57:10.392519,1455.0,28,1456.64,3876.48
,2026-06-05,348,CZBIL,Citizens Bank International Limited,205.0,205.0,201.2,202.5,44123,8953484.6,203.4,240.1,183.0,2026-06-05T14:59:28.663436,202.5,151,202.92,31402.61
,2026-06-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,845.0,850.0,841.3,850.0,7093,6005267.5,847.8,1010.0,775.0,2026-06-05T14:59:38.455646,850.0,56,846.64,17468.47
,2026-06-05,9293,DHEL,Daramkhola Hydro Energy Limited,620.0,626.5,618.0,621.0,18100,11242689.2,630.0,918.9,402.2,2026-06-05T14:59:59.035136,621.0,286,621.14,6399.4
,2026-06-05,2754,DHPL,Dibyashwori Hydropower Ltd.,300.0,308.9,300.0,302.0,8941,2707070.2,302.2,362.9,265.0,2026-06-05T14:59:58.633068,302.0,45,302.77,797.28
,2026-06-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1269.0,1295.0,1266.0,1266.0,403,512268.5,1269.0,1684.0,1214.3,2026-06-05T14:58:11.495359,1266.0,15,1271.13,1685.05
,2026-06-05,9170,DOLTI,Dolti Power Company Limited,345.5,355.0,345.5,350.0,27819,9753393.4,354.0,642.6,329.0,2026-06-05T14:59:58.000496,350.0,134,350.6,1877.7
,2026-06-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,278.0,278.9,271.2,273.8,28296,7731198.9,278.0,413.5,213.1,2026-06-05T14:57:55.753386,273.8,165,273.22,5773.13
,2026-06-05,137,EBL,Everest Bank Limited,709.0,711.0,706.0,709.4,23119,16380847.5,709.0,780.6,619.0,2026-06-05T14:59:46.472335,709.4,161,708.54,97339.44
,2026-06-05,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1160.1,1160.1,1160.0,1160.0,30,34801.0,1140.0,1250.0,1102.5,2026-06-05T11:42:26.907263,1160.0,2,1160.03,2320.0
,2026-06-05,8044,EBLD86,Everest Bank Limited,1142.0,1145.0,1130.0,1145.0,110185,126159499.0,1145.0,1150.0,1022.0,2026-06-05T14:59:57.581614,1145.0,9,1144.97,981.02
,2026-06-05,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1100.0,1099.0,1099.0,170,186975.0,1100.0,1142.4,994.4,2026-06-05T11:48:25.115588,1099.0,2,1099.85,3297.0
,2026-06-05,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1080.0,1080.0,1080.0,1080.0,25,27000.0,1080.0,1117.9,996.1,2026-06-05T12:52:13.770553,1080.0,1,1080.0,806.58
,2026-06-05,274,EDBL,Excel Development Bank Ltd.,583.5,595.8,583.5,588.2,2565,1511834.9,588.8,717.3,545.0,2026-06-05T14:55:03.71264,588.2,25,589.4,7350.7
,2026-06-05,8131,EHPL,Eastern Hydropower Limited,388.0,390.0,382.0,387.9,22626,8698160.5,390.0,685.0,370.0,2026-06-05T14:59:18.230897,387.9,151,384.43,2404.98
,2026-06-05,8034,ENL,Emerging Nepal Limited,891.0,894.0,861.3,880.0,795,701369.0,884.6,1225.0,844.0,2026-06-05T14:55:03.410854,880.0,27,882.22,4889.28
,2026-06-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,800.0,800.0,782.0,788.8,6620,5203084.3,790.0,1038.8,728.2,2026-06-05T14:59:49.739385,788.8,78,785.96,10608.35
,2026-06-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1059.0,1059.0,1035.0,1039.0,4170,4346155.8,1059.0,1364.0,1012.4,2026-06-05T14:59:29.254069,1039.0,77,1042.24,12425.96
,2026-06-05,8033,GBBD85,"Garima Debenture, 2085",1110.0,1115.0,1110.0,1115.0,40,44475.0,1118.0,1135.0,1030.0,2026-06-05T14:59:22.752432,1115.0,2,1111.87,1115.0
,2026-06-05,417,GBBL,Garima Bikas Bank Limited,415.2,417.9,415.0,416.0,19964,8308912.8,417.9,498.0,367.4,2026-06-05T14:59:55.39237,416.0,89,416.19,25048.81
,2026-06-05,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1121.0,1121.0,1121.0,1121.0,15,16815.0,1135.9,1142.0,1016.0,2026-06-05T14:46:35.345076,1121.0,1,1121.0,3363.0
,2026-06-05,341,GBIME,Global IME Bank Limited,239.0,239.5,237.1,238.1,89456,21293463.1,238.7,278.9,218.9,2026-06-05T14:59:50.486808,238.1,267,238.03,90753.85
,2026-06-05,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.22,9.4,9.22,9.4,1200,11234.0,9.45,10.18,8.5,2026-06-05T14:36:24.257521,9.4,11,9.36,1410.0
,2026-06-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,786.0,793.8,771.5,780.0,3775,2933841.4,786.0,950.0,698.0,2026-06-05T14:59:56.933927,780.0,62,777.17,7841.73
,2026-06-05,9193,GCIL,Ghorahi Cement Industry Limited,418.0,424.9,416.4,418.0,15879,6639936.8,423.5,579.0,400.0,2026-06-05T14:59:57.326333,418.0,187,418.15,21002.22
,2026-06-05,232,GFCL,Goodwill Finance Limited,660.0,675.0,649.1,669.0,49787,33097078.8,660.0,756.8,528.3,2026-06-05T14:59:59.331536,669.0,317,664.77,6329.51
,2026-06-05,2806,GHL,Ghalemdi Hydro Limited,240.0,240.0,235.0,235.0,44218,10427280.3,236.2,290.0,197.1,2026-06-05T14:59:59.666805,235.0,178,235.81,3877.5
,2026-06-05,8106,GIBF1,Global IME Balanced Fund-1,10.8,11.0,10.8,11.0,2000,21741.0,10.84,11.68,9.3,2026-06-05T14:59:10.419372,11.0,14,10.87,1128.34
,2026-06-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1111.1,1130.0,1111.1,1130.0,363,404995.1,1136.0,1441.6,1075.0,2026-06-05T14:55:57.464194,1130.0,10,1115.68,7325.77
,2026-06-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1761.1,1813.9,1761.1,1813.9,278,493589.7,1790.0,2764.0,1705.2,2026-06-05T14:55:43.01935,1813.9,7,1775.5,2400.84
,2026-06-05,2924,GLH,GreenLife Hydropower Limited,270.9,270.9,264.4,265.0,35034,9327247.3,269.1,328.2,227.4,2026-06-05T14:59:38.55242,265.0,173,266.23,4770.0
,2026-06-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1299.0,1299.0,1272.2,1297.9,49,62525.0,1299.0,1871.0,1257.1,2026-06-05T14:49:42.187971,1297.9,7,1276.02,1967.03
,2026-06-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,459.0,507.0,459.0,495.5,69243,34484099.2,483.0,557.0,393.1,2026-06-05T14:59:41.34428,495.5,361,498.01,5015.33
,2026-06-05,9246,GMLI,Guardian Micro Life Insurance Limited ,1353.0,1380.0,1322.1,1329.0,2542,3467663.4,1354.0,2450.0,1230.0,2026-06-05T14:59:58.742922,1329.0,52,1364.14,9967.5
,2026-06-05,2744,GRDBL,Green Development Bank Ltd.,1060.0,1099.9,1060.0,1065.0,8262,8857638.2,1070.0,1668.4,949.0,2026-06-05T14:59:59.882954,1065.0,144,1072.09,6555.07
,2026-06-05,9248,GSY,Garima Samriddhi Yojana,10.0,10.03,9.76,10.02,2600,25950.0,10.03,10.4,8.7,2026-06-05T14:58:08.93702,10.02,23,9.98,1252.5
,2026-06-05,204,GUFL,Gurkhas Finance Ltd.,578.0,581.0,568.0,581.0,57334,33073141.9,564.0,644.0,460.6,2026-06-05T14:59:59.536299,581.0,401,576.85,5043.04
,2026-06-05,8045,GVL,Green Ventures Limited,489.0,497.0,489.0,490.0,15808,7754514.0,492.0,662.0,430.2,2026-06-05T14:59:47.828306,490.0,98,490.54,16843.75
,2026-06-05,9221,H8020,Himalayan 80-20,11.8,12.16,11.8,12.16,1300,15429.0,12.1,12.56,10.0,2026-06-05T14:54:56.099082,12.16,9,11.86,121.6
,2026-06-05,9213,HATHY,Hathway Investment Nepal Limited,791.0,791.0,780.0,787.0,4509,3534250.7,791.0,1382.4,770.0,2026-06-05T14:57:41.627666,787.0,99,783.82,24957.09
,2026-06-05,134,HBL,Himalayan Bank Limited,201.0,202.0,200.0,201.0,54217,10874591.9,201.0,261.0,184.0,2026-06-05T14:59:48.126036,201.0,662,200.57,45389.14
,2026-06-05,2873,HBLD83,10% Himalayan Bank Debenture 2083,1035.0,1035.0,1035.0,1036.1,3,3108.3,1035.0,1111.0,1020.0,2026-06-05T12:40:02.637815,1036.1,1,1036.1,2661.85
,2026-06-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,224.0,224.0,218.2,218.9,151845,33282438.1,221.0,274.0,162.0,2026-06-05T14:59:57.664139,218.9,471,219.18,6129.2
,2026-06-05,235,HDL,Himalayan Distillery Limited,1175.0,1177.0,1166.0,1168.0,20224,23662507.7,1176.0,1556.1,1103.0,2026-06-05T14:59:55.583887,1168.0,296,1170.02,43076.8
,2026-06-05,179,HEI,Himalayan Everest Insurance Limited,570.0,573.9,550.0,565.0,13972,7877277.3,570.0,654.0,458.0,2026-06-05T14:59:56.361291,565.0,87,563.79,14125.89
,2026-06-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,360.0,360.0,352.0,352.0,20,7120.0,358.0,398.0,293.1,2026-06-05T14:08:30.938504,352.0,2,356.0,941.62
,2026-06-05,9308,HFIN,Hotel Forest Inn Limited,925.0,925.0,875.3,886.0,97790,87534480.1,925.0,1450.6,101.7,2026-06-05T14:59:59.385614,886.0,1740,895.12,17720.0
,2026-06-05,8076,HHL,Himalayan Hydropower Limited,360.0,367.0,355.0,358.3,38690,13974885.9,364.8,459.0,310.7,2026-06-05T14:59:46.395211,358.3,170,361.2,3923.39
,2026-06-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,265.5,269.5,264.0,265.0,61544,16333229.1,266.2,330.3,245.0,2026-06-05T14:59:56.718586,265.0,283,265.39,66059.76
,2026-06-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,202.0,202.7,200.0,201.4,114201,22939715.8,202.6,239.0,174.4,2026-06-05T14:59:51.160535,201.4,228,200.87,6646.2
,2026-06-05,9270,HIMSTAR,Him Star Urja Company Limited,860.0,860.0,837.0,846.0,6098,5153782.9,860.0,1264.0,252.2,2026-06-05T14:59:49.322586,846.0,109,845.15,3155.58
,2026-06-05,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,887.0,899.9,883.3,899.9,125,110835.2,887.0,1100.0,837.0,2026-06-05T14:59:58.652275,899.9,7,886.68,3069.43
,2026-06-05,393,HLI,Himalayan Life Insurance Limited,344.0,348.0,340.5,341.9,38829,13335359.1,345.0,464.0,334.0,2026-06-05T14:59:58.209891,341.9,271,343.43,31260.73
,2026-06-05,9290,HLICF,HLI Large Cap Fund,9.0,9.37,9.0,9.35,17100,155274.0,9.18,10.55,8.74,2026-06-05T14:55:29.977737,9.35,11,9.08,4675.0
,2026-06-05,2767,HPPL,Himalayan Power Partner Ltd.,373.0,380.0,373.0,374.2,32920,12371967.2,379.5,613.0,355.1,2026-06-05T14:59:43.280873,374.2,128,375.81,5980.19
,2026-06-05,9234,HRL,Himalayan Reinsurance Limited,631.1,679.0,631.1,661.0,79072,52201593.9,664.3,1139.9,584.0,2026-06-05T14:59:59.546628,661.0,744,660.17,71837.48
,2026-06-05,2824,HURJA,Himalaya Urja Bikas Company Limited,255.1,257.5,250.1,252.5,42526,10724763.2,255.0,312.1,204.6,2026-06-05T14:59:58.806425,252.5,171,252.19,4999.5
,2026-06-05,273,ICFC,ICFC Finance Limited,642.9,657.7,642.9,649.0,45301,29514112.9,640.0,730.9,588.0,2026-06-05T14:59:52.339303,649.0,272,651.51,7680.73
,2026-06-05,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1157.0,1157.0,1157.0,1157.0,25,28925.0,1160.0,1216.0,1053.6,2026-06-05T12:37:02.929734,1157.0,1,1157.0,347.1
,2026-06-05,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1095.0,1097.0,1090.0,1105.0,50,54800.0,1097.0,1115.0,1020.0,2026-06-05T13:39:15.949111,1105.0,4,1096.0,
,2026-06-05,186,IGI,IGI Prudential insurance Limited,461.0,474.8,460.0,460.7,14420,6685600.1,461.0,600.0,392.0,2026-06-05T14:59:30.722063,460.7,109,463.63,13956.14
,2026-06-05,9176,IHL,Ingwa Hydropower Limited,402.0,408.9,400.5,402.0,17286,6979599.5,409.9,640.0,365.0,2026-06-05T14:59:25.540436,402.0,112,403.77,2412.0
,2026-06-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,915.1,929.6,914.0,916.0,6592,6039995.1,926.5,1311.0,795.2,2026-06-05T14:58:30.783613,916.0,32,916.26,4556.33
,2026-06-05,9184,ILI,IME Life Insurance Company Limited,448.9,449.0,441.0,441.5,8650,3830028.4,444.1,500.0,405.0,2026-06-05T14:59:38.937626,441.5,206,442.77,22075.0
,2026-06-05,418,JBBL,Jyoti Bikas Bank Limited,355.0,364.7,355.0,359.9,38973,14012956.5,361.0,413.0,295.0,2026-06-05T14:59:59.136542,359.9,138,359.55,15820.43
,2026-06-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1300.0,1310.0,1290.6,1297.0,2616,3396828.7,1300.0,1644.0,1219.9,2026-06-05T14:59:57.180925,1297.0,77,1298.48,22713.53
,2026-06-05,250,JFL,Janaki Finance Company Limited,422.0,433.0,421.0,428.6,19852,8510870.9,415.0,558.0,385.4,2026-06-05T14:59:37.477373,428.6,197,428.71,2959.37
,2026-06-05,9300,JHAPA,Jhapa Energy Limited,1320.4,1391.0,1320.4,1380.0,19631,26432066.7,1389.8,1929.0,293.4,2026-06-05T14:59:59.470213,1380.0,315,1346.44,5246.62
,2026-06-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,283.0,283.0,277.5,278.0,11088,3098015.0,281.6,487.0,254.0,2026-06-05T14:59:45.203153,278.0,97,279.4,1703.61
,2026-06-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1096.0,1096.0,1095.0,1095.0,70,76700.0,1095.0,1485.0,1059.0,2026-06-05T14:45:25.942616,1095.0,2,1095.71,1862.51
,2026-06-05,142,KBL,Kumari Bank Limited,217.5,217.5,214.0,215.4,215732,46454140.3,216.9,256.0,175.5,2026-06-05T14:59:58.453966,215.4,530,215.33,56490.51
,2026-06-05,2885,KBLD86,10.25% KBL Debenture 2086,1180.0,1180.0,1180.0,1180.0,10,11800.0,1212.4,1307.0,1096.3,2026-06-05T12:40:10.645352,1180.0,1,1180.0,3540.0
,2026-06-05,9220,KBLD90,10% KBL Debenture 2090,1210.0,1210.0,1210.0,1206.0,8,9648.0,1210.0,1500.0,1127.0,2026-06-05T12:39:53.7108,1206.0,1,1206.0,6030.0
,2026-06-05,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1550.0,1550.0,1530.0,1543.0,30,46230.0,1505.5,2189.0,1470.2,2026-06-05T14:53:32.838112,1543.0,3,1541.0,2275.3
,2026-06-05,8074,KDBY,Kumari Dhanabriddhi Yojana,11.11,11.44,11.11,11.4,248500,2832812.0,11.4,12.54,8.67,2026-06-05T14:59:41.625497,11.4,51,11.39,45.6
,2026-06-05,9151,KDL,Kalinchowk Darshan Limited,840.0,849.6,815.0,834.0,1597,1321954.6,826.0,1200.0,770.0,2026-06-05T14:59:57.909216,834.0,54,827.77,5254.2
,2026-06-05,2933,KEF,Kumari Equity Fund,10.84,10.91,10.84,10.9,7000,76269.0,10.91,11.3,8.31,2026-06-05T14:53:50.973192,10.9,11,10.89,1090.0
,2026-06-05,9334,KHPL,Kalinchock Hydropower Limited,691.7,757.6,691.7,757.6,440,331975.0,658.8,658.8,300.0,2026-06-05T14:40:24.781394,757.6,44,754.48,4166.8
,2026-06-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,282.9,282.9,262.0,264.0,59787,15827067.0,269.9,475.9,208.0,2026-06-05T14:59:55.209859,264.0,246,264.72,2458.97
,2026-06-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,872.0,872.0,861.0,871.0,496,431440.5,872.0,1223.0,840.5,2026-06-05T14:59:51.358935,871.0,13,869.83,3906.1
,2026-06-05,2787,KPCL,Kalika power Company Ltd,491.5,497.5,490.1,495.0,8160,4029083.9,495.0,711.0,470.3,2026-06-05T14:59:50.416615,495.0,57,493.76,4946.66
,2026-06-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,499.9,504.7,487.0,491.0,49124,24273012.1,490.0,588.0,404.1,2026-06-05T14:59:59.336901,491.0,96,494.11,18962.08
,2026-06-05,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1132.0,1132.0,1132.0,1132.0,20,22640.0,1155.9,1201.0,1041.3,2026-06-05T11:12:40.848376,1132.0,1,1132.0,1132.0
,2026-06-05,9241,KSY,Kumari Sabal Yojana,9.99,9.99,9.75,9.75,1900,18938.0,9.7,10.51,8.21,2026-06-05T14:40:14.670679,9.75,4,9.96,726.13
,2026-06-05,358,LBBL,Lumbini Bikas Bank Ltd.,505.0,505.0,498.1,500.0,19221,9622598.7,500.0,646.3,413.0,2026-06-05T14:59:31.869241,500.0,123,500.62,18118.39
,2026-06-05,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1063.0,1144.8,1063.0,1144.8,64355,73630402.4,1063.0,1166.0,1039.2,2026-06-05T14:55:32.331927,1144.8,5,1144.12,2289.6
,2026-06-05,2903,LEC,Liberty Energy Company Limited,223.6,225.9,222.1,223.1,55344,12381092.3,225.9,276.0,180.0,2026-06-05T14:59:54.575596,223.1,196,223.71,5019.75
,2026-06-05,188,LICN,Life Insurance Corporation (Nepal) Limited,820.1,821.0,816.1,818.0,38457,31502825.7,820.0,990.0,773.0,2026-06-05T14:59:42.823379,818.0,82,819.17,44990.0
,2026-06-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,948.0,948.0,930.0,945.0,107,100965.0,949.9,1300.5,819.4,2026-06-05T14:18:30.307434,945.0,4,943.59,4173.71
,2026-06-05,141,LSL,Laxmi Sunrise Bank Limited,227.0,227.0,220.3,221.2,70936,15749663.4,222.0,252.0,203.0,2026-06-05T14:59:57.682968,221.2,144,222.02,59239.93
