id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-06-02,9296,BUNGAL,Bungal Hydro Limited,730.0,730.0,675.0,697.2,92390,64546886.9,730.0,841.0,302.4,2026-06-02T14:59:55.462576,697.2,701,698.63,5786.76
,2026-06-02,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.1,10.0,10.05,500,5025.0,10.1,10.71,8.7,2026-06-02T13:44:48.770977,10.05,4,10.05,754.48
,2026-06-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,924.0,926.9,922.1,925.9,11455,10590638.4,923.9,1144.8,865.1,2026-06-02T14:59:39.578568,925.9,138,924.54,33492.25
,2026-06-02,8043,CBLD88,Civil Bank Debenture 2088,1192.0,1192.0,1192.0,1192.0,50,59600.0,1225.0,1325.0,1108.0,2026-06-02T14:47:44.54739,1192.0,1,1192.0,3576.0
,2026-06-02,8068,CCBD88,Century Debenture 2088,1227.0,1227.0,1227.0,1227.0,25,30675.0,1250.0,1297.4,1126.0,2026-06-02T13:09:41.236783,1227.0,1,1227.0,2699.4
,2026-06-02,245,CFCL,Central Finance Co. Ltd.,560.7,610.0,540.0,607.0,383099,222906752.5,534.0,608.5,445.1,2026-06-02T14:59:58.770748,607.0,1954,581.85,5759.67
,2026-06-02,2917,CGH,Chandragiri Hills Limited,793.3,803.2,789.0,799.4,24875,19707100.0,797.0,1150.0,790.0,2026-06-02T14:56:21.371459,799.4,224,792.24,12876.7
,2026-06-02,154,CHCL,Chilime Hydropower Company Limited,491.0,505.7,489.1,501.0,92972,46572539.0,491.9,599.6,450.3,2026-06-02T14:59:50.799628,501.0,497,500.93,47519.8
,2026-06-02,3946,CHDC,CEDB Holdings Limited,2250.0,2296.0,2250.0,2288.0,3747,8538212.6,2285.0,2997.9,1990.0,2026-06-02T14:54:31.7619,2288.0,78,2278.67,23663.34
,2026-06-02,2766,CHL,Chhyangdi Hydropower Ltd.,295.0,297.0,290.2,296.0,16067,4720846.5,292.0,359.5,223.4,2026-06-02T14:59:58.15247,296.0,74,293.82,2290.91
,2026-06-02,210,CIT,Citizen Investment Trust,1760.0,1784.0,1760.0,1770.0,5463,9682249.6,1778.7,2168.0,1699.9,2026-06-02T14:59:57.225043,1770.0,114,1772.33,120462.63
,2026-06-02,9173,CITY,City Hotel Limited,375.0,380.0,369.0,374.4,112955,41998828.1,371.0,998.4,349.2,2026-06-02T14:59:57.204918,374.4,349,371.81,11281.42
,2026-06-02,9231,CIZBD90,10% Citizens Bank Debenture 2090,1230.0,1230.0,1230.0,1230.0,25,30750.0,1266.9,1303.0,1121.2,2026-06-02T12:04:12.78955,1230.0,1,1230.0,3690.0
,2026-06-02,9232,CKHL,Chirkhwa Hydropower Limited ,656.0,680.0,656.0,675.0,710,477176.0,675.0,804.0,550.0,2026-06-02T14:59:58.596845,675.0,23,672.07,2700.0
,2026-06-02,9209,CLI,Citizen Life Insurance Company Limited,452.4,459.0,452.3,454.3,18928,8610010.1,455.0,540.0,411.0,2026-06-02T14:59:12.033447,454.3,253,454.88,22715.0
,2026-06-02,2862,CMF2,CITIZENS MUTUAL FUND 2,10.1,10.2,9.9,9.9,5428,55325.6,9.91,10.86,8.64,2026-06-02T14:30:41.753999,9.9,3,10.19,554.4
,2026-06-02,450,CORBL,Corporate Development Bank Limited,1977.1,2040.0,1977.1,2000.1,3345,6702305.1,2037.0,3183.0,1431.0,2026-06-02T14:59:58.410308,2000.1,87,2003.67,10500.52
,2026-06-02,9252,CREST,Crest Micro Life Insurance Limited,1247.0,1401.0,1190.0,1226.2,19323,24055243.2,1256.2,1764.6,985.2,2026-06-02T14:59:58.858269,1226.2,331,1244.9,9196.5
,2026-06-02,9304,CSY,Citizens Santulit Yojana,9.2,9.6,9.2,9.4,7680,72014.2,9.4,10.0,8.87,2026-06-02T14:59:54.344638,9.4,40,9.37,1175.0
,2026-06-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1478.0,1478.0,1453.0,1465.0,489,715968.3,1478.0,2040.0,1431.1,2026-06-02T14:59:43.298373,1465.0,23,1464.14,3903.12
,2026-06-02,348,CZBIL,Citizens Bank International Limited,203.0,205.0,202.1,204.9,29660,6036816.1,202.4,240.1,183.0,2026-06-02T14:59:06.652844,204.9,126,203.53,31774.79
,2026-06-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,858.0,840.0,847.1,6714,5695373.5,850.0,1010.0,775.0,2026-06-02T14:57:25.745168,847.1,56,848.28,17408.87
,2026-06-02,9293,DHEL,Daramkhola Hydro Energy Limited,623.0,632.0,617.1,629.9,21582,13466332.9,623.0,918.9,402.2,2026-06-02T14:59:56.493792,629.9,362,623.96,6491.12
,2026-06-02,2754,DHPL,Dibyashwori Hydropower Ltd.,303.0,305.0,299.0,305.0,3911,1178558.5,308.0,362.9,265.0,2026-06-02T14:59:43.282767,305.0,26,301.34,805.2
,2026-06-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1250.1,1275.4,1250.1,1275.0,545,687578.5,1275.5,1684.0,1214.3,2026-06-02T14:59:55.066567,1275.0,18,1261.61,1697.03
,2026-06-02,9170,DOLTI,Dolti Power Company Limited,333.0,355.0,333.0,353.0,29162,10216840.4,349.9,642.6,329.0,2026-06-02T14:59:58.749189,353.0,157,350.34,1893.8
,2026-06-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,276.0,281.0,274.0,276.9,22964,6356063.5,276.0,413.5,213.1,2026-06-02T14:59:38.598333,276.9,152,276.78,5838.49
,2026-06-02,137,EBL,Everest Bank Limited,709.0,713.0,707.0,708.0,16729,11875708.5,709.5,780.6,619.0,2026-06-02T14:59:35.842985,708.0,199,709.88,97147.34
,2026-06-02,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1140.0,1140.0,1140.0,1140.0,25,28500.0,1153.1,1250.0,1102.5,2026-06-02T12:44:38.797949,1140.0,1,1140.0,2280.0
,2026-06-02,9255,EBLD91,Everest Bank Limited Debenture 2091,1082.2,1085.0,1075.0,1075.0,125,135305.0,1070.1,1142.4,994.4,2026-06-02T14:56:54.840986,1075.0,5,1082.44,3225.0
,2026-06-02,274,EDBL,Excel Development Bank Ltd.,578.0,590.0,575.0,588.9,13846,8110189.5,579.0,717.3,545.0,2026-06-02T14:59:49.869119,588.9,58,585.74,7359.45
,2026-06-02,8131,EHPL,Eastern Hydropower Limited,390.1,395.0,387.0,394.5,9882,3869619.6,390.1,685.0,370.0,2026-06-02T14:59:43.187247,394.5,110,391.58,2445.9
,2026-06-02,8034,ENL,Emerging Nepal Limited,895.0,900.0,872.0,890.6,1200,1056161.0,895.0,1225.0,844.0,2026-06-02T14:47:24.608121,890.6,30,880.13,4948.17
,2026-06-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,827.4,827.4,782.0,787.0,12419,9754377.3,788.0,1038.8,728.2,2026-06-02T14:59:59.879892,787.0,126,785.43,10584.14
,2026-06-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1041.0,1053.5,1040.0,1053.5,2565,2683506.8,1036.0,1364.0,1012.4,2026-06-02T14:59:52.617377,1053.5,40,1046.2,12599.37
,2026-06-02,8033,GBBD85,"Garima Debenture, 2085",1086.0,1118.0,1085.0,1118.0,255,284245.0,1085.0,1135.0,1030.0,2026-06-02T14:29:16.933983,1118.0,7,1114.68,1118.0
,2026-06-02,417,GBBL,Garima Bikas Bank Limited,420.0,420.0,416.0,418.1,28700,11985592.6,419.0,498.0,367.4,2026-06-02T14:59:58.480936,418.1,117,417.61,25175.26
,2026-06-02,341,GBIME,Global IME Bank Limited,241.0,241.0,238.0,240.4,66716,15976599.7,240.6,278.9,218.9,2026-06-02T14:59:42.973749,240.4,297,239.47,91630.51
,2026-06-02,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.2,9.75,9.2,9.4,1710,16015.5,9.4,10.18,8.5,2026-06-02T13:45:59.033357,9.4,10,9.36,1410.0
,2026-06-02,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,770.0,782.0,770.0,782.0,1987,1542383.6,773.9,950.0,698.0,2026-06-02T14:59:53.484988,782.0,44,776.23,7861.84
,2026-06-02,9193,GCIL,Ghorahi Cement Industry Limited,425.0,434.9,420.1,426.0,15713,6660673.6,430.0,579.0,400.0,2026-06-02T14:59:57.977376,426.0,198,423.89,21404.18
,2026-06-02,232,GFCL,Goodwill Finance Limited,630.0,679.0,625.0,672.9,92147,60969905.1,620.5,756.8,528.3,2026-06-02T14:59:49.979756,672.9,645,661.65,6366.41
,2026-06-02,2806,GHL,Ghalemdi Hydro Limited,237.0,241.6,236.0,241.6,41985,10036688.7,239.0,290.0,197.1,2026-06-02T14:59:10.852983,241.6,128,239.05,3986.4
,2026-06-02,8106,GIBF1,Global IME Balanced Fund-1,11.0,11.02,10.7,11.0,1500,16301.0,11.0,11.68,9.3,2026-06-02T14:46:34.24068,11.0,12,10.86,1128.34
,2026-06-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1122.8,1128.0,1106.1,1128.0,1331,1477007.0,1122.8,1441.6,1075.0,2026-06-02T14:59:04.766706,1128.0,36,1109.69,7312.8
,2026-06-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1791.2,1825.0,1777.7,1822.0,416,745507.5,1791.2,2764.0,1705.2,2026-06-02T14:59:41.019818,1822.0,14,1792.08,2411.56
,2026-06-02,2924,GLH,GreenLife Hydropower Limited,266.1,274.0,266.0,273.0,33621,9086527.6,268.0,328.2,227.4,2026-06-02T14:59:58.836659,273.0,173,270.26,4914.0
,2026-06-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1265.0,1298.9,1265.0,1296.9,805,1028083.3,1295.0,1871.0,1257.1,2026-06-02T14:58:43.047192,1296.9,18,1277.12,1965.51
,2026-06-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,470.0,495.0,470.0,489.9,65083,31718912.8,467.9,557.0,393.1,2026-06-02T14:59:59.988204,489.9,380,487.36,4958.65
,2026-06-02,9246,GMLI,Guardian Micro Life Insurance Limited ,1268.7,1398.0,1260.5,1370.0,7970,10857620.7,1307.9,2550.0,1230.0,2026-06-02T14:59:58.134791,1370.0,224,1362.31,10275.0
,2026-06-02,2744,GRDBL,Green Development Bank Ltd.,1053.0,1075.0,1050.1,1069.8,7383,7839062.0,1068.9,1668.4,949.0,2026-06-02T14:59:58.992562,1069.8,95,1061.77,6584.62
,2026-06-02,9248,GSY,Garima Samriddhi Yojana,9.8,10.1,9.8,10.1,62001,624975.0,10.02,10.4,8.7,2026-06-02T14:59:15.089302,10.1,49,10.08,1262.5
,2026-06-02,204,GUFL,Gurkhas Finance Ltd.,540.0,582.0,534.0,576.8,80640,45522579.0,527.9,644.0,460.6,2026-06-02T14:59:55.293504,576.8,651,564.51,5006.59
,2026-06-02,8045,GVL,Green Ventures Limited,485.0,495.0,485.0,490.0,7503,3680679.8,490.7,662.0,430.2,2026-06-02T14:59:51.466857,490.0,81,490.56,16843.75
,2026-06-02,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1074.0,1074.0,1061.0,1061.0,70,74700.0,1090.0,1464.8,1079.0,2026-06-02T14:40:14.051679,1061.0,5,1067.14,265.25
,2026-06-02,9221,H8020,Himalayan 80-20,12.0,12.05,11.7,11.99,6900,82483.0,11.99,12.56,10.0,2026-06-02T14:37:09.843635,11.99,8,11.95,119.9
,2026-06-02,9213,HATHY,Hathway Investment Nepal Limited,825.0,825.0,770.0,791.0,5322,4204742.6,786.0,1382.4,771.1,2026-06-02T14:59:07.325155,791.0,89,790.06,25083.94
,2026-06-02,134,HBL,Himalayan Bank Limited,200.0,203.0,200.0,201.2,48899,9819998.6,200.5,261.0,184.0,2026-06-02T14:59:58.429692,201.2,768,200.82,45434.31
,2026-06-02,2873,HBLD83,10% Himalayan Bank Debenture 2083,1036.0,1036.0,1036.0,1036.0,25,25900.0,1065.0,1111.0,1020.0,2026-06-02T14:42:33.65376,1036.0,1,1036.0,2661.59
,2026-06-02,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1188.9,1188.9,1188.9,1188.9,25,29722.5,1154.3,1201.0,1095.1,2026-06-02T13:07:04.518081,1188.9,1,1188.9,2972.25
,2026-06-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,224.2,228.0,223.0,224.0,171384,38467635.9,224.2,274.0,162.0,2026-06-02T14:59:59.135794,224.0,427,224.45,6272.0
,2026-06-02,235,HDL,Himalayan Distillery Limited,1165.0,1173.0,1164.0,1167.0,15844,18499733.0,1165.0,1556.1,1103.0,2026-06-02T14:59:55.833092,1167.0,234,1167.61,43039.92
,2026-06-02,179,HEI,Himalayan Everest Insurance Limited,545.0,575.0,544.0,563.9,38402,21397997.2,548.0,654.0,458.0,2026-06-02T14:59:55.281723,563.9,133,557.21,14098.39
,2026-06-02,700,HEIP,Himalayan Everest Insurance Limited Promoter,340.0,340.0,340.0,340.0,20,6800.0,337.7,398.0,293.1,2026-06-02T14:47:10.263628,340.0,2,340.0,909.51
,2026-06-02,9308,HFIN,Hotel Forest Inn Limited,955.0,965.0,950.0,958.0,30739,29473896.6,955.0,1450.6,101.7,2026-06-02T14:59:47.633909,958.0,1009,958.84,19160.0
,2026-06-02,8076,HHL,Himalayan Hydropower Limited,364.1,368.0,363.0,363.8,31824,11614757.3,364.0,459.0,310.7,2026-06-02T14:59:46.994723,363.8,154,364.96,3983.61
,2026-06-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,268.0,270.0,265.6,269.0,53695,14331911.5,266.2,330.3,245.0,2026-06-02T14:59:58.774264,269.0,291,266.91,67056.89
,2026-06-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,205.8,205.8,203.0,204.1,166497,33975583.4,205.0,239.0,174.4,2026-06-02T14:59:48.538285,204.1,145,204.06,6735.3
,2026-06-02,9270,HIMSTAR,Him Star Urja Company Limited,855.0,870.0,855.0,863.2,2551,2207134.6,860.0,1264.0,252.2,2026-06-02T14:59:53.766961,863.2,90,865.2,3219.74
,2026-06-02,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,890.0,901.0,865.0,901.0,507,445965.0,890.0,1100.0,837.0,2026-06-02T14:59:35.977173,901.0,14,879.61,3073.19
,2026-06-02,393,HLI,Himalayan Life Insurance Limited,344.9,344.9,337.1,343.5,36187,12333890.7,341.0,464.0,334.0,2026-06-02T14:59:50.916762,343.5,283,340.83,31407.02
,2026-06-02,9290,HLICF,HLI Large Cap Fund,8.75,9.0,8.75,8.99,8925,80036.0,8.9,10.55,8.74,2026-06-02T14:55:20.377069,8.99,9,8.96,4495.0
,2026-06-02,2767,HPPL,Himalayan Power Partner Ltd.,375.1,379.8,374.3,379.5,25297,9511443.5,376.5,613.0,355.1,2026-06-02T14:59:41.563212,379.5,162,375.99,6064.89
,2026-06-02,9234,HRL,Himalayan Reinsurance Limited,675.0,699.7,660.0,693.0,223778,153551872.8,674.4,1139.9,584.0,2026-06-02T14:59:59.443705,693.0,1920,686.17,75315.24
,2026-06-02,2824,HURJA,Himalaya Urja Bikas Company Limited,256.0,259.0,253.3,257.7,23981,6162105.6,255.3,312.1,204.6,2026-06-02T14:59:18.258342,257.7,96,256.95,5102.46
,2026-06-02,273,ICFC,ICFC Finance Limited,630.9,650.0,628.0,645.0,45620,29336870.6,622.0,730.9,588.0,2026-06-02T14:59:41.252268,645.0,290,643.07,7633.39
,2026-06-02,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1126.0,1128.0,1126.0,1128.0,211,237863.0,1114.0,1368.9,1079.1,2026-06-02T14:42:48.161285,1128.0,5,1127.31,225.6
,2026-06-02,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1130.2,1150.0,1130.2,1150.0,100,114255.0,1145.0,1216.0,1053.6,2026-06-02T13:27:36.665069,1150.0,3,1142.55,345.0
,2026-06-02,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1088.0,1098.0,1088.0,1098.0,280,305857.5,1098.0,1115.0,1020.0,2026-06-02T14:59:28.891918,1098.0,12,1092.34,
,2026-06-02,186,IGI,IGI Prudential insurance Limited,459.0,459.0,447.1,455.1,24862,11262570.4,449.5,600.0,392.0,2026-06-02T14:59:10.470086,455.1,131,453.0,13786.5
,2026-06-02,9176,IHL,Ingwa Hydropower Limited,409.0,414.5,405.1,414.0,13062,5381679.9,410.9,640.0,365.0,2026-06-02T14:59:56.189449,414.0,123,412.01,2484.0
,2026-06-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,910.0,965.0,910.0,920.0,974,895097.0,924.9,1311.0,795.2,2026-06-02T14:59:59.061886,920.0,26,918.99,4576.23
,2026-06-02,9184,ILI,IME Life Insurance Company Limited,438.0,447.0,438.0,443.0,5268,2321868.9,444.0,500.0,405.0,2026-06-02T14:59:44.403258,443.0,210,440.74,22150.0
,2026-06-02,418,JBBL,Jyoti Bikas Bank Limited,350.1,364.0,350.1,364.0,35724,12855108.5,357.9,413.0,295.0,2026-06-02T14:59:56.429153,364.0,149,359.84,16000.66
,2026-06-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1282.0,1305.0,1282.0,1295.0,3053,3951675.4,1295.0,1644.0,1219.9,2026-06-02T14:59:56.749701,1295.0,119,1294.35,22678.5
,2026-06-02,250,JFL,Janaki Finance Company Limited,404.3,425.1,404.0,423.0,22709,9581331.0,410.0,558.0,385.4,2026-06-02T14:59:48.18446,423.0,197,421.91,2920.7
,2026-06-02,9300,JHAPA,Jhapa Energy Limited,1407.0,1471.9,1382.0,1418.0,28133,39907505.7,1480.0,1929.0,293.4,2026-06-02T14:59:57.809617,1418.0,380,1418.53,5391.09
,2026-06-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,289.0,289.0,278.1,284.5,7773,2192633.9,282.0,487.0,254.0,2026-06-02T14:59:59.947289,284.5,81,282.08,1743.44
,2026-06-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1080.0,1081.0,1080.0,1080.0,131,141279.7,1078.1,1485.0,1059.0,2026-06-02T14:13:18.769448,1080.0,9,1078.47,1836.99
,2026-06-02,142,KBL,Kumari Bank Limited,219.3,219.3,215.4,217.1,152155,33039357.1,218.0,256.0,175.5,2026-06-02T14:59:56.519114,217.1,438,217.14,56936.34
,2026-06-02,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1553.0,1590.0,1516.0,1560.0,249,386849.0,1601.0,2189.0,1470.2,2026-06-02T14:54:35.233198,1560.0,14,1553.61,2300.37
,2026-06-02,8074,KDBY,Kumari Dhanabriddhi Yojana,11.35,11.55,11.35,11.53,174600,2012923.0,11.5,12.54,8.67,2026-06-02T14:59:47.997298,11.53,44,11.52,46.12
,2026-06-02,9151,KDL,Kalinchowk Darshan Limited,812.2,829.0,812.2,821.1,1771,1455840.1,823.5,1200.0,770.0,2026-06-02T14:58:54.172433,821.1,50,822.04,5172.93
,2026-06-02,2933,KEF,Kumari Equity Fund,10.77,11.0,10.77,10.87,37030,407085.0,10.9,11.3,8.31,2026-06-02T14:57:00.595968,10.87,11,10.99,1087.0
,2026-06-02,9334,KHPL,Kalinchock Hydropower Limited,446.2,498.2,446.2,498.2,130,63500.0,433.3,433.3,300.0,2026-06-02T14:34:32.272936,498.2,13,488.46,2740.1
,2026-06-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,260.0,294.7,260.0,274.0,163228,44149780.5,267.5,475.9,208.0,2026-06-02T14:59:59.218248,274.0,428,270.47,2552.11
,2026-06-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,859.0,873.7,859.0,860.0,538,463738.0,863.9,1223.0,840.5,2026-06-02T14:59:10.088454,860.0,25,861.96,3856.77
,2026-06-02,2787,KPCL,Kalika power Company Ltd,517.6,517.6,488.0,495.0,4627,2298440.8,493.0,711.0,470.3,2026-06-02T14:59:47.132221,495.0,45,496.74,4946.66
,2026-06-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,490.0,495.0,485.1,490.0,51196,25125937.3,491.0,588.0,404.1,2026-06-02T14:58:00.961031,490.0,95,490.77,18923.46
,2026-06-02,9241,KSY,Kumari Sabal Yojana,9.58,9.86,9.58,9.8,5300,52052.0,9.67,10.51,8.21,2026-06-02T14:59:41.589849,9.8,11,9.82,729.86
,2026-06-02,358,LBBL,Lumbini Bikas Bank Ltd.,491.0,495.0,483.1,494.0,33492,16486411.9,486.0,646.3,413.0,2026-06-02T14:59:58.420707,494.0,154,492.24,17900.97
,2026-06-02,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1300.0,1300.0,1261.0,1261.0,60,76635.0,1280.0,1346.0,1189.0,2026-06-02T12:39:18.83949,1261.0,2,1277.25,1261.0
,2026-06-02,2903,LEC,Liberty Energy Company Limited,224.4,229.8,224.0,227.7,62439,14139812.0,224.1,276.0,180.0,2026-06-02T14:59:29.389563,227.7,262,226.45,5123.25
,2026-06-02,188,LICN,Life Insurance Corporation (Nepal) Limited,827.9,827.9,812.0,814.5,13147,10731332.3,813.0,990.0,773.0,2026-06-02T14:59:39.969773,814.5,65,816.25,44797.5
,2026-06-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,962.0,962.0,933.2,959.0,323,302435.6,963.0,1300.5,819.4,2026-06-02T13:40:08.89951,959.0,10,936.33,4235.54
