id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-16,697,API,Api Power Company Ltd.,325.1,326.8,320.3,320.7,143676,46307084.5,323.8,370.0,258.8,2026-07-16T14:59:54.50003,320.7,482,322.3,20459.78
,2026-07-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1029.9,1042.0,1012.0,1042.0,9282,9488905.0,1030.0,1366.0,906.0,2026-07-16T14:59:49.575422,1042.0,34,1022.29,2605.0
,2026-07-16,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,708.1,708.1,655.0,661.0,16750,11233643.3,675.0,1233.0,285.0,2026-07-16T14:59:53.174002,661.0,240,670.66,18706.3
,2026-07-16,686,BARUN,Barun Hydropower Co. Ltd.,314.1,319.9,314.1,319.9,18636,5883206.5,316.0,449.8,292.1,2026-07-16T14:58:56.259497,319.9,97,315.69,3590.98
,2026-07-16,156,BBC,Bishal Bazar Company Limited,4239.0,4239.0,4103.0,4169.0,60,249196.0,4154.0,6120.0,4021.1,2026-07-16T14:35:37.319699,4169.0,6,4153.26,167176.9
,2026-07-16,9171,BEDC,Bhugol Energy Development Company Limited,315.0,316.7,308.0,308.0,11679,3632804.5,312.0,872.0,303.1,2026-07-16T14:59:21.749796,308.0,97,311.05,1675.68
,2026-07-16,227,BFC,Best Finance Company Ltd.,509.0,514.5,501.1,514.5,24660,12525930.3,507.4,579.9,411.5,2026-07-16T14:59:59.153995,514.5,116,507.94,4581.23
,2026-07-16,9214,BGWT,Bhagawati Hydropower Development Company Limited,546.0,561.3,546.0,546.0,1434,795639.9,545.0,1049.0,516.1,2026-07-16T14:59:56.595146,546.0,22,554.83,3703.19
,2026-07-16,9267,BHCL,Bikash Hydropower Company Limited,463.3,470.0,450.0,450.0,25338,11617373.8,463.3,699.0,292.1,2026-07-16T14:59:47.942174,450.0,174,458.49,4090.96
,2026-07-16,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,422.0,424.9,420.0,423.0,6296,2657396.9,422.1,706.0,412.0,2026-07-16T14:59:20.943047,423.0,67,422.07,5018.01
,2026-07-16,8055,BHL,Balephi Hydropower Limited,210.0,210.0,204.0,204.0,31388,6477494.1,207.3,264.4,164.0,2026-07-16T14:59:51.092567,204.0,179,206.36,7458.12
,2026-07-16,9135,BHPL,Barahi Hydropower Public Limited,469.2,469.2,458.0,458.3,5513,2535788.7,469.2,916.9,449.0,2026-07-16T14:58:09.044019,458.3,66,459.96,1145.75
,2026-07-16,9322,BJHL,Bhujung Hydropower Limited,702.0,721.0,680.0,681.0,3138,2166438.0,712.0,1305.0,270.1,2026-07-16T14:59:52.802485,681.0,82,690.38,6810.0
,2026-07-16,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,293.4,295.0,273.0,278.0,33568,9360949.5,284.0,613.8,261.3,2026-07-16T14:59:59.138473,278.0,191,278.86,2224.0
,2026-07-16,195,BNL,Bottlers Nepal (Balaju) Limited,14100.0,14150.0,14100.0,14150.0,20,282500.0,13872.8,18204.0,13872.8,2026-07-16T14:09:05.865802,14150.0,2,14125.0,27576.75
,2026-07-16,213,BNT,Bottlers Nepal (Terai) Limited,11750.0,11750.0,11610.0,11610.0,120,1403600.0,11700.0,13205.0,10660.0,2026-07-16T14:23:08.654275,11610.0,3,11696.66,14048.1
,2026-07-16,153,BPCL,Butwal Power Company Limited,612.0,668.0,612.0,668.0,37996,24677132.7,643.0,1065.0,617.5,2026-07-16T14:59:57.926135,668.0,154,649.46,22772.55
,2026-07-16,9296,BUNGAL,Bungal Hydro Limited,571.9,588.8,560.2,585.0,40201,23160857.2,560.0,895.0,302.4,2026-07-16T14:59:38.951581,585.0,321,576.12,4855.5
,2026-07-16,9191,C30MF,Citizens Super 30 Mutual Fund,9.75,10.2,9.75,10.2,740,7458.0,9.75,10.71,8.7,2026-07-16T14:37:45.927313,10.2,5,10.07,765.74
,2026-07-16,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,916.0,922.0,912.0,922.0,18030,16525415.5,916.0,1144.8,882.0,2026-07-16T14:59:58.52552,922.0,153,916.55,33351.18
,2026-07-16,8043,CBLD88,Civil Bank Debenture 2088,1305.0,1305.0,1305.0,1314.0,5,6570.0,1305.0,1325.0,1108.0,2026-07-16T11:13:50.393768,1314.0,1,1314.0,3942.0
,2026-07-16,8068,CCBD88,Century Debenture 2088,1290.0,1326.0,1255.0,1326.0,151035,189588760.0,1313.0,1313.0,1126.0,2026-07-16T14:58:14.758547,1326.0,11,1255.26,2917.2
,2026-07-16,245,CFCL,Central Finance Co. Ltd.,604.0,616.0,604.0,608.9,36063,22003260.6,609.9,695.0,445.1,2026-07-16T14:59:50.160453,608.9,147,610.13,5777.7
,2026-07-16,2917,CGH,Chandragiri Hills Limited,808.5,808.5,755.2,755.2,6674,5129815.2,770.0,1150.0,748.0,2026-07-16T14:59:45.855309,755.2,73,768.62,12164.73
,2026-07-16,154,CHCL,Chilime Hydropower Company Limited,477.2,480.0,475.1,475.1,14892,7085257.6,476.1,584.0,450.3,2026-07-16T14:57:40.635078,475.1,86,475.77,45063.18
,2026-07-16,3946,CHDC,CEDB Holdings Limited,2173.5,2173.5,2052.0,2060.2,18516,38411053.4,2070.0,2997.9,1967.0,2026-07-16T14:59:58.097666,2060.2,155,2074.47,21307.35
,2026-07-16,2766,CHL,Chhyangdi Hydropower Ltd.,259.0,260.0,250.0,256.0,14841,3775400.6,257.0,348.8,223.4,2026-07-16T14:59:53.001983,256.0,66,254.38,1981.32
,2026-07-16,210,CIT,Citizen Investment Trust,1689.0,1689.0,1666.0,1670.0,3427,5729925.0,1670.1,2168.0,1630.3,2026-07-16T14:59:42.740014,1670.0,111,1671.99,113656.83
,2026-07-16,9173,CITY,City Hotel Limited,352.0,352.0,341.0,341.1,96039,33144691.5,346.0,998.4,327.8,2026-07-16T14:59:59.851735,341.1,398,345.11,10278.03
,2026-07-16,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1177.0,1177.0,1177.0,1177.0,1,1177.0,1177.0,1320.9,1110.0,2026-07-16T13:13:06.430649,1177.0,1,1177.0,2942.5
,2026-07-16,9231,CIZBD90,10% Citizens Bank Debenture 2090,1225.0,1245.0,1210.0,1210.0,101780,126688876.5,1230.0,1315.0,1010.0,2026-07-16T14:59:43.559616,1210.0,21,1244.73,3630.0
,2026-07-16,9232,CKHL,Chirkhwa Hydropower Limited ,531.0,638.0,531.0,638.0,32751,20025005.0,558.0,804.0,525.0,2026-07-16T14:59:10.156162,638.0,90,611.43,2552.0
,2026-07-16,9209,CLI,Citizen Life Insurance Company Limited,435.0,443.0,435.0,435.1,4932,2153801.7,438.9,540.0,411.0,2026-07-16T14:59:56.053486,435.1,110,436.69,21755.0
,2026-07-16,450,CORBL,Corporate Development Bank Limited,1662.5,1662.5,1487.5,1596.5,89801,137317275.0,1750.0,3183.0,1431.0,2026-07-16T14:59:59.797137,1596.5,957,1529.12,8381.63
,2026-07-16,9252,CREST,Crest Micro Life Insurance Limited,1186.9,1186.9,1150.0,1174.7,6005,6964118.7,1186.9,1588.0,985.2,2026-07-16T14:59:56.291378,1174.7,103,1159.72,8810.25
,2026-07-16,9304,CSY,Citizens Santulit Yojana,9.06,9.06,9.01,9.02,8920,80550.9,9.06,10.0,8.87,2026-07-16T14:56:56.375739,9.02,23,9.03,1127.5
,2026-07-16,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1320.0,1330.0,1300.3,1328.0,384,503055.3,1310.5,2040.0,1280.0,2026-07-16T14:53:24.581245,1328.0,16,1310.03,3538.12
,2026-07-16,348,CZBIL,Citizens Bank International Limited,197.9,198.0,194.0,196.9,30884,6067988.5,196.8,240.1,183.0,2026-07-16T14:59:04.617334,196.9,112,196.47,30534.2
,2026-07-16,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,839.9,850.0,822.0,850.0,10041,8355996.1,825.0,1010.0,793.0,2026-07-16T14:59:31.200146,850.0,78,832.18,17468.47
,2026-07-16,9293,DHEL,Daramkhola Hydro Energy Limited,550.0,569.1,540.1,540.1,20078,11093586.8,560.0,918.9,402.2,2026-07-16T14:59:57.997611,540.1,181,552.52,5565.73
,2026-07-16,2754,DHPL,Dibyashwori Hydropower Ltd.,270.0,275.0,269.0,275.0,1171,316269.0,275.9,362.9,254.0,2026-07-16T14:59:52.721419,275.0,15,270.08,726.0
,2026-07-16,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1133.0,1209.0,1133.0,1209.0,495,571498.6,1165.0,1684.0,1083.8,2026-07-16T14:59:53.461419,1209.0,25,1154.54,1609.18
,2026-07-16,9170,DOLTI,Dolti Power Company Limited,318.1,323.0,315.5,317.9,23852,7597153.6,317.9,642.6,300.1,2026-07-16T14:59:54.085461,317.9,87,318.51,1705.49
,2026-07-16,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,252.0,252.0,246.0,247.0,6530,1626312.9,246.0,343.3,213.1,2026-07-16T14:59:50.248647,247.0,64,249.05,5208.05
,2026-07-16,137,EBL,Everest Bank Limited,697.0,700.0,694.0,695.0,33249,23146112.3,693.1,780.6,619.0,2026-07-16T14:59:59.672189,695.0,156,696.14,95363.56
,2026-07-16,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1160.0,1160.0,1160.0,1160.0,25,29000.0,1151.0,1250.0,1097.0,2026-07-16T14:54:32.775566,1160.0,1,1160.0,2320.0
,2026-07-16,8044,EBLD86,Everest Bank Limited,1125.0,1125.0,1125.0,1125.0,10,11250.0,1100.0,1150.0,1022.0,2026-07-16T14:57:55.055715,1125.0,1,1125.0,963.88
,2026-07-16,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1120.0,1100.0,1120.0,14520,16261400.0,1100.0,1142.4,994.4,2026-07-16T13:59:26.579414,1120.0,5,1119.93,3360.0
,2026-07-16,274,EDBL,Excel Development Bank Ltd.,578.0,578.0,560.1,561.3,2995,1684935.5,561.5,717.3,545.0,2026-07-16T14:59:54.773491,561.3,19,562.58,7014.54
,2026-07-16,8131,EHPL,Eastern Hydropower Limited,318.3,352.0,318.3,328.3,18118,6150895.7,335.0,685.0,329.0,2026-07-16T14:58:47.194122,328.3,108,339.49,2035.46
,2026-07-16,8034,ENL,Emerging Nepal Limited,817.0,817.0,770.0,805.0,764,600327.2,795.0,1225.0,762.0,2026-07-16T14:59:57.478014,805.0,21,785.76,4472.58
,2026-07-16,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,760.0,862.0,730.0,860.0,30074,22823748.4,750.0,1038.8,733.0,2026-07-16T14:59:57.228539,860.0,144,758.91,11565.89
,2026-07-16,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1000.0,1000.0,960.0,979.0,1764,1702568.1,978.8,1364.0,933.0,2026-07-16T14:59:29.271704,979.0,31,965.17,11708.39
,2026-07-16,2921,FOWADP,Forward Microfinance Laghubitta Bittiya Sanstha Limited Promoter,550.0,550.0,550.0,550.0,5324,2928200.0,550.0,660.0,550.0,2026-07-16T14:39:04.753933,550.0,2,550.0,825.13
,2026-07-16,8033,GBBD85,"Garima Debenture, 2085",1065.2,1100.0,1065.1,1100.0,106,114734.6,1085.0,1135.0,1030.0,2026-07-16T14:45:23.613781,1100.0,6,1082.4,1100.0
,2026-07-16,417,GBBL,Garima Bikas Bank Limited,403.0,405.0,398.0,403.8,19856,7928442.6,400.0,498.0,367.4,2026-07-16T14:57:46.664746,403.8,89,399.29,24314.2
,2026-07-16,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1172.0,1173.0,1172.0,1173.0,175,205200.0,1179.0,1238.0,1067.0,2026-07-16T14:56:30.340563,1173.0,3,1172.57,5865.0
,2026-07-16,341,GBIME,Global IME Bank Limited,242.0,242.8,238.5,240.0,55035,13231217.9,239.7,278.9,218.9,2026-07-16T14:59:54.10916,240.0,250,240.41,91478.05
,2026-07-16,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.97,10.78,9.72,9.98,16750,164541.5,9.5,10.18,8.5,2026-07-16T14:59:42.475955,9.98,22,9.82,1497.0
,2026-07-16,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,734.0,740.0,730.0,730.1,211,154198.4,734.0,950.0,698.0,2026-07-16T14:59:50.04717,730.1,20,730.79,7340.06
,2026-07-16,9193,GCIL,Ghorahi Cement Industry Limited,323.0,341.0,323.0,340.0,28976,9734771.4,323.7,579.0,315.5,2026-07-16T14:59:17.612435,340.0,296,335.95,17083.14
,2026-07-16,232,GFCL,Goodwill Finance Limited,601.1,609.0,590.1,590.1,7913,4732063.0,600.0,756.8,528.3,2026-07-16T14:59:49.977442,590.1,55,598.01,5583.03
,2026-07-16,2806,GHL,Ghalemdi Hydro Limited,219.9,219.9,214.1,215.0,31722,6840815.9,217.5,290.0,197.1,2026-07-16T14:59:59.918947,215.0,117,215.64,3547.5
,2026-07-16,8106,GIBF1,Global IME Balanced Fund-1,10.5,10.5,10.28,10.5,12150,127431.0,10.5,11.68,9.3,2026-07-16T14:51:28.574459,10.5,12,10.48,1077.05
,2026-07-16,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1078.8,1078.8,1046.0,1060.0,2608,2736049.8,1078.8,1441.6,1020.1,2026-07-16T14:56:39.283801,1060.0,26,1049.09,6871.96
,2026-07-16,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1770.0,1770.0,1721.0,1763.9,257,445970.2,1770.0,2468.0,1705.2,2026-07-16T14:59:41.902768,1763.9,10,1735.29,2334.66
,2026-07-16,2924,GLH,GreenLife Hydropower Limited,244.0,249.5,241.0,243.0,21079,5130401.3,244.9,328.2,227.4,2026-07-16T14:59:57.76743,243.0,95,243.38,4374.0
,2026-07-16,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1170.0,1188.0,1164.2,1188.0,207,242154.6,1199.0,1871.0,1130.5,2026-07-16T14:59:48.474019,1188.0,8,1169.82,1800.47
,2026-07-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,452.0,460.0,447.0,450.0,12841,5796679.7,454.0,557.0,393.1,2026-07-16T14:59:36.623481,450.0,59,451.41,4554.79
,2026-07-16,9246,GMLI,Guardian Micro Life Insurance Limited ,1173.0,1184.9,1140.0,1169.9,934,1075707.0,1173.0,2281.7,1114.0,2026-07-16T14:59:55.77337,1169.9,35,1151.72,8774.25
,2026-07-16,2744,GRDBL,Green Development Bank Ltd.,1000.4,1061.3,1000.4,1038.9,4462,4607811.0,1053.0,1579.0,949.0,2026-07-16T14:59:57.865163,1038.9,60,1032.67,6394.43
,2026-07-16,9248,GSY,Garima Samriddhi Yojana,9.91,10.3,9.6,10.3,32000,323799.0,10.0,10.4,8.7,2026-07-16T14:59:36.634231,10.3,32,10.11,1287.5
,2026-07-16,204,GUFL,Gurkhas Finance Ltd.,545.0,549.0,540.0,540.0,2429,1320620.0,543.0,644.0,460.6,2026-07-16T14:59:58.447615,540.0,31,543.68,4687.17
,2026-07-16,315,GUFLPO,Gurkhas Finance  Ltd. Promoter Share,298.0,298.0,298.0,298.0,2000,596000.0,298.0,331.0,331.0,2026-07-16T12:13:54.678882,298.0,2,298.0,59.0
,2026-07-16,8045,GVL,Green Ventures Limited,468.0,480.0,467.0,480.0,18946,8924974.0,470.0,662.0,461.0,2026-07-16T14:59:49.542446,480.0,91,471.07,16500.0
,2026-07-16,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1140.8,1140.8,1140.8,1153.0,6,6962.8,1140.8,1274.8,1061.0,2026-07-16T13:16:44.237718,1153.0,2,1160.46,288.25
,2026-07-16,9221,H8020,Himalayan 80-20,11.65,11.65,11.65,11.65,10000,116500.0,12.0,12.56,10.0,2026-07-16T13:39:57.368678,11.65,7,11.65,116.5
,2026-07-16,9213,HATHY,Hathway Investment Nepal Limited,675.0,675.0,660.0,672.9,6428,4277687.4,672.2,1382.4,662.0,2026-07-16T14:59:59.761694,672.9,113,665.47,21338.79
,2026-07-16,134,HBL,Himalayan Bank Limited,193.0,197.0,191.0,194.5,24590,4735013.7,193.0,261.0,184.0,2026-07-16T14:59:57.807609,194.5,385,192.55,43921.33
,2026-07-16,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1215.0,1220.0,1215.0,1220.0,65,79075.0,1193.0,1210.0,1095.1,2026-07-16T13:51:00.443806,1220.0,3,1216.53,3050.0
,2026-07-16,2880,HDHPC,Himal Dolakha Hydropower Company Limited,206.0,208.0,201.3,203.0,91767,18692621.3,206.0,274.0,162.0,2026-07-16T14:59:41.181453,203.0,279,203.69,5684.0
,2026-07-16,235,HDL,Himalayan Distillery Limited,1143.2,1147.2,1135.0,1140.0,36014,41073004.9,1143.0,1556.1,1097.6,2026-07-16T14:59:19.739573,1140.0,488,1140.47,42044.14
,2026-07-16,179,HEI,Himalayan Everest Insurance Limited,526.0,526.0,510.0,520.0,7317,3767647.8,510.9,654.0,458.0,2026-07-16T14:59:15.233066,520.0,39,514.91,13000.82
,2026-07-16,700,HEIP,Himalayan Everest Insurance Limited Promoter,325.0,378.0,315.3,378.0,7180,2489117.0,329.0,398.0,293.1,2026-07-16T14:59:36.83698,378.0,18,346.67,1011.17
,2026-07-16,9308,HFIN,Hotel Forest Inn Limited,650.0,662.8,640.0,644.0,20044,13010932.4,650.0,1450.6,101.7,2026-07-16T14:59:45.312614,644.0,300,649.11,12880.0
,2026-07-16,8076,HHL,Himalayan Hydropower Limited,332.0,336.5,320.1,323.0,16728,5445665.2,332.8,459.0,309.0,2026-07-16T14:59:58.970094,323.0,119,325.54,3536.85
,2026-07-16,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,250.0,252.5,248.3,250.0,62953,15738237.9,248.0,330.3,245.0,2026-07-16T14:59:56.368272,250.0,234,249.99,62320.53
,2026-07-16,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,197.4,197.4,187.0,188.0,133299,25009718.4,188.0,239.0,174.4,2026-07-16T14:59:43.264114,188.0,125,187.62,6204.0
,2026-07-16,9270,HIMSTAR,Him Star Urja Company Limited,634.0,650.0,633.5,648.5,3549,2272171.7,649.9,1264.0,252.2,2026-07-16T14:59:54.773339,648.5,58,640.22,2418.91
,2026-07-16,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,836.1,869.4,836.1,869.4,61,51826.4,855.0,1100.0,830.0,2026-07-16T12:48:01.318847,869.4,4,849.61,2965.4
,2026-07-16,393,HLI,Himalayan Life Insurance Limited,333.9,333.9,313.1,321.8,113119,36221126.8,318.0,464.0,313.6,2026-07-16T14:59:59.315812,321.8,259,320.2,29422.94
,2026-07-16,9290,HLICF,HLI Large Cap Fund,8.7,8.8,8.67,8.7,4360,37970.0,8.7,10.55,8.48,2026-07-16T14:13:28.34051,8.7,8,8.7,4350.0
,2026-07-16,2767,HPPL,Himalayan Power Partner Ltd.,344.0,350.0,341.6,344.0,92919,32147251.1,343.1,605.0,340.1,2026-07-16T14:59:57.912359,344.0,240,345.97,5497.55
,2026-07-16,9234,HRL,Himalayan Reinsurance Limited,584.8,584.8,552.0,553.0,43458,24249454.3,557.0,1139.9,545.0,2026-07-16T14:59:59.021957,553.0,460,557.99,60100.04
,2026-07-16,2824,HURJA,Himalaya Urja Bikas Company Limited,229.0,230.0,225.1,226.5,24506,5559608.0,227.0,312.1,204.6,2026-07-16T14:56:23.602925,226.5,91,226.86,4484.7
,2026-07-16,273,ICFC,ICFC Finance Limited,592.0,600.0,585.0,589.0,9136,5408941.5,600.0,730.9,580.0,2026-07-16T14:59:47.705546,589.0,61,592.04,6970.64
,2026-07-16,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1140.0,1140.0,1140.0,1154.0,6,6967.0,1140.0,1368.9,1078.3,2026-07-16T13:16:10.525731,1154.0,2,1161.16,230.8
,2026-07-16,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1178.6,1178.6,1164.0,1164.0,30,35100.0,1178.6,1216.0,1053.6,2026-07-16T12:30:05.161521,1164.0,2,1170.0,349.2
,2026-07-16,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1108.3,1109.0,1107.3,1119.0,128,141869.5,1108.3,1140.0,1020.0,2026-07-16T14:58:32.965012,1119.0,9,1108.35,
,2026-07-16,186,IGI,IGI Prudential insurance Limited,449.4,449.4,425.0,449.0,12210,5303697.2,428.0,600.0,392.0,2026-07-16T14:59:49.839806,449.0,69,434.37,13601.71
,2026-07-16,9176,IHL,Ingwa Hydropower Limited,340.0,348.5,340.0,343.8,5430,1861498.0,345.2,640.0,329.0,2026-07-16T14:54:51.468015,343.8,30,342.81,2062.8
,2026-07-16,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,817.0,892.0,817.0,864.0,481,410674.0,840.1,1311.0,815.0,2026-07-16T14:59:33.041568,864.0,28,853.79,4297.67
,2026-07-16,9184,ILI,IME Life Insurance Company Limited,401.2,411.0,401.2,408.0,6793,2760390.9,401.0,500.0,399.0,2026-07-16T14:59:45.96798,408.0,164,406.35,20400.0
,2026-07-16,418,JBBL,Jyoti Bikas Bank Limited,343.0,345.9,338.2,339.0,8028,2727371.4,342.2,413.0,295.0,2026-07-16T14:59:34.066666,339.0,52,339.73,14901.71
,2026-07-16,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1230.0,1260.0,1230.0,1250.0,1473,1832332.2,1250.0,1644.0,1219.9,2026-07-16T14:59:49.637211,1250.0,68,1243.94,21890.44
,2026-07-16,250,JFL,Janaki Finance Company Limited,390.0,390.0,383.0,383.0,3435,1326528.5,385.0,558.0,375.0,2026-07-16T14:59:55.365972,383.0,25,386.18,2644.51
,2026-07-16,9300,JHAPA,Jhapa Energy Limited,1000.0,1090.0,1000.0,1015.0,6912,7261911.8,1048.0,1929.0,293.4,2026-07-16T14:59:47.572282,1015.0,148,1050.62,3858.93
,2026-07-16,2789,JOSHI,Joshi Hydropower Development Company Ltd,252.0,259.4,252.0,255.9,14122,3628782.9,252.0,388.6,246.0,2026-07-16T14:59:52.033506,255.9,72,256.95,1568.18
,2026-07-16,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,970.0,999.0,941.0,999.0,1396,1330894.2,970.0,1485.0,945.0,2026-07-16T14:59:31.585006,999.0,32,953.36,1699.22
,2026-07-16,9346,KAHL,Kalanga Hydro Limited,480.0,482.5,470.5,473.0,20278,9629204.1,479.9,542.2,295.4,2026-07-16T14:59:58.670259,473.0,1354,474.85,6622.0
,2026-07-16,142,KBL,Kumari Bank Limited,212.0,213.6,208.0,210.0,128012,26865517.2,212.0,256.0,175.5,2026-07-16T14:59:51.81855,210.0,342,209.86,55074.31
,2026-07-16,2885,KBLD86,10.25% KBL Debenture 2086,1359.0,1359.0,1359.0,1387.5,5,6937.5,1359.0,1341.0,1096.3,2026-07-16T11:18:06.364259,1387.5,1,1387.5,4162.5
,2026-07-16,8127,KBLD89,11% KBL Debenture 2089,1309.0,1314.0,1305.0,1314.0,777,1015102.7,1310.1,1379.0,1180.0,2026-07-16T14:59:08.275439,1314.0,10,1306.43,3942.0
,2026-07-16,9220,KBLD90,10% KBL Debenture 2090,1320.0,1486.7,1320.0,1488.0,246,335813.4,1325.0,1500.0,1187.0,2026-07-16T14:58:39.131554,1488.0,16,1365.09,7440.0
,2026-07-16,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1215.0,1229.0,1200.1,1200.1,322,390644.4,1245.0,2189.0,1150.0,2026-07-16T14:55:56.079409,1200.1,16,1213.18,1769.67
,2026-07-16,8074,KDBY,Kumari Dhanabriddhi Yojana,10.69,10.93,10.63,10.74,61620,669347.6,10.77,12.54,8.67,2026-07-16T14:57:02.473685,10.74,26,10.86,42.96
,2026-07-16,9151,KDL,Kalinchowk Darshan Limited,760.2,788.0,760.2,784.0,1487,1157591.0,765.1,1200.0,730.0,2026-07-16T14:58:59.911301,784.0,46,778.47,4939.2
,2026-07-16,2933,KEF,Kumari Equity Fund,10.02,10.3,10.02,10.16,2200,22202.0,10.32,11.3,8.31,2026-07-16T12:13:15.071851,10.16,7,10.09,1016.0
,2026-07-16,9334,KHPL,Kalinchock Hydropower Limited,920.0,947.6,901.0,916.0,14177,12979901.6,925.3,1324.8,300.0,2026-07-16T14:59:58.944275,916.0,220,915.56,5038.0
,2026-07-16,2751,KKHC,Khanikhola Hydropower Co. Ltd.,254.0,254.0,245.2,249.0,22390,5561843.9,247.3,340.5,208.0,2026-07-16T14:59:59.676883,249.0,86,248.4,2319.26
,2026-07-16,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,761.0,780.0,750.0,772.6,857,654387.8,760.0,1223.0,735.0,2026-07-16T14:59:58.145817,772.6,24,763.57,3464.81
