id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-21,697,API,Api Power Company Ltd.,346.0,349.6,341.0,344.0,409983,141508304.4,346.0,370.0,258.8,2026-07-21T14:59:58.703755,344.0,1009,345.15,21946.25
,2026-07-21,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1075.6,1200.0,1045.0,1096.0,6512,6985585.0,1098.0,1366.0,906.0,2026-07-21T14:59:59.374861,1096.0,110,1072.72,2740.0
,2026-07-21,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,746.0,781.8,735.0,745.0,44061,33253975.1,744.0,1233.0,285.0,2026-07-21T14:59:29.795351,745.0,648,754.72,21083.5
,2026-07-21,686,BARUN,Barun Hydropower Co. Ltd.,335.1,340.0,334.0,339.0,33137,11139243.9,338.0,421.0,292.1,2026-07-21T14:59:58.940846,339.0,162,336.15,3805.39
,2026-07-21,156,BBC,Bishal Bazar Company Limited,4299.7,4696.0,4156.0,4390.0,1912,8330179.0,4250.0,6120.0,4021.1,2026-07-21T14:54:51.03873,4390.0,71,4356.78,176039.0
,2026-07-21,9171,BEDC,Bhugol Energy Development Company Limited,334.0,343.0,330.0,334.5,39992,13342398.9,334.0,872.0,303.1,2026-07-21T14:59:55.8321,334.5,213,333.62,1819.86
,2026-07-21,227,BFC,Best Finance Company Ltd.,513.0,545.0,513.0,530.0,106044,56827756.2,539.8,579.9,411.5,2026-07-21T14:59:23.284395,530.0,337,535.88,4719.25
,2026-07-21,9214,BGWT,Bhagawati Hydropower Development Company Limited,607.0,662.0,590.0,614.9,7510,4641864.3,590.0,1049.0,516.1,2026-07-21T14:59:52.902823,614.9,120,618.09,4170.5
,2026-07-21,9267,BHCL,Bikash Hydropower Company Limited,500.0,511.9,490.0,505.0,53742,26974785.7,499.0,699.0,292.1,2026-07-21T14:59:35.563923,505.0,432,501.93,4590.96
,2026-07-21,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,447.6,455.0,444.0,447.1,17153,7709128.3,447.5,706.0,412.0,2026-07-21T14:59:36.251853,447.1,121,449.43,5303.9
,2026-07-21,8055,BHL,Balephi Hydropower Limited,222.0,222.0,216.0,217.5,118595,25930726.1,218.1,264.4,164.0,2026-07-21T14:59:59.740623,217.5,486,218.64,7951.67
,2026-07-21,9135,BHPL,Barahi Hydropower Public Limited,510.0,510.0,485.0,504.0,18593,9235623.0,486.1,904.0,449.0,2026-07-21T14:59:43.462158,504.0,132,496.72,1260.0
,2026-07-21,9322,BJHL,Bhujung Hydropower Limited,808.0,824.0,767.0,771.0,13838,10919169.3,808.0,1305.0,270.1,2026-07-21T14:59:59.575159,771.0,221,789.07,7710.0
,2026-07-21,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,299.0,301.9,291.1,294.0,61070,18047442.2,298.0,613.8,261.3,2026-07-21T14:59:58.866091,294.0,252,295.52,2352.0
,2026-07-21,195,BNL,Bottlers Nepal (Balaju) Limited,14500.0,15200.0,14500.0,15200.0,60,894744.0,14150.0,17840.1,13872.8,2026-07-21T14:54:56.885124,15200.0,5,14912.4,29623.08
,2026-07-21,213,BNT,Bottlers Nepal (Terai) Limited,11800.0,11800.0,11621.0,11621.0,20,234210.0,11800.0,13205.0,10660.0,2026-07-21T13:32:39.707688,11621.0,2,11710.5,14061.41
,2026-07-21,153,BPCL,Butwal Power Company Limited,663.0,689.9,659.8,673.0,41027,27598426.9,675.0,1065.0,612.0,2026-07-21T14:59:58.126501,673.0,188,672.68,22943.0
,2026-07-21,9296,BUNGAL,Bungal Hydro Limited,638.0,665.0,638.0,638.0,74590,48154117.2,667.0,895.0,302.4,2026-07-21T14:59:19.140065,638.0,499,645.58,5295.4
,2026-07-21,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.01,10.0,10.01,11100,111001.0,10.02,10.71,8.7,2026-07-21T14:46:27.993147,10.01,3,10.0,751.47
,2026-07-21,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,936.0,947.7,935.0,935.0,27633,25998717.9,935.0,1144.8,882.0,2026-07-21T14:58:33.771237,935.0,235,940.85,33821.42
,2026-07-21,245,CFCL,Central Finance Co. Ltd.,605.0,647.0,605.0,633.0,110669,70593090.5,636.0,695.0,445.1,2026-07-21T14:59:59.84281,633.0,374,637.87,6006.38
,2026-07-21,2917,CGH,Chandragiri Hills Limited,786.0,793.0,783.0,783.2,6576,5181052.0,785.0,1150.0,748.0,2026-07-21T14:59:49.456936,783.2,80,787.87,12615.75
,2026-07-21,154,CHCL,Chilime Hydropower Company Limited,496.0,496.0,477.4,495.9,70099,34220809.4,496.0,584.0,450.3,2026-07-21T14:59:59.047676,495.9,244,488.17,47036.06
,2026-07-21,3946,CHDC,CEDB Holdings Limited,2250.0,2260.0,2200.0,2209.0,39734,88566690.0,2218.0,2997.9,1967.0,2026-07-21T14:59:59.78524,2209.0,270,2228.99,22846.3
,2026-07-21,2766,CHL,Chhyangdi Hydropower Ltd.,277.0,280.0,270.1,273.5,23160,6366563.9,274.0,342.0,223.4,2026-07-21T14:59:51.680347,273.5,112,274.89,2116.77
,2026-07-21,210,CIT,Citizen Investment Trust,1715.0,1751.0,1713.0,1730.1,5887,10206022.5,1710.0,2168.0,1630.3,2026-07-21T14:59:45.138058,1730.1,168,1733.65,117747.11
,2026-07-21,9173,CITY,City Hotel Limited,389.0,389.8,375.4,377.0,207128,79014903.0,386.0,990.0,327.8,2026-07-21T14:59:59.514513,377.0,805,381.47,11359.76
,2026-07-21,9231,CIZBD90,10% Citizens Bank Debenture 2090,1177.0,1215.0,1177.0,1215.0,75,89300.0,1175.0,1315.0,1010.0,2026-07-21T12:35:30.046096,1215.0,3,1190.66,3645.0
,2026-07-21,9232,CKHL,Chirkhwa Hydropower Limited ,635.0,649.9,615.0,620.1,3014,1902685.7,648.9,804.0,525.0,2026-07-21T14:58:17.884551,620.1,46,631.28,2480.4
,2026-07-21,9209,CLI,Citizen Life Insurance Company Limited,464.6,464.6,450.3,451.5,13496,6132140.8,457.5,540.0,411.0,2026-07-21T14:59:49.164821,451.5,204,454.36,22575.0
,2026-07-21,450,CORBL,Corporate Development Bank Limited,1450.0,1450.0,1393.3,1400.0,110145,156812187.3,1498.0,3183.0,1416.2,2026-07-21T14:59:59.679495,1400.0,1424,1423.68,7350.0
,2026-07-21,9252,CREST,Crest Micro Life Insurance Limited,1205.0,1244.8,1173.0,1239.7,13937,17104696.6,1219.8,1588.0,985.2,2026-07-21T14:59:56.929223,1239.7,214,1227.28,9297.75
,2026-07-21,9304,CSY,Citizens Santulit Yojana,9.03,9.2,9.03,9.1,9948,91366.6,9.3,10.0,8.78,2026-07-21T14:54:56.061657,9.1,21,9.18,1137.5
,2026-07-21,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1337.0,1399.9,1337.0,1385.0,1045,1440410.4,1360.0,2040.0,1280.0,2026-07-21T14:50:24.887481,1385.0,41,1378.38,3689.98
,2026-07-21,348,CZBIL,Citizens Bank International Limited,195.0,206.7,195.0,203.5,52657,10786867.7,204.9,240.1,183.0,2026-07-21T14:59:58.993888,203.5,169,204.85,31557.69
,2026-07-21,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,811.8,872.0,811.8,850.0,5247,4442362.8,854.5,1010.0,793.0,2026-07-21T14:58:11.721056,850.0,70,846.64,17468.47
,2026-07-21,9293,DHEL,Daramkhola Hydro Energy Limited,580.0,605.9,580.0,600.0,29310,17423559.2,599.0,918.9,402.2,2026-07-21T14:59:59.209679,600.0,325,594.45,6183.0
,2026-07-21,2754,DHPL,Dibyashwori Hydropower Ltd.,330.0,330.0,300.0,307.8,19679,5986512.5,315.0,362.9,254.0,2026-07-21T14:58:10.755449,307.8,100,304.2,812.59
,2026-07-21,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1200.0,1233.9,1200.0,1216.0,219,265311.5,1219.0,1684.0,1083.8,2026-07-21T14:46:04.848153,1216.0,15,1211.46,1618.5
,2026-07-21,9170,DOLTI,Dolti Power Company Limited,334.0,340.9,330.0,339.0,44808,14978877.2,333.1,642.0,300.1,2026-07-21T14:59:58.78971,339.0,222,334.29,1818.69
,2026-07-21,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,270.0,270.0,262.0,266.7,32342,8614251.3,266.6,328.4,213.1,2026-07-21T14:59:59.379865,266.7,159,266.34,5623.42
,2026-07-21,137,EBL,Everest Bank Limited,718.1,735.0,718.1,720.5,34312,24757512.9,717.5,780.6,619.0,2026-07-21T14:59:50.372366,720.5,230,721.54,98862.51
,2026-07-21,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1131.0,1131.0,1131.0,1131.0,25,28275.0,1160.4,1250.0,1097.0,2026-07-21T12:03:24.217382,1131.0,2,1131.0,2262.0
,2026-07-21,8044,EBLD86,Everest Bank Limited,1085.0,1100.0,1085.0,1100.0,105,114325.0,1100.0,1150.0,1022.0,2026-07-21T13:21:05.966088,1100.0,3,1088.8,942.46
,2026-07-21,9347,ECL,Everest Colour Limited,376.1,428.2,376.1,428.2,160,66543.0,372.4,372.4,296.6,2026-07-21T14:51:07.411608,428.2,16,415.89,1284.6
,2026-07-21,274,EDBL,Excel Development Bank Ltd.,588.0,590.0,577.0,578.0,8979,5235581.8,584.0,717.3,545.0,2026-07-21T14:55:15.460049,578.0,54,583.09,7223.23
,2026-07-21,8131,EHPL,Eastern Hydropower Limited,370.0,370.0,355.0,361.6,17531,6339071.1,367.9,681.8,318.3,2026-07-21T14:59:47.719379,361.6,148,361.59,2241.92
,2026-07-21,8034,ENL,Emerging Nepal Limited,830.1,855.0,830.1,851.9,329,277489.1,851.0,1207.6,762.0,2026-07-21T14:58:38.262469,851.9,13,843.43,4733.16
,2026-07-21,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,760.0,806.0,760.0,780.5,15195,11985295.4,790.0,1038.8,730.0,2026-07-21T14:59:03.95992,780.5,105,788.76,10496.72
,2026-07-21,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1029.9,1029.9,980.1,1005.0,1406,1398925.6,1000.0,1364.0,933.0,2026-07-21T14:43:10.987805,1005.0,34,994.96,12019.34
,2026-07-21,8033,GBBD85,"Garima Debenture, 2085",1067.0,1067.0,1067.0,1067.0,25,26675.0,1100.0,1135.0,1030.0,2026-07-21T11:42:52.077469,1067.0,2,1067.0,1067.0
,2026-07-21,417,GBBL,Garima Bikas Bank Limited,421.0,426.5,419.1,423.9,78160,33021570.3,421.0,498.0,367.4,2026-07-21T14:59:58.312883,423.9,272,422.48,25524.5
,2026-07-21,341,GBIME,Global IME Bank Limited,248.5,248.5,243.3,246.9,119856,29478360.4,245.0,276.0,218.9,2026-07-21T14:59:36.500305,246.9,423,245.94,94108.04
,2026-07-21,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.26,9.3,9.26,9.3,400,3716.0,9.5,10.78,8.5,2026-07-21T14:51:38.545551,9.3,4,9.29,1395.0
,2026-07-21,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,793.8,793.8,754.1,759.0,3843,2913171.0,756.0,950.0,698.0,2026-07-21T14:59:30.025511,759.0,47,758.04,7630.61
,2026-07-21,9193,GCIL,Ghorahi Cement Industry Limited,373.0,375.0,364.0,368.9,25472,9409649.8,372.0,579.0,315.5,2026-07-21T14:59:11.935681,368.9,280,369.41,18535.21
,2026-07-21,232,GFCL,Goodwill Finance Limited,630.0,633.0,615.5,628.9,12435,7779105.8,627.9,756.8,528.3,2026-07-21T14:58:00.699196,628.9,77,625.58,5950.12
,2026-07-21,2806,GHL,Ghalemdi Hydro Limited,237.0,237.0,230.0,232.0,57541,13388493.4,233.9,290.0,197.1,2026-07-21T14:59:12.833847,232.0,191,232.67,3828.0
,2026-07-21,8106,GIBF1,Global IME Balanced Fund-1,10.41,10.8,10.41,10.52,7070,74475.4,10.5,11.68,9.3,2026-07-21T14:58:19.350669,10.52,15,10.53,1079.1
,2026-07-21,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1111.1,1131.0,1103.1,1115.0,1536,1714089.6,1110.1,1441.6,1020.1,2026-07-21T14:59:38.978205,1115.0,37,1115.94,7228.52
,2026-07-21,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1900.0,1900.0,1766.1,1766.1,236,423914.3,1815.0,2468.0,1705.2,2026-07-21T14:47:58.986444,1766.1,11,1796.24,2337.58
,2026-07-21,2924,GLH,GreenLife Hydropower Limited,263.1,266.0,258.0,263.9,62887,16450456.3,265.0,328.2,227.4,2026-07-21T14:59:58.282538,263.9,231,261.58,4750.2
,2026-07-21,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1206.1,1251.0,1206.1,1251.0,1000,1247084.4,1215.0,1871.0,1130.5,2026-07-21T12:35:36.11809,1251.0,15,1247.08,1895.95
,2026-07-21,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,470.0,476.8,464.0,469.9,26242,12285994.4,470.0,557.0,393.1,2026-07-21T14:59:59.371689,469.9,120,468.18,4756.22
,2026-07-21,9246,GMLI,Guardian Micro Life Insurance Limited ,1286.9,1286.9,1200.4,1248.9,450,557792.0,1253.9,2229.9,1114.0,2026-07-21T14:59:58.52382,1248.9,35,1239.53,9366.75
,2026-07-21,2744,GRDBL,Green Development Bank Ltd.,1055.5,1098.9,1055.5,1077.0,6926,7477627.9,1088.0,1480.0,949.0,2026-07-21T14:59:59.2637,1077.0,119,1079.64,6628.94
,2026-07-21,9248,GSY,Garima Samriddhi Yojana,10.0,10.0,10.0,10.0,23120,231200.0,10.0,10.4,8.7,2026-07-21T14:58:14.983313,10.0,27,10.0,1250.0
,2026-07-21,204,GUFL,Gurkhas Finance Ltd.,572.0,575.1,560.0,565.0,15007,8498994.6,572.1,644.0,460.6,2026-07-21T14:59:37.223109,565.0,113,566.33,4904.16
,2026-07-21,8045,GVL,Green Ventures Limited,496.0,497.0,488.0,492.0,21058,10355297.9,497.0,662.0,461.0,2026-07-21T14:59:55.889021,492.0,139,491.75,16912.5
,2026-07-21,9221,H8020,Himalayan 80-20,11.56,11.97,11.56,11.97,2300,27139.0,11.62,12.56,10.0,2026-07-21T14:58:04.045113,11.97,13,11.79,119.7
,2026-07-21,9213,HATHY,Hathway Investment Nepal Limited,785.0,785.0,750.0,770.0,30191,23079493.6,782.0,1382.4,660.0,2026-07-21T14:59:23.677537,770.0,299,764.44,24417.99
,2026-07-21,134,HBL,Himalayan Bank Limited,200.0,202.5,198.2,202.0,74503,14925280.8,200.7,255.0,184.0,2026-07-21T14:59:58.490267,202.0,770,200.33,45614.96
,2026-07-21,2880,HDHPC,Himal Dolakha Hydropower Company Limited,222.0,225.5,217.2,220.5,351246,77550247.8,222.0,274.0,162.0,2026-07-21T14:59:58.701793,220.5,756,220.78,6174.0
,2026-07-21,235,HDL,Himalayan Distillery Limited,1180.0,1199.0,1178.0,1188.5,48777,57951312.7,1179.9,1556.1,1097.6,2026-07-21T14:59:56.999535,1188.5,512,1188.08,43832.86
,2026-07-21,179,HEI,Himalayan Everest Insurance Limited,541.0,548.9,527.1,539.9,6688,3578392.6,540.0,654.0,458.0,2026-07-21T14:59:44.222841,539.9,54,535.04,13498.35
,2026-07-21,700,HEIP,Himalayan Everest Insurance Limited Promoter,330.0,353.0,330.0,340.0,3747,1263297.6,340.0,398.0,293.1,2026-07-21T14:35:11.13208,340.0,11,337.14,909.51
,2026-07-21,9308,HFIN,Hotel Forest Inn Limited,722.0,745.0,710.0,721.0,47746,34643112.1,725.0,1450.6,101.7,2026-07-21T14:59:53.999401,721.0,702,725.57,14420.0
,2026-07-21,8076,HHL,Himalayan Hydropower Limited,350.0,356.0,345.0,350.0,39913,14046240.9,349.0,459.0,309.0,2026-07-21T14:59:56.129072,350.0,208,351.92,3832.5
,2026-07-21,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,280.3,280.3,262.0,268.8,75633,20100757.0,267.0,330.3,245.0,2026-07-21T14:59:58.263253,268.8,320,265.76,67007.03
,2026-07-21,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,209.4,209.4,195.2,198.0,126820,25078739.4,199.5,239.0,174.4,2026-07-21T14:59:01.296916,198.0,262,197.75,6534.0
,2026-07-21,9270,HIMSTAR,Him Star Urja Company Limited,770.0,784.0,745.0,774.9,15018,11468834.6,762.0,1264.0,252.2,2026-07-21T14:59:56.037111,774.9,225,763.67,2890.38
,2026-07-21,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,899.6,910.0,885.1,905.9,2614,2349213.0,895.0,1100.0,830.0,2026-07-21T14:57:23.230493,905.9,36,898.7,3089.9
,2026-07-21,393,HLI,Himalayan Life Insurance Limited,331.5,338.4,331.0,334.0,41122,13733669.3,335.5,464.0,313.1,2026-07-21T14:59:35.173386,334.0,297,333.97,30538.41
,2026-07-21,9290,HLICF,HLI Large Cap Fund,8.74,8.99,8.73,8.73,1525,13358.75,8.74,10.55,8.25,2026-07-21T14:54:27.934748,8.73,6,8.75,4365.0
,2026-07-21,2767,HPPL,Himalayan Power Partner Ltd.,382.0,382.0,369.9,371.5,116926,43529813.7,373.1,605.0,340.1,2026-07-21T14:59:58.55625,371.5,350,372.28,5937.04
,2026-07-21,9234,HRL,Himalayan Reinsurance Limited,624.0,657.0,624.0,645.0,341552,220121762.9,616.0,1139.9,545.0,2026-07-21T14:59:54.680955,645.0,2682,644.47,70098.6
,2026-07-21,2824,HURJA,Himalaya Urja Bikas Company Limited,253.0,253.0,242.1,245.1,64980,16019228.1,247.4,312.1,204.6,2026-07-21T14:59:57.15535,245.1,243,246.52,4852.98
,2026-07-21,273,ICFC,ICFC Finance Limited,619.1,625.0,614.0,622.0,7446,4608978.9,619.5,730.9,580.0,2026-07-21T14:52:48.613103,622.0,63,618.98,7361.19
,2026-07-21,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1123.0,1123.0,1123.0,1123.0,25,28075.0,1155.0,1216.0,1053.6,2026-07-21T14:34:39.654272,1123.0,1,1123.0,336.9
,2026-07-21,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1107.0,1086.1,1090.0,634,696102.0,1100.0,1140.0,1020.0,2026-07-21T14:52:45.521044,1090.0,18,1097.95,
,2026-07-21,186,IGI,IGI Prudential insurance Limited,444.1,457.0,444.1,452.7,13205,5962992.5,457.0,600.0,392.0,2026-07-21T14:59:59.107835,452.7,53,451.57,13713.8
,2026-07-21,9176,IHL,Ingwa Hydropower Limited,362.2,375.0,362.2,370.0,10216,3768974.6,367.0,640.0,329.0,2026-07-21T14:59:30.127284,370.0,86,368.92,2220.0
,2026-07-21,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,935.0,935.0,874.1,883.0,1208,1081911.3,891.0,1311.0,815.0,2026-07-21T14:56:18.775888,883.0,34,895.62,4392.18
,2026-07-21,9184,ILI,IME Life Insurance Company Limited,427.7,430.0,421.0,424.3,13660,5804605.8,427.7,500.0,399.0,2026-07-21T14:59:58.400936,424.3,223,424.93,21215.0
,2026-07-21,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1140.0,1140.0,1105.8,1105.8,49010,55871058.0,1150.0,1289.0,1042.0,2026-07-21T13:19:13.190994,1105.8,2,1139.99,1658.7
,2026-07-21,418,JBBL,Jyoti Bikas Bank Limited,357.0,357.0,351.0,354.0,32674,11558923.4,357.0,413.0,295.0,2026-07-21T14:59:46.135258,354.0,137,353.76,15561.08
,2026-07-21,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1281.0,1309.0,1270.0,1289.0,4138,5333575.8,1299.8,1644.0,1219.9,2026-07-21T14:59:59.036128,1289.0,116,1288.92,22573.43
,2026-07-21,250,JFL,Janaki Finance Company Limited,402.0,408.0,392.3,403.9,6318,2530980.3,401.9,558.0,375.0,2026-07-21T14:59:44.844584,403.9,56,400.59,2788.82
,2026-07-21,9300,JHAPA,Jhapa Energy Limited,1083.0,1218.0,1083.0,1148.0,11053,12735874.9,1140.0,1929.0,293.4,2026-07-21T14:58:58.947527,1148.0,201,1152.25,4364.58
,2026-07-21,2789,JOSHI,Joshi Hydropower Development Company Ltd,274.0,277.0,267.0,272.0,24021,6558594.2,274.0,388.6,246.0,2026-07-21T14:59:26.080896,272.0,91,273.03,1666.84
,2026-07-21,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1001.5,1010.0,1000.0,1010.0,785,786216.5,1020.0,1485.0,941.0,2026-07-21T14:59:52.084815,1010.0,16,1001.54,1717.93
,2026-07-21,9346,KAHL,Kalanga Hydro Limited,510.0,574.0,498.1,546.1,78927,42881653.4,508.0,542.2,295.4,2026-07-21T14:59:55.864267,546.1,2787,543.3,7645.4
,2026-07-21,142,KBL,Kumari Bank Limited,223.9,224.0,216.5,220.9,294583,64661161.7,220.0,256.0,175.5,2026-07-21T14:59:59.151347,220.9,764,219.5,57932.93
,2026-07-21,8127,KBLD89,11% KBL Debenture 2089,1228.0,1228.0,1226.0,1226.0,168,206168.0,1255.0,1379.0,1180.0,2026-07-21T14:59:59.501754,1226.0,2,1227.19,3678.0
,2026-07-21,9220,KBLD90,10% KBL Debenture 2090,1470.0,1470.0,1470.0,1470.0,57,83790.0,1488.0,1500.0,1187.0,2026-07-21T12:00:03.663992,1470.0,1,1470.0,7350.0
,2026-07-21,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1250.0,1250.0,1184.0,1200.0,963,1167396.3,1219.0,2189.0,1150.0,2026-07-21T14:54:03.120038,1200.0,44,1212.24,1769.52
,2026-07-21,8074,KDBY,Kumari Dhanabriddhi Yojana,10.86,11.21,10.86,11.11,6710,74459.1,11.1,12.54,8.67,2026-07-21T14:53:13.299594,11.11,39,11.09,44.44
,2026-07-21,9151,KDL,Kalinchowk Darshan Limited,824.0,824.0,801.0,816.0,2299,1864725.5,822.0,1200.0,730.0,2026-07-21T14:47:18.318326,816.0,41,811.1,5140.8
,2026-07-21,2933,KEF,Kumari Equity Fund,10.3,10.55,10.21,10.4,14590,151195.5,10.5,11.3,8.31,2026-07-21T14:49:56.413724,10.4,17,10.36,1040.0
,2026-07-21,9334,KHPL,Kalinchock Hydropower Limited,997.0,1017.0,970.0,992.0,11513,11450483.7,999.1,1324.8,300.0,2026-07-21T14:59:57.726101,992.0,268,994.56,5456.0
,2026-07-21,2751,KKHC,Khanikhola Hydropower Co. Ltd.,271.9,271.9,263.2,268.0,70435,18738734.3,267.0,340.5,208.0,2026-07-21T14:59:58.98973,268.0,220,266.04,2496.23
,2026-07-21,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,802.0,823.0,802.0,815.0,609,493359.2,802.0,1223.0,735.0,2026-07-21T14:59:52.925243,815.0,21,810.11,3654.96
,2026-07-21,2787,KPCL,Kalika power Company Ltd,490.0,490.0,477.1,480.2,13052,6284858.6,485.0,711.0,450.0,2026-07-21T14:59:52.604691,480.2,78,481.52,4798.76
,2026-07-21,459,KSBBL,Kamana Sewa Bikas Bank Limited,488.0,493.0,485.0,490.0,69100,33823969.8,488.4,588.0,404.1,2026-07-21T14:58:57.893975,490.0,202,489.49,18923.46
,2026-07-21,9241,KSY,Kumari Sabal Yojana,9.75,10.0,9.46,10.0,29495,294755.0,9.75,10.51,8.21,2026-07-21T14:01:23.553253,10.0,16,9.99,744.75
,2026-07-21,358,LBBL,Lumbini Bikas Bank Ltd.,510.0,510.0,491.0,498.0,56618,28143614.7,500.0,646.3,433.0,2026-07-21T14:59:59.034032,498.0,272,497.07,18045.92
,2026-07-21,2903,LEC,Liberty Energy Company Limited,228.5,228.5,220.1,222.3,117551,26338788.6,225.4,276.0,180.0,2026-07-21T14:59:56.819389,222.3,330,224.06,5001.75
,2026-07-21,188,LICN,Life Insurance Corporation (Nepal) Limited,806.0,809.0,794.0,796.5,13352,10671515.0,804.5,990.0,763.0,2026-07-21T14:59:58.834041,796.5,88,799.24,43807.5
,2026-07-21,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,955.0,955.0,916.0,938.0,695,646212.2,930.2,1300.5,819.4,2026-07-21T14:55:33.749457,938.0,14,929.8,4142.79
,2026-07-21,141,LSL,Laxmi Sunrise Bank Limited,223.0,227.0,222.2,223.6,333917,75031870.5,224.0,252.0,203.0,2026-07-21T14:59:58.822946,223.6,283,224.7,59882.68
,2026-07-21,2902,LUK,Laxmi Unnati Kosh,10.2,10.24,9.96,9.99,13850,139229.5,9.95,11.97,8.97,2026-07-21T14:55:02.999682,9.99,9,10.05,651.97
,2026-07-21,9198,LVF2,Laxmi Value Fund 2,9.85,10.02,9.8,9.88,7720,77117.8,9.81,11.45,8.76,2026-07-21T14:47:13.542315,9.88,12,9.98,790.4
,2026-07-21,9287,MABEL,Mabilung Energy Limited,611.0,649.0,611.0,635.9,14570,9234238.1,625.0,927.0,317.7,2026-07-21T14:59:39.798102,635.9,209,633.78,2453.45
