id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-14,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1174.0,1245.0,1169.0,1169.0,120058,140701236.0,1140.0,1247.0,1108.1,2026-07-14T14:48:09.539719,1169.0,12,1171.94,1285.9
,2026-07-14,153,BPCL,Butwal Power Company Limited,680.0,680.0,638.0,638.0,27855,18117091.5,647.9,1065.0,617.5,2026-07-14T14:59:57.079474,638.0,124,650.4,21749.83
,2026-07-14,9296,BUNGAL,Bungal Hydro Limited,575.0,587.0,558.0,575.0,48150,27609204.7,575.0,895.0,302.4,2026-07-14T14:59:58.758121,575.0,262,573.39,4772.5
,2026-07-14,9191,C30MF,Citizens Super 30 Mutual Fund,10.01,10.02,10.01,10.02,3020,30235.7,9.93,10.71,8.7,2026-07-14T13:32:03.223395,10.02,5,10.01,752.23
,2026-07-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,910.0,916.9,907.0,914.9,12815,11701497.2,910.0,1144.8,882.0,2026-07-14T14:59:10.796177,914.9,193,913.1,33094.35
,2026-07-14,8068,CCBD88,Century Debenture 2088,1256.0,1313.0,1256.0,1313.0,4726,6133912.0,1220.0,1297.4,1126.0,2026-07-14T12:47:25.467349,1313.0,10,1297.9,2888.6
,2026-07-14,245,CFCL,Central Finance Co. Ltd.,610.0,610.0,590.0,604.5,47824,28857071.0,600.1,695.0,445.1,2026-07-14T14:59:58.658058,604.5,158,603.4,5735.95
,2026-07-14,2917,CGH,Chandragiri Hills Limited,751.1,764.0,751.1,762.9,13989,10582335.6,760.0,1150.0,748.0,2026-07-14T14:59:21.071016,762.9,103,756.47,12288.76
,2026-07-14,154,CHCL,Chilime Hydropower Company Limited,499.8,499.8,470.4,477.9,8353,3966676.2,476.0,584.0,450.3,2026-07-14T14:59:51.719827,477.9,125,474.88,45328.76
,2026-07-14,3946,CHDC,CEDB Holdings Limited,1967.0,2145.0,1967.0,2070.0,10537,21736058.6,2070.0,2997.9,1990.0,2026-07-14T14:59:56.77998,2070.0,139,2062.83,21408.71
,2026-07-14,2766,CHL,Chhyangdi Hydropower Ltd.,253.0,255.0,250.1,254.7,20813,5271365.0,253.0,348.8,223.4,2026-07-14T14:59:13.959101,254.7,86,253.27,1971.26
,2026-07-14,210,CIT,Citizen Investment Trust,1680.0,1682.9,1665.0,1681.9,4503,7537315.2,1675.0,2168.0,1630.3,2026-07-14T14:59:58.628091,1681.9,112,1673.84,114466.72
,2026-07-14,9173,CITY,City Hotel Limited,327.8,351.0,327.8,343.0,190162,65264070.4,345.0,998.4,345.0,2026-07-14T14:59:59.045156,343.0,923,343.2,10335.28
,2026-07-14,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1172.0,1172.0,1172.0,1210.0,37174,43567966.0,1190.0,1320.9,1110.0,2026-07-14T14:56:50.132076,1210.0,4,1172.0,3025.0
,2026-07-14,9231,CIZBD90,10% Citizens Bank Debenture 2090,1175.0,1210.0,1173.7,1210.0,3920,4688113.7,1175.0,1315.0,1010.0,2026-07-14T14:59:58.179087,1210.0,27,1195.94,3630.0
,2026-07-14,9232,CKHL,Chirkhwa Hydropower Limited ,525.0,542.5,525.0,542.5,915,486156.0,539.0,804.0,530.0,2026-07-14T14:58:22.805854,542.5,25,531.31,2170.0
,2026-07-14,9209,CLI,Citizen Life Insurance Company Limited,436.0,442.0,429.3,436.0,10212,4437540.8,436.0,540.0,411.0,2026-07-14T14:59:29.400828,436.0,195,434.54,21800.0
,2026-07-14,450,CORBL,Corporate Development Bank Limited,1550.0,1799.0,1550.0,1550.0,37992,60723805.7,1600.0,3183.0,1431.0,2026-07-14T14:59:58.853669,1550.0,528,1598.33,8137.5
,2026-07-14,9252,CREST,Crest Micro Life Insurance Limited,1200.0,1200.0,1150.1,1174.9,10925,12624107.9,1175.0,1588.0,985.2,2026-07-14T14:59:55.705475,1174.9,171,1155.52,8811.75
,2026-07-14,9304,CSY,Citizens Santulit Yojana,9.0,9.12,8.9,9.12,3900,35110.0,9.01,10.0,8.87,2026-07-14T14:54:09.999999,9.12,25,9.0,1140.0
,2026-07-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1300.1,1344.0,1300.0,1344.0,1319,1724721.0,1330.0,2040.0,1280.0,2026-07-14T14:59:16.454902,1344.0,35,1307.59,3580.74
,2026-07-14,348,CZBIL,Citizens Bank International Limited,195.8,195.8,192.0,195.0,25872,5021484.5,193.5,240.1,183.0,2026-07-14T14:59:57.132393,195.0,119,194.08,30239.55
,2026-07-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,820.0,823.0,815.0,818.6,8333,6820498.5,816.0,1010.0,793.0,2026-07-14T14:47:06.709877,818.6,62,818.49,16823.17
,2026-07-14,9293,DHEL,Daramkhola Hydro Energy Limited,560.0,572.0,548.0,560.0,13237,7412947.6,570.0,918.9,402.2,2026-07-14T14:59:47.050729,560.0,201,560.01,5770.8
,2026-07-14,2754,DHPL,Dibyashwori Hydropower Ltd.,257.0,281.0,255.0,264.0,7478,1943023.1,257.1,362.9,254.0,2026-07-14T14:58:48.788686,264.0,57,259.83,696.96
,2026-07-14,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1167.0,1200.0,1135.0,1200.0,755,887110.0,1199.9,1684.0,1083.8,2026-07-14T14:59:57.06774,1200.0,24,1174.98,1597.2
,2026-07-14,9170,DOLTI,Dolti Power Company Limited,310.8,318.9,300.1,315.1,29017,8975880.8,309.0,642.6,307.0,2026-07-14T14:59:37.146282,315.1,212,309.33,1690.47
,2026-07-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,245.0,249.0,240.0,245.5,11909,2904108.1,245.7,343.3,213.1,2026-07-14T14:59:58.942455,245.5,115,243.85,5176.42
,2026-07-14,137,EBL,Everest Bank Limited,695.0,697.0,690.3,692.6,44101,30607375.8,694.0,780.6,619.0,2026-07-14T14:59:50.118485,692.6,255,694.02,95034.25
,2026-07-14,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1155.0,1149.0,1150.0,411,473330.0,1120.0,1250.0,1097.0,2026-07-14T14:59:13.924589,1150.0,10,1151.65,2300.0
,2026-07-14,9255,EBLD91,Everest Bank Limited Debenture 2091,1119.0,1120.0,1082.0,1082.0,331624,360713852.0,1119.0,1142.4,994.4,2026-07-14T12:35:53.544929,1082.0,14,1087.71,3246.0
,2026-07-14,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1100.0,1133.0,1100.0,1133.0,445,496595.0,1080.0,1117.9,996.1,2026-07-14T14:06:15.166714,1133.0,3,1115.94,846.16
,2026-07-14,274,EDBL,Excel Development Bank Ltd.,560.0,563.3,549.0,560.5,49491,27700921.6,560.0,717.3,545.0,2026-07-14T14:54:25.832761,560.5,31,559.71,7004.54
,2026-07-14,8131,EHPL,Eastern Hydropower Limited,345.0,345.0,329.0,332.5,18974,6374393.7,339.0,685.0,329.0,2026-07-14T14:59:57.773512,332.5,136,335.95,2061.5
,2026-07-14,8034,ENL,Emerging Nepal Limited,800.0,800.0,762.0,762.0,1295,999707.0,784.0,1225.0,770.0,2026-07-14T14:37:31.608616,762.0,28,771.97,4233.67
,2026-07-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,750.0,754.0,738.0,745.0,10067,7502955.2,755.0,1038.8,733.0,2026-07-14T14:59:58.785586,745.0,82,745.3,10019.29
,2026-07-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,946.0,964.9,933.0,951.0,2571,2440030.2,960.0,1364.0,949.0,2026-07-14T14:59:56.709262,951.0,55,949.05,11373.52
,2026-07-14,417,GBBL,Garima Bikas Bank Limited,395.3,402.0,395.3,396.0,20111,7997546.1,396.1,498.0,367.4,2026-07-14T14:59:41.387905,396.0,85,397.67,23844.54
,2026-07-14,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,238.0,238.0,238.0,238.0,49031,11669378.0,238.0,242.0,193.4,2026-07-14T14:20:11.779545,238.0,4,238.0,23.8
,2026-07-14,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1145.0,1179.3,1145.0,1179.0,41070,48419054.0,1145.0,1238.0,1067.0,2026-07-14T13:25:36.510295,1179.0,11,1178.93,5895.0
,2026-07-14,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1166.9,1202.0,1166.9,1202.0,54091,64894005.5,1167.0,1167.0,1016.0,2026-07-14T13:12:33.623143,1202.0,9,1199.71,3606.0
,2026-07-14,341,GBIME,Global IME Bank Limited,238.0,241.0,235.0,237.2,201957,48056337.5,237.5,278.9,218.9,2026-07-14T14:59:17.223743,237.2,360,237.95,90410.8
,2026-07-14,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.4,9.5,9.14,9.5,300,2804.0,9.5,10.18,8.5,2026-07-14T13:44:55.887305,9.5,3,9.34,1425.0
,2026-07-14,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,718.0,735.0,718.0,735.0,2730,1991436.6,739.0,950.0,698.0,2026-07-14T14:59:59.825343,735.0,35,729.46,7389.32
,2026-07-14,9193,GCIL,Ghorahi Cement Industry Limited,321.0,329.9,320.3,322.5,17134,5571115.5,327.0,579.0,325.0,2026-07-14T14:59:58.462271,322.5,219,325.14,16203.87
,2026-07-14,232,GFCL,Goodwill Finance Limited,595.1,603.9,592.1,600.0,8806,5254476.5,595.1,756.8,528.3,2026-07-14T14:58:05.559105,600.0,64,596.69,5676.69
,2026-07-14,2806,GHL,Ghalemdi Hydro Limited,216.0,220.0,213.1,216.1,39776,8591539.9,216.0,290.0,197.1,2026-07-14T14:59:57.295175,216.1,150,215.99,3565.65
,2026-07-14,8106,GIBF1,Global IME Balanced Fund-1,10.27,10.49,10.27,10.3,21150,218114.0,10.35,11.68,9.3,2026-07-14T14:33:44.848817,10.3,12,10.31,1056.54
,2026-07-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1045.0,1084.9,1043.0,1065.0,2478,2620049.8,1065.0,1441.6,1051.0,2026-07-14T14:59:19.042931,1065.0,29,1057.32,6904.37
,2026-07-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1754.9,1780.0,1720.0,1780.0,505,871385.7,1754.9,2468.0,1705.2,2026-07-14T14:59:48.081719,1780.0,19,1725.51,2355.97
,2026-07-14,2924,GLH,GreenLife Hydropower Limited,237.2,248.0,237.1,244.9,28785,6942466.2,240.9,328.2,227.4,2026-07-14T14:58:45.045039,244.9,161,241.18,4408.2
,2026-07-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1232.0,1232.0,1164.0,1196.0,351,418771.0,1174.0,1871.0,1130.5,2026-07-14T14:59:35.67552,1196.0,11,1193.07,1812.59
,2026-07-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,448.0,452.0,440.0,449.0,10299,4598713.8,448.0,557.0,393.1,2026-07-14T14:57:42.65333,449.0,54,446.52,4544.67
,2026-07-14,9246,GMLI,Guardian Micro Life Insurance Limited ,1125.1,1220.0,1114.0,1170.0,3443,3920245.0,1150.0,2281.7,1115.0,2026-07-14T14:58:45.956149,1170.0,69,1138.61,8775.0
,2026-07-14,2744,GRDBL,Green Development Bank Ltd.,1027.0,1040.0,1000.0,1020.0,11619,11826762.4,1027.0,1579.0,949.0,2026-07-14T14:59:55.278627,1020.0,97,1017.88,6278.1
,2026-07-14,9248,GSY,Garima Samriddhi Yojana,9.95,10.1,9.45,10.1,6800,67865.0,9.95,10.4,8.7,2026-07-14T14:59:06.603236,10.1,30,9.98,1262.5
,2026-07-14,204,GUFL,Gurkhas Finance Ltd.,530.0,557.0,529.0,546.9,10963,5866458.4,538.5,644.0,460.6,2026-07-14T14:59:58.252376,546.9,102,535.11,4747.06
,2026-07-14,8045,GVL,Green Ventures Limited,463.0,480.0,463.0,466.0,10331,4853331.6,470.0,662.0,458.0,2026-07-14T14:59:34.59199,466.0,114,469.78,16018.75
,2026-07-14,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1114.0,1135.0,1110.0,1120.0,302,341524.7,1114.0,1274.8,1061.0,2026-07-14T14:31:27.011319,1120.0,8,1130.87,280.0
,2026-07-14,9221,H8020,Himalayan 80-20,11.5,11.56,11.5,11.55,3030,35001.5,11.7,12.56,10.0,2026-07-14T14:37:01.198764,11.55,10,11.55,115.5
,2026-07-14,9213,HATHY,Hathway Investment Nepal Limited,665.1,690.0,662.0,690.0,3689,2491612.8,679.9,1382.4,667.0,2026-07-14T14:59:49.83873,690.0,79,675.41,21881.06
,2026-07-14,134,HBL,Himalayan Bank Limited,195.0,195.0,188.9,191.8,35099,6720673.7,190.8,261.0,184.0,2026-07-14T14:59:53.895005,191.8,500,191.47,43311.63
,2026-07-14,2873,HBLD83,10% Himalayan Bank Debenture 2083,1051.0,1051.0,1050.0,1050.0,69125,72611250.0,1052.0,1111.0,1000.0,2026-07-14T14:25:25.464772,1050.0,2,1050.43,2697.56
,2026-07-14,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1197.0,1197.0,1197.0,1197.0,30000,35910000.0,1210.0,1210.0,1095.1,2026-07-14T11:59:02.323992,1197.0,1,1197.0,2992.5
,2026-07-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,192.8,207.0,192.8,206.0,74524,15231600.8,202.9,274.0,162.0,2026-07-14T14:59:58.996693,206.0,285,204.38,5768.0
,2026-07-14,235,HDL,Himalayan Distillery Limited,1149.0,1149.0,1138.0,1145.0,31356,35850735.5,1142.0,1556.1,1097.6,2026-07-14T14:59:52.236401,1145.0,352,1143.34,42228.54
,2026-07-14,179,HEI,Himalayan Everest Insurance Limited,507.0,515.0,489.9,512.9,33367,16637548.2,510.0,654.0,458.0,2026-07-14T14:59:55.141111,512.9,157,498.62,12823.31
,2026-07-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,311.0,320.0,311.0,320.0,35,10995.0,311.1,398.0,293.1,2026-07-14T14:59:52.113984,320.0,3,314.14,856.01
,2026-07-14,9308,HFIN,Hotel Forest Inn Limited,605.0,655.0,605.0,643.0,24763,15892429.3,635.0,1450.6,101.7,2026-07-14T14:59:59.190316,643.0,521,641.78,12860.0
,2026-07-14,8076,HHL,Himalayan Hydropower Limited,326.0,330.0,317.0,325.0,28026,9037584.6,328.0,459.0,310.7,2026-07-14T14:59:50.075905,325.0,146,322.47,3558.75
,2026-07-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,249.4,250.0,245.0,250.0,62329,15407968.2,246.6,330.3,245.0,2026-07-14T14:59:58.148482,250.0,277,247.2,62320.53
,2026-07-14,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.8,186.4,182.0,185.4,109196,20096113.7,183.0,239.0,174.4,2026-07-14T14:59:55.080963,185.4,210,184.03,6118.2
,2026-07-14,9270,HIMSTAR,Him Star Urja Company Limited,625.0,655.0,596.1,644.0,8078,5041732.0,627.0,1264.0,252.2,2026-07-14T14:59:59.546348,644.0,149,624.13,2402.12
,2026-07-14,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,841.0,880.0,838.0,853.0,558,478434.0,863.0,1100.0,830.0,2026-07-14T14:58:14.513243,853.0,14,857.4,2909.47
,2026-07-14,393,HLI,Himalayan Life Insurance Limited,317.0,320.9,313.6,318.0,21753,6906251.0,317.0,464.0,316.0,2026-07-14T14:58:55.567762,318.0,217,317.48,29075.49
,2026-07-14,9290,HLICF,HLI Large Cap Fund,8.7,8.75,8.7,8.75,1082,9456.5,8.75,10.55,8.48,2026-07-14T14:39:41.696046,8.75,8,8.73,4375.0
,2026-07-14,2767,HPPL,Himalayan Power Partner Ltd.,342.1,363.0,340.1,350.9,85585,29805947.6,348.5,605.0,347.0,2026-07-14T14:58:44.696892,350.9,339,348.26,5607.82
,2026-07-14,9234,HRL,Himalayan Reinsurance Limited,555.0,564.0,545.0,554.0,61911,34311273.11,556.0,1139.9,555.6,2026-07-14T14:59:59.685183,554.0,740,554.2,60208.72
,2026-07-14,2824,HURJA,Himalaya Urja Bikas Company Limited,224.0,228.0,219.1,226.0,43280,9672302.1,222.1,312.1,204.6,2026-07-14T14:59:52.859607,226.0,174,223.48,4474.8
,2026-07-14,273,ICFC,ICFC Finance Limited,588.0,597.0,580.0,596.6,10105,5956251.0,588.0,730.9,588.0,2026-07-14T14:59:23.688091,596.6,62,589.43,7060.59
,2026-07-14,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1100.0,1100.0,1100.0,1100.0,50,55000.0,1086.4,1368.9,1078.3,2026-07-14T14:59:04.223173,1100.0,1,1100.0,220.0
,2026-07-14,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1165.0,1215.0,1165.0,1178.6,120550,143872785.0,1150.0,1216.0,1053.6,2026-07-14T14:46:51.686473,1178.6,41,1193.46,353.58
,2026-07-14,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1110.0,1120.0,1105.1,1120.0,636,707178.5,1112.0,1140.0,1020.0,2026-07-14T14:55:41.620592,1120.0,24,1111.91,
,2026-07-14,186,IGI,IGI Prudential insurance Limited,424.0,425.0,418.1,425.0,4666,1963897.0,417.2,600.0,392.0,2026-07-14T14:59:57.536696,425.0,53,420.89,12874.67
,2026-07-14,9176,IHL,Ingwa Hydropower Limited,329.0,345.0,329.0,340.0,4313,1456950.7,337.5,640.0,337.0,2026-07-14T14:57:06.075953,340.0,54,337.8,2040.0
,2026-07-14,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,816.0,859.0,816.0,840.0,1517,1266581.5,843.5,1311.0,821.0,2026-07-14T14:59:00.943775,840.0,35,834.92,4178.29
,2026-07-14,9184,ILI,IME Life Insurance Company Limited,409.0,414.0,406.0,411.2,6293,2579597.8,409.0,500.0,399.0,2026-07-14T14:59:29.215244,411.2,193,409.91,20560.0
,2026-07-14,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1143.3,1208.0,1143.3,1195.0,8769,10482121.4,1110.0,1289.0,1042.0,2026-07-14T13:02:52.440915,1195.0,10,1195.36,1792.5
,2026-07-14,418,JBBL,Jyoti Bikas Bank Limited,335.0,342.0,328.2,337.5,23179,7714315.3,333.0,413.0,295.0,2026-07-14T14:59:59.569451,337.5,96,332.81,14835.78
,2026-07-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1220.0,1252.0,1220.0,1245.0,5613,6970931.0,1226.0,1644.0,1219.9,2026-07-14T14:58:51.889941,1245.0,103,1241.92,21802.88
,2026-07-14,250,JFL,Janaki Finance Company Limited,381.0,389.8,378.5,383.2,5939,2281072.8,381.0,558.0,375.0,2026-07-14T14:59:51.590131,383.2,52,384.08,2645.89
,2026-07-14,9300,JHAPA,Jhapa Energy Limited,1021.1,1135.0,1010.0,1020.0,12719,13149152.6,1039.1,1929.0,293.4,2026-07-14T14:59:36.286447,1020.0,200,1033.81,3877.94
,2026-07-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,250.0,254.9,246.0,252.4,17207,4286451.5,250.1,388.6,250.0,2026-07-14T14:59:25.131807,252.4,93,249.11,1546.73
,2026-07-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1011.0,1011.0,961.0,989.8,755,741302.0,1015.0,1485.0,945.0,2026-07-14T13:19:55.246461,989.8,9,981.85,1683.57
,2026-07-14,9346,KAHL,Kalanga Hydro Limited,472.0,500.5,462.0,479.0,44088,21225132.1,486.0,542.2,295.4,2026-07-14T14:59:58.424236,479.0,2460,481.42,6706.0
,2026-07-14,142,KBL,Kumari Bank Limited,209.8,210.2,205.0,208.7,151445,31500728.9,208.0,256.0,175.5,2026-07-14T14:59:40.215214,208.7,442,208.0,54733.37
,2026-07-14,2885,KBLD86,10.25% KBL Debenture 2086,1195.0,1265.0,1176.0,1302.0,9459,11754582.0,1195.0,1307.0,1096.3,2026-07-14T13:50:34.370066,1302.0,12,1242.68,3906.0
,2026-07-14,8127,KBLD89,11% KBL Debenture 2089,1290.0,1307.0,1262.0,1299.8,2025,2628897.6,1262.0,1379.0,1180.0,2026-07-14T14:25:18.570288,1299.8,13,1298.22,3899.4
,2026-07-14,9220,KBLD90,10% KBL Debenture 2090,1261.0,1267.0,1250.0,1250.0,420602,527183262.0,1225.0,1500.0,1153.6,2026-07-14T13:36:27.154614,1250.0,9,1253.4,6250.0
,2026-07-14,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1226.0,1300.0,1226.0,1261.0,366,469708.0,1262.0,2189.0,1150.0,2026-07-14T14:54:07.114504,1261.0,14,1283.35,1859.47
,2026-07-14,8074,KDBY,Kumari Dhanabriddhi Yojana,10.53,10.83,10.53,10.83,79445,852352.65,10.7,12.54,8.67,2026-07-14T14:59:21.273808,10.83,32,10.72,43.32
,2026-07-14,9151,KDL,Kalinchowk Darshan Limited,733.0,782.8,730.0,759.0,2771,2078202.4,755.0,1200.0,748.0,2026-07-14T14:59:32.893602,759.0,53,749.98,4781.7
,2026-07-14,2933,KEF,Kumari Equity Fund,10.36,10.5,10.06,10.5,4100,42040.42,10.66,11.3,8.31,2026-07-14T14:59:42.272596,10.5,10,10.25,1050.0
,2026-07-14,9334,KHPL,Kalinchock Hydropower Limited,870.0,905.0,870.0,902.0,14147,12513008.8,885.0,1324.8,300.0,2026-07-14T14:59:59.914537,902.0,266,884.49,4961.0
,2026-07-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.0,258.0,240.2,250.0,33672,8257566.8,245.0,340.5,208.0,2026-07-14T14:59:21.488048,250.0,163,245.23,2328.57
