id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-23,204,GUFL,Gurkhas Finance Ltd.,575.0,575.0,550.1,564.0,10684,5974729.3,565.0,644.0,460.6,2026-07-23T14:59:39.953307,564.0,66,559.22,4895.49
,2026-07-23,8045,GVL,Green Ventures Limited,480.2,490.0,480.2,490.0,5271,2562751.4,490.0,662.0,461.0,2026-07-23T14:56:14.203237,490.0,55,486.19,16843.75
,2026-07-23,9221,H8020,Himalayan 80-20,12.3,12.3,11.8,12.0,4456,53668.8,12.3,12.56,10.0,2026-07-23T14:48:19.888271,12.0,14,12.04,120.0
,2026-07-23,9213,HATHY,Hathway Investment Nepal Limited,767.0,767.0,744.2,757.9,3251,2443182.9,755.0,1382.4,660.0,2026-07-23T14:59:55.747675,757.9,62,751.51,24034.28
,2026-07-23,134,HBL,Himalayan Bank Limited,200.0,203.0,194.0,202.8,44740,8958064.4,200.9,254.8,184.0,2026-07-23T14:59:58.257194,202.8,619,200.22,45795.61
,2026-07-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,218.1,221.0,216.8,220.8,123561,26982595.8,221.0,274.0,162.0,2026-07-23T14:59:57.843097,220.8,266,218.37,6182.4
,2026-07-23,235,HDL,Himalayan Distillery Limited,1189.0,1190.0,1165.1,1179.0,19870,23398681.7,1178.0,1556.1,1097.6,2026-07-23T14:59:41.406026,1179.0,247,1177.58,43482.49
,2026-07-23,179,HEI,Himalayan Everest Insurance Limited,533.0,536.0,528.0,535.9,2561,1363306.0,532.0,654.0,458.0,2026-07-23T14:59:45.563523,535.9,17,532.33,13398.34
,2026-07-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,335.0,335.0,335.0,335.0,500,167500.0,340.0,398.0,293.1,2026-07-23T14:52:47.388369,335.0,1,335.0,896.14
,2026-07-23,9308,HFIN,Hotel Forest Inn Limited,680.0,770.0,680.0,760.0,73698,53228456.3,706.9,1450.6,101.7,2026-07-23T14:59:55.868814,760.0,903,722.25,15200.0
,2026-07-23,8076,HHL,Himalayan Hydropower Limited,342.0,362.0,342.0,350.5,46686,16470831.7,352.0,459.0,309.0,2026-07-23T14:59:58.672946,350.5,198,352.8,3837.97
,2026-07-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,266.0,267.0,261.1,263.6,46621,12293633.0,266.0,330.3,245.0,2026-07-23T14:59:57.968688,263.6,177,263.69,65710.76
,2026-07-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.5,198.0,193.0,197.5,63494,12404188.4,195.0,239.0,174.4,2026-07-23T14:58:18.325083,197.5,138,195.36,6517.5
,2026-07-23,9270,HIMSTAR,Him Star Urja Company Limited,731.0,760.0,717.0,759.0,10128,7475787.6,751.0,1264.0,252.2,2026-07-23T14:59:45.998991,759.0,133,738.13,2831.07
,2026-07-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,899.9,903.0,873.0,903.0,1375,1212989.0,900.0,1100.0,830.0,2026-07-23T12:20:57.809966,903.0,10,882.17,3080.01
,2026-07-23,393,HLI,Himalayan Life Insurance Limited,330.0,338.8,330.0,334.8,27177,9033278.6,335.0,464.0,313.1,2026-07-23T14:59:55.758231,334.8,207,332.38,30611.56
,2026-07-23,9290,HLICF,HLI Large Cap Fund,8.69,8.95,8.69,8.92,2320,20414.0,8.95,10.55,8.25,2026-07-23T14:59:50.628821,8.92,9,8.79,4460.0
,2026-07-23,2767,HPPL,Himalayan Power Partner Ltd.,360.0,381.9,360.0,381.0,106938,40120106.4,370.0,605.0,340.1,2026-07-23T14:59:58.796173,381.0,384,375.17,6088.86
,2026-07-23,9234,HRL,Himalayan Reinsurance Limited,636.2,645.0,625.1,641.0,90968,57689260.6,636.2,1139.9,545.0,2026-07-23T14:59:44.793418,641.0,864,634.17,69663.88
,2026-07-23,2824,HURJA,Himalaya Urja Bikas Company Limited,240.0,243.7,236.2,242.8,53462,12796903.2,240.0,312.1,204.6,2026-07-23T14:59:53.050056,242.8,147,239.36,4807.44
,2026-07-23,273,ICFC,ICFC Finance Limited,611.5,622.0,611.5,620.0,5166,3191790.2,618.0,730.9,580.0,2026-07-23T14:59:19.110056,620.0,31,617.84,7337.52
,2026-07-23,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1125.0,1158.9,1124.2,1124.2,150,170907.5,1121.0,1216.0,1053.6,2026-07-23T14:48:42.777332,1124.2,6,1139.38,337.26
,2026-07-23,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1106.0,1123.7,1106.0,1120.0,385,431160.0,1091.0,1140.0,1020.0,2026-07-23T12:41:21.952441,1120.0,13,1119.89,
,2026-07-23,186,IGI,IGI Prudential insurance Limited,448.0,450.0,441.0,450.0,12648,5638618.6,450.0,600.0,392.0,2026-07-23T14:59:59.239682,450.0,39,445.81,13632.01
,2026-07-23,9176,IHL,Ingwa Hydropower Limited,370.0,370.0,360.2,367.5,3367,1237823.9,366.0,640.0,329.0,2026-07-23T14:59:49.173144,367.5,42,367.63,2205.0
,2026-07-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,850.0,927.0,850.0,891.9,1447,1287559.0,890.0,1311.0,815.0,2026-07-23T14:59:58.328162,891.9,26,889.81,4436.45
,2026-07-23,9184,ILI,IME Life Insurance Company Limited,420.1,428.5,420.0,425.0,8383,3552045.2,424.0,500.0,399.0,2026-07-23T14:59:35.129684,425.0,179,423.72,21250.0
,2026-07-23,418,JBBL,Jyoti Bikas Bank Limited,354.0,359.0,346.1,359.0,28328,9951522.8,349.0,413.0,295.0,2026-07-23T14:59:37.854324,359.0,130,351.29,15780.87
,2026-07-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1270.0,1293.0,1267.1,1289.0,2765,3535813.7,1275.3,1644.0,1219.9,2026-07-23T14:59:35.510702,1289.0,82,1278.77,22573.43
,2026-07-23,250,JFL,Janaki Finance Company Limited,400.1,404.0,395.0,400.0,5347,2129071.9,405.5,558.0,375.0,2026-07-23T14:59:15.818536,400.0,39,398.18,2761.89
,2026-07-23,9300,JHAPA,Jhapa Energy Limited,1100.0,1148.0,1100.0,1148.0,12509,14025143.2,1111.0,1929.0,293.4,2026-07-23T14:59:47.51358,1148.0,157,1121.2,4364.58
,2026-07-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,268.0,272.0,264.0,271.5,12059,3257444.4,267.8,388.6,246.0,2026-07-23T14:59:45.821264,271.5,45,270.12,1663.78
,2026-07-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1010.0,1026.7,1010.0,1026.7,47,47687.0,1027.0,1485.0,941.0,2026-07-23T14:59:57.885133,1026.7,4,1014.61,1746.33
,2026-07-23,9346,KAHL,Kalanga Hydro Limited,550.0,583.0,533.2,583.0,75792,42335884.2,560.0,580.0,295.4,2026-07-23T14:59:59.629886,583.0,2419,558.57,8162.0
,2026-07-23,142,KBL,Kumari Bank Limited,212.0,223.9,212.0,223.0,368248,81300968.7,219.0,256.0,175.5,2026-07-23T14:59:57.683403,223.0,657,220.77,58483.67
,2026-07-23,8127,KBLD89,11% KBL Debenture 2089,1260.0,1260.0,1260.0,1260.0,76,95760.0,1226.0,1379.0,1180.0,2026-07-23T13:34:23.189107,1260.0,1,1260.0,3780.0
,2026-07-23,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1175.0,1175.0,1045.5,1045.5,13394,14012207.5,1230.0,2189.0,1150.0,2026-07-23T14:59:48.227741,1045.5,254,1046.15,1541.69
,2026-07-23,8074,KDBY,Kumari Dhanabriddhi Yojana,10.8,11.08,10.8,11.08,2000,21804.0,11.08,12.54,8.67,2026-07-23T14:58:58.723245,11.08,19,10.9,44.32
,2026-07-23,9151,KDL,Kalinchowk Darshan Limited,820.0,820.0,795.0,813.0,286,229773.3,812.0,1194.5,730.0,2026-07-23T14:59:35.942926,813.0,20,803.4,5121.9
,2026-07-23,2933,KEF,Kumari Equity Fund,10.58,10.65,10.38,10.5,4200,44176.0,10.63,11.3,8.31,2026-07-23T14:24:31.725477,10.5,13,10.51,1050.0
,2026-07-23,9334,KHPL,Kalinchock Hydropower Limited,930.0,999.0,930.0,992.0,17900,17457081.9,960.0,1324.8,300.0,2026-07-23T14:59:59.007422,992.0,335,975.25,5456.0
,2026-07-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,265.0,269.0,264.0,266.5,42842,11409754.8,268.5,340.5,208.0,2026-07-23T14:59:52.615154,266.5,141,266.32,2482.26
,2026-07-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,808.0,808.0,779.5,806.9,1276,1015055.1,803.0,1223.0,735.0,2026-07-23T14:59:58.803389,806.9,25,795.49,3618.64
,2026-07-23,2787,KPCL,Kalika power Company Ltd,470.0,477.0,469.4,473.0,5890,2777060.1,476.8,711.0,450.0,2026-07-23T14:59:57.758307,473.0,50,471.48,4726.81
,2026-07-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,488.8,488.8,480.0,488.0,16398,7935303.2,486.0,588.0,404.1,2026-07-23T14:59:51.825012,488.0,116,483.91,18846.22
,2026-07-23,9241,KSY,Kumari Sabal Yojana,9.75,9.75,9.75,9.75,1400,13650.0,9.76,10.51,8.21,2026-07-23T13:58:18.323283,9.75,7,9.75,726.13
,2026-07-23,358,LBBL,Lumbini Bikas Bank Ltd.,491.2,502.0,491.0,502.0,53082,26288817.5,495.5,646.3,433.0,2026-07-23T14:59:59.217638,502.0,134,495.24,18190.86
,2026-07-23,2903,LEC,Liberty Energy Company Limited,220.0,223.0,216.2,222.6,70351,15459776.0,220.0,276.0,180.0,2026-07-23T14:59:55.112844,222.6,239,219.75,5008.5
,2026-07-23,188,LICN,Life Insurance Corporation (Nepal) Limited,844.0,844.0,790.2,803.9,6839,5459836.6,804.4,990.0,763.0,2026-07-23T14:59:32.457352,803.9,43,798.33,44214.5
,2026-07-23,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,910.0,937.0,910.0,937.0,70,64470.0,920.0,1300.5,819.4,2026-07-23T14:56:56.907411,937.0,7,921.0,4138.37
,2026-07-23,141,LSL,Laxmi Sunrise Bank Limited,214.0,227.0,214.0,227.0,259236,58276581.5,225.0,252.0,203.0,2026-07-23T14:59:58.4672,227.0,251,224.8,60793.24
,2026-07-23,286,LSLPO,Laxmi Sunrise Bank Limited Promoter Share,123.0,123.0,123.0,123.0,8201,1008723.0,123.0,123.0,100.0,2026-07-23T11:35:51.362329,123.0,1,123.0,580.19
,2026-07-23,2902,LUK,Laxmi Unnati Kosh,9.9,10.35,9.9,10.06,6820,70130.0,9.76,11.97,8.97,2026-07-23T14:17:16.423169,10.06,10,10.28,656.54
,2026-07-23,9198,LVF2,Laxmi Value Fund 2,9.8,9.81,9.8,9.81,1100,10781.0,9.75,11.45,8.76,2026-07-23T14:44:02.788301,9.81,8,9.8,784.8
,2026-07-23,9287,MABEL,Mabilung Energy Limited,621.0,630.9,614.2,630.9,12447,7715312.8,625.0,927.0,317.7,2026-07-23T14:59:46.012364,630.9,141,619.85,2434.16
,2026-07-23,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,433.2,458.9,433.2,450.0,35324,15913476.9,456.0,690.0,446.7,2026-07-23T14:59:41.80774,450.0,153,450.5,3420.0
,2026-07-23,9212,MANDU,Mandu Hydropower Limited,804.2,874.0,804.2,839.0,6108,5069769.0,824.0,970.0,766.0,2026-07-23T14:59:43.771111,839.0,81,830.02,11440.91
,2026-07-23,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,848.5,864.9,828.0,864.0,768,648903.0,874.0,1279.9,786.3,2026-07-23T14:58:39.16748,864.0,27,844.92,5429.01
,2026-07-23,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,270.1,278.1,270.1,278.1,9932,2726435.6,275.0,342.0,261.1,2026-07-23T14:56:04.796369,278.1,168,274.51,16686.0
