id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,825.0,827.0,817.1,821.1,2707,2227552.1,825.0,1010.0,793.0,2026-07-08T14:51:02.223685,821.1,44,822.88,16874.54
,2026-07-08,9293,DHEL,Daramkhola Hydro Energy Limited,575.0,588.0,571.1,585.0,7177,4154005.7,592.0,918.9,402.2,2026-07-08T14:59:57.366353,585.0,139,578.79,6028.43
,2026-07-08,2754,DHPL,Dibyashwori Hydropower Ltd.,284.0,292.0,281.3,281.3,2184,621796.4,292.0,362.9,265.0,2026-07-08T14:59:59.200433,281.3,23,284.7,742.63
,2026-07-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1186.1,1215.0,1186.1,1201.0,1638,1965200.7,1216.1,1684.0,1083.8,2026-07-08T14:37:27.485501,1201.0,18,1199.75,1598.53
,2026-07-08,9170,DOLTI,Dolti Power Company Limited,336.0,339.0,328.9,330.0,33112,11016642.1,336.0,642.6,329.0,2026-07-08T14:59:55.837378,330.0,157,332.7,1770.4
,2026-07-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,250.0,253.0,246.1,247.0,20342,5066087.4,252.0,343.3,213.1,2026-07-08T14:59:22.210627,247.0,125,249.04,5208.05
,2026-07-08,137,EBL,Everest Bank Limited,707.0,707.0,695.0,698.1,19412,13543851.9,707.0,780.6,619.0,2026-07-08T14:59:38.674583,698.1,183,697.7,95788.93
,2026-07-08,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1115.0,1115.0,1102.0,1107.1,32615,36131639.5,1097.0,1250.0,1097.0,2026-07-08T13:30:51.37111,1107.1,97,1107.82,2214.2
,2026-07-08,8044,EBLD86,Everest Bank Limited,1080.3,1080.3,1080.3,1080.3,25,27007.5,1082.0,1150.0,1022.0,2026-07-08T12:41:19.64933,1080.3,1,1080.3,925.58
,2026-07-08,274,EDBL,Excel Development Bank Ltd.,560.2,564.9,550.5,564.9,11660,6445398.4,567.5,717.3,545.0,2026-07-08T14:59:56.463079,564.9,35,552.77,7059.52
,2026-07-08,8131,EHPL,Eastern Hydropower Limited,386.0,386.0,353.0,360.0,15712,5631787.8,367.8,685.0,353.1,2026-07-08T14:59:32.364044,360.0,133,358.43,2232.0
,2026-07-08,8034,ENL,Emerging Nepal Limited,840.0,840.0,790.0,823.0,2109,1679026.0,820.0,1225.0,801.0,2026-07-08T14:59:31.736966,823.0,41,796.12,4572.59
,2026-07-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,757.0,767.0,745.0,749.1,8071,6069889.9,764.0,1038.8,733.0,2026-07-08T14:59:59.265786,749.1,86,752.06,10074.43
,2026-07-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,980.0,992.0,970.0,992.0,4176,4076179.0,1000.0,1364.0,955.0,2026-07-08T14:59:35.075815,992.0,54,976.09,11863.86
,2026-07-08,417,GBBL,Garima Bikas Bank Limited,409.9,409.9,401.5,405.0,17879,7213624.8,405.0,498.0,367.4,2026-07-08T14:58:13.421868,405.0,78,403.46,24386.46
,2026-07-08,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1111.0,1111.0,1067.0,1100.1,88895,97904628.0,1125.0,1238.0,1100.0,2026-07-08T14:55:12.777476,1100.1,260,1101.35,5500.5
,2026-07-08,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1088.0,1105.0,1088.0,1109.9,30055,33085249.5,1087.2,1142.0,1016.0,2026-07-08T14:58:53.070378,1109.9,7,1100.82,3329.7
,2026-07-08,341,GBIME,Global IME Bank Limited,249.0,249.0,242.0,244.0,90962,22173430.0,248.5,278.9,218.9,2026-07-08T14:59:55.83042,244.0,344,243.76,93002.68
,2026-07-08,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.05,9.3,9.05,9.2,2800,25705.0,9.04,10.18,8.5,2026-07-08T14:48:22.768256,9.2,19,9.18,1380.0
,2026-07-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,740.0,748.0,735.0,748.0,3394,2506943.7,751.9,950.0,698.0,2026-07-08T14:59:43.50515,748.0,45,738.63,7520.02
,2026-07-08,9193,GCIL,Ghorahi Cement Industry Limited,343.0,343.0,335.6,336.0,21772,7381558.9,343.0,579.0,337.2,2026-07-08T14:59:39.546911,336.0,225,339.03,16882.17
,2026-07-08,232,GFCL,Goodwill Finance Limited,607.0,623.9,607.0,615.0,8112,4966069.8,620.0,756.8,528.3,2026-07-08T14:59:57.913895,615.0,61,612.18,5818.61
,2026-07-08,2806,GHL,Ghalemdi Hydro Limited,221.0,221.9,218.0,218.9,15552,3410328.2,222.0,290.0,197.1,2026-07-08T14:59:59.352598,218.9,63,219.28,3611.85
,2026-07-08,8106,GIBF1,Global IME Balanced Fund-1,10.46,10.81,10.46,10.81,2600,27666.0,10.69,11.68,9.3,2026-07-08T14:52:38.120275,10.81,9,10.64,1108.85
,2026-07-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1108.9,1108.9,1078.3,1104.0,268,289840.2,1108.9,1441.6,1061.0,2026-07-08T14:58:57.323466,1104.0,20,1081.49,7157.21
,2026-07-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1822.0,1822.0,1743.0,1780.0,702,1228031.3,1770.0,2468.0,1705.2,2026-07-08T14:55:39.674933,1780.0,14,1749.33,2355.97
,2026-07-08,2924,GLH,GreenLife Hydropower Limited,251.0,252.1,248.0,249.0,21341,5326885.6,254.0,328.2,227.4,2026-07-08T14:59:57.657373,249.0,137,249.6,4482.0
,2026-07-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1236.0,1236.0,1173.1,1206.0,150,178806.9,1209.0,1871.0,1180.4,2026-07-08T14:46:38.31717,1206.0,7,1192.04,1827.75
,2026-07-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,467.4,467.4,449.1,456.0,22158,10026936.5,465.0,557.0,393.1,2026-07-08T14:59:57.595246,456.0,72,452.51,4615.52
,2026-07-08,9246,GMLI,Guardian Micro Life Insurance Limited ,1150.0,1179.0,1136.0,1173.9,858,989389.0,1185.0,2370.0,1137.1,2026-07-08T14:59:32.611551,1173.9,40,1153.13,8804.25
,2026-07-08,2744,GRDBL,Green Development Bank Ltd.,1028.1,1057.8,1028.1,1043.9,6327,6592131.0,1044.8,1579.0,949.0,2026-07-08T14:59:59.472574,1043.9,63,1041.9,6425.2
,2026-07-08,9248,GSY,Garima Samriddhi Yojana,10.0,10.0,9.75,9.95,1700,16888.0,10.1,10.4,8.7,2026-07-08T14:49:20.458332,9.95,17,9.93,1243.75
,2026-07-08,204,GUFL,Gurkhas Finance Ltd.,550.1,555.0,545.0,548.0,9564,5233526.5,556.9,644.0,460.6,2026-07-08T14:59:59.87564,548.0,70,547.21,4756.61
,2026-07-08,8045,GVL,Green Ventures Limited,467.3,474.9,467.3,473.0,4501,2112978.7,475.0,662.0,451.0,2026-07-08T14:59:57.902004,473.0,59,469.44,16259.38
,2026-07-08,9221,H8020,Himalayan 80-20,11.65,12.12,11.65,12.12,2264,26994.58,11.9,12.56,10.0,2026-07-08T14:59:37.516214,12.12,13,11.92,121.2
,2026-07-08,9213,HATHY,Hathway Investment Nepal Limited,700.0,745.0,681.1,703.0,8237,5803125.1,703.0,1382.4,671.0,2026-07-08T14:59:58.459768,703.0,115,704.51,22293.31
,2026-07-08,134,HBL,Himalayan Bank Limited,200.0,200.0,193.1,196.0,47539,9268211.7,200.0,261.0,184.0,2026-07-08T14:59:58.108049,196.0,543,194.96,44260.06
,2026-07-08,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1210.0,1210.0,1210.0,1210.0,15,18150.0,1205.0,1207.9,1095.1,2026-07-08T12:36:18.140432,1210.0,1,1210.0,3025.0
,2026-07-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,198.6,210.0,198.6,206.7,84690,17565720.1,209.0,274.0,162.0,2026-07-08T14:59:57.571484,206.7,263,207.41,5787.6
,2026-07-08,235,HDL,Himalayan Distillery Limited,1150.0,1153.5,1145.0,1147.0,20807,23848003.8,1150.0,1556.1,1097.6,2026-07-08T14:59:47.167487,1147.0,245,1146.15,42302.3
,2026-07-08,179,HEI,Himalayan Everest Insurance Limited,526.0,554.0,526.0,530.5,30261,16432837.1,541.0,654.0,458.0,2026-07-08T14:59:08.44751,530.5,81,543.03,13263.34
,2026-07-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,329.0,329.0,329.0,329.0,35,11515.0,338.2,398.0,293.1,2026-07-08T12:33:34.120277,329.0,1,329.0,880.09
,2026-07-08,9308,HFIN,Hotel Forest Inn Limited,700.0,700.0,665.0,669.1,25742,17539533.9,700.0,1450.6,101.7,2026-07-08T14:59:58.365772,669.1,511,681.35,13382.0
,2026-07-08,8076,HHL,Himalayan Hydropower Limited,339.0,344.0,332.0,336.5,19983,6709380.5,345.0,459.0,310.7,2026-07-08T14:59:49.778303,336.5,128,335.75,3684.68
,2026-07-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,250.0,253.0,249.0,252.4,45619,11435783.2,253.0,330.3,245.0,2026-07-08T14:59:51.952206,252.4,242,250.68,62918.8
,2026-07-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.0,188.0,185.0,185.9,87706,16266259.5,188.9,239.0,174.4,2026-07-08T14:59:53.964777,185.9,223,185.46,6134.7
,2026-07-08,9270,HIMSTAR,Him Star Urja Company Limited,724.0,737.9,713.1,713.1,3085,2224491.0,740.0,1264.0,252.2,2026-07-08T14:59:53.374482,713.1,69,721.06,2659.86
,2026-07-08,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,882.0,882.0,844.0,875.0,1764,1507075.0,880.0,1100.0,837.0,2026-07-08T14:59:00.524949,875.0,28,854.35,2984.5
,2026-07-08,393,HLI,Himalayan Life Insurance Limited,329.4,329.4,320.0,322.0,22294,7151757.6,324.0,464.0,316.0,2026-07-08T14:59:55.323848,322.0,230,320.79,29441.22
,2026-07-08,9290,HLICF,HLI Large Cap Fund,9.16,9.16,8.9,9.16,3400,30700.0,8.9,10.55,8.5,2026-07-08T14:55:27.825268,9.16,16,9.02,4580.0
,2026-07-08,2767,HPPL,Himalayan Power Partner Ltd.,358.0,368.0,357.3,362.0,23084,8354968.1,361.9,605.0,353.0,2026-07-08T14:59:59.525901,362.0,135,361.93,5785.21
,2026-07-08,9234,HRL,Himalayan Reinsurance Limited,585.0,585.0,565.0,569.5,39826,22703569.9,579.0,1139.9,568.2,2026-07-08T14:59:52.552521,569.5,541,570.06,61893.26
,2026-07-08,2824,HURJA,Himalaya Urja Bikas Company Limited,229.1,232.0,228.9,230.0,37804,8682586.7,231.9,312.1,204.6,2026-07-08T14:59:59.885959,230.0,127,229.67,4554.0
,2026-07-08,273,ICFC,ICFC Finance Limited,605.5,615.9,605.5,608.0,5875,3574960.1,616.0,730.9,595.0,2026-07-08T14:59:57.734296,608.0,53,608.5,7195.5
,2026-07-08,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1140.0,1140.0,1140.0,1140.0,25,28500.0,1132.0,1216.0,1053.6,2026-07-08T14:04:16.909506,1140.0,1,1140.0,342.0
,2026-07-08,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1101.0,1115.0,1100.0,1115.0,470,517592.0,1100.3,1140.0,1020.0,2026-07-08T14:59:57.857144,1115.0,15,1101.25,
,2026-07-08,186,IGI,IGI Prudential insurance Limited,430.0,434.0,428.0,430.0,6707,2877865.0,434.0,600.0,392.0,2026-07-08T14:59:46.801735,430.0,34,429.08,13026.14
,2026-07-08,9176,IHL,Ingwa Hydropower Limited,358.0,365.0,351.3,357.2,10481,3719624.0,358.0,640.0,350.0,2026-07-08T14:59:56.649209,357.2,73,354.89,2143.2
,2026-07-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,896.1,949.0,850.0,875.0,799,692959.0,870.0,1311.0,832.0,2026-07-08T14:48:01.167478,875.0,25,867.28,4352.39
,2026-07-08,9184,ILI,IME Life Insurance Company Limited,399.0,424.0,399.0,418.0,7754,3254449.3,420.0,500.0,405.0,2026-07-08T14:59:31.255832,418.0,175,419.71,20900.0
,2026-07-08,418,JBBL,Jyoti Bikas Bank Limited,338.5,340.1,335.0,339.0,27611,9300690.7,345.0,413.0,295.0,2026-07-08T14:57:43.872827,339.0,115,336.84,14901.71
,2026-07-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1235.7,1245.0,1235.0,1239.5,2922,3615063.4,1240.0,1644.0,1219.9,2026-07-08T14:59:43.616617,1239.5,90,1237.18,21706.57
,2026-07-08,250,JFL,Janaki Finance Company Limited,396.0,400.0,390.0,390.0,8190,3221934.8,396.9,558.0,385.4,2026-07-08T14:59:34.511876,390.0,54,393.39,2692.84
,2026-07-08,9300,JHAPA,Jhapa Energy Limited,1180.0,1246.5,1110.7,1140.0,13188,15294676.8,1181.0,1929.0,293.4,2026-07-08T14:59:46.797362,1140.0,219,1159.74,4334.17
,2026-07-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,260.0,264.9,259.5,259.6,5384,1401148.5,265.0,388.6,252.0,2026-07-08T14:59:40.570799,259.6,31,260.24,1590.85
,2026-07-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,986.0,1005.0,970.0,970.0,1176,1150506.0,985.6,1485.0,985.6,2026-07-08T14:51:06.373068,970.0,25,978.32,1649.89
,2026-07-08,9346,KAHL,Kalanga Hydro Limited,542.2,542.2,485.0,487.0,142982,70837396.4,516.4,516.4,295.4,2026-07-08T14:59:57.73457,487.0,14284,495.42,6818.0
,2026-07-08,142,KBL,Kumari Bank Limited,215.0,215.0,210.3,211.8,85303,18096003.4,214.8,256.0,175.5,2026-07-08T14:59:23.509159,211.8,296,212.13,55546.37
,2026-07-08,2885,KBLD86,10.25% KBL Debenture 2086,1180.0,1180.0,1144.0,1180.0,69815,82295968.0,1215.0,1307.0,1096.3,2026-07-08T14:37:05.197834,1180.0,173,1178.77,3540.0
,2026-07-08,8127,KBLD89,11% KBL Debenture 2089,1255.0,1290.0,1255.0,1290.0,497041,623912472.0,1292.8,1379.0,1180.0,2026-07-08T14:49:31.691173,1290.0,36,1255.25,3870.0
,2026-07-08,9220,KBLD90,10% KBL Debenture 2090,1251.4,1251.4,1202.0,1202.0,250,304194.0,1215.0,1500.0,1131.0,2026-07-08T14:32:26.674386,1202.0,7,1216.77,6010.0
,2026-07-08,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1300.0,1368.9,1290.1,1310.0,166,217875.4,1330.0,2189.0,1150.0,2026-07-08T14:30:00.550523,1310.0,15,1312.5,1931.72
,2026-07-08,8074,KDBY,Kumari Dhanabriddhi Yojana,10.48,10.81,10.48,10.5,225650,2387966.72,10.48,12.54,8.67,2026-07-08T14:59:00.986884,10.5,62,10.58,42.0
,2026-07-08,9151,KDL,Kalinchowk Darshan Limited,770.0,784.6,765.1,784.6,1761,1354945.5,783.0,1200.0,748.0,2026-07-08T14:59:48.257316,784.6,46,769.41,4942.98
,2026-07-08,2933,KEF,Kumari Equity Fund,10.29,10.5,10.29,10.33,16700,172644.0,10.3,11.3,8.31,2026-07-08T14:53:26.358077,10.33,16,10.33,1033.0
,2026-07-08,9334,KHPL,Kalinchock Hydropower Limited,880.0,889.0,870.0,889.0,17680,15445078.1,885.0,1324.8,300.0,2026-07-08T14:59:49.210357,889.0,269,873.59,4889.5
,2026-07-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,266.79,266.79,250.0,250.0,37237,9463439.6,259.4,450.8,208.0,2026-07-08T14:59:59.513527,250.0,214,254.14,2328.57
,2026-07-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,794.0,808.9,777.7,794.9,1303,1024008.2,818.0,1223.0,777.7,2026-07-08T14:59:54.685536,794.9,28,785.88,3564.82
,2026-07-08,2787,KPCL,Kalika power Company Ltd,470.0,470.0,465.0,465.0,5310,2473429.8,469.9,711.0,465.0,2026-07-08T14:55:55.493797,465.0,62,465.8,4646.87
,2026-07-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,470.1,483.7,470.0,475.0,7425,3544206.4,476.0,588.0,404.1,2026-07-08T14:59:59.423015,475.0,46,477.33,18344.17
,2026-07-08,9241,KSY,Kumari Sabal Yojana,9.01,9.57,9.01,9.57,1200,11177.0,9.2,10.51,8.21,2026-07-08T14:58:45.542266,9.57,7,9.31,712.73
,2026-07-08,358,LBBL,Lumbini Bikas Bank Ltd.,484.9,484.9,471.0,477.5,25335,12026746.5,482.0,646.3,427.3,2026-07-08T14:59:34.824815,477.5,78,474.7,17303.06
,2026-07-08,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1335.0,1335.0,1300.0,1300.0,200,263500.0,1320.0,1346.0,1189.0,2026-07-08T14:46:03.377519,1300.0,3,1317.5,1300.0
,2026-07-08,2903,LEC,Liberty Energy Company Limited,200.5,215.0,200.5,209.8,36498,7622074.3,211.0,276.0,180.0,2026-07-08T14:59:58.175657,209.8,162,208.83,4720.5
,2026-07-08,188,LICN,Life Insurance Corporation (Nepal) Limited,780.0,780.0,775.2,779.0,4590,3565089.0,787.9,990.0,773.0,2026-07-08T14:59:54.168641,779.0,61,776.7,42845.0
,2026-07-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,924.9,924.9,876.1,912.0,417,374154.8,924.9,1300.5,819.4,2026-07-08T14:57:19.711085,912.0,15,897.25,4027.96
,2026-07-08,141,LSL,Laxmi Sunrise Bank Limited,218.0,219.9,216.4,218.0,32918,7149947.0,220.4,252.0,203.0,2026-07-08T14:59:36.762591,218.0,139,217.2,58382.94
,2026-07-08,2902,LUK,Laxmi Unnati Kosh,10.3,10.65,10.3,10.3,6000,63470.0,10.4,11.97,8.97,2026-07-08T14:45:09.766,10.3,7,10.57,672.2
