id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-30,9252,CREST,Crest Micro Life Insurance Limited,1190.0,1224.9,1160.0,1193.0,3224,3815124.0,1199.7,1588.0,985.2,2026-07-30T14:59:55.078069,1193.0,65,1183.35,8947.5
,2026-07-30,9304,CSY,Citizens Santulit Yojana,9.0,9.28,9.0,9.02,3750,33950.0,9.01,10.0,8.78,2026-07-30T14:55:03.061082,9.02,15,9.05,1127.5
,2026-07-30,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1340.0,1340.0,1300.0,1300.0,1056,1392841.0,1327.0,2021.0,1280.0,2026-07-30T14:55:40.169513,1300.0,46,1318.97,3463.52
,2026-07-30,348,CZBIL,Citizens Bank International Limited,196.6,208.9,196.6,205.9,74445,15285237.1,206.9,240.1,183.0,2026-07-30T14:59:58.987459,205.9,139,205.32,31929.87
,2026-07-30,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,850.0,850.0,830.3,835.0,3545,2959468.4,836.7,996.0,793.0,2026-07-30T14:58:17.8058,835.0,45,834.82,17160.2
,2026-07-30,9293,DHEL,Daramkhola Hydro Energy Limited,597.0,597.0,577.2,580.0,27695,16188659.1,597.0,918.9,402.2,2026-07-30T14:59:59.2305,580.0,251,584.53,5976.9
,2026-07-30,2754,DHPL,Dibyashwori Hydropower Ltd.,299.0,299.0,283.0,295.3,4398,1250376.2,292.0,345.0,254.0,2026-07-30T14:58:06.331749,295.3,35,284.3,779.59
,2026-07-30,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1193.2,1224.0,1171.2,1190.0,1295,1529488.1,1201.0,1670.0,1083.8,2026-07-30T14:56:16.820258,1190.0,17,1181.07,1583.89
,2026-07-30,9170,DOLTI,Dolti Power Company Limited,323.6,325.0,319.0,320.0,8810,2827089.7,323.6,619.0,300.1,2026-07-30T14:59:24.266531,320.0,95,320.89,1716.76
,2026-07-30,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,264.9,264.9,251.2,252.7,44798,11371853.6,259.0,327.4,213.1,2026-07-30T14:59:09.165581,252.7,136,253.84,5328.23
,2026-07-30,137,EBL,Everest Bank Limited,727.0,727.0,721.0,724.0,10486,7579527.9,727.0,780.6,619.0,2026-07-30T14:58:53.175917,724.0,93,722.82,99342.76
,2026-07-30,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1135.0,1135.0,1135.0,1135.0,10,11350.0,1130.0,1250.0,1097.0,2026-07-30T14:58:38.24801,1135.0,1,1135.0,2270.0
,2026-07-30,9347,ECL,Everest Colour Limited,990.0,1138.6,990.0,1138.6,2640,3001531.0,990.1,990.1,296.6,2026-07-30T14:59:00.925732,1138.6,264,1136.94,3415.8
,2026-07-30,274,EDBL,Excel Development Bank Ltd.,573.0,576.0,573.0,574.0,5265,3031720.8,579.0,700.0,545.0,2026-07-30T14:58:27.243674,574.0,16,575.82,7173.25
,2026-07-30,8131,EHPL,Eastern Hydropower Limited,350.0,360.0,341.2,343.5,5136,1764865.3,343.8,669.4,318.3,2026-07-30T14:59:38.309062,343.5,63,343.62,2129.7
,2026-07-30,8034,ENL,Emerging Nepal Limited,814.0,814.0,796.0,806.0,410,329250.0,804.0,1207.6,762.0,2026-07-30T14:59:57.44853,806.0,12,803.04,4478.14
,2026-07-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,763.0,768.0,757.6,758.0,5111,3876097.7,762.7,1020.0,730.0,2026-07-30T14:59:59.303951,758.0,42,758.38,10194.13
,2026-07-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,960.0,960.0,945.0,952.0,2251,2130123.9,950.0,1364.0,933.0,2026-07-30T14:58:26.666366,952.0,49,946.3,11385.48
,2026-07-30,8033,GBBD85,"Garima Debenture, 2085",1062.1,1065.0,1062.1,1063.0,103,109516.5,1062.1,1135.0,1031.0,2026-07-30T14:35:28.812226,1063.0,4,1063.26,1063.0
,2026-07-30,417,GBBL,Garima Bikas Bank Limited,420.0,425.0,417.6,419.0,11431,4791860.4,422.0,483.0,367.4,2026-07-30T14:59:54.27595,419.0,66,419.19,25229.45
,2026-07-30,341,GBIME,Global IME Bank Limited,244.1,263.0,244.1,256.0,286885,73871650.9,256.9,276.0,218.9,2026-07-30T14:59:52.134343,256.0,558,257.49,97576.58
,2026-07-30,511,GBIMEP,Global IME Bank Ltd. Promoter Share,114.8,114.8,111.4,111.4,47200,5309080.0,120.8,131.0,100.0,2026-07-30T14:22:23.035724,111.4,3,112.48,11.14
,2026-07-30,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.3,9.04,9.04,400,3694.0,9.39,10.78,8.5,2026-07-30T14:33:29.392758,9.04,4,9.23,1356.0
,2026-07-30,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,730.0,752.0,730.0,748.0,4525,3363086.5,749.9,930.5,698.0,2026-07-30T14:59:19.298783,748.0,52,743.22,7520.02
,2026-07-30,9193,GCIL,Ghorahi Cement Industry Limited,360.0,363.0,358.0,359.8,15066,5409930.1,358.0,560.0,315.5,2026-07-30T14:59:59.354386,359.8,137,359.08,18077.99
,2026-07-30,232,GFCL,Goodwill Finance Limited,624.7,624.7,610.0,612.0,5737,3513573.4,613.0,748.6,528.3,2026-07-30T14:58:52.222647,612.0,44,612.44,5790.23
,2026-07-30,2806,GHL,Ghalemdi Hydro Limited,230.0,230.0,224.3,224.7,21285,4807887.8,227.6,290.0,197.1,2026-07-30T14:59:16.530086,224.7,85,225.88,3707.55
,2026-07-30,8106,GIBF1,Global IME Balanced Fund-1,10.66,10.66,10.65,10.66,20800,221575.0,10.65,11.68,9.3,2026-07-30T13:52:42.537894,10.66,9,10.65,1093.46
,2026-07-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1076.3,1105.9,1076.3,1105.9,965,1042329.3,1107.0,1441.6,1020.1,2026-07-30T14:59:50.887702,1105.9,10,1080.13,7169.53
,2026-07-30,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1815.0,1820.0,1782.1,1820.0,466,837393.7,1810.0,2440.0,1705.2,2026-07-30T14:59:56.068048,1820.0,19,1796.98,2408.92
,2026-07-30,2924,GLH,GreenLife Hydropower Limited,253.6,254.8,251.0,252.0,24736,6239474.0,253.6,328.2,227.4,2026-07-30T14:59:22.279512,252.0,108,252.24,4536.0
,2026-07-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1305.2,1305.2,1222.2,1222.2,201,248385.0,1243.1,1740.0,1130.5,2026-07-30T11:22:20.317743,1222.2,8,1235.74,1852.3
,2026-07-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.0,474.0,456.1,459.0,11836,5452764.8,464.9,540.0,393.1,2026-07-30T14:59:49.560683,459.0,41,460.69,4645.89
,2026-07-30,9246,GMLI,Guardian Micro Life Insurance Limited ,1135.4,1148.4,1135.4,1137.1,851,971552.8,1155.0,2200.0,1114.0,2026-07-30T14:59:46.64469,1137.1,29,1141.66,8528.25
,2026-07-30,2744,GRDBL,Green Development Bank Ltd.,1059.0,1074.8,1053.0,1063.0,15731,16762139.7,1071.9,1398.7,949.0,2026-07-30T14:59:59.286322,1063.0,68,1065.54,6542.77
,2026-07-30,9248,GSY,Garima Samriddhi Yojana,9.5,9.88,9.5,9.8,2600,25161.0,9.77,10.46,8.7,2026-07-30T14:38:24.133595,9.8,15,9.67,1225.0
,2026-07-30,204,GUFL,Gurkhas Finance Ltd.,576.4,582.9,570.0,575.0,19640,11255225.1,579.0,644.0,460.6,2026-07-30T14:59:58.634152,575.0,132,573.07,4990.96
,2026-07-30,8045,GVL,Green Ventures Limited,476.1,488.0,476.1,484.5,12929,6221981.1,486.0,662.0,461.0,2026-07-30T14:59:35.395146,484.5,81,481.24,16654.69
,2026-07-30,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1158.0,1158.0,1158.0,1123.3,1,1123.3,1158.0,1239.0,1061.0,2026-07-30T14:08:00.057624,1123.3,1,1123.3,280.82
,2026-07-30,9221,H8020,Himalayan 80-20,11.7,11.7,11.65,11.7,3700,43280.0,11.7,12.56,10.0,2026-07-30T14:48:53.395607,11.7,8,11.69,117.0
,2026-07-30,9213,HATHY,Hathway Investment Nepal Limited,726.0,739.0,711.0,712.0,3152,2256331.3,726.0,1355.0,660.0,2026-07-30T14:59:58.776463,712.0,72,715.84,22578.72
,2026-07-30,134,HBL,Himalayan Bank Limited,188.1,202.0,188.1,199.0,33687,6649306.0,198.0,246.0,184.0,2026-07-30T14:59:59.136995,199.0,408,197.38,44937.51
,2026-07-30,2880,HDHPC,Himal Dolakha Hydropower Company Limited,212.0,215.0,210.5,213.5,76132,16143403.0,214.5,274.0,162.0,2026-07-30T14:59:58.047492,213.5,210,212.04,5978.0
,2026-07-30,235,HDL,Himalayan Distillery Limited,1170.0,1170.0,1160.0,1161.2,17763,20672229.5,1165.0,1556.1,1097.6,2026-07-30T14:59:38.170395,1161.2,258,1163.78,42826.01
,2026-07-30,179,HEI,Himalayan Everest Insurance Limited,533.0,536.0,530.0,536.0,4626,2464062.8,542.8,631.5,458.0,2026-07-30T14:59:51.238483,536.0,25,532.65,13400.84
,2026-07-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,335.0,343.0,321.9,340.0,817,273828.5,341.9,386.0,293.1,2026-07-30T12:57:10.96036,340.0,7,335.16,909.51
,2026-07-30,9308,HFIN,Hotel Forest Inn Limited,717.0,729.8,696.7,704.0,28853,20413624.7,717.0,1450.6,101.7,2026-07-30T14:59:56.092654,704.0,514,707.5,14080.0
,2026-07-30,8076,HHL,Himalayan Hydropower Limited,336.1,345.0,336.0,338.0,14272,4837897.4,340.0,435.0,309.0,2026-07-30T14:59:58.596548,338.0,91,338.97,3701.1
,2026-07-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260.0,262.8,256.1,258.0,44775,11524029.3,260.0,316.0,245.0,2026-07-30T14:59:59.381654,258.0,165,257.37,64314.78
,2026-07-30,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.9,193.9,189.0,189.5,51694,9831003.6,190.8,236.4,174.4,2026-07-30T14:59:27.150931,189.5,167,190.17,6253.5
,2026-07-30,9270,HIMSTAR,Him Star Urja Company Limited,728.1,732.0,715.0,725.0,3315,2400399.7,742.9,1264.0,252.2,2026-07-30T14:59:58.105538,725.0,65,724.1,2704.25
,2026-07-30,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,897.9,897.9,871.0,880.0,780,679987.8,880.0,1100.0,830.0,2026-07-30T14:57:22.838161,880.0,7,871.77,3001.56
,2026-07-30,393,HLI,Himalayan Life Insurance Limited,325.8,329.0,323.2,324.3,16248,5280217.6,325.8,458.0,313.1,2026-07-30T14:59:53.107606,324.3,192,324.97,29651.52
,2026-07-30,9290,HLICF,HLI Large Cap Fund,8.7,8.7,8.5,8.69,1300,11209.0,8.69,10.55,8.25,2026-07-30T14:54:42.614537,8.69,12,8.62,4345.0
,2026-07-30,2767,HPPL,Himalayan Power Partner Ltd.,389.0,399.9,380.1,388.0,214904,82936446.2,394.7,605.0,340.1,2026-07-30T14:59:59.302955,388.0,630,385.92,6200.73
,2026-07-30,9234,HRL,Himalayan Reinsurance Limited,610.0,610.0,595.5,597.0,42529,25470794.3,601.1,1139.9,545.0,2026-07-30T14:59:59.30172,597.0,416,598.9,64881.96
,2026-07-30,2824,HURJA,Himalaya Urja Bikas Company Limited,237.0,237.0,230.4,232.0,36584,8525228.0,234.2,312.1,204.6,2026-07-30T14:59:44.919597,232.0,134,233.03,4593.6
,2026-07-30,273,ICFC,ICFC Finance Limited,618.0,618.0,612.7,613.0,1785,1095005.9,618.0,725.0,580.0,2026-07-30T14:50:56.860489,613.0,25,613.44,7254.68
,2026-07-30,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1140.0,1140.0,1140.0,1140.0,75,85500.0,1140.0,1216.0,1053.6,2026-07-30T14:37:26.389061,1140.0,3,1140.0,342.0
,2026-07-30,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1099.0,1100.0,1090.6,1092.3,225,246671.5,1100.0,1140.0,1020.0,2026-07-30T14:27:54.888213,1092.3,8,1096.31,
,2026-07-30,186,IGI,IGI Prudential insurance Limited,449.5,449.5,435.0,437.0,4283,1873056.3,441.0,585.0,392.0,2026-07-30T14:59:58.14716,437.0,37,437.32,13238.19
,2026-07-30,9176,IHL,Ingwa Hydropower Limited,355.0,355.0,345.2,347.1,1314,459624.0,350.0,638.0,329.0,2026-07-30T14:52:41.136381,347.1,26,349.78,2082.6
,2026-07-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,842.7,893.8,842.7,883.9,812,711231.4,887.0,1311.0,815.0,2026-07-30T14:59:15.730002,883.9,13,875.9,4396.66
,2026-07-30,9184,ILI,IME Life Insurance Company Limited,415.5,420.0,415.2,420.0,4553,1906124.2,418.0,489.6,399.0,2026-07-30T14:59:24.913303,420.0,147,418.65,21000.0
,2026-07-30,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1111.0,1111.0,1111.0,1111.0,25,27775.0,1112.0,1289.0,1048.5,2026-07-30T13:09:22.127708,1111.0,1,1111.0,1666.5
,2026-07-30,418,JBBL,Jyoti Bikas Bank Limited,345.1,349.8,345.1,345.5,23798,8266170.9,347.2,400.0,295.0,2026-07-30T14:59:56.430173,345.5,75,347.34,15187.44
,2026-07-30,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1260.0,1269.0,1255.1,1255.1,2062,2597513.8,1262.0,1644.0,1219.9,2026-07-30T14:59:55.536406,1255.1,67,1259.7,21979.76
,2026-07-30,250,JFL,Janaki Finance Company Limited,402.9,404.0,393.0,393.0,3495,1382271.4,401.0,539.8,375.0,2026-07-30T14:54:18.924675,393.0,34,395.49,2713.56
,2026-07-30,9300,JHAPA,Jhapa Energy Limited,1131.0,1139.0,1104.0,1119.0,5278,5902162.5,1134.9,1929.0,293.4,2026-07-30T14:59:55.762137,1119.0,105,1118.25,4254.33
,2026-07-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,269.5,269.5,265.0,265.0,11532,3070039.1,264.0,388.6,246.0,2026-07-30T14:59:52.745551,265.0,64,266.21,1623.95
,2026-07-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1000.0,1000.0,970.5,999.0,264,260631.5,1013.9,1430.0,941.0,2026-07-30T14:59:56.507226,999.0,12,987.24,1699.22
,2026-07-30,9346,KAHL,Kalanga Hydro Limited,548.0,560.0,533.0,536.0,40236,21835860.8,549.0,613.0,295.4,2026-07-30T14:59:55.625495,536.0,1360,542.69,7504.0
,2026-07-30,142,KBL,Kumari Bank Limited,210.0,224.7,210.0,222.0,230853,51121757.9,221.0,256.0,175.5,2026-07-30T14:59:54.342023,222.0,518,221.44,58221.41
,2026-07-30,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,959.0,959.0,915.0,931.0,23815,22128414.2,945.0,2110.0,888.7,2026-07-30T14:59:55.947749,931.0,352,929.17,1372.85
,2026-07-30,8074,KDBY,Kumari Dhanabriddhi Yojana,11.16,11.2,11.1,11.1,7200,80023.0,11.16,12.54,8.67,2026-07-30T14:47:28.959174,11.1,16,11.11,44.4
,2026-07-30,9151,KDL,Kalinchowk Darshan Limited,766.2,785.0,766.2,770.0,3572,2768817.6,784.0,1185.0,730.0,2026-07-30T14:58:26.054922,770.0,56,775.14,4851.0
,2026-07-30,2933,KEF,Kumari Equity Fund,10.11,10.4,10.11,10.28,2900,29836.0,10.35,11.3,8.31,2026-07-30T13:46:02.602301,10.28,13,10.28,1028.0
,2026-07-30,9334,KHPL,Kalinchock Hydropower Limited,1008.0,1008.0,901.9,902.0,31485,28801957.3,1061.0,1324.8,300.0,2026-07-30T14:59:57.236694,902.0,415,914.78,4961.0
,2026-07-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,295.0,301.7,292.0,296.0,354765,105841532.1,295.0,340.5,208.0,2026-07-30T14:59:59.67668,296.0,1076,298.34,2757.03
,2026-07-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,784.0,784.0,761.3,779.5,2158,1674860.5,784.0,1200.0,735.0,2026-07-30T14:55:50.773436,779.5,16,776.11,3495.76
,2026-07-30,2787,KPCL,Kalika power Company Ltd,470.0,474.0,468.0,473.0,3175,1493044.7,470.0,658.0,450.0,2026-07-30T14:59:06.266906,473.0,31,470.25,4726.81
,2026-07-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,484.9,484.9,472.0,479.0,20940,9992417.0,482.8,585.0,404.1,2026-07-30T14:59:52.583284,479.0,105,477.19,18498.65
,2026-07-30,9241,KSY,Kumari Sabal Yojana,9.9,9.9,9.9,9.9,1300,12870.0,9.9,10.28,8.21,2026-07-30T13:58:33.305125,9.9,3,9.9,737.3
,2026-07-30,358,LBBL,Lumbini Bikas Bank Ltd.,488.3,499.8,488.3,490.2,36940,18131554.0,495.0,643.0,433.0,2026-07-30T14:59:59.873345,490.2,105,490.83,17763.27
,2026-07-30,2903,LEC,Liberty Energy Company Limited,238.2,238.2,222.0,224.8,127642,28774284.9,226.9,276.0,180.0,2026-07-30T14:59:59.100356,224.8,261,225.42,5058.0
,2026-07-30,188,LICN,Life Insurance Corporation (Nepal) Limited,789.9,789.9,778.0,788.0,9579,7470140.1,789.9,969.0,763.0,2026-07-30T14:59:56.158505,788.0,60,779.84,43340.0
,2026-07-30,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,900.0,900.0,883.0,898.0,3094,2744852.4,910.0,1225.0,819.4,2026-07-30T14:59:45.997805,898.0,20,887.15,3966.13
,2026-07-30,141,LSL,Laxmi Sunrise Bank Limited,230.0,230.5,224.9,226.8,180338,40923314.4,228.5,251.9,203.0,2026-07-30T14:58:40.433612,226.8,201,226.92,60739.68
,2026-07-30,2902,LUK,Laxmi Unnati Kosh,10.47,10.48,10.16,10.46,6810,71134.8,10.79,11.97,8.97,2026-07-30T14:50:07.080652,10.46,10,10.44,682.64
,2026-07-30,9198,LVF2,Laxmi Value Fund 2,9.03,9.13,9.01,9.13,6390,57750.9,9.3,11.2,8.76,2026-07-30T14:54:52.87666,9.13,7,9.03,730.4
,2026-07-30,9287,MABEL,Mabilung Energy Limited,582.1,600.0,582.1,595.5,1818,1086170.7,600.0,927.0,317.7,2026-07-30T14:55:02.008672,595.5,63,597.45,2297.58
,2026-07-30,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,449.0,449.0,434.1,437.9,49623,21690572.8,440.0,670.0,427.5,2026-07-30T14:59:59.552489,437.9,168,437.1,3328.04
