id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-24,153,BPCL,Butwal Power Company Limited,660.2,674.0,660.0,665.0,34471,22848555.2,670.9,1065.0,612.0,2026-07-24T14:59:59.343601,665.0,173,662.83,22670.28
,2026-07-24,9296,BUNGAL,Bungal Hydro Limited,635.0,646.0,625.0,634.9,59530,37698707.7,635.0,895.0,302.4,2026-07-24T14:59:54.847938,634.9,491,633.27,5269.67
,2026-07-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.92,9.99,9.92,9.96,600,5972.0,10.22,10.71,8.7,2026-07-24T14:10:49.084054,9.96,5,9.95,747.72
,2026-07-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,932.0,940.0,931.9,938.0,7273,6820216.5,932.0,1144.8,882.0,2026-07-24T14:59:39.327909,938.0,107,937.74,33929.94
,2026-07-24,245,CFCL,Central Finance Co. Ltd.,627.0,667.0,627.0,657.2,182999,120331669.7,649.9,695.0,445.1,2026-07-24T14:59:58.339963,657.2,608,657.55,6236.01
,2026-07-24,2917,CGH,Chandragiri Hills Limited,793.0,793.0,785.0,787.0,7873,6194831.0,792.0,1150.0,748.0,2026-07-24T14:59:49.917232,787.0,67,786.84,12676.96
,2026-07-24,154,CHCL,Chilime Hydropower Company Limited,494.0,496.5,492.0,494.2,35710,17670134.1,494.0,584.0,450.3,2026-07-24T14:59:45.215218,494.2,190,494.82,46874.82
,2026-07-24,3946,CHDC,CEDB Holdings Limited,2180.0,2265.0,2180.0,2254.0,34043,76039810.3,2205.0,2997.9,1967.0,2026-07-24T14:59:58.155429,2254.0,262,2233.64,23311.7
,2026-07-24,2766,CHL,Chhyangdi Hydropower Ltd.,266.2,274.0,266.2,270.0,10651,2868020.3,266.1,342.0,223.4,2026-07-24T14:59:57.031792,270.0,72,269.27,2089.68
,2026-07-24,210,CIT,Citizen Investment Trust,1724.0,1745.0,1724.0,1734.0,4293,7442512.1,1724.8,2168.0,1630.3,2026-07-24T14:59:34.188233,1734.0,101,1733.63,118012.54
,2026-07-24,9173,CITY,City Hotel Limited,389.0,394.0,386.0,387.0,117929,45879105.5,389.0,970.0,327.8,2026-07-24T14:59:59.095132,387.0,549,389.04,11661.08
,2026-07-24,9232,CKHL,Chirkhwa Hydropower Limited ,603.4,620.0,603.4,618.0,3274,2002269.8,622.0,804.0,525.0,2026-07-24T14:59:41.09202,618.0,31,611.56,2472.0
,2026-07-24,9209,CLI,Citizen Life Insurance Company Limited,443.3,460.2,443.3,454.0,11247,5119860.8,455.0,531.4,411.0,2026-07-24T14:59:49.332674,454.0,202,455.22,22700.0
,2026-07-24,450,CORBL,Corporate Development Bank Limited,1380.0,1590.0,1333.8,1549.0,124853,172906462.7,1440.0,3183.0,1282.0,2026-07-24T14:59:58.945565,1549.0,1420,1384.88,8132.25
,2026-07-24,9252,CREST,Crest Micro Life Insurance Limited,1195.0,1300.0,1179.0,1228.9,13501,16224475.5,1201.0,1588.0,985.2,2026-07-24T14:59:57.902391,1228.9,191,1201.72,9216.75
,2026-07-24,9304,CSY,Citizens Santulit Yojana,8.93,9.34,8.93,9.06,17602,161430.6,9.12,10.0,8.78,2026-07-24T14:59:53.093909,9.06,29,9.17,1132.5
,2026-07-24,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1370.0,1394.0,1355.0,1376.0,1100,1491196.2,1370.0,2040.0,1280.0,2026-07-24T14:58:38.949571,1376.0,25,1355.63,3666.0
,2026-07-24,348,CZBIL,Citizens Bank International Limited,206.0,209.7,204.0,209.4,135021,28097893.3,204.5,240.1,183.0,2026-07-24T14:59:59.290934,209.4,359,208.1,32472.63
,2026-07-24,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,864.8,840.0,854.0,4706,4004855.3,849.9,1010.0,793.0,2026-07-24T14:59:38.241549,854.0,72,851.01,17550.68
,2026-07-24,9293,DHEL,Daramkhola Hydro Energy Limited,600.0,629.8,600.0,626.0,74284,46212970.4,598.0,918.9,402.2,2026-07-24T14:59:54.312215,626.0,713,622.11,6450.93
,2026-07-24,2754,DHPL,Dibyashwori Hydropower Ltd.,290.0,300.0,290.0,300.0,5641,1664049.2,298.0,358.2,254.0,2026-07-24T14:57:56.373917,300.0,44,294.99,792.0
,2026-07-24,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1248.8,1248.8,1220.0,1220.1,150,185884.0,1214.0,1684.0,1083.8,2026-07-24T14:36:33.195629,1220.1,4,1239.22,1623.95
,2026-07-24,9170,DOLTI,Dolti Power Company Limited,312.7,337.0,312.7,331.9,18589,6188699.3,329.1,626.7,300.1,2026-07-24T14:59:58.975143,331.9,111,332.92,1780.6
,2026-07-24,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,264.1,267.0,262.0,263.1,14614,3853798.8,263.0,328.4,213.1,2026-07-24T14:59:40.97457,263.1,117,263.7,5547.52
,2026-07-24,137,EBL,Everest Bank Limited,725.0,725.5,720.0,724.0,84744,61356791.4,719.0,780.6,619.0,2026-07-24T14:59:51.562183,724.0,180,724.02,99342.76
,2026-07-24,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1130.0,1130.0,1130.0,1130.0,15,16950.0,1150.0,1250.0,1097.0,2026-07-24T14:09:11.434435,1130.0,1,1130.0,2260.0
,2026-07-24,8044,EBLD86,Everest Bank Limited,1105.0,1105.0,1105.0,1105.0,57,62985.0,1095.0,1150.0,1022.0,2026-07-24T14:58:39.309418,1105.0,1,1105.0,946.75
,2026-07-24,9347,ECL,Everest Colour Limited,571.8,651.1,571.8,651.1,250,159778.0,566.2,566.2,296.6,2026-07-24T14:54:02.134615,651.1,25,639.11,1953.3
,2026-07-24,274,EDBL,Excel Development Bank Ltd.,586.9,588.0,576.1,581.5,13509,7886740.1,580.1,717.3,545.0,2026-07-24T14:59:51.838721,581.5,54,583.81,7266.97
,2026-07-24,8131,EHPL,Eastern Hydropower Limited,360.9,365.0,355.0,358.9,19434,6969872.5,355.3,681.8,318.3,2026-07-24T14:59:12.850302,358.9,129,358.64,2225.18
,2026-07-24,8034,ENL,Emerging Nepal Limited,855.0,855.0,828.3,849.0,240,203843.0,834.0,1207.6,762.0,2026-07-24T14:59:56.500081,849.0,16,849.34,4717.04
,2026-07-24,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.0,786.0,775.0,780.0,5442,4247042.6,780.0,1038.8,730.0,2026-07-24T14:59:47.978342,780.0,51,780.41,10490.0
,2026-07-24,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1010.0,1010.0,981.0,997.0,787,776049.8,996.0,1364.0,933.0,2026-07-24T14:58:58.953074,997.0,23,986.08,11923.66
,2026-07-24,8033,GBBD85,"Garima Debenture, 2085",1066.0,1085.0,1066.0,1085.0,83,89060.0,1065.0,1135.0,1030.0,2026-07-24T14:53:57.011766,1085.0,4,1073.01,1085.0
,2026-07-24,417,GBBL,Garima Bikas Bank Limited,416.6,426.0,416.6,426.0,64896,27485808.0,420.0,498.0,367.4,2026-07-24T14:59:56.151558,426.0,209,423.53,25650.94
,2026-07-24,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1145.0,1145.0,1145.0,1145.0,25,28625.0,1150.0,1238.0,1067.0,2026-07-24T14:56:53.884529,1145.0,1,1145.0,5725.0
,2026-07-24,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1202.0,1202.0,1128.0,1128.0,10003,11283463.1,1202.0,1202.0,1016.0,2026-07-24T14:58:59.801208,1128.0,4,1128.0,3384.0
,2026-07-24,341,GBIME,Global IME Bank Limited,247.9,250.8,246.0,249.5,177663,44299787.7,249.0,276.0,218.9,2026-07-24T14:59:50.639173,249.5,518,249.34,95099.05
,2026-07-24,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.45,9.45,9.22,9.33,4700,43907.0,9.5,10.78,8.5,2026-07-24T14:49:05.71318,9.33,10,9.34,1399.5
,2026-07-24,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,756.0,765.0,755.0,761.0,3251,2472003.1,759.0,950.0,698.0,2026-07-24T14:42:13.196684,761.0,55,760.38,7650.71
,2026-07-24,9193,GCIL,Ghorahi Cement Industry Limited,345.8,372.5,345.8,364.0,17122,6264642.4,364.0,571.0,315.5,2026-07-24T14:59:55.557127,364.0,163,365.88,18289.01
,2026-07-24,232,GFCL,Goodwill Finance Limited,630.0,632.8,627.0,630.4,6717,4226586.4,636.0,750.0,528.3,2026-07-24T14:59:18.337636,630.4,51,629.23,5964.31
,2026-07-24,2806,GHL,Ghalemdi Hydro Limited,244.1,244.1,231.0,234.0,40896,9530238.7,232.5,290.0,197.1,2026-07-24T14:59:57.37727,234.0,131,233.03,3861.0
,2026-07-24,8106,GIBF1,Global IME Balanced Fund-1,10.41,10.7,10.41,10.55,3000,31600.0,10.41,11.68,9.3,2026-07-24T14:57:26.916409,10.55,12,10.53,1082.18
,2026-07-24,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1090.1,1129.6,1090.1,1120.0,2229,2503709.8,1110.0,1441.6,1020.1,2026-07-24T14:53:19.373178,1120.0,49,1123.24,7260.94
,2026-07-24,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1793.0,1826.0,1792.0,1800.0,728,1316174.5,1793.0,2459.0,1705.2,2026-07-24T14:59:13.082463,1800.0,23,1807.93,2382.45
,2026-07-24,2924,GLH,GreenLife Hydropower Limited,255.1,267.9,255.1,259.0,26654,6944975.3,260.8,328.2,227.4,2026-07-24T14:59:49.047283,259.0,114,260.56,4662.0
,2026-07-24,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1220.2,1246.0,1220.0,1246.0,429,527569.5,1246.0,1774.0,1130.5,2026-07-24T14:59:46.808121,1246.0,10,1229.76,1888.37
,2026-07-24,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,479.9,480.0,470.0,473.0,14104,6694862.0,478.7,557.0,393.1,2026-07-24T14:59:58.175311,473.0,56,474.67,4787.59
,2026-07-24,9246,GMLI,Guardian Micro Life Insurance Limited ,1159.2,1220.0,1148.5,1186.5,4148,4865531.8,1195.0,2200.0,1114.0,2026-07-24T14:59:57.974815,1186.5,102,1172.98,8898.75
,2026-07-24,2744,GRDBL,Green Development Bank Ltd.,1130.0,1130.0,1054.1,1088.0,14563,15784724.7,1085.0,1398.7,949.0,2026-07-24T14:59:55.835723,1088.0,135,1083.89,6696.64
,2026-07-24,2745,GRDBLP,Green Development Bank Ltd. Promoter Share,570.0,570.0,570.0,570.0,1998,1138860.0,570.0,649.0,277.0,2026-07-24T13:24:58.834101,570.0,3,570.0,570.0
,2026-07-24,9248,GSY,Garima Samriddhi Yojana,9.93,9.93,9.4,9.42,6520,61981.68,9.9,10.4,8.7,2026-07-24T14:26:42.786161,9.42,16,9.5,1177.5
,2026-07-24,204,GUFL,Gurkhas Finance Ltd.,559.0,570.0,557.0,557.0,5322,2986153.7,564.0,644.0,460.6,2026-07-24T14:59:59.50319,557.0,56,561.09,4834.73
,2026-07-24,8045,GVL,Green Ventures Limited,482.0,492.8,482.0,485.0,15952,7776251.4,490.0,662.0,461.0,2026-07-24T14:59:50.997615,485.0,96,487.47,16671.88
,2026-07-24,9221,H8020,Himalayan 80-20,12.0,12.3,12.0,12.0,1530,18440.0,12.0,12.56,10.0,2026-07-24T14:47:10.897363,12.0,12,12.05,120.0
,2026-07-24,9213,HATHY,Hathway Investment Nepal Limited,759.0,780.0,750.0,755.0,11987,9128127.3,757.9,1355.0,660.0,2026-07-24T14:59:59.902197,755.0,107,761.5,23942.32
,2026-07-24,134,HBL,Himalayan Bank Limited,192.7,216.4,192.7,206.0,144301,29710713.5,202.8,250.9,184.0,2026-07-24T14:59:57.363771,206.0,1110,205.89,46518.23
,2026-07-24,2880,HDHPC,Himal Dolakha Hydropower Company Limited,217.0,222.9,217.0,218.6,145917,32106974.4,220.8,274.0,162.0,2026-07-24T14:59:50.48483,218.6,339,220.03,6120.8
,2026-07-24,235,HDL,Himalayan Distillery Limited,1180.0,1188.0,1166.0,1166.0,24277,28578996.8,1179.0,1556.1,1097.6,2026-07-24T14:59:57.906077,1166.0,326,1177.2,43003.04
,2026-07-24,179,HEI,Himalayan Everest Insurance Limited,530.3,545.0,530.2,544.0,7482,4037508.8,535.9,645.8,458.0,2026-07-24T14:59:51.318925,544.0,42,539.62,13600.86
,2026-07-24,700,HEIP,Himalayan Everest Insurance Limited Promoter,335.0,335.0,328.0,328.0,500,164191.0,335.0,392.0,293.1,2026-07-24T14:59:50.672511,328.0,7,328.38,877.41
,2026-07-24,9308,HFIN,Hotel Forest Inn Limited,760.0,810.0,760.0,779.0,88069,69805564.6,760.0,1450.6,101.7,2026-07-24T14:59:57.238167,779.0,1299,792.62,15580.0
,2026-07-24,8076,HHL,Himalayan Hydropower Limited,346.3,356.0,346.3,349.0,22309,7835817.4,350.5,459.0,309.0,2026-07-24T14:59:58.829076,349.0,126,351.24,3821.55
,2026-07-24,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.0,268.8,262.0,263.7,70195,18635926.6,263.6,330.3,245.0,2026-07-24T14:59:58.721752,263.7,269,265.48,65735.69
,2026-07-24,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,197.9,199.7,195.9,195.9,85315,16885004.0,197.5,239.0,174.4,2026-07-24T14:59:30.025449,195.9,157,197.91,6464.7
,2026-07-24,9270,HIMSTAR,Him Star Urja Company Limited,775.0,794.9,753.0,770.0,11420,8882361.7,759.0,1264.0,252.2,2026-07-24T14:59:44.994319,770.0,150,777.78,2872.1
,2026-07-24,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,905.0,905.0,880.7,900.9,3413,3067763.8,903.0,1100.0,830.0,2026-07-24T14:54:18.193307,900.9,18,898.84,3072.85
,2026-07-24,393,HLI,Himalayan Life Insurance Limited,330.2,337.7,330.2,333.5,25210,8453277.2,334.8,464.0,313.1,2026-07-24T14:59:45.097005,333.5,233,335.31,30492.7
,2026-07-24,9290,HLICF,HLI Large Cap Fund,8.66,8.78,8.45,8.75,7601,65200.36,8.92,10.55,8.25,2026-07-24T14:41:53.219539,8.75,16,8.57,4375.0
,2026-07-24,2767,HPPL,Himalayan Power Partner Ltd.,370.0,385.8,370.0,380.0,127177,48516102.7,381.0,605.0,340.1,2026-07-24T14:59:59.836644,380.0,327,381.48,6072.88
,2026-07-24,9234,HRL,Himalayan Reinsurance Limited,641.0,644.8,629.0,629.0,98378,62538553.9,641.0,1139.9,545.0,2026-07-24T14:59:52.012303,629.0,795,635.69,68359.72
,2026-07-24,2824,HURJA,Himalaya Urja Bikas Company Limited,245.0,245.8,240.0,241.0,51790,12574349.1,242.8,312.1,204.6,2026-07-24T14:59:59.133175,241.0,154,242.79,4771.8
,2026-07-24,273,ICFC,ICFC Finance Limited,611.1,629.0,611.1,628.0,9051,5646937.7,620.0,730.9,580.0,2026-07-24T14:59:58.459937,628.0,52,623.9,7432.2
,2026-07-24,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1101.0,1100.0,1101.0,99,108925.0,1120.0,1140.0,1020.0,2026-07-24T14:36:07.996581,1101.0,4,1100.25,
,2026-07-24,186,IGI,IGI Prudential insurance Limited,448.1,457.7,442.0,449.8,8830,3935876.9,450.0,600.0,392.0,2026-07-24T14:59:54.712773,449.8,54,445.73,13625.95
,2026-07-24,9176,IHL,Ingwa Hydropower Limited,365.0,367.9,355.0,362.5,13063,4729889.7,367.5,640.0,329.0,2026-07-24T14:57:44.404446,362.5,81,362.08,2175.0
,2026-07-24,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,850.0,900.0,850.0,884.0,1485,1323219.4,891.9,1311.0,815.0,2026-07-24T14:59:45.569606,884.0,23,891.05,4397.16
,2026-07-24,9184,ILI,IME Life Insurance Company Limited,421.1,430.0,421.1,425.0,4515,1923828.0,425.0,493.9,399.0,2026-07-24T14:59:50.048756,425.0,191,426.09,21250.0
,2026-07-24,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1121.0,1121.0,1121.0,1121.0,25,28025.0,1111.2,1289.0,1048.5,2026-07-24T12:56:44.521077,1121.0,1,1121.0,1681.5
,2026-07-24,418,JBBL,Jyoti Bikas Bank Limited,354.0,364.5,354.0,364.1,96275,34822964.4,359.0,413.0,295.0,2026-07-24T14:59:59.282554,364.1,261,361.7,16005.06
,2026-07-24,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1255.0,1291.9,1255.0,1283.0,3348,4298868.0,1289.0,1644.0,1219.9,2026-07-24T14:59:56.479177,1283.0,85,1284.01,22468.35
,2026-07-24,250,JFL,Janaki Finance Company Limited,400.1,405.0,395.0,404.0,4548,1825435.7,400.0,558.0,375.0,2026-07-24T14:58:35.634181,404.0,42,401.37,2789.51
,2026-07-24,9300,JHAPA,Jhapa Energy Limited,1140.0,1235.9,1140.0,1211.1,22390,26812821.1,1148.0,1929.0,293.4,2026-07-24T14:59:53.575136,1211.1,316,1197.53,4604.48
,2026-07-24,2789,JOSHI,Joshi Hydropower Development Company Ltd,274.0,274.0,267.6,270.0,10071,2713767.6,271.5,388.6,246.0,2026-07-24T14:58:27.311929,270.0,76,269.46,1654.59
,2026-07-24,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1026.7,1040.0,1010.0,1039.0,684,702088.0,1026.7,1485.0,941.0,2026-07-24T14:59:20.828092,1039.0,16,1026.44,1767.25
,2026-07-24,9346,KAHL,Kalanga Hydro Limited,583.0,613.0,575.0,601.2,88604,53373988.2,583.0,583.0,295.4,2026-07-24T14:59:59.678123,601.2,2463,602.38,8416.8
,2026-07-24,142,KBL,Kumari Bank Limited,224.0,231.7,223.7,228.2,1129916,258134231.4,223.0,256.0,175.5,2026-07-24T14:59:53.151294,228.2,2261,228.45,59847.42
,2026-07-24,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,993.3,1091.8,888.7,1050.0,148511,141800098.8,1045.5,2180.0,1045.5,2026-07-24T14:59:59.932587,1050.0,1228,954.81,1548.33
,2026-07-24,8074,KDBY,Kumari Dhanabriddhi Yojana,11.0,11.1,11.0,11.0,8100,89246.0,11.08,12.54,8.67,2026-07-24T14:52:46.758471,11.0,17,11.01,44.0
,2026-07-24,9151,KDL,Kalinchowk Darshan Limited,791.0,824.0,791.0,813.9,1944,1576757.0,813.0,1185.0,730.0,2026-07-24T14:59:26.22109,813.9,45,811.08,5127.57
,2026-07-24,2933,KEF,Kumari Equity Fund,10.25,10.69,10.25,10.69,24400,259401.0,10.5,11.3,8.31,2026-07-24T14:56:23.699808,10.69,27,10.63,1069.0
,2026-07-24,9334,KHPL,Kalinchock Hydropower Limited,990.0,1045.0,965.0,990.0,31107,31355705.4,992.0,1324.8,300.0,2026-07-24T14:59:38.774455,990.0,578,1007.99,5445.0
,2026-07-24,2751,KKHC,Khanikhola Hydropower Co. Ltd.,266.5,290.0,264.5,282.3,368499,102437266.1,266.5,340.5,208.0,2026-07-24T14:59:59.317749,282.3,979,277.98,2629.42
,2026-07-24,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,800.0,806.0,791.6,806.0,1517,1213012.1,806.9,1223.0,735.0,2026-07-24T14:59:55.913015,806.0,21,799.61,3614.6
,2026-07-24,2787,KPCL,Kalika power Company Ltd,475.0,484.0,475.0,482.0,4122,1979800.0,473.0,711.0,450.0,2026-07-24T14:58:58.46279,482.0,47,480.3,4816.75
,2026-07-24,459,KSBBL,Kamana Sewa Bikas Bank Limited,485.0,491.0,485.0,488.6,17265,8431286.9,488.0,588.0,404.1,2026-07-24T14:59:45.372492,488.6,110,488.34,18869.39
,2026-07-24,9241,KSY,Kumari Sabal Yojana,9.48,9.55,9.48,9.55,1200,11408.0,9.75,10.51,8.21,2026-07-24T14:32:20.061833,9.55,7,9.5,711.24
,2026-07-24,358,LBBL,Lumbini Bikas Bank Ltd.,497.0,515.0,497.0,510.0,137489,69903533.0,502.0,646.3,433.0,2026-07-24T14:59:58.155128,510.0,389,508.43,18480.76
,2026-07-24,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1094.0,1094.0,1094.0,1094.0,15,16410.0,1118.5,1166.0,1040.0,2026-07-24T11:20:39.136383,1094.0,1,1094.0,2188.0
,2026-07-24,2903,LEC,Liberty Energy Company Limited,224.9,227.9,222.4,224.0,140458,31605924.6,222.6,276.0,180.0,2026-07-24T14:59:59.625764,224.0,340,225.02,5040.0
,2026-07-24,188,LICN,Life Insurance Corporation (Nepal) Limited,800.1,813.8,797.0,804.0,9884,7950653.4,803.9,984.0,763.0,2026-07-24T14:59:59.584577,804.0,61,804.39,44220.0
,2026-07-24,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,920.0,935.0,920.0,935.0,235,218235.0,937.0,1300.5,819.4,2026-07-24T14:55:16.244397,935.0,7,928.65,4129.54
,2026-07-24,141,LSL,Laxmi Sunrise Bank Limited,227.0,230.9,225.3,230.3,227090,52038191.5,227.0,252.0,203.0,2026-07-24T14:59:59.557143,230.3,500,229.15,61677.02
,2026-07-24,2902,LUK,Laxmi Unnati Kosh,10.36,10.36,9.76,9.76,750,7591.0,10.06,11.97,8.97,2026-07-24T13:57:20.821051,9.76,4,10.12,636.96
