id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-22,2754,DHPL,Dibyashwori Hydropower Ltd.,299.0,307.9,295.0,296.5,8229,2440189.6,307.8,362.9,254.0,2026-07-22T14:59:58.084528,296.5,43,296.53,782.76
,2026-07-22,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1200.0,1287.5,1200.0,1249.0,5635,7059794.7,1216.0,1684.0,1083.8,2026-07-22T14:50:28.595549,1249.0,61,1252.84,1662.42
,2026-07-22,9170,DOLTI,Dolti Power Company Limited,338.9,339.0,329.0,334.9,26029,8625445.2,339.0,642.0,300.1,2026-07-22T14:59:56.851414,334.9,125,331.37,1796.69
,2026-07-22,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,260.3,265.9,260.3,262.0,14235,3732360.9,266.7,328.4,213.1,2026-07-22T14:59:41.44668,262.0,84,262.19,5524.32
,2026-07-22,137,EBL,Everest Bank Limited,720.0,725.0,717.0,718.0,12550,9026616.9,720.5,780.6,619.0,2026-07-22T14:59:26.197313,718.0,116,719.25,98519.48
,2026-07-22,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1150.0,1150.0,1150.0,25,28750.0,1131.0,1250.0,1097.0,2026-07-22T14:12:41.422601,1150.0,1,1150.0,2300.0
,2026-07-22,8044,EBLD86,Everest Bank Limited,1095.0,1095.0,1095.0,1095.0,25,27375.0,1100.0,1150.0,1022.0,2026-07-22T11:55:21.145888,1095.0,1,1095.0,938.18
,2026-07-22,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,125,136250.0,1120.0,1142.4,994.4,2026-07-22T14:21:27.525086,1090.0,2,1090.0,3270.0
,2026-07-22,9347,ECL,Everest Colour Limited,441.0,492.4,441.0,492.4,100,47992.0,428.2,428.2,296.6,2026-07-22T14:17:56.796245,492.4,10,479.92,1477.2
,2026-07-22,274,EDBL,Excel Development Bank Ltd.,586.0,586.0,575.0,583.0,5908,3436811.0,578.0,717.3,545.0,2026-07-22T14:59:56.191007,583.0,38,581.72,7285.72
,2026-07-22,8131,EHPL,Eastern Hydropower Limited,370.0,380.0,350.0,356.8,15190,5435861.0,361.6,681.8,318.3,2026-07-22T14:58:34.530022,356.8,107,357.85,2212.16
,2026-07-22,8034,ENL,Emerging Nepal Limited,863.0,863.0,820.0,825.0,1366,1129047.0,851.9,1207.6,762.0,2026-07-22T14:55:54.415137,825.0,21,826.53,4583.7
,2026-07-22,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.6,780.6,768.0,773.0,8719,6727197.1,780.5,1038.8,730.0,2026-07-22T14:59:25.928537,773.0,78,771.55,10395.86
,2026-07-22,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1000.0,1005.0,970.0,997.0,5433,5310163.2,1005.0,1364.0,933.0,2026-07-22T14:59:21.872256,997.0,73,977.39,11923.66
,2026-07-22,417,GBBL,Garima Bikas Bank Limited,420.0,425.0,417.3,421.5,32780,13772109.6,423.9,498.0,367.4,2026-07-22T14:59:51.674398,421.5,151,420.13,25379.98
,2026-07-22,341,GBIME,Global IME Bank Limited,245.0,263.0,242.2,247.2,136705,33910569.3,246.9,276.0,218.9,2026-07-22T14:59:42.923016,247.2,413,248.05,94222.39
,2026-07-22,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.6,9.3,9.4,3350,31851.72,9.3,10.78,8.5,2026-07-22T14:41:31.339848,9.4,13,9.5,1410.0
,2026-07-22,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,746.1,763.5,746.1,762.0,1366,1030950.6,759.0,950.0,698.0,2026-07-22T14:59:27.40397,762.0,21,754.72,7660.77
,2026-07-22,9193,GCIL,Ghorahi Cement Industry Limited,360.0,367.7,359.2,365.0,22329,8084128.2,368.9,579.0,315.5,2026-07-22T14:59:47.805848,365.0,228,362.04,18339.26
,2026-07-22,232,GFCL,Goodwill Finance Limited,615.1,639.9,615.1,633.0,32871,20711906.7,628.9,756.8,528.3,2026-07-22T14:59:59.103509,633.0,110,630.09,5988.91
,2026-07-22,2806,GHL,Ghalemdi Hydro Limited,232.1,232.1,229.0,231.0,46936,10823723.3,232.0,290.0,197.1,2026-07-22T14:59:59.051706,231.0,152,230.6,3811.5
,2026-07-22,8106,GIBF1,Global IME Balanced Fund-1,10.31,10.79,10.31,10.55,22650,240304.0,10.52,11.68,9.3,2026-07-22T14:59:50.123091,10.55,17,10.6,1082.18
,2026-07-22,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1115.0,1122.0,1095.1,1120.8,3591,3968718.3,1115.0,1441.6,1020.1,2026-07-22T14:59:43.177021,1120.8,41,1105.18,7266.12
,2026-07-22,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1799.9,1813.0,1799.9,1813.0,499,898539.7,1766.1,2468.0,1705.2,2026-07-22T14:51:34.775586,1813.0,16,1800.68,2399.65
,2026-07-22,2924,GLH,GreenLife Hydropower Limited,260.0,261.0,258.0,258.9,29543,7670187.7,263.9,328.2,227.4,2026-07-22T14:59:58.232753,258.9,125,259.62,4660.2
,2026-07-22,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1313.0,1313.0,1206.1,1251.7,1212,1493132.0,1251.0,1871.0,1130.5,2026-07-22T14:59:41.678344,1251.7,23,1231.95,1897.01
,2026-07-22,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,472.9,484.9,465.7,475.0,39826,19019352.4,469.9,557.0,393.1,2026-07-22T14:59:23.127539,475.0,193,477.56,4807.84
,2026-07-22,9246,GMLI,Guardian Micro Life Insurance Limited ,1215.0,1267.0,1180.0,1200.0,5648,6788989.8,1248.9,2229.9,1114.0,2026-07-22T14:59:32.717516,1200.0,86,1202.01,9000.0
,2026-07-22,2744,GRDBL,Green Development Bank Ltd.,1030.0,1089.0,1030.0,1078.0,16288,17470813.5,1077.0,1398.7,949.0,2026-07-22T14:59:57.9454,1078.0,121,1072.61,6635.09
,2026-07-22,9248,GSY,Garima Samriddhi Yojana,10.0,10.0,9.9,9.9,75400,753960.0,10.0,10.4,8.7,2026-07-22T14:58:51.926316,9.9,21,9.99,1237.5
,2026-07-22,204,GUFL,Gurkhas Finance Ltd.,560.0,575.0,560.0,565.0,11325,6444589.7,565.0,644.0,460.6,2026-07-22T14:58:33.247815,565.0,76,569.05,4904.16
,2026-07-22,8045,GVL,Green Ventures Limited,486.0,492.0,485.0,490.0,12399,6038388.1,492.0,662.0,461.0,2026-07-22T14:59:57.918582,490.0,83,487.0,16843.75
,2026-07-22,9221,H8020,Himalayan 80-20,11.97,12.3,11.97,12.3,469,5735.7,11.97,12.56,10.0,2026-07-22T13:24:56.925441,12.3,3,12.22,123.0
,2026-07-22,9213,HATHY,Hathway Investment Nepal Limited,770.0,770.0,730.5,755.0,9728,7287762.7,770.0,1382.4,660.0,2026-07-22T14:59:30.986276,755.0,126,749.15,23942.32
,2026-07-22,134,HBL,Himalayan Bank Limited,199.2,202.4,198.0,200.9,29548,5909795.7,202.0,254.8,184.0,2026-07-22T14:59:58.109743,200.9,460,200.0,45366.56
,2026-07-22,2880,HDHPC,Himal Dolakha Hydropower Company Limited,218.0,222.0,217.1,221.0,181769,39884186.5,220.5,274.0,162.0,2026-07-22T14:59:57.695187,221.0,448,219.42,6188.0
,2026-07-22,235,HDL,Himalayan Distillery Limited,1181.0,1189.9,1170.2,1178.0,30326,35767657.0,1188.5,1556.1,1097.6,2026-07-22T14:59:52.082271,1178.0,279,1179.43,43445.61
,2026-07-22,179,HEI,Himalayan Everest Insurance Limited,535.0,542.0,528.1,532.0,8219,4407171.8,539.9,654.0,458.0,2026-07-22T14:59:59.160649,532.0,22,536.21,13300.84
,2026-07-22,9308,HFIN,Hotel Forest Inn Limited,685.0,721.0,685.0,706.9,33081,23474517.2,721.0,1450.6,101.7,2026-07-22T14:59:58.761535,706.9,530,709.6,14138.0
,2026-07-22,8076,HHL,Himalayan Hydropower Limited,340.0,355.0,340.0,352.0,56199,19753830.7,350.0,459.0,309.0,2026-07-22T14:59:58.494436,352.0,230,351.49,3854.4
,2026-07-22,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.6,267.8,261.2,266.0,64784,17079665.5,268.8,330.3,245.0,2026-07-22T14:59:56.579213,266.0,249,263.64,66309.04
,2026-07-22,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,198.0,198.7,194.8,195.0,89847,17607722.5,198.0,239.0,174.4,2026-07-22T14:59:44.928045,195.0,208,195.97,6435.0
,2026-07-22,9270,HIMSTAR,Him Star Urja Company Limited,755.0,760.0,730.1,751.0,8786,6555661.6,774.9,1264.0,252.2,2026-07-22T14:59:55.075185,751.0,117,746.14,2801.23
,2026-07-22,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,890.0,905.0,890.0,900.0,259,232712.0,905.9,1100.0,830.0,2026-07-22T14:54:59.938565,900.0,13,898.5,3069.78
,2026-07-22,393,HLI,Himalayan Life Insurance Limited,334.0,340.0,331.2,335.0,43991,14720373.6,334.0,464.0,313.1,2026-07-22T14:59:40.671258,335.0,236,334.62,30629.85
,2026-07-22,9290,HLICF,HLI Large Cap Fund,8.48,8.95,8.48,8.95,1300,11369.0,8.73,10.55,8.25,2026-07-22T14:42:29.223138,8.95,7,8.74,4475.0
,2026-07-22,2767,HPPL,Himalayan Power Partner Ltd.,360.0,381.6,360.0,370.0,91191,33885496.4,371.5,605.0,340.1,2026-07-22T14:59:59.741088,370.0,315,371.58,5913.06
,2026-07-22,9234,HRL,Himalayan Reinsurance Limited,677.2,677.2,635.0,636.2,151511,97303435.6,645.0,1139.9,545.0,2026-07-22T14:59:57.827094,636.2,1088,642.22,69142.22
,2026-07-22,2824,HURJA,Himalaya Urja Bikas Company Limited,245.1,247.5,239.0,240.0,62330,15069636.7,245.1,312.1,204.6,2026-07-22T14:58:35.396927,240.0,159,241.77,4752.0
,2026-07-22,273,ICFC,ICFC Finance Limited,620.0,622.0,615.0,618.0,5520,3416259.0,622.0,730.9,580.0,2026-07-22T14:59:58.451836,618.0,39,618.88,7313.85
,2026-07-22,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1123.0,1123.0,1115.0,1121.0,75,83975.0,1123.0,1216.0,1053.6,2026-07-22T13:56:48.414939,1121.0,3,1119.66,336.3
,2026-07-22,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1090.0,1103.0,1088.0,1091.0,491,539209.5,1090.0,1140.0,1020.0,2026-07-22T14:49:37.386478,1091.0,11,1098.18,
,2026-07-22,186,IGI,IGI Prudential insurance Limited,444.4,452.3,441.0,450.0,16061,7175344.2,452.7,600.0,392.0,2026-07-22T14:58:50.188907,450.0,55,446.75,13632.01
,2026-07-22,9176,IHL,Ingwa Hydropower Limited,360.0,378.9,360.0,366.0,2901,1063052.4,370.0,640.0,329.0,2026-07-22T14:58:45.669154,366.0,50,366.44,2196.0
,2026-07-22,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,840.0,940.0,840.0,890.0,1399,1234937.3,883.0,1311.0,815.0,2026-07-22T14:59:55.675614,890.0,30,882.72,4427.0
,2026-07-22,9184,ILI,IME Life Insurance Company Limited,404.0,429.5,404.0,424.0,3020,1274332.9,424.3,500.0,399.0,2026-07-22T14:59:41.072891,424.0,112,421.96,21200.0
,2026-07-22,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1111.2,1111.2,1111.2,1111.2,25,27780.0,1105.8,1289.0,1042.0,2026-07-22T14:46:49.937785,1111.2,1,1111.2,1666.8
,2026-07-22,418,JBBL,Jyoti Bikas Bank Limited,355.0,355.0,349.0,349.0,36222,12735985.7,354.0,413.0,295.0,2026-07-22T14:59:55.761546,349.0,106,351.6,15341.29
,2026-07-22,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1255.1,1292.6,1255.0,1275.3,2109,2696077.9,1289.0,1644.0,1219.9,2026-07-22T14:59:39.984038,1275.3,60,1278.36,22333.51
,2026-07-22,250,JFL,Janaki Finance Company Limited,403.0,410.9,403.0,405.5,7555,3073248.4,403.9,558.0,375.0,2026-07-22T14:58:50.65227,405.5,58,406.78,2799.87
,2026-07-22,9300,JHAPA,Jhapa Energy Limited,1126.0,1155.0,1111.0,1111.0,11465,12862953.6,1148.0,1929.0,293.4,2026-07-22T14:59:59.846981,1111.0,137,1121.93,4223.91
,2026-07-22,2789,JOSHI,Joshi Hydropower Development Company Ltd,270.0,270.0,266.2,267.8,4831,1290322.7,272.0,388.6,246.0,2026-07-22T14:59:43.993825,267.8,30,267.09,1641.11
,2026-07-22,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1000.0,1030.0,1000.0,1027.0,1618,1649883.0,1010.0,1485.0,941.0,2026-07-22T14:59:06.231107,1027.0,29,1019.7,1746.84
,2026-07-22,9346,KAHL,Kalanga Hydro Limited,547.0,580.0,530.0,560.0,52360,29156532.4,546.1,574.0,295.4,2026-07-22T14:59:58.914348,560.0,2039,556.84,7840.0
,2026-07-22,142,KBL,Kumari Bank Limited,218.5,221.6,216.6,219.0,208940,45755631.9,220.9,256.0,175.5,2026-07-22T14:59:58.275965,219.0,492,218.98,57434.64
,2026-07-22,9220,KBLD90,10% KBL Debenture 2090,1470.0,1470.0,1470.0,1425.9,5,7129.5,1470.0,1500.0,1187.0,2026-07-22T13:31:51.498985,1425.9,1,1425.9,7129.5
,2026-07-22,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1171.0,1235.0,1171.0,1230.0,782,950721.1,1200.0,2189.0,1150.0,2026-07-22T14:59:39.093265,1230.0,32,1215.75,1813.76
,2026-07-22,8074,KDBY,Kumari Dhanabriddhi Yojana,10.8,11.2,10.8,11.08,5300,58240.0,11.11,12.54,8.67,2026-07-22T14:59:46.756596,11.08,21,10.98,44.32
,2026-07-22,9151,KDL,Kalinchowk Darshan Limited,822.0,822.0,800.0,812.0,2798,2241094.7,816.0,1200.0,730.0,2026-07-22T14:59:59.1019,812.0,51,800.96,5115.6
,2026-07-22,2933,KEF,Kumari Equity Fund,10.26,10.71,10.26,10.63,33350,353682.5,10.4,11.3,8.31,2026-07-22T14:54:19.714819,10.63,29,10.6,1063.0
,2026-07-22,9334,KHPL,Kalinchock Hydropower Limited,942.4,989.0,942.4,960.0,5111,4954738.5,992.0,1324.8,300.0,2026-07-22T14:59:59.991952,960.0,133,969.42,5280.0
,2026-07-22,2751,KKHC,Khanikhola Hydropower Co. Ltd.,267.9,269.0,260.1,268.5,51773,13699267.0,268.0,340.5,208.0,2026-07-22T14:59:59.388063,268.5,186,264.6,2500.89
,2026-07-22,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,792.0,815.0,791.0,803.0,3285,2629158.8,815.0,1223.0,735.0,2026-07-22T14:58:50.095146,803.0,44,800.35,3601.15
,2026-07-22,2787,KPCL,Kalika power Company Ltd,480.0,480.2,476.1,476.8,5024,2406827.2,480.2,711.0,450.0,2026-07-22T14:59:24.178297,476.8,45,479.06,4764.79
,2026-07-22,459,KSBBL,Kamana Sewa Bikas Bank Limited,494.0,494.7,485.3,486.0,10178,4958766.7,490.0,588.0,404.1,2026-07-22T14:59:44.599082,486.0,72,487.2,18768.98
,2026-07-22,9241,KSY,Kumari Sabal Yojana,10.0,10.0,9.76,9.76,10300,100580.0,10.0,10.51,8.21,2026-07-22T14:54:28.450606,9.76,4,9.76,726.88
,2026-07-22,358,LBBL,Lumbini Bikas Bank Ltd.,494.2,498.0,493.5,495.5,37047,18366979.3,498.0,646.3,433.0,2026-07-22T14:59:38.301179,495.5,107,495.77,17955.33
,2026-07-22,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1329.9,1330.0,1290.1,1290.1,372,485261.8,1308.0,1346.0,1189.0,2026-07-22T13:30:00.205893,1290.1,4,1304.46,1290.1
,2026-07-22,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1118.5,1118.5,1118.5,1118.5,60,67110.0,1153.0,1166.0,1040.0,2026-07-22T12:05:32.539609,1118.5,1,1118.5,2237.0
,2026-07-22,2903,LEC,Liberty Energy Company Limited,224.8,224.8,217.5,220.0,70637,15499310.2,222.3,276.0,180.0,2026-07-22T14:59:57.407938,220.0,231,219.42,4950.0
,2026-07-22,188,LICN,Life Insurance Corporation (Nepal) Limited,805.0,805.0,790.0,804.4,6504,5183129.6,796.5,990.0,763.0,2026-07-22T14:59:57.101812,804.4,62,796.91,44242.0
,2026-07-22,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,915.0,921.0,915.0,920.0,78,71610.0,938.0,1300.5,819.4,2026-07-22T12:21:45.447767,920.0,3,918.07,4063.29
,2026-07-22,141,LSL,Laxmi Sunrise Bank Limited,220.0,225.0,220.0,225.0,138502,31062475.1,223.6,252.0,203.0,2026-07-22T14:59:28.107423,225.0,226,224.27,60257.62
,2026-07-22,2902,LUK,Laxmi Unnati Kosh,9.76,9.76,9.76,9.76,100,976.0,9.99,11.97,8.97,2026-07-22T12:26:08.393296,9.76,1,9.76,636.96
,2026-07-22,9198,LVF2,Laxmi Value Fund 2,9.81,9.81,9.75,9.75,16000,156207.46,9.88,11.45,8.76,2026-07-22T14:59:19.214955,9.75,11,9.76,780.0
,2026-07-22,9287,MABEL,Mabilung Energy Limited,643.7,643.7,620.6,625.0,4641,2901241.6,635.9,927.0,317.7,2026-07-22T14:59:40.814832,625.0,87,625.13,2411.4
