id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1030.2,1045.0,1030.2,1040.0,567,588686.7,1052.0,1366.0,906.0,2026-07-09T14:59:48.139804,1040.0,23,1038.24,2600.0
,2026-07-09,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,721.0,725.0,710.0,713.0,12877,9234454.9,727.0,1233.0,285.0,2026-07-09T14:59:28.128929,713.0,301,717.12,20177.9
,2026-07-09,686,BARUN,Barun Hydropower Co. Ltd.,315.2,320.0,312.0,312.0,32332,10169903.7,317.0,461.0,292.1,2026-07-09T14:59:47.214469,312.0,170,314.54,3502.3
,2026-07-09,156,BBC,Bishal Bazar Company Limited,4115.0,4194.0,4101.0,4101.0,155,638956.0,4215.0,6120.0,4100.0,2026-07-09T14:58:08.387881,4101.0,13,4122.29,164450.1
,2026-07-09,9171,BEDC,Bhugol Energy Development Company Limited,319.0,324.9,315.0,317.9,9244,2937694.7,321.1,872.0,314.9,2026-07-09T14:59:56.323674,317.9,102,317.79,1729.55
,2026-07-09,227,BFC,Best Finance Company Ltd.,518.0,530.0,515.8,523.0,148814,77659401.4,518.0,579.9,411.5,2026-07-09T14:59:56.523819,523.0,243,521.85,4656.92
,2026-07-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,562.9,562.9,550.0,560.0,1165,644186.6,562.9,1110.0,550.0,2026-07-09T14:58:24.315674,560.0,28,552.94,3798.14
,2026-07-09,9267,BHCL,Bikash Hydropower Company Limited,481.0,499.0,474.0,474.0,45833,22114729.5,490.0,699.0,292.1,2026-07-09T14:59:53.531749,474.0,365,482.5,4309.14
,2026-07-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,431.0,433.0,425.3,429.0,10402,4447773.2,432.0,706.0,422.0,2026-07-09T14:59:57.502429,429.0,63,427.58,5089.18
,2026-07-09,8055,BHL,Balephi Hydropower Limited,206.0,206.3,204.8,205.0,51839,10643239.4,205.1,264.4,164.0,2026-07-09T14:59:49.836601,205.0,263,205.31,7494.68
,2026-07-09,9135,BHPL,Barahi Hydropower Public Limited,478.2,494.4,478.2,489.0,5962,2879044.3,492.0,916.9,480.0,2026-07-09T14:59:58.939064,489.0,51,482.89,1222.5
,2026-07-09,9322,BJHL,Bhujung Hydropower Limited,784.0,784.0,720.8,740.0,6061,4459118.5,766.1,1305.0,270.1,2026-07-09T14:59:57.83039,740.0,182,735.7,7400.0
,2026-07-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,304.1,304.1,299.3,300.1,5676,1705125.0,304.0,613.8,303.5,2026-07-09T14:59:49.202011,300.1,67,300.4,2400.8
,2026-07-09,213,BNT,Bottlers Nepal (Terai) Limited,11600.0,11600.0,11550.0,11550.0,40,463500.0,11600.0,13205.0,10660.0,2026-07-09T14:53:49.071431,11550.0,3,11587.5,13975.5
,2026-07-09,4961,BOKD86,8.5% BOK Debenture 2086,1126.0,1126.0,1103.0,1103.0,185318,208606635.0,1119.0,1139.3,1025.1,2026-07-09T14:50:54.942181,1103.0,5,1125.66,1764.8
,2026-07-09,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1209.6,1209.6,1139.0,1139.0,40,46616.0,1247.0,1247.0,1108.1,2026-07-09T14:20:32.455265,1139.0,3,1165.4,1252.9
,2026-07-09,153,BPCL,Butwal Power Company Limited,641.0,650.0,640.1,650.0,12759,8231059.0,646.9,1065.0,617.5,2026-07-09T14:59:57.6047,650.0,78,645.11,22158.92
,2026-07-09,9296,BUNGAL,Bungal Hydro Limited,600.0,605.0,578.0,585.0,42423,24754030.0,600.5,895.0,302.4,2026-07-09T14:59:46.702986,585.0,287,583.5,4855.5
,2026-07-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,919.9,919.9,909.0,912.0,25423,23191854.9,919.9,1144.8,882.0,2026-07-09T14:59:53.829878,912.0,222,912.23,32989.45
,2026-07-09,8068,CCBD88,Century Debenture 2088,1228.0,1228.0,1228.0,1228.0,25,30700.0,1265.0,1297.4,1126.0,2026-07-09T14:47:16.270694,1228.0,1,1228.0,2701.6
,2026-07-09,245,CFCL,Central Finance Co. Ltd.,611.3,622.0,608.0,614.0,144859,88879316.7,617.9,695.0,445.1,2026-07-09T14:59:55.85014,614.0,178,613.55,5826.1
,2026-07-09,2917,CGH,Chandragiri Hills Limited,766.0,775.0,766.0,775.0,3628,2798720.7,776.4,1150.0,748.0,2026-07-09T14:59:51.503036,775.0,69,771.42,12483.67
,2026-07-09,154,CHCL,Chilime Hydropower Company Limited,475.1,480.0,475.1,477.0,21633,10335372.1,475.1,584.0,450.3,2026-07-09T14:59:49.053475,477.0,103,477.75,45243.4
,2026-07-09,3946,CHDC,CEDB Holdings Limited,2112.0,2133.0,2090.0,2109.0,10953,23060311.7,2099.0,2997.9,1990.0,2026-07-09T14:59:59.166975,2109.0,118,2105.38,21812.06
,2026-07-09,2766,CHL,Chhyangdi Hydropower Ltd.,255.1,256.0,253.0,256.0,4946,1258482.0,258.0,348.8,223.4,2026-07-09T14:59:47.648406,256.0,50,254.44,1981.32
,2026-07-09,210,CIT,Citizen Investment Trust,1685.1,1690.0,1683.0,1683.0,3820,6436136.4,1688.2,2168.0,1630.3,2026-07-09T14:59:27.223801,1683.0,123,1684.85,114541.58
,2026-07-09,9173,CITY,City Hotel Limited,371.3,374.9,358.9,363.9,169114,61423720.9,370.0,998.4,349.2,2026-07-09T14:59:57.683178,363.9,708,363.2,10965.03
,2026-07-09,9232,CKHL,Chirkhwa Hydropower Limited ,572.4,587.0,561.1,582.4,1060,605684.0,590.0,804.0,550.0,2026-07-09T14:59:56.482422,582.4,21,571.4,2329.6
,2026-07-09,9209,CLI,Citizen Life Insurance Company Limited,444.0,449.0,441.5,444.0,8752,3897507.5,449.0,540.0,411.0,2026-07-09T14:59:26.644998,444.0,137,445.32,22200.0
,2026-07-09,450,CORBL,Corporate Development Bank Limited,1700.0,1710.0,1655.0,1710.0,24208,40863217.8,1775.0,3183.0,1431.0,2026-07-09T14:59:58.753498,1710.0,254,1688.0,8977.5
,2026-07-09,9252,CREST,Crest Micro Life Insurance Limited,1189.0,1239.0,1170.0,1196.1,7972,9430784.0,1208.5,1588.0,985.2,2026-07-09T14:59:58.512077,1196.1,117,1182.98,8970.75
,2026-07-09,9304,CSY,Citizens Santulit Yojana,9.01,9.35,9.0,9.02,3600,32879.0,9.05,10.0,8.87,2026-07-09T14:17:41.197317,9.02,25,9.13,1127.5
,2026-07-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1351.1,1390.0,1309.5,1379.9,1969,2645634.4,1380.0,2040.0,1289.2,2026-07-09T14:57:22.821223,1379.9,73,1343.64,3676.39
,2026-07-09,348,CZBIL,Citizens Bank International Limited,192.1,197.0,192.1,195.5,42909,8374719.8,195.7,240.1,183.0,2026-07-09T14:59:59.317938,195.5,105,195.17,30317.09
,2026-07-09,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,105.8,105.8,105.8,105.8,75000,7935000.0,105.8,111.0,105.8,2026-07-09T13:26:28.887777,105.8,1,105.8,1.06
,2026-07-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,815.2,824.9,815.0,819.1,6318,5171938.9,821.1,1010.0,793.0,2026-07-09T14:59:59.804862,819.1,63,818.6,16833.44
,2026-07-09,9293,DHEL,Daramkhola Hydro Energy Limited,568.0,585.0,565.0,573.9,10667,6089798.0,585.0,918.9,402.2,2026-07-09T14:59:55.877171,573.9,188,570.9,5914.04
,2026-07-09,2754,DHPL,Dibyashwori Hydropower Ltd.,285.0,285.0,272.0,275.9,3308,907477.8,281.3,362.9,265.0,2026-07-09T14:53:57.24761,275.9,28,274.32,728.38
,2026-07-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1220.0,1222.0,1200.0,1200.0,245,298299.0,1201.0,1684.0,1083.8,2026-07-09T14:43:35.606251,1200.0,11,1217.54,1597.2
,2026-07-09,9170,DOLTI,Dolti Power Company Limited,337.9,337.9,321.0,321.0,22656,7369804.2,330.0,642.6,328.9,2026-07-09T14:59:56.004167,321.0,207,325.29,1722.12
,2026-07-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,246.1,250.0,246.0,246.5,16707,4131475.1,247.0,343.3,213.1,2026-07-09T14:59:53.193686,246.5,87,247.29,5197.5
,2026-07-09,137,EBL,Everest Bank Limited,700.0,701.0,697.0,697.0,12059,8424632.4,698.1,780.6,619.0,2026-07-09T14:59:31.208443,697.0,111,698.61,95637.99
,2026-07-09,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1116.0,1116.0,1107.1,1107.1,30491,33760128.5,1107.1,1250.0,1097.0,2026-07-09T14:58:41.312772,1107.1,112,1107.21,2214.2
,2026-07-09,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,40,43600.0,1100.0,1142.4,994.4,2026-07-09T12:12:26.188065,1090.0,1,1090.0,3270.0
,2026-07-09,274,EDBL,Excel Development Bank Ltd.,555.0,562.9,554.0,561.0,1390,771125.0,564.9,717.3,545.0,2026-07-09T14:59:40.431322,561.0,10,554.76,7010.79
,2026-07-09,8131,EHPL,Eastern Hydropower Limited,359.9,363.0,352.0,352.0,3829,1357124.0,360.0,685.0,353.0,2026-07-09T14:59:54.871221,352.0,56,354.43,2182.4
,2026-07-09,8034,ENL,Emerging Nepal Limited,800.2,820.0,777.0,800.1,780,619957.0,823.0,1225.0,790.0,2026-07-09T14:59:41.060481,800.1,24,794.81,4445.36
,2026-07-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,767.0,767.0,743.0,760.0,10388,7773175.8,749.1,1038.8,733.0,2026-07-09T14:59:58.419272,760.0,87,748.28,10221.02
,2026-07-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,990.0,990.0,960.0,960.0,1341,1298786.2,992.0,1364.0,955.0,2026-07-09T14:54:02.991352,960.0,46,968.52,11481.16
,2026-07-09,417,GBBL,Garima Bikas Bank Limited,401.1,403.0,398.0,398.5,27617,11028844.2,405.0,498.0,367.4,2026-07-09T14:59:44.444792,398.5,172,399.34,23995.07
,2026-07-09,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,238.0,238.0,238.0,238.0,5000,1190000.0,238.0,242.0,193.4,2026-07-09T14:29:34.944679,238.0,2,238.0,23.8
,2026-07-09,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1100.0,1120.0,1100.0,1120.0,181135,200185800.0,1100.1,1238.0,1067.0,2026-07-09T13:07:27.509588,1120.0,658,1105.17,5600.0
,2026-07-09,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1131.0,1131.0,1118.9,1119.0,315600,355892820.0,1109.9,1142.0,1016.0,2026-07-09T14:41:11.465501,1119.0,18,1127.67,3357.0
,2026-07-09,341,GBIME,Global IME Bank Limited,243.5,245.0,241.0,242.0,132974,32216122.1,244.0,278.9,218.9,2026-07-09T14:59:45.979492,242.0,338,242.27,92240.36
,2026-07-09,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.27,9.0,9.04,1600,14487.0,9.2,10.18,8.5,2026-07-09T14:42:28.418607,9.04,6,9.05,1356.0
,2026-07-09,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,748.0,748.0,731.6,731.6,1831,1346827.9,748.0,950.0,698.0,2026-07-09T14:59:58.240822,731.6,40,735.56,7355.14
,2026-07-09,9193,GCIL,Ghorahi Cement Industry Limited,336.0,338.0,328.0,328.1,25487,8470316.4,336.0,579.0,335.6,2026-07-09T14:59:58.22665,328.1,246,332.33,16485.23
,2026-07-09,232,GFCL,Goodwill Finance Limited,615.1,615.1,602.5,609.0,12646,7673435.9,615.0,756.8,528.3,2026-07-09T14:59:56.457252,609.0,46,606.78,5761.84
,2026-07-09,2806,GHL,Ghalemdi Hydro Limited,216.8,218.0,216.0,216.4,36008,7793487.0,218.9,290.0,197.1,2026-07-09T14:59:32.305521,216.4,103,216.43,3570.6
,2026-07-09,8106,GIBF1,Global IME Balanced Fund-1,10.5,10.5,10.26,10.33,11200,117387.0,10.81,11.68,9.3,2026-07-09T14:46:14.044683,10.33,10,10.48,1059.61
,2026-07-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1071.6,1100.0,1068.0,1100.0,2022,2171529.0,1104.0,1441.6,1061.0,2026-07-09T14:57:26.199265,1100.0,29,1073.95,7131.28
,2026-07-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1780.0,1780.0,1740.0,1740.0,598,1043123.7,1780.0,2468.0,1705.2,2026-07-09T14:59:17.955397,1740.0,14,1744.35,2303.03
,2026-07-09,2924,GLH,GreenLife Hydropower Limited,247.0,249.8,245.7,248.9,18441,4546752.8,249.0,328.2,227.4,2026-07-09T14:59:52.634433,248.9,110,246.55,4480.2
,2026-07-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1240.0,1240.0,1169.0,1195.0,592,696430.0,1206.0,1871.0,1173.1,2026-07-09T14:59:29.054019,1195.0,14,1176.4,1811.08
,2026-07-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,463.9,451.5,454.3,4410,1996841.8,456.0,557.0,393.1,2026-07-09T14:59:47.48702,454.3,33,452.79,4598.32
,2026-07-09,9246,GMLI,Guardian Micro Life Insurance Limited ,1142.0,1149.9,1115.0,1149.9,849,960773.3,1173.9,2370.0,1136.0,2026-07-09T14:59:57.642453,1149.9,44,1131.65,8624.25
,2026-07-09,2744,GRDBL,Green Development Bank Ltd.,1021.1,1031.5,1021.0,1025.1,4343,4456086.3,1043.9,1579.0,949.0,2026-07-09T14:59:58.516627,1025.1,54,1026.03,6309.49
,2026-07-09,9248,GSY,Garima Samriddhi Yojana,9.95,9.96,9.95,9.95,7155,71194.25,9.95,10.4,8.7,2026-07-09T14:31:29.628504,9.95,12,9.95,1243.75
,2026-07-09,204,GUFL,Gurkhas Finance Ltd.,545.5,548.0,541.2,544.0,6888,3752529.4,548.0,644.0,460.6,2026-07-09T14:59:58.16715,544.0,68,544.79,4721.89
,2026-07-09,8045,GVL,Green Ventures Limited,466.2,470.0,466.1,470.0,6136,2870620.7,473.0,662.0,458.0,2026-07-09T14:59:30.638177,470.0,78,467.83,16156.25
,2026-07-09,9221,H8020,Himalayan 80-20,11.76,11.76,11.65,11.65,700,8188.0,12.12,12.56,10.0,2026-07-09T14:41:01.034681,11.65,5,11.69,116.5
,2026-07-09,9213,HATHY,Hathway Investment Nepal Limited,691.0,696.0,667.0,689.9,6267,4266627.7,703.0,1382.4,671.0,2026-07-09T14:57:10.265101,689.9,116,680.8,21877.89
,2026-07-09,134,HBL,Himalayan Bank Limited,191.1,196.9,191.1,194.0,29763,5760323.3,196.0,261.0,184.0,2026-07-09T14:59:59.244646,194.0,508,193.53,43808.43
,2026-07-09,2873,HBLD83,10% Himalayan Bank Debenture 2083,1030.7,1030.7,1000.0,1030.0,39380,40559785.0,1035.0,1111.0,1020.0,2026-07-09T14:06:48.087695,1030.0,139,1029.95,2646.18
,2026-07-09,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1205.0,1205.0,1205.0,1205.0,50,60250.0,1210.0,1210.0,1095.1,2026-07-09T14:23:02.313624,1205.0,1,1205.0,3012.5
,2026-07-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,206.7,207.0,204.0,205.8,67537,13841255.5,206.7,274.0,162.0,2026-07-09T14:59:51.688412,205.8,243,204.94,5762.4
,2026-07-09,235,HDL,Himalayan Distillery Limited,1148.0,1149.9,1143.2,1144.0,25218,28883451.8,1147.0,1556.1,1097.6,2026-07-09T14:59:36.905721,1144.0,289,1145.35,42191.66
,2026-07-09,179,HEI,Himalayan Everest Insurance Limited,530.1,530.1,513.1,518.0,21577,11173323.5,530.5,654.0,458.0,2026-07-09T14:59:51.954383,518.0,52,517.83,12950.82
,2026-07-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,337.0,337.0,327.0,327.0,55,18355.0,329.0,398.0,293.1,2026-07-09T12:32:20.157195,327.0,5,333.72,874.74
,2026-07-09,9308,HFIN,Hotel Forest Inn Limited,650.2,669.0,650.1,658.9,16585,10954582.8,669.1,1450.6,101.7,2026-07-09T14:59:47.729781,658.9,502,660.51,13178.0
,2026-07-09,8076,HHL,Himalayan Hydropower Limited,330.6,338.6,330.6,335.9,13407,4464096.4,336.5,459.0,310.7,2026-07-09T14:59:43.071962,335.9,68,332.96,3678.1
,2026-07-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,250.2,252.9,248.2,248.2,33072,8248808.8,252.4,330.3,245.0,2026-07-09T14:58:36.726624,248.2,206,249.41,61871.82
,2026-07-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,185.9,186.9,183.2,184.4,107229,19846116.2,185.9,239.0,174.4,2026-07-09T14:59:33.042803,184.4,182,185.08,6085.2
,2026-07-09,9270,HIMSTAR,Him Star Urja Company Limited,712.0,713.0,659.6,678.0,9538,6530961.4,713.1,1264.0,252.2,2026-07-09T14:59:39.261275,678.0,170,684.73,2528.94
,2026-07-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,850.0,869.0,850.0,869.0,4231,3614619.0,875.0,1100.0,837.0,2026-07-09T14:55:00.565341,869.0,25,854.31,2964.04
,2026-07-09,393,HLI,Himalayan Life Insurance Limited,318.0,324.0,318.0,320.0,21648,6923602.5,322.0,464.0,316.0,2026-07-09T14:59:29.949637,320.0,187,319.82,29258.36
,2026-07-09,9290,HLICF,HLI Large Cap Fund,9.16,9.16,8.63,8.75,4200,36715.0,9.16,10.55,8.5,2026-07-09T14:47:20.484,8.75,10,8.74,4375.0
,2026-07-09,2767,HPPL,Himalayan Power Partner Ltd.,352.5,367.0,352.5,365.1,54567,19894062.4,362.0,605.0,353.0,2026-07-09T14:59:48.288346,365.1,126,364.58,5834.76
,2026-07-09,9234,HRL,Himalayan Reinsurance Limited,564.0,569.0,558.1,560.0,48029,27066662.4,569.5,1139.9,565.0,2026-07-09T14:59:59.269115,560.0,549,563.54,60860.8
,2026-07-09,2824,HURJA,Himalaya Urja Bikas Company Limited,230.0,230.0,226.0,227.4,32493,7371334.6,230.0,312.1,204.6,2026-07-09T14:59:58.98568,227.4,115,226.85,4502.52
,2026-07-09,273,ICFC,ICFC Finance Limited,604.2,608.0,590.0,605.0,9895,5943577.0,608.0,730.9,595.0,2026-07-09T14:59:59.027241,605.0,89,600.66,7160.0
,2026-07-09,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1120.0,1150.0,1120.0,1150.0,175,200220.0,1140.0,1216.0,1053.6,2026-07-09T14:34:52.125904,1150.0,6,1144.11,345.0
,2026-07-09,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.5,1100.5,1100.5,1113.0,80,88102.5,1115.0,1140.0,1020.0,2026-07-09T14:36:19.690375,1113.0,4,1101.28,
,2026-07-09,186,IGI,IGI Prudential insurance Limited,427.2,430.0,423.1,429.5,6957,2959366.8,430.0,600.0,392.0,2026-07-09T14:59:57.375467,429.5,42,425.37,13010.99
,2026-07-09,9176,IHL,Ingwa Hydropower Limited,350.0,364.9,340.0,348.0,10822,3744058.3,357.2,640.0,350.0,2026-07-09T14:59:57.453289,348.0,84,345.96,2088.0
,2026-07-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,831.3,908.2,831.3,865.0,1053,909583.8,875.0,1311.0,836.0,2026-07-09T14:59:59.562108,865.0,27,863.8,4302.65
,2026-07-09,9184,ILI,IME Life Insurance Company Limited,413.6,417.0,413.6,415.9,3206,1332811.0,418.0,500.0,399.0,2026-07-09T14:59:56.099378,415.9,150,415.72,20795.0
,2026-07-09,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1132.0,1132.0,1130.0,1131.0,20050,22656625.0,1118.0,1289.0,1042.0,2026-07-09T14:59:52.921006,1131.0,4,1130.0,1696.5
,2026-07-09,418,JBBL,Jyoti Bikas Bank Limited,335.0,338.0,333.0,335.0,29143,9747053.0,339.0,413.0,295.0,2026-07-09T14:59:20.38927,335.0,92,334.45,14725.88
,2026-07-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1225.0,1240.0,1225.0,1231.0,3616,4459411.0,1239.5,1644.0,1219.9,2026-07-09T14:59:49.69073,1231.0,99,1233.24,21557.71
,2026-07-09,250,JFL,Janaki Finance Company Limited,390.0,396.9,385.0,385.1,2671,1036897.0,390.0,558.0,385.4,2026-07-09T14:51:12.708947,385.1,39,388.2,2659.01
,2026-07-09,9300,JHAPA,Jhapa Energy Limited,1083.0,1141.0,1021.5,1127.0,31997,35154840.4,1140.0,1929.0,293.4,2026-07-09T14:59:34.459125,1127.0,322,1098.69,4284.74
,2026-07-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,259.0,260.0,252.0,254.0,9239,2354257.7,259.6,388.6,252.0,2026-07-09T14:59:44.363235,254.0,70,254.81,1556.54
,2026-07-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,970.0,1000.0,945.0,1000.0,70,68465.0,970.0,1485.0,970.0,2026-07-09T14:11:18.974124,1000.0,5,978.07,1700.92
,2026-07-09,9346,KAHL,Kalanga Hydro Limited,480.0,480.0,463.0,477.0,55910,26297794.0,487.0,542.2,295.4,2026-07-09T14:59:59.152194,477.0,5591,470.35,6678.0
,2026-07-09,142,KBL,Kumari Bank Limited,212.0,213.0,207.9,209.0,107075,22389023.4,211.8,256.0,175.5,2026-07-09T14:59:48.240285,209.0,355,209.09,54812.05
,2026-07-09,8127,KBLD89,11% KBL Debenture 2089,1262.0,1262.0,1251.3,1262.0,1520,1912390.0,1290.0,1379.0,1180.0,2026-07-09T14:40:18.651415,1262.0,10,1258.15,3786.0
,2026-07-09,283,KBLPO,Kumari Bank Limited Promotor Share,100.0,100.0,100.0,100.0,3041,304100.0,100.0,111.0,100.0,2026-07-09T11:47:00.881169,100.0,1,100.0,525.0
,2026-07-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1349.3,1385.0,1270.8,1301.0,269,349829.9,1310.0,2189.0,1150.0,2026-07-09T14:59:42.725182,1301.0,15,1300.48,1918.45
,2026-07-09,8074,KDBY,Kumari Dhanabriddhi Yojana,10.5,10.76,10.48,10.67,16710,177722.9,10.5,12.54,8.67,2026-07-09T14:58:18.785059,10.67,33,10.63,42.68
,2026-07-09,9151,KDL,Kalinchowk Darshan Limited,794.7,794.7,767.0,774.9,585,451551.5,784.6,1200.0,748.0,2026-07-09T14:59:58.729986,774.9,23,771.88,4881.87
,2026-07-09,2933,KEF,Kumari Equity Fund,10.3,10.4,10.2,10.23,62450,645812.5,10.33,11.3,8.31,2026-07-09T14:59:34.671399,10.23,23,10.34,1023.0
,2026-07-09,9334,KHPL,Kalinchock Hydropower Limited,884.0,894.5,870.0,892.9,10580,9336556.5,889.0,1324.8,300.0,2026-07-09T14:59:58.471969,892.9,254,882.47,4910.95
,2026-07-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.0,259.5,245.0,249.8,24532,6150761.0,250.0,450.0,208.0,2026-07-09T14:59:57.427743,249.8,146,250.72,2326.71
,2026-07-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,779.0,790.0,770.0,790.0,1876,1459733.5,794.9,1223.0,777.7,2026-07-09T14:59:18.176459,790.0,47,778.1,3542.85
,2026-07-09,2787,KPCL,Kalika power Company Ltd,460.3,467.5,460.3,467.5,2623,1214976.8,465.0,711.0,465.0,2026-07-09T14:59:57.922963,467.5,27,463.2,4671.85
,2026-07-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.0,477.0,470.0,470.0,20163,9496598.3,475.0,588.0,404.1,2026-07-09T14:59:43.606313,470.0,104,470.99,18151.08
,2026-07-09,9241,KSY,Kumari Sabal Yojana,9.65,9.94,9.65,9.94,36900,358737.0,9.57,10.51,8.21,2026-07-09T14:54:47.081059,9.94,14,9.72,740.28
,2026-07-09,358,LBBL,Lumbini Bikas Bank Ltd.,473.1,479.0,470.0,479.0,47958,22658662.3,477.5,646.3,429.3,2026-07-09T14:59:39.959547,479.0,102,472.46,17357.42
,2026-07-09,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1282.0,1282.0,1282.0,1282.0,13,16666.0,1300.0,1346.0,1189.0,2026-07-09T13:39:51.434451,1282.0,1,1282.0,1282.0
