id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-06,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1211.1,1211.1,1211.0,1211.0,75,90827.5,1240.0,1240.0,1108.1,2026-07-06T14:49:44.397681,1211.0,2,1211.03,1332.1
,2026-07-06,153,BPCL,Butwal Power Company Limited,652.0,665.4,647.7,648.0,31858,20762833.6,665.0,1065.0,617.5,2026-07-06T14:59:57.099432,648.0,115,651.73,22090.74
,2026-07-06,9296,BUNGAL,Bungal Hydro Limited,690.0,690.0,620.8,630.0,85489,55012626.9,665.1,895.0,302.4,2026-07-06T14:59:52.497883,630.0,343,643.5,5229.0
,2026-07-06,9191,C30MF,Citizens Super 30 Mutual Fund,9.92,9.92,9.92,9.92,600,5952.0,10.18,10.71,8.7,2026-07-06T13:14:59.183801,9.92,2,9.92,744.72
,2026-07-06,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,920.0,920.1,910.0,915.5,15681,14332434.3,917.8,1144.8,882.0,2026-07-06T14:58:17.748664,915.5,131,914.0,33116.05
,2026-07-06,8043,CBLD88,Civil Bank Debenture 2088,1285.0,1285.0,1285.0,1305.0,5,6525.0,1285.0,1325.0,1108.0,2026-07-06T11:20:35.257308,1305.0,1,1305.0,3915.0
,2026-07-06,8068,CCBD88,Century Debenture 2088,1289.0,1290.0,1258.1,1258.1,10430,13125821.0,1297.0,1297.4,1126.0,2026-07-06T14:57:43.619497,1258.1,6,1258.46,2767.82
,2026-07-06,245,CFCL,Central Finance Co. Ltd.,589.0,646.0,589.0,633.6,245145,155720422.0,620.0,695.0,445.1,2026-07-06T14:59:58.839688,633.6,673,635.21,6012.08
,2026-07-06,2917,CGH,Chandragiri Hills Limited,774.9,774.9,760.1,772.0,11818,9079149.1,772.2,1150.0,748.0,2026-07-06T14:59:04.101545,772.0,99,768.24,12435.34
,2026-07-06,154,CHCL,Chilime Hydropower Company Limited,482.0,486.0,475.0,479.0,7045,3388740.2,482.0,584.0,450.3,2026-07-06T14:59:54.169524,479.0,105,481.01,45433.1
,2026-07-06,3946,CHDC,CEDB Holdings Limited,2080.1,2135.0,2080.1,2088.0,7881,16470314.1,2110.0,2997.9,1990.0,2026-07-06T14:59:54.684173,2088.0,118,2089.87,21594.87
,2026-07-06,2766,CHL,Chhyangdi Hydropower Ltd.,270.0,270.0,261.0,261.0,5118,1346420.5,267.0,348.8,223.4,2026-07-06T14:59:47.144449,261.0,55,263.07,2020.02
,2026-07-06,210,CIT,Citizen Investment Trust,1692.0,1699.9,1690.0,1693.0,3211,5442400.9,1700.0,2168.0,1630.3,2026-07-06T14:59:43.703205,1693.0,99,1694.92,115222.16
,2026-07-06,9173,CITY,City Hotel Limited,397.9,397.9,379.4,383.0,182994,70328946.4,392.5,998.4,349.2,2026-07-06T14:59:58.522004,383.0,715,384.32,11540.56
,2026-07-06,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1215.0,1215.0,1215.0,1215.0,25,30375.0,1180.0,1320.9,1110.0,2026-07-06T14:03:04.578927,1215.0,1,1215.0,3037.5
,2026-07-06,9231,CIZBD90,10% Citizens Bank Debenture 2090,1202.0,1202.0,1202.0,1202.0,50,60100.0,1202.0,1315.0,1121.2,2026-07-06T11:58:09.489447,1202.0,2,1202.0,3606.0
,2026-07-06,9232,CKHL,Chirkhwa Hydropower Limited ,600.0,600.0,582.1,582.5,893,523969.0,600.0,804.0,550.0,2026-07-06T14:59:02.429373,582.5,18,586.75,2330.0
,2026-07-06,9209,CLI,Citizen Life Insurance Company Limited,444.0,452.0,444.0,451.9,5660,2536106.4,448.9,540.0,411.0,2026-07-06T14:59:52.213852,451.9,181,448.07,22595.0
,2026-07-06,450,CORBL,Corporate Development Bank Limited,1750.0,2041.0,1664.6,1980.0,31645,54749988.7,1775.0,3183.0,1431.0,2026-07-06T14:59:59.04382,1980.0,378,1730.13,10395.0
,2026-07-06,9252,CREST,Crest Micro Life Insurance Limited,1306.7,1306.7,1195.0,1214.9,5233,6319578.5,1244.9,1588.0,985.2,2026-07-06T14:59:56.791689,1214.9,139,1207.63,9111.75
,2026-07-06,9304,CSY,Citizens Santulit Yojana,9.2,9.3,9.05,9.19,13983,128770.96,9.2,10.0,8.87,2026-07-06T14:54:32.887259,9.19,24,9.2,1148.75
,2026-07-06,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1400.0,1424.9,1348.4,1348.4,2525,3467027.4,1430.0,2040.0,1289.2,2026-07-06T14:59:59.153105,1348.4,84,1373.08,3592.47
,2026-07-06,348,CZBIL,Citizens Bank International Limited,199.0,199.0,195.0,197.0,28624,5618398.9,199.0,240.1,183.0,2026-07-06T14:59:59.635942,197.0,119,196.28,30549.7
,2026-07-06,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,831.0,834.0,825.0,825.1,4611,3823082.9,830.0,1010.0,793.0,2026-07-06T14:59:56.789607,825.1,47,829.12,16956.75
,2026-07-06,9293,DHEL,Daramkhola Hydro Energy Limited,594.0,597.4,575.0,589.0,10719,6241755.8,594.0,918.9,402.2,2026-07-06T14:59:58.965785,589.0,215,582.3,6069.65
,2026-07-06,2754,DHPL,Dibyashwori Hydropower Ltd.,282.1,287.5,281.0,282.0,1260,355157.0,286.0,362.9,265.0,2026-07-06T14:57:31.910286,282.0,15,281.87,744.48
,2026-07-06,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1299.0,1299.0,1237.1,1240.0,400,499024.9,1307.0,1684.0,1083.8,2026-07-06T14:56:53.095046,1240.0,23,1247.56,1650.44
,2026-07-06,9170,DOLTI,Dolti Power Company Limited,339.9,347.5,333.0,335.0,21405,7170329.5,339.9,642.6,329.0,2026-07-06T14:59:57.555858,335.0,137,334.98,1797.23
,2026-07-06,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,250.0,254.0,246.0,248.0,21033,5217733.1,252.0,343.3,213.1,2026-07-06T14:59:57.69262,248.0,123,248.07,5229.13
,2026-07-06,137,EBL,Everest Bank Limited,702.0,703.0,695.0,696.0,34303,23922401.0,700.0,780.6,619.0,2026-07-06T14:59:27.28184,696.0,161,697.38,95500.78
,2026-07-06,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1150.1,1150.0,1150.1,100,115002.5,1120.0,1250.0,1102.5,2026-07-06T14:52:59.95608,1150.1,3,1150.02,2300.2
,2026-07-06,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1100.0,1100.0,1100.0,110,121000.0,1090.0,1142.4,994.4,2026-07-06T14:53:32.517202,1100.0,4,1100.0,3300.0
,2026-07-06,274,EDBL,Excel Development Bank Ltd.,560.0,560.0,553.0,560.0,8890,4931570.3,569.5,717.3,545.0,2026-07-06T14:56:44.43002,560.0,30,554.73,6998.29
,2026-07-06,8131,EHPL,Eastern Hydropower Limited,374.0,374.0,363.0,364.0,9317,3402553.0,369.2,685.0,365.0,2026-07-06T14:58:53.73625,364.0,70,365.19,2256.8
,2026-07-06,8034,ENL,Emerging Nepal Limited,820.0,828.0,811.0,828.0,440,359803.1,838.0,1225.0,801.0,2026-07-06T14:56:01.885301,828.0,12,817.73,4600.37
,2026-07-06,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,763.0,765.0,752.0,761.0,5022,3804226.1,761.0,1038.8,733.0,2026-07-06T14:59:59.872367,761.0,49,757.51,10234.47
,2026-07-06,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1000.0,1000.0,978.1,985.0,2052,2014496.6,990.0,1364.0,955.0,2026-07-06T14:59:36.173983,985.0,28,981.72,11780.14
,2026-07-06,8033,GBBD85,"Garima Debenture, 2085",1082.2,1083.1,1065.2,1065.2,371,400849.6,1109.0,1135.0,1030.0,2026-07-06T13:30:05.230252,1065.2,11,1080.45,1065.2
,2026-07-06,417,GBBL,Garima Bikas Bank Limited,404.1,408.9,402.0,404.0,14528,5870060.5,404.1,498.0,367.4,2026-07-06T14:59:51.935046,404.0,70,404.05,24326.25
,2026-07-06,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1100.0,1100.0,1075.0,1080.0,80390,86547629.5,1108.0,1142.0,1016.0,2026-07-06T14:47:00.683302,1080.0,15,1076.59,3240.0
,2026-07-06,341,GBIME,Global IME Bank Limited,243.0,246.0,238.4,241.0,75273,18077597.3,243.0,278.9,218.9,2026-07-06T14:59:58.378746,241.0,363,240.16,91859.21
,2026-07-06,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.2,9.4,9.2,9.2,1100,10145.0,9.22,10.18,8.5,2026-07-06T14:23:00.743051,9.2,10,9.22,1380.0
,2026-07-06,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,742.2,759.0,740.1,741.2,2433,1810666.6,759.0,950.0,698.0,2026-07-06T14:59:57.353953,741.2,42,744.21,7451.65
,2026-07-06,9193,GCIL,Ghorahi Cement Industry Limited,372.7,372.7,345.0,345.6,16154,5605845.8,355.0,579.0,337.2,2026-07-06T14:59:32.683147,345.6,233,347.02,17364.51
,2026-07-06,232,GFCL,Goodwill Finance Limited,627.0,630.0,605.7,605.7,24735,15176889.7,627.0,756.8,528.3,2026-07-06T14:59:54.602956,605.7,122,613.57,5730.62
,2026-07-06,2806,GHL,Ghalemdi Hydro Limited,218.1,222.0,218.1,220.0,13060,2868862.8,223.0,290.0,197.1,2026-07-06T14:59:59.159266,220.0,56,219.66,3630.0
,2026-07-06,8106,GIBF1,Global IME Balanced Fund-1,10.62,11.02,10.62,11.02,1900,20283.0,10.62,11.68,9.3,2026-07-06T14:56:13.222273,11.02,13,10.67,1130.39
,2026-07-06,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1119.0,1119.0,1061.0,1113.0,5829,6231817.9,1119.0,1441.6,1062.2,2026-07-06T14:58:54.838697,1113.0,40,1069.1,7215.56
,2026-07-06,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1825.0,1825.0,1760.0,1761.0,1451,2562621.0,1803.0,2468.0,1705.2,2026-07-06T14:59:36.505465,1761.0,23,1766.1,2330.83
,2026-07-06,2924,GLH,GreenLife Hydropower Limited,251.0,253.9,250.0,250.0,26111,6557459.7,253.9,328.2,227.4,2026-07-06T14:59:37.639926,250.0,123,251.13,4500.0
,2026-07-06,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1198.1,1234.0,1198.1,1215.0,542,653229.1,1235.0,1871.0,1180.4,2026-07-06T14:58:46.518312,1215.0,13,1205.21,1841.39
,2026-07-06,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.5,477.0,455.0,464.8,10107,4689769.4,468.0,557.0,393.1,2026-07-06T14:59:58.508079,464.8,75,464.01,4704.59
,2026-07-06,9246,GMLI,Guardian Micro Life Insurance Limited ,1158.0,1178.8,1155.1,1157.0,755,877087.0,1180.0,2375.0,1146.7,2026-07-06T14:54:24.268405,1157.0,34,1161.7,8677.5
,2026-07-06,2744,GRDBL,Green Development Bank Ltd.,1018.1,1059.9,1018.1,1029.0,3402,3514674.9,1040.0,1629.9,949.0,2026-07-06T14:59:41.834137,1029.0,48,1033.12,6333.49
,2026-07-06,9248,GSY,Garima Samriddhi Yojana,9.7,10.0,9.41,9.9,3300,32657.5,9.78,10.4,8.7,2026-07-06T14:07:51.564397,9.9,23,9.89,1237.5
,2026-07-06,204,GUFL,Gurkhas Finance Ltd.,557.0,560.0,550.0,550.0,8436,4674338.0,557.0,644.0,460.6,2026-07-06T14:57:09.911532,550.0,52,554.09,4773.97
,2026-07-06,8045,GVL,Green Ventures Limited,474.0,480.0,473.0,473.1,3052,1446942.8,476.9,662.0,451.0,2026-07-06T14:58:58.627635,473.1,64,474.09,16262.81
,2026-07-06,9221,H8020,Himalayan 80-20,11.62,11.62,11.62,11.62,200,2324.0,11.95,12.56,10.0,2026-07-06T13:51:43.762125,11.62,2,11.62,116.2
,2026-07-06,9213,HATHY,Hathway Investment Nepal Limited,701.0,712.0,696.0,697.0,8560,5987582.6,701.0,1382.4,671.0,2026-07-06T14:56:25.331807,697.0,69,699.48,22103.04
,2026-07-06,134,HBL,Himalayan Bank Limited,198.3,198.3,192.1,196.5,34660,6746616.6,198.3,261.0,184.0,2026-07-06T14:59:54.402775,196.5,549,194.65,44372.97
,2026-07-06,2880,HDHPC,Himal Dolakha Hydropower Company Limited,209.0,209.0,203.0,204.0,73594,15086623.2,206.3,274.0,162.0,2026-07-06T14:59:39.584728,204.0,268,204.99,5712.0
,2026-07-06,235,HDL,Himalayan Distillery Limited,1153.7,1158.9,1145.2,1146.0,17396,20027591.7,1153.0,1556.1,1097.6,2026-07-06T14:59:15.782812,1146.0,324,1151.27,42265.42
,2026-07-06,179,HEI,Himalayan Everest Insurance Limited,559.0,559.0,536.6,540.1,7969,4294634.0,543.0,654.0,458.0,2026-07-06T14:50:55.175791,540.1,36,538.91,13503.35
,2026-07-06,700,HEIP,Himalayan Everest Insurance Limited Promoter,325.0,338.2,318.0,338.2,3010,961607.0,328.7,398.0,293.1,2026-07-06T14:28:39.678102,338.2,11,319.47,904.7
,2026-07-06,9308,HFIN,Hotel Forest Inn Limited,722.0,730.0,698.0,700.0,27090,19185851.8,727.0,1450.6,101.7,2026-07-06T14:59:51.678065,700.0,560,708.22,14000.0
,2026-07-06,8076,HHL,Himalayan Hydropower Limited,348.1,358.5,330.3,333.0,13285,4420864.3,338.0,459.0,310.7,2026-07-06T14:59:55.469568,333.0,94,332.77,3646.35
,2026-07-06,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,253.0,254.9,250.1,250.9,38105,9556308.1,253.0,330.3,245.0,2026-07-06T14:59:45.498774,250.9,235,250.78,62544.88
,2026-07-06,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,189.6,190.0,184.1,185.7,92367,17215571.0,189.3,239.0,174.4,2026-07-06T14:59:59.866794,185.7,216,186.38,6128.1
,2026-07-06,9270,HIMSTAR,Him Star Urja Company Limited,761.0,761.0,722.0,743.0,7139,5292866.5,773.0,1264.0,252.2,2026-07-06T14:59:19.838166,743.0,118,741.4,2771.39
,2026-07-06,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,856.0,861.0,856.0,860.0,859,738615.4,869.0,1100.0,837.0,2026-07-06T14:59:31.815211,860.0,15,859.85,2933.34
,2026-07-06,393,HLI,Himalayan Life Insurance Limited,322.0,327.0,320.0,320.3,24197,7785035.9,324.0,464.0,316.0,2026-07-06T14:59:56.984127,320.3,249,321.73,29285.79
,2026-07-06,9290,HLICF,HLI Large Cap Fund,9.06,9.1,8.9,8.9,3584,32225.2,8.8,10.55,8.5,2026-07-06T13:45:46.348507,8.9,11,8.99,4450.0
,2026-07-06,2767,HPPL,Himalayan Power Partner Ltd.,357.0,366.0,357.0,358.8,23643,8486811.5,362.9,605.0,353.0,2026-07-06T14:59:51.428036,358.8,104,358.95,5734.07
,2026-07-06,9234,HRL,Himalayan Reinsurance Limited,578.1,589.0,575.0,578.5,29470,17019202.0,583.0,1139.9,568.2,2026-07-06T14:59:32.0613,578.5,455,577.5,62871.38
,2026-07-06,2824,HURJA,Himalaya Urja Bikas Company Limited,231.0,235.0,228.0,230.4,25766,5920071.1,233.3,312.1,204.6,2026-07-06T14:59:57.413235,230.4,119,229.76,4561.92
,2026-07-06,273,ICFC,ICFC Finance Limited,614.0,626.0,610.3,611.0,3761,2307479.4,615.0,730.9,595.0,2026-07-06T14:59:28.341609,611.0,30,613.52,7231.01
,2026-07-06,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1132.0,1132.0,1132.0,1132.0,25,28300.0,1138.0,1216.0,1053.6,2026-07-06T13:14:52.635834,1132.0,1,1132.0,339.6
,2026-07-06,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1091.2,1111.0,1091.2,1100.0,650,717725.0,1110.0,1140.0,1020.0,2026-07-06T14:56:24.222665,1100.0,16,1104.19,
,2026-07-06,186,IGI,IGI Prudential insurance Limited,430.0,431.0,428.2,428.2,4065,1743663.0,430.0,600.0,392.0,2026-07-06T14:59:42.575076,428.2,36,428.94,12971.61
,2026-07-06,9176,IHL,Ingwa Hydropower Limited,368.0,374.5,364.0,364.0,3997,1461217.0,373.0,640.0,350.0,2026-07-06T14:59:42.337124,364.0,41,365.57,2184.0
,2026-07-06,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,850.0,927.7,844.0,870.0,2153,1924813.8,886.3,1311.0,832.0,2026-07-06T14:59:58.048826,870.0,24,894.01,4327.52
,2026-07-06,2833,ILBSP,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,470.5,470.5,470.5,470.5,24000,11292000.0,485.0,624.0,439.4,2026-07-06T12:06:21.081599,470.5,1,470.5,
,2026-07-06,9184,ILI,IME Life Insurance Company Limited,420.0,421.0,416.0,417.1,7305,3053634.5,422.0,500.0,405.0,2026-07-06T14:59:54.607241,417.1,230,418.01,20855.0
,2026-07-06,418,JBBL,Jyoti Bikas Bank Limited,340.0,340.0,335.0,335.0,25632,8642804.3,343.0,413.0,295.0,2026-07-06T14:59:48.527141,335.0,99,337.18,14725.88
,2026-07-06,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1234.1,1244.0,1234.1,1236.0,3827,4735862.8,1245.0,1644.0,1219.9,2026-07-06T14:59:44.08405,1236.0,91,1237.48,21645.27
,2026-07-06,250,JFL,Janaki Finance Company Limited,400.0,400.0,395.0,395.1,4189,1660742.8,398.5,558.0,385.4,2026-07-06T14:59:23.60274,395.1,32,396.45,2728.06
,2026-07-06,9300,JHAPA,Jhapa Energy Limited,1260.0,1289.9,1203.0,1231.0,13018,16024113.7,1269.0,1929.0,293.4,2026-07-06T14:59:30.208925,1231.0,199,1230.91,4680.14
,2026-07-06,2789,JOSHI,Joshi Hydropower Development Company Ltd,265.0,265.0,261.6,262.9,7473,1963591.1,267.1,388.6,252.0,2026-07-06T14:59:30.512548,262.9,47,262.75,1611.08
,2026-07-06,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1000.0,1029.0,998.2,1025.0,113,114645.2,1016.0,1485.0,986.0,2026-07-06T14:59:57.03615,1025.0,5,1014.55,1743.44
,2026-07-06,9346,KAHL,Kalanga Hydro Limited,410.1,449.1,410.1,449.1,470,209878.0,390.6,390.6,295.4,2026-07-06T14:57:14.466815,449.1,47,446.54,6287.4
,2026-07-06,142,KBL,Kumari Bank Limited,225.6,225.6,209.0,209.1,110715,23375673.2,214.9,256.0,175.5,2026-07-06T14:59:59.006701,209.1,378,211.13,54838.28
,2026-07-06,8127,KBLD89,11% KBL Debenture 2089,1285.0,1292.8,1285.0,1292.8,145,186656.0,1255.2,1379.0,1180.0,2026-07-06T13:25:05.770454,1292.8,3,1287.28,3878.4
,2026-07-06,9220,KBLD90,10% KBL Debenture 2090,1225.0,1225.0,1225.0,1225.0,25,30625.0,1219.0,1500.0,1131.0,2026-07-06T13:55:59.609043,1225.0,1,1225.0,6125.0
,2026-07-06,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1430.0,1430.0,1330.5,1330.5,222,298687.9,1405.0,2189.0,1150.0,2026-07-06T14:59:45.570361,1330.5,15,1345.44,1961.95
,2026-07-06,8074,KDBY,Kumari Dhanabriddhi Yojana,11.0,11.0,10.55,10.85,478100,5115467.0,11.07,12.54,8.67,2026-07-06T14:58:55.610005,10.85,81,10.69,43.4
,2026-07-06,9151,KDL,Kalinchowk Darshan Limited,770.0,784.0,757.0,784.0,1721,1317573.0,770.0,1200.0,748.0,2026-07-06T14:59:42.689674,784.0,46,765.58,4939.2
,2026-07-06,2933,KEF,Kumari Equity Fund,10.57,10.65,10.57,10.65,2900,30728.0,10.79,11.3,8.31,2026-07-06T14:46:40.234818,10.65,12,10.59,1065.0
,2026-07-06,9334,KHPL,Kalinchock Hydropower Limited,855.0,880.0,841.0,869.9,13938,11967708.6,865.0,1324.8,300.0,2026-07-06T14:59:59.142645,869.9,264,858.63,4784.45
,2026-07-06,2751,KKHC,Khanikhola Hydropower Co. Ltd.,273.6,296.6,256.0,260.0,83612,22349116.7,288.0,468.0,208.0,2026-07-06T14:59:59.351344,260.0,423,267.29,2421.71
,2026-07-06,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,797.0,809.9,790.0,809.0,1915,1519309.0,815.0,1223.0,777.7,2026-07-06T14:56:20.936792,809.0,29,793.37,3628.05
,2026-07-06,2787,KPCL,Kalika power Company Ltd,472.8,472.8,469.0,469.0,3597,1693918.8,472.8,711.0,465.0,2026-07-06T14:56:22.802592,469.0,39,470.92,4686.84
,2026-07-06,459,KSBBL,Kamana Sewa Bikas Bank Limited,477.0,477.0,474.0,475.0,13948,6624822.1,477.0,588.0,404.1,2026-07-06T14:59:42.528255,475.0,61,474.96,18344.17
,2026-07-06,9241,KSY,Kumari Sabal Yojana,9.51,9.67,9.51,9.67,600,5752.0,9.75,10.51,8.21,2026-07-06T14:37:20.429228,9.67,5,9.58,720.17
,2026-07-06,358,LBBL,Lumbini Bikas Bank Ltd.,459.0,500.0,459.0,478.9,32227,15616288.7,482.9,646.3,427.3,2026-07-06T14:59:58.50444,478.9,91,484.57,17353.79
,2026-07-06,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1320.0,1320.0,1320.0,1320.0,200,264000.0,1302.9,1346.0,1189.0,2026-07-06T14:40:10.343227,1320.0,1,1320.0,1320.0
,2026-07-06,2903,LEC,Liberty Energy Company Limited,211.0,212.7,208.0,209.0,22975,4818500.4,211.0,276.0,180.0,2026-07-06T14:59:58.889543,209.0,118,209.72,4702.5
,2026-07-06,188,LICN,Life Insurance Corporation (Nepal) Limited,786.1,799.0,777.3,777.4,8150,6393524.4,790.0,990.0,773.0,2026-07-06T14:59:49.981,777.4,97,784.48,42757.0
