id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-02,697,API,Api Power Company Ltd.,336.0,336.0,331.8,333.8,114229,38055876.2,334.8,370.0,258.8,2026-07-02T14:59:59.336759,333.8,373,333.15,21295.52
,2026-07-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1043.0,1049.9,1034.0,1044.0,310,323635.0,1048.9,1366.0,906.0,2026-07-02T14:57:19.219804,1044.0,10,1043.98,2610.0
,2026-07-02,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,770.0,770.0,739.0,753.0,11214,8365501.7,759.0,1233.0,285.0,2026-07-02T14:59:57.614085,753.0,257,745.98,21309.9
,2026-07-02,686,BARUN,Barun Hydropower Co. Ltd.,323.0,325.0,320.0,322.0,12825,4129764.1,321.0,473.0,292.1,2026-07-02T14:59:45.075976,322.0,102,322.0,3614.55
,2026-07-02,156,BBC,Bishal Bazar Company Limited,4160.3,4277.0,4160.3,4260.0,150,633797.0,4279.0,6120.0,4100.0,2026-07-02T14:51:37.779661,4260.0,13,4225.31,170826.0
,2026-07-02,9171,BEDC,Bhugol Energy Development Company Limited,338.0,340.0,330.1,340.0,18690,6229242.9,337.4,872.0,314.9,2026-07-02T14:59:49.723042,340.0,121,333.29,1849.78
,2026-07-02,227,BFC,Best Finance Company Ltd.,507.9,524.0,503.0,524.0,78781,40472888.5,505.0,579.9,411.5,2026-07-02T14:59:59.015869,524.0,303,513.73,4665.82
,2026-07-02,9214,BGWT,Bhagawati Hydropower Development Company Limited,597.9,597.9,586.0,586.2,343,201817.1,597.0,1110.0,563.0,2026-07-02T14:59:13.736916,586.2,14,588.38,3975.84
,2026-07-02,9267,BHCL,Bikash Hydropower Company Limited,540.0,541.9,530.0,534.0,22899,12260186.2,546.0,699.0,292.1,2026-07-02T14:59:59.892299,534.0,239,535.4,4854.6
,2026-07-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,443.0,443.0,434.6,442.9,2966,1296207.7,443.2,706.0,422.0,2026-07-02T14:53:18.986353,442.9,42,437.02,5254.08
,2026-07-02,8055,BHL,Balephi Hydropower Limited,214.0,214.0,208.0,210.0,28827,6031314.5,210.9,264.4,164.0,2026-07-02T14:59:57.846002,210.0,182,209.22,7677.47
,2026-07-02,9135,BHPL,Barahi Hydropower Public Limited,500.0,507.8,493.4,504.9,3220,1602436.0,500.0,916.9,480.0,2026-07-02T14:59:58.5767,504.9,36,497.65,1262.25
,2026-07-02,9322,BJHL,Bhujung Hydropower Limited,855.0,935.0,765.0,815.1,8238,6891797.2,900.0,1305.0,270.1,2026-07-02T14:59:58.034874,815.1,202,836.58,8151.0
,2026-07-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,314.9,314.9,308.0,314.7,6063,1874488.5,314.5,613.8,306.1,2026-07-02T14:59:28.739697,314.7,64,309.16,2517.6
,2026-07-02,213,BNT,Bottlers Nepal (Terai) Limited,11650.0,11700.0,11650.0,11700.0,30,350000.0,11600.0,13205.0,10660.0,2026-07-02T14:52:14.550998,11700.0,3,11666.66,14157.0
,2026-07-02,153,BPCL,Butwal Power Company Limited,674.7,674.7,645.0,659.9,15303,9995969.4,642.6,1065.0,617.5,2026-07-02T14:59:59.11164,659.9,104,653.2,22496.42
,2026-07-02,9296,BUNGAL,Bungal Hydro Limited,650.0,658.0,636.0,652.0,33044,21389903.9,637.0,895.0,302.4,2026-07-02T14:59:58.386307,652.0,277,647.31,5411.6
,2026-07-02,9191,C30MF,Citizens Super 30 Mutual Fund,10.15,10.24,10.15,10.18,1500,15291.0,10.25,10.71,8.7,2026-07-02T14:55:02.134874,10.18,4,10.19,
,2026-07-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,922.9,922.9,907.0,910.0,10348,9419745.5,910.0,1144.8,882.0,2026-07-02T14:59:38.180756,910.0,152,910.29,32917.11
,2026-07-02,8043,CBLD88,Civil Bank Debenture 2088,1270.0,1270.0,1270.0,1285.0,5,6425.0,1270.0,1325.0,1108.0,2026-07-02T11:19:34.913299,1285.0,1,1285.0,
,2026-07-02,245,CFCL,Central Finance Co. Ltd.,605.6,619.0,605.0,617.9,66859,40958332.1,609.9,695.0,445.1,2026-07-02T14:59:57.958279,617.9,228,612.6,5863.1
,2026-07-02,2917,CGH,Chandragiri Hills Limited,766.0,774.0,765.0,768.4,19565,15060621.5,774.0,1150.0,748.0,2026-07-02T14:58:35.630996,768.4,66,769.77,12377.35
,2026-07-02,154,CHCL,Chilime Hydropower Company Limited,481.0,481.9,474.0,480.0,29848,14225636.9,481.0,584.0,450.3,2026-07-02T14:56:31.562899,480.0,136,476.6,45527.95
,2026-07-02,3946,CHDC,CEDB Holdings Limited,2130.0,2150.0,2099.0,2124.0,14787,31198662.4,2132.0,2997.9,1990.0,2026-07-02T14:59:58.270962,2124.0,183,2109.87,21967.2
,2026-07-02,2766,CHL,Chhyangdi Hydropower Ltd.,270.0,270.5,264.2,267.1,6764,1804965.5,268.0,358.0,223.4,2026-07-02T14:59:38.56456,267.1,54,266.84,2067.23
,2026-07-02,210,CIT,Citizen Investment Trust,1700.1,1704.0,1685.1,1704.0,4129,6992633.6,1705.0,2168.0,1630.3,2026-07-02T14:58:47.752516,1704.0,109,1693.54,115970.8
,2026-07-02,9173,CITY,City Hotel Limited,403.0,406.0,390.0,401.8,173365,68684796.3,403.0,998.4,349.2,2026-07-02T14:59:58.043774,401.8,678,396.18,12107.04
,2026-07-02,9231,CIZBD90,10% Citizens Bank Debenture 2090,1202.0,1202.0,1202.0,1202.0,25,30050.0,1202.8,1315.0,1121.2,2026-07-02T11:27:07.745976,1202.0,1,1202.0,
,2026-07-02,9232,CKHL,Chirkhwa Hydropower Limited ,601.0,609.0,592.0,609.0,375,223533.0,610.0,804.0,550.0,2026-07-02T14:59:43.729864,609.0,16,596.08,2436.0
,2026-07-02,9209,CLI,Citizen Life Insurance Company Limited,448.0,453.0,446.2,451.0,7338,3295890.0,448.0,540.0,411.0,2026-07-02T14:56:35.024763,451.0,119,449.15,22550.0
,2026-07-02,2862,CMF2,CITIZENS MUTUAL FUND 2,9.44,9.9,9.44,9.9,3000,29192.5,9.69,10.86,8.64,2026-07-02T14:57:15.973738,9.9,3,9.73,554.4
,2026-07-02,450,CORBL,Corporate Development Bank Limited,1833.0,2050.0,1690.0,1700.0,27014,48360375.6,1800.0,3183.0,1431.0,2026-07-02T14:59:58.09619,1700.0,351,1790.19,8925.0
,2026-07-02,9252,CREST,Crest Micro Life Insurance Limited,1161.0,1344.0,1161.0,1310.0,18471,21948925.2,1196.0,1588.0,985.2,2026-07-02T14:59:59.070785,1310.0,226,1188.29,9825.0
,2026-07-02,9304,CSY,Citizens Santulit Yojana,9.12,9.3,9.11,9.3,2700,24714.0,9.25,10.0,8.87,2026-07-02T14:49:10.028665,9.3,19,9.15,
,2026-07-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1503.5,1503.5,1390.1,1437.9,1969,2799362.4,1550.0,2040.0,1289.2,2026-07-02T14:57:38.206994,1437.9,55,1421.71,3830.92
,2026-07-02,348,CZBIL,Citizens Bank International Limited,197.9,204.0,193.0,201.1,55214,10872592.9,196.1,240.1,183.0,2026-07-02T14:59:55.719111,201.1,183,196.91,31185.51
,2026-07-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,839.9,839.9,820.5,822.2,5344,4395423.6,830.0,1010.0,793.0,2026-07-02T14:59:13.364977,822.2,64,822.49,16897.15
,2026-07-02,9293,DHEL,Daramkhola Hydro Energy Limited,585.0,587.4,569.9,577.7,10885,6264869.4,585.0,918.9,402.2,2026-07-02T14:59:49.333702,577.7,166,575.55,5953.2
,2026-07-02,2754,DHPL,Dibyashwori Hydropower Ltd.,300.3,300.3,283.5,287.6,1208,350419.2,286.0,362.9,265.0,2026-07-02T14:59:44.767044,287.6,27,290.08,759.26
,2026-07-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1235.0,1472.0,1235.0,1472.0,5030,6386500.5,1295.0,1684.0,1083.8,2026-07-02T14:59:55.967499,1472.0,64,1269.68,1959.23
,2026-07-02,9170,DOLTI,Dolti Power Company Limited,353.0,353.0,339.5,345.0,22168,7608789.3,345.9,642.6,329.0,2026-07-02T14:59:56.749621,345.0,121,343.23,1850.88
,2026-07-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,257.0,257.0,250.1,252.5,7997,2015582.7,254.8,343.3,213.1,2026-07-02T14:59:37.684378,252.5,84,252.04,5324.02
,2026-07-02,137,EBL,Everest Bank Limited,695.6,710.0,690.1,704.0,96493,67356149.1,694.0,780.6,619.0,2026-07-02T14:59:46.799179,704.0,238,698.04,96598.49
,2026-07-02,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1135.0,1140.0,1120.0,1120.0,151305,169470766.0,1160.0,1250.0,1102.5,2026-07-02T14:57:37.140687,1120.0,86,1120.06,
,2026-07-02,8044,EBLD86,Everest Bank Limited,1086.0,1086.0,1086.0,1086.0,25,27150.0,1090.0,1150.0,1022.0,2026-07-02T13:21:14.391207,1086.0,2,1086.0,
,2026-07-02,9255,EBLD91,Everest Bank Limited Debenture 2091,1090.0,1090.0,1090.0,1090.0,25,27250.0,1090.0,1142.4,994.4,2026-07-02T13:04:39.475369,1090.0,1,1090.0,
,2026-07-02,274,EDBL,Excel Development Bank Ltd.,555.3,568.9,555.3,568.9,7240,4094990.8,565.0,717.3,545.0,2026-07-02T14:50:37.467835,568.9,24,565.6,7109.51
,2026-07-02,8131,EHPL,Eastern Hydropower Limited,371.2,379.0,370.0,371.0,9487,3533302.8,373.0,685.0,365.0,2026-07-02T14:59:57.907518,371.0,86,372.43,2300.2
,2026-07-02,8034,ENL,Emerging Nepal Limited,815.0,831.0,801.0,831.0,590,476546.6,819.2,1225.0,801.1,2026-07-02T14:59:59.977499,831.0,25,807.7,4617.04
,2026-07-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,763.6,763.6,758.0,763.0,12709,9661692.2,764.5,1038.8,733.0,2026-07-02T14:59:59.015663,763.0,61,760.22,10261.37
,2026-07-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,979.9,979.9,963.0,970.0,1127,1092417.5,979.9,1364.0,955.0,2026-07-02T14:59:30.911891,970.0,34,969.31,11600.75
,2026-07-02,417,GBBL,Garima Bikas Bank Limited,402.1,405.0,400.0,405.0,8510,3426410.9,404.9,498.0,367.4,2026-07-02T14:55:44.547177,405.0,80,402.63,24386.46
,2026-07-02,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1115.0,1115.0,1115.0,1115.0,23010,25656150.0,1128.0,1238.0,1100.0,2026-07-02T14:44:51.633266,1115.0,1,1115.0,
,2026-07-02,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1108.0,1108.0,1108.0,1108.0,25,27700.0,1108.0,1142.0,1016.0,2026-07-02T13:54:29.100464,1108.0,1,1108.0,
,2026-07-02,341,GBIME,Global IME Bank Limited,250.0,250.0,233.0,249.0,364120,88573980.5,242.0,278.9,218.9,2026-07-02T14:59:59.856517,249.0,674,243.25,94908.47
,2026-07-02,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.3,9.5,9.25,9.35,1000,9345.0,9.5,10.18,8.5,2026-07-02T14:35:01.104268,9.35,6,9.34,
,2026-07-02,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,745.3,750.0,737.1,750.0,1791,1335041.1,754.0,950.0,698.0,2026-07-02T14:58:47.297941,750.0,37,745.41,7540.13
,2026-07-02,9193,GCIL,Ghorahi Cement Industry Limited,357.0,357.0,350.0,354.9,15266,5391606.1,354.7,579.0,345.0,2026-07-02T14:59:57.258291,354.9,135,353.17,17831.79
,2026-07-02,232,GFCL,Goodwill Finance Limited,639.0,639.0,626.3,631.6,7906,4975030.5,631.0,756.8,528.3,2026-07-02T14:59:14.30759,631.6,42,629.27,5975.66
,2026-07-02,2806,GHL,Ghalemdi Hydro Limited,223.0,223.0,219.0,223.0,13820,3044080.5,223.0,290.0,197.1,2026-07-02T14:59:45.600527,223.0,68,220.26,3679.5
,2026-07-02,8106,GIBF1,Global IME Balanced Fund-1,10.53,10.85,10.53,10.6,68597,743576.48,10.59,11.68,9.3,2026-07-02T14:59:16.814937,10.6,15,10.83,
,2026-07-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1094.0,1094.0,1062.2,1070.1,1289,1379986.9,1094.0,1441.6,1067.5,2026-07-02T14:57:01.11218,1070.1,23,1070.58,6937.44
,2026-07-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1838.8,1843.0,1788.2,1835.8,539,976835.2,1838.8,2528.0,1705.2,2026-07-02T14:58:32.394415,1835.8,18,1812.31,2429.83
,2026-07-02,2924,GLH,GreenLife Hydropower Limited,252.1,257.0,252.1,254.8,6509,1646804.3,257.0,328.2,227.4,2026-07-02T14:59:25.608855,254.8,61,253.0,4586.4
,2026-07-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1200.1,1252.0,1185.1,1252.0,705,857849.0,1227.0,1871.0,1180.4,2026-07-02T14:59:42.298373,1252.0,23,1216.8,1897.46
,2026-07-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,441.0,470.4,441.0,469.0,8739,4039407.9,464.0,557.0,393.1,2026-07-02T14:59:58.330247,469.0,62,462.22,4747.11
,2026-07-02,9246,GMLI,Guardian Micro Life Insurance Limited ,1210.0,1210.0,1151.0,1180.0,563,658140.5,1178.5,2375.0,1146.7,2026-07-02T14:56:55.143749,1180.0,31,1168.98,8850.0
,2026-07-02,2744,GRDBL,Green Development Bank Ltd.,1030.0,1050.0,1026.0,1048.9,1900,1971026.7,1038.8,1668.4,949.0,2026-07-02T14:59:59.379163,1048.9,44,1037.38,6455.98
,2026-07-02,9248,GSY,Garima Samriddhi Yojana,10.0,10.02,9.8,9.86,24040,239979.0,10.0,10.4,8.7,2026-07-02T14:58:33.756135,9.86,25,9.98,
,2026-07-02,204,GUFL,Gurkhas Finance Ltd.,562.9,562.9,546.2,558.0,8092,4474040.6,558.0,644.0,460.6,2026-07-02T14:59:57.495109,558.0,75,552.89,4843.41
,2026-07-02,8045,GVL,Green Ventures Limited,475.0,475.0,470.1,475.0,5508,2603116.7,475.0,662.0,451.0,2026-07-02T14:59:53.663269,475.0,63,472.6,16328.13
,2026-07-02,9221,H8020,Himalayan 80-20,11.36,12.19,11.36,11.95,26777,318420.95,11.35,12.56,10.0,2026-07-02T14:59:23.400881,11.95,17,11.89,
,2026-07-02,9213,HATHY,Hathway Investment Nepal Limited,715.0,715.0,695.0,705.0,2817,1968590.5,713.9,1382.4,671.0,2026-07-02T14:56:43.249211,705.0,62,698.82,22356.73
,2026-07-02,134,HBL,Himalayan Bank Limited,194.0,223.0,194.0,200.0,48210,9519366.0,194.0,261.0,184.0,2026-07-02T14:59:58.85631,200.0,653,197.45,45163.33
,2026-07-02,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1200.0,1200.0,1183.0,1183.0,50025,59181275.0,1200.0,1207.9,1095.1,2026-07-02T14:58:15.242962,1183.0,6,1183.03,
,2026-07-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,209.0,209.0,205.0,207.5,90283,18626006.2,208.5,274.0,162.0,2026-07-02T14:59:54.622762,207.5,271,206.3,5810.0
,2026-07-02,235,HDL,Himalayan Distillery Limited,1150.0,1150.0,1139.0,1150.0,16574,18965185.7,1147.0,1556.1,1097.6,2026-07-02T14:58:52.001295,1150.0,284,1144.27,42412.95
,2026-07-02,179,HEI,Himalayan Everest Insurance Limited,535.5,550.0,535.2,545.0,5623,3044125.8,541.2,654.0,458.0,2026-07-02T14:59:54.958606,545.0,23,541.37,13625.86
,2026-07-02,700,HEIP,Himalayan Everest Insurance Limited Promoter,320.0,320.0,320.0,320.0,60,19200.0,320.7,398.0,293.1,2026-07-02T13:48:00.144081,320.0,2,320.0,
,2026-07-02,9308,HFIN,Hotel Forest Inn Limited,738.2,745.0,722.0,735.0,14536,10646889.0,738.2,1450.6,101.7,2026-07-02T14:59:56.014903,735.0,382,732.44,14700.0
,2026-07-02,8076,HHL,Himalayan Hydropower Limited,340.0,349.6,333.0,339.8,11457,3846482.0,340.0,459.0,310.7,2026-07-02T14:59:14.204108,339.8,69,335.73,3720.81
,2026-07-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,256.0,256.0,250.0,255.5,53596,13541255.8,254.0,330.3,245.0,2026-07-02T14:59:55.634614,255.5,199,252.65,63691.58
,2026-07-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,190.0,190.5,187.7,189.9,118833,22473699.4,189.0,239.0,174.4,2026-07-02T14:59:49.854662,189.9,198,189.12,
,2026-07-02,9270,HIMSTAR,Him Star Urja Company Limited,816.0,816.0,761.2,780.0,5357,4134852.0,794.0,1264.0,252.2,2026-07-02T14:59:59.468664,780.0,100,771.85,2909.4
,2026-07-02,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,853.6,887.9,840.0,887.9,2262,1928328.4,875.5,1100.0,837.0,2026-07-02T14:58:32.969572,887.9,43,852.48,3028.5
,2026-07-02,393,HLI,Himalayan Life Insurance Limited,331.0,331.0,321.0,326.6,26346,8543978.0,329.0,464.0,316.0,2026-07-02T14:59:53.166869,326.6,209,324.29,29861.81
,2026-07-02,9290,HLICF,HLI Large Cap Fund,8.76,9.08,8.5,8.92,900,7869.0,8.76,10.55,8.5,2026-07-02T14:51:14.736339,8.92,9,8.74,
,2026-07-02,2767,HPPL,Himalayan Power Partner Ltd.,366.0,366.0,358.4,363.8,9926,3571329.1,362.0,605.0,353.0,2026-07-02T14:59:26.693398,363.8,60,359.79,5813.98
,2026-07-02,9234,HRL,Himalayan Reinsurance Limited,594.0,594.0,578.1,584.0,32398,18862041.0,585.0,1139.9,568.2,2026-07-02T14:59:51.1892,584.0,415,582.19,63469.12
,2026-07-02,2824,HURJA,Himalaya Urja Bikas Company Limited,237.0,238.7,230.3,234.2,31435,7321050.8,237.0,312.1,204.6,2026-07-02T14:55:43.240238,234.2,105,232.89,4637.16
,2026-07-02,273,ICFC,ICFC Finance Limited,617.0,618.0,610.0,615.0,2927,1788611.0,613.2,730.9,595.0,2026-07-02T14:52:06.319044,615.0,30,611.07,7278.35
,2026-07-02,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1086.4,1086.4,1086.4,1086.4,190,206416.0,1120.0,1368.9,1078.3,2026-07-02T12:51:21.901762,1086.4,1,1086.4,
,2026-07-02,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1138.0,1138.0,1138.0,1138.0,25,28450.0,1138.0,1216.0,1053.6,2026-07-02T14:44:50.376731,1138.0,1,1138.0,
,2026-07-02,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1086.1,1109.0,1086.1,1109.0,375,413987.5,1100.0,1135.0,1020.0,2026-07-02T14:52:32.907298,1109.0,12,1103.96,
,2026-07-02,186,IGI,IGI Prudential insurance Limited,438.0,438.0,429.0,431.1,10304,4442660.5,438.0,600.0,392.0,2026-07-02T14:59:50.123453,431.1,50,431.15,13059.46
,2026-07-02,9176,IHL,Ingwa Hydropower Limited,367.1,374.0,364.0,373.5,3021,1115327.5,372.6,640.0,350.0,2026-07-02T14:59:32.172509,373.5,43,369.19,2241.0
,2026-07-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,900.0,900.0,873.2,896.8,1391,1221013.3,897.0,1311.0,832.0,2026-07-02T14:20:58.552991,896.8,30,877.79,4460.83
,2026-07-02,9184,ILI,IME Life Insurance Company Limited,424.0,430.6,418.5,421.0,4849,2035493.0,423.0,500.0,405.0,2026-07-02T14:56:21.954815,421.0,134,419.77,21050.0
,2026-07-02,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1118.0,1118.0,1118.0,1118.0,50,55900.0,1122.0,1289.0,1042.0,2026-07-02T11:21:00.64663,1118.0,1,1118.0,
,2026-07-02,418,JBBL,Jyoti Bikas Bank Limited,336.0,342.0,335.1,339.0,17044,5745695.2,338.0,413.0,295.0,2026-07-02T14:59:31.94335,339.0,66,337.1,14901.71
,2026-07-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1247.0,1258.0,1240.0,1253.0,2293,2867338.5,1247.0,1644.0,1219.9,2026-07-02T14:59:32.719402,1253.0,75,1250.47,21942.98
,2026-07-02,250,JFL,Janaki Finance Company Limited,398.0,401.0,394.0,396.0,3236,1283678.0,398.0,558.0,385.4,2026-07-02T14:58:30.048464,396.0,33,396.68,2734.27
,2026-07-02,9300,JHAPA,Jhapa Energy Limited,1270.0,1339.0,1203.1,1268.9,10147,12716913.4,1280.0,1929.0,293.4,2026-07-02T14:59:27.366861,1268.9,197,1253.26,4824.23
,2026-07-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,261.5,275.0,261.5,269.1,7924,2131751.4,267.5,388.6,252.0,2026-07-02T14:59:51.268805,269.1,53,269.02,1649.07
,2026-07-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,995.0,1019.0,986.0,1019.0,408,404936.0,1015.0,1485.0,995.0,2026-07-02T14:59:57.404767,1019.0,13,992.49,1733.24
,2026-07-02,9346,KAHL,Kalanga Hydro Limited,295.4,339.7,295.4,339.7,200,66189.0,0.0,0.0,0.0,2026-07-02T14:42:58.700232,339.7,20,330.94,
,2026-07-02,142,KBL,Kumari Bank Limited,212.0,215.5,207.0,215.3,220816,46675627.8,210.1,256.0,175.5,2026-07-02T14:59:58.996746,215.3,562,211.37,56464.28
,2026-07-02,8127,KBLD89,11% KBL Debenture 2089,1231.3,1231.3,1231.1,1231.1,25,30780.5,1251.0,1379.0,1180.0,2026-07-02T11:54:48.19321,1231.1,2,1231.22,
,2026-07-02,9220,KBLD90,10% KBL Debenture 2090,1249.0,1251.4,1215.0,1222.0,30165,36655700.0,1215.0,1500.0,1127.0,2026-07-02T14:39:51.810583,1222.0,6,1215.17,
,2026-07-02,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1390.0,1431.7,1370.0,1410.0,181,250443.0,1410.0,2189.0,1150.0,2026-07-02T14:49:53.576331,1410.0,9,1383.66,2079.18
,2026-07-02,8074,KDBY,Kumari Dhanabriddhi Yojana,10.89,11.08,10.82,11.08,115604,1271417.0,10.99,12.54,8.67,2026-07-02T14:56:51.8335,11.08,20,10.99,
,2026-07-02,9151,KDL,Kalinchowk Darshan Limited,760.0,775.0,760.0,775.0,1010,775913.0,765.0,1200.0,748.0,2026-07-02T14:59:48.069485,775.0,31,768.23,4882.5
,2026-07-02,2933,KEF,Kumari Equity Fund,10.75,10.76,10.53,10.61,2700,28840.0,10.56,11.3,8.31,2026-07-02T14:53:46.128809,10.61,11,10.68,
,2026-07-02,9334,KHPL,Kalinchock Hydropower Limited,866.0,884.0,847.0,862.0,12345,10538424.6,862.0,1324.8,300.0,2026-07-02T14:59:56.958915,862.0,229,853.65,4741.0
,2026-07-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,260.0,284.0,254.1,258.0,36977,9604034.8,264.0,475.9,208.0,2026-07-02T14:59:40.591933,258.0,189,259.72,2403.09
,2026-07-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,832.9,832.9,795.1,815.5,2168,1734089.2,810.0,1223.0,777.7,2026-07-02T14:07:29.322823,815.5,34,799.85,3657.2
,2026-07-02,2787,KPCL,Kalika power Company Ltd,475.0,477.0,470.0,471.5,3912,1843288.5,475.0,711.0,465.0,2026-07-02T14:59:29.59226,471.5,39,471.18,4711.82
,2026-07-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.0,475.0,470.0,474.0,6323,2983108.0,476.3,588.0,404.1,2026-07-02T14:59:55.828253,474.0,57,471.78,18305.55
,2026-07-02,9241,KSY,Kumari Sabal Yojana,9.73,9.73,9.72,9.72,400,3889.0,9.99,10.51,8.21,2026-07-02T14:11:03.527799,9.72,3,9.72,
,2026-07-02,358,LBBL,Lumbini Bikas Bank Ltd.,494.9,494.9,476.4,488.0,19077,9164855.3,485.0,646.3,427.3,2026-07-02T14:59:58.647283,488.0,94,480.41,17683.55
,2026-07-02,2879,LBLD86,10% Laxmi Bank Debenture 2086,1225.0,1225.0,1225.0,1240.0,15,18450.0,1227.0,1227.0,1089.0,2026-07-02T11:18:09.973382,1240.0,2,1230.0,
,2026-07-02,2903,LEC,Liberty Energy Company Limited,215.4,215.4,210.5,212.0,25040,5315129.1,212.5,276.0,180.0,2026-07-02T14:59:58.150242,212.0,104,212.26,4770.0
,2026-07-02,188,LICN,Life Insurance Corporation (Nepal) Limited,838.9,838.9,788.5,799.0,7799,6171576.6,799.0,990.0,773.0,2026-07-02T14:50:33.144255,799.0,54,791.32,43945.0
,2026-07-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,906.0,920.0,900.1,920.0,1075,973408.5,934.0,1300.5,819.4,2026-07-02T14:59:51.036748,920.0,19,905.49,4063.29
