id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-27,9296,BUNGAL,Bungal Hydro Limited,634.9,634.9,600.0,603.0,38521,23702419.6,634.9,895.0,302.4,2026-07-27T14:59:59.904668,603.0,389,615.31,5004.9
,2026-07-27,9191,C30MF,Citizens Super 30 Mutual Fund,9.69,9.7,9.69,9.7,300,2909.0,9.96,10.71,8.7,2026-07-27T12:09:22.642469,9.7,2,9.69,728.2
,2026-07-27,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,932.0,945.0,932.0,937.0,21752,20466404.7,938.0,1144.8,882.0,2026-07-27T14:59:34.004086,937.0,202,940.89,33893.77
,2026-07-27,8068,CCBD88,Century Debenture 2088,1326.0,1326.0,1215.4,1215.4,5001,6078318.9,1326.0,1326.0,1126.0,2026-07-27T11:29:37.256545,1215.4,3,1215.42,2673.88
,2026-07-27,245,CFCL,Central Finance Co. Ltd.,624.4,682.8,624.4,660.0,238752,159990517.0,657.2,695.0,445.1,2026-07-27T14:59:58.320935,660.0,843,670.11,6262.58
,2026-07-27,2917,CGH,Chandragiri Hills Limited,785.0,789.0,780.0,782.0,63570,49629423.0,787.0,1150.0,748.0,2026-07-27T14:59:06.443161,782.0,81,780.7,12596.42
,2026-07-27,154,CHCL,Chilime Hydropower Company Limited,495.0,499.5,494.0,496.9,56689,28165580.5,494.2,583.0,450.3,2026-07-27T14:59:59.879835,496.9,242,496.84,47130.91
,2026-07-27,3946,CHDC,CEDB Holdings Limited,2267.0,2430.0,2231.2,2300.0,51266,118554977.2,2254.0,2997.9,1967.0,2026-07-27T14:59:58.899124,2300.0,464,2312.54,23787.45
,2026-07-27,2766,CHL,Chhyangdi Hydropower Ltd.,283.0,283.0,264.3,267.0,11615,3110215.0,270.0,342.0,223.4,2026-07-27T14:59:54.681116,267.0,80,267.77,2066.46
,2026-07-27,210,CIT,Citizen Investment Trust,1734.0,1747.0,1720.0,1721.0,4295,7440563.9,1734.0,2168.0,1630.3,2026-07-27T14:59:03.291115,1721.0,103,1732.37,117127.79
,2026-07-27,9173,CITY,City Hotel Limited,380.0,387.0,370.1,372.7,144143,54247953.2,387.0,970.0,327.8,2026-07-27T14:59:57.748413,372.7,725,376.34,11230.2
,2026-07-27,9232,CKHL,Chirkhwa Hydropower Limited ,588.0,621.0,588.0,614.7,2395,1447865.5,618.0,804.0,525.0,2026-07-27T14:59:56.404122,614.7,32,604.53,2458.8
,2026-07-27,9209,CLI,Citizen Life Insurance Company Limited,450.3,459.9,450.3,453.0,29516,13456135.3,454.0,531.4,411.0,2026-07-27T14:59:51.454364,453.0,195,455.89,22650.0
,2026-07-27,450,CORBL,Corporate Development Bank Limited,1471.6,1471.6,1330.0,1399.9,69345,96135864.1,1549.0,3183.0,1282.0,2026-07-27T14:59:58.650799,1399.9,863,1386.34,7349.48
,2026-07-27,9252,CREST,Crest Micro Life Insurance Limited,1290.3,1290.3,1200.2,1200.3,8738,10564302.4,1228.9,1588.0,985.2,2026-07-27T14:59:45.175501,1200.3,110,1209.0,9002.25
,2026-07-27,9304,CSY,Citizens Santulit Yojana,9.06,9.35,9.0,9.05,18899,175664.65,9.06,10.0,8.78,2026-07-27T14:43:06.458527,9.05,26,9.29,1131.25
,2026-07-27,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1345.0,1368.9,1345.0,1355.0,629,848446.4,1376.0,2040.0,1280.0,2026-07-27T14:59:39.21145,1355.0,33,1348.88,3610.05
,2026-07-27,348,CZBIL,Citizens Bank International Limited,199.0,215.0,199.0,208.0,164940,34881812.6,209.4,240.1,183.0,2026-07-27T14:59:45.290567,208.0,421,211.48,32255.52
,2026-07-27,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,853.0,854.0,841.2,844.0,3955,3353175.1,854.0,1010.0,793.0,2026-07-27T14:59:05.884732,844.0,57,847.83,17345.16
,2026-07-27,9293,DHEL,Daramkhola Hydro Energy Limited,626.0,630.0,590.0,605.0,32479,19808582.7,626.0,918.9,402.2,2026-07-27T14:59:59.39497,605.0,383,609.88,6234.52
,2026-07-27,2754,DHPL,Dibyashwori Hydropower Ltd.,300.0,300.0,290.0,296.9,5135,1496737.9,300.0,354.0,254.0,2026-07-27T14:57:54.530022,296.9,41,291.47,783.82
,2026-07-27,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1210.0,1285.0,1190.2,1258.0,4370,5400849.9,1220.1,1670.0,1083.8,2026-07-27T14:59:59.562627,1258.0,43,1235.89,1674.4
,2026-07-27,9170,DOLTI,Dolti Power Company Limited,335.0,335.0,325.0,325.0,24263,7978707.5,331.9,626.7,300.1,2026-07-27T14:59:26.217028,325.0,134,328.84,1743.58
,2026-07-27,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,260.1,266.5,257.0,257.0,16665,4324989.1,263.1,328.4,213.1,2026-07-27T14:59:08.766515,257.0,143,259.52,5418.9
,2026-07-27,137,EBL,Everest Bank Limited,732.9,732.9,720.0,726.0,58133,42328424.4,724.0,780.6,619.0,2026-07-27T14:59:40.486435,726.0,257,728.13,99617.19
,2026-07-27,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1121.9,1148.0,1121.9,1148.0,2525,2833450.0,1130.0,1250.0,1097.0,2026-07-27T14:55:31.048043,1148.0,4,1122.15,2296.0
,2026-07-27,8044,EBLD86,Everest Bank Limited,1100.4,1100.4,1100.4,1100.4,300,330120.0,1105.0,1150.0,1022.0,2026-07-27T11:14:56.159599,1100.4,1,1100.4,942.8
,2026-07-27,9255,EBLD91,Everest Bank Limited Debenture 2091,1058.0,1062.1,1058.0,1062.1,100,106108.4,1090.0,1142.4,994.4,2026-07-27T14:44:18.858388,1062.1,4,1061.08,3186.3
,2026-07-27,9347,ECL,Everest Colour Limited,670.6,748.7,670.6,748.7,530,394917.0,651.1,651.1,296.6,2026-07-27T14:59:54.373855,748.7,53,745.12,2246.1
,2026-07-27,274,EDBL,Excel Development Bank Ltd.,581.0,582.0,575.1,575.5,12084,6982218.4,581.5,717.3,545.0,2026-07-27T14:59:00.890908,575.5,37,577.8,7191.99
,2026-07-27,8131,EHPL,Eastern Hydropower Limited,365.0,365.0,346.0,346.1,9591,3369470.3,358.9,681.8,318.3,2026-07-27T14:59:55.921701,346.1,109,351.31,2145.82
,2026-07-27,8034,ENL,Emerging Nepal Limited,845.0,845.0,824.0,824.0,309,254980.0,849.0,1207.6,762.0,2026-07-27T14:20:52.33145,824.0,9,825.17,4578.14
,2026-07-27,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,780.2,788.0,765.0,765.0,7027,5455530.6,780.0,1038.8,730.0,2026-07-27T14:53:40.552358,765.0,63,776.36,10288.27
,2026-07-27,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,997.0,997.0,955.0,955.0,6867,6631590.2,997.0,1364.0,933.0,2026-07-27T14:59:59.212495,955.0,116,965.71,11421.36
,2026-07-27,8033,GBBD85,"Garima Debenture, 2085",1070.0,1070.0,1070.0,1070.0,25,26750.0,1085.0,1135.0,1031.0,2026-07-27T14:59:59.979496,1070.0,1,1070.0,1070.0
,2026-07-27,417,GBBL,Garima Bikas Bank Limited,405.0,431.0,405.0,419.0,68856,29161799.8,426.0,498.0,367.4,2026-07-27T14:59:59.078811,419.0,169,423.51,25229.45
,2026-07-27,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1133.4,1133.4,1133.4,1133.4,9485,10750299.0,1145.0,1238.0,1067.0,2026-07-27T11:09:55.232322,1133.4,1,1133.4,5667.0
,2026-07-27,341,GBIME,Global IME Bank Limited,238.0,267.8,238.0,255.0,1089231,281395378.6,249.5,276.0,218.9,2026-07-27T14:59:54.346812,255.0,2097,258.34,97195.42
,2026-07-27,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.4,9.48,9.12,9.3,2200,20190.0,9.33,10.78,8.5,2026-07-27T13:46:29.856188,9.3,9,9.17,1395.0
,2026-07-27,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,750.0,765.0,750.0,761.2,2341,1773156.5,761.0,950.0,698.0,2026-07-27T14:58:40.32929,761.2,43,757.43,7652.72
,2026-07-27,9193,GCIL,Ghorahi Cement Industry Limited,361.3,365.0,355.7,359.0,12425,4495265.6,364.0,571.0,315.5,2026-07-27T14:59:58.577109,359.0,158,361.79,18037.79
,2026-07-27,232,GFCL,Goodwill Finance Limited,630.0,636.0,618.0,618.0,10108,6339787.1,630.4,748.6,528.3,2026-07-27T14:59:52.28857,618.0,91,627.2,5846.99
,2026-07-27,2806,GHL,Ghalemdi Hydro Limited,234.0,238.0,229.0,231.0,45351,10522744.6,234.0,290.0,197.1,2026-07-27T14:59:36.474744,231.0,136,232.02,3811.5
,2026-07-27,8106,GIBF1,Global IME Balanced Fund-1,10.6,10.7,10.6,10.7,1900,20211.0,10.55,11.68,9.3,2026-07-27T14:59:24.550684,10.7,8,10.63,1097.57
,2026-07-27,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1119.9,1133.3,1086.4,1096.0,4945,5417307.3,1120.0,1441.6,1020.1,2026-07-27T14:41:35.229229,1096.0,41,1095.51,7105.34
,2026-07-27,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1710.0,1850.0,1710.0,1800.0,246,439654.6,1800.0,2440.0,1705.2,2026-07-27T14:46:09.775834,1800.0,22,1787.21,2382.45
,2026-07-27,2924,GLH,GreenLife Hydropower Limited,257.1,261.9,253.2,254.0,24815,6360501.3,259.0,328.2,227.4,2026-07-27T14:59:47.587826,254.0,148,256.31,4572.0
,2026-07-27,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1220.0,1220.0,1212.3,1212.3,175,212915.0,1246.0,1768.0,1130.5,2026-07-27T14:51:51.652593,1212.3,8,1216.65,1837.3
,2026-07-27,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,482.0,484.7,465.1,469.9,30013,14324892.8,473.0,557.0,393.1,2026-07-27T14:59:57.779796,469.9,85,477.28,4756.22
,2026-07-27,9246,GMLI,Guardian Micro Life Insurance Limited ,1187.0,1205.0,1157.0,1175.0,853,998657.3,1186.5,2200.0,1114.0,2026-07-27T14:59:57.596094,1175.0,34,1170.75,8812.5
,2026-07-27,2744,GRDBL,Green Development Bank Ltd.,1033.6,1112.0,1033.6,1074.0,6239,6717550.4,1088.0,1398.7,949.0,2026-07-27T14:59:38.578438,1074.0,58,1076.7,6610.47
,2026-07-27,9248,GSY,Garima Samriddhi Yojana,9.51,9.87,9.51,9.87,2100,20308.0,9.42,10.4,8.7,2026-07-27T14:16:33.916511,9.87,21,9.67,1233.75
,2026-07-27,204,GUFL,Gurkhas Finance Ltd.,566.9,594.9,566.9,578.5,157711,91928358.8,557.0,644.0,460.6,2026-07-27T14:59:59.160323,578.5,747,582.89,5021.34
,2026-07-27,8045,GVL,Green Ventures Limited,482.4,490.0,482.4,485.0,11292,5485757.8,485.0,662.0,461.0,2026-07-27T14:59:40.819283,485.0,78,485.8,16671.88
,2026-07-27,9221,H8020,Himalayan 80-20,11.8,11.81,11.8,11.81,1000,11809.0,12.0,12.56,10.0,2026-07-27T14:09:32.517624,11.81,9,11.8,118.1
,2026-07-27,9213,HATHY,Hathway Investment Nepal Limited,750.0,759.0,725.0,737.0,10058,7382631.8,755.0,1355.0,660.0,2026-07-27T14:59:59.126925,737.0,125,734.0,23371.51
,2026-07-27,134,HBL,Himalayan Bank Limited,206.0,210.0,201.4,201.9,92763,19119967.8,206.0,250.9,184.0,2026-07-27T14:59:58.411862,201.9,1096,206.11,45592.38
,2026-07-27,2880,HDHPC,Himal Dolakha Hydropower Company Limited,220.6,222.0,212.5,214.0,180860,39293028.1,218.6,274.0,162.0,2026-07-27T14:59:57.849794,214.0,421,217.25,5992.0
,2026-07-27,235,HDL,Himalayan Distillery Limited,1199.0,1199.0,1161.0,1164.8,20739,24242135.7,1166.0,1556.1,1097.6,2026-07-27T14:59:58.134889,1164.8,340,1168.91,42958.78
,2026-07-27,179,HEI,Himalayan Everest Insurance Limited,545.0,548.0,530.7,542.0,9478,5146975.1,544.0,645.8,458.0,2026-07-27T14:59:51.14898,542.0,40,543.04,13550.85
,2026-07-27,700,HEIP,Himalayan Everest Insurance Limited Promoter,337.8,342.0,337.8,342.0,491,167393.8,328.0,388.0,293.1,2026-07-27T13:33:58.79899,342.0,6,340.92,914.87
,2026-07-27,9308,HFIN,Hotel Forest Inn Limited,757.0,780.0,715.0,720.0,53676,40185745.3,779.0,1450.6,101.7,2026-07-27T14:59:58.09988,720.0,793,748.67,14400.0
,2026-07-27,8076,HHL,Himalayan Hydropower Limited,350.0,355.9,343.0,344.3,23699,8176901.1,349.0,459.0,309.0,2026-07-27T14:59:42.861521,344.3,141,345.03,3770.09
,2026-07-27,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,261.3,267.0,260.0,262.0,55059,14450634.6,263.7,325.0,245.0,2026-07-27T14:59:59.287125,262.0,261,262.45,65311.91
,2026-07-27,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,195.0,199.0,191.0,194.0,133068,25891554.2,195.9,239.0,174.4,2026-07-27T14:59:23.518434,194.0,219,194.57,6402.0
,2026-07-27,9270,HIMSTAR,Him Star Urja Company Limited,748.0,780.0,721.1,728.0,7989,5966784.7,770.0,1264.0,252.2,2026-07-27T14:59:38.778158,728.0,121,746.87,2715.44
,2026-07-27,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,900.9,900.9,883.1,883.6,817,721629.0,900.9,1100.0,830.0,2026-07-27T14:56:53.024422,883.6,9,883.26,3013.84
,2026-07-27,393,HLI,Himalayan Life Insurance Limited,330.0,336.0,329.0,329.5,31849,10592036.4,333.5,464.0,313.1,2026-07-27T14:59:49.206153,329.5,244,332.57,30126.97
,2026-07-27,9290,HLICF,HLI Large Cap Fund,8.49,8.6,8.25,8.6,2750,22864.5,8.75,10.55,8.25,2026-07-27T14:46:42.423893,8.6,10,8.31,4300.0
,2026-07-27,2767,HPPL,Himalayan Power Partner Ltd.,370.0,385.0,370.0,379.0,155350,58492553.9,380.0,605.0,340.1,2026-07-27T14:59:59.261238,379.0,368,376.52,6056.9
,2026-07-27,9234,HRL,Himalayan Reinsurance Limited,635.0,635.0,602.0,603.9,168162,103287146.9,629.0,1139.9,545.0,2026-07-27T14:59:48.130381,603.9,1457,614.21,65631.85
,2026-07-27,2824,HURJA,Himalaya Urja Bikas Company Limited,241.3,246.0,235.0,237.0,71050,17041101.7,241.0,312.1,204.6,2026-07-27T14:59:59.818088,237.0,198,239.84,4692.6
,2026-07-27,273,ICFC,ICFC Finance Limited,628.0,628.0,613.0,613.0,4344,2690159.2,628.0,730.9,580.0,2026-07-27T14:59:51.503496,613.0,48,619.28,7254.68
,2026-07-27,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1125.0,1125.0,1125.0,1125.0,25,28125.0,1124.2,1216.0,1053.6,2026-07-27T12:39:02.046136,1125.0,1,1125.0,337.5
,2026-07-27,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.0,1101.0,1097.0,1097.6,95,104406.0,1101.0,1140.0,1020.0,2026-07-27T14:02:36.555185,1097.6,5,1099.01,
,2026-07-27,186,IGI,IGI Prudential insurance Limited,455.0,455.0,441.0,443.0,6780,3002031.6,449.8,592.0,392.0,2026-07-27T14:59:59.295044,443.0,42,442.77,13419.95
,2026-07-27,9176,IHL,Ingwa Hydropower Limited,356.1,363.0,350.2,358.8,6088,2168453.2,362.5,640.0,329.0,2026-07-27T14:59:57.690983,358.8,66,356.18,2152.8
,2026-07-27,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,860.0,930.0,860.0,883.9,2658,2320951.7,884.0,1311.0,815.0,2026-07-27T14:59:54.525353,883.9,42,873.19,4396.66
,2026-07-27,9184,ILI,IME Life Insurance Company Limited,422.0,429.9,420.0,420.4,7541,3187079.8,425.0,493.9,399.0,2026-07-27T14:58:40.896407,420.4,176,422.63,21020.0
,2026-07-27,418,JBBL,Jyoti Bikas Bank Limited,360.1,366.0,346.0,348.0,79116,28208248.1,364.1,413.0,295.0,2026-07-27T14:59:47.999785,348.0,202,356.54,15297.34
,2026-07-27,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1265.0,1290.0,1265.0,1280.0,2801,3591695.9,1283.0,1644.0,1219.9,2026-07-27T14:59:04.791564,1280.0,68,1282.29,22415.82
,2026-07-27,250,JFL,Janaki Finance Company Limited,404.0,412.0,399.0,400.0,5971,2419034.1,404.0,546.0,375.0,2026-07-27T14:57:57.771523,400.0,56,405.13,2761.89
,2026-07-27,9300,JHAPA,Jhapa Energy Limited,1201.1,1223.9,1130.3,1157.0,13356,15631940.0,1211.1,1929.0,293.4,2026-07-27T14:59:58.239077,1157.0,166,1170.4,4398.8
,2026-07-27,2789,JOSHI,Joshi Hydropower Development Company Ltd,276.9,276.9,265.7,267.0,9360,2512606.3,270.0,388.6,246.0,2026-07-27T14:59:57.097175,267.0,60,268.44,1636.2
,2026-07-27,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1045.0,1045.0,1020.0,1020.0,201,208230.0,1039.0,1485.0,941.0,2026-07-27T14:45:41.566294,1020.0,7,1035.97,1734.94
,2026-07-27,9346,KAHL,Kalanga Hydro Limited,601.2,608.0,527.0,552.0,71399,40527413.3,601.2,613.0,295.4,2026-07-27T14:59:58.40999,552.0,2478,567.61,7728.0
,2026-07-27,142,KBL,Kumari Bank Limited,228.2,235.0,221.2,223.2,752797,172226303.2,228.2,256.0,175.5,2026-07-27T14:59:59.946996,223.2,1551,228.78,58536.12
,2026-07-27,8127,KBLD89,11% KBL Debenture 2089,1260.0,1260.0,1250.0,1250.0,81,101570.0,1260.0,1379.0,1180.0,2026-07-27T14:13:51.867676,1250.0,5,1253.95,3750.0
,2026-07-27,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1053.0,1053.0,1000.0,1022.0,17202,17562347.5,1050.0,2170.0,888.7,2026-07-27T14:59:57.822802,1022.0,234,1020.94,1507.04
,2026-07-27,8074,KDBY,Kumari Dhanabriddhi Yojana,10.9,11.11,10.9,11.03,63400,700019.0,11.0,12.54,8.67,2026-07-27T14:59:25.766854,11.03,23,11.04,44.12
,2026-07-27,9151,KDL,Kalinchowk Darshan Limited,793.0,802.0,793.0,796.2,527,420860.0,813.9,1185.0,730.0,2026-07-27T14:57:53.718524,796.2,23,798.59,5016.06
,2026-07-27,2933,KEF,Kumari Equity Fund,10.4,10.68,10.4,10.68,8200,87039.0,10.69,11.3,8.31,2026-07-27T14:42:48.477572,10.68,14,10.61,1068.0
,2026-07-27,9334,KHPL,Kalinchock Hydropower Limited,960.4,989.9,912.0,920.0,14408,13771554.4,990.0,1324.8,300.0,2026-07-27T14:59:50.341542,920.0,232,955.82,5060.0
,2026-07-27,2751,KKHC,Khanikhola Hydropower Co. Ltd.,282.3,290.0,280.0,283.0,297497,84736999.2,282.3,340.5,208.0,2026-07-27T14:59:40.639623,283.0,956,284.83,2635.94
,2026-07-27,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,800.0,800.0,777.0,780.0,3094,2429295.5,806.0,1223.0,735.0,2026-07-27T14:59:58.439589,780.0,43,785.16,3498.0
,2026-07-27,2787,KPCL,Kalika power Company Ltd,482.0,488.0,470.0,470.1,7212,3443357.7,482.0,711.0,450.0,2026-07-27T14:59:44.774966,470.1,65,477.44,4697.83
,2026-07-27,459,KSBBL,Kamana Sewa Bikas Bank Limited,489.0,493.0,485.0,485.1,13245,6466828.9,488.6,588.0,404.1,2026-07-27T14:59:22.096612,485.1,68,488.24,18734.23
,2026-07-27,9241,KSY,Kumari Sabal Yojana,9.5,9.83,9.5,9.83,701,6742.82,9.55,10.51,8.21,2026-07-27T14:34:14.532819,9.83,6,9.61,732.09
,2026-07-27,358,LBBL,Lumbini Bikas Bank Ltd.,510.0,514.9,497.0,502.9,57304,28865297.5,510.0,646.3,433.0,2026-07-27T14:59:58.805793,502.9,220,503.72,18223.48
,2026-07-27,2879,LBLD86,10% Laxmi Bank Debenture 2086,1229.0,1229.0,1229.0,1200.0,5,6000.0,1229.0,1240.0,1098.0,2026-07-27T14:01:08.00596,1200.0,1,1200.0,2400.0
,2026-07-27,2903,LEC,Liberty Energy Company Limited,225.0,234.0,224.5,225.0,379290,87094227.5,224.0,276.0,180.0,2026-07-27T14:59:59.505714,225.0,839,229.62,5062.5
,2026-07-27,188,LICN,Life Insurance Corporation (Nepal) Limited,814.9,814.9,794.2,795.0,7761,6205753.1,804.0,984.0,763.0,2026-07-27T14:59:53.924416,795.0,60,799.6,43725.0
,2026-07-27,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,915.0,920.0,908.0,908.0,1360,1241198.6,935.0,1300.5,819.4,2026-07-27T14:59:12.017442,908.0,20,912.64,4010.29
,2026-07-27,141,LSL,Laxmi Sunrise Bank Limited,218.8,235.0,218.8,229.7,261979,60497252.5,230.3,252.0,203.0,2026-07-27T14:59:58.043528,229.7,472,230.92,61516.33
