id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-07,9322,BJHL,Bhujung Hydropower Limited,791.0,805.0,790.1,800.0,5412,4306771.3,805.0,1305.0,270.1,2026-07-07T14:59:57.998626,800.0,115,795.78,8000.0
,2026-07-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,309.8,310.0,305.0,307.0,2928,905809.2,306.2,613.8,305.0,2026-07-07T14:52:16.861687,307.0,44,309.36,2456.0
,2026-07-07,213,BNT,Bottlers Nepal (Terai) Limited,11650.0,11650.0,11650.0,11650.0,20,233000.0,11600.0,13205.0,10660.0,2026-07-07T14:57:53.985255,11650.0,1,11650.0,14096.5
,2026-07-07,4961,BOKD86,8.5% BOK Debenture 2086,1072.3,1095.0,1065.0,1095.0,91,97713.1,1086.5,1139.3,1025.1,2026-07-07T12:16:05.45291,1095.0,5,1073.77,1752.0
,2026-07-07,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1247.0,1247.0,1247.0,1247.0,10,12470.0,1211.0,1240.0,1108.1,2026-07-07T11:39:34.380401,1247.0,1,1247.0,1371.7
,2026-07-07,153,BPCL,Butwal Power Company Limited,648.0,656.0,641.0,653.9,9422,6128025.5,648.0,1065.0,617.5,2026-07-07T14:59:57.573773,653.9,88,650.39,22291.87
,2026-07-07,9296,BUNGAL,Bungal Hydro Limited,630.0,650.0,629.5,635.0,79467,50546537.6,630.0,895.0,302.4,2026-07-07T14:59:59.798623,635.0,261,636.06,5270.5
,2026-07-07,9191,C30MF,Citizens Super 30 Mutual Fund,9.81,10.2,9.81,10.2,25050,255461.0,9.92,10.71,8.7,2026-07-07T14:30:56.069663,10.2,5,10.19,765.74
,2026-07-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,912.1,930.0,912.1,923.0,21087,19380927.1,915.5,1144.8,882.0,2026-07-07T14:59:59.371403,923.0,182,919.09,33387.35
,2026-07-07,8068,CCBD88,Century Debenture 2088,1295.0,1295.0,1265.0,1265.0,60,76200.0,1258.1,1297.4,1126.0,2026-07-07T14:50:19.329177,1265.0,2,1270.0,2783.0
,2026-07-07,245,CFCL,Central Finance Co. Ltd.,602.0,641.0,602.0,628.0,96032,60434190.2,633.6,695.0,445.1,2026-07-07T14:59:59.116163,628.0,256,629.31,5958.94
,2026-07-07,2917,CGH,Chandragiri Hills Limited,778.0,782.0,774.9,780.0,45335,35221998.4,772.0,1150.0,748.0,2026-07-07T14:57:55.607584,780.0,124,776.92,12564.21
,2026-07-07,154,CHCL,Chilime Hydropower Company Limited,480.0,482.9,478.0,479.1,11937,5735276.6,479.0,584.0,450.3,2026-07-07T14:57:38.835343,479.1,117,480.46,45442.58
,2026-07-07,3946,CHDC,CEDB Holdings Limited,2090.0,2120.0,2090.0,2098.1,8200,17267594.6,2088.0,2997.9,1990.0,2026-07-07T14:59:59.888723,2098.1,119,2105.8,21699.33
,2026-07-07,2766,CHL,Chhyangdi Hydropower Ltd.,261.0,266.8,260.0,261.0,7942,2077323.5,261.0,348.8,223.4,2026-07-07T14:59:53.367871,261.0,59,261.56,2020.02
,2026-07-07,210,CIT,Citizen Investment Trust,1695.0,1699.0,1690.0,1695.0,4851,8214501.0,1693.0,2168.0,1630.3,2026-07-07T14:59:29.578912,1695.0,113,1693.36,115358.28
,2026-07-07,9173,CITY,City Hotel Limited,363.9,391.8,363.9,378.8,241373,91198109.2,383.0,998.4,349.2,2026-07-07T14:59:59.518619,378.8,922,377.83,11414.0
,2026-07-07,9231,CIZBD90,10% Citizens Bank Debenture 2090,1215.0,1215.0,1106.0,1106.0,12270,14899297.0,1202.0,1315.0,1121.2,2026-07-07T12:06:29.39457,1106.0,25,1214.28,3318.0
,2026-07-07,9232,CKHL,Chirkhwa Hydropower Limited ,570.0,593.0,570.0,593.0,1000,589994.0,582.5,804.0,550.0,2026-07-07T14:26:59.878647,593.0,26,589.99,2372.0
,2026-07-07,9209,CLI,Citizen Life Insurance Company Limited,445.0,458.0,445.0,458.0,7869,3560081.9,451.9,540.0,411.0,2026-07-07T14:58:59.193659,458.0,216,452.41,22900.0
,2026-07-07,450,CORBL,Corporate Development Bank Limited,1881.0,2150.0,1683.0,2050.0,88493,153129343.5,1980.0,3183.0,1431.0,2026-07-07T14:59:59.396047,2050.0,1039,1730.41,10762.5
,2026-07-07,9252,CREST,Crest Micro Life Insurance Limited,1199.0,1349.0,1170.0,1216.0,19652,23377115.3,1214.9,1588.0,985.2,2026-07-07T14:59:57.776097,1216.0,242,1189.55,9120.0
,2026-07-07,9304,CSY,Citizens Santulit Yojana,9.2,9.21,8.95,9.01,11132,101351.88,9.19,10.0,8.87,2026-07-07T14:34:13.36256,9.01,28,9.1,1126.25
,2026-07-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1300.0,1420.0,1300.0,1400.0,1064,1487000.0,1348.4,2040.0,1289.2,2026-07-07T14:59:30.621592,1400.0,59,1397.55,3729.94
,2026-07-07,348,CZBIL,Citizens Bank International Limited,187.2,199.5,187.2,199.5,66542,13063945.8,197.0,240.1,183.0,2026-07-07T14:59:59.168106,199.5,172,196.32,30937.39
,2026-07-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,826.2,832.5,825.0,825.0,6858,5667678.1,825.1,1010.0,793.0,2026-07-07T14:59:23.000119,825.0,59,826.43,16954.69
,2026-07-07,9293,DHEL,Daramkhola Hydro Energy Limited,573.0,598.0,573.0,592.0,19267,11289707.5,589.0,918.9,402.2,2026-07-07T14:59:58.015901,592.0,244,585.96,6100.56
,2026-07-07,2754,DHPL,Dibyashwori Hydropower Ltd.,290.4,299.0,279.0,292.0,3589,1024640.9,282.0,362.9,265.0,2026-07-07T14:57:56.050707,292.0,48,285.49,770.88
,2026-07-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1237.0,1265.0,1207.0,1216.1,923,1149363.7,1240.0,1684.0,1083.8,2026-07-07T14:59:41.468388,1216.1,27,1245.24,1618.63
,2026-07-07,9170,DOLTI,Dolti Power Company Limited,330.0,345.0,330.0,336.0,15917,5378352.0,335.0,642.6,329.0,2026-07-07T14:59:43.612268,336.0,119,337.89,1802.59
,2026-07-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,248.0,252.0,244.1,252.0,16049,4009937.2,248.0,343.3,213.1,2026-07-07T14:59:26.155046,252.0,116,249.85,5313.47
,2026-07-07,137,EBL,Everest Bank Limited,700.0,719.0,696.0,707.0,117031,82218404.7,696.0,780.6,619.0,2026-07-07T14:59:40.373252,707.0,278,702.53,97010.13
,2026-07-07,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1132.0,1159.0,1097.0,1097.0,129936,146825932.0,1150.1,1250.0,1102.5,2026-07-07T14:21:56.699497,1097.0,68,1129.98,2194.0
,2026-07-07,8044,EBLD86,Everest Bank Limited,1089.9,1089.9,1081.1,1082.0,70,75838.5,1085.0,1150.0,1022.0,2026-07-07T14:57:43.204745,1082.0,4,1083.4,927.04
,2026-07-07,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1100.0,1100.0,1100.0,18420,20262000.0,1100.0,1142.4,994.4,2026-07-07T14:04:01.077811,1100.0,25,1100.0,3300.0
,2026-07-07,274,EDBL,Excel Development Bank Ltd.,560.0,567.5,559.2,567.5,3810,2151985.0,560.0,717.3,545.0,2026-07-07T14:53:24.90644,567.5,15,564.82,7092.02
,2026-07-07,8131,EHPL,Eastern Hydropower Limited,355.6,375.0,353.1,367.8,6355,2316491.2,364.0,685.0,363.0,2026-07-07T14:59:54.549072,367.8,71,364.51,2280.36
,2026-07-07,8034,ENL,Emerging Nepal Limited,850.0,850.0,803.6,820.0,869,705531.9,828.0,1225.0,801.0,2026-07-07T14:59:51.850529,820.0,24,811.88,4555.92
,2026-07-07,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,759.0,772.6,759.0,764.0,5944,4575344.3,761.0,1038.8,733.0,2026-07-07T14:59:51.606812,764.0,63,769.74,10274.82
,2026-07-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,980.0,1000.0,976.0,1000.0,1753,1731799.8,985.0,1364.0,955.0,2026-07-07T14:58:29.432558,1000.0,43,987.9,11959.54
,2026-07-07,8033,GBBD85,"Garima Debenture, 2085",1091.0,1098.0,1090.0,1098.0,152892,167724991.0,1065.2,1135.0,1030.0,2026-07-07T14:54:19.310239,1098.0,8,1097.01,1098.0
,2026-07-07,417,GBBL,Garima Bikas Bank Limited,383.8,407.0,383.8,405.0,49746,20153548.6,404.0,498.0,367.4,2026-07-07T14:59:59.924958,405.0,116,405.12,24386.46
,2026-07-07,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1123.0,1125.0,1115.0,1125.0,2483,2772080.8,1115.0,1238.0,1100.0,2026-07-07T14:32:01.848568,1125.0,11,1116.42,5625.0
,2026-07-07,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1088.1,1088.1,1087.2,1087.2,77515,84278219.5,1080.0,1142.0,1016.0,2026-07-07T11:18:11.520957,1087.2,18,1087.25,3261.6
,2026-07-07,341,GBIME,Global IME Bank Limited,240.0,250.9,240.0,248.5,689108,168659220.2,241.0,278.9,218.9,2026-07-07T14:59:55.811477,248.5,835,244.75,94717.89
,2026-07-07,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.2,9.2,9.0,9.04,2525,23073.0,9.2,10.18,8.5,2026-07-07T14:28:08.224928,9.04,11,9.13,1356.0
,2026-07-07,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,759.5,759.5,740.0,751.9,551,411508.0,741.2,950.0,698.0,2026-07-07T14:59:21.805553,751.9,29,746.83,7559.23
,2026-07-07,9193,GCIL,Ghorahi Cement Industry Limited,346.0,348.0,340.8,343.0,18615,6401615.7,345.6,579.0,337.2,2026-07-07T14:59:38.371575,343.0,193,343.89,17233.88
,2026-07-07,232,GFCL,Goodwill Finance Limited,615.0,633.0,608.4,620.0,10612,6537836.5,605.7,756.8,528.3,2026-07-07T14:59:58.753,620.0,64,616.07,5865.91
,2026-07-07,2806,GHL,Ghalemdi Hydro Limited,221.9,223.0,219.5,222.0,25964,5728943.5,220.0,290.0,197.1,2026-07-07T14:59:18.70873,222.0,85,220.64,3663.0
,2026-07-07,8106,GIBF1,Global IME Balanced Fund-1,10.69,10.69,10.69,10.69,500,5345.0,11.02,11.68,9.3,2026-07-07T14:59:35.532555,10.69,5,10.69,1096.54
,2026-07-07,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1083.1,1110.0,1083.1,1108.9,479,522142.0,1113.0,1441.6,1061.0,2026-07-07T14:59:48.174879,1108.9,13,1090.06,7188.98
,2026-07-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1745.5,1770.0,1745.5,1770.0,222,391863.3,1761.0,2468.0,1705.2,2026-07-07T14:59:31.984039,1770.0,16,1765.15,2342.74
,2026-07-07,2924,GLH,GreenLife Hydropower Limited,250.0,255.0,250.0,254.0,8267,2090137.5,250.0,328.2,227.4,2026-07-07T14:59:39.408977,254.0,83,252.82,4572.0
,2026-07-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1212.0,1223.0,1190.0,1209.0,314,379194.0,1215.0,1871.0,1180.4,2026-07-07T14:59:37.972795,1209.0,12,1207.62,1832.3
,2026-07-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450.0,468.0,450.0,465.0,6263,2909647.8,464.8,557.0,393.1,2026-07-07T14:59:58.802378,465.0,42,464.57,4706.62
,2026-07-07,9246,GMLI,Guardian Micro Life Insurance Limited ,1190.7,1190.7,1137.1,1185.0,550,636909.0,1157.0,2375.0,1146.7,2026-07-07T14:59:49.843515,1185.0,46,1158.01,8887.5
,2026-07-07,2744,GRDBL,Green Development Bank Ltd.,1021.1,1055.0,1021.1,1044.8,6744,7053072.9,1029.0,1579.0,949.0,2026-07-07T14:59:38.767699,1044.8,88,1045.82,6430.74
,2026-07-07,9248,GSY,Garima Samriddhi Yojana,9.9,10.14,9.9,10.1,344290,3489020.8,9.9,10.4,8.7,2026-07-07T14:56:34.981557,10.1,50,10.13,1262.5
,2026-07-07,204,GUFL,Gurkhas Finance Ltd.,545.0,557.0,545.0,556.9,2660,1469821.1,550.0,644.0,460.6,2026-07-07T14:58:14.607547,556.9,35,552.56,4833.86
,2026-07-07,8045,GVL,Green Ventures Limited,472.0,482.5,470.0,475.0,15252,7196473.3,473.1,662.0,451.0,2026-07-07T14:59:35.82705,475.0,117,471.83,16328.13
,2026-07-07,9221,H8020,Himalayan 80-20,11.04,11.9,11.04,11.9,1650,19049.5,11.62,12.56,10.0,2026-07-07T14:59:39.654288,11.9,16,11.54,119.0
,2026-07-07,9213,HATHY,Hathway Investment Nepal Limited,700.0,703.0,691.2,703.0,5570,3889278.1,697.0,1382.4,671.0,2026-07-07T14:58:56.561623,703.0,74,698.25,22293.31
,2026-07-07,134,HBL,Himalayan Bank Limited,196.0,200.0,193.0,200.0,40248,7955411.8,196.5,261.0,184.0,2026-07-07T14:59:57.642495,200.0,708,197.65,45163.33
,2026-07-07,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1205.0,1205.0,1205.0,1205.0,25,30125.0,1183.0,1207.9,1095.1,2026-07-07T14:55:18.868546,1205.0,1,1205.0,3012.5
,2026-07-07,2880,HDHPC,Himal Dolakha Hydropower Company Limited,193.8,212.2,193.8,209.0,188012,39445886.7,204.0,274.0,162.0,2026-07-07T14:59:58.938039,209.0,454,209.8,5852.0
,2026-07-07,235,HDL,Himalayan Distillery Limited,1147.1,1153.0,1146.5,1150.0,19454,22366036.2,1146.0,1556.1,1097.6,2026-07-07T14:59:57.447806,1150.0,280,1149.68,42412.95
,2026-07-07,179,HEI,Himalayan Everest Insurance Limited,536.0,542.0,525.0,541.0,8569,4545819.8,540.1,654.0,458.0,2026-07-07T14:51:29.183628,541.0,27,530.49,13525.85
,2026-07-07,9308,HFIN,Hotel Forest Inn Limited,700.0,714.8,686.2,700.0,24822,17431287.9,700.0,1450.6,101.7,2026-07-07T14:59:59.937765,700.0,586,702.25,14000.0
,2026-07-07,8076,HHL,Himalayan Hydropower Limited,335.0,349.9,333.0,345.0,24816,8417442.5,333.0,459.0,310.7,2026-07-07T14:59:49.253683,345.0,140,339.19,3777.75
,2026-07-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,251.1,254.8,249.2,253.0,35413,8920545.1,250.9,330.3,245.0,2026-07-07T14:59:48.184932,253.0,218,251.9,63068.37
,2026-07-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.0,190.0,185.0,188.9,117104,21931689.1,185.7,239.0,174.4,2026-07-07T14:59:56.322015,188.9,217,187.28,6233.7
,2026-07-07,9270,HIMSTAR,Him Star Urja Company Limited,721.1,742.0,721.1,740.0,3798,2784009.0,743.0,1264.0,252.2,2026-07-07T14:59:50.796568,740.0,82,733.01,2760.2
,2026-07-07,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,858.1,883.8,858.1,880.0,1335,1166800.8,860.0,1100.0,837.0,2026-07-07T14:58:41.933654,880.0,32,874.0,3001.56
,2026-07-07,393,HLI,Himalayan Life Insurance Limited,325.0,325.8,321.0,324.0,17720,5732094.6,320.3,464.0,316.0,2026-07-07T14:59:58.634979,324.0,213,323.48,29624.09
,2026-07-07,9290,HLICF,HLI Large Cap Fund,9.0,9.0,8.9,8.9,700,6260.0,8.9,10.55,8.5,2026-07-07T14:59:46.997259,8.9,7,8.94,4450.0
,2026-07-07,2767,HPPL,Himalayan Power Partner Ltd.,359.0,363.5,359.0,361.9,24662,8883115.9,358.8,605.0,353.0,2026-07-07T14:59:57.281881,361.9,95,360.19,5783.62
,2026-07-07,9234,HRL,Himalayan Reinsurance Limited,575.0,582.0,570.0,579.0,50356,29093529.9,578.5,1139.9,568.2,2026-07-07T14:59:58.883714,579.0,569,577.75,62925.72
,2026-07-07,2824,HURJA,Himalaya Urja Bikas Company Limited,228.0,233.0,228.0,231.9,28024,6480657.7,230.4,312.1,204.6,2026-07-07T14:59:45.968968,231.9,118,231.25,4591.62
,2026-07-07,273,ICFC,ICFC Finance Limited,615.3,617.0,610.0,616.0,1063,652304.4,611.0,730.9,595.0,2026-07-07T14:59:47.036826,616.0,24,613.64,7290.18
,2026-07-07,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1100.3,1100.3,1100.3,1100.3,25,27507.5,1100.0,1140.0,1020.0,2026-07-07T14:31:07.684611,1100.3,1,1100.3,
,2026-07-07,186,IGI,IGI Prudential insurance Limited,430.3,434.8,430.0,434.0,2905,1255585.6,428.2,600.0,392.0,2026-07-07T14:59:05.111044,434.0,29,432.21,13147.31
,2026-07-07,9176,IHL,Ingwa Hydropower Limited,370.0,374.4,355.0,358.0,3395,1220490.6,364.0,640.0,350.0,2026-07-07T14:59:38.927884,358.0,59,359.49,2148.0
,2026-07-07,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,895.0,895.0,850.0,870.0,869,756639.3,870.0,1311.0,832.0,2026-07-07T14:58:08.072599,870.0,31,870.7,4327.52
,2026-07-07,9184,ILI,IME Life Insurance Company Limited,415.0,424.0,415.0,420.0,6687,2792363.6,417.1,500.0,405.0,2026-07-07T14:59:55.85351,420.0,231,417.58,21000.0
,2026-07-07,418,JBBL,Jyoti Bikas Bank Limited,339.0,345.0,336.4,345.0,26329,8945293.4,335.0,413.0,295.0,2026-07-07T14:59:53.881206,345.0,84,339.75,15165.46
,2026-07-07,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1249.9,1250.0,1235.3,1240.0,4173,5202306.9,1236.0,1644.0,1219.9,2026-07-07T14:59:55.738799,1240.0,110,1246.65,21715.32
,2026-07-07,250,JFL,Janaki Finance Company Limited,396.0,397.0,395.0,396.9,2444,968253.8,395.1,558.0,385.4,2026-07-07T14:58:54.79806,396.9,31,396.17,2740.49
,2026-07-07,9300,JHAPA,Jhapa Energy Limited,1200.0,1300.0,1181.0,1181.0,12000,14689147.7,1231.0,1929.0,293.4,2026-07-07T14:59:51.691483,1181.0,172,1224.09,4490.04
,2026-07-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,261.0,267.9,261.0,265.0,7356,1926880.5,262.9,388.6,252.0,2026-07-07T14:59:54.477161,265.0,51,261.94,1623.95
,2026-07-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1025.0,1025.0,985.6,985.6,476,485033.0,1025.0,1485.0,986.0,2026-07-07T14:47:27.498482,985.6,9,1018.97,1676.43
,2026-07-07,9346,KAHL,Kalanga Hydro Limited,462.5,516.4,462.5,516.4,2530,1305181.0,449.1,449.1,295.4,2026-07-07T14:59:59.343455,516.4,253,515.88,7229.6
,2026-07-07,142,KBL,Kumari Bank Limited,213.8,215.0,208.5,214.8,154693,32877674.7,209.1,256.0,175.5,2026-07-07T14:59:56.144995,214.8,470,212.53,56333.15
,2026-07-07,9220,KBLD90,10% KBL Debenture 2090,1225.0,1226.0,1215.0,1215.0,169867,207587125.0,1225.0,1500.0,1131.0,2026-07-07T13:28:23.557541,1215.0,170,1222.05,6075.0
,2026-07-07,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1370.4,1411.5,1325.0,1330.0,1066,1420336.0,1330.5,2189.0,1150.0,2026-07-07T14:40:40.730621,1330.0,21,1332.39,1961.22
,2026-07-07,8074,KDBY,Kumari Dhanabriddhi Yojana,10.31,10.85,10.31,10.48,326800,3476632.5,10.85,12.54,8.67,2026-07-07T14:58:42.529191,10.48,56,10.63,41.92
,2026-07-07,9151,KDL,Kalinchowk Darshan Limited,770.1,784.0,770.1,783.0,938,729750.1,784.0,1200.0,748.0,2026-07-07T14:57:36.543374,783.0,27,777.98,4932.9
,2026-07-07,2933,KEF,Kumari Equity Fund,10.5,10.5,10.2,10.3,35780,368947.5,10.65,11.3,8.31,2026-07-07T14:58:35.913606,10.3,27,10.31,1030.0
,2026-07-07,9334,KHPL,Kalinchock Hydropower Limited,846.5,889.9,846.5,885.0,15086,13239417.9,869.9,1324.8,300.0,2026-07-07T14:59:55.322074,885.0,318,877.59,4867.5
,2026-07-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,267.8,267.8,257.0,259.4,28052,7294605.7,260.0,450.8,208.0,2026-07-07T14:59:48.048153,259.4,135,260.03,2416.13
,2026-07-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,809.0,825.3,800.6,818.0,413,336016.5,809.0,1223.0,777.7,2026-07-07T14:37:59.208698,818.0,21,813.59,3668.42
,2026-07-07,2787,KPCL,Kalika power Company Ltd,474.9,474.9,465.0,469.9,10988,5155181.7,469.0,711.0,465.0,2026-07-07T14:59:59.225077,469.9,49,469.16,4695.83
,2026-07-07,459,KSBBL,Kamana Sewa Bikas Bank Limited,474.0,476.8,470.4,476.0,25657,12174422.8,475.0,588.0,404.1,2026-07-07T14:59:58.719717,476.0,92,474.5,18382.79
,2026-07-07,9241,KSY,Kumari Sabal Yojana,9.4,9.46,8.86,9.2,28400,260753.0,9.67,10.51,8.21,2026-07-07T14:10:44.743172,9.2,11,9.18,685.17
,2026-07-07,358,LBBL,Lumbini Bikas Bank Ltd.,476.0,483.0,475.0,482.0,19959,9596562.1,478.9,646.3,427.3,2026-07-07T14:59:26.533399,482.0,66,480.81,17466.13
,2026-07-07,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1095.0,1100.0,1095.0,1100.0,75,82250.0,1085.0,1166.0,1040.0,2026-07-07T13:07:05.062325,1100.0,2,1096.66,2200.0
,2026-07-07,2903,LEC,Liberty Energy Company Limited,208.2,213.0,208.1,211.0,33106,6968101.8,209.0,276.0,180.0,2026-07-07T14:59:56.64437,211.0,142,210.47,4747.5
,2026-07-07,188,LICN,Life Insurance Corporation (Nepal) Limited,778.0,794.0,777.1,787.9,6043,4724450.6,777.4,990.0,773.0,2026-07-07T14:59:22.703071,787.9,55,781.8,43334.5
,2026-07-07,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,928.9,928.9,901.2,924.9,452,410253.7,924.0,1300.5,819.4,2026-07-07T14:59:53.992305,924.9,15,907.64,4084.93
,2026-07-07,141,LSL,Laxmi Sunrise Bank Limited,218.0,221.0,215.7,220.4,76065,16598014.4,215.0,252.0,203.0,2026-07-07T14:59:58.626572,220.4,210,218.2,59025.68
