id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-07-17,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.69,9.69,9.69,9.69,910,8817.9,9.98,10.78,8.5,2026-07-17T14:55:50.508946,9.69,8,9.69,1453.5
,2026-07-17,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,747.5,753.0,735.0,753.0,2686,2012884.0,730.1,950.0,698.0,2026-07-17T14:59:56.086144,753.0,42,749.39,7570.29
,2026-07-17,9193,GCIL,Ghorahi Cement Industry Limited,341.0,367.0,341.0,367.0,38512,13816178.2,340.0,579.0,315.5,2026-07-17T14:59:56.961109,367.0,383,358.74,18439.75
,2026-07-17,232,GFCL,Goodwill Finance Limited,600.0,619.6,600.0,619.6,7728,4730915.0,590.1,756.8,528.3,2026-07-17T14:59:51.984831,619.6,62,612.17,5862.13
,2026-07-17,2806,GHL,Ghalemdi Hydro Limited,219.0,226.0,219.0,226.0,45081,10089539.8,215.0,290.0,197.1,2026-07-17T14:59:58.018234,226.0,189,223.8,3729.0
,2026-07-17,8106,GIBF1,Global IME Balanced Fund-1,10.27,10.5,10.27,10.45,14450,151654.0,10.5,11.68,9.3,2026-07-17T14:37:45.56102,10.45,10,10.49,1071.92
,2026-07-17,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1070.0,1100.0,1070.0,1100.0,1060,1162643.0,1060.0,1441.6,1020.1,2026-07-17T14:59:14.225929,1100.0,27,1096.83,7131.28
,2026-07-17,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1798.9,1798.9,1765.5,1765.5,579,1038605.8,1763.9,2468.0,1705.2,2026-07-17T14:58:41.843106,1765.5,18,1793.79,2336.78
,2026-07-17,2924,GLH,GreenLife Hydropower Limited,250.2,256.0,247.0,254.1,55312,13911745.4,243.0,328.2,227.4,2026-07-17T14:59:58.29888,254.1,199,251.51,4573.8
,2026-07-17,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1222.0,1222.0,1153.0,1200.0,1033,1238590.0,1188.0,1871.0,1130.5,2026-07-17T14:59:17.955804,1200.0,25,1199.02,1818.66
,2026-07-17,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,447.0,473.8,447.0,468.0,16105,7496128.5,450.0,557.0,393.1,2026-07-17T14:59:51.947275,468.0,72,465.45,4736.98
,2026-07-17,9246,GMLI,Guardian Micro Life Insurance Limited ,1140.0,1271.0,1140.0,1231.0,6158,7422683.2,1169.9,2281.7,1114.0,2026-07-17T14:59:58.922914,1231.0,104,1205.37,9232.5
,2026-07-17,2744,GRDBL,Green Development Bank Ltd.,1059.8,1059.8,1032.5,1058.0,6687,7010819.2,1038.9,1579.0,949.0,2026-07-17T14:59:58.987592,1058.0,72,1048.42,6511.99
,2026-07-17,204,GUFL,Gurkhas Finance Ltd.,555.5,560.0,549.9,559.0,15375,8562102.5,540.0,644.0,460.6,2026-07-17T14:59:58.329646,559.0,84,556.88,4852.09
,2026-07-17,8045,GVL,Green Ventures Limited,474.3,491.3,474.3,491.3,14130,6897476.8,480.0,662.0,461.0,2026-07-17T14:59:45.374833,491.3,109,488.14,16888.44
,2026-07-17,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1153.0,1160.0,1153.0,1160.0,46,53410.6,1153.0,1274.8,1061.0,2026-07-17T14:51:00.14763,1160.0,4,1161.1,290.0
,2026-07-17,9221,H8020,Himalayan 80-20,11.35,11.72,11.35,11.72,550,6384.5,11.65,12.56,10.0,2026-07-17T13:57:36.532421,11.72,5,11.6,117.2
,2026-07-17,9213,HATHY,Hathway Investment Nepal Limited,675.0,720.0,675.0,720.0,10866,7672683.5,672.9,1382.4,660.0,2026-07-17T14:59:56.252751,720.0,161,706.11,22832.41
,2026-07-17,134,HBL,Himalayan Bank Limited,192.5,200.3,192.0,199.5,56571,11245394.3,194.5,261.0,184.0,2026-07-17T14:59:59.236266,199.5,541,198.78,45050.42
,2026-07-17,2880,HDHPC,Himal Dolakha Hydropower Company Limited,206.0,217.0,206.0,216.1,208257,44297606.4,203.0,274.0,162.0,2026-07-17T14:59:59.09689,216.1,589,212.7,6050.8
,2026-07-17,235,HDL,Himalayan Distillery Limited,1148.0,1163.9,1148.0,1163.0,20089,23269914.7,1140.0,1556.1,1097.6,2026-07-17T14:59:55.006717,1163.0,327,1158.34,42892.4
,2026-07-17,179,HEI,Himalayan Everest Insurance Limited,534.9,540.0,526.0,535.0,7861,4194279.8,520.0,654.0,458.0,2026-07-17T14:59:57.568356,535.0,44,533.55,13375.84
,2026-07-17,700,HEIP,Himalayan Everest Insurance Limited Promoter,366.7,366.7,342.0,342.0,550,190044.0,378.0,398.0,293.1,2026-07-17T14:35:23.798972,342.0,8,345.53,914.87
,2026-07-17,9308,HFIN,Hotel Forest Inn Limited,650.0,699.0,650.0,696.2,44863,30415512.4,644.0,1450.6,101.7,2026-07-17T14:59:55.352338,696.2,658,677.96,13924.0
,2026-07-17,8076,HHL,Himalayan Hydropower Limited,330.0,346.0,330.0,346.0,44564,15139432.9,323.0,459.0,309.0,2026-07-17T14:59:58.733615,346.0,206,339.72,3788.7
,2026-07-17,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,254.0,264.8,253.0,264.8,61980,15980900.5,250.0,330.3,245.0,2026-07-17T14:59:57.652391,264.8,271,257.83,66009.9
,2026-07-17,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,190.9,196.5,190.1,195.3,105167,20298004.3,188.0,239.0,174.4,2026-07-17T14:59:41.011938,195.3,239,193.0,6444.9
,2026-07-17,9270,HIMSTAR,Him Star Urja Company Limited,653.0,719.0,653.0,714.0,8444,5767883.4,648.5,1264.0,252.2,2026-07-17T14:59:27.636912,714.0,118,683.07,2663.22
,2026-07-17,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,882.9,883.0,879.0,883.0,274,241261.0,869.4,1100.0,830.0,2026-07-17T14:55:01.83245,883.0,13,880.51,3011.79
,2026-07-17,393,HLI,Himalayan Life Insurance Limited,323.0,329.9,323.0,328.0,30096,9859271.9,321.8,464.0,313.1,2026-07-17T14:59:28.594795,328.0,222,327.59,29989.82
,2026-07-17,9290,HLICF,HLI Large Cap Fund,8.7,8.9,8.64,8.64,800,7022.0,8.7,10.55,8.48,2026-07-17T13:50:33.447225,8.64,8,8.77,4320.0
,2026-07-17,2767,HPPL,Himalayan Power Partner Ltd.,349.9,364.8,349.0,364.8,123594,44399873.6,344.0,605.0,340.1,2026-07-17T14:59:58.490384,364.8,321,359.23,5829.96
,2026-07-17,9234,HRL,Himalayan Reinsurance Limited,568.0,582.0,560.2,581.9,93740,53757882.8,553.0,1139.9,545.0,2026-07-17T14:59:59.607125,581.9,756,573.47,63240.89
,2026-07-17,2824,HURJA,Himalaya Urja Bikas Company Limited,229.0,238.8,229.0,238.0,54855,12884261.3,226.5,312.1,204.6,2026-07-17T14:59:36.484963,238.0,229,234.87,4712.4
,2026-07-17,273,ICFC,ICFC Finance Limited,605.0,609.8,595.1,608.5,10767,6492147.4,589.0,730.9,580.0,2026-07-17T14:59:26.050355,608.5,73,602.96,7201.42
,2026-07-17,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1154.0,1154.0,1154.0,1211.7,1,1211.7,1154.0,1365.07,1078.3,2026-07-17T10:46:00.083336,1211.7,1,1211.7,242.34
,2026-07-17,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1164.0,1164.0,1155.0,1155.0,25,28875.0,1164.0,1216.0,1053.6,2026-07-17T13:13:04.527052,1155.0,2,1155.0,346.5
,2026-07-17,9327,ICFCD89,8% ICFC Finance Limited Debenture 2089,1105.0,1108.0,1085.0,1106.0,619,680260.8,1119.0,1140.0,1020.0,2026-07-17T14:59:42.157545,1106.0,23,1098.96,
,2026-07-17,186,IGI,IGI Prudential insurance Limited,435.6,450.0,435.0,445.1,19263,8564244.3,449.0,600.0,392.0,2026-07-17T14:59:59.066236,445.1,83,444.59,13483.57
,2026-07-17,9176,IHL,Ingwa Hydropower Limited,354.0,359.9,347.0,359.0,19613,6986306.7,343.8,640.0,329.0,2026-07-17T14:59:33.584073,359.0,59,356.2,2154.0
,2026-07-17,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,825.0,898.8,825.0,874.0,1332,1161293.9,864.0,1311.0,815.0,2026-07-17T14:59:08.956084,874.0,43,871.84,4347.42
,2026-07-17,9184,ILI,IME Life Insurance Company Limited,408.0,424.0,408.0,424.0,5127,2156016.4,408.0,500.0,399.0,2026-07-17T14:55:50.433557,424.0,169,420.52,21200.0
,2026-07-17,418,JBBL,Jyoti Bikas Bank Limited,336.0,351.9,335.0,349.7,23039,7991251.0,339.0,413.0,295.0,2026-07-17T14:59:55.865019,349.7,106,346.85,15372.06
,2026-07-17,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1250.0,1300.0,1250.0,1296.9,6153,7894754.0,1250.0,1644.0,1219.9,2026-07-17T14:59:47.616883,1296.9,106,1283.07,22711.77
,2026-07-17,250,JFL,Janaki Finance Company Limited,394.0,400.0,394.0,399.0,4090,1626329.2,383.0,558.0,375.0,2026-07-17T14:58:13.139753,399.0,45,397.63,2754.99
,2026-07-17,9300,JHAPA,Jhapa Energy Limited,1015.0,1135.0,1004.0,1111.0,19345,21177059.8,1015.0,1929.0,293.4,2026-07-17T14:59:59.457749,1111.0,266,1094.7,4223.91
,2026-07-17,2789,JOSHI,Joshi Hydropower Development Company Ltd,260.0,271.0,256.0,269.8,18183,4793303.8,255.9,388.6,246.0,2026-07-17T14:59:32.997208,269.8,135,263.61,1653.36
,2026-07-17,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1009.9,1020.0,980.0,1020.0,748,748636.1,999.0,1485.0,941.0,2026-07-17T14:59:56.39403,1020.0,17,1000.85,1734.94
,2026-07-17,9346,KAHL,Kalanga Hydro Limited,473.0,499.8,463.0,497.0,33606,16475065.3,473.0,542.2,295.4,2026-07-17T14:59:59.176857,497.0,1321,490.24,6958.0
,2026-07-17,142,KBL,Kumari Bank Limited,215.0,220.5,210.0,220.0,368801,80199144.3,210.0,256.0,175.5,2026-07-17T14:59:57.868632,220.0,946,217.45,57696.89
,2026-07-17,8127,KBLD89,11% KBL Debenture 2089,1300.0,1300.0,1250.0,1260.0,1409,1796320.0,1314.0,1379.0,1180.0,2026-07-17T14:40:43.194195,1260.0,7,1274.88,3780.0
,2026-07-17,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1235.9,1236.0,1191.0,1194.0,1744,2123712.2,1200.1,2189.0,1150.0,2026-07-17T14:58:28.19571,1194.0,36,1217.72,1760.67
,2026-07-17,8074,KDBY,Kumari Dhanabriddhi Yojana,10.74,11.0,10.74,10.87,7300,79492.0,10.74,12.54,8.67,2026-07-17T14:38:24.407247,10.87,21,10.88,43.48
,2026-07-17,9151,KDL,Kalinchowk Darshan Limited,795.0,818.8,784.0,816.0,2593,2073653.1,784.0,1200.0,730.0,2026-07-17T14:59:51.632645,816.0,57,799.71,5140.8
,2026-07-17,2933,KEF,Kumari Equity Fund,10.05,10.55,10.05,10.34,3500,36053.0,10.16,11.3,8.31,2026-07-17T14:40:58.116486,10.34,12,10.3,1034.0
,2026-07-17,9334,KHPL,Kalinchock Hydropower Limited,920.0,1030.0,920.0,998.0,24893,23970769.8,916.0,1324.8,300.0,2026-07-17T14:59:59.954304,998.0,324,962.95,5489.0
,2026-07-17,2751,KKHC,Khanikhola Hydropower Co. Ltd.,254.0,261.0,253.0,260.0,39565,10212016.1,249.0,340.5,208.0,2026-07-17T14:59:56.515621,260.0,189,258.1,2421.71
,2026-07-17,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,782.0,799.9,770.0,797.9,2603,2049788.8,772.6,1223.0,735.0,2026-07-17T14:59:59.019395,797.9,36,787.47,3578.28
,2026-07-17,2787,KPCL,Kalika power Company Ltd,460.0,479.9,460.0,478.7,7411,3519175.4,459.0,711.0,450.0,2026-07-17T14:59:27.904627,478.7,63,474.85,4783.77
,2026-07-17,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.0,487.5,475.0,485.8,12637,6101704.4,474.0,588.0,404.1,2026-07-17T14:59:52.319771,485.8,82,482.84,18761.26
,2026-07-17,9241,KSY,Kumari Sabal Yojana,10.0,10.01,9.71,9.75,700,6869.0,10.03,10.51,8.21,2026-07-17T14:45:24.831869,9.75,5,9.81,726.13
,2026-07-17,358,LBBL,Lumbini Bikas Bank Ltd.,485.0,496.0,481.4,495.0,23295,11469817.1,483.4,646.3,433.0,2026-07-17T14:59:54.991423,495.0,106,492.37,17937.21
,2026-07-17,2903,LEC,Liberty Energy Company Limited,208.8,218.9,206.8,218.8,125636,26901789.0,203.0,276.0,180.0,2026-07-17T14:59:59.358486,218.8,432,214.12,4923.0
,2026-07-17,188,LICN,Life Insurance Corporation (Nepal) Limited,795.0,805.0,785.0,798.0,15549,12378454.2,789.8,990.0,763.0,2026-07-17T14:59:59.088154,798.0,66,796.09,43890.0
,2026-07-17,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,930.0,930.0,903.1,923.9,200,183776.0,919.9,1300.5,819.4,2026-07-17T14:59:54.800603,923.9,7,918.88,4080.52
,2026-07-17,141,LSL,Laxmi Sunrise Bank Limited,216.1,223.0,216.1,222.8,156215,34341950.6,215.1,252.0,203.0,2026-07-17T14:59:59.12846,222.8,264,219.83,59668.43
,2026-07-17,2902,LUK,Laxmi Unnati Kosh,10.19,10.49,10.19,10.49,7820,81881.8,9.9,11.97,8.97,2026-07-17T14:06:30.685771,10.49,3,10.47,684.6
,2026-07-17,9198,LVF2,Laxmi Value Fund 2,9.7,10.0,9.7,10.0,900,8841.0,9.77,11.45,8.76,2026-07-17T14:55:06.376992,10.0,8,9.82,800.0
,2026-07-17,9287,MABEL,Mabilung Energy Limited,567.0,604.8,567.0,602.0,10093,5923039.0,552.0,927.0,317.7,2026-07-17T14:59:54.824003,602.0,169,586.84,2322.66
