id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-28,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,991.0,991.4,941.0,984.0,7807,7548922.4,972.0,1306.8,906.0,2026-01-28T14:59:35.224296,984.0,103,966.94,2460.0
,2026-01-28,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1120.0,1169.0,1081.2,1135.0,251510,282582347.3,1115.0,1233.0,285.0,2026-01-28T14:59:59.899994,1135.0,4860,1123.54,32120.5
,2026-01-28,686,BARUN,Barun Hydropower Co. Ltd.,363.0,375.0,355.1,369.5,315592,115292320.2,362.1,589.0,292.1,2026-01-28T14:59:57.737045,369.5,1150,365.32,4147.76
,2026-01-28,156,BBC,Bishal Bazar Company Limited,4878.0,4878.0,4781.0,4856.6,254,1224819.0,4854.0,6661.6,4480.0,2026-01-28T14:59:23.353778,4856.6,16,4822.12,194749.66
,2026-01-28,9171,BEDC,Bhugol Energy Development Company Limited,537.0,548.5,535.0,543.0,28880,15649675.5,538.0,1080.0,501.0,2026-01-28T14:59:58.005478,543.0,194,541.88,2954.21
,2026-01-28,227,BFC,Best Finance Company Ltd.,477.3,501.0,477.3,490.1,55139,27106047.2,487.0,704.0,411.5,2026-01-28T14:59:23.399527,490.1,299,491.59,4363.97
,2026-01-28,9214,BGWT,Bhagawati Hydropower Development Company Limited,788.0,794.0,780.0,793.7,3214,2532817.0,788.0,1241.0,750.0,2026-01-28T14:57:48.70092,793.7,69,788.05,5383.19
,2026-01-28,9267,BHCL,Bikash Hydropower Company Limited,638.0,698.0,628.2,669.0,199880,130920800.0,641.0,699.0,292.1,2026-01-28T14:59:57.721097,669.0,2176,654.99,6081.89
,2026-01-28,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,481.0,488.5,477.0,486.0,54826,26455570.3,479.0,760.2,426.0,2026-01-28T14:59:45.659592,486.0,337,482.53,5765.37
,2026-01-28,8055,BHL,Balephi Hydropower Limited,193.1,199.7,193.0,198.0,259574,50939702.8,197.0,405.0,164.0,2026-01-28T14:59:56.558986,198.0,1019,196.24,7238.76
,2026-01-28,9135,BHPL,Barahi Hydropower Public Limited,579.0,604.0,579.0,604.0,141571,84207858.9,590.0,1308.4,503.1,2026-01-28T14:59:45.799246,604.0,641,594.81,1510.0
,2026-01-28,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,549.0,594.7,535.0,589.9,186260,105816249.2,541.0,608.0,393.0,2026-01-28T14:59:58.476341,589.9,1016,568.11,2359.6
,2026-01-28,195,BNL,Bottlers Nepal (Balaju) Limited,15601.1,15601.1,15601.0,15601.0,30,468031.0,15650.1,22500.0,15300.0,2026-01-28T14:59:28.354516,15601.0,3,15601.03,30404.59
,2026-01-28,213,BNT,Bottlers Nepal (Terai) Limited,11880.0,11880.0,11800.0,11800.0,100,1182210.0,11820.0,14680.0,10660.0,2026-01-28T13:53:05.774486,11800.0,9,11822.1,14278.0
,2026-01-28,153,BPCL,Butwal Power Company Limited,755.0,795.0,755.0,773.0,179013,138942869.3,770.0,1065.0,380.7,2026-01-28T14:59:56.92951,773.0,526,776.16,26352.07
,2026-01-28,9296,BUNGAL,Bungal Hydro Limited,760.0,780.0,731.1,772.0,90583,68321128.7,762.0,822.0,302.4,2026-01-28T14:59:58.945233,772.0,1360,754.23,6407.6
,2026-01-28,9191,C30MF,Citizens Super 30 Mutual Fund,9.57,9.73,9.57,9.73,600,5782.0,9.73,10.71,8.65,2026-01-28T14:53:26.533321,9.73,6,9.63,730.45
,2026-01-28,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.1,953.0,940.0,940.0,11778,11100503.1,943.0,1144.8,821.5,2026-01-28T14:59:33.106991,940.0,168,942.47,34002.28
,2026-01-28,245,CFCL,Central Finance Co. Ltd.,580.0,596.5,570.0,592.0,96023,56089843.8,579.9,701.0,445.1,2026-01-28T14:59:48.56782,592.0,382,584.12,5617.34
,2026-01-28,2917,CGH,Chandragiri Hills Limited,900.0,901.0,882.0,896.0,30292,26925778.7,896.7,1150.0,800.2,2026-01-28T14:59:57.627982,896.0,207,888.87,14432.73
,2026-01-28,154,CHCL,Chilime Hydropower Company Limited,479.0,479.0,470.0,474.5,55505,26266520.3,470.4,599.6,456.0,2026-01-28T14:59:43.435145,474.5,272,473.22,45006.27
,2026-01-28,3946,CHDC,CEDB Holdings Limited,2480.0,2499.0,2430.0,2466.0,31964,78579884.7,2456.0,2997.9,1858.0,2026-01-28T14:59:58.315778,2466.0,304,2458.38,25504.29
,2026-01-28,2766,CHL,Chhyangdi Hydropower Ltd.,278.0,286.9,275.4,282.9,84154,23601104.7,279.0,599.7,223.4,2026-01-28T14:59:59.62037,282.9,360,280.45,2189.52
,2026-01-28,210,CIT,Citizen Investment Trust,1797.9,1797.9,1770.0,1783.0,10328,18378911.8,1782.0,2200.0,1730.8,2026-01-28T14:59:58.464988,1783.0,169,1779.52,121347.38
,2026-01-28,9173,CITY,City Hotel Limited,481.4,493.6,481.4,486.0,10748,5212177.6,488.0,998.4,461.0,2026-01-28T14:59:56.471215,486.0,124,484.94,14644.15
,2026-01-28,9232,CKHL,Chirkhwa Hydropower Limited ,712.7,748.0,706.0,730.0,17057,12329118.7,726.5,910.0,550.0,2026-01-28T14:58:12.844057,730.0,198,722.81,2920.0
,2026-01-28,9209,CLI,Citizen Life Insurance Company Limited,475.0,482.0,475.0,477.3,29616,14181353.7,479.8,774.9,411.0,2026-01-28T14:59:51.035936,477.3,443,478.84,23865.0
,2026-01-28,2862,CMF2,CITIZENS MUTUAL FUND 2,9.71,9.71,9.71,9.71,100,971.0,9.72,10.86,8.64,2026-01-28T12:46:30.225082,9.71,1,9.71,543.76
,2026-01-28,450,CORBL,Corporate Development Bank Limited,1957.1,2196.7,1881.6,2196.7,21524,42142988.8,1997.0,2842.3,1431.0,2026-01-28T14:59:57.632517,2196.7,315,1957.95,11532.67
,2026-01-28,9252,CREST,Crest Micro Life Insurance Limited,1519.8,1519.8,1426.0,1485.0,65991,96097510.5,1490.0,2458.2,302.5,2026-01-28T14:59:57.136399,1485.0,952,1456.22,11137.5
,2026-01-28,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1549.0,1606.0,1549.0,1606.0,4563,7221109.3,1565.0,2040.0,1462.0,2026-01-28T14:59:13.394396,1606.0,95,1582.53,4278.78
,2026-01-28,348,CZBIL,Citizens Bank International Limited,201.0,201.0,192.0,198.0,86255,16791535.2,197.1,240.1,183.0,2026-01-28T14:59:56.810363,198.0,257,194.67,30704.78
,2026-01-28,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,846.7,849.9,832.1,835.1,7518,6291065.1,830.2,1010.0,759.0,2026-01-28T14:58:35.960739,835.1,79,836.8,17162.26
,2026-01-28,9293,DHEL,Daramkhola Hydro Energy Limited,834.0,918.9,794.0,842.0,144499,120058539.9,851.0,918.9,402.2,2026-01-28T14:59:59.856109,842.0,2126,830.86,8676.81
,2026-01-28,2754,DHPL,Dibyashwori Hydropower Ltd.,303.0,308.0,298.1,302.0,11644,3511426.0,304.0,427.2,265.0,2026-01-28T14:59:59.427344,302.0,87,301.56,797.28
,2026-01-28,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1371.3,1398.6,1345.0,1389.9,584,797812.3,1393.8,1966.0,1240.0,2026-01-28T14:39:28.483363,1389.9,26,1366.11,1849.96
,2026-01-28,9170,DOLTI,Dolti Power Company Limited,536.0,546.0,536.0,544.0,6624,3580533.1,543.0,850.0,470.6,2026-01-28T14:58:58.558113,544.0,93,540.53,2918.48
,2026-01-28,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,283.9,286.5,279.2,282.0,293769,82933856.5,283.9,696.0,213.1,2026-01-28T14:59:58.110121,282.0,639,282.3,5946.03
,2026-01-28,137,EBL,Everest Bank Limited,683.0,683.0,670.0,674.0,49392,33185392.6,670.3,780.6,594.0,2026-01-28T14:59:49.621887,674.0,233,671.87,92482.07
,2026-01-28,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1141.0,1141.0,1140.0,1140.0,225,256525.0,1154.0,1250.0,1102.5,2026-01-28T12:44:12.890161,1140.0,3,1140.11,2280.0
,2026-01-28,9255,EBLD91,Everest Bank Limited Debenture 2091,1062.0,1084.2,1061.0,1069.0,150,161150.0,1056.2,1142.4,994.4,2026-01-28T14:50:58.522383,1069.0,5,1074.33,3207.0
,2026-01-28,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1059.2,1059.2,1059.2,1059.2,10,10592.0,1059.2,1117.9,996.1,2026-01-28T13:13:42.732788,1059.2,1,1059.2,791.04
,2026-01-28,274,EDBL,Excel Development Bank Ltd.,611.1,622.0,607.0,607.0,65812,40241414.0,617.6,838.2,545.0,2026-01-28T14:59:28.023509,607.0,232,611.46,7585.65
,2026-01-28,8131,EHPL,Eastern Hydropower Limited,423.1,443.1,420.0,441.9,106573,45892097.6,423.5,937.0,385.0,2026-01-28T14:59:54.896998,441.9,527,430.61,2739.78
,2026-01-28,8034,ENL,Emerging Nepal Limited,932.1,940.0,920.0,938.0,4301,4018752.2,945.0,1452.0,866.0,2026-01-28T14:59:57.738568,938.0,41,934.37,5211.53
,2026-01-28,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,823.0,825.0,812.0,823.3,32493,26579411.7,824.0,1038.8,718.0,2026-01-28T14:59:56.166766,823.3,181,818.0,11072.33
,2026-01-28,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1085.2,1100.0,1085.2,1096.1,1507,1651360.0,1100.0,1350.0,1043.8,2026-01-28T14:59:57.908553,1096.1,40,1095.79,13108.85
,2026-01-28,8033,GBBD85,"Garima Debenture, 2085",1090.0,1091.4,1070.1,1070.3,571,621025.3,1070.0,1135.0,1020.0,2026-01-28T14:45:24.953086,1070.3,7,1087.6,1070.3
,2026-01-28,417,GBBL,Garima Bikas Bank Limited,408.0,408.0,396.0,398.0,29026,11574566.5,400.0,498.0,367.4,2026-01-28T14:59:48.477396,398.0,128,398.76,23964.97
,2026-01-28,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1156.0,1156.0,1156.0,1156.0,25,28900.0,1170.0,1220.0,1104.0,2026-01-28T12:28:58.376564,1156.0,1,1156.0,5780.0
,2026-01-28,341,GBIME,Global IME Bank Limited,229.0,229.8,225.0,228.5,156966,35716117.2,229.6,278.9,210.7,2026-01-28T14:59:58.742382,228.5,523,227.54,87094.72
,2026-01-28,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.07,9.33,9.07,9.15,1600,14658.0,9.24,10.18,8.5,2026-01-28T14:59:23.296861,9.15,15,9.16,1372.5
,2026-01-28,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,786.0,799.8,771.0,781.0,6104,4787522.8,786.0,987.0,698.0,2026-01-28T14:56:49.777464,781.0,108,784.32,7851.78
,2026-01-28,9193,GCIL,Ghorahi Cement Industry Limited,428.0,434.0,425.0,433.0,21178,9088090.3,430.5,613.0,400.0,2026-01-28T14:59:58.342756,433.0,323,429.12,21755.89
,2026-01-28,232,GFCL,Goodwill Finance Limited,670.0,691.0,670.0,689.8,58487,39677968.0,666.8,811.0,528.3,2026-01-28T14:59:58.639611,689.8,377,678.4,6526.3
,2026-01-28,2806,GHL,Ghalemdi Hydro Limited,227.0,228.8,222.0,228.0,136294,30761419.1,226.0,318.0,197.1,2026-01-28T14:59:33.813435,228.0,349,225.69,3762.0
,2026-01-28,8106,GIBF1,Global IME Balanced Fund-1,10.68,10.88,10.55,10.7,67850,727043.0,10.68,11.68,9.3,2026-01-28T14:59:41.488768,10.7,35,10.71,1097.57
,2026-01-28,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1180.0,1227.0,1172.0,1185.0,4304,5137205.7,1180.0,1441.6,1117.0,2026-01-28T14:59:48.98905,1185.0,57,1193.58,7682.33
,2026-01-28,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2040.0,2071.8,2040.0,2061.0,3262,6700324.3,2050.0,3486.0,1862.1,2026-01-28T14:58:22.251352,2061.0,57,2054.05,2727.9
,2026-01-28,2924,GLH,GreenLife Hydropower Limited,258.0,264.0,257.3,261.0,40386,10479287.9,262.0,306.3,227.4,2026-01-28T14:59:50.616794,261.0,194,259.47,4698.0
,2026-01-28,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1480.0,1514.0,1478.0,1500.0,5266,7860900.3,1508.0,1980.0,1395.0,2026-01-28T14:59:51.728152,1500.0,57,1492.76,2273.32
,2026-01-28,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,481.1,494.9,480.2,485.1,23365,11374005.2,488.9,592.5,393.1,2026-01-28T14:59:57.219916,485.1,129,486.79,4910.07
,2026-01-28,9246,GMLI,Guardian Micro Life Insurance Limited ,1796.1,1828.0,1780.2,1805.0,2875,5170209.0,1825.5,2778.0,301.0,2026-01-28T14:58:53.696966,1805.0,135,1798.33,13537.5
,2026-01-28,2744,GRDBL,Green Development Bank Ltd.,1258.0,1280.0,1220.3,1269.9,32720,40917851.0,1258.9,2001.4,944.0,2026-01-28T14:59:57.669137,1269.9,323,1250.54,7816.23
,2026-01-28,9248,GSY,Garima Samriddhi Yojana,9.24,9.58,9.24,9.41,32284,303318.32,9.4,10.3,8.7,2026-01-28T14:50:30.817468,9.41,47,9.39,1176.25
,2026-01-28,204,GUFL,Gurkhas Finance Ltd.,570.0,586.0,563.0,577.0,62941,36204740.0,569.2,685.4,460.6,2026-01-28T14:59:59.724485,577.0,352,575.21,5008.32
,2026-01-28,8045,GVL,Green Ventures Limited,499.9,540.0,499.9,506.6,183514,93570508.4,510.1,662.0,424.0,2026-01-28T14:59:57.583944,506.6,701,509.88,17414.38
,2026-01-28,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1239.0,1239.0,1121.2,1139.0,801,916963.3,1239.0,1464.8,1090.0,2026-01-28T14:49:37.471698,1139.0,16,1144.77,284.75
,2026-01-28,9221,H8020,Himalayan 80-20,11.45,11.57,11.33,11.41,6350,72528.5,11.45,12.21,9.83,2026-01-28T14:32:48.031995,11.41,19,11.42,114.1
,2026-01-28,9213,HATHY,Hathway Investment Nepal Limited,935.0,950.1,930.0,942.0,15314,14394219.9,940.0,1600.0,875.5,2026-01-28T14:59:56.487495,942.0,233,939.93,29872.4
,2026-01-28,134,HBL,Himalayan Bank Limited,192.0,197.8,190.3,193.0,82923,15957957.2,193.7,261.0,184.0,2026-01-28T14:59:59.176151,193.0,1786,192.44,43582.61
,2026-01-28,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1140.0,1140.0,1120.0,1120.0,50,56500.0,1140.0,1201.0,1093.6,2026-01-28T14:31:42.255423,1120.0,2,1130.0,2800.0
,2026-01-28,2880,HDHPC,Himal Dolakha Hydropower Company Limited,195.0,198.8,188.8,195.0,254986,49183602.9,194.1,225.9,162.0,2026-01-28T14:59:56.812037,195.0,710,192.88,5460.0
,2026-01-28,235,HDL,Himalayan Distillery Limited,1152.0,1161.0,1146.0,1155.0,77360,89028432.3,1152.0,1556.1,1103.0,2026-01-28T14:59:45.256547,1155.0,854,1150.83,42597.35
,2026-01-28,179,HEI,Himalayan Everest Insurance Limited,515.0,519.9,512.5,519.9,5375,2774282.8,516.0,710.0,458.0,2026-01-28T14:59:52.263735,519.9,38,516.14,12998.32
,2026-01-28,700,HEIP,Himalayan Everest Insurance Limited Promoter,309.0,319.9,302.0,319.9,4397,1363343.5,313.9,485.0,298.3,2026-01-28T14:18:17.979447,319.9,11,310.06,855.75
,2026-01-28,8076,HHL,Himalayan Hydropower Limited,338.0,346.0,336.1,344.0,55952,19100500.5,340.0,635.0,310.7,2026-01-28T14:59:59.834215,344.0,294,341.37,3766.8
,2026-01-28,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.0,267.5,258.1,260.5,233329,60982882.9,263.0,340.0,245.0,2026-01-28T14:59:58.959948,260.5,484,261.36,64937.99
,2026-01-28,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,190.7,193.7,187.5,190.5,311436,59425496.7,190.8,239.0,165.6,2026-01-28T14:59:56.957644,190.5,407,190.81,6286.5
,2026-01-28,9270,HIMSTAR,Him Star Urja Company Limited,1147.6,1213.0,1061.8,1150.0,63226,72286916.7,1171.0,1264.0,252.2,2026-01-28T14:59:57.728078,1150.0,1047,1143.3,4289.5
,2026-01-28,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,925.0,938.0,921.5,921.5,4115,3801027.0,925.0,1140.0,837.0,2026-01-28T14:59:52.56921,921.5,39,923.7,3143.11
,2026-01-28,393,HLI,Himalayan Life Insurance Limited,371.0,374.5,368.5,371.2,55058,20434561.6,372.0,506.8,354.8,2026-01-28T14:59:55.219798,371.2,436,371.14,33939.7
,2026-01-28,9290,HLICF,HLI Large Cap Fund,9.24,9.4,9.24,9.24,1000,9256.0,9.41,10.0,8.74,2026-01-28T14:55:51.31599,9.24,6,9.25,4620.0
,2026-01-28,2767,HPPL,Himalayan Power Partner Ltd.,488.0,492.0,473.0,475.0,180238,86375487.7,488.0,711.0,411.1,2026-01-28T14:59:55.633258,475.0,585,479.23,5060.73
,2026-01-28,9234,HRL,Himalayan Reinsurance Limited,873.0,885.0,864.0,877.2,161861,141368133.9,873.0,1156.0,762.1,2026-01-28T14:59:57.711021,877.2,1630,873.39,95334.1
,2026-01-28,2824,HURJA,Himalaya Urja Bikas Company Limited,232.0,238.8,230.6,237.0,100584,23561229.7,234.2,283.4,204.6,2026-01-28T14:59:50.032327,237.0,347,234.24,4692.6
,2026-01-28,273,ICFC,ICFC Finance Limited,684.1,693.8,670.0,685.6,47133,32112677.6,684.1,730.9,555.0,2026-01-28T14:59:57.300174,685.6,276,681.32,8113.88
,2026-01-28,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1119.9,1119.9,1119.9,1119.9,190,212781.0,1119.0,1368.9,1119.0,2026-01-28T13:54:04.039326,1119.9,2,1119.9,223.98
,2026-01-28,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1137.0,1137.0,1137.0,1137.0,50,56850.0,1137.0,1216.0,1000.0,2026-01-28T11:06:38.186245,1137.0,1,1137.0,341.1
,2026-01-28,186,IGI,IGI Prudential insurance Limited,432.7,439.0,427.0,437.0,24690,10695574.8,437.0,664.2,392.0,2026-01-28T14:59:59.507471,437.0,126,433.19,13238.19
,2026-01-28,9176,IHL,Ingwa Hydropower Limited,550.0,575.0,550.0,575.0,48767,27320091.7,561.0,838.0,490.0,2026-01-28T14:59:58.302791,575.0,333,560.21,3450.0
,2026-01-28,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,979.1,1045.0,979.1,1036.0,28952,29513642.9,999.0,1311.0,795.2,2026-01-28T14:59:48.246133,1036.0,194,1019.39,5153.23
,2026-01-28,9184,ILI,IME Life Insurance Company Limited,450.0,452.0,445.0,452.0,28301,12664520.9,452.0,530.0,405.0,2026-01-28T14:59:32.477459,452.0,450,447.49,22600.0
,2026-01-28,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1106.0,1110.0,1106.0,1110.0,55,60950.0,1106.1,1289.0,1035.1,2026-01-28T12:20:17.746847,1110.0,2,1108.18,1665.0
,2026-01-28,418,JBBL,Jyoti Bikas Bank Limited,347.0,353.0,343.0,344.0,135726,46983490.4,344.0,413.0,295.0,2026-01-28T14:59:23.253274,344.0,477,346.16,15121.5
,2026-01-28,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1330.0,1344.9,1318.1,1326.1,8068,10668346.5,1330.0,1644.0,1270.7,2026-01-28T14:59:53.975842,1326.1,198,1322.3,23223.14
,2026-01-28,250,JFL,Janaki Finance Company Limited,448.1,465.0,441.0,457.0,32362,14679580.2,457.0,625.0,395.0,2026-01-28T14:59:47.099043,457.0,229,453.6,3155.46
,2026-01-28,9300,JHAPA,Jhapa Energy Limited,1538.0,1580.0,1490.1,1554.0,12947,19890077.4,1545.0,1749.0,293.4,2026-01-28T14:59:38.90824,1554.0,438,1536.26,5908.15
,2026-01-28,2789,JOSHI,Joshi Hydropower Development Company Ltd,290.0,302.0,290.0,300.0,93792,27780950.3,295.0,488.5,254.0,2026-01-28T14:59:53.235361,300.0,400,296.19,1838.43
,2026-01-28,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1180.0,1185.0,1170.0,1184.0,1293,1518644.6,1180.0,1860.4,1059.0,2026-01-28T14:59:56.940392,1184.0,27,1174.51,2013.89
,2026-01-28,142,KBL,Kumari Bank Limited,188.9,189.0,185.0,188.0,202968,37816060.1,188.1,233.5,175.5,2026-01-28T14:59:57.681732,188.0,506,186.31,49304.62
,2026-01-28,8127,KBLD89,11% KBL Debenture 2089,1249.1,1249.1,1249.1,1249.1,25,31227.5,1274.0,1335.0,1134.6,2026-01-28T12:25:22.168207,1249.1,1,1249.1,3747.3
,2026-01-28,283,KBLPO,Kumari Bank Limited Promotor Share,102.9,102.9,102.9,102.9,200000,20580000.0,105.0,115.0,100.0,2026-01-28T12:10:36.307485,102.9,1,102.9,540.23
,2026-01-28,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1671.6,1690.0,1671.6,1690.0,203,342867.6,1700.0,3000.8,1622.0,2026-01-28T14:56:17.863109,1690.0,6,1689.0,2492.07
,2026-01-28,8074,KDBY,Kumari Dhanabriddhi Yojana,10.12,10.2,10.03,10.15,85558,861368.9,10.17,10.57,8.67,2026-01-28T14:58:30.673613,10.15,52,10.06,40.6
,2026-01-28,9151,KDL,Kalinchowk Darshan Limited,810.0,817.0,802.1,812.0,6336,5119415.1,817.0,1306.3,770.0,2026-01-28T14:58:28.610013,812.0,109,807.98,5115.6
,2026-01-28,2933,KEF,Kumari Equity Fund,9.93,9.93,9.6,9.7,50477,486028.2,9.74,10.42,8.31,2026-01-28T14:59:20.489,9.7,26,9.62,970.0
,2026-01-28,2751,KKHC,Khanikhola Hydropower Co. Ltd.,230.0,232.5,223.6,231.1,100231,22853021.7,228.1,475.9,208.0,2026-01-28T14:59:57.385478,231.1,444,228.0,2152.53
,2026-01-28,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,943.0,961.8,935.0,961.8,11456,10750226.5,943.0,1270.0,921.3,2026-01-28T14:36:45.32113,961.8,109,938.39,4313.31
,2026-01-28,2787,KPCL,Kalika power Company Ltd,555.0,555.0,543.0,553.0,91951,50350975.0,546.7,711.0,491.0,2026-01-28T14:59:40.803619,553.0,285,547.58,5526.27
,2026-01-28,459,KSBBL,Kamana Sewa Bikas Bank Limited,463.0,466.0,455.5,458.9,38639,17714198.2,463.0,588.0,404.1,2026-01-28T14:59:55.373666,458.9,228,458.45,17722.4
,2026-01-28,9241,KSY,Kumari Sabal Yojana,9.34,9.58,9.34,9.46,11173,106487.34,9.4,10.64,8.21,2026-01-28T14:47:09.956427,9.46,20,9.53,704.53
,2026-01-28,358,LBBL,Lumbini Bikas Bank Ltd.,505.0,514.9,492.3,500.5,175432,87816144.2,505.0,646.3,376.5,2026-01-28T14:59:51.91619,500.5,558,500.57,18136.51
,2026-01-28,2903,LEC,Liberty Energy Company Limited,216.0,218.0,210.0,217.8,244817,52422063.1,212.2,263.0,180.0,2026-01-28T14:59:59.227048,217.8,706,214.12,4900.5
,2026-01-28,188,LICN,Life Insurance Corporation (Nepal) Limited,864.0,870.0,857.0,868.0,34167,29438509.5,864.7,1415.0,773.0,2026-01-28T14:59:47.764232,868.0,192,861.6,47740.0
,2026-01-28,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1000.2,1030.0,982.0,1030.0,474,473344.9,1020.0,1367.3,865.0,2026-01-28T14:59:29.390182,1030.0,17,998.61,4549.12
,2026-01-28,141,LSL,Laxmi Sunrise Bank Limited,221.0,221.0,216.0,219.9,41714,9078803.8,218.5,252.0,201.0,2026-01-28T14:59:54.642903,219.9,171,217.64,58891.78
,2026-01-28,2902,LUK,Laxmi Unnati Kosh,9.53,9.89,9.53,9.89,4700,45841.0,9.65,11.97,8.97,2026-01-28T14:56:38.027278,9.89,3,9.75,645.44
,2026-01-28,9198,LVF2,Laxmi Value Fund 2,9.59,9.66,9.42,9.5,3000,28662.0,9.41,11.45,8.76,2026-01-28T14:46:17.993449,9.5,9,9.55,760.0
,2026-01-28,9287,MABEL,Mabilung Energy Limited,850.5,890.0,833.0,884.8,83358,71357110.1,851.1,927.0,317.7,2026-01-28T14:59:59.031021,884.8,1216,856.03,3413.77
,2026-01-28,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,545.1,570.0,545.1,569.8,15292,8530468.0,555.0,860.0,515.0,2026-01-28T14:59:58.635804,569.8,130,557.83,4330.48
,2026-01-28,9212,MANDU,Mandu Hydropower Limited,844.9,844.9,815.0,820.0,5543,4568124.0,830.0,1019.0,766.5,2026-01-28T14:59:19.210344,820.0,70,824.12,11181.82
