id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-22,8055,BHL,Balephi Hydropower Limited,187.0,192.0,184.6,191.5,257754,48746191.4,185.5,405.0,164.0,2026-01-22T14:59:59.898695,191.5,876,189.11,7001.13
,2026-01-22,9135,BHPL,Barahi Hydropower Public Limited,547.3,558.0,547.3,557.9,51535,28554342.2,558.0,1308.4,503.1,2026-01-22T14:59:59.332527,557.9,318,554.07,1394.75
,2026-01-22,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,489.0,506.1,483.0,506.1,49458,24670480.3,482.7,608.0,393.0,2026-01-22T14:59:57.034886,506.1,356,498.81,2024.4
,2026-01-22,195,BNL,Bottlers Nepal (Balaju) Limited,15700.0,15700.0,15661.2,15661.2,30,470225.0,15980.0,22500.0,15300.0,2026-01-22T14:05:55.244359,15661.2,3,15674.16,30521.91
,2026-01-22,213,BNT,Bottlers Nepal (Terai) Limited,11832.1,11900.0,11831.0,11900.0,59,698750.0,12050.0,14680.0,10660.0,2026-01-22T14:53:20.678615,11900.0,5,11843.22,14399.0
,2026-01-22,153,BPCL,Butwal Power Company Limited,790.0,814.5,790.0,795.0,187348,149989095.3,806.0,1065.0,380.7,2026-01-22T14:59:49.111885,795.0,565,800.59,27102.06
,2026-01-22,9296,BUNGAL,Bungal Hydro Limited,689.3,736.0,680.2,710.0,135587,95539160.8,689.2,736.0,302.4,2026-01-22T14:59:58.725878,710.0,1366,704.63,5893.0
,2026-01-22,9191,C30MF,Citizens Super 30 Mutual Fund,9.47,9.52,9.47,9.5,33862,322001.38,9.63,10.71,8.65,2026-01-22T14:47:57.275282,9.5,11,9.5,713.19
,2026-01-22,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,948.0,959.0,937.0,959.0,15234,14409809.8,945.0,1144.8,821.5,2026-01-22T14:59:31.268528,959.0,177,945.89,34689.56
,2026-01-22,8068,CCBD88,Century Debenture 2088,1182.0,1182.0,1182.0,1182.0,25,29550.0,1191.1,1281.0,1103.0,2026-01-22T13:13:13.12459,1182.0,1,1182.0,2600.4
,2026-01-22,245,CFCL,Central Finance Co. Ltd.,535.0,575.0,535.0,570.0,102757,56620992.3,543.9,701.0,445.1,2026-01-22T14:59:58.694076,570.0,504,551.01,5408.59
,2026-01-22,2917,CGH,Chandragiri Hills Limited,896.4,896.4,870.0,877.5,24594,21597011.8,878.9,1150.0,800.2,2026-01-22T14:59:49.893016,877.5,151,878.14,14134.73
,2026-01-22,154,CHCL,Chilime Hydropower Company Limited,476.8,476.8,473.1,473.1,28659,13596067.3,476.8,599.6,456.0,2026-01-22T14:59:51.953678,473.1,207,474.4,44873.48
,2026-01-22,3946,CHDC,CEDB Holdings Limited,2400.1,2450.0,2376.5,2435.0,34003,81748789.6,2440.0,2997.9,1761.0,2026-01-22T14:59:58.571171,2435.0,415,2404.16,25183.67
,2026-01-22,2766,CHL,Chhyangdi Hydropower Ltd.,279.9,283.4,275.1,279.5,60951,17018675.3,277.0,599.7,223.4,2026-01-22T14:58:47.059161,279.5,274,279.21,2163.2
,2026-01-22,210,CIT,Citizen Investment Trust,1777.0,1785.0,1770.0,1775.0,6255,11096949.8,1776.9,2200.0,1730.8,2026-01-22T14:59:57.748872,1775.0,164,1774.09,120802.92
,2026-01-22,9173,CITY,City Hotel Limited,492.0,492.0,477.1,481.0,11589,5579878.9,485.0,998.4,461.0,2026-01-22T14:59:36.816463,481.0,125,481.48,14493.49
,2026-01-22,9232,CKHL,Chirkhwa Hydropower Limited ,660.4,677.0,660.4,677.0,5672,3797365.0,673.0,910.0,550.0,2026-01-22T14:59:57.79822,677.0,63,669.49,2708.0
,2026-01-22,9209,CLI,Citizen Life Insurance Company Limited,474.0,477.0,470.0,476.0,19471,9228536.8,474.6,774.9,411.0,2026-01-22T14:59:59.719011,476.0,388,473.96,23800.0
,2026-01-22,2862,CMF2,CITIZENS MUTUAL FUND 2,9.9,9.9,9.9,9.9,200,1980.0,10.1,10.86,8.64,2026-01-22T14:53:20.296559,9.9,2,9.9,554.4
,2026-01-22,450,CORBL,Corporate Development Bank Limited,1582.1,1775.4,1582.1,1775.3,13355,21692482.4,1614.0,2842.3,1431.0,2026-01-22T14:59:57.430374,1775.3,188,1624.29,9320.33
,2026-01-22,9252,CREST,Crest Micro Life Insurance Limited,1309.0,1362.0,1307.0,1360.0,50958,68036723.8,1305.0,2458.2,302.5,2026-01-22T14:59:59.766086,1360.0,932,1335.15,10200.0
,2026-01-22,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1530.0,1575.0,1530.0,1573.9,7271,11412462.3,1541.0,2040.0,1462.0,2026-01-22T14:59:13.181362,1573.9,113,1569.58,4193.25
,2026-01-22,348,CZBIL,Citizens Bank International Limited,198.0,198.5,194.3,198.0,16514,3238822.4,198.0,240.1,183.0,2026-01-22T14:59:42.117406,198.0,101,196.12,30704.78
,2026-01-22,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,109.0,109.0,109.0,109.0,1444,157396.0,109.0,118.2,108.0,2026-01-22T13:22:06.343491,109.0,1,109.0,1.09
,2026-01-22,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,841.4,850.0,841.3,850.0,4282,3622446.0,841.3,1010.0,759.0,2026-01-22T14:59:19.205381,850.0,59,845.97,17468.47
,2026-01-22,9293,DHEL,Daramkhola Hydro Energy Limited,652.0,700.0,652.0,689.9,118951,80555293.7,659.0,708.0,402.2,2026-01-22T14:59:59.923371,689.9,1446,677.21,7109.42
,2026-01-22,2754,DHPL,Dibyashwori Hydropower Ltd.,300.0,306.0,300.0,305.5,21697,6576159.4,301.0,427.2,265.0,2026-01-22T14:59:54.731481,305.5,108,303.09,806.52
,2026-01-22,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1333.0,1356.6,1330.0,1356.6,1115,1492292.6,1359.9,2250.0,1240.0,2026-01-22T14:58:32.267794,1356.6,34,1338.37,1805.63
,2026-01-22,9170,DOLTI,Dolti Power Company Limited,509.0,518.7,509.0,514.0,4551,2336251.0,514.0,1017.0,470.6,2026-01-22T14:59:58.422196,514.0,87,513.34,2757.54
,2026-01-22,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,286.0,293.7,285.3,289.1,247766,71682212.0,285.4,696.0,213.1,2026-01-22T14:59:54.269165,289.1,590,289.31,6095.73
,2026-01-22,137,EBL,Everest Bank Limited,668.0,675.0,668.0,671.0,19126,12853004.6,673.0,780.6,588.0,2026-01-22T14:59:32.52779,671.0,157,672.01,92070.43
,2026-01-22,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1059.1,1059.1,1059.0,1059.0,100,105906.0,1063.3,1117.9,996.1,2026-01-22T14:27:25.809696,1059.0,2,1059.06,790.89
,2026-01-22,274,EDBL,Excel Development Bank Ltd.,595.9,668.0,595.9,668.0,69558,42505992.3,608.0,838.2,545.0,2026-01-22T14:59:57.783123,668.0,123,611.08,8347.96
,2026-01-22,8131,EHPL,Eastern Hydropower Limited,417.8,417.8,408.0,411.0,52174,21418890.7,410.0,937.0,385.0,2026-01-22T14:59:56.993226,411.0,236,410.52,2548.2
,2026-01-22,8034,ENL,Emerging Nepal Limited,901.2,917.0,901.2,917.0,3635,3312793.8,910.3,1452.0,866.0,2026-01-22T14:59:55.874276,917.0,30,911.36,5094.85
,2026-01-22,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,827.7,837.0,815.5,816.1,41537,34227347.1,835.0,1038.8,712.0,2026-01-22T14:59:46.775456,816.1,262,824.02,10975.5
,2026-01-22,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1099.9,1119.5,1094.7,1117.0,6138,6828962.6,1099.9,1350.0,1043.8,2026-01-22T14:59:27.465215,1117.0,70,1112.57,13358.8
,2026-01-22,8033,GBBD85,"Garima Debenture, 2085",1065.1,1065.1,1065.1,1065.1,90,95859.0,1068.0,1135.0,1020.0,2026-01-22T13:20:30.118327,1065.1,1,1065.1,1065.1
,2026-01-22,417,GBBL,Garima Bikas Bank Limited,400.0,403.5,396.0,403.0,31996,12778346.3,400.0,498.0,367.4,2026-01-22T14:59:49.529227,403.0,128,399.37,24266.03
,2026-01-22,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1163.0,1170.0,1151.0,1170.0,235,273460.0,1170.0,1220.0,1104.0,2026-01-22T14:59:35.683891,1170.0,4,1163.65,5850.0
,2026-01-22,341,GBIME,Global IME Bank Limited,228.5,229.7,227.1,228.0,69966,15952999.6,228.9,278.9,210.7,2026-01-22T14:59:57.769148,228.0,323,228.01,86904.14
,2026-01-22,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.92,9.15,8.92,9.03,3780,34245.4,9.03,10.18,8.5,2026-01-22T14:46:39.791383,9.03,21,9.05,1354.5
,2026-01-22,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,816.0,816.0,786.0,790.0,7279,5758927.4,800.0,987.0,698.0,2026-01-22T14:59:46.792851,790.0,105,791.17,7942.27
,2026-01-22,9193,GCIL,Ghorahi Cement Industry Limited,430.0,435.0,426.0,435.0,27926,12011067.0,434.0,613.0,400.0,2026-01-22T14:59:59.998877,435.0,333,430.1,21856.38
,2026-01-22,232,GFCL,Goodwill Finance Limited,685.0,724.0,684.5,722.0,86514,61007830.1,685.0,811.0,528.3,2026-01-22T14:59:54.247861,722.0,650,705.17,6830.95
,2026-01-22,2806,GHL,Ghalemdi Hydro Limited,233.0,235.6,229.0,234.0,174514,40562359.2,230.0,318.0,197.1,2026-01-22T14:59:58.84434,234.0,554,232.43,3861.0
,2026-01-22,8106,GIBF1,Global IME Balanced Fund-1,10.48,10.8,10.48,10.75,26030,278419.4,10.56,11.68,9.3,2026-01-22T14:58:14.967985,10.75,18,10.69,1102.7
,2026-01-22,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1160.1,1180.0,1160.1,1180.0,4296,5002406.9,1179.0,1441.6,1117.0,2026-01-22T14:57:36.350589,1180.0,47,1164.43,7649.92
,2026-01-22,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2110.0,2110.0,2010.0,2059.0,3418,6959236.3,2091.2,3486.0,1862.1,2026-01-22T14:59:22.509793,2059.0,78,2036.05,2725.25
,2026-01-22,2924,GLH,GreenLife Hydropower Limited,253.5,264.9,253.5,264.9,54841,14296468.2,258.0,306.3,227.4,2026-01-22T14:59:51.59532,264.9,322,260.68,4768.2
,2026-01-22,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1480.0,1510.0,1480.0,1510.0,2144,3193593.8,1510.0,1980.0,1395.0,2026-01-22T14:59:51.20194,1510.0,56,1489.54,2288.47
,2026-01-22,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,473.1,496.0,470.3,489.9,49350,23869593.7,478.0,592.5,393.1,2026-01-22T14:59:57.794252,489.9,241,483.67,4958.65
,2026-01-22,9246,GMLI,Guardian Micro Life Insurance Limited ,1729.2,1778.0,1727.0,1774.0,4217,7349428.2,1757.8,2778.0,301.0,2026-01-22T14:59:56.521081,1774.0,131,1742.8,13305.0
,2026-01-22,2744,GRDBL,Green Development Bank Ltd.,1122.1,1148.8,1104.6,1127.5,17812,19962752.8,1145.0,2001.4,944.0,2026-01-22T14:59:59.333848,1127.5,168,1120.74,6939.76
,2026-01-22,9248,GSY,Garima Samriddhi Yojana,9.1,9.36,9.1,9.21,82936,770705.9,9.17,10.3,8.7,2026-01-22T14:53:06.35684,9.21,54,9.29,1151.25
,2026-01-22,204,GUFL,Gurkhas Finance Ltd.,607.6,644.0,578.0,606.0,138626,83250849.3,619.9,685.4,460.6,2026-01-22T14:59:47.465367,606.0,819,600.54,5260.04
,2026-01-22,8045,GVL,Green Ventures Limited,522.0,522.0,504.0,515.0,139871,71036599.0,516.0,662.0,424.0,2026-01-22T14:59:58.515039,515.0,487,507.87,17703.13
,2026-01-22,9221,H8020,Himalayan 80-20,11.42,11.73,11.41,11.51,10200,119516.0,11.6,12.21,9.78,2026-01-22T14:33:46.920131,11.51,10,11.71,115.1
,2026-01-22,9213,HATHY,Hathway Investment Nepal Limited,914.0,930.0,907.0,920.0,12579,11477048.3,916.0,1600.0,875.5,2026-01-22T14:59:58.880183,920.0,180,912.39,29174.75
,2026-01-22,134,HBL,Himalayan Bank Limited,191.0,194.0,191.0,193.8,57526,11059987.9,193.9,261.0,184.0,2026-01-22T14:59:57.934475,193.8,1378,192.26,43763.26
,2026-01-22,2880,HDHPC,Himal Dolakha Hydropower Company Limited,185.6,194.9,185.6,194.8,331753,63655876.0,187.0,225.9,162.0,2026-01-22T14:59:45.159844,194.8,765,191.87,5454.4
,2026-01-22,235,HDL,Himalayan Distillery Limited,1155.0,1164.0,1148.0,1152.2,71904,82855323.5,1158.0,1556.1,1103.0,2026-01-22T14:59:54.035285,1152.2,711,1152.3,42494.08
,2026-01-22,179,HEI,Himalayan Everest Insurance Limited,517.0,525.0,516.5,523.9,5507,2858172.8,523.0,710.0,458.0,2026-01-22T14:59:52.001764,523.9,41,519.0,13098.32
,2026-01-22,700,HEIP,Himalayan Everest Insurance Limited Promoter,316.7,316.7,316.3,316.3,2020,639526.0,322.3,485.0,298.3,2026-01-22T12:15:36.354945,316.3,3,316.59,846.12
,2026-01-22,8076,HHL,Himalayan Hydropower Limited,332.5,340.0,332.5,336.9,26303,8844318.4,336.0,635.0,310.7,2026-01-22T14:59:52.60615,336.9,169,336.24,3689.05
,2026-01-22,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,262.0,266.0,262.0,265.3,110713,29226505.2,264.1,340.0,243.0,2026-01-22T14:59:58.817787,265.3,333,263.98,66134.54
,2026-01-22,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,194.3,194.3,189.0,191.9,276288,52737259.6,190.5,239.0,165.3,2026-01-22T14:59:57.683747,191.9,406,190.87,6332.7
,2026-01-22,9270,HIMSTAR,Him Star Urja Company Limited,900.0,955.0,891.0,950.0,63128,58805087.5,900.0,1097.9,252.2,2026-01-22T14:59:58.348174,950.0,647,931.52,3543.5
,2026-01-22,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,910.0,922.0,910.0,915.0,845,776895.0,913.7,1140.0,837.0,2026-01-22T14:59:37.96344,915.0,7,919.4,3120.94
,2026-01-22,393,HLI,Himalayan Life Insurance Limited,372.0,376.0,371.0,375.0,57181,21348136.9,376.0,506.8,354.8,2026-01-22T14:59:54.564281,375.0,405,373.34,34287.14
,2026-01-22,9290,HLICF,HLI Large Cap Fund,9.15,9.33,9.0,9.3,3400,31350.2,9.33,10.0,8.74,2026-01-22T14:48:56.988969,9.3,12,9.22,4650.0
,2026-01-22,2767,HPPL,Himalayan Power Partner Ltd.,470.1,484.0,470.1,477.1,62608,29899311.8,475.1,711.0,411.1,2026-01-22T14:59:59.176038,477.1,235,477.56,5083.1
,2026-01-22,9234,HRL,Himalayan Reinsurance Limited,873.0,899.9,873.0,894.9,145601,129082391.7,889.9,1156.0,762.1,2026-01-22T14:59:58.902819,894.9,1363,886.54,97257.73
,2026-01-22,2824,HURJA,Himalaya Urja Bikas Company Limited,232.0,237.6,228.6,237.5,199696,46849590.1,229.9,283.4,204.6,2026-01-22T14:59:57.224265,237.5,633,234.6,4702.5
,2026-01-22,273,ICFC,ICFC Finance Limited,690.0,703.0,680.2,695.0,103245,71345952.4,691.0,730.9,555.0,2026-01-22T14:59:58.599216,695.0,404,691.03,8225.12
,2026-01-22,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1120.0,1120.0,1119.0,1119.0,110,123100.0,1120.0,1368.9,1119.0,2026-01-22T13:15:42.940898,1119.0,2,1119.09,223.8
,2026-01-22,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1100.0,1110.0,1100.0,1110.0,75,83000.0,1100.0,1216.0,1000.0,2026-01-22T14:59:32.019305,1110.0,3,1106.66,333.0
,2026-01-22,186,IGI,IGI Prudential insurance Limited,429.0,438.0,427.0,436.0,20687,8967845.2,430.0,664.2,392.0,2026-01-22T14:59:54.957425,436.0,90,433.5,13207.9
,2026-01-22,9176,IHL,Ingwa Hydropower Limited,538.0,550.0,538.0,545.0,18513,10080933.4,548.0,838.0,490.0,2026-01-22T14:59:55.019801,545.0,163,544.53,3270.0
,2026-01-22,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,991.5,1005.5,989.0,1001.0,9919,9869850.9,1010.0,1311.0,795.2,2026-01-22T14:59:57.545218,1001.0,81,995.04,4979.13
,2026-01-22,9184,ILI,IME Life Insurance Company Limited,445.0,453.9,445.0,451.0,14404,6502444.1,453.0,530.0,405.0,2026-01-22T14:59:51.209123,451.0,314,451.43,22550.0
,2026-01-22,418,JBBL,Jyoti Bikas Bank Limited,361.0,366.0,350.0,364.5,308564,110697485.7,354.0,413.0,295.0,2026-01-22T14:59:58.995451,364.5,633,358.75,16022.64
,2026-01-22,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1330.0,1339.0,1305.6,1321.0,10892,14382302.9,1332.0,1644.0,1270.7,2026-01-22T14:59:38.273615,1321.0,215,1320.44,23133.82
,2026-01-22,250,JFL,Janaki Finance Company Limited,442.0,466.0,442.0,458.0,23206,10598788.5,451.0,625.0,395.0,2026-01-22T14:59:58.842504,458.0,227,456.72,3162.37
,2026-01-22,9300,JHAPA,Jhapa Energy Limited,1490.0,1622.0,1464.0,1599.9,48436,73512519.8,1475.0,1622.0,293.4,2026-01-22T14:59:58.690566,1599.9,616,1517.72,6082.66
,2026-01-22,2789,JOSHI,Joshi Hydropower Development Company Ltd,288.0,300.0,285.0,300.0,123773,36540130.0,286.7,488.5,254.0,2026-01-22T14:59:57.995752,300.0,604,295.21,1838.43
,2026-01-22,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1170.0,1188.0,1162.1,1188.0,570,666136.6,1179.0,1860.4,1059.0,2026-01-22T14:59:46.396891,1188.0,12,1168.66,2020.69
,2026-01-22,142,KBL,Kumari Bank Limited,188.0,188.0,181.5,184.8,139385,25683703.1,185.9,233.5,175.5,2026-01-22T14:59:55.977766,184.8,407,184.26,48465.39
,2026-01-22,8127,KBLD89,11% KBL Debenture 2089,1274.0,1274.0,1274.0,1274.0,25,31850.0,1299.0,1335.0,1117.2,2026-01-22T14:57:44.538576,1274.0,1,1274.0,3822.0
,2026-01-22,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1671.0,1713.6,1671.0,1713.6,315,532769.0,1671.0,3000.8,1622.0,2026-01-22T14:51:23.185159,1713.6,16,1691.33,2526.87
,2026-01-22,8074,KDBY,Kumari Dhanabriddhi Yojana,9.67,10.15,9.67,9.93,34029,342046.69,9.86,10.57,8.67,2026-01-22T14:56:05.541442,9.93,54,10.05,39.72
,2026-01-22,9151,KDL,Kalinchowk Darshan Limited,798.9,800.0,790.0,799.0,4627,3674599.0,799.9,1306.3,770.0,2026-01-22T14:59:51.310972,799.0,96,794.16,5033.7
,2026-01-22,2933,KEF,Kumari Equity Fund,9.28,9.4,9.12,9.25,6250,58126.5,9.46,10.42,8.31,2026-01-22T14:59:25.38442,9.25,21,9.3,925.0
,2026-01-22,2751,KKHC,Khanikhola Hydropower Co. Ltd.,223.3,233.0,223.3,230.2,141855,32663568.9,227.8,475.9,208.0,2026-01-22T14:59:56.325726,230.2,443,230.26,2144.15
,2026-01-22,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,964.0,964.0,933.1,960.2,9323,8797503.6,952.0,1270.0,921.3,2026-01-22T14:57:26.40762,960.2,126,943.63,4306.13
,2026-01-22,2787,KPCL,Kalika power Company Ltd,613.5,613.5,565.0,586.9,194616,112233206.4,626.0,711.0,491.0,2026-01-22T14:59:58.035968,586.9,870,576.69,5865.04
,2026-01-22,459,KSBBL,Kamana Sewa Bikas Bank Limited,475.0,480.0,469.0,472.9,40338,19029212.7,476.0,588.0,404.1,2026-01-22T14:59:42.210922,472.9,178,471.74,18263.07
,2026-01-22,9241,KSY,Kumari Sabal Yojana,9.25,9.3,9.25,9.26,2500,23215.0,9.33,10.64,8.21,2026-01-22T14:41:12.12173,9.26,10,9.28,689.64
,2026-01-22,358,LBBL,Lumbini Bikas Bank Ltd.,500.0,500.0,491.0,498.0,169497,83847521.7,500.0,646.3,376.5,2026-01-22T14:59:59.354665,498.0,525,494.68,18045.92
,2026-01-22,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1277.0,1277.0,1277.0,1277.0,100,127700.0,1274.1,1346.0,1135.3,2026-01-22T14:59:22.705449,1277.0,1,1277.0,1277.0
,2026-01-22,2903,LEC,Liberty Energy Company Limited,210.0,220.3,206.8,219.9,798119,171299860.9,206.9,263.0,180.0,2026-01-22T14:59:58.936119,219.9,1750,214.62,4947.75
,2026-01-22,188,LICN,Life Insurance Corporation (Nepal) Limited,870.0,874.9,862.0,874.9,12287,10656564.2,870.2,1415.0,773.0,2026-01-22T14:59:11.513262,874.9,109,867.3,48119.5
,2026-01-22,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,992.7,1012.7,965.4,1008.0,1675,1672004.4,992.9,1367.3,865.0,2026-01-22T14:58:25.479597,1008.0,29,998.21,4451.95
,2026-01-22,141,LSL,Laxmi Sunrise Bank Limited,223.3,223.3,217.7,219.5,50893,11133293.5,219.0,252.0,201.0,2026-01-22T14:59:53.882145,219.5,111,218.75,58784.65
,2026-01-22,2902,LUK,Laxmi Unnati Kosh,10.05,10.44,9.86,10.18,33500,345608.6,10.25,11.97,8.97,2026-01-22T14:58:44.072744,10.18,24,10.31,664.37
,2026-01-22,9198,LVF2,Laxmi Value Fund 2,9.43,9.8,9.43,9.6,3920,38160.0,9.61,11.45,8.76,2026-01-22T14:52:46.441371,9.6,15,9.73,768.0
,2026-01-22,9287,MABEL,Mabilung Energy Limited,728.1,767.0,728.0,756.0,45011,33534881.6,736.0,805.0,317.7,2026-01-22T14:59:57.289063,756.0,739,745.03,2916.83
,2026-01-22,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,538.5,549.2,535.4,540.0,4091,2211997.9,549.0,860.0,515.0,2026-01-22T14:59:59.08131,540.0,63,540.69,4104.0
,2026-01-22,9212,MANDU,Mandu Hydropower Limited,850.7,880.0,834.0,852.1,5425,4635018.5,868.0,1027.0,766.5,2026-01-22T14:59:52.1459,852.1,81,854.38,11619.55
,2026-01-22,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,993.0,996.0,973.5,995.0,971,958337.8,993.0,1464.8,930.1,2026-01-22T14:59:45.663328,995.0,35,986.95,6252.16
,2026-01-22,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,296.8,296.8,289.0,292.0,15692,4565275.4,291.0,405.0,270.0,2026-01-22T14:59:36.450125,292.0,261,290.93,17520.0
,2026-01-22,140,MBL,Machhapuchhre Bank Limited,234.6,234.6,226.4,230.0,38213,8749232.4,230.0,272.1,205.0,2026-01-22T14:59:31.759322,230.0,126,228.95,27798.29
