id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-13,9135,BHPL,Barahi Hydropower Public Limited,552.0,552.0,534.0,549.9,67974,37056058.0,548.0,1308.4,503.1,2026-01-13T14:59:58.533541,549.9,326,545.15,1374.75
,2026-01-13,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,440.0,452.0,440.0,450.8,7412,3322271.7,447.0,608.0,393.0,2026-01-13T14:59:59.644379,450.8,109,448.22,1803.2
,2026-01-13,195,BNL,Bottlers Nepal (Balaju) Limited,15400.0,15400.0,15370.0,15370.0,50,768810.0,15680.0,22500.0,14900.0,2026-01-13T14:13:42.738347,15370.0,3,15376.2,29954.39
,2026-01-13,213,BNT,Bottlers Nepal (Terai) Limited,11796.0,12031.9,11792.0,11792.0,136,1611958.0,11565.1,14680.0,10660.0,2026-01-13T14:53:48.401219,11792.0,14,11852.63,14268.32
,2026-01-13,4961,BOKD86,8.5% BOK Debenture 2086,1117.0,1117.0,1117.0,1117.0,25,27925.0,1117.0,1139.3,1005.5,2026-01-13T12:24:12.694817,1117.0,1,1117.0,1787.2
,2026-01-13,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1190.0,1190.0,1190.0,1190.0,25,29750.0,1186.0,1198.5,1102.0,2026-01-13T14:52:40.386692,1190.0,1,1190.0,1309.0
,2026-01-13,153,BPCL,Butwal Power Company Limited,745.0,795.0,745.0,785.0,359095,281344720.6,758.0,1065.0,379.2,2026-01-13T14:59:58.326509,785.0,1118,783.48,26761.16
,2026-01-13,9296,BUNGAL,Bungal Hydro Limited,672.0,681.0,646.0,647.0,77131,50613187.3,672.0,729.3,302.4,2026-01-13T14:59:58.448659,647.0,989,656.19,5370.1
,2026-01-13,9191,C30MF,Citizens Super 30 Mutual Fund,9.3,9.48,9.3,9.48,12538,118841.24,9.4,10.71,8.65,2026-01-13T14:58:51.777754,9.48,8,9.47,711.69
,2026-01-13,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,911.5,924.0,911.5,922.0,15124,13908033.2,915.0,1144.8,821.5,2026-01-13T14:59:57.87125,922.0,108,919.6,33351.18
,2026-01-13,8043,CBLD88,Civil Bank Debenture 2088,1220.0,1260.0,1220.0,1260.0,251,316244.4,1220.0,1265.0,1104.5,2026-01-13T13:09:24.724059,1260.0,3,1259.93,3780.0
,2026-01-13,8068,CCBD88,Century Debenture 2088,1230.0,1230.0,1206.0,1211.0,80,97325.0,1255.1,1281.0,1103.0,2026-01-13T14:59:15.17268,1211.0,4,1216.56,2664.2
,2026-01-13,245,CFCL,Central Finance Co. Ltd.,488.1,505.9,488.1,494.0,12190,6002864.5,498.0,701.0,445.1,2026-01-13T14:59:59.072265,494.0,106,492.44,4687.45
,2026-01-13,2917,CGH,Chandragiri Hills Limited,850.3,860.0,845.0,849.3,22760,19370538.2,850.3,1150.0,800.2,2026-01-13T14:59:41.991672,849.3,136,851.07,13680.49
,2026-01-13,154,CHCL,Chilime Hydropower Company Limited,479.0,479.0,465.0,474.0,40095,18947345.8,470.0,599.6,456.0,2026-01-13T14:58:27.618368,474.0,209,472.56,44958.85
,2026-01-13,3946,CHDC,CEDB Holdings Limited,2265.1,2343.0,2265.1,2314.0,33890,78083263.2,2259.0,2997.9,1621.0,2026-01-13T14:59:49.135989,2314.0,362,2304.02,23932.25
,2026-01-13,2766,CHL,Chhyangdi Hydropower Ltd.,258.0,265.0,257.0,264.9,82602,21712408.4,256.8,599.7,223.4,2026-01-13T14:59:59.709886,264.9,304,262.85,2050.21
,2026-01-13,210,CIT,Citizen Investment Trust,1766.0,1790.0,1752.0,1775.0,8562,15188486.7,1774.0,2200.0,1730.8,2026-01-13T14:54:02.272519,1775.0,179,1773.94,120802.92
,2026-01-13,9173,CITY,City Hotel Limited,470.0,475.0,468.0,470.0,4838,2269534.8,470.0,998.4,464.0,2026-01-13T14:59:38.700219,470.0,113,469.1,14162.04
,2026-01-13,9231,CIZBD90,10% Citizens Bank Debenture 2090,1240.0,1240.0,1240.0,1240.0,25,31000.0,1242.0,1303.0,1113.0,2026-01-13T12:58:01.957259,1240.0,1,1240.0,3720.0
,2026-01-13,9232,CKHL,Chirkhwa Hydropower Limited ,645.0,665.0,645.0,660.0,5678,3705052.7,652.7,910.0,550.0,2026-01-13T14:57:01.210227,660.0,68,652.52,2640.0
,2026-01-13,9209,CLI,Citizen Life Insurance Company Limited,471.0,475.0,471.0,475.0,30707,14544815.3,475.5,774.9,411.0,2026-01-13T14:59:58.271408,475.0,338,473.66,23750.0
,2026-01-13,2862,CMF2,CITIZENS MUTUAL FUND 2,9.95,10.01,9.7,10.01,12000,118675.5,9.77,10.86,8.64,2026-01-13T14:59:58.91208,10.01,15,9.88,560.56
,2026-01-13,450,CORBL,Corporate Development Bank Limited,1564.2,1595.4,1540.3,1550.0,3930,6200999.3,1563.0,2842.3,1431.0,2026-01-13T14:59:57.160832,1550.0,67,1577.86,8137.5
,2026-01-13,9252,CREST,Crest Micro Life Insurance Limited,1250.0,1257.9,1227.0,1235.0,13639,16940576.3,1240.0,2458.2,302.5,2026-01-13T14:59:59.148816,1235.0,266,1242.06,9262.5
,2026-01-13,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1515.0,1535.0,1505.2,1510.3,930,1410443.0,1545.0,2040.0,1462.0,2026-01-13T14:59:38.205812,1510.3,39,1516.6,4023.81
,2026-01-13,348,CZBIL,Citizens Bank International Limited,193.3,197.5,191.5,196.0,37144,7204590.4,196.6,240.1,183.0,2026-01-13T14:59:52.605744,196.0,142,193.96,30394.63
,2026-01-13,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,832.0,832.0,818.2,820.0,3440,2823781.4,822.1,1010.0,759.0,2026-01-13T14:58:52.657881,820.0,46,820.86,16851.94
,2026-01-13,9293,DHEL,Daramkhola Hydro Energy Limited,650.0,679.8,650.0,656.0,106947,71229818.6,663.0,708.0,402.2,2026-01-13T14:59:59.849954,656.0,1187,666.02,6760.08
,2026-01-13,2754,DHPL,Dibyashwori Hydropower Ltd.,290.7,291.0,285.0,285.0,9057,2606106.4,285.0,427.2,265.0,2026-01-13T14:59:55.417622,285.0,57,287.74,752.4
,2026-01-13,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1292.1,1310.0,1292.0,1300.1,584,756374.8,1313.0,2250.0,1240.0,2026-01-13T14:57:38.937917,1300.1,28,1295.16,1730.43
,2026-01-13,9170,DOLTI,Dolti Power Company Limited,500.0,510.0,500.0,508.0,4546,2312584.0,507.7,1017.0,470.6,2026-01-13T14:59:25.441128,508.0,60,508.7,2725.35
,2026-01-13,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,260.0,281.6,251.7,280.0,940424,258260448.0,256.0,696.0,213.1,2026-01-13T14:59:58.440321,280.0,2428,274.62,5903.86
,2026-01-13,137,EBL,Everest Bank Limited,665.0,665.0,660.0,661.0,9271,6136938.0,660.4,780.6,573.0,2026-01-13T14:59:58.853861,661.0,120,661.94,90698.3
,2026-01-13,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1240.0,1240.0,1240.0,1240.0,25,31000.0,1221.0,1250.0,1102.5,2026-01-13T12:52:59.676038,1240.0,1,1240.0,2480.0
,2026-01-13,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1141.0,1100.0,1141.0,566,641946.0,1105.0,1142.4,994.4,2026-01-13T13:25:44.086087,1141.0,5,1134.18,3423.0
,2026-01-13,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1063.3,1063.3,1063.3,1063.3,25,26582.5,1084.0,1117.9,996.1,2026-01-13T14:51:26.657388,1063.3,1,1063.3,794.1
,2026-01-13,274,EDBL,Excel Development Bank Ltd.,591.1,600.0,591.1,599.0,3135,1867447.9,596.0,838.2,545.0,2026-01-13T14:59:45.1328,599.0,19,595.67,7485.67
,2026-01-13,8131,EHPL,Eastern Hydropower Limited,408.8,410.0,402.7,407.9,39435,16026835.0,402.0,937.0,385.0,2026-01-13T14:59:59.722039,407.9,208,406.41,2528.98
,2026-01-13,8034,ENL,Emerging Nepal Limited,915.0,915.0,892.0,892.2,790,711383.4,900.0,1452.0,866.0,2026-01-13T14:58:05.92073,892.2,29,900.48,4957.06
,2026-01-13,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,799.8,800.0,788.0,795.0,20932,16561675.3,793.0,1038.8,712.0,2026-01-13T14:57:34.61268,795.0,133,791.21,10691.73
,2026-01-13,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1070.0,1075.0,1057.2,1070.0,2746,2924558.0,1076.0,1350.0,1043.8,2026-01-13T14:59:54.272251,1070.0,55,1065.02,12796.71
,2026-01-13,8033,GBBD85,"Garima Debenture, 2085",1090.0,1090.0,1087.0,1087.0,35,38120.0,1087.0,1135.0,1010.0,2026-01-13T14:42:17.158081,1087.0,2,1089.14,1087.0
,2026-01-13,417,GBBL,Garima Bikas Bank Limited,395.0,395.0,388.0,392.8,10794,4215686.7,392.0,498.0,367.4,2026-01-13T14:59:50.253059,392.8,74,390.55,23651.86
,2026-01-13,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1185.2,1185.2,1185.2,1185.2,10,11852.0,1162.0,1220.0,1104.0,2026-01-13T14:58:42.873211,1185.2,1,1185.2,5926.0
,2026-01-13,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1112.0,1142.0,1112.0,1142.0,250,285492.2,1112.0,1142.0,994.0,2026-01-13T14:57:24.248973,1142.0,3,1141.96,3426.0
,2026-01-13,341,GBIME,Global IME Bank Limited,225.3,229.8,225.3,226.9,52290,11849172.6,228.0,278.9,210.7,2026-01-13T14:59:03.896539,226.9,275,226.6,86484.87
,2026-01-13,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,100.0,17231,1809255.0,100.0,122.0,100.0,2026-01-13T12:33:26.320885,100.0,1,105.0,10.0
,2026-01-13,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.96,9.18,8.96,9.18,6050,54845.0,8.93,10.18,8.5,2026-01-13T14:44:51.149886,9.18,23,9.06,1377.0
,2026-01-13,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,762.0,779.8,760.5,773.9,6480,4954149.0,768.0,987.0,698.0,2026-01-13T14:59:44.188196,773.9,107,764.52,7780.4
,2026-01-13,9193,GCIL,Ghorahi Cement Industry Limited,436.9,437.0,427.0,430.0,21370,9203593.1,437.5,613.0,400.0,2026-01-13T14:59:49.494668,430.0,260,430.67,21605.15
,2026-01-13,232,GFCL,Goodwill Finance Limited,639.8,639.8,625.0,628.0,24583,15454349.0,632.0,811.0,528.3,2026-01-13T14:59:44.684283,628.0,139,628.66,5941.6
,2026-01-13,2806,GHL,Ghalemdi Hydro Limited,211.9,212.0,209.0,210.1,54177,11389308.6,210.0,318.0,197.1,2026-01-13T14:59:33.843912,210.1,166,210.22,3466.65
,2026-01-13,8106,GIBF1,Global IME Balanced Fund-1,10.44,10.7,10.44,10.47,2200,23111.0,10.64,11.68,9.3,2026-01-13T14:41:00.22772,10.47,19,10.5,1073.97
,2026-01-13,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1140.0,1167.9,1140.0,1151.0,2249,2580842.2,1145.0,1441.6,1117.0,2026-01-13T14:47:31.031618,1151.0,33,1147.55,7461.91
,2026-01-13,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1963.5,1963.5,1924.0,1924.0,1346,2595155.0,1925.0,3486.0,1862.1,2026-01-13T14:59:00.185112,1924.0,18,1928.04,2546.57
,2026-01-13,2924,GLH,GreenLife Hydropower Limited,248.0,249.0,245.0,249.0,20381,5035461.0,247.0,306.3,227.4,2026-01-13T14:59:35.568596,249.0,133,247.06,4482.0
,2026-01-13,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1505.0,1508.0,1485.1,1495.0,974,1452965.4,1500.0,1980.0,1395.0,2026-01-13T14:59:57.716797,1495.0,24,1491.75,2265.74
,2026-01-13,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,466.0,450.0,456.0,32728,14801910.5,457.0,592.5,393.1,2026-01-13T14:59:59.09779,456.0,166,452.27,4615.52
,2026-01-13,9246,GMLI,Guardian Micro Life Insurance Limited ,1715.0,1720.0,1705.5,1706.1,2601,4452883.9,1719.9,2778.0,301.0,2026-01-13T14:59:01.70609,1706.1,100,1711.98,12795.75
,2026-01-13,2744,GRDBL,Green Development Bank Ltd.,1115.0,1130.0,1100.9,1109.9,13080,14586189.3,1115.0,2001.4,944.0,2026-01-13T14:59:58.965604,1109.9,178,1115.15,6831.43
,2026-01-13,9248,GSY,Garima Samriddhi Yojana,8.97,9.2,8.97,9.1,17740,161688.4,9.15,10.3,8.7,2026-01-13T14:58:39.217381,9.1,46,9.11,1137.5
,2026-01-13,204,GUFL,Gurkhas Finance Ltd.,505.5,519.6,505.0,507.0,5865,2978679.4,509.5,685.4,460.6,2026-01-13T14:59:00.205976,507.0,51,507.87,4400.73
,2026-01-13,8045,GVL,Green Ventures Limited,500.0,505.0,490.1,497.8,73111,36599807.8,495.0,662.0,424.0,2026-01-13T14:59:55.608146,497.8,305,500.6,17111.88
,2026-01-13,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1239.0,1239.0,1239.0,1239.0,25,30975.0,1215.0,1464.8,1090.0,2026-01-13T11:49:57.568,1239.0,1,1239.0,309.75
,2026-01-13,9221,H8020,Himalayan 80-20,11.15,11.58,11.15,11.23,6130,69687.6,11.15,12.21,9.67,2026-01-13T14:47:30.029911,11.23,23,11.36,112.3
,2026-01-13,9213,HATHY,Hathway Investment Nepal Limited,884.0,893.0,875.5,877.2,11694,10297191.1,884.0,1600.0,875.5,2026-01-13T14:59:56.283992,877.2,184,880.55,27817.49
,2026-01-13,134,HBL,Himalayan Bank Limited,187.1,191.6,187.1,190.0,83806,15831049.5,190.0,261.0,184.0,2026-01-13T14:59:58.415478,190.0,1428,188.9,42905.16
,2026-01-13,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1153.9,1167.1,1153.9,1167.1,85,99071.5,1155.0,1201.0,1093.6,2026-01-13T14:47:37.861618,1167.1,3,1165.54,2917.75
,2026-01-13,2880,HDHPC,Himal Dolakha Hydropower Company Limited,178.0,178.9,175.5,176.0,74780,13196470.0,176.8,225.9,162.0,2026-01-13T14:58:22.868074,176.0,205,176.47,4928.0
,2026-01-13,235,HDL,Himalayan Distillery Limited,1147.0,1157.0,1140.0,1143.0,48165,55084655.0,1145.9,1556.1,1103.0,2026-01-13T14:59:48.562566,1143.0,556,1143.66,42154.78
,2026-01-13,179,HEI,Himalayan Everest Insurance Limited,500.0,507.0,499.0,504.0,3510,1769819.2,507.5,710.0,458.0,2026-01-13T14:59:53.270021,504.0,28,504.22,12600.79
,2026-01-13,700,HEIP,Himalayan Everest Insurance Limited Promoter,316.4,321.9,316.4,321.9,1010,319619.0,322.8,485.8,298.3,2026-01-13T11:42:20.002744,321.9,2,316.45,861.1
,2026-01-13,8076,HHL,Himalayan Hydropower Limited,321.9,325.9,320.3,325.0,32599,10547512.2,321.0,635.0,310.7,2026-01-13T14:59:45.324095,325.0,169,323.55,3558.75
,2026-01-13,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,257.0,257.9,254.8,256.7,90995,23293670.8,255.9,340.0,227.0,2026-01-13T14:59:58.318485,256.7,301,255.98,63990.72
,2026-01-13,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.0,181.9,178.5,180.9,83454,15032455.9,179.9,239.0,153.9,2026-01-13T14:59:54.170249,180.9,130,180.12,5969.7
,2026-01-13,9270,HIMSTAR,Him Star Urja Company Limited,922.0,957.0,905.0,913.0,42562,39297269.1,935.0,1097.9,252.2,2026-01-13T14:59:59.872102,913.0,493,923.29,3405.49
,2026-01-13,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,886.0,905.0,886.0,893.5,1154,1039691.0,900.0,1140.0,837.0,2026-01-13T14:59:12.337361,893.5,16,900.94,3047.6
,2026-01-13,393,HLI,Himalayan Life Insurance Limited,373.6,373.6,363.1,367.0,24355,8919761.4,366.3,506.8,354.8,2026-01-13T14:59:54.754536,367.0,326,366.23,33555.68
,2026-01-13,9290,HLICF,HLI Large Cap Fund,8.82,9.25,8.82,9.15,4100,36843.0,9.0,10.0,8.74,2026-01-13T14:55:38.210169,9.15,22,8.98,4575.0
,2026-01-13,2767,HPPL,Himalayan Power Partner Ltd.,458.0,477.0,458.0,474.0,121159,56855592.8,457.0,711.0,411.1,2026-01-13T14:59:59.345868,474.0,376,469.26,5050.08
,2026-01-13,9234,HRL,Himalayan Reinsurance Limited,821.3,850.0,821.3,842.0,131035,110406585.3,838.0,1156.0,762.1,2026-01-13T14:59:58.553779,842.0,969,842.57,91508.56
,2026-01-13,2824,HURJA,Himalaya Urja Bikas Company Limited,224.0,224.1,219.1,221.1,46908,10395103.2,223.0,283.4,204.6,2026-01-13T14:59:54.400826,221.1,130,221.6,4377.78
,2026-01-13,273,ICFC,ICFC Finance Limited,651.0,651.0,642.6,642.8,21173,13638090.4,644.0,730.9,555.0,2026-01-13T14:59:57.331233,642.8,102,644.12,7607.35
,2026-01-13,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1195.0,1196.0,1195.0,1195.1,50,59767.5,1217.0,1368.9,1155.0,2026-01-13T14:59:55.704616,1195.1,3,1195.35,239.02
,2026-01-13,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1170.0,1180.0,1170.0,1180.0,225,264500.0,1167.9,1216.0,1000.0,2026-01-13T12:13:35.42717,1180.0,3,1175.55,354.0
,2026-01-13,186,IGI,IGI Prudential insurance Limited,416.0,422.0,415.1,419.0,10542,4414181.4,419.9,664.2,392.0,2026-01-13T14:59:51.980215,419.0,74,418.72,12692.91
,2026-01-13,9176,IHL,Ingwa Hydropower Limited,543.9,543.9,524.3,533.8,27288,14448085.8,535.0,838.0,490.0,2026-01-13T14:59:45.012819,533.8,243,529.46,3202.8
,2026-01-13,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,976.1,999.5,976.1,994.0,5924,5849805.0,996.0,1311.0,795.2,2026-01-13T14:59:59.646467,994.0,84,987.47,4944.32
,2026-01-13,9184,ILI,IME Life Insurance Company Limited,440.0,443.0,439.3,439.5,19811,8718595.9,441.0,530.0,405.0,2026-01-13T14:59:57.604621,439.5,343,440.08,21975.0
,2026-01-13,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1131.0,1131.0,1131.0,1131.0,25,28275.0,1142.0,1289.0,1035.1,2026-01-13T11:18:33.342593,1131.0,1,1131.0,1696.5
,2026-01-13,418,JBBL,Jyoti Bikas Bank Limited,325.0,337.0,325.0,332.8,52253,17387374.0,329.9,413.0,295.0,2026-01-13T14:59:49.566734,332.8,198,332.75,14629.18
,2026-01-13,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1344.0,1345.0,1321.0,1322.0,5545,7344135.4,1332.1,1644.0,1270.7,2026-01-13T14:59:22.79283,1322.0,139,1324.46,23151.33
,2026-01-13,250,JFL,Janaki Finance Company Limited,421.4,430.0,413.0,430.0,12142,5182259.4,430.0,668.0,395.0,2026-01-13T14:59:47.137105,430.0,78,426.8,2969.03
,2026-01-13,9300,JHAPA,Jhapa Energy Limited,1490.0,1495.0,1397.0,1425.0,41790,60366813.0,1470.0,1507.0,293.4,2026-01-13T14:59:59.599152,1425.0,694,1444.52,5417.71
,2026-01-13,2789,JOSHI,Joshi Hydropower Development Company Ltd,287.0,287.0,279.2,285.0,29585,8355726.6,281.9,488.5,254.0,2026-01-13T14:58:37.718139,285.0,188,282.43,1746.51
,2026-01-13,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1145.0,1167.9,1143.2,1158.0,563,645737.0,1164.9,1860.4,1059.0,2026-01-13T14:58:08.603716,1158.0,25,1146.95,1969.66
,2026-01-13,142,KBL,Kumari Bank Limited,180.0,182.2,179.0,179.1,99770,17906096.5,179.3,233.5,175.5,2026-01-13T14:59:40.732638,179.1,318,179.47,46970.52
,2026-01-13,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1718.0,1720.0,1658.2,1658.2,281,473033.6,1692.0,3000.8,1622.0,2026-01-13T14:56:21.492653,1658.2,21,1683.39,2445.18
,2026-01-13,8074,KDBY,Kumari Dhanabriddhi Yojana,9.75,9.85,9.66,9.74,10320,100584.0,9.75,10.57,8.67,2026-01-13T14:53:13.898721,9.74,35,9.74,38.96
,2026-01-13,9151,KDL,Kalinchowk Darshan Limited,775.6,794.0,775.6,786.6,2502,1975280.5,790.0,1306.3,770.0,2026-01-13T14:57:31.459685,786.6,38,789.48,4955.58
,2026-01-13,2933,KEF,Kumari Equity Fund,9.07,9.25,9.07,9.2,6200,56513.0,9.25,10.42,8.48,2026-01-13T14:56:22.001028,9.2,15,9.11,920.0
,2026-01-13,2751,KKHC,Khanikhola Hydropower Co. Ltd.,220.0,222.9,219.1,221.9,76155,16790965.9,223.5,475.9,208.0,2026-01-13T14:59:58.324427,221.9,312,220.48,2066.84
,2026-01-13,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,964.0,964.0,921.3,945.0,10428,9763901.2,950.0,1270.0,921.3,2026-01-13T14:59:48.758671,945.0,148,936.31,4237.96
,2026-01-13,2787,KPCL,Kalika power Company Ltd,520.0,523.1,517.0,520.0,13683,7126847.1,515.0,711.0,491.0,2026-01-13T14:58:24.419402,520.0,91,520.85,5196.5
,2026-01-13,459,KSBBL,Kamana Sewa Bikas Bank Limited,455.0,457.0,450.0,452.0,43856,19885613.7,453.8,588.0,404.1,2026-01-13T14:59:57.851607,452.0,146,453.42,17455.93
,2026-01-13,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1160.0,1160.0,1160.0,1160.0,280,324800.0,1150.0,1178.1,1041.3,2026-01-13T13:25:00.537308,1160.0,4,1160.0,1160.0
,2026-01-13,9241,KSY,Kumari Sabal Yojana,8.95,9.0,8.95,8.99,4750,42573.5,9.08,10.64,8.21,2026-01-13T14:42:51.320011,8.99,16,8.96,669.53
,2026-01-13,358,LBBL,Lumbini Bikas Bank Ltd.,490.1,505.0,489.2,496.5,317450,158284986.2,488.0,646.3,376.5,2026-01-13T14:59:59.789046,496.5,1109,498.61,17991.56
,2026-01-13,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1161.0,1161.0,1161.0,1161.0,40,46440.0,1161.0,1166.0,1013.1,2026-01-13T13:47:09.357475,1161.0,2,1161.0,2322.0
,2026-01-13,2903,LEC,Liberty Energy Company Limited,197.0,202.0,196.0,200.0,101628,20214289.4,198.8,263.0,180.0,2026-01-13T14:59:59.131353,200.0,264,198.9,4500.0
