id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,460.0,464.0,450.0,455.0,13090,5947885.2,462.0,608.0,393.0,2026-01-07T14:59:17.67915,455.0,116,454.38,1820.0
,2026-01-07,213,BNT,Bottlers Nepal (Terai) Limited,11910.0,11910.0,11800.0,11800.0,217,2569365.0,12150.0,14680.0,10660.0,2026-01-07T14:58:16.093077,11800.0,15,11840.39,14278.0
,2026-01-07,153,BPCL,Butwal Power Company Limited,755.0,777.0,752.1,756.9,163605,124230959.3,770.0,1065.0,379.2,2026-01-07T14:59:40.96036,756.9,472,759.33,25803.21
,2026-01-07,9296,BUNGAL,Bungal Hydro Limited,670.0,693.5,646.0,650.1,68663,45684574.8,666.0,729.3,302.4,2026-01-07T14:59:57.877039,650.1,973,665.34,5395.83
,2026-01-07,9191,C30MF,Citizens Super 30 Mutual Fund,9.6,9.6,9.51,9.51,39300,374578.85,9.75,10.71,8.65,2026-01-07T14:44:12.671093,9.51,7,9.53,713.94
,2026-01-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,933.0,933.0,915.2,919.0,8951,8226694.3,915.0,1144.8,821.5,2026-01-07T14:59:47.66756,919.0,126,919.08,33242.66
,2026-01-07,8043,CBLD88,Civil Bank Debenture 2088,1235.1,1236.0,1235.1,1235.1,60,74128.5,1222.0,1265.0,1104.5,2026-01-07T13:36:43.706549,1235.1,3,1235.47,3705.3
,2026-01-07,8068,CCBD88,Century Debenture 2088,1260.0,1260.0,1255.1,1255.1,25,31426.5,1272.0,1281.0,1103.0,2026-01-07T12:20:56.729397,1255.1,2,1257.06,2761.22
,2026-01-07,245,CFCL,Central Finance Co. Ltd.,495.0,506.8,488.0,495.2,81059,40619622.8,486.8,701.0,445.1,2026-01-07T14:59:59.217782,495.2,578,501.11,4698.83
,2026-01-07,2917,CGH,Chandragiri Hills Limited,881.2,881.2,852.0,852.0,14919,12775742.5,864.0,1150.0,800.2,2026-01-07T14:59:43.309106,852.0,146,856.34,13723.98
,2026-01-07,154,CHCL,Chilime Hydropower Company Limited,473.0,473.0,470.0,471.0,27147,12788086.8,470.9,599.6,456.0,2026-01-07T14:59:58.974468,471.0,147,471.06,44674.3
,2026-01-07,3946,CHDC,CEDB Holdings Limited,2233.0,2260.0,2233.0,2244.7,17168,38488487.0,2240.1,2997.9,1570.0,2026-01-07T14:59:59.005,2244.7,172,2241.87,23215.52
,2026-01-07,2766,CHL,Chhyangdi Hydropower Ltd.,256.0,260.9,252.0,254.8,21628,5522152.5,253.0,599.7,223.4,2026-01-07T14:59:57.790388,254.8,125,255.32,1972.04
,2026-01-07,210,CIT,Citizen Investment Trust,1770.0,1785.0,1770.0,1780.0,12273,21817646.5,1770.0,2200.0,1730.8,2026-01-07T14:59:57.627066,1780.0,154,1777.69,121143.21
,2026-01-07,9173,CITY,City Hotel Limited,477.0,484.9,472.4,474.0,11609,5542795.5,477.0,998.4,464.0,2026-01-07T14:58:42.949794,474.0,115,477.45,14282.57
,2026-01-07,9232,CKHL,Chirkhwa Hydropower Limited ,649.5,669.3,649.5,651.1,6307,4175259.6,662.3,910.0,550.0,2026-01-07T14:58:22.645954,651.1,65,662.0,2604.4
,2026-01-07,9209,CLI,Citizen Life Insurance Company Limited,470.1,480.0,468.3,479.9,40390,19194010.9,473.9,774.9,411.0,2026-01-07T14:59:59.794575,479.9,403,475.21,23995.0
,2026-01-07,2862,CMF2,CITIZENS MUTUAL FUND 2,9.69,9.69,9.4,9.52,29956,285252.63,9.88,10.86,8.64,2026-01-07T14:50:03.571552,9.52,10,9.52,533.12
,2026-01-07,450,CORBL,Corporate Development Bank Limited,1632.0,1632.0,1568.0,1570.0,1564,2475656.9,1600.0,2842.3,1431.0,2026-01-07T14:59:37.441112,1570.0,54,1582.9,8242.5
,2026-01-07,9252,CREST,Crest Micro Life Insurance Limited,1251.0,1270.0,1230.0,1247.7,19756,24756182.6,1252.0,2458.2,302.5,2026-01-07T14:59:59.147945,1247.7,306,1253.09,9357.75
,2026-01-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1530.0,1530.3,1515.0,1515.0,2242,3408882.6,1522.0,2040.0,1462.0,2026-01-07T14:59:55.25558,1515.0,64,1520.46,4036.33
,2026-01-07,348,CZBIL,Citizens Bank International Limited,196.8,202.0,196.8,198.9,44995,8991080.5,200.8,240.1,183.0,2026-01-07T14:59:59.195451,198.9,141,199.82,30844.35
,2026-01-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,820.0,820.0,805.0,815.0,11876,9661137.2,804.5,1010.0,759.0,2026-01-07T14:55:01.377443,815.0,95,813.5,16749.18
,2026-01-07,9293,DHEL,Daramkhola Hydro Energy Limited,642.0,664.0,620.0,627.0,98577,63049931.1,654.0,708.0,402.2,2026-01-07T14:59:59.542712,627.0,1485,639.6,6461.23
,2026-01-07,2754,DHPL,Dibyashwori Hydropower Ltd.,291.0,292.0,288.0,291.0,6479,1885557.3,292.2,427.2,265.0,2026-01-07T14:59:56.378549,291.0,53,291.02,768.24
,2026-01-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1322.2,1337.0,1305.2,1337.0,572,754969.4,1327.0,2250.0,1240.0,2026-01-07T14:59:29.122043,1337.0,20,1319.87,1779.55
,2026-01-07,9170,DOLTI,Dolti Power Company Limited,512.0,512.9,507.0,511.9,2520,1282924.1,513.0,1017.0,470.6,2026-01-07T14:59:57.751676,511.9,63,509.09,2746.27
,2026-01-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,252.0,255.9,250.0,253.0,77718,19584555.2,254.2,696.0,213.1,2026-01-07T14:59:51.466193,253.0,242,251.99,5334.56
,2026-01-07,137,EBL,Everest Bank Limited,654.1,662.0,652.0,658.0,32918,21654361.3,656.0,780.6,573.0,2026-01-07T14:59:48.225034,658.0,203,657.82,90286.65
,2026-01-07,274,EDBL,Excel Development Bank Ltd.,608.0,608.0,593.0,595.0,11266,6730069.1,599.9,838.2,545.0,2026-01-07T14:59:58.198656,595.0,55,597.37,7435.68
,2026-01-07,8131,EHPL,Eastern Hydropower Limited,419.2,419.2,402.0,402.0,29109,11857840.6,411.0,937.0,385.0,2026-01-07T14:59:56.630133,402.0,188,407.35,2492.4
,2026-01-07,8034,ENL,Emerging Nepal Limited,900.0,905.0,888.0,903.0,2342,2101012.0,914.9,1452.0,866.0,2026-01-07T14:59:58.455577,903.0,37,897.1,5017.07
,2026-01-07,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,785.0,836.0,784.0,815.0,80619,65941807.7,788.6,1038.8,712.0,2026-01-07T14:59:54.573622,815.0,624,817.94,10960.7
,2026-01-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1070.0,1090.0,1070.0,1081.0,953,1024467.7,1083.0,1350.0,1043.8,2026-01-07T14:59:32.712152,1081.0,31,1074.99,12928.26
,2026-01-07,8033,GBBD85,"Garima Debenture, 2085",1102.2,1118.0,1102.2,1118.0,75,83130.0,1096.1,1135.0,1010.0,2026-01-07T14:22:47.11521,1118.0,3,1108.4,1118.0
,2026-01-07,417,GBBL,Garima Bikas Bank Limited,386.1,392.0,385.9,388.0,24063,9385411.5,390.0,498.0,367.4,2026-01-07T14:59:55.361615,388.0,97,390.03,23362.83
,2026-01-07,341,GBIME,Global IME Bank Limited,230.0,230.0,226.6,228.0,55204,12571199.0,228.5,278.9,210.7,2026-01-07T14:59:58.39429,228.0,230,227.72,86904.14
,2026-01-07,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.79,9.09,8.79,8.91,1700,15199.0,8.92,10.18,8.5,2026-01-07T14:51:00.055118,8.91,10,8.94,1336.5
,2026-01-07,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,767.1,789.9,767.1,772.2,5560,4322623.7,777.0,987.0,698.0,2026-01-07T14:59:59.136123,772.2,87,777.45,7763.31
,2026-01-07,9193,GCIL,Ghorahi Cement Industry Limited,436.6,436.6,420.6,424.8,14871,6323826.0,428.1,613.0,400.0,2026-01-07T14:59:53.512085,424.8,214,425.24,21343.88
,2026-01-07,232,GFCL,Goodwill Finance Limited,644.0,650.6,627.0,638.0,57024,36451084.5,637.9,867.0,528.3,2026-01-07T14:59:57.756163,638.0,354,639.22,6036.21
,2026-01-07,2806,GHL,Ghalemdi Hydro Limited,214.0,214.0,210.0,210.9,36846,7793315.6,213.3,318.0,197.1,2026-01-07T14:58:36.134847,210.9,104,211.51,3479.85
,2026-01-07,8106,GIBF1,Global IME Balanced Fund-1,10.35,10.5,10.35,10.38,4700,48855.0,10.51,11.68,9.3,2026-01-07T14:36:52.947218,10.38,21,10.39,1064.74
,2026-01-07,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1164.0,1177.0,1140.0,1158.0,2184,2505715.0,1163.9,1441.6,1117.0,2026-01-07T14:59:09.383447,1158.0,38,1147.3,7507.29
,2026-01-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1920.0,1949.9,1911.0,1911.1,515,987513.1,1920.0,3486.0,1862.1,2026-01-07T14:56:54.389581,1911.1,24,1917.5,2529.5
,2026-01-07,2924,GLH,GreenLife Hydropower Limited,248.0,250.0,244.2,244.5,23477,5783355.3,249.0,306.3,227.4,2026-01-07T14:59:40.064907,244.5,154,246.34,4401.0
,2026-01-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1500.0,1518.9,1500.0,1518.9,397,595689.0,1521.5,1980.0,1395.0,2026-01-07T14:59:11.089469,1518.9,6,1500.47,2301.96
,2026-01-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,470.0,479.9,462.0,464.0,51369,24175536.5,470.0,599.5,393.1,2026-01-07T14:59:55.793069,464.0,196,470.62,4696.5
,2026-01-07,9246,GMLI,Guardian Micro Life Insurance Limited ,1725.0,1774.0,1712.0,1715.0,1560,2714526.0,1740.0,2778.0,301.0,2026-01-07T14:59:40.955723,1715.0,70,1740.08,12862.5
,2026-01-07,2744,GRDBL,Green Development Bank Ltd.,1156.4,1169.1,1125.7,1146.0,10229,11674490.4,1180.0,2001.4,944.0,2026-01-07T14:59:57.379235,1146.0,119,1141.31,7053.63
,2026-01-07,9248,GSY,Garima Samriddhi Yojana,8.84,9.2,8.84,9.2,16115,146333.7,9.0,10.3,8.7,2026-01-07T14:54:27.457679,9.2,54,9.08,1150.0
,2026-01-07,204,GUFL,Gurkhas Finance Ltd.,532.0,532.0,512.0,512.0,16242,8464093.6,523.0,723.0,460.6,2026-01-07T14:59:58.627123,512.0,134,521.12,4444.13
,2026-01-07,8045,GVL,Green Ventures Limited,510.0,511.4,497.5,503.9,54437,27271555.3,514.0,662.0,424.0,2026-01-07T14:59:55.292826,503.9,348,500.97,17321.56
,2026-01-07,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1218.9,1218.9,1215.0,1215.0,440,534795.0,1195.0,1464.8,1090.0,2026-01-07T14:51:39.436675,1215.0,3,1215.44,303.75
,2026-01-07,9221,H8020,Himalayan 80-20,11.41,11.68,11.36,11.4,16455,190352.75,11.56,12.21,9.67,2026-01-07T14:44:32.500468,11.4,22,11.56,114.0
,2026-01-07,9213,HATHY,Hathway Investment Nepal Limited,905.0,910.0,895.1,895.1,5148,4632261.1,905.0,1600.0,876.0,2026-01-07T14:59:49.256084,895.1,96,899.81,28385.12
,2026-01-07,134,HBL,Himalayan Bank Limited,186.9,191.6,186.9,189.8,47883,9081643.0,190.7,261.0,184.0,2026-01-07T14:59:57.338202,189.8,1523,189.66,42860.0
,2026-01-07,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.0,177.7,173.7,175.0,36125,6319651.9,175.9,225.9,162.0,2026-01-07T14:59:34.202383,175.0,156,174.93,4900.0
,2026-01-07,235,HDL,Himalayan Distillery Limited,1179.7,1179.7,1155.0,1155.5,39284,45572291.6,1165.2,1556.1,1103.0,2026-01-07T14:59:55.914993,1155.5,436,1160.07,42615.79
,2026-01-07,179,HEI,Himalayan Everest Insurance Limited,507.0,507.0,500.1,506.0,7187,3620334.4,507.0,710.0,458.0,2026-01-07T14:59:51.446353,506.0,32,503.73,12650.8
,2026-01-07,700,HEIP,Himalayan Everest Insurance Limited Promoter,319.7,327.7,308.7,308.7,9210,2893511.2,315.0,485.8,308.7,2026-01-07T14:59:50.335378,308.7,18,314.17,825.79
,2026-01-07,8076,HHL,Himalayan Hydropower Limited,321.3,326.0,321.3,324.9,15885,5155645.4,323.0,635.0,310.7,2026-01-07T14:59:49.055502,324.9,137,324.56,3557.65
,2026-01-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260.5,262.0,257.0,258.0,84259,21797318.1,263.0,340.0,227.0,2026-01-07T14:59:54.438597,258.0,223,258.69,64314.78
,2026-01-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.0,182.0,179.9,180.4,97002,17513043.4,182.0,239.0,153.9,2026-01-07T14:59:16.089759,180.4,118,180.54,5953.2
,2026-01-07,9270,HIMSTAR,Him Star Urja Company Limited,916.6,949.0,899.0,944.0,24634,22700450.6,935.3,1097.9,252.2,2026-01-07T14:59:57.566994,944.0,440,921.5,3521.12
,2026-01-07,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,881.0,900.0,881.0,900.0,1986,1776503.0,881.0,1140.0,837.0,2026-01-07T14:57:15.04194,900.0,24,894.51,3069.77
,2026-01-07,393,HLI,Himalayan Life Insurance Limited,368.2,373.0,368.0,370.0,28978,10723669.1,370.0,506.8,354.8,2026-01-07T14:59:46.118478,370.0,302,370.06,33829.98
,2026-01-07,9290,HLICF,HLI Large Cap Fund,9.2,9.22,9.2,9.22,1250,11522.0,9.2,10.0,8.74,2026-01-07T14:56:00.586741,9.22,12,9.21,4610.0
,2026-01-07,2767,HPPL,Himalayan Power Partner Ltd.,462.0,469.7,460.3,461.4,35679,16546842.8,466.5,711.0,404.8,2026-01-07T14:59:56.567874,461.4,137,463.76,4915.83
,2026-01-07,9234,HRL,Himalayan Reinsurance Limited,861.9,861.9,833.0,834.0,59371,49791438.2,845.0,1156.0,762.1,2026-01-07T14:59:33.788666,834.0,784,838.64,90639.12
,2026-01-07,2824,HURJA,Himalaya Urja Bikas Company Limited,227.0,227.0,220.2,221.0,33621,7435199.3,222.8,283.4,204.6,2026-01-07T14:59:59.855545,221.0,118,221.14,4375.8
,2026-01-07,273,ICFC,ICFC Finance Limited,658.9,665.0,645.0,651.9,71798,47142509.0,651.0,730.9,555.0,2026-01-07T14:59:57.705336,651.9,371,656.59,7715.05
,2026-01-07,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1217.0,1217.0,1217.0,1217.0,120,146040.0,1241.4,1368.9,1155.0,2026-01-07T14:16:26.379865,1217.0,1,1217.0,243.4
,2026-01-07,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1142.0,1150.0,1142.0,1149.0,75,86025.0,1156.4,1216.0,1000.0,2026-01-07T14:26:02.733868,1149.0,3,1147.0,344.7
,2026-01-07,186,IGI,IGI Prudential insurance Limited,421.9,424.5,416.2,416.2,10275,4331935.0,419.0,664.2,392.0,2026-01-07T14:57:58.16816,416.2,74,421.59,12608.09
,2026-01-07,9176,IHL,Ingwa Hydropower Limited,578.7,588.9,558.0,564.0,8909,5009373.2,578.7,838.0,490.0,2026-01-07T14:59:43.777526,564.0,102,562.28,3384.0
,2026-01-07,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1027.1,1047.0,996.0,1020.0,11959,12240541.4,1048.0,1311.0,795.2,2026-01-07T14:59:58.723208,1020.0,123,1023.54,5073.64
,2026-01-07,9184,ILI,IME Life Insurance Company Limited,435.2,443.0,435.2,440.2,7889,3476459.7,441.3,530.0,405.0,2026-01-07T14:59:59.410684,440.2,312,440.67,22010.0
,2026-01-07,418,JBBL,Jyoti Bikas Bank Limited,333.0,338.0,331.1,331.4,56022,18665860.6,335.9,413.0,295.0,2026-01-07T14:59:51.405817,331.4,251,333.18,14567.63
,2026-01-07,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1426.9,1426.9,1344.0,1360.0,38021,51575314.0,1456.0,1644.0,1270.7,2026-01-07T14:59:59.209703,1360.0,453,1356.49,23816.8
,2026-01-07,250,JFL,Janaki Finance Company Limited,424.0,437.9,423.0,433.5,20922,9001084.2,431.8,775.0,395.0,2026-01-07T14:59:58.075965,433.5,170,430.22,2993.2
,2026-01-07,9300,JHAPA,Jhapa Energy Limited,1345.0,1389.0,1340.7,1380.0,21373,28984160.2,1368.0,1475.0,293.4,2026-01-07T14:59:59.486477,1380.0,462,1356.11,5246.62
,2026-01-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,290.0,290.2,283.0,284.0,20376,5826576.0,289.0,488.5,254.0,2026-01-07T14:59:51.947962,284.0,169,285.95,1740.38
,2026-01-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1185.8,1186.0,1134.0,1180.0,1926,2216876.2,1180.0,1860.4,1059.0,2026-01-07T14:59:52.435354,1180.0,37,1151.02,2007.08
,2026-01-07,142,KBL,Kumari Bank Limited,179.2,181.0,178.6,179.1,105328,18923422.9,179.4,233.5,175.5,2026-01-07T14:59:59.391053,179.1,274,179.66,46970.52
,2026-01-07,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1734.0,1734.0,1675.0,1708.0,78,132884.0,1700.0,3000.8,1622.0,2026-01-07T14:33:00.801299,1708.0,5,1703.64,2518.61
,2026-01-07,8074,KDBY,Kumari Dhanabriddhi Yojana,9.78,9.8,9.59,9.78,17600,171982.0,9.8,10.57,8.67,2026-01-07T14:47:56.790115,9.78,30,9.77,39.12
,2026-01-07,9151,KDL,Kalinchowk Darshan Limited,800.0,813.9,790.0,791.0,2669,2128333.1,814.0,1306.3,770.0,2026-01-07T14:56:33.771522,791.0,69,797.42,4983.3
,2026-01-07,2933,KEF,Kumari Equity Fund,9.25,9.25,8.95,9.24,27230,250032.7,9.07,10.42,8.48,2026-01-07T14:48:53.84015,9.24,18,9.18,924.0
,2026-01-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,214.1,219.5,214.1,215.9,60158,13029424.6,215.2,475.9,208.0,2026-01-07T14:59:40.396179,215.9,238,216.58,2010.95
,2026-01-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,980.0,995.0,969.0,993.0,7662,7523155.0,1000.0,1270.0,936.6,2026-01-07T14:56:41.348613,993.0,111,981.87,4453.23
,2026-01-07,2787,KPCL,Kalika power Company Ltd,540.0,540.0,527.0,527.7,6138,3249843.6,541.0,711.0,491.0,2026-01-07T14:59:45.430799,527.7,57,529.46,5273.44
,2026-01-07,459,KSBBL,Kamana Sewa Bikas Bank Limited,456.0,456.0,446.9,449.0,40806,18392212.3,451.0,588.0,404.1,2026-01-07T14:59:49.989841,449.0,162,450.72,17340.07
,2026-01-07,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1155.1,1155.1,1155.1,1155.1,200,231020.0,1161.0,1178.1,1041.3,2026-01-07T14:23:28.991533,1155.1,2,1155.1,1155.1
,2026-01-07,9241,KSY,Kumari Sabal Yojana,9.0,9.1,9.0,9.01,400,3612.0,9.1,10.64,8.21,2026-01-07T12:45:36.293359,9.01,4,9.03,671.02
,2026-01-07,358,LBBL,Lumbini Bikas Bank Ltd.,491.0,492.0,471.1,474.0,90646,43437264.5,487.0,646.3,376.5,2026-01-07T14:59:59.08483,474.0,337,479.19,17176.23
,2026-01-07,2903,LEC,Liberty Energy Company Limited,200.4,206.0,200.0,202.0,125070,25371775.3,200.2,263.0,180.0,2026-01-07T14:59:56.055091,202.0,457,202.86,4545.0
,2026-01-07,188,LICN,Life Insurance Corporation (Nepal) Limited,870.0,878.8,855.1,858.4,18132,15601801.8,866.1,1415.0,773.0,2026-01-07T14:59:52.997341,858.4,109,860.45,47212.0
,2026-01-07,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,955.0,955.0,951.1,951.1,164,156194.0,970.0,1367.3,865.0,2026-01-07T14:59:44.131612,951.1,6,952.4,4200.65
,2026-01-07,141,LSL,Laxmi Sunrise Bank Limited,212.2,216.5,212.2,213.7,35425,7600398.7,214.2,252.0,201.0,2026-01-07T14:59:15.359844,213.7,131,214.54,57231.35
,2026-01-07,2902,LUK,Laxmi Unnati Kosh,9.65,9.65,9.65,9.65,200,1930.0,9.6,11.97,8.97,2026-01-07T12:38:41.50247,9.65,1,9.65,629.78
,2026-01-07,9198,LVF2,Laxmi Value Fund 2,9.25,9.43,9.25,9.34,4100,38481.0,9.43,11.45,8.76,2026-01-07T14:49:46.979391,9.34,12,9.38,747.2
,2026-01-07,9287,MABEL,Mabilung Energy Limited,722.0,745.0,711.0,719.0,27353,19851384.5,736.0,805.0,317.7,2026-01-07T14:59:48.602953,719.0,610,725.74,2774.07
,2026-01-07,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,536.0,540.0,534.1,540.0,5629,3019688.9,545.0,860.0,520.0,2026-01-07T14:59:56.051018,540.0,58,536.45,4104.0
,2026-01-07,9212,MANDU,Mandu Hydropower Limited,800.0,800.0,795.0,800.0,4045,3226056.0,805.0,1027.0,766.5,2026-01-07T14:44:29.684713,800.0,37,797.54,10909.1
,2026-01-07,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1031.0,1031.0,990.8,1000.0,570,568548.2,1011.0,1464.8,930.1,2026-01-07T14:58:32.901732,1000.0,36,997.45,6283.57
,2026-01-07,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,287.0,287.0,277.1,278.1,29160,8141925.3,281.5,405.0,270.0,2026-01-07T14:59:59.777938,278.1,260,279.21,16686.0
,2026-01-07,140,MBL,Machhapuchhre Bank Limited,222.5,226.0,222.5,223.6,53545,12010343.5,223.7,272.1,205.0,2026-01-07T14:59:58.021606,223.6,143,224.3,27024.77
,2026-01-07,9257,MBLEF,MBL Equity Fund,9.63,9.79,9.63,9.64,7545,72919.2,9.62,10.19,8.59,2026-01-07T14:45:48.675819,9.64,24,9.66,1172.47
,2026-01-07,9175,MCHL,Menchhiyam Hydropower Limited,430.0,437.9,421.0,422.1,4187,1790190.0,430.0,714.0,412.5,2026-01-07T14:59:58.46953,422.1,75,427.55,2290.24
,2026-01-07,371,MDB,Miteri Development Bank Limited,600.0,607.9,598.0,605.0,26084,15691214.1,600.0,764.0,530.5,2026-01-07T14:59:34.241491,605.0,170,601.56,7363.46
,2026-01-07,9203,MEHL,Manakamana Engineering Hydropower Limited,430.0,435.0,427.2,430.0,12016,5182834.9,434.0,696.0,372.4,2026-01-07T14:59:57.392276,430.0,113,431.32,3440.0
