id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-18,686,BARUN,Barun Hydropower Co. Ltd.,320.0,330.0,320.0,325.0,86031,28100323.5,323.2,589.0,292.1,2026-01-18T14:59:50.624415,325.0,395,326.63,3648.23
,2026-01-18,156,BBC,Bishal Bazar Company Limited,4797.0,4920.0,4796.0,4914.0,649,3173934.1,4886.0,6661.6,4480.0,2026-01-18T14:59:44.853016,4914.0,39,4890.49,197051.4
,2026-01-18,9171,BEDC,Bhugol Energy Development Company Limited,540.0,540.0,525.1,529.0,17309,9165669.3,531.0,1080.0,501.0,2026-01-18T14:59:48.397371,529.0,228,529.53,2878.04
,2026-01-18,227,BFC,Best Finance Company Ltd.,479.4,495.5,478.1,492.0,73077,35536095.4,470.0,704.0,411.5,2026-01-18T14:59:55.420504,492.0,473,486.28,4380.89
,2026-01-18,9214,BGWT,Bhagawati Hydropower Development Company Limited,771.1,780.0,770.1,778.0,1947,1510259.6,777.0,1241.0,750.0,2026-01-18T14:58:46.412808,778.0,58,775.68,5276.71
,2026-01-18,9267,BHCL,Bikash Hydropower Company Limited,542.6,553.0,531.2,549.8,92643,50472618.5,532.0,625.7,292.1,2026-01-18T14:59:58.996204,549.8,1410,544.8,4998.24
,2026-01-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,466.1,476.8,466.1,468.6,46229,21755243.9,465.0,760.2,426.0,2026-01-18T14:59:57.663727,468.6,240,470.59,5558.95
,2026-01-18,8055,BHL,Balephi Hydropower Limited,182.1,182.1,179.0,180.0,98159,17672437.6,178.6,405.0,164.0,2026-01-18T14:59:49.534449,180.0,437,180.03,6580.69
,2026-01-18,9135,BHPL,Barahi Hydropower Public Limited,546.0,560.0,546.0,559.9,73707,40805374.5,556.9,1308.4,503.1,2026-01-18T14:59:58.408844,559.9,335,553.61,1399.75
,2026-01-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,455.0,462.0,455.0,460.2,15983,7337435.9,454.8,608.0,393.0,2026-01-18T14:59:56.649851,460.2,147,459.07,1840.8
,2026-01-18,195,BNL,Bottlers Nepal (Balaju) Limited,15670.0,15980.0,15670.0,15980.0,20,316500.0,15370.0,22500.0,15300.0,2026-01-18T14:30:39.851971,15980.0,2,15825.0,31143.21
,2026-01-18,213,BNT,Bottlers Nepal (Terai) Limited,11800.0,12030.0,11800.0,11999.0,122,1456618.0,11700.0,14680.0,10660.0,2026-01-18T14:49:28.919721,11999.0,12,11939.49,14518.79
,2026-01-18,4961,BOKD86,8.5% BOK Debenture 2086,1095.0,1095.0,1095.0,1095.0,25,27375.0,1117.0,1139.3,1005.5,2026-01-18T11:06:53.334231,1095.0,1,1095.0,1752.0
,2026-01-18,153,BPCL,Butwal Power Company Limited,787.0,800.0,775.1,777.0,198894,156732173.9,786.0,1065.0,379.2,2026-01-18T14:59:58.929821,777.0,622,788.01,26488.43
,2026-01-18,9296,BUNGAL,Bungal Hydro Limited,628.1,683.9,628.1,677.0,119975,79998205.9,637.2,729.3,302.4,2026-01-18T14:59:58.865818,677.0,1392,666.79,5619.1
,2026-01-18,9191,C30MF,Citizens Super 30 Mutual Fund,9.35,9.66,9.35,9.5,4450,42880.0,9.48,10.71,8.65,2026-01-18T14:23:26.061211,9.5,5,9.63,713.19
,2026-01-18,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,923.0,934.0,920.0,923.1,16777,15581473.4,919.9,1144.8,821.5,2026-01-18T14:59:25.754449,923.1,180,928.74,33390.96
,2026-01-18,245,CFCL,Central Finance Co. Ltd.,520.2,556.0,519.0,555.3,122358,66280642.4,510.0,701.0,445.1,2026-01-18T14:59:56.020536,555.3,764,541.69,5269.11
,2026-01-18,2917,CGH,Chandragiri Hills Limited,851.1,870.0,850.5,870.0,50874,43787112.8,851.0,1150.0,800.2,2026-01-18T14:59:57.0257,870.0,209,860.69,14013.92
,2026-01-18,154,CHCL,Chilime Hydropower Company Limited,470.0,474.9,470.0,473.0,28576,13480526.7,470.0,599.6,456.0,2026-01-18T14:59:48.502019,473.0,216,471.74,44864.0
,2026-01-18,3946,CHDC,CEDB Holdings Limited,2305.0,2370.0,2300.0,2336.2,32310,75561191.8,2305.0,2997.9,1621.0,2026-01-18T14:59:50.880474,2336.2,290,2338.63,24161.85
,2026-01-18,2766,CHL,Chhyangdi Hydropower Ltd.,270.0,275.9,267.7,268.0,60456,16394554.7,269.2,599.7,223.4,2026-01-18T14:59:53.106335,268.0,238,271.18,2074.2
,2026-01-18,210,CIT,Citizen Investment Trust,1780.0,1785.0,1765.2,1766.1,11569,20508592.1,1774.0,2200.0,1730.8,2026-01-18T14:59:21.414547,1766.1,251,1772.71,120197.2
,2026-01-18,9173,CITY,City Hotel Limited,470.0,479.4,470.0,478.9,15158,7224281.1,470.0,998.4,461.0,2026-01-18T14:59:59.490751,478.9,155,476.59,14430.21
,2026-01-18,9232,CKHL,Chirkhwa Hydropower Limited ,641.5,681.0,641.5,670.0,19413,12983093.0,654.0,910.0,550.0,2026-01-18T14:59:56.668827,670.0,133,668.78,2680.0
,2026-01-18,9209,CLI,Citizen Life Insurance Company Limited,472.1,480.0,471.5,476.9,29464,14005880.1,474.0,774.9,411.0,2026-01-18T14:59:57.948603,476.9,467,475.35,23845.0
,2026-01-18,2862,CMF2,CITIZENS MUTUAL FUND 2,10.3,10.3,9.9,10.27,106200,1081223.0,10.5,10.86,8.64,2026-01-18T14:59:56.872776,10.27,10,10.18,575.12
,2026-01-18,450,CORBL,Corporate Development Bank Limited,1541.1,1599.9,1541.1,1599.8,3590,5640677.5,1571.0,2842.3,1431.0,2026-01-18T14:59:59.13886,1599.8,84,1571.21,8398.95
,2026-01-18,9252,CREST,Crest Micro Life Insurance Limited,1225.0,1259.9,1223.3,1250.0,15011,18696816.3,1230.9,2458.2,302.5,2026-01-18T14:59:58.94081,1250.0,388,1245.54,9375.0
,2026-01-18,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1506.0,1615.0,1506.0,1564.9,3718,5771873.1,1527.0,2040.0,1462.0,2026-01-18T14:59:56.783905,1564.9,136,1552.41,4169.28
,2026-01-18,348,CZBIL,Citizens Bank International Limited,192.0,196.8,192.0,196.8,28565,5571446.9,193.0,240.1,183.0,2026-01-18T14:59:46.605525,196.8,129,195.04,30518.69
,2026-01-18,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,826.0,835.0,826.0,828.1,6311,5245962.6,826.0,1010.0,759.0,2026-01-18T14:58:42.149818,828.1,81,831.24,17018.4
,2026-01-18,9293,DHEL,Daramkhola Hydro Energy Limited,645.0,670.1,641.0,669.0,110938,73525950.6,648.0,708.0,402.2,2026-01-18T14:59:59.36411,669.0,1374,662.76,6894.05
,2026-01-18,2754,DHPL,Dibyashwori Hydropower Ltd.,295.0,295.0,290.1,295.0,8020,2349474.5,289.5,427.2,265.0,2026-01-18T14:59:55.876527,295.0,62,292.95,778.8
,2026-01-18,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1335.0,1386.0,1309.0,1347.0,1204,1610547.2,1308.9,2250.0,1240.0,2026-01-18T14:59:56.651706,1347.0,43,1337.66,1792.86
,2026-01-18,9170,DOLTI,Dolti Power Company Limited,502.1,514.0,502.1,509.0,5081,2581199.6,511.8,1017.0,470.6,2026-01-18T14:59:33.834549,509.0,84,508.01,2730.71
,2026-01-18,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,286.0,293.0,283.0,288.7,468780,135155586.6,284.9,696.0,213.1,2026-01-18T14:59:59.280812,288.7,1092,288.31,6087.3
,2026-01-18,137,EBL,Everest Bank Limited,660.5,667.0,660.0,665.2,27585,18338376.8,660.0,780.6,575.0,2026-01-18T14:58:41.480085,665.2,210,664.79,91274.59
,2026-01-18,9255,EBLD91,Everest Bank Limited Debenture 2091,1088.0,1088.0,1058.0,1066.0,180,193870.0,1110.0,1142.4,994.4,2026-01-18T14:12:05.167164,1066.0,5,1077.05,3198.0
,2026-01-18,274,EDBL,Excel Development Bank Ltd.,604.9,604.9,595.0,604.0,17755,10648918.5,595.0,838.2,545.0,2026-01-18T14:59:20.241536,604.0,55,599.77,7548.15
,2026-01-18,8131,EHPL,Eastern Hydropower Limited,425.3,425.3,414.0,417.5,52997,22162131.4,417.0,937.0,385.0,2026-01-18T14:59:49.572549,417.5,324,418.17,2588.5
,2026-01-18,8034,ENL,Emerging Nepal Limited,905.0,916.0,900.1,915.0,532,483820.0,901.0,1452.0,866.0,2026-01-18T14:59:56.542399,915.0,19,909.43,5083.74
,2026-01-18,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,811.0,822.6,800.7,809.7,25747,20806926.7,801.1,1038.8,712.0,2026-01-18T14:59:51.060663,809.7,134,808.13,10889.42
,2026-01-18,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1094.0,1094.0,1076.0,1083.0,1719,1860245.0,1082.0,1350.0,1043.8,2026-01-18T14:59:56.681801,1083.0,47,1082.16,12952.18
,2026-01-18,8033,GBBD85,"Garima Debenture, 2085",1068.2,1068.2,1068.2,1068.2,65,69433.0,1090.0,1135.0,1010.0,2026-01-18T13:09:55.980221,1068.2,3,1068.2,1068.2
,2026-01-18,417,GBBL,Garima Bikas Bank Limited,391.0,401.9,391.0,401.5,72221,28738832.7,391.0,498.0,367.4,2026-01-18T14:59:51.701194,401.5,259,397.92,24175.71
,2026-01-18,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1120.0,1120.0,1120.0,1120.0,10,11200.0,1142.0,1142.0,994.0,2026-01-18T11:15:12.638057,1120.0,1,1120.0,3360.0
,2026-01-18,341,GBIME,Global IME Bank Limited,225.0,228.5,225.0,228.2,111936,25460818.6,226.0,278.9,210.7,2026-01-18T14:59:54.119191,228.2,399,227.45,86980.38
,2026-01-18,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.92,9.1,8.92,9.1,2500,22545.0,9.1,10.18,8.5,2026-01-18T14:14:44.681389,9.1,17,9.01,1365.0
,2026-01-18,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,762.4,780.1,762.4,777.1,7853,6084349.3,755.5,987.0,698.0,2026-01-18T14:59:33.326448,777.1,117,774.78,7812.57
,2026-01-18,9193,GCIL,Ghorahi Cement Industry Limited,425.0,435.0,425.0,434.0,34385,14824296.5,428.0,613.0,400.0,2026-01-18T14:59:54.063817,434.0,341,431.12,21806.13
,2026-01-18,232,GFCL,Goodwill Finance Limited,660.0,712.0,660.0,710.0,109933,76296091.0,664.0,811.0,528.3,2026-01-18T14:59:54.93216,710.0,730,694.02,6717.42
,2026-01-18,2806,GHL,Ghalemdi Hydro Limited,212.9,213.4,210.3,212.0,62923,13334924.9,211.0,318.0,197.1,2026-01-18T14:59:49.046669,212.0,209,211.92,3498.0
,2026-01-18,8106,GIBF1,Global IME Balanced Fund-1,10.47,10.68,10.47,10.61,134855,1428688.15,10.64,11.68,9.3,2026-01-18T14:55:02.193052,10.61,30,10.59,1088.34
,2026-01-18,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1165.0,1183.5,1164.0,1170.0,2920,3404465.5,1163.0,1441.6,1117.0,2026-01-18T14:59:50.589879,1170.0,42,1165.91,7585.09
,2026-01-18,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1968.6,2101.0,1950.0,2101.0,5522,11105338.3,1930.0,3486.0,1862.1,2026-01-18T14:59:57.283684,2101.0,129,2011.1,2780.84
,2026-01-18,2924,GLH,GreenLife Hydropower Limited,248.1,252.7,248.1,252.0,42541,10693685.3,250.0,306.3,227.4,2026-01-18T14:59:58.438462,252.0,207,251.37,4536.0
,2026-01-18,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1515.0,1525.0,1493.5,1519.0,786,1187466.0,1498.9,1980.0,1395.0,2026-01-18T14:59:57.768684,1519.0,27,1510.77,2302.11
,2026-01-18,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,454.7,506.0,454.7,488.0,104242,50103130.3,463.9,592.5,393.1,2026-01-18T14:59:59.347805,488.0,510,480.64,4939.42
,2026-01-18,9246,GMLI,Guardian Micro Life Insurance Limited ,1710.0,1755.0,1710.0,1730.0,2829,4928825.0,1701.0,2778.0,301.0,2026-01-18T14:59:54.283927,1730.0,116,1742.24,12975.0
,2026-01-18,2744,GRDBL,Green Development Bank Ltd.,1119.0,1159.9,1119.0,1150.0,17735,20150757.9,1117.6,2001.4,944.0,2026-01-18T14:59:59.572237,1150.0,164,1136.21,7078.25
,2026-01-18,9248,GSY,Garima Samriddhi Yojana,8.95,9.24,8.95,9.11,10020,91518.3,9.06,10.3,8.7,2026-01-18T14:57:57.999332,9.11,50,9.13,1138.75
,2026-01-18,204,GUFL,Gurkhas Finance Ltd.,521.2,562.1,521.2,562.1,94746,51732055.1,511.0,685.4,460.6,2026-01-18T14:58:00.526351,562.1,541,546.0,4878.99
,2026-01-18,8045,GVL,Green Ventures Limited,506.6,506.7,495.0,504.0,106299,53167610.1,502.8,662.0,424.0,2026-01-18T14:59:59.871418,504.0,417,500.17,17325.0
,2026-01-18,9221,H8020,Himalayan 80-20,11.12,11.75,11.12,11.75,14500,168407.44,11.3,12.21,9.67,2026-01-18T14:58:30.26519,11.75,24,11.61,117.5
,2026-01-18,9213,HATHY,Hathway Investment Nepal Limited,890.0,899.8,889.1,896.0,7992,7148416.2,884.0,1600.0,875.5,2026-01-18T14:59:48.228509,896.0,163,894.44,28413.67
,2026-01-18,134,HBL,Himalayan Bank Limited,188.0,192.0,188.0,192.0,78760,14996488.7,190.0,261.0,184.0,2026-01-18T14:59:54.849645,192.0,2062,190.4,43356.79
,2026-01-18,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1145.0,1145.0,1145.0,1145.0,100,114500.0,1167.1,1201.0,1093.6,2026-01-18T12:46:54.513785,1145.0,5,1145.0,2862.5
,2026-01-18,2880,HDHPC,Himal Dolakha Hydropower Company Limited,177.0,184.0,177.0,183.5,211269,38225702.1,176.0,225.9,162.0,2026-01-18T14:59:57.422471,183.5,568,180.93,5138.0
,2026-01-18,235,HDL,Himalayan Distillery Limited,1150.0,1158.0,1135.0,1139.0,103115,118115051.7,1139.0,1556.1,1103.0,2026-01-18T14:59:54.678579,1139.0,958,1145.46,42007.26
,2026-01-18,179,HEI,Himalayan Everest Insurance Limited,514.7,514.7,498.0,514.7,11010,5561789.4,504.9,710.0,458.0,2026-01-18T14:59:51.886392,514.7,61,505.15,12868.31
,2026-01-18,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.5,323.9,310.6,316.1,2503,806035.8,321.9,485.0,298.3,2026-01-18T14:59:16.713654,316.1,13,322.02,845.58
,2026-01-18,8076,HHL,Himalayan Hydropower Limited,335.0,335.0,330.0,332.0,28548,9507223.5,330.0,635.0,310.7,2026-01-18T14:59:59.642651,332.0,226,333.02,3635.4
,2026-01-18,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,258.0,263.0,258.0,259.2,92708,24086422.2,255.2,340.0,229.2,2026-01-18T14:59:58.304114,259.2,304,259.8,64613.92
,2026-01-18,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.0,184.0,181.0,181.9,137707,25103319.8,180.9,239.0,156.7,2026-01-18T14:59:58.976993,181.9,223,182.29,6002.7
,2026-01-18,9270,HIMSTAR,Him Star Urja Company Limited,882.0,930.0,882.0,919.0,26544,24300895.3,899.0,1097.9,252.2,2026-01-18T14:59:59.994639,919.0,433,915.49,3427.87
,2026-01-18,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,900.0,914.5,900.0,913.0,2485,2253405.7,888.1,1140.0,837.0,2026-01-18T14:58:37.651957,913.0,33,906.8,3114.12
,2026-01-18,393,HLI,Himalayan Life Insurance Limited,365.0,370.0,362.5,367.8,117425,42923626.4,364.9,506.8,354.8,2026-01-18T14:59:32.807069,367.8,575,365.54,33628.83
,2026-01-18,9290,HLICF,HLI Large Cap Fund,8.97,9.22,8.97,9.22,3900,35382.0,9.0,10.0,8.74,2026-01-18T14:43:43.981603,9.22,29,9.07,4610.0
,2026-01-18,2767,HPPL,Himalayan Power Partner Ltd.,472.2,488.0,472.2,484.0,163636,78893308.5,478.5,711.0,411.1,2026-01-18T14:59:59.879562,484.0,403,482.12,5156.62
,2026-01-18,9234,HRL,Himalayan Reinsurance Limited,835.0,852.0,835.0,850.8,125287,106173294.6,840.5,1156.0,762.1,2026-01-18T14:59:51.516503,850.8,1285,847.44,92464.94
,2026-01-18,2824,HURJA,Himalaya Urja Bikas Company Limited,224.2,228.0,221.5,225.8,63070,14218893.8,222.0,283.4,204.6,2026-01-18T14:59:47.786779,225.8,228,225.44,4470.84
,2026-01-18,273,ICFC,ICFC Finance Limited,671.9,700.1,661.1,696.0,141531,97297756.5,660.0,730.9,555.0,2026-01-18T14:59:56.191522,696.0,759,687.46,8236.96
,2026-01-18,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1141.7,1142.0,1141.7,1142.0,280,319745.0,1165.0,1368.9,1141.7,2026-01-18T14:07:16.250357,1142.0,2,1141.94,228.4
,2026-01-18,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1130.0,1130.0,1110.0,1110.0,100,112000.0,1141.1,1216.0,1000.0,2026-01-18T14:57:42.230397,1110.0,3,1120.0,333.0
,2026-01-18,186,IGI,IGI Prudential insurance Limited,425.0,425.0,420.0,420.0,15048,6349030.6,420.9,664.2,392.0,2026-01-18T14:59:53.261126,420.0,101,421.91,12723.21
,2026-01-18,9176,IHL,Ingwa Hydropower Limited,553.8,553.8,540.0,541.0,12684,6895541.7,547.0,838.0,490.0,2026-01-18T14:59:55.696482,541.0,173,543.64,3246.0
,2026-01-18,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,994.0,1000.0,983.2,995.0,9032,8926875.6,980.1,1311.0,795.2,2026-01-18T14:59:52.280002,995.0,84,988.36,4949.29
,2026-01-18,9184,ILI,IME Life Insurance Company Limited,440.5,451.5,440.5,451.5,29163,12996585.3,445.1,530.0,405.0,2026-01-18T14:59:54.997154,451.5,544,445.65,22575.0
,2026-01-18,418,JBBL,Jyoti Bikas Bank Limited,338.1,356.0,338.1,355.0,314937,110751921.2,339.9,413.0,295.0,2026-01-18T14:59:58.11236,355.0,967,351.66,15605.04
,2026-01-18,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1313.0,1339.0,1313.0,1335.0,7160,9520072.2,1313.0,1644.0,1270.7,2026-01-18T14:59:48.359406,1335.0,203,1329.61,23379.0
,2026-01-18,250,JFL,Janaki Finance Company Limited,437.0,468.0,431.3,455.0,69276,30827727.6,437.0,625.0,395.0,2026-01-18T14:59:58.683586,455.0,409,444.99,3141.65
,2026-01-18,9300,JHAPA,Jhapa Energy Limited,1407.0,1486.0,1407.0,1444.0,24476,35520207.3,1422.0,1507.0,293.4,2026-01-18T14:59:58.81513,1444.0,485,1451.22,5489.94
,2026-01-18,2789,JOSHI,Joshi Hydropower Development Company Ltd,288.0,288.9,283.0,285.0,34018,9695909.0,284.0,488.5,254.0,2026-01-18T14:59:54.280349,285.0,192,285.02,1746.51
,2026-01-18,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1167.0,1191.1,1165.0,1184.0,1220,1442191.6,1159.0,1860.4,1059.0,2026-01-18T14:59:58.741553,1184.0,32,1182.12,2013.89
,2026-01-18,142,KBL,Kumari Bank Limited,180.0,185.5,179.2,184.5,356981,65494991.4,179.0,233.5,175.5,2026-01-18T14:59:49.665101,184.5,709,183.46,48386.71
,2026-01-18,8127,KBLD89,11% KBL Debenture 2089,1299.0,1299.0,1299.0,1299.0,100,129900.0,1325.0,1335.0,1107.0,2026-01-18T14:42:34.235094,1299.0,1,1299.0,3897.0
,2026-01-18,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1683.0,1683.0,1650.5,1651.0,546,904885.0,1650.0,3000.8,1622.0,2026-01-18T14:57:24.321844,1651.0,13,1657.29,2434.56
,2026-01-18,8074,KDBY,Kumari Dhanabriddhi Yojana,9.63,9.8,9.63,9.73,7700,74792.0,9.79,10.57,8.67,2026-01-18T14:54:32.028634,9.73,33,9.71,38.92
,2026-01-18,9151,KDL,Kalinchowk Darshan Limited,775.0,800.0,775.0,798.0,4132,3259908.4,786.0,1306.3,770.0,2026-01-18T14:59:54.371707,798.0,86,788.94,5027.4
,2026-01-18,2933,KEF,Kumari Equity Fund,9.47,9.47,9.11,9.4,21468,198843.2,9.29,10.42,8.31,2026-01-18T14:59:56.654123,9.4,48,9.26,940.0
,2026-01-18,2751,KKHC,Khanikhola Hydropower Co. Ltd.,215.6,224.9,215.6,222.0,40357,8947402.1,219.9,475.9,208.0,2026-01-18T14:59:59.958091,222.0,224,221.7,2067.77
,2026-01-18,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,955.0,984.8,937.1,965.0,5219,5038104.1,953.0,1270.0,921.3,2026-01-18T14:52:40.037745,965.0,73,965.33,4327.66
,2026-01-18,2787,KPCL,Kalika power Company Ltd,524.9,539.9,524.9,534.9,35986,19218343.2,523.5,711.0,491.0,2026-01-18T14:59:25.216696,534.9,225,534.05,5345.39
,2026-01-18,459,KSBBL,Kamana Sewa Bikas Bank Limited,450.7,472.0,450.0,472.0,56819,26336383.3,453.0,588.0,404.1,2026-01-18T14:59:58.974937,472.0,289,463.51,18228.31
,2026-01-18,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1140.0,1140.0,1140.0,1140.0,50,57000.0,1160.0,1178.1,1041.3,2026-01-18T11:32:36.524684,1140.0,1,1140.0,1140.0
,2026-01-18,9241,KSY,Kumari Sabal Yojana,9.0,9.16,9.0,9.1,2510,22811.0,9.16,10.64,8.21,2026-01-18T14:34:46.745743,9.1,16,9.08,677.72
,2026-01-18,358,LBBL,Lumbini Bikas Bank Ltd.,487.0,509.0,487.0,495.0,337956,168647156.0,486.8,646.3,376.5,2026-01-18T14:59:58.655474,495.0,848,499.02,17937.21
,2026-01-18,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1308.0,1308.0,1300.0,1300.0,55,71740.0,1310.0,1346.0,1082.0,2026-01-18T13:40:27.755137,1300.0,3,1304.36,1300.0
,2026-01-18,2903,LEC,Liberty Energy Company Limited,200.0,201.8,198.0,200.0,110180,21964579.1,197.9,263.0,180.0,2026-01-18T14:59:59.409824,200.0,294,199.35,4500.0
,2026-01-18,188,LICN,Life Insurance Corporation (Nepal) Limited,870.4,887.0,856.0,866.5,41911,36281951.9,853.4,1415.0,773.0,2026-01-18T14:59:59.986592,866.5,147,865.69,47657.5
,2026-01-18,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,948.0,968.9,940.1,940.6,3210,3042895.0,933.0,1367.3,865.0,2026-01-18T14:59:56.390773,940.6,38,947.94,4154.27
,2026-01-18,141,LSL,Laxmi Sunrise Bank Limited,217.0,218.4,213.5,217.0,84325,18219938.9,216.5,252.0,201.0,2026-01-18T14:59:36.249607,217.0,183,216.06,58115.12
,2026-01-18,2902,LUK,Laxmi Unnati Kosh,9.42,9.7,9.31,9.7,5220,49543.2,9.61,11.97,8.97,2026-01-18T14:59:08.516097,9.7,16,9.49,633.04
,2026-01-18,9198,LVF2,Laxmi Value Fund 2,9.35,9.56,9.35,9.56,2700,25484.0,9.38,11.45,8.76,2026-01-18T14:55:39.386633,9.56,17,9.43,764.8
,2026-01-18,9287,MABEL,Mabilung Energy Limited,710.5,755.1,710.5,736.0,40703,30218339.2,725.0,805.0,317.7,2026-01-18T14:59:59.317807,736.0,659,742.41,2839.66
,2026-01-18,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,515.0,547.9,515.0,535.0,12552,6699554.8,519.2,860.0,515.0,2026-01-18T14:59:45.433556,535.0,169,533.74,4066.0
,2026-01-18,9212,MANDU,Mandu Hydropower Limited,800.0,832.3,793.0,817.9,4737,3884188.6,807.0,1027.0,766.5,2026-01-18T14:59:58.459091,817.9,91,819.96,11153.19
,2026-01-18,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,963.6,994.0,963.6,975.1,679,663819.0,975.0,1464.8,930.1,2026-01-18T14:51:08.409306,975.1,30,977.64,6127.11
