id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-01,8043,CBLD88,Civil Bank Debenture 2088,1245.0,1265.0,1245.0,1265.0,30,37949.5,1245.0,1265.0,1104.5,2026-01-01T14:48:03.288393,1265.0,2,1264.98,3795.0
,2026-01-01,245,CFCL,Central Finance Co. Ltd.,484.0,484.0,470.0,470.0,10110,4779911.5,477.0,701.0,445.1,2026-01-01T14:59:28.755479,470.0,58,472.79,4459.72
,2026-01-01,2917,CGH,Chandragiri Hills Limited,865.0,870.0,848.0,859.0,11725,10079445.0,865.0,1150.0,800.2,2026-01-01T14:59:31.292992,859.0,85,859.65,13836.73
,2026-01-01,154,CHCL,Chilime Hydropower Company Limited,464.0,478.1,464.0,471.0,40421,19064169.9,469.35,599.6,456.0,2026-01-01T14:59:46.425251,471.0,367,471.64,44674.3
,2026-01-01,3946,CHDC,CEDB Holdings Limited,2270.0,2279.0,2236.0,2243.0,9113,20471930.2,2260.0,2997.9,1550.2,2026-01-01T14:59:59.05679,2243.0,142,2246.45,23197.94
,2026-01-01,2766,CHL,Chhyangdi Hydropower Ltd.,264.0,264.0,254.8,256.7,37493,9617847.5,261.0,599.7,223.4,2026-01-01T14:59:59.667723,256.7,139,256.52,1986.74
,2026-01-01,210,CIT,Citizen Investment Trust,1845.0,1848.9,1835.0,1835.0,5246,9647448.4,1844.0,2200.0,1730.8,2026-01-01T14:59:59.791835,1835.0,143,1839.01,118939.42
,2026-01-01,9173,CITY,City Hotel Limited,474.0,483.4,474.0,475.1,12239,5841890.7,480.4,998.4,464.0,2026-01-01T14:59:51.789746,475.1,113,477.31,14315.71
,2026-01-01,9231,CIZBD90,10% Citizens Bank Debenture 2090,1277.0,1277.0,1277.0,1277.0,30,38310.0,1303.0,1303.0,1113.0,2026-01-01T11:28:15.057617,1277.0,1,1277.0,3831.0
,2026-01-01,9232,CKHL,Chirkhwa Hydropower Limited ,665.0,673.0,650.0,665.0,3966,2594669.1,665.0,910.0,550.0,2026-01-01T14:59:53.413629,665.0,49,654.22,2660.0
,2026-01-01,9209,CLI,Citizen Life Insurance Company Limited,473.0,473.0,464.2,467.0,38469,17936196.0,470.0,774.9,411.0,2026-01-01T14:59:59.035827,467.0,361,466.25,23350.0
,2026-01-01,2862,CMF2,CITIZENS MUTUAL FUND 2,9.25,9.4,9.25,9.4,3000,28045.0,9.23,10.86,8.64,2026-01-01T13:24:39.988017,9.4,3,9.34,526.4
,2026-01-01,450,CORBL,Corporate Development Bank Limited,1587.0,1620.0,1575.7,1580.0,5594,8923955.5,1619.0,2842.3,1420.0,2026-01-01T14:59:45.114966,1580.0,82,1595.27,8295.0
,2026-01-01,9252,CREST,Crest Micro Life Insurance Limited,1202.1,1222.0,1196.0,1197.0,7083,8545388.6,1219.5,2458.2,302.5,2026-01-01T14:59:09.593539,1197.0,253,1206.46,8977.5
,2026-01-01,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1548.4,1640.0,1527.0,1639.0,4101,6401307.6,1580.0,2040.0,1462.0,2026-01-01T14:59:27.429263,1639.0,96,1560.91,4366.7
,2026-01-01,8067,CYCLP,CYC Nepal Laghubitta Bittiya Sanstha Limited Promoter,864.0,864.0,864.0,864.0,5300,4579200.0,864.0,864.0,864.0,2026-01-01T11:24:56.369387,864.0,1,864.0,
,2026-01-01,348,CZBIL,Citizens Bank International Limited,193.1,198.8,193.1,198.8,29036,5696852.1,197.0,240.1,183.0,2026-01-01T14:59:59.700161,198.8,110,196.19,30828.84
,2026-01-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,801.0,804.5,799.0,800.0,6182,4950891.1,803.9,1010.0,759.0,2026-01-01T14:59:42.174691,800.0,85,800.85,16440.92
,2026-01-01,9293,DHEL,Daramkhola Hydro Energy Limited,568.0,589.9,560.0,584.9,73078,42297867.9,571.0,640.0,402.2,2026-01-01T14:59:56.413312,584.9,1245,578.8,6027.39
,2026-01-01,2754,DHPL,Dibyashwori Hydropower Ltd.,292.0,296.0,290.0,291.6,6370,1857563.3,295.9,427.2,265.0,2026-01-01T14:58:51.068891,291.6,38,291.61,769.82
,2026-01-01,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1339.0,1339.0,1314.2,1314.2,974,1280926.6,1339.0,2250.0,1240.0,2026-01-01T14:34:33.219841,1314.2,22,1315.11,1749.2
,2026-01-01,9170,DOLTI,Dolti Power Company Limited,510.0,517.8,508.0,508.0,8219,4193759.0,514.7,1017.0,470.6,2026-01-01T14:54:37.840698,508.0,74,510.25,2725.35
,2026-01-01,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,264.0,264.9,254.0,254.5,61452,15778413.9,260.0,696.0,213.1,2026-01-01T14:59:58.529287,254.5,287,256.75,5366.19
,2026-01-01,137,EBL,Everest Bank Limited,660.1,661.5,652.0,652.0,15716,10318718.2,663.0,780.6,570.0,2026-01-01T14:59:29.279862,652.0,144,656.57,89463.37
,2026-01-01,8044,EBLD86,Everest Bank Limited,1150.0,1150.0,1150.0,1150.0,25,28750.0,1150.0,1150.0,1010.2,2026-01-01T12:45:42.019195,1150.0,1,1150.0,985.3
,2026-01-01,9255,EBLD91,Everest Bank Limited Debenture 2091,1106.0,1106.0,1106.0,1106.0,18,19908.0,1120.0,1142.4,994.4,2026-01-01T14:27:57.190276,1106.0,1,1106.0,3318.0
,2026-01-01,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1097.1,1097.1,1097.1,1097.1,100,109710.0,1117.9,1117.9,996.1,2026-01-01T13:27:01.112354,1097.1,1,1097.1,819.35
,2026-01-01,274,EDBL,Excel Development Bank Ltd.,586.9,586.9,570.3,576.9,7840,4492644.5,577.4,838.2,545.0,2026-01-01T14:59:59.299758,576.9,40,573.04,7209.49
,2026-01-01,8131,EHPL,Eastern Hydropower Limited,402.9,402.9,390.0,390.0,36417,14283773.1,395.0,937.0,385.0,2026-01-01T14:59:56.383817,390.0,207,392.22,2418.0
,2026-01-01,8034,ENL,Emerging Nepal Limited,900.0,900.0,886.0,900.0,80,71645.0,900.0,1452.0,866.0,2026-01-01T14:59:57.66629,900.0,7,895.56,5000.4
,2026-01-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,779.0,779.9,770.0,770.1,11624,8980619.7,779.9,1038.8,712.0,2026-01-01T14:59:34.661815,770.1,96,772.59,10356.85
,2026-01-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1105.0,1105.0,1070.0,1084.1,788,845771.1,1087.0,1350.0,1043.8,2026-01-01T14:59:33.727634,1084.1,26,1073.31,12965.34
,2026-01-01,8033,GBBD85,"Garima Debenture, 2085",1100.2,1122.2,1100.2,1122.2,95,105121.5,1120.0,1135.0,1010.0,2026-01-01T14:54:17.441652,1122.2,5,1106.54,1122.2
,2026-01-01,417,GBBL,Garima Bikas Bank Limited,385.0,385.7,381.6,383.0,10599,4064980.0,388.0,498.0,367.4,2026-01-01T14:59:59.068656,383.0,53,383.52,23061.77
,2026-01-01,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1172.0,1195.0,1172.0,1195.0,350,416900.0,1195.0,1220.0,1104.0,2026-01-01T14:59:26.488357,1195.0,4,1191.14,5975.0
,2026-01-01,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1125.1,1125.1,1125.1,1125.1,100,112510.0,1118.1,1140.0,994.0,2026-01-01T12:21:19.566857,1125.1,1,1125.1,3375.3
,2026-01-01,341,GBIME,Global IME Bank Limited,231.0,231.0,226.8,227.0,40289,9197167.2,228.0,278.9,210.7,2026-01-01T14:59:50.616614,227.0,189,228.27,86522.99
,2026-01-01,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.79,9.79,8.98,8.98,16700,151040.11,9.98,10.18,8.5,2026-01-01T14:49:32.732321,8.98,26,9.04,1347.0
,2026-01-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,821.0,821.0,787.0,787.0,7210,5729128.1,805.0,987.0,698.0,2026-01-01T14:59:55.86455,787.0,138,794.6,7912.1
,2026-01-01,9193,GCIL,Ghorahi Cement Industry Limited,415.0,417.9,412.0,412.1,7493,3107822.7,416.6,613.0,400.0,2026-01-01T14:59:54.554773,412.1,150,414.76,20705.78
,2026-01-01,232,GFCL,Goodwill Finance Limited,591.0,591.0,578.2,590.0,29870,17523599.8,588.0,867.0,528.3,2026-01-01T14:59:50.541319,590.0,143,586.66,5582.08
,2026-01-01,2806,GHL,Ghalemdi Hydro Limited,211.0,211.8,209.0,211.7,26214,5502471.7,211.6,318.0,197.1,2026-01-01T14:59:59.711442,211.7,114,209.9,3493.05
,2026-01-01,8106,GIBF1,Global IME Balanced Fund-1,10.36,10.37,10.36,10.37,1400,14506.0,10.5,11.68,9.3,2026-01-01T14:54:58.244797,10.37,10,10.36,1063.72
,2026-01-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1182.0,1182.0,1160.1,1170.0,3982,4646681.7,1180.0,1441.6,1131.9,2026-01-01T14:59:56.567206,1170.0,64,1166.92,7241.13
,2026-01-01,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1965.0,1965.0,1935.0,1959.7,1480,2874960.2,1965.0,3486.0,1875.0,2026-01-01T14:58:11.290262,1959.7,29,1942.54,2593.82
,2026-01-01,2924,GLH,GreenLife Hydropower Limited,247.2,249.5,243.7,249.5,20064,4911839.9,247.2,306.3,227.4,2026-01-01T14:59:49.485971,249.5,125,244.8,4491.0
,2026-01-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1495.0,1524.0,1490.1,1524.0,229,342608.3,1524.0,1980.0,1395.0,2026-01-01T14:47:43.764486,1524.0,11,1496.1,2309.69
,2026-01-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,466.0,466.0,452.0,452.9,21150,9592968.2,459.9,599.5,393.1,2026-01-01T14:59:40.285475,452.9,116,453.56,4584.15
,2026-01-01,9246,GMLI,Guardian Micro Life Insurance Limited ,1700.2,1727.9,1700.2,1720.0,1155,1982474.0,1722.0,2778.0,301.0,2026-01-01T14:59:54.681588,1720.0,52,1716.42,12900.0
,2026-01-01,2744,GRDBL,Green Development Bank Ltd.,1121.0,1159.9,1120.0,1143.7,14297,16185468.8,1119.96,2001.4,914.0,2026-01-01T14:59:59.907838,1143.7,183,1132.08,7039.47
,2026-01-01,9248,GSY,Garima Samriddhi Yojana,8.95,9.38,8.95,9.18,15150,139851.0,9.11,10.3,8.7,2026-01-01T14:57:41.379355,9.18,47,9.23,1147.5
,2026-01-01,204,GUFL,Gurkhas Finance Ltd.,505.1,514.0,495.1,500.0,4336,2181782.3,505.0,723.0,460.6,2026-01-01T14:59:58.882484,500.0,47,503.17,4339.97
,2026-01-01,8045,GVL,Green Ventures Limited,501.1,509.9,499.1,501.0,60355,30285490.7,510.0,662.0,424.0,2026-01-01T14:59:15.103363,501.0,307,501.78,17221.88
,2026-01-01,9221,H8020,Himalayan 80-20,10.98,10.98,10.77,10.87,3400,37058.0,10.77,12.21,9.67,2026-01-01T14:58:51.999399,10.87,7,10.89,108.7
,2026-01-01,9213,HATHY,Hathway Investment Nepal Limited,904.0,904.0,880.0,887.0,15079,13364650.9,888.0,1600.0,880.0,2026-01-01T14:59:59.974163,887.0,190,886.3,28128.26
,2026-01-01,134,HBL,Himalayan Bank Limited,187.0,190.6,187.0,190.5,87568,16571197.5,190.6,261.0,184.0,2026-01-01T14:59:58.360717,190.5,1467,189.23,43018.07
,2026-01-01,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1162.2,1162.2,1162.2,1162.2,25,29055.0,1181.0,1201.0,1093.6,2026-01-01T14:59:19.859838,1162.2,1,1162.2,2905.5
,2026-01-01,2880,HDHPC,Himal Dolakha Hydropower Company Limited,180.0,180.5,173.4,175.0,42974,7537382.2,177.1,225.9,162.0,2026-01-01T14:59:57.098455,175.0,151,175.39,4900.0
,2026-01-01,235,HDL,Himalayan Distillery Limited,1164.0,1170.0,1155.0,1156.1,35545,41208240.1,1164.0,1556.1,1103.0,2026-01-01T14:59:20.447245,1156.1,327,1159.32,42637.92
,2026-01-01,179,HEI,Himalayan Everest Insurance Limited,512.7,512.7,504.2,507.0,8509,4320647.3,514.0,710.0,458.0,2026-01-01T14:59:51.273682,507.0,50,507.77,12675.8
,2026-01-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.1,323.1,323.0,323.0,1599,516553.0,323.0,485.8,308.7,2026-01-01T11:51:01.996993,323.0,2,323.04,864.04
,2026-01-01,8076,HHL,Himalayan Hydropower Limited,321.6,328.1,321.6,324.0,23358,7555682.7,324.9,635.0,310.7,2026-01-01T14:58:33.824245,324.0,157,323.47,3547.8
,2026-01-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,259.0,262.2,256.0,258.9,114299,29477679.3,261.9,340.0,227.0,2026-01-01T14:59:58.327302,258.9,264,257.89,64539.14
,2026-01-01,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.5,182.0,179.7,180.1,90946,16425858.2,182.7,239.0,153.9,2026-01-01T14:59:43.327698,180.1,131,180.61,5943.3
,2026-01-01,9270,HIMSTAR,Him Star Urja Company Limited,824.2,924.0,824.2,909.0,61540,54760254.9,841.0,1097.9,252.2,2026-01-01T14:59:57.44381,909.0,916,889.83,3390.57
,2026-01-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,935.0,938.0,926.8,930.0,4909,4567262.1,944.0,1140.0,837.0,2026-01-01T14:59:35.561114,930.0,45,930.38,2974.31
,2026-01-01,393,HLI,Himalayan Life Insurance Limited,371.0,375.0,367.3,369.1,23436,8657338.0,370.9,506.8,354.8,2026-01-01T14:59:40.910106,369.1,279,369.4,33747.69
,2026-01-01,9290,HLICF,HLI Large Cap Fund,9.11,9.11,9.11,9.11,2000,18220.0,9.29,10.0,8.74,2026-01-01T13:46:51.667518,9.11,10,9.11,4555.0
,2026-01-01,2767,HPPL,Himalayan Power Partner Ltd.,478.0,478.0,462.0,462.1,32947,15289128.6,469.0,711.0,391.1,2026-01-01T14:59:58.994962,462.1,193,464.05,4923.29
,2026-01-01,9234,HRL,Himalayan Reinsurance Limited,863.0,863.0,838.1,838.7,114531,96704307.4,846.1,1156.0,762.1,2026-01-01T14:59:56.39726,838.7,998,844.35,91149.92
,2026-01-01,2824,HURJA,Himalaya Urja Bikas Company Limited,227.9,227.9,221.1,221.1,21852,4872045.3,224.5,283.4,204.6,2026-01-01T14:59:59.570364,221.1,82,222.95,4377.78
,2026-01-01,273,ICFC,ICFC Finance Limited,633.0,635.0,625.0,627.0,50782,31914165.9,635.0,730.9,555.0,2026-01-01T14:59:54.101183,627.0,101,628.45,7420.36
,2026-01-01,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1157.0,1179.0,1156.0,1179.0,35,40700.0,1170.0,1216.0,1000.0,2026-01-01T14:52:40.867936,1179.0,3,1162.85,353.7
,2026-01-01,186,IGI,IGI Prudential insurance Limited,415.0,420.0,415.0,415.0,8655,3608073.0,419.0,664.2,392.0,2026-01-01T14:59:44.288861,415.0,53,416.87,12571.74
,2026-01-01,9176,IHL,Ingwa Hydropower Limited,548.8,579.0,548.8,565.2,15551,8819613.5,560.0,838.0,490.0,2026-01-01T14:59:36.169733,565.2,184,567.14,3391.2
,2026-01-01,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,978.1,1035.0,945.0,971.9,16080,15537241.5,998.0,1311.0,795.2,2026-01-01T14:59:59.334981,971.9,129,966.24,4834.39
,2026-01-01,9184,ILI,IME Life Insurance Company Limited,440.0,443.0,440.0,440.0,13774,6074296.5,441.2,530.0,405.0,2026-01-01T14:59:41.485821,440.0,258,440.99,22000.0
,2026-01-01,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1162.1,1162.1,1162.1,1162.1,36,41835.6,1179.0,1289.0,1035.1,2026-01-01T13:04:19.428754,1162.1,3,1162.1,1743.15
,2026-01-01,418,JBBL,Jyoti Bikas Bank Limited,321.0,328.0,321.0,322.4,18988,6147447.6,326.3,413.0,295.0,2026-01-01T14:59:27.626246,322.4,115,323.75,14172.01
,2026-01-01,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1451.0,1480.0,1451.0,1470.1,8277,12158448.0,1465.5,1644.0,1270.7,2026-01-01T14:59:41.535782,1470.1,168,1468.94,22583.26
,2026-01-01,250,JFL,Janaki Finance Company Limited,407.0,414.4,407.0,410.8,7459,3055253.6,412.0,779.0,395.0,2026-01-01T14:59:59.226315,410.8,48,409.6,2836.46
,2026-01-01,9300,JHAPA,Jhapa Energy Limited,1275.0,1369.0,1275.0,1320.0,27353,36296977.0,1285.0,1417.0,293.4,2026-01-01T14:59:58.361307,1320.0,583,1326.98,5018.51
,2026-01-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,285.0,285.0,280.0,281.0,43706,12290407.1,286.1,488.5,254.0,2026-01-01T14:59:57.209049,281.0,277,281.2,1722.0
,2026-01-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1156.4,1178.0,1156.0,1178.0,164,189454.9,1179.9,1860.4,1059.0,2026-01-01T14:59:53.751331,1178.0,9,1155.21,2003.68
,2026-01-01,142,KBL,Kumari Bank Limited,181.0,181.0,179.0,179.4,70313,12632478.9,180.2,233.5,175.5,2026-01-01T14:59:40.660357,179.4,249,179.66,47049.2
,2026-01-01,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1686.1,1700.0,1686.1,1690.0,156,264049.1,1720.0,3000.8,1622.0,2026-01-01T14:35:15.826576,1690.0,6,1692.62,2492.07
,2026-01-01,8074,KDBY,Kumari Dhanabriddhi Yojana,9.62,9.64,9.62,9.63,2900,27927.0,9.7,10.57,8.67,2026-01-01T14:34:07.791795,9.63,22,9.63,38.52
,2026-01-01,9151,KDL,Kalinchowk Darshan Limited,798.2,799.5,781.0,790.0,7795,6151393.0,810.0,1306.3,781.0,2026-01-01T14:59:58.415711,790.0,126,789.14,4977.0
,2026-01-01,2933,KEF,Kumari Equity Fund,9.2,9.28,9.02,9.2,20800,189729.5,9.02,10.42,8.48,2026-01-01T14:49:11.631632,9.2,27,9.12,920.0
,2026-01-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,214.5,218.7,214.0,214.1,37784,8128406.1,217.0,475.9,208.0,2026-01-01T14:59:37.387422,214.1,157,215.12,1994.19
,2026-01-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1065.3,1140.0,1042.0,1119.0,20959,22319773.5,1087.0,1270.0,936.6,2026-01-01T14:59:59.701001,1119.0,226,1064.92,4562.08
,2026-01-01,2787,KPCL,Kalika power Company Ltd,543.0,575.0,539.1,568.0,41716,22805008.7,543.0,711.0,490.0,2026-01-01T14:59:58.494046,568.0,201,546.67,5304.83
,2026-01-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,435.0,439.0,432.1,435.0,22327,9721378.0,440.9,588.0,404.1,2026-01-01T14:59:56.939415,435.0,129,435.4,16799.4
,2026-01-01,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1161.0,1161.0,1161.0,1161.0,30,34830.0,1156.1,1178.1,1041.3,2026-01-01T12:35:34.155078,1161.0,2,1161.0,1161.0
,2026-01-01,9241,KSY,Kumari Sabal Yojana,8.96,9.18,8.96,9.1,6900,63112.0,9.1,10.64,8.21,2026-01-01T14:59:14.195278,9.1,13,9.14,677.72
,2026-01-01,358,LBBL,Lumbini Bikas Bank Ltd.,463.9,466.0,457.0,460.0,91145,42103223.1,458.0,646.3,376.5,2026-01-01T14:59:58.799211,460.0,277,461.93,16668.92
,2026-01-01,2879,LBLD86,10% Laxmi Bank Debenture 2086,1175.1,1175.1,1175.1,1155.0,2,2310.0,1175.1,1205.0,1075.2,2026-01-01T13:04:36.85461,1155.0,1,1155.0,2310.0
,2026-01-01,2903,LEC,Liberty Energy Company Limited,194.2,199.0,194.2,195.5,42478,8352866.0,196.1,263.0,180.0,2026-01-01T14:59:18.888556,195.5,146,196.63,4398.75
,2026-01-01,188,LICN,Life Insurance Corporation (Nepal) Limited,900.0,905.0,873.0,887.0,15341,13499734.3,905.0,1415.0,773.0,2026-01-01T14:59:59.598705,887.0,151,879.97,48785.0
,2026-01-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,970.0,970.0,952.0,960.0,84,80853.0,989.0,1367.3,865.0,2026-01-01T14:13:45.591869,960.0,4,962.53,4239.96
,2026-01-01,141,LSL,Laxmi Sunrise Bank Limited,212.0,214.9,212.0,212.9,38855,8253888.7,215.0,252.0,201.0,2026-01-01T14:59:47.562459,212.9,108,212.42,57017.1
,2026-01-01,2902,LUK,Laxmi Unnati Kosh,9.3,9.41,9.3,9.41,15500,145700.0,9.46,11.97,8.97,2026-01-01T12:33:00.560721,9.41,6,9.4,614.12
,2026-01-01,9198,LVF2,Laxmi Value Fund 2,9.43,9.43,9.33,9.33,3100,29163.0,9.32,11.45,8.76,2026-01-01T13:24:32.122751,9.33,8,9.4,746.4
,2026-01-01,9287,MABEL,Mabilung Energy Limited,685.0,722.0,685.0,717.0,93999,66949675.0,687.4,805.0,317.7,2026-01-01T14:59:55.664036,717.0,1287,712.23,2766.36
