id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-06,450,CORBL,Corporate Development Bank Limited,1558.2,1685.0,1558.2,1600.0,4017,6472073.8,1590.0,2842.3,1431.0,2026-01-06T14:59:43.384641,1600.0,84,1611.17,8400.0
,2026-01-06,9252,CREST,Crest Micro Life Insurance Limited,1275.1,1297.0,1252.0,1252.0,21383,27330660.3,1274.0,2458.2,302.5,2026-01-06T14:59:49.563346,1252.0,392,1278.14,9390.0
,2026-01-06,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1526.0,1549.9,1520.0,1522.0,1860,2846328.8,1540.0,2040.0,1462.0,2026-01-06T14:59:40.370708,1522.0,72,1530.28,4054.98
,2026-01-06,348,CZBIL,Citizens Bank International Limited,198.0,201.0,198.0,200.8,61630,12321992.1,200.0,240.1,183.0,2026-01-06T14:59:58.593314,200.8,224,199.93,31138.99
,2026-01-06,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,802.9,810.0,800.0,804.5,8959,7217041.7,802.9,1010.0,759.0,2026-01-06T14:59:04.864313,804.5,78,805.56,16533.4
,2026-01-06,9293,DHEL,Daramkhola Hydro Energy Limited,675.0,708.0,642.1,654.0,133901,89622919.4,666.0,708.0,402.2,2026-01-06T14:59:58.487947,654.0,2018,669.32,6739.47
,2026-01-06,2754,DHPL,Dibyashwori Hydropower Ltd.,295.9,295.9,290.5,292.2,8710,2562436.6,290.1,427.2,265.0,2026-01-06T14:59:57.527753,292.2,46,294.19,771.41
,2026-01-06,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1314.0,1347.0,1314.0,1327.0,341,453627.0,1339.8,2250.0,1240.0,2026-01-06T14:53:51.558946,1327.0,20,1330.28,1766.24
,2026-01-06,9170,DOLTI,Dolti Power Company Limited,519.8,519.8,510.0,513.0,5668,2910085.4,513.3,1017.0,470.6,2026-01-06T14:57:22.738365,513.0,93,513.42,2752.17
,2026-01-06,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,255.0,258.0,252.0,254.2,71900,18329699.4,255.0,696.0,213.1,2026-01-06T14:59:57.744069,254.2,315,254.93,5359.86
,2026-01-06,137,EBL,Everest Bank Limited,663.0,663.0,654.0,656.0,19136,12591664.0,654.0,780.6,573.0,2026-01-06T14:59:59.937208,656.0,188,658.0,90012.23
,2026-01-06,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1221.0,1221.0,1221.0,1221.0,25,30525.0,1245.0,1250.0,1102.5,2026-01-06T13:08:06.324958,1221.0,1,1221.0,2442.0
,2026-01-06,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1100.0,1100.0,1100.0,70,77000.0,1111.0,1142.4,994.4,2026-01-06T12:32:20.925812,1100.0,3,1100.0,3300.0
,2026-01-06,274,EDBL,Excel Development Bank Ltd.,595.0,604.0,590.0,599.9,16770,9999287.1,590.0,838.2,545.0,2026-01-06T14:59:07.470631,599.9,83,596.26,7496.92
,2026-01-06,8131,EHPL,Eastern Hydropower Limited,422.2,422.2,405.9,411.0,43285,17868692.7,414.0,937.0,385.0,2026-01-06T14:58:46.892782,411.0,302,412.81,2548.2
,2026-01-06,8034,ENL,Emerging Nepal Limited,919.0,938.0,905.2,914.9,937,856866.4,905.0,1452.0,866.0,2026-01-06T14:59:57.577525,914.9,24,914.47,5083.18
,2026-01-06,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,785.0,795.0,780.1,788.6,19772,15552762.2,780.0,1038.8,712.0,2026-01-06T14:59:21.911496,788.6,161,786.6,10605.66
,2026-01-06,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1099.9,1099.9,1070.0,1083.0,2313,2490199.8,1084.0,1350.0,1043.8,2026-01-06T14:59:14.047465,1083.0,42,1076.61,12952.18
,2026-01-06,8033,GBBD85,"Garima Debenture, 2085",1096.1,1096.1,1096.1,1096.1,25,27402.5,1110.0,1135.0,1010.0,2026-01-06T11:18:38.510526,1096.1,1,1096.1,1096.1
,2026-01-06,417,GBBL,Garima Bikas Bank Limited,386.0,390.6,385.6,390.0,40520,15720845.4,386.0,498.0,367.4,2026-01-06T14:59:50.726533,390.0,153,387.97,23483.26
,2026-01-06,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1177.0,1177.0,1176.0,1176.0,548,644458.0,1200.0,1220.0,1104.0,2026-01-06T14:38:23.282267,1176.0,2,1176.01,5880.0
,2026-01-06,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1112.0,1112.0,1112.0,1112.0,100,111200.0,1111.0,1140.0,994.0,2026-01-06T13:17:12.72283,1112.0,1,1112.0,3336.0
,2026-01-06,341,GBIME,Global IME Bank Limited,230.0,231.0,228.0,228.5,55124,12679169.4,230.0,278.9,210.7,2026-01-06T14:59:52.961287,228.5,305,230.01,87094.72
,2026-01-06,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,8.92,8.75,8.92,1800,15900.0,8.9,10.18,8.5,2026-01-06T14:22:13.044147,8.92,13,8.83,1338.0
,2026-01-06,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,793.9,800.0,770.0,777.0,9881,7699569.9,785.0,987.0,698.0,2026-01-06T14:59:51.364218,777.0,119,779.22,7811.57
,2026-01-06,9193,GCIL,Ghorahi Cement Industry Limited,431.1,443.6,427.0,428.1,30281,13163427.4,435.9,613.0,400.0,2026-01-06T14:59:58.093817,428.1,345,434.7,21509.69
,2026-01-06,232,GFCL,Goodwill Finance Limited,611.0,648.7,606.0,637.9,73056,46221637.4,604.9,867.0,528.3,2026-01-06T14:59:58.625166,637.9,486,632.68,6035.27
,2026-01-06,2806,GHL,Ghalemdi Hydro Limited,212.9,216.3,210.3,213.3,66798,14300163.1,211.4,318.0,197.1,2026-01-06T14:59:57.379917,213.3,218,214.08,3519.45
,2026-01-06,8106,GIBF1,Global IME Balanced Fund-1,10.29,10.51,10.29,10.51,42210,443074.0,10.5,11.68,9.3,2026-01-06T14:47:22.305746,10.51,19,10.49,1078.08
,2026-01-06,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1139.0,1173.0,1139.0,1163.9,2511,2915390.0,1150.0,1441.6,1117.0,2026-01-06T14:59:43.599277,1163.9,42,1161.04,7545.54
,2026-01-06,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1906.5,1950.0,1906.5,1920.0,888,1715081.8,1937.2,3486.0,1862.1,2026-01-06T14:57:54.691931,1920.0,34,1931.39,2541.28
,2026-01-06,2924,GLH,GreenLife Hydropower Limited,250.5,250.8,246.6,249.0,19426,4833085.5,248.0,306.3,227.4,2026-01-06T14:59:41.736465,249.0,144,248.79,4482.0
,2026-01-06,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1501.2,1521.5,1492.0,1521.5,509,762947.9,1520.0,1980.0,1395.0,2026-01-06T14:59:14.335405,1521.5,13,1498.91,2305.9
,2026-01-06,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,465.0,477.0,457.1,470.0,50164,23546975.3,460.0,599.5,393.1,2026-01-06T14:59:56.352746,470.0,262,469.39,4757.23
,2026-01-06,9246,GMLI,Guardian Micro Life Insurance Limited ,1750.0,1785.0,1740.0,1740.0,1469,2578268.1,1750.0,2778.0,301.0,2026-01-06T14:59:44.947973,1740.0,82,1755.11,13050.0
,2026-01-06,2744,GRDBL,Green Development Bank Ltd.,1190.7,1265.1,1137.0,1180.0,65307,76441306.2,1215.0,2001.4,944.0,2026-01-06T14:59:58.89629,1180.0,363,1170.49,7262.9
,2026-01-06,9248,GSY,Garima Samriddhi Yojana,9.0,9.01,9.0,9.0,9200,82811.0,9.05,10.3,8.7,2026-01-06T14:36:13.980901,9.0,34,9.0,1125.0
,2026-01-06,204,GUFL,Gurkhas Finance Ltd.,515.0,526.0,510.0,523.0,21225,11049668.1,507.0,723.0,460.6,2026-01-06T14:59:55.218385,523.0,173,520.59,4539.61
,2026-01-06,8045,GVL,Green Ventures Limited,510.0,517.0,499.0,514.0,64465,32610394.9,510.0,662.0,424.0,2026-01-06T14:59:57.295216,514.0,250,505.86,17668.75
,2026-01-06,9221,H8020,Himalayan 80-20,10.7,11.56,10.7,11.56,34220,387899.2,10.77,12.21,9.67,2026-01-06T14:28:29.21422,11.56,29,11.33,115.6
,2026-01-06,9213,HATHY,Hathway Investment Nepal Limited,915.0,927.1,900.0,905.0,11367,10350841.6,909.0,1600.0,876.0,2026-01-06T14:59:49.878403,905.0,193,910.6,28699.07
,2026-01-06,134,HBL,Himalayan Bank Limited,190.8,193.7,188.0,190.7,114369,21737103.7,190.8,261.0,184.0,2026-01-06T14:59:58.074648,190.7,1972,190.06,43063.23
,2026-01-06,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1165.9,1165.9,1165.9,1165.9,25,29147.5,1162.2,1201.0,1093.6,2026-01-06T14:59:23.954556,1165.9,1,1165.9,2914.75
,2026-01-06,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.3,179.4,175.3,175.9,57996,10275361.4,177.1,225.9,162.0,2026-01-06T14:59:56.158046,175.9,229,177.17,4925.2
,2026-01-06,235,HDL,Himalayan Distillery Limited,1183.2,1206.0,1160.0,1165.2,137438,161288227.9,1160.0,1556.1,1103.0,2026-01-06T14:59:46.609765,1165.2,927,1173.53,42973.53
,2026-01-06,179,HEI,Himalayan Everest Insurance Limited,514.9,514.9,504.0,507.0,13087,6625649.6,506.0,710.0,458.0,2026-01-06T14:59:53.772039,507.0,50,506.27,12675.8
,2026-01-06,700,HEIP,Himalayan Everest Insurance Limited Promoter,321.3,321.3,315.0,315.0,1921,607692.7,315.0,485.8,308.7,2026-01-06T14:06:41.639388,315.0,10,316.34,842.64
,2026-01-06,8076,HHL,Himalayan Hydropower Limited,330.0,330.0,323.0,323.0,25360,8256806.2,327.0,635.0,310.7,2026-01-06T14:59:57.616999,323.0,166,325.58,3536.85
,2026-01-06,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260.6,263.5,259.0,263.0,119456,31249614.9,258.0,340.0,227.0,2026-01-06T14:59:57.19047,263.0,409,261.59,65561.19
,2026-01-06,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,182.6,183.8,180.2,182.0,129118,23525137.5,181.0,239.0,153.9,2026-01-06T14:59:58.062267,182.0,193,182.19,6006.0
,2026-01-06,9270,HIMSTAR,Him Star Urja Company Limited,985.0,1005.0,924.0,935.3,41564,39428139.9,979.0,1097.9,252.2,2026-01-06T14:59:59.451722,935.3,612,948.61,3488.67
,2026-01-06,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,905.0,905.0,876.0,881.0,1887,1658343.0,887.5,1140.0,837.0,2026-01-06T14:59:42.807598,881.0,22,878.82,3004.97
,2026-01-06,393,HLI,Himalayan Life Insurance Limited,371.0,376.0,369.0,370.0,35765,13276490.1,371.0,506.8,354.8,2026-01-06T14:59:59.44818,370.0,326,371.21,33829.98
,2026-01-06,9290,HLICF,HLI Large Cap Fund,8.92,9.2,8.92,9.2,4700,42567.0,9.1,10.0,8.74,2026-01-06T14:23:29.92313,9.2,21,9.05,4600.0
,2026-01-06,2767,HPPL,Himalayan Power Partner Ltd.,468.0,473.1,460.1,466.5,61712,28803732.4,468.0,711.0,404.8,2026-01-06T14:59:56.032546,466.5,262,466.74,4970.17
,2026-01-06,9234,HRL,Himalayan Reinsurance Limited,856.2,856.2,839.0,845.0,146436,123763725.7,839.5,1156.0,762.1,2026-01-06T14:59:55.96834,845.0,1171,845.17,91834.6
,2026-01-06,2824,HURJA,Himalaya Urja Bikas Company Limited,220.0,224.6,220.0,222.8,48330,10738795.9,223.0,283.4,204.6,2026-01-06T14:59:58.267676,222.8,163,222.19,4411.44
,2026-01-06,273,ICFC,ICFC Finance Limited,629.2,652.0,629.2,651.0,78242,50323786.0,629.2,730.9,555.0,2026-01-06T14:59:58.102238,651.0,328,643.18,7704.4
,2026-01-06,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1193.4,1241.4,1193.4,1241.4,540,660888.0,1170.0,1368.9,1155.0,2026-01-06T14:58:00.289193,1241.4,7,1223.86,248.28
,2026-01-06,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1156.4,1156.4,1156.4,1156.4,50,57820.0,1179.9,1216.0,1000.0,2026-01-06T14:47:21.588164,1156.4,2,1156.4,346.92
,2026-01-06,186,IGI,IGI Prudential insurance Limited,420.0,422.8,418.5,419.0,6978,2933170.4,417.3,664.2,392.0,2026-01-06T14:59:58.313694,419.0,54,420.34,12692.91
,2026-01-06,9176,IHL,Ingwa Hydropower Limited,577.8,588.9,562.1,578.7,21669,12349890.7,589.5,838.0,490.0,2026-01-06T14:59:57.717487,578.7,159,569.93,3472.2
,2026-01-06,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1004.6,1064.0,1004.6,1048.0,17458,18029594.0,1025.1,1311.0,795.2,2026-01-06T14:59:59.286135,1048.0,116,1032.74,5212.92
,2026-01-06,9184,ILI,IME Life Insurance Company Limited,445.0,445.0,438.3,441.3,25297,11160859.3,438.3,530.0,405.0,2026-01-06T14:59:38.816192,441.3,370,441.19,22065.0
,2026-01-06,418,JBBL,Jyoti Bikas Bank Limited,340.9,342.9,335.0,335.9,97912,33187937.2,335.0,413.0,295.0,2026-01-06T14:59:53.542905,335.9,464,338.95,14765.45
,2026-01-06,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1330.0,1456.0,1320.0,1456.0,34353,46278023.3,1324.0,1644.0,1270.7,2026-01-06T14:59:58.244741,1456.0,380,1347.13,25497.99
,2026-01-06,250,JFL,Janaki Finance Company Limited,400.1,435.0,400.1,431.8,54804,23534313.2,408.0,775.0,395.0,2026-01-06T14:59:57.704515,431.8,441,429.42,2981.46
,2026-01-06,9300,JHAPA,Jhapa Energy Limited,1397.0,1475.0,1363.0,1368.0,30695,43105937.3,1384.0,1475.0,293.4,2026-01-06T14:59:57.558242,1368.0,556,1404.33,5201.0
,2026-01-06,2789,JOSHI,Joshi Hydropower Development Company Ltd,287.0,294.0,284.0,289.0,59631,17198771.1,286.5,488.5,254.0,2026-01-06T14:59:58.627507,289.0,354,288.41,1771.02
,2026-01-06,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1173.0,1189.0,1143.0,1180.0,876,1013255.0,1173.0,1860.4,1059.0,2026-01-06T14:59:52.95013,1180.0,27,1156.68,2007.08
,2026-01-06,142,KBL,Kumari Bank Limited,180.0,182.5,179.1,179.4,141904,25609744.6,179.0,233.5,175.5,2026-01-06T14:59:55.001104,179.4,391,180.47,47049.2
,2026-01-06,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1726.0,1759.9,1700.0,1700.0,455,787041.8,1726.0,3000.8,1622.0,2026-01-06T14:54:28.223666,1700.0,22,1729.76,2506.81
,2026-01-06,8074,KDBY,Kumari Dhanabriddhi Yojana,9.69,9.89,9.69,9.8,46855,461997.55,9.7,10.57,8.67,2026-01-06T14:57:11.448493,9.8,35,9.86,39.2
,2026-01-06,9151,KDL,Kalinchowk Darshan Limited,826.3,829.9,811.1,814.0,5572,4566000.7,812.0,1306.3,770.0,2026-01-06T14:59:28.785122,814.0,95,819.45,5128.2
,2026-01-06,2933,KEF,Kumari Equity Fund,9.29,9.29,8.93,9.07,6163,55858.07,9.11,10.42,8.48,2026-01-06T14:45:08.88503,9.07,23,9.06,907.0
,2026-01-06,2751,KKHC,Khanikhola Hydropower Co. Ltd.,215.0,220.9,215.0,215.2,56167,12230071.2,215.5,475.9,208.0,2026-01-06T14:59:58.546237,215.2,265,217.74,2004.43
,2026-01-06,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,980.0,1080.0,980.0,1000.0,6392,6355380.4,1000.0,1270.0,936.6,2026-01-06T14:47:54.043361,1000.0,87,994.27,4484.62
,2026-01-06,2787,KPCL,Kalika power Company Ltd,548.8,548.8,520.0,541.0,46759,25006722.3,560.0,711.0,491.0,2026-01-06T14:59:56.966657,541.0,255,534.8,5406.35
,2026-01-06,459,KSBBL,Kamana Sewa Bikas Bank Limited,447.0,464.0,446.0,451.0,55306,25110783.6,444.0,588.0,404.1,2026-01-06T14:59:55.005093,451.0,290,454.03,17417.31
,2026-01-06,9241,KSY,Kumari Sabal Yojana,9.0,9.21,9.0,9.1,18000,163929.55,9.14,10.64,8.21,2026-01-06T14:59:34.609511,9.1,16,9.1,677.72
,2026-01-06,358,LBBL,Lumbini Bikas Bank Ltd.,495.6,502.0,482.0,487.0,196325,96400359.1,486.0,646.3,376.5,2026-01-06T14:59:59.907921,487.0,749,491.02,17647.31
,2026-01-06,626,LBBLPO,Lumbini Bikas Bank Ltd. Promoter Share,261.0,261.0,261.0,261.0,50591,13204251.0,261.0,261.0,261.0,2026-01-06T11:55:51.046242,261.0,1,261.0,1774.8
,2026-01-06,2879,LBLD86,10% Laxmi Bank Debenture 2086,1155.0,1155.0,1132.0,1132.0,30,33964.5,1155.0,1205.0,1075.2,2026-01-06T14:33:25.049332,1132.0,3,1132.15,2264.0
,2026-01-06,2903,LEC,Liberty Energy Company Limited,196.1,203.6,195.0,200.2,238406,47634885.7,196.1,263.0,180.0,2026-01-06T14:59:47.389034,200.2,714,199.8,4504.5
,2026-01-06,188,LICN,Life Insurance Corporation (Nepal) Limited,865.0,880.0,864.0,866.1,7196,6246521.2,861.0,1415.0,773.0,2026-01-06T14:59:37.585561,866.1,66,868.05,47635.5
,2026-01-06,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,964.0,983.0,953.0,970.0,1327,1270669.0,945.2,1367.3,865.0,2026-01-06T14:59:50.12307,970.0,14,957.55,4284.12
,2026-01-06,141,LSL,Laxmi Sunrise Bank Limited,214.0,214.4,212.1,214.2,71212,15202311.5,213.5,252.0,201.0,2026-01-06T14:59:22.476861,214.2,162,213.47,57365.25
,2026-01-06,2902,LUK,Laxmi Unnati Kosh,9.5,9.77,9.5,9.6,12834,124554.96,9.58,11.97,8.97,2026-01-06T14:38:55.96983,9.6,7,9.7,626.52
,2026-01-06,9198,LVF2,Laxmi Value Fund 2,9.22,9.58,9.22,9.43,5000,47477.0,9.4,11.45,8.76,2026-01-06T14:49:48.560126,9.43,19,9.49,754.4
,2026-01-06,9287,MABEL,Mabilung Energy Limited,764.1,805.0,725.2,736.0,68886,52025525.4,764.5,805.0,317.7,2026-01-06T14:59:59.095373,736.0,987,755.24,2839.66
,2026-01-06,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,535.1,549.0,535.1,545.0,5719,3092607.0,545.0,860.0,520.0,2026-01-06T14:59:56.124061,545.0,54,540.76,4142.0
,2026-01-06,9212,MANDU,Mandu Hydropower Limited,796.0,812.0,795.7,805.0,4236,3384080.2,796.0,1027.0,766.5,2026-01-06T14:59:54.253529,805.0,73,798.88,10977.28
