id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,993.8,1014.0,981.4,996.0,6979,6950077.2,1014.0,1311.0,795.2,2026-01-12T14:59:43.5094,996.0,93,995.85,4954.26
,2026-01-12,9184,ILI,IME Life Insurance Company Limited,440.0,444.0,440.0,441.0,10113,4462520.2,442.0,530.0,405.0,2026-01-12T14:59:41.298639,441.0,348,441.26,22050.0
,2026-01-12,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1151.0,1151.0,1142.0,1142.0,55,63035.0,1151.0,1289.0,1035.1,2026-01-12T12:10:31.63938,1142.0,2,1146.09,1713.0
,2026-01-12,418,JBBL,Jyoti Bikas Bank Limited,335.0,338.5,328.0,329.9,65253,21649750.4,334.0,413.0,295.0,2026-01-12T14:59:25.133101,329.9,272,331.78,14501.7
,2026-01-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1355.0,1446.0,1331.0,1332.1,6018,8094861.8,1343.0,1644.0,1270.7,2026-01-12T14:59:54.524917,1332.1,171,1345.1,23328.21
,2026-01-12,250,JFL,Janaki Finance Company Limited,440.0,452.5,418.0,430.0,11407,4956893.5,435.0,707.0,395.0,2026-01-12T14:58:31.24039,430.0,115,434.54,2969.03
,2026-01-12,9300,JHAPA,Jhapa Energy Limited,1400.0,1507.0,1386.1,1470.0,31391,45924028.6,1400.0,1507.0,293.4,2026-01-12T14:59:59.139089,1470.0,729,1462.96,5588.79
,2026-01-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,288.2,288.2,280.0,281.9,25023,7046879.8,282.7,488.5,254.0,2026-01-12T14:59:09.729889,281.9,198,281.61,1727.51
,2026-01-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1169.0,1177.9,1146.0,1164.9,1369,1580465.4,1184.9,1860.4,1059.0,2026-01-12T14:59:58.493059,1164.9,28,1154.46,1981.4
,2026-01-12,142,KBL,Kumari Bank Limited,180.0,180.9,178.5,179.3,112093,20112242.8,179.0,233.5,175.5,2026-01-12T14:59:54.599236,179.3,333,179.42,47022.97
,2026-01-12,8127,KBLD89,11% KBL Debenture 2089,1325.0,1325.0,1325.0,1325.0,25,33125.0,1335.0,1335.0,1107.0,2026-01-12T13:56:30.544845,1325.0,1,1325.0,3975.0
,2026-01-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1715.0,1723.0,1691.0,1692.0,142,241183.0,1691.0,3000.8,1622.0,2026-01-12T14:54:57.406104,1692.0,8,1698.47,2495.02
,2026-01-12,8074,KDBY,Kumari Dhanabriddhi Yojana,9.64,9.87,9.64,9.75,29350,288417.5,9.64,10.57,8.67,2026-01-12T14:53:31.275045,9.75,47,9.82,39.0
,2026-01-12,9151,KDL,Kalinchowk Darshan Limited,783.0,798.0,783.0,790.0,2397,1895818.0,797.9,1306.3,770.0,2026-01-12T14:55:43.43985,790.0,48,790.91,4977.0
,2026-01-12,2933,KEF,Kumari Equity Fund,9.42,9.42,9.15,9.25,7300,67381.0,9.24,10.42,8.48,2026-01-12T14:59:40.602136,9.25,25,9.23,925.0
,2026-01-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,225.9,229.9,221.2,223.5,37221,8390073.6,225.9,475.9,208.0,2026-01-12T14:59:44.784497,223.5,201,225.41,2081.74
,2026-01-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,969.0,988.0,950.0,950.0,15901,15265760.8,988.0,1270.0,936.6,2026-01-12T14:59:43.64413,950.0,157,960.05,4260.39
,2026-01-12,2787,KPCL,Kalika power Company Ltd,523.0,527.0,515.0,515.0,36873,19136133.9,524.0,711.0,491.0,2026-01-12T14:59:54.366418,515.0,194,518.97,5146.53
,2026-01-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,464.1,464.1,451.1,453.8,19598,8888853.8,455.0,588.0,404.1,2026-01-12T14:59:55.0637,453.8,130,453.55,17525.44
,2026-01-12,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1150.0,1150.0,1150.0,1150.0,25,28750.0,1155.1,1178.1,1041.3,2026-01-12T13:08:21.848472,1150.0,1,1150.0,1150.0
,2026-01-12,9241,KSY,Kumari Sabal Yojana,8.85,9.08,8.85,9.08,6490,58473.7,9.0,10.64,8.21,2026-01-12T14:45:46.866472,9.08,21,9.0,676.23
,2026-01-12,358,LBBL,Lumbini Bikas Bank Ltd.,476.1,493.0,476.1,488.0,257595,125351266.5,474.4,646.3,376.5,2026-01-12T14:59:57.407823,488.0,639,486.62,17683.55
,2026-01-12,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1161.0,1161.0,1161.0,1161.0,32,37152.0,1165.0,1166.0,1013.1,2026-01-12T14:59:52.753183,1161.0,1,1161.0,2322.0
,2026-01-12,2903,LEC,Liberty Energy Company Limited,206.0,206.0,196.6,198.8,69141,13781436.7,202.0,263.0,180.0,2026-01-12T14:59:57.954162,198.8,300,199.32,4473.0
,2026-01-12,188,LICN,Life Insurance Corporation (Nepal) Limited,858.1,874.8,855.1,855.1,7881,6768313.6,863.9,1415.0,773.0,2026-01-12T14:59:56.394884,855.1,111,858.81,47030.5
,2026-01-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,951.0,951.4,951.0,951.3,195,185487.0,970.0,1367.3,865.0,2026-01-12T14:59:57.825825,951.3,6,951.21,4201.53
,2026-01-12,141,LSL,Laxmi Sunrise Bank Limited,213.0,217.5,213.0,214.9,59133,12727084.3,214.2,252.0,201.0,2026-01-12T14:59:32.214708,214.9,172,215.22,57552.72
,2026-01-12,2902,LUK,Laxmi Unnati Kosh,9.89,9.89,9.7,9.7,2343,23153.27,9.7,11.97,8.97,2026-01-12T13:08:38.472769,9.7,4,9.88,633.04
,2026-01-12,9198,LVF2,Laxmi Value Fund 2,9.59,9.78,9.27,9.27,7500,72593.0,9.41,11.45,8.76,2026-01-12T13:49:07.210557,9.27,13,9.67,741.6
,2026-01-12,9287,MABEL,Mabilung Energy Limited,732.0,768.2,731.3,759.8,45889,34566261.3,735.0,805.0,317.7,2026-01-12T14:59:55.533418,759.8,832,753.25,2931.49
,2026-01-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,545.0,545.0,530.0,533.9,9178,4937025.6,538.0,860.0,520.0,2026-01-12T14:59:56.42525,533.9,77,537.91,4057.64
,2026-01-12,9212,MANDU,Mandu Hydropower Limited,793.0,811.8,792.5,800.0,2632,2109827.4,800.0,1027.0,766.5,2026-01-12T14:59:37.328555,800.0,66,801.6,10909.1
,2026-01-12,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1000.0,1000.0,980.0,985.0,468,461790.0,999.0,1464.8,930.1,2026-01-12T14:59:57.181893,985.0,18,986.73,6189.32
