id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-05,697,API,Api Power Company Ltd.,283.0,285.0,281.2,284.0,79148,22469560.0,281.2,335.0,258.8,2026-01-05T14:59:46.800438,284.0,293,283.89,18118.42
,2026-01-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,917.1,941.0,917.1,941.0,3154,2927646.3,928.8,1306.8,906.0,2026-01-05T14:59:47.355181,941.0,66,928.23,2352.5
,2026-01-05,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,820.0,898.7,820.0,898.7,242983,209121356.9,817.0,898.7,285.0,2026-01-05T14:59:49.936434,898.7,4441,860.64,25433.21
,2026-01-05,686,BARUN,Barun Hydropower Co. Ltd.,313.0,318.0,313.0,318.0,69500,21990557.3,313.7,589.0,292.1,2026-01-05T14:59:59.757013,318.0,312,316.41,3569.65
,2026-01-05,156,BBC,Bishal Bazar Company Limited,4766.0,4860.0,4766.0,4848.0,332,1597763.1,4839.0,6661.6,4480.0,2026-01-05T14:59:34.48725,4848.0,26,4812.53,194404.8
,2026-01-05,9171,BEDC,Bhugol Energy Development Company Limited,539.0,547.0,530.0,532.0,24030,12925654.8,532.0,1080.0,501.0,2026-01-05T14:59:55.617341,532.0,206,537.89,2894.36
,2026-01-05,227,BFC,Best Finance Company Ltd.,459.8,459.8,451.6,457.0,24278,11047396.2,452.0,745.8,411.5,2026-01-05T14:59:45.07152,457.0,123,455.03,4069.24
,2026-01-05,9214,BGWT,Bhagawati Hydropower Development Company Limited,763.0,775.0,760.0,775.0,4934,3775216.7,760.0,1241.0,750.0,2026-01-05T14:58:50.722896,775.0,51,765.14,5256.36
,2026-01-05,9267,BHCL,Bikash Hydropower Company Limited,520.0,547.7,516.1,546.0,196474,105157283.4,515.0,625.7,292.1,2026-01-05T14:59:56.210166,546.0,2222,535.22,4963.69
,2026-01-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,470.0,479.2,470.0,477.9,67331,31940021.6,472.0,760.2,426.0,2026-01-05T14:59:57.169112,477.9,314,474.37,5399.31
,2026-01-05,8055,BHL,Balephi Hydropower Limited,177.9,178.2,175.5,177.5,58747,10382858.0,177.0,405.0,164.0,2026-01-05T14:59:51.716989,177.5,320,176.73,6489.29
,2026-01-05,9135,BHPL,Barahi Hydropower Public Limited,518.1,570.7,518.1,570.7,171894,94964125.0,518.9,1308.4,503.1,2026-01-05T14:59:26.375901,570.7,1036,552.45,1426.75
,2026-01-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,442.1,470.0,442.1,465.0,26135,11941244.5,443.0,608.0,393.0,2026-01-05T14:59:23.682575,465.0,211,456.9,1860.0
,2026-01-05,195,BNL,Bottlers Nepal (Balaju) Limited,16000.0,16000.0,16000.0,16000.0,10,160000.0,16250.0,22500.0,14900.0,2026-01-05T13:12:49.314407,16000.0,1,16000.0,31182.19
,2026-01-05,213,BNT,Bottlers Nepal (Terai) Limited,12037.0,12037.0,12037.0,12037.0,20,240740.0,11801.0,14680.0,10660.0,2026-01-05T12:05:23.571376,12037.0,2,12037.0,14564.77
,2026-01-05,4961,BOKD86,8.5% BOK Debenture 2086,1117.0,1117.0,1117.0,1117.0,50,55850.0,1139.3,1139.3,1005.5,2026-01-05T12:20:46.025471,1117.0,2,1117.0,1787.2
,2026-01-05,153,BPCL,Butwal Power Company Limited,730.0,745.0,726.8,745.0,88085,65026150.7,729.7,1065.0,379.2,2026-01-05T14:59:59.265293,745.0,320,738.22,25397.53
,2026-01-05,9296,BUNGAL,Bungal Hydro Limited,645.0,695.0,640.2,694.0,103420,69159198.2,640.0,695.0,302.4,2026-01-05T14:59:58.373904,694.0,1442,668.72,5760.2
,2026-01-05,9191,C30MF,Citizens Super 30 Mutual Fund,9.35,9.73,9.35,9.73,18400,177213.0,9.54,10.71,8.65,2026-01-05T13:54:57.375544,9.73,9,9.63,730.45
,2026-01-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,916.0,919.0,900.0,910.9,24298,22097340.1,916.0,1144.8,821.5,2026-01-05T14:59:44.010603,910.9,289,909.43,32949.66
,2026-01-05,8043,CBLD88,Civil Bank Debenture 2088,1220.0,1223.0,1220.0,1223.0,50,61075.0,1240.0,1265.0,1104.5,2026-01-05T14:26:57.110146,1223.0,2,1221.5,3669.0
,2026-01-05,245,CFCL,Central Finance Co. Ltd.,475.0,475.0,470.0,475.0,5931,2805824.8,471.3,701.0,445.1,2026-01-05T14:59:52.787226,475.0,56,473.07,4507.16
,2026-01-05,2917,CGH,Chandragiri Hills Limited,850.0,869.2,850.0,860.0,13193,11382355.3,855.0,1150.0,800.2,2026-01-05T14:59:35.048095,860.0,127,862.75,13852.84
,2026-01-05,154,CHCL,Chilime Hydropower Company Limited,473.9,473.9,468.0,470.2,23284,10942964.8,470.5,599.6,456.0,2026-01-05T14:59:31.883354,470.2,168,469.97,44598.42
,2026-01-05,3946,CHDC,CEDB Holdings Limited,2250.0,2265.0,2223.3,2246.5,21715,48785107.5,2230.0,2997.9,1570.0,2026-01-05T14:59:56.843501,2246.5,205,2246.6,23234.14
,2026-01-05,2766,CHL,Chhyangdi Hydropower Ltd.,253.0,259.2,252.2,257.0,27681,7088929.7,254.2,599.7,223.4,2026-01-05T14:59:58.352084,257.0,164,256.09,1989.06
,2026-01-05,210,CIT,Citizen Investment Trust,1781.0,1809.0,1770.5,1770.5,14342,25538864.4,1753.14,2200.0,1730.8,2026-01-05T14:59:44.568595,1770.5,459,1780.7,120496.66
,2026-01-05,9173,CITY,City Hotel Limited,468.0,475.8,465.5,472.3,13451,6355496.0,468.8,998.4,464.0,2026-01-05T14:59:40.032809,472.3,142,472.49,14231.34
,2026-01-05,9232,CKHL,Chirkhwa Hydropower Limited ,645.9,671.0,645.9,663.9,4900,3229560.3,659.0,910.0,550.0,2026-01-05T14:59:56.285879,663.9,90,659.09,2655.6
,2026-01-05,9209,CLI,Citizen Life Insurance Company Limited,464.8,468.0,461.4,467.0,32647,15178535.7,464.8,774.9,411.0,2026-01-05T14:59:57.267498,467.0,441,464.92,23350.0
,2026-01-05,2862,CMF2,CITIZENS MUTUAL FUND 2,9.38,9.43,9.31,9.32,1425,13323.0,9.25,10.86,8.64,2026-01-05T14:56:14.641389,9.32,6,9.34,521.92
,2026-01-05,450,CORBL,Corporate Development Bank Limited,1565.1,1599.9,1565.1,1590.0,3421,5417417.7,1587.0,2842.3,1431.0,2026-01-05T14:44:41.247226,1590.0,76,1583.57,8347.5
,2026-01-05,9252,CREST,Crest Micro Life Insurance Limited,1220.0,1275.0,1215.0,1274.0,36693,46159073.9,1225.0,2458.2,302.5,2026-01-05T14:59:59.358152,1274.0,689,1257.98,9555.0
,2026-01-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1550.0,1569.0,1519.0,1540.0,6210,9504547.4,1570.0,2040.0,1462.0,2026-01-05T14:59:50.952684,1540.0,116,1530.52,4102.94
,2026-01-05,348,CZBIL,Citizens Bank International Limited,192.6,200.0,192.6,200.0,68934,13611433.6,196.5,240.1,183.0,2026-01-05T14:59:58.025657,200.0,188,197.45,31014.93
,2026-01-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,797.4,802.9,797.2,802.9,6216,4962714.6,797.4,1010.0,759.0,2026-01-05T14:58:21.57609,802.9,71,798.37,16500.52
,2026-01-05,9293,DHEL,Daramkhola Hydro Energy Limited,620.0,666.0,605.0,666.0,194735,123725328.7,608.0,666.0,402.2,2026-01-05T14:59:59.151433,666.0,2493,635.35,6863.13
,2026-01-05,2754,DHPL,Dibyashwori Hydropower Ltd.,283.7,299.5,283.7,290.1,11788,3430815.0,289.0,427.2,265.0,2026-01-05T14:59:56.256164,290.1,64,291.04,765.86
,2026-01-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1290.0,1339.8,1290.0,1339.8,487,638325.2,1315.0,2250.0,1240.0,2026-01-05T14:58:09.754196,1339.8,32,1310.72,1783.27
,2026-01-05,9170,DOLTI,Dolti Power Company Limited,500.0,517.8,500.0,513.3,7932,4040484.2,508.0,1017.0,470.6,2026-01-05T14:59:56.329073,513.3,116,509.39,2753.78
,2026-01-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,253.8,255.3,250.0,255.0,49131,12478473.8,251.5,696.0,213.1,2026-01-05T14:59:45.064766,255.0,253,253.98,5376.73
,2026-01-05,137,EBL,Everest Bank Limited,649.0,660.0,645.0,654.0,28075,18264142.4,650.0,780.6,573.0,2026-01-05T14:59:47.095169,654.0,204,650.54,89737.8
,2026-01-05,9255,EBLD91,Everest Bank Limited Debenture 2091,1110.0,1120.0,1110.0,1111.0,75,83525.0,1104.0,1142.4,994.4,2026-01-05T14:35:46.056499,1111.0,3,1113.66,3333.0
,2026-01-05,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1083.0,1083.0,1083.0,1083.0,25,27075.0,1097.1,1117.9,996.1,2026-01-05T11:45:11.879359,1083.0,1,1083.0,808.82
,2026-01-05,274,EDBL,Excel Development Bank Ltd.,571.2,595.0,571.0,590.0,10357,6056249.0,573.0,838.2,545.0,2026-01-05T14:59:33.476969,590.0,53,584.74,7373.2
,2026-01-05,8131,EHPL,Eastern Hydropower Limited,398.8,417.0,391.0,414.0,63398,25728289.6,391.0,937.0,385.0,2026-01-05T14:59:29.387142,414.0,404,405.82,2566.8
,2026-01-05,8034,ENL,Emerging Nepal Limited,887.0,918.0,887.0,905.0,2473,2240139.5,905.0,1452.0,866.0,2026-01-05T14:59:49.785616,905.0,37,905.83,5028.18
,2026-01-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,765.2,785.0,765.2,780.0,28469,22145728.3,763.4,1038.8,712.0,2026-01-05T14:59:57.398077,780.0,155,777.88,10490.0
,2026-01-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1077.0,1085.0,1071.2,1084.0,1981,2132350.7,1080.0,1350.0,1043.8,2026-01-05T14:59:53.98188,1084.0,46,1076.4,12964.14
,2026-01-05,2921,FOWADP,Forward Microfinance Laghubitta Bittiya Sanstha Limited Promoter,660.0,660.0,660.0,660.0,6000,2335000.0,660.0,660.0,300.0,2026-01-05T12:40:06.589645,660.0,2,389.16,990.16
,2026-01-05,8033,GBBD85,"Garima Debenture, 2085",1110.0,1110.0,1110.0,1110.0,25,27750.0,1102.0,1135.0,1010.0,2026-01-05T12:59:22.632736,1110.0,1,1110.0,1110.0
,2026-01-05,417,GBBL,Garima Bikas Bank Limited,376.7,386.0,376.7,386.0,21370,8186231.5,379.0,498.0,367.4,2026-01-05T14:59:49.296605,386.0,85,383.07,23242.41
,2026-01-05,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1195.0,1200.0,1195.0,1200.0,1500,1795000.0,1195.0,1220.0,1104.0,2026-01-05T13:36:59.567002,1200.0,4,1196.66,6000.0
,2026-01-05,341,GBIME,Global IME Bank Limited,226.1,230.0,224.9,230.0,141991,32084463.8,226.1,278.9,210.7,2026-01-05T14:59:59.674722,230.0,446,225.96,87666.46
,2026-01-05,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.8,9.0,8.8,8.9,2200,19618.0,8.97,10.18,8.5,2026-01-05T14:47:01.634954,8.9,12,8.91,1335.0
,2026-01-05,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,765.5,788.0,765.5,785.0,5380,4192026.8,775.0,987.0,698.0,2026-01-05T14:59:59.386597,785.0,116,779.18,7892.0
,2026-01-05,9193,GCIL,Ghorahi Cement Industry Limited,406.0,439.0,406.0,435.9,86876,37342115.0,410.0,613.0,400.0,2026-01-05T14:59:59.244589,435.9,694,429.83,21901.6
,2026-01-05,232,GFCL,Goodwill Finance Limited,593.0,605.0,591.5,604.9,46675,28034503.0,588.0,867.0,528.3,2026-01-05T14:59:57.488261,604.9,272,600.63,5723.05
,2026-01-05,2806,GHL,Ghalemdi Hydro Limited,210.0,211.7,207.4,211.4,23391,4902821.0,209.9,318.0,197.1,2026-01-05T14:59:57.183863,211.4,152,209.6,3488.1
,2026-01-05,8106,GIBF1,Global IME Balanced Fund-1,10.35,10.5,10.32,10.5,103400,1072801.0,10.4,11.68,9.3,2026-01-05T14:55:23.719188,10.5,30,10.37,1077.05
,2026-01-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1145.0,1159.0,1128.0,1150.0,1378,1578533.0,1144.9,1441.6,1117.0,2026-01-05T14:57:24.075411,1150.0,29,1145.52,7455.43
,2026-01-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1900.1,1975.0,1862.1,1937.2,2232,4251999.5,1923.0,3486.0,1862.1,2026-01-05T14:53:55.094316,1937.2,56,1905.01,2564.04
,2026-01-05,2924,GLH,GreenLife Hydropower Limited,251.5,251.5,245.0,248.0,18032,4450890.8,246.7,306.3,227.4,2026-01-05T14:59:47.333256,248.0,131,246.83,4464.0
,2026-01-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1483.1,1520.0,1480.0,1520.0,746,1110325.9,1510.0,1980.0,1395.0,2026-01-05T14:59:27.2184,1520.0,28,1488.37,2303.63
,2026-01-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,445.0,460.0,445.0,460.0,25336,11537694.6,447.0,599.5,393.1,2026-01-05T14:56:51.733166,460.0,141,455.38,4656.01
,2026-01-05,9246,GMLI,Guardian Micro Life Insurance Limited ,1701.0,1751.3,1700.0,1750.0,2541,4409167.0,1708.0,2778.0,301.0,2026-01-05T14:59:33.827717,1750.0,109,1735.2,13125.0
,2026-01-05,2744,GRDBL,Green Development Bank Ltd.,1129.9,1220.0,1114.0,1215.0,41185,47148812.6,1134.0,2001.4,944.0,2026-01-05T14:59:58.859519,1215.0,293,1144.8,7478.32
,2026-01-05,9248,GSY,Garima Samriddhi Yojana,9.0,9.2,8.9,9.05,9400,85232.0,9.01,10.3,8.7,2026-01-05T14:55:54.968193,9.05,49,9.06,1131.25
,2026-01-05,204,GUFL,Gurkhas Finance Ltd.,505.0,510.0,500.0,507.0,18594,9383868.6,505.0,723.0,460.6,2026-01-05T14:59:18.906333,507.0,118,504.67,4400.73
,2026-01-05,8045,GVL,Green Ventures Limited,499.0,512.0,495.0,510.0,38671,19365141.4,499.0,662.0,424.0,2026-01-05T14:59:36.792075,510.0,317,500.76,17531.25
,2026-01-05,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1210.0,1210.0,1194.0,1195.0,450,538300.0,1201.0,1464.8,1090.0,2026-01-05T14:31:43.991699,1195.0,4,1196.22,298.75
,2026-01-05,9221,H8020,Himalayan 80-20,10.71,11.2,10.71,10.77,5160,56231.0,10.78,12.21,9.67,2026-01-05T14:47:43.330747,10.77,17,10.89,107.7
,2026-01-05,9213,HATHY,Hathway Investment Nepal Limited,876.0,909.0,876.0,909.0,18990,16997990.3,879.0,1600.0,876.0,2026-01-05T14:59:59.810543,909.0,261,895.1,28825.92
,2026-01-05,134,HBL,Himalayan Bank Limited,186.3,192.0,186.3,190.8,54088,10278339.6,190.1,261.0,184.0,2026-01-05T14:59:56.720703,190.8,1915,190.02,43085.81
,2026-01-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.9,177.1,174.0,177.1,69925,12273207.7,174.6,225.9,162.0,2026-01-05T14:59:58.239056,177.1,256,175.51,4958.8
,2026-01-05,235,HDL,Himalayan Distillery Limited,1140.0,1169.0,1140.0,1160.0,71070,82313324.4,1144.0,1556.1,1103.0,2026-01-05T14:59:58.755325,1160.0,782,1158.2,42781.75
,2026-01-05,179,HEI,Himalayan Everest Insurance Limited,500.0,507.0,500.0,506.0,1475,741257.9,506.0,710.0,458.0,2026-01-05T14:59:54.375307,506.0,18,502.54,12650.8
,2026-01-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,322.0,322.0,315.0,315.0,1421,456163.0,327.5,485.8,308.7,2026-01-05T14:35:33.152779,315.0,7,321.01,842.64
,2026-01-05,8076,HHL,Himalayan Hydropower Limited,321.0,327.0,319.1,327.0,20939,6783591.4,321.0,635.0,310.7,2026-01-05T14:59:55.182914,327.0,155,323.96,3580.65
,2026-01-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,255.1,258.9,255.1,258.0,73772,19006973.3,255.4,340.0,227.0,2026-01-05T14:59:56.347963,258.0,245,257.64,64314.78
,2026-01-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.0,182.2,178.3,181.0,89620,16184169.2,179.8,239.0,153.9,2026-01-05T14:59:55.316703,181.0,164,180.58,5973.0
,2026-01-05,9270,HIMSTAR,Him Star Urja Company Limited,884.0,992.0,884.0,979.0,81879,78044316.6,902.0,1097.9,252.2,2026-01-05T14:59:56.884827,979.0,956,953.16,3651.67
,2026-01-05,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,889.9,889.9,868.0,887.5,3489,3057499.9,875.0,1140.0,837.0,2026-01-05T14:59:15.42041,887.5,33,876.32,3027.14
,2026-01-05,393,HLI,Himalayan Life Insurance Limited,367.0,371.0,367.0,371.0,44697,16493573.8,369.9,506.8,354.8,2026-01-05T14:59:59.153409,371.0,403,369.0,33921.41
,2026-01-05,9290,HLICF,HLI Large Cap Fund,9.0,9.18,9.0,9.1,2550,23093.0,9.05,10.0,8.74,2026-01-05T14:42:23.157773,9.1,18,9.05,4550.0
,2026-01-05,2767,HPPL,Himalayan Power Partner Ltd.,465.0,469.0,460.0,468.0,35668,16594263.6,461.0,711.0,402.0,2026-01-05T14:59:58.173205,468.0,180,465.24,4986.15
,2026-01-05,9234,HRL,Himalayan Reinsurance Limited,840.0,845.0,825.0,839.5,116151,97182134.1,831.1,1156.0,762.1,2026-01-05T14:59:55.68861,839.5,1145,836.68,91236.86
,2026-01-05,2824,HURJA,Himalaya Urja Bikas Company Limited,221.0,223.0,218.3,223.0,37302,8236960.0,219.9,283.4,204.6,2026-01-05T14:59:56.640219,223.0,116,220.81,4415.4
,2026-01-05,273,ICFC,ICFC Finance Limited,639.0,640.0,628.2,629.2,23087,14581255.8,630.0,730.9,555.0,2026-01-05T14:59:49.357158,629.2,91,631.57,7446.4
,2026-01-05,186,IGI,IGI Prudential insurance Limited,413.5,419.0,413.0,417.3,11783,4889229.7,414.0,664.2,392.0,2026-01-05T14:59:59.916469,417.3,84,414.93,12641.41
,2026-01-05,9176,IHL,Ingwa Hydropower Limited,560.0,595.0,553.7,589.5,27507,15495339.9,565.0,838.0,490.0,2026-01-05T14:59:41.412851,589.5,240,563.32,3537.0
,2026-01-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,990.8,1029.0,990.8,1025.1,11720,11885653.2,1011.0,1311.0,795.2,2026-01-05T14:59:59.819347,1025.1,117,1014.13,5099.01
,2026-01-05,9184,ILI,IME Life Insurance Company Limited,436.0,440.0,435.6,438.3,11990,5252949.7,436.6,530.0,405.0,2026-01-05T14:59:59.751975,438.3,365,438.11,21915.0
,2026-01-05,418,JBBL,Jyoti Bikas Bank Limited,324.0,336.1,321.0,335.0,157183,52038490.9,323.0,413.0,295.0,2026-01-05T14:59:58.771051,335.0,558,331.06,14725.88
,2026-01-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1324.2,1324.2,1299.0,1324.0,14938,19707963.6,1298.33,1644.0,1270.7,2026-01-05T14:59:47.429849,1324.0,329,1319.31,23186.36
,2026-01-05,250,JFL,Janaki Finance Company Limited,411.0,411.0,403.0,408.0,8997,3654626.3,403.0,775.0,395.0,2026-01-05T14:59:50.308302,408.0,77,406.2,2817.13
,2026-01-05,9300,JHAPA,Jhapa Energy Limited,1331.9,1396.0,1331.9,1384.0,34752,47723067.4,1359.0,1417.0,293.4,2026-01-05T14:59:59.942577,1384.0,552,1373.24,5261.83
,2026-01-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,280.0,286.5,279.0,286.5,48092,13643093.0,280.8,488.5,254.0,2026-01-05T14:59:59.921867,286.5,262,283.68,1755.7
,2026-01-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1156.0,1185.0,1150.0,1173.0,923,1085652.5,1177.0,1860.4,1059.0,2026-01-05T14:54:31.155826,1173.0,21,1176.22,1995.18
,2026-01-05,142,KBL,Kumari Bank Limited,182.4,182.4,178.0,179.0,70693,12642635.3,178.9,233.5,175.5,2026-01-05T14:59:06.824126,179.0,301,178.83,46944.29
,2026-01-05,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1685.0,1726.0,1680.0,1726.0,689,1184898.4,1662.0,3000.8,1622.0,2026-01-05T14:45:05.308532,1726.0,14,1719.73,2545.15
,2026-01-05,8074,KDBY,Kumari Dhanabriddhi Yojana,9.51,9.75,9.51,9.7,18492,180009.2,9.7,10.57,8.67,2026-01-05T14:53:14.074011,9.7,43,9.73,38.8
,2026-01-05,9151,KDL,Kalinchowk Darshan Limited,775.0,826.6,775.0,812.0,9276,7373308.6,776.0,1306.3,770.0,2026-01-05T14:59:47.658218,812.0,150,794.88,5115.6
,2026-01-05,2933,KEF,Kumari Equity Fund,9.3,9.3,9.11,9.11,10900,100257.0,9.2,10.42,8.48,2026-01-05T14:54:35.604724,9.11,15,9.19,911.0
,2026-01-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,216.3,217.0,213.0,215.5,81069,17397703.3,213.8,475.9,208.0,2026-01-05T14:59:51.721952,215.5,278,214.6,2007.23
,2026-01-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,963.1,1015.0,963.1,1000.0,11222,11174497.4,982.73,1270.0,936.6,2026-01-05T14:59:28.237889,1000.0,144,995.76,4484.62
,2026-01-05,2787,KPCL,Kalika power Company Ltd,522.0,570.0,519.0,560.0,73496,38397010.7,518.2,711.0,491.0,2026-01-05T14:59:58.506846,560.0,217,522.43,5596.23
,2026-01-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,431.0,445.0,430.2,444.0,76908,33929325.5,431.8,588.0,404.1,2026-01-05T14:59:39.747812,444.0,203,441.16,17146.97
,2026-01-05,9241,KSY,Kumari Sabal Yojana,8.9,9.15,8.9,9.14,8803,79377.91,8.98,10.64,8.21,2026-01-05T14:32:14.176071,9.14,17,9.01,680.7
,2026-01-05,358,LBBL,Lumbini Bikas Bank Ltd.,446.0,486.0,446.0,486.0,266832,126445832.4,455.0,646.3,376.5,2026-01-05T14:59:56.768326,486.0,610,473.87,17611.08
,2026-01-05,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1315.0,1315.0,1315.0,1315.0,25,32875.0,1341.3,1346.0,1082.0,2026-01-05T14:09:25.64211,1315.0,1,1315.0,1315.0
,2026-01-05,2903,LEC,Liberty Energy Company Limited,197.8,197.8,192.2,196.1,72499,14080318.6,194.0,263.0,180.0,2026-01-05T14:59:56.90466,196.1,228,194.21,4412.25
,2026-01-05,188,LICN,Life Insurance Corporation (Nepal) Limited,871.0,875.0,860.2,861.0,24333,21034012.4,870.3,1415.0,773.0,2026-01-05T14:59:54.131915,861.0,205,864.42,47355.0
,2026-01-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,930.0,966.9,930.0,945.2,438,417750.4,940.0,1367.3,865.0,2026-01-05T14:56:51.78305,945.2,11,953.76,4174.59
,2026-01-05,141,LSL,Laxmi Sunrise Bank Limited,213.9,214.0,210.1,213.5,27729,5890265.7,213.8,252.0,201.0,2026-01-05T14:59:52.336225,213.5,124,212.42,57177.78
,2026-01-05,2902,LUK,Laxmi Unnati Kosh,9.31,9.58,9.31,9.58,800,7520.0,9.5,11.97,8.97,2026-01-05T14:10:15.943184,9.58,4,9.4,625.21
,2026-01-05,9198,LVF2,Laxmi Value Fund 2,9.2,9.5,9.2,9.4,2200,20548.0,9.38,11.45,8.76,2026-01-05T14:57:11.068976,9.4,13,9.34,752.0
,2026-01-05,9287,MABEL,Mabilung Energy Limited,755.0,780.0,745.0,764.5,81778,62363308.8,750.0,805.0,317.7,2026-01-05T14:59:59.260518,764.5,1001,762.59,2949.62
,2026-01-05,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,545.7,545.7,530.0,545.0,11408,6132868.0,535.0,860.0,520.0,2026-01-05T14:59:57.00309,545.0,88,537.59,4142.0
,2026-01-05,9212,MANDU,Mandu Hydropower Limited,793.0,805.9,793.0,796.0,3650,2910777.8,793.5,1027.0,766.5,2026-01-05T14:59:49.372923,796.0,66,797.47,10854.55
,2026-01-05,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,981.1,1010.0,976.1,1010.0,2527,2510579.8,995.0,1464.8,930.1,2026-01-05T14:59:35.226833,1010.0,57,993.5,6346.41
,2026-01-05,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,276.2,283.0,271.7,282.0,55962,15538454.8,281.0,405.0,270.0,2026-01-05T14:59:31.162978,282.0,418,277.66,16920.0
,2026-01-05,140,MBL,Machhapuchhre Bank Limited,220.1,229.5,218.0,225.5,52889,11792101.4,222.0,272.1,205.0,2026-01-05T14:59:32.984108,225.5,156,222.95,27254.41
