id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,990.0,1015.0,960.4,990.0,12601,12349937.6,973.0,1306.8,906.0,2026-01-26T14:53:47.738755,990.0,139,980.07,
,2026-01-26,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1099.5,1180.0,1081.0,1165.0,357245,405545293.7,1078.0,1180.0,285.0,2026-01-26T14:59:55.272593,1165.0,5145,1135.2,
,2026-01-26,686,BARUN,Barun Hydropower Co. Ltd.,381.0,385.0,365.0,377.0,539022,201896593.4,375.0,589.0,292.1,2026-01-26T14:59:58.424347,377.0,1904,374.56,
,2026-01-26,156,BBC,Bishal Bazar Company Limited,4964.9,4965.0,4816.0,4878.0,492,2391261.0,4878.3,6661.6,4480.0,2026-01-26T14:59:59.482665,4878.0,39,4860.28,
,2026-01-26,9171,BEDC,Bhugol Energy Development Company Limited,540.0,550.4,537.0,546.0,32125,17475418.4,536.0,1080.0,501.0,2026-01-26T14:59:59.119138,546.0,312,543.98,
,2026-01-26,227,BFC,Best Finance Company Ltd.,503.0,518.0,495.1,505.0,70801,35619625.4,513.0,704.0,411.5,2026-01-26T14:59:59.977564,505.0,481,503.09,
,2026-01-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,804.0,804.0,780.2,783.0,3081,2422616.3,792.0,1241.0,750.0,2026-01-26T14:58:40.557809,783.0,77,786.3,
,2026-01-26,9267,BHCL,Bikash Hydropower Company Limited,600.0,644.9,581.2,640.0,288807,175453943.1,596.0,644.9,292.1,2026-01-26T14:59:57.801659,640.0,2179,607.51,
,2026-01-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,505.0,505.0,486.1,492.4,97827,48165899.6,498.0,760.2,426.0,2026-01-26T14:59:38.06086,492.4,456,492.35,
,2026-01-26,8055,BHL,Balephi Hydropower Limited,210.0,213.0,200.3,206.0,604579,124753779.5,207.5,405.0,164.0,2026-01-26T14:59:59.934778,206.0,2175,206.34,
,2026-01-26,9135,BHPL,Barahi Hydropower Public Limited,579.2,579.2,557.0,578.3,124690,71220280.8,567.9,1308.4,503.1,2026-01-26T14:59:59.322086,578.3,616,571.17,
,2026-01-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,524.0,528.0,515.1,528.0,64914,33843379.1,524.8,608.0,393.0,2026-01-26T14:59:52.615508,528.0,325,521.35,
,2026-01-26,195,BNL,Bottlers Nepal (Balaju) Limited,15862.0,15862.0,15862.0,15862.0,10,158620.0,15551.0,22500.0,15300.0,2026-01-26T14:21:39.79235,15862.0,1,15862.0,
,2026-01-26,213,BNT,Bottlers Nepal (Terai) Limited,11921.0,12248.9,11810.0,11810.0,70,833109.0,12025.0,14680.0,10660.0,2026-01-26T14:59:04.204762,11810.0,6,11901.55,
,2026-01-26,4961,BOKD86,8.5% BOK Debenture 2086,1074.0,1075.0,1054.6,1075.0,302,322462.5,1073.1,1139.3,1005.5,2026-01-26T13:16:21.251683,1075.0,6,1067.75,
,2026-01-26,153,BPCL,Butwal Power Company Limited,774.2,800.0,774.2,776.0,224746,175709979.0,790.0,1065.0,380.7,2026-01-26T14:59:57.08783,776.0,701,781.81,
,2026-01-26,9296,BUNGAL,Bungal Hydro Limited,755.0,803.0,714.0,780.0,215586,160115318.3,752.0,803.0,302.4,2026-01-26T14:59:59.20214,780.0,1975,742.69,
,2026-01-26,9191,C30MF,Citizens Super 30 Mutual Fund,9.7,9.73,9.7,9.73,4000,38890.0,9.54,10.71,8.65,2026-01-26T14:59:27.246945,9.73,4,9.72,
,2026-01-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,970.0,976.8,951.0,960.0,103242,99092388.1,970.0,1144.8,821.5,2026-01-26T14:59:56.979638,960.0,312,959.8,
,2026-01-26,8068,CCBD88,Century Debenture 2088,1181.0,1181.0,1181.0,1181.0,25,29525.0,1185.0,1281.0,1115.0,2026-01-26T12:48:54.508238,1181.0,1,1181.0,
,2026-01-26,245,CFCL,Central Finance Co. Ltd.,580.0,595.0,561.0,572.1,132013,76156210.9,577.9,701.0,445.1,2026-01-26T14:59:58.022663,572.1,497,576.88,
,2026-01-26,2917,CGH,Chandragiri Hills Limited,920.0,920.0,891.1,897.9,52333,47027740.0,909.5,1150.0,800.2,2026-01-26T14:59:59.21944,897.9,232,898.62,
,2026-01-26,154,CHCL,Chilime Hydropower Company Limited,486.0,490.0,480.0,483.9,59858,28925023.9,486.0,599.6,456.0,2026-01-26T14:59:51.503106,483.9,347,483.22,
,2026-01-26,3946,CHDC,CEDB Holdings Limited,2470.0,2545.0,2466.1,2521.0,109837,274303934.4,2453.0,2997.9,1761.0,2026-01-26T14:59:57.5185,2521.0,821,2497.37,
,2026-01-26,2766,CHL,Chhyangdi Hydropower Ltd.,285.0,294.6,282.1,286.0,119421,34304006.6,288.9,599.7,223.4,2026-01-26T14:59:43.936989,286.0,411,287.25,
,2026-01-26,210,CIT,Citizen Investment Trust,1800.0,1818.1,1780.0,1789.0,16632,29851106.0,1796.9,2200.0,1730.8,2026-01-26T14:59:54.752704,1789.0,287,1794.79,
,2026-01-26,9173,CITY,City Hotel Limited,498.5,500.0,487.0,493.3,17860,8833794.3,498.3,998.4,461.0,2026-01-26T14:59:39.012782,493.3,216,494.61,
,2026-01-26,9232,CKHL,Chirkhwa Hydropower Limited ,702.8,734.8,695.1,732.5,20151,14427351.4,716.4,910.0,550.0,2026-01-26T14:59:59.648262,732.5,228,715.96,
,2026-01-26,9209,CLI,Citizen Life Insurance Company Limited,482.0,493.0,480.2,486.0,62452,30372701.4,482.0,774.9,411.0,2026-01-26T14:59:58.116756,486.0,591,486.33,
,2026-01-26,2862,CMF2,CITIZENS MUTUAL FUND 2,9.72,9.9,9.72,9.9,1100,10854.0,9.9,10.86,8.64,2026-01-26T14:58:54.566383,9.9,2,9.86,
,2026-01-26,450,CORBL,Corporate Development Bank Limited,1680.1,1874.0,1675.0,1873.9,42687,77293272.3,1705.0,2842.3,1431.0,2026-01-26T14:59:54.84477,1873.9,508,1810.69,
,2026-01-26,9252,CREST,Crest Micro Life Insurance Limited,1495.0,1520.0,1440.0,1490.0,81257,120567331.8,1495.0,2458.2,302.5,2026-01-26T14:59:59.397115,1490.0,1289,1483.77,
,2026-01-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1599.0,1599.0,1577.1,1580.0,3152,4979127.8,1600.0,2040.0,1462.0,2026-01-26T14:59:22.304424,1580.0,69,1579.67,
,2026-01-26,348,CZBIL,Citizens Bank International Limited,200.0,205.0,200.0,200.0,48878,9874125.1,203.0,240.1,183.0,2026-01-26T14:59:56.162465,200.0,227,202.01,
,2026-01-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,848.3,865.0,841.2,845.0,9989,8477267.2,848.3,1010.0,759.0,2026-01-26T14:58:55.383801,845.0,95,848.66,
,2026-01-26,9293,DHEL,Daramkhola Hydro Energy Limited,739.0,813.8,717.0,785.0,169437,127422478.0,739.9,813.8,402.2,2026-01-26T14:59:58.935262,785.0,1936,752.03,
,2026-01-26,2754,DHPL,Dibyashwori Hydropower Ltd.,309.1,321.0,308.7,313.4,20867,6525403.5,314.9,427.2,265.0,2026-01-26T14:59:59.379063,313.4,143,312.71,
,2026-01-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1390.0,1409.0,1371.3,1395.0,1244,1721942.4,1383.5,1966.0,1240.0,2026-01-26T14:59:57.802174,1395.0,47,1384.19,
,2026-01-26,9170,DOLTI,Dolti Power Company Limited,530.0,565.0,525.0,555.0,51077,27997876.6,525.0,931.6,470.6,2026-01-26T14:59:39.42109,555.0,472,548.15,
,2026-01-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,295.0,298.0,289.2,292.6,302877,88350418.6,294.0,696.0,213.1,2026-01-26T14:59:59.905924,292.6,728,291.7,
,2026-01-26,137,EBL,Everest Bank Limited,674.0,677.6,671.2,677.3,44613,30119185.7,674.0,780.6,588.0,2026-01-26T14:59:55.403499,677.3,264,675.12,
,2026-01-26,9255,EBLD91,Everest Bank Limited Debenture 2091,1070.0,1070.0,1048.6,1048.6,30,31481.4,1070.0,1142.4,994.4,2026-01-26T11:50:46.181739,1048.6,2,1049.38,
,2026-01-26,274,EDBL,Excel Development Bank Ltd.,622.3,672.0,622.3,628.0,145881,91220296.5,635.0,838.2,545.0,2026-01-26T14:59:47.880293,628.0,305,625.3,
,2026-01-26,8131,EHPL,Eastern Hydropower Limited,430.0,430.0,419.0,427.0,129822,55060496.7,422.0,937.0,385.0,2026-01-26T14:59:59.421521,427.0,592,424.12,
,2026-01-26,8034,ENL,Emerging Nepal Limited,973.0,990.0,952.8,979.0,5301,5126185.3,992.0,1452.0,866.0,2026-01-26T14:59:56.77965,979.0,88,967.02,
,2026-01-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,860.3,860.3,830.0,840.0,65782,55519062.6,843.5,1038.8,712.0,2026-01-26T14:59:58.02316,840.0,359,843.98,
,2026-01-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1115.0,1180.0,1115.0,1122.0,4265,4822204.7,1135.0,1350.0,1043.8,2026-01-26T14:59:51.254361,1122.0,79,1130.64,
,2026-01-26,8033,GBBD85,"Garima Debenture, 2085",1070.0,1070.0,1068.1,1068.1,75,80155.0,1070.0,1135.0,1020.0,2026-01-26T13:46:31.850871,1068.1,3,1068.73,
,2026-01-26,417,GBBL,Garima Bikas Bank Limited,410.9,415.0,405.0,406.1,53787,21976265.0,410.0,498.0,367.4,2026-01-26T14:59:34.025334,406.1,207,408.57,
,2026-01-26,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1150.0,1170.0,1150.0,1170.0,395,461150.0,1170.0,1220.0,1104.0,2026-01-26T13:40:28.315879,1170.0,3,1167.46,
,2026-01-26,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1100.0,1100.0,1100.0,1100.0,40,44000.0,1120.0,1142.0,1010.0,2026-01-26T14:59:28.652786,1100.0,1,1100.0,
,2026-01-26,341,GBIME,Global IME Bank Limited,233.0,238.0,231.3,232.9,192953,45143155.5,233.0,278.9,210.7,2026-01-26T14:59:58.601749,232.9,663,233.95,
,2026-01-26,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.02,9.38,9.02,9.22,13780,127911.4,9.2,10.18,8.5,2026-01-26T14:51:54.069361,9.22,24,9.28,
,2026-01-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,810.0,816.0,799.0,799.0,13754,11074507.0,808.1,987.0,698.0,2026-01-26T14:59:52.33868,799.0,165,805.18,
,2026-01-26,9193,GCIL,Ghorahi Cement Industry Limited,443.0,448.6,436.0,440.0,50937,22474133.4,443.0,613.0,400.0,2026-01-26T14:59:56.651621,440.0,423,441.21,
,2026-01-26,232,GFCL,Goodwill Finance Limited,703.2,709.5,685.0,695.8,81674,56871199.8,704.0,811.0,528.3,2026-01-26T14:59:58.591658,695.8,556,696.31,
,2026-01-26,2806,GHL,Ghalemdi Hydro Limited,237.9,238.2,227.1,230.1,286891,66926015.5,236.5,318.0,197.1,2026-01-26T14:59:59.66111,230.1,622,233.28,
,2026-01-26,8106,GIBF1,Global IME Balanced Fund-1,10.6,10.8,10.6,10.8,9250,99386.0,10.75,11.68,9.3,2026-01-26T14:54:30.995631,10.8,26,10.74,
,2026-01-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1224.0,1224.0,1190.0,1197.0,2632,3147828.5,1204.8,1441.6,1117.0,2026-01-26T14:59:56.192144,1197.0,34,1195.98,
,2026-01-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2080.0,2099.0,2025.0,2025.0,2893,5981457.4,2060.0,3486.0,1862.1,2026-01-26T14:38:17.091883,2025.0,62,2067.56,
,2026-01-26,2924,GLH,GreenLife Hydropower Limited,271.0,271.0,262.0,268.0,78864,20997380.5,271.0,306.3,227.4,2026-01-26T14:59:59.786822,268.0,367,266.24,
,2026-01-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1525.0,1528.9,1490.0,1513.0,2627,3935143.1,1520.0,1980.0,1395.0,2026-01-26T14:59:38.891366,1513.0,45,1497.96,
,2026-01-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,507.0,508.0,490.0,492.4,59115,29288453.7,506.5,592.5,393.1,2026-01-26T14:59:52.545182,492.4,321,495.44,
,2026-01-26,9246,GMLI,Guardian Micro Life Insurance Limited ,1948.0,1949.0,1886.5,1919.0,9404,17979493.9,1929.9,2778.0,301.0,2026-01-26T14:59:58.900425,1919.0,262,1911.89,
,2026-01-26,2744,GRDBL,Green Development Bank Ltd.,1160.0,1236.0,1138.0,1229.9,63524,75487892.2,1160.0,2001.4,944.0,2026-01-26T14:59:59.405283,1229.9,551,1188.33,
,2026-01-26,9248,GSY,Garima Samriddhi Yojana,9.11,9.76,9.11,9.69,120885,1167749.12,9.26,10.3,8.7,2026-01-26T14:59:39.6938,9.69,76,9.66,
,2026-01-26,204,GUFL,Gurkhas Finance Ltd.,598.0,602.8,575.0,591.0,80983,47659204.0,598.0,685.4,460.6,2026-01-26T14:59:59.312658,591.0,553,588.5,
,2026-01-26,8045,GVL,Green Ventures Limited,538.0,538.0,519.0,530.0,163280,85513387.7,536.0,662.0,424.0,2026-01-26T14:59:58.350768,530.0,777,523.72,
,2026-01-26,9221,H8020,Himalayan 80-20,11.25,11.7,11.25,11.6,882645,10106323.88,11.38,12.21,9.78,2026-01-26T14:25:36.707328,11.6,53,11.45,
,2026-01-26,9213,HATHY,Hathway Investment Nepal Limited,990.0,1008.0,962.0,976.0,42501,41593295.2,990.0,1600.0,875.5,2026-01-26T14:59:59.077963,976.0,502,978.64,
,2026-01-26,134,HBL,Himalayan Bank Limited,198.5,202.3,195.5,198.0,177144,35156450.1,198.5,261.0,184.0,2026-01-26T14:59:58.831451,198.0,2284,198.46,
,2026-01-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,206.0,206.0,196.0,200.0,657766,132119331.8,202.0,225.9,162.0,2026-01-26T14:59:52.842951,200.0,1070,200.86,
,2026-01-26,235,HDL,Himalayan Distillery Limited,1170.0,1180.0,1162.0,1169.0,119682,139974975.2,1164.0,1556.1,1103.0,2026-01-26T14:59:58.929556,1169.0,1131,1169.55,
,2026-01-26,179,HEI,Himalayan Everest Insurance Limited,540.0,540.0,525.2,530.0,10483,5535203.5,535.0,710.0,458.0,2026-01-26T14:59:54.946202,530.0,74,528.01,
,2026-01-26,700,HEIP,Himalayan Everest Insurance Limited Promoter,312.1,324.0,311.7,324.0,1818,578814.1,318.0,485.0,298.3,2026-01-26T14:26:12.983254,324.0,14,318.37,
,2026-01-26,8076,HHL,Himalayan Hydropower Limited,344.0,352.0,341.1,349.8,85862,29788395.4,344.2,635.0,310.7,2026-01-26T14:58:47.210258,349.8,386,346.93,
,2026-01-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,275.0,279.0,266.0,270.0,291578,79245786.2,275.0,340.0,243.0,2026-01-26T14:59:57.574027,270.0,688,271.78,
,2026-01-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,196.0,203.0,195.2,196.0,425862,84685196.8,200.0,239.0,165.3,2026-01-26T14:59:56.327726,196.0,607,198.85,
,2026-01-26,9270,HIMSTAR,Him Star Urja Company Limited,1065.9,1149.5,1045.0,1149.5,82463,93441378.5,1045.0,1149.5,252.2,2026-01-26T14:58:58.503558,1149.5,827,1133.13,
,2026-01-26,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,940.0,943.0,926.2,938.9,4832,4533036.1,939.4,1140.0,837.0,2026-01-26T14:59:28.163617,938.9,48,938.12,
,2026-01-26,393,HLI,Himalayan Life Insurance Limited,385.0,385.0,378.0,381.0,97084,36979214.8,383.2,506.8,354.8,2026-01-26T14:59:43.17435,381.0,679,380.89,
,2026-01-26,9290,HLICF,HLI Large Cap Fund,9.42,9.47,9.24,9.4,2500,23342.0,9.61,10.0,8.74,2026-01-26T14:52:37.598237,9.4,15,9.33,
,2026-01-26,2767,HPPL,Himalayan Power Partner Ltd.,485.0,523.0,460.1,505.0,1378983,659330960.8,485.0,711.0,411.1,2026-01-26T14:59:59.186288,505.0,2056,478.12,
,2026-01-26,9234,HRL,Himalayan Reinsurance Limited,928.0,928.0,891.9,896.1,240244,216982608.2,909.9,1156.0,762.1,2026-01-26T14:59:59.4696,896.1,2038,903.17,
,2026-01-26,2824,HURJA,Himalaya Urja Bikas Company Limited,247.1,247.5,239.0,242.9,255299,61744346.0,246.0,283.4,204.6,2026-01-26T14:59:56.082252,242.9,670,241.85,
,2026-01-26,273,ICFC,ICFC Finance Limited,700.1,707.0,685.0,700.0,74157,51484998.8,702.9,730.9,555.0,2026-01-26T14:59:57.60851,700.0,423,694.27,
,2026-01-26,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1119.0,1119.0,1119.0,1119.0,89,99591.0,1119.0,1368.9,1119.0,2026-01-26T14:00:04.827078,1119.0,1,1119.0,
,2026-01-26,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.0,1115.0,1107.0,1107.0,62,68930.0,1103.1,1216.0,1000.0,2026-01-26T13:06:56.775092,1107.0,2,1111.77,
,2026-01-26,186,IGI,IGI Prudential insurance Limited,454.0,454.0,443.0,444.0,36072,16147567.6,454.1,664.2,392.0,2026-01-26T14:59:56.993297,444.0,199,447.64,
,2026-01-26,9176,IHL,Ingwa Hydropower Limited,562.0,573.2,555.0,558.0,29472,16543832.1,562.0,838.0,490.0,2026-01-26T14:59:59.838516,558.0,225,561.34,
,2026-01-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1015.0,1018.0,990.0,1015.0,14800,14845147.4,1007.0,1311.0,795.2,2026-01-26T14:59:47.221783,1015.0,122,1003.05,
,2026-01-26,9184,ILI,IME Life Insurance Company Limited,453.2,461.8,453.2,457.7,29993,13713128.0,458.4,530.0,405.0,2026-01-26T14:59:26.433023,457.7,456,457.21,
,2026-01-26,418,JBBL,Jyoti Bikas Bank Limited,369.9,375.0,356.0,359.0,216431,77986748.0,369.9,413.0,295.0,2026-01-26T14:59:59.548649,359.0,576,360.33,
,2026-01-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1370.0,1370.0,1330.2,1343.0,11152,14938592.2,1349.4,1644.0,1270.7,2026-01-26T14:59:59.422668,1343.0,232,1339.54,
,2026-01-26,250,JFL,Janaki Finance Company Limited,466.0,475.0,456.2,469.2,39792,18485346.0,472.0,625.0,395.0,2026-01-26T14:59:06.450969,469.2,267,464.54,
,2026-01-26,9300,JHAPA,Jhapa Energy Limited,1700.0,1705.0,1600.0,1648.0,35321,58276039.1,1680.0,1749.0,293.4,2026-01-26T14:59:57.286903,1648.0,623,1649.89,
,2026-01-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,315.0,316.7,300.1,305.0,143099,43783060.3,313.0,488.5,254.0,2026-01-26T14:59:57.661137,305.0,682,305.96,
,2026-01-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1208.0,1208.0,1161.0,1205.0,1489,1764996.9,1208.0,1860.4,1059.0,2026-01-26T14:59:51.201144,1205.0,40,1185.35,
,2026-01-26,142,KBL,Kumari Bank Limited,196.0,198.1,190.0,194.4,383435,74101206.3,195.0,233.5,175.5,2026-01-26T14:59:55.566674,194.4,914,193.25,
,2026-01-26,9220,KBLD90,10% KBL Debenture 2090,1470.0,1500.0,1470.0,1500.0,15023,22533810.0,1495.0,1500.0,1099.7,2026-01-26T11:33:28.628212,1500.0,2,1499.95,
,2026-01-26,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1705.6,1720.0,1686.1,1720.0,943,1606484.7,1720.0,3000.8,1622.0,2026-01-26T14:59:20.271891,1720.0,31,1703.58,
,2026-01-26,8074,KDBY,Kumari Dhanabriddhi Yojana,10.05,10.11,9.9,10.0,6000,59996.0,10.05,10.57,8.67,2026-01-26T14:41:34.367994,10.0,46,9.99,
,2026-01-26,9151,KDL,Kalinchowk Darshan Limited,820.0,830.0,805.6,817.0,10505,8630669.4,820.0,1306.3,770.0,2026-01-26T14:59:58.380772,817.0,163,821.57,
,2026-01-26,2933,KEF,Kumari Equity Fund,9.5,9.83,9.2,9.75,103200,996256.12,9.32,10.42,8.31,2026-01-26T13:51:33.195999,9.75,34,9.65,
,2026-01-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,234.3,245.0,231.1,236.6,140361,33313387.7,239.0,475.9,208.0,2026-01-26T14:59:57.768812,236.6,533,237.34,
,2026-01-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,960.2,971.9,948.0,960.0,8047,7714175.1,960.1,1270.0,921.3,2026-01-26T14:59:44.566106,960.0,87,958.63,
,2026-01-26,2787,KPCL,Kalika power Company Ltd,570.0,621.0,558.0,558.0,152959,86910724.6,575.0,711.0,491.0,2026-01-26T14:59:59.637127,558.0,574,568.19,
,2026-01-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,487.0,487.8,475.3,479.0,60656,29100499.7,481.9,588.0,404.1,2026-01-26T14:59:57.954205,479.0,278,479.76,
,2026-01-26,9241,KSY,Kumari Sabal Yojana,9.22,9.4,9.22,9.25,19087,179111.8,9.4,10.64,8.21,2026-01-26T14:34:21.45031,9.25,8,9.38,
,2026-01-26,358,LBBL,Lumbini Bikas Bank Ltd.,527.3,530.0,510.0,515.0,251990,130645888.5,523.0,646.3,376.5,2026-01-26T14:59:59.500067,515.0,826,518.45,
,2026-01-26,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1252.0,1252.0,1252.0,1252.0,25,31300.0,1277.0,1346.0,1135.3,2026-01-26T14:12:09.821221,1252.0,1,1252.0,
,2026-01-26,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1161.0,1161.0,1161.0,1160.0,5,5800.0,1161.0,1166.0,1013.1,2026-01-26T14:43:25.461859,1160.0,1,1160.0,
,2026-01-26,2903,LEC,Liberty Energy Company Limited,231.0,231.0,217.0,222.0,365931,81048393.6,226.5,263.0,180.0,2026-01-26T14:59:59.110623,222.0,984,221.48,
,2026-01-26,188,LICN,Life Insurance Corporation (Nepal) Limited,885.6,900.0,875.0,877.6,42388,37591945.1,888.0,1415.0,773.0,2026-01-26T14:59:30.997445,877.6,252,886.85,
,2026-01-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1027.1,1068.0,1005.3,1030.0,2037,2068639.4,1048.0,1367.3,865.0,2026-01-26T14:59:50.335045,1030.0,29,1015.53,
,2026-01-26,141,LSL,Laxmi Sunrise Bank Limited,225.0,225.0,220.0,220.6,104028,23014360.6,223.0,252.0,201.0,2026-01-26T14:57:35.215274,220.6,212,221.23,
,2026-01-26,2902,LUK,Laxmi Unnati Kosh,9.71,10.09,9.7,9.7,13261,130590.79,9.9,11.97,8.97,2026-01-26T14:44:43.08869,9.7,16,9.84,
,2026-01-26,9198,LVF2,Laxmi Value Fund 2,9.61,9.84,9.42,9.6,37090,357571.49,9.65,11.45,8.76,2026-01-26T14:36:15.070494,9.6,32,9.64,
,2026-01-26,9287,MABEL,Mabilung Energy Limited,848.2,897.0,821.3,880.0,108598,92651353.8,831.6,897.0,317.7,2026-01-26T14:59:57.948659,880.0,1376,853.15,
,2026-01-26,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,550.1,574.2,541.2,568.0,21567,12006050.7,548.0,860.0,515.0,2026-01-26T14:59:59.081702,568.0,207,556.68,
,2026-01-26,9212,MANDU,Mandu Hydropower Limited,850.0,860.0,835.0,836.0,5083,4285550.1,858.0,1027.0,766.5,2026-01-26T14:59:54.601292,836.0,96,843.11,
,2026-01-26,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1015.0,1028.0,1002.6,1015.0,1856,1881411.7,1015.0,1464.8,930.1,2026-01-26T14:59:40.364239,1015.0,69,1013.69,
,2026-01-26,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,297.2,298.0,282.0,288.0,315635,90833940.9,295.0,405.0,270.0,2026-01-26T14:59:59.898568,288.0,891,287.78,
,2026-01-26,140,MBL,Machhapuchhre Bank Limited,246.8,246.8,236.1,237.0,105883,25207845.8,242.0,272.1,205.0,2026-01-26T14:58:50.157922,237.0,285,238.07,
,2026-01-26,9257,MBLEF,MBL Equity Fund,10.0,10.05,9.81,9.91,1936245,19368576.0,9.91,10.19,8.59,2026-01-26T14:38:53.974123,9.91,45,10.0,
,2026-01-26,9175,MCHL,Menchhiyam Hydropower Limited,443.0,449.0,437.0,442.0,10668,4707325.1,449.8,714.0,412.5,2026-01-26T14:59:58.093621,442.0,125,441.25,
,2026-01-26,371,MDB,Miteri Development Bank Limited,670.0,673.0,651.1,658.0,66140,43531832.5,663.0,764.0,530.5,2026-01-26T14:59:56.870776,658.0,262,658.17,
,2026-01-26,9203,MEHL,Manakamana Engineering Hydropower Limited,455.0,457.0,442.0,454.0,50209,22590333.8,455.0,696.0,372.4,2026-01-26T14:59:58.673282,454.0,320,449.92,
