id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-29,2880,HDHPC,Himal Dolakha Hydropower Company Limited,198.9,214.5,198.0,213.0,1462951,310717765.4,195.0,225.9,162.0,2026-01-29T14:59:57.68229,213.0,2867,212.39,5964.0
,2026-01-29,235,HDL,Himalayan Distillery Limited,1161.1,1161.1,1150.4,1151.0,81821,94526250.9,1155.0,1556.1,1103.0,2026-01-29T14:59:47.241281,1151.0,715,1155.28,42449.83
,2026-01-29,179,HEI,Himalayan Everest Insurance Limited,510.1,525.0,510.1,513.6,11453,5916824.0,519.9,710.0,458.0,2026-01-29T14:59:44.917617,513.6,76,516.61,12840.81
,2026-01-29,700,HEIP,Himalayan Everest Insurance Limited Promoter,321.9,322.0,316.0,317.0,7600,2436960.0,319.9,485.0,298.3,2026-01-29T14:59:02.026994,317.0,8,320.65,847.99
,2026-01-29,8076,HHL,Himalayan Hydropower Limited,341.0,355.0,341.0,346.0,100416,35238198.6,344.0,635.0,310.7,2026-01-29T14:59:59.5745,346.0,441,350.92,3788.7
,2026-01-29,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.0,275.0,261.5,266.6,311455,83851466.5,260.5,340.0,245.0,2026-01-29T14:59:59.109627,266.6,802,269.22,66458.61
,2026-01-29,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,192.5,208.0,192.0,197.0,880865,176525153.0,190.5,239.0,165.6,2026-01-29T14:59:58.829666,197.0,1262,200.39,6501.0
,2026-01-29,9270,HIMSTAR,Him Star Urja Company Limited,1150.0,1174.0,1035.0,1050.0,67887,73173027.9,1150.0,1264.0,252.2,2026-01-29T14:59:11.404151,1050.0,843,1077.86,3916.5
,2026-01-29,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,929.0,929.0,916.0,918.1,3120,2868291.0,921.5,1140.0,837.0,2026-01-29T14:57:01.136124,918.1,39,919.32,3131.51
,2026-01-29,393,HLI,Himalayan Life Insurance Limited,370.0,374.9,368.0,370.0,81108,30143631.6,371.2,506.8,354.8,2026-01-29T14:59:47.771972,370.0,566,371.64,33829.98
,2026-01-29,9290,HLICF,HLI Large Cap Fund,9.24,9.59,9.23,9.4,8450,79779.5,9.24,10.0,8.74,2026-01-29T14:56:02.978577,9.4,23,9.44,4700.0
,2026-01-29,2767,HPPL,Himalayan Power Partner Ltd.,476.0,483.0,471.0,473.0,325567,154932728.9,475.0,711.0,411.1,2026-01-29T14:59:53.711869,473.0,764,475.88,5039.42
,2026-01-29,9234,HRL,Himalayan Reinsurance Limited,885.9,886.0,865.1,866.0,136022,118638758.1,877.2,1156.0,762.1,2026-01-29T14:59:59.765094,866.0,1312,872.2,94116.88
,2026-01-29,2824,HURJA,Himalaya Urja Bikas Company Limited,239.9,256.4,234.8,248.0,596962,148880274.6,237.0,283.4,204.6,2026-01-29T14:59:50.775838,248.0,1568,249.39,4910.4
,2026-01-29,273,ICFC,ICFC Finance Limited,680.0,688.9,670.0,672.0,36291,24553375.5,685.6,730.9,555.0,2026-01-29T14:59:42.142462,672.0,228,676.56,7952.93
,2026-01-29,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.0,1115.0,1103.0,1125.0,51,56575.0,1137.0,1216.0,1000.0,2026-01-29T14:08:22.154185,1125.0,3,1109.31,337.5
,2026-01-29,186,IGI,IGI Prudential insurance Limited,435.2,445.0,431.0,434.8,20807,9085391.3,437.0,664.2,392.0,2026-01-29T14:59:47.065019,434.8,118,436.65,13171.55
,2026-01-29,9176,IHL,Ingwa Hydropower Limited,563.6,594.0,563.6,587.0,35796,20936190.3,575.0,838.0,490.0,2026-01-29T14:59:43.877911,587.0,339,584.87,3522.0
,2026-01-29,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1015.3,1046.0,1001.0,1013.0,10657,10790144.7,1036.0,1311.0,795.2,2026-01-29T14:59:57.122407,1013.0,109,1012.49,5038.82
,2026-01-29,9184,ILI,IME Life Insurance Company Limited,460.0,460.0,446.3,447.1,13933,6271759.8,452.0,530.0,405.0,2026-01-29T14:59:55.562398,447.1,396,450.13,22355.0
,2026-01-29,418,JBBL,Jyoti Bikas Bank Limited,349.0,349.5,338.0,340.0,162845,55732842.6,344.0,413.0,295.0,2026-01-29T14:59:59.786893,340.0,507,342.24,14945.67
,2026-01-29,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1320.1,1344.7,1319.1,1322.1,8941,11830080.5,1326.1,1644.0,1270.7,2026-01-29T14:59:54.298621,1322.1,195,1323.12,23153.09
,2026-01-29,250,JFL,Janaki Finance Company Limited,465.8,465.8,442.0,443.0,26389,11864669.3,457.0,625.0,395.0,2026-01-29T14:59:41.271217,443.0,197,449.6,3058.79
,2026-01-29,9300,JHAPA,Jhapa Energy Limited,1570.0,1581.0,1450.0,1473.0,17499,26275446.9,1554.0,1749.0,293.4,2026-01-29T14:59:55.771753,1473.0,430,1501.53,5600.2
,2026-01-29,2789,JOSHI,Joshi Hydropower Development Company Ltd,300.0,310.0,300.0,304.0,134687,41248768.7,300.0,488.5,254.0,2026-01-29T14:59:54.817034,304.0,527,306.25,1862.94
,2026-01-29,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1161.0,1195.0,1161.0,1189.9,1165,1374466.4,1184.0,1860.4,1059.0,2026-01-29T14:59:55.699179,1189.9,27,1179.79,2023.92
,2026-01-29,142,KBL,Kumari Bank Limited,190.0,193.8,187.0,189.0,517347,98612345.6,188.0,233.5,175.5,2026-01-29T14:59:54.824703,189.0,1173,190.61,49566.88
,2026-01-29,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1661.0,1705.4,1661.0,1680.0,332,559155.5,1690.0,3000.8,1622.0,2026-01-29T14:42:00.972218,1680.0,16,1684.2,2477.32
,2026-01-29,8074,KDBY,Kumari Dhanabriddhi Yojana,10.1,10.17,10.1,10.17,18700,189406.0,10.15,10.57,8.67,2026-01-29T14:59:40.361597,10.17,68,10.12,40.68
,2026-01-29,9151,KDL,Kalinchowk Darshan Limited,814.0,822.9,800.0,802.4,9518,7657397.8,812.0,1306.3,770.0,2026-01-29T14:59:28.0629,802.4,121,804.51,5055.12
,2026-01-29,2933,KEF,Kumari Equity Fund,9.89,9.89,9.7,9.89,274211,2710048.99,9.7,10.42,8.31,2026-01-29T14:57:58.032824,9.89,48,9.88,989.0
,2026-01-29,2751,KKHC,Khanikhola Hydropower Co. Ltd.,231.1,248.9,231.1,240.0,334651,80995783.4,231.1,475.9,208.0,2026-01-29T14:59:58.322707,240.0,1091,242.03,2235.43
,2026-01-29,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,960.0,961.8,943.4,951.0,6144,5865866.4,961.8,1270.0,921.3,2026-01-29T14:57:56.374607,951.0,64,954.73,4264.87
,2026-01-29,2787,KPCL,Kalika power Company Ltd,555.0,608.0,550.0,599.0,125553,69930947.6,553.0,711.0,491.0,2026-01-29T14:59:59.914848,599.0,352,556.98,5985.96
,2026-01-29,459,KSBBL,Kamana Sewa Bikas Bank Limited,455.3,468.9,455.3,458.0,28253,13059192.2,458.9,588.0,404.1,2026-01-29T14:59:59.896901,458.0,217,462.22,17687.64
,2026-01-29,9241,KSY,Kumari Sabal Yojana,9.34,9.83,9.34,9.83,3200,30787.0,9.46,10.64,8.21,2026-01-29T14:10:29.288262,9.83,10,9.62,732.09
,2026-01-29,358,LBBL,Lumbini Bikas Bank Ltd.,508.9,508.9,486.0,486.0,249106,123096253.5,500.5,646.3,376.5,2026-01-29T14:59:51.891629,486.0,634,494.15,17611.08
,2026-01-29,2903,LEC,Liberty Energy Company Limited,220.0,233.0,218.3,222.0,653857,149067742.0,217.8,263.0,180.0,2026-01-29T14:59:59.897545,222.0,1747,227.98,4995.0
,2026-01-29,188,LICN,Life Insurance Corporation (Nepal) Limited,870.0,870.0,860.0,860.0,25574,22117399.3,868.0,1415.0,773.0,2026-01-29T14:59:40.102617,860.0,166,864.83,47300.0
,2026-01-29,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1015.0,1015.0,990.0,991.0,752,748494.8,1030.0,1367.3,865.0,2026-01-29T14:54:38.372419,991.0,24,995.33,4376.87
,2026-01-29,141,LSL,Laxmi Sunrise Bank Limited,216.0,216.8,212.0,215.8,162275,34707842.4,219.9,252.0,201.0,2026-01-29T14:59:50.454744,215.8,454,213.88,57793.75
,2026-01-29,2902,LUK,Laxmi Unnati Kosh,9.72,9.73,9.72,9.73,800,7777.0,9.89,11.97,8.97,2026-01-29T14:56:18.1492,9.73,3,9.72,635.0
,2026-01-29,9198,LVF2,Laxmi Value Fund 2,9.5,9.71,9.5,9.56,4400,42300.5,9.5,11.45,8.76,2026-01-29T14:56:03.332427,9.56,15,9.61,764.8
,2026-01-29,9287,MABEL,Mabilung Energy Limited,900.0,900.0,835.0,838.0,79872,68405042.8,884.8,927.0,317.7,2026-01-29T14:59:59.420844,838.0,970,856.43,3233.21
,2026-01-29,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,560.0,575.0,558.0,558.0,20475,11626933.0,569.8,860.0,515.0,2026-01-29T14:59:59.991112,558.0,112,567.85,4240.8
,2026-01-29,9212,MANDU,Mandu Hydropower Limited,821.0,835.0,811.1,820.0,2913,2381741.5,820.0,1019.0,766.5,2026-01-29T14:59:56.657775,820.0,78,817.62,11181.82
,2026-01-29,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,999.0,999.0,983.0,985.1,1384,1365868.5,997.0,1464.8,930.1,2026-01-29T14:59:31.582923,985.1,29,986.89,6189.95
,2026-01-29,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,290.0,299.1,288.1,295.3,108034,31903615.5,290.0,405.0,270.0,2026-01-29T14:59:57.806107,295.3,667,295.31,17718.0
,2026-01-29,140,MBL,Machhapuchhre Bank Limited,230.5,234.5,229.0,231.9,75300,17468986.4,230.5,272.1,205.0,2026-01-29T14:59:49.539135,231.9,221,231.99,28027.92
,2026-01-29,9257,MBLEF,MBL Equity Fund,10.1,10.19,10.0,10.03,30550,307716.0,10.17,10.19,8.59,2026-01-29T14:59:36.614691,10.03,52,10.07,1219.9
,2026-01-29,9175,MCHL,Menchhiyam Hydropower Limited,448.0,465.0,440.0,449.0,21123,9524033.1,441.5,714.0,412.5,2026-01-29T14:59:57.431285,449.0,172,450.88,2436.2
,2026-01-29,371,MDB,Miteri Development Bank Limited,680.0,680.0,655.0,660.0,27001,17842403.6,668.9,764.0,530.5,2026-01-29T14:59:01.862289,660.0,175,660.8,8032.86
,2026-01-29,9203,MEHL,Manakamana Engineering Hydropower Limited,475.0,479.9,449.0,454.0,47239,22023941.4,471.3,696.0,372.4,2026-01-29T14:59:43.317057,454.0,391,466.22,3632.0
