id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-04,9296,BUNGAL,Bungal Hydro Limited,620.0,643.0,616.0,640.0,111305,70562668.0,620.3,675.0,302.4,2026-01-04T14:59:58.351816,640.0,1798,633.95,5312.0
,2026-01-04,9191,C30MF,Citizens Super 30 Mutual Fund,9.65,9.75,9.52,9.54,5700,55425.0,9.7,10.71,8.65,2026-01-04T14:26:07.347842,9.54,9,9.72,716.19
,2026-01-04,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,939.0,939.0,916.0,916.0,18007,16662986.3,932.0,1144.8,821.5,2026-01-04T14:58:43.695433,916.0,272,925.36,33134.14
,2026-01-04,8043,CBLD88,Civil Bank Debenture 2088,1240.0,1240.0,1240.0,1240.0,25,31000.0,1265.0,1265.0,1104.5,2026-01-04T12:10:34.537947,1240.0,1,1240.0,3720.0
,2026-01-04,245,CFCL,Central Finance Co. Ltd.,466.0,475.0,465.2,471.3,3631,1716341.4,470.0,701.0,445.1,2026-01-04T14:59:53.343326,471.3,31,472.69,4472.05
,2026-01-04,2917,CGH,Chandragiri Hills Limited,869.0,869.0,852.1,855.0,4212,3608515.2,859.0,1150.0,800.2,2026-01-04T14:59:44.951908,855.0,61,856.72,13772.3
,2026-01-04,154,CHCL,Chilime Hydropower Company Limited,472.0,473.0,469.0,470.5,69102,32540467.3,471.0,599.6,456.0,2026-01-04T14:59:08.116268,470.5,253,470.9,44626.87
,2026-01-04,3946,CHDC,CEDB Holdings Limited,2227.0,2246.9,2227.0,2230.0,10378,23159900.2,2243.0,2997.9,1560.0,2026-01-04T14:59:56.16958,2230.0,124,2231.63,23063.49
,2026-01-04,2766,CHL,Chhyangdi Hydropower Ltd.,253.0,260.0,252.9,254.2,10625,2706048.0,256.7,599.7,223.4,2026-01-04T14:59:54.512281,254.2,94,254.68,1967.39
,2026-01-04,210,CIT,Citizen Investment Trust,1849.0,1849.5,1832.0,1840.8,14110,25938771.7,1835.0,2200.0,1730.8,2026-01-04T14:59:58.654898,1840.8,311,1838.32,119315.36
,2026-01-04,9173,CITY,City Hotel Limited,470.1,479.0,468.8,468.8,10743,5065091.4,475.1,998.4,464.0,2026-01-04T14:59:31.062296,468.8,114,471.47,14125.88
,2026-01-04,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1215.0,1215.0,1215.0,1215.0,20,24300.0,1194.0,1320.9,1096.4,2026-01-04T13:23:16.21422,1215.0,1,1215.0,3037.5
,2026-01-04,9232,CKHL,Chirkhwa Hydropower Limited ,660.0,660.0,647.0,659.0,7903,5121261.3,665.0,910.0,550.0,2026-01-04T14:59:55.762619,659.0,71,648.01,2636.0
,2026-01-04,9209,CLI,Citizen Life Insurance Company Limited,470.0,470.0,461.0,464.8,23596,10944320.5,467.0,774.9,411.0,2026-01-04T14:59:59.51259,464.8,393,463.82,23240.0
,2026-01-04,2862,CMF2,CITIZENS MUTUAL FUND 2,9.23,9.26,9.23,9.25,600,5552.0,9.4,10.86,8.64,2026-01-04T14:40:47.627164,9.25,3,9.25,518.0
,2026-01-04,450,CORBL,Corporate Development Bank Limited,1560.0,1600.0,1560.0,1587.0,1996,3158327.3,1580.0,2842.3,1431.0,2026-01-04T14:59:55.818452,1587.0,67,1582.32,8331.75
,2026-01-04,9252,CREST,Crest Micro Life Insurance Limited,1197.0,1228.0,1181.1,1225.0,15078,18172284.0,1197.0,2458.2,302.5,2026-01-04T14:59:55.556507,1225.0,381,1205.21,9187.5
,2026-01-04,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1606.3,1606.3,1547.0,1570.0,3981,6203114.4,1639.0,2040.0,1462.0,2026-01-04T14:59:25.880635,1570.0,66,1558.17,4182.86
,2026-01-04,348,CZBIL,Citizens Bank International Limited,195.0,198.0,195.0,196.5,30307,5937989.9,198.8,240.1,183.0,2026-01-04T14:59:58.480427,196.5,109,195.92,30472.17
,2026-01-04,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,804.0,804.0,794.5,797.4,4120,3283941.4,800.0,1010.0,759.0,2026-01-04T14:59:40.251286,797.4,53,797.07,16387.48
,2026-01-04,9293,DHEL,Daramkhola Hydro Energy Limited,584.0,608.0,575.1,608.0,108114,64301403.0,584.9,640.0,402.2,2026-01-04T14:59:59.970426,608.0,1865,594.75,6265.44
,2026-01-04,2754,DHPL,Dibyashwori Hydropower Ltd.,291.0,292.9,287.4,289.0,9127,2636344.6,291.6,427.2,265.0,2026-01-04T14:59:43.665259,289.0,57,288.85,762.96
,2026-01-04,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1320.0,1320.0,1300.0,1315.0,1201,1570097.1,1314.2,2250.0,1240.0,2026-01-04T14:59:50.016838,1315.0,42,1307.32,1750.27
,2026-01-04,9170,DOLTI,Dolti Power Company Limited,500.0,517.9,500.0,508.0,6924,3503157.5,508.0,1017.0,470.6,2026-01-04T14:59:43.960151,508.0,98,505.94,2725.35
,2026-01-04,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,251.1,257.0,251.0,251.5,37782,9526305.0,254.5,696.0,213.1,2026-01-04T14:59:51.929434,251.5,195,252.13,5302.93
,2026-01-04,137,EBL,Everest Bank Limited,652.0,653.0,645.0,650.0,17855,11625066.6,652.0,780.6,570.0,2026-01-04T14:59:39.55616,650.0,167,651.08,89188.94
,2026-01-04,9255,EBLD91,Everest Bank Limited Debenture 2091,1105.0,1105.0,1104.0,1104.0,75,82825.0,1106.0,1142.4,994.4,2026-01-04T12:55:47.538167,1104.0,3,1104.33,3312.0
,2026-01-04,274,EDBL,Excel Development Bank Ltd.,572.0,579.5,572.0,573.0,7370,4232625.4,576.9,838.2,545.0,2026-01-04T14:52:36.933969,573.0,37,574.3,7160.75
,2026-01-04,8131,EHPL,Eastern Hydropower Limited,390.0,396.4,386.5,391.0,37968,14866799.8,390.0,937.0,385.0,2026-01-04T14:59:36.557433,391.0,190,391.56,2424.2
,2026-01-04,8034,ENL,Emerging Nepal Limited,885.0,922.0,882.0,905.0,1051,950186.9,900.0,1452.0,866.0,2026-01-04T14:59:57.169618,905.0,50,904.07,5028.18
,2026-01-04,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,775.0,779.8,761.1,763.4,12669,9688668.2,770.1,1038.8,712.0,2026-01-04T14:59:38.443342,763.4,112,764.75,10266.75
,2026-01-04,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1070.0,1089.9,1070.0,1080.0,1164,1253497.0,1084.1,1350.0,1043.8,2026-01-04T14:58:44.462837,1080.0,33,1076.88,12916.3
,2026-01-04,8033,GBBD85,"Garima Debenture, 2085",1103.4,1103.4,1102.0,1102.0,50,55135.0,1122.2,1135.0,1010.0,2026-01-04T12:14:19.529236,1102.0,2,1102.7,1102.0
,2026-01-04,417,GBBL,Garima Bikas Bank Limited,383.0,383.0,377.3,379.0,13923,5286273.5,383.0,498.0,367.4,2026-01-04T14:59:48.093084,379.0,94,379.67,22820.91
,2026-01-04,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1107.1,1129.0,1107.1,1111.0,100,111802.5,1125.1,1140.0,994.0,2026-01-04T13:09:09.124361,1111.0,4,1118.02,3333.0
,2026-01-04,341,GBIME,Global IME Bank Limited,229.9,229.9,226.1,226.1,53394,12116344.1,227.0,278.9,210.7,2026-01-04T14:59:52.279278,226.1,250,226.92,86179.94
,2026-01-04,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.81,9.15,8.81,8.97,2890,25744.1,8.98,10.18,8.5,2026-01-04T14:03:55.341407,8.97,13,8.9,1345.5
,2026-01-04,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,787.0,788.6,767.0,775.0,10331,7993978.4,787.0,987.0,698.0,2026-01-04T14:59:42.048794,775.0,159,773.78,7791.46
,2026-01-04,9193,GCIL,Ghorahi Cement Industry Limited,408.0,415.0,405.3,410.0,15608,6402552.6,412.1,613.0,400.0,2026-01-04T14:59:57.75998,410.0,234,410.2,20600.26
,2026-01-04,232,GFCL,Goodwill Finance Limited,590.0,595.0,582.0,588.0,21382,12604667.8,590.0,867.0,528.3,2026-01-04T14:56:47.83709,588.0,110,589.49,5563.16
,2026-01-04,2806,GHL,Ghalemdi Hydro Limited,208.7,212.0,208.0,209.9,39909,8338352.0,211.7,318.0,197.1,2026-01-04T14:59:51.741387,209.9,123,208.93,3463.35
,2026-01-04,8106,GIBF1,Global IME Balanced Fund-1,10.36,10.56,10.35,10.4,19820,206107.2,10.37,11.68,9.3,2026-01-04T14:55:36.010425,10.4,30,10.39,1066.79
,2026-01-04,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1117.3,1147.5,1117.0,1144.9,1515,1716816.3,1116.95,1441.6,1117.0,2026-01-04T14:59:42.344965,1144.9,42,1133.21,7422.36
,2026-01-04,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1950.0,1996.9,1923.0,1923.0,185,359185.8,1959.7,3486.0,1875.0,2026-01-04T14:54:57.128953,1923.0,13,1941.54,2545.25
,2026-01-04,2924,GLH,GreenLife Hydropower Limited,249.5,251.0,245.0,246.7,14948,3670296.0,249.5,306.3,227.4,2026-01-04T14:59:30.588784,246.7,110,245.53,4440.6
,2026-01-04,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1494.5,1510.0,1471.0,1510.0,802,1197712.5,1524.0,1980.0,1395.0,2026-01-04T14:59:48.816821,1510.0,20,1493.4,2288.47
,2026-01-04,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,451.1,460.0,445.2,447.0,22291,10016692.7,452.9,599.5,393.1,2026-01-04T14:59:55.923604,447.0,139,449.36,4524.43
,2026-01-04,9246,GMLI,Guardian Micro Life Insurance Limited ,1720.0,1720.0,1694.0,1708.0,2391,4067694.0,1720.0,2778.0,301.0,2026-01-04T14:59:58.826587,1708.0,110,1701.25,12810.0
,2026-01-04,2744,GRDBL,Green Development Bank Ltd.,1127.0,1150.9,1112.0,1134.0,16481,18759332.8,1143.7,2001.4,944.0,2026-01-04T14:59:58.810619,1134.0,197,1138.23,6979.77
,2026-01-04,9248,GSY,Garima Samriddhi Yojana,9.0,9.3,8.86,9.01,8500,77540.0,9.18,10.3,8.7,2026-01-04T14:57:49.55508,9.01,36,9.12,1126.25
,2026-01-04,204,GUFL,Gurkhas Finance Ltd.,503.0,508.5,490.0,505.0,5481,2758472.3,500.0,723.0,460.6,2026-01-04T14:59:58.5719,505.0,57,503.27,4383.37
,2026-01-04,8045,GVL,Green Ventures Limited,500.0,500.0,495.0,499.0,12278,6102094.0,501.0,662.0,424.0,2026-01-04T14:59:58.399433,499.0,174,496.99,17153.13
,2026-01-04,9221,H8020,Himalayan 80-20,10.78,10.81,10.78,10.78,1600,17260.0,10.87,12.21,9.67,2026-01-04T14:43:42.350039,10.78,13,10.78,107.8
,2026-01-04,9213,HATHY,Hathway Investment Nepal Limited,898.0,898.0,876.0,879.0,10512,9252400.1,887.0,1600.0,876.0,2026-01-04T14:59:53.079917,879.0,196,880.17,27874.57
,2026-01-04,134,HBL,Himalayan Bank Limited,188.0,191.5,187.2,190.1,100490,19103101.8,190.5,261.0,184.0,2026-01-04T14:59:58.107352,190.1,2131,190.09,42927.74
,2026-01-04,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.1,175.8,173.2,174.6,41546,7234195.2,175.0,225.9,162.0,2026-01-04T14:59:40.985079,174.6,189,174.12,4888.8
,2026-01-04,235,HDL,Himalayan Distillery Limited,1150.0,1156.0,1136.0,1144.0,69641,79737617.8,1156.1,1556.1,1103.0,2026-01-04T14:59:50.356237,1144.0,831,1144.98,42191.66
,2026-01-04,179,HEI,Himalayan Everest Insurance Limited,513.0,513.0,502.5,506.0,15209,7696616.2,507.0,710.0,458.0,2026-01-04T14:59:50.105551,506.0,79,506.05,12650.8
,2026-01-04,700,HEIP,Himalayan Everest Insurance Limited Promoter,325.0,334.1,325.0,327.5,2109,695669.0,323.0,485.8,308.7,2026-01-04T14:21:14.219479,327.5,8,329.85,876.08
,2026-01-04,8076,HHL,Himalayan Hydropower Limited,323.0,323.0,319.0,321.0,13483,4323906.7,324.0,635.0,310.7,2026-01-04T14:59:49.27447,321.0,133,320.69,3514.95
,2026-01-04,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,259.0,260.0,255.3,255.4,34111,8740946.1,258.9,340.0,227.0,2026-01-04T14:59:58.334341,255.4,225,256.25,63666.65
,2026-01-04,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.0,181.9,178.8,179.8,50756,9132980.5,180.1,239.0,153.9,2026-01-04T14:59:58.95781,179.8,112,179.93,5933.4
,2026-01-04,9270,HIMSTAR,Him Star Urja Company Limited,909.0,909.0,878.0,902.0,32730,29223304.2,909.0,1097.9,252.2,2026-01-04T14:59:53.292569,902.0,502,892.85,3364.46
,2026-01-04,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,875.0,877.0,870.0,875.0,1861,1622169.4,872.01,1140.0,837.0,2026-01-04T14:59:39.294604,875.0,29,871.66,2984.5
,2026-01-04,393,HLI,Himalayan Life Insurance Limited,367.0,370.0,366.1,369.9,29183,10741570.4,369.1,506.8,354.8,2026-01-04T14:59:56.447514,369.9,346,368.07,33820.84
,2026-01-04,9290,HLICF,HLI Large Cap Fund,9.0,9.2,9.0,9.05,4200,38011.7,9.11,10.0,8.74,2026-01-04T14:55:39.256902,9.05,15,9.05,4525.0
,2026-01-04,2767,HPPL,Himalayan Power Partner Ltd.,462.1,466.0,460.0,461.0,30328,13984583.9,462.1,711.0,395.0,2026-01-04T14:59:36.991297,461.0,150,461.11,4911.57
,2026-01-04,9234,HRL,Himalayan Reinsurance Limited,822.0,855.0,822.0,831.1,79995,66764526.4,838.7,1156.0,762.1,2026-01-04T14:59:51.310775,831.1,834,834.6,90323.95
,2026-01-04,2824,HURJA,Himalaya Urja Bikas Company Limited,220.0,221.9,218.7,219.9,29391,6455176.8,221.1,283.4,204.6,2026-01-04T14:59:51.713661,219.9,112,219.63,4354.02
,2026-01-04,273,ICFC,ICFC Finance Limited,634.9,635.0,627.0,630.0,10986,6931465.3,627.0,730.9,555.0,2026-01-04T14:59:37.481943,630.0,78,630.93,7455.87
,2026-01-04,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1160.0,1179.9,1160.0,1179.9,44,51418.1,1179.0,1216.0,1000.0,2026-01-04T13:04:51.286974,1179.9,3,1168.59,353.97
,2026-01-04,186,IGI,IGI Prudential insurance Limited,415.0,419.9,413.6,414.0,9823,4081157.1,415.0,664.2,392.0,2026-01-04T14:59:23.984299,414.0,61,415.46,12541.45
,2026-01-04,9176,IHL,Ingwa Hydropower Limited,557.0,574.0,545.0,565.0,26136,14465843.8,565.2,838.0,490.0,2026-01-04T14:59:59.361435,565.0,172,553.48,3390.0
,2026-01-04,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,952.5,1019.0,952.5,1011.0,11927,11755950.3,971.9,1311.0,795.2,2026-01-04T14:59:55.159852,1011.0,113,985.65,5028.88
,2026-01-04,9184,ILI,IME Life Insurance Company Limited,438.0,439.5,436.5,436.6,12888,5634045.7,440.0,530.0,405.0,2026-01-04T14:59:56.303946,436.6,349,437.15,21830.0
,2026-01-04,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1151.0,1151.0,1151.0,1151.0,25,28775.0,1162.1,1289.0,1035.1,2026-01-04T12:50:53.798396,1151.0,1,1151.0,1726.5
,2026-01-04,418,JBBL,Jyoti Bikas Bank Limited,323.0,327.9,320.0,323.0,32052,10335254.2,322.4,413.0,295.0,2026-01-04T14:59:00.95332,323.0,157,322.45,14198.39
,2026-01-04,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1477.0,1495.0,1470.0,1480.1,28239,41836907.1,1470.1,1644.0,1270.7,2026-01-04T14:59:55.51346,1480.1,461,1481.52,22736.88
,2026-01-04,250,JFL,Janaki Finance Company Limited,410.0,414.9,402.0,403.0,14340,5817751.1,410.8,775.0,395.0,2026-01-04T14:59:54.285017,403.0,121,405.7,2782.61
,2026-01-04,9300,JHAPA,Jhapa Energy Limited,1300.0,1366.0,1300.0,1359.0,33460,44843209.8,1320.0,1417.0,293.4,2026-01-04T14:59:58.565726,1359.0,704,1340.2,5166.78
,2026-01-04,2789,JOSHI,Joshi Hydropower Development Company Ltd,281.0,285.5,279.0,280.8,24915,6985118.7,281.0,488.5,254.0,2026-01-04T14:59:56.362518,280.8,178,280.35,1720.77
,2026-01-04,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1178.0,1178.0,1154.5,1177.0,471,545329.0,1178.0,1860.4,1059.0,2026-01-04T14:44:04.479518,1177.0,14,1157.81,2001.98
,2026-01-04,142,KBL,Kumari Bank Limited,180.8,181.0,177.8,178.9,132583,23683814.6,179.4,233.5,175.5,2026-01-04T14:59:59.385105,178.9,397,178.63,46918.07
,2026-01-04,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1658.0,1670.5,1657.0,1662.0,381,634748.0,1690.0,3000.8,1622.0,2026-01-04T14:59:59.880217,1662.0,15,1666.0,2450.78
,2026-01-04,8074,KDBY,Kumari Dhanabriddhi Yojana,9.6,9.8,9.6,9.7,37970,368629.7,9.63,10.57,8.67,2026-01-04T14:37:43.701309,9.7,35,9.7,38.8
,2026-01-04,9151,KDL,Kalinchowk Darshan Limited,775.0,785.0,770.0,776.0,4910,3812392.3,790.0,1306.3,770.0,2026-01-04T14:59:47.60834,776.0,109,776.45,4888.8
,2026-01-04,2933,KEF,Kumari Equity Fund,9.3,9.38,9.02,9.2,3710,33778.4,9.2,10.42,8.48,2026-01-04T14:26:55.497748,9.2,21,9.1,920.0
,2026-01-04,2751,KKHC,Khanikhola Hydropower Co. Ltd.,209.9,218.9,209.9,213.8,36397,7813816.0,214.1,475.9,208.0,2026-01-04T14:59:11.925902,213.8,160,214.68,1991.39
,2026-01-04,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1096.7,1140.0,1045.0,1081.0,25895,27795706.0,1119.0,1270.0,936.6,2026-01-04T14:59:59.447847,1081.0,309,1073.4,4407.16
,2026-01-04,2787,KPCL,Kalika power Company Ltd,531.0,531.0,518.0,518.2,38263,19917051.6,530.84,711.0,490.0,2026-01-04T14:59:50.386405,518.2,201,520.53,5178.51
,2026-01-04,459,KSBBL,Kamana Sewa Bikas Bank Limited,435.0,439.5,431.0,431.8,21479,9314557.8,435.0,588.0,404.1,2026-01-04T14:59:50.229187,431.8,93,433.65,16675.82
,2026-01-04,9241,KSY,Kumari Sabal Yojana,8.96,8.98,8.96,8.98,600,5382.0,9.1,10.64,8.21,2026-01-04T14:40:13.441552,8.98,6,8.97,668.79
,2026-01-04,358,LBBL,Lumbini Bikas Bank Ltd.,456.2,464.9,453.0,455.0,80260,36745408.3,460.0,646.3,376.5,2026-01-04T14:59:52.289119,455.0,293,457.82,16487.74
,2026-01-04,2903,LEC,Liberty Energy Company Limited,195.0,196.8,193.0,194.0,52075,10109459.5,195.5,263.0,180.0,2026-01-04T14:58:53.828432,194.0,170,194.13,4365.0
,2026-01-04,188,LICN,Life Insurance Corporation (Nepal) Limited,870.0,886.0,870.0,870.3,10245,8957097.6,887.0,1415.0,773.0,2026-01-04T14:58:52.266162,870.3,106,874.28,47866.5
,2026-01-04,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,951.0,951.6,932.1,940.0,420,395740.0,960.0,1367.3,865.0,2026-01-04T14:59:34.864099,940.0,15,942.23,4151.62
,2026-01-04,141,LSL,Laxmi Sunrise Bank Limited,211.0,213.8,209.2,213.8,34593,7282028.1,212.9,252.0,201.0,2026-01-04T14:59:57.08202,213.8,148,210.5,57258.13
,2026-01-04,2902,LUK,Laxmi Unnati Kosh,9.5,9.82,9.5,9.5,151847,1456154.08,9.41,11.97,8.97,2026-01-04T14:04:34.671138,9.5,17,9.58,619.99
,2026-01-04,9198,LVF2,Laxmi Value Fund 2,9.15,9.38,9.15,9.38,1800,16675.0,9.33,11.45,8.76,2026-01-04T14:32:33.661231,9.38,12,9.26,750.4
,2026-01-04,9287,MABEL,Mabilung Energy Limited,712.0,750.0,712.0,750.0,66818,48672624.7,717.0,805.0,317.7,2026-01-04T14:59:47.364083,750.0,1202,728.43,2893.68
,2026-01-04,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,537.7,540.1,530.1,535.0,8274,4440200.8,545.0,860.0,520.0,2026-01-04T14:59:56.008904,535.0,77,536.64,4066.0
,2026-01-04,9212,MANDU,Mandu Hydropower Limited,785.2,800.0,785.2,793.5,1217,967613.2,793.0,1027.0,766.5,2026-01-04T14:55:56.674622,793.5,46,795.08,10820.46
,2026-01-04,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1024.0,1024.0,994.0,995.0,1252,1250524.6,1008.0,1464.8,930.1,2026-01-04T14:54:25.486889,995.0,30,998.82,6252.16
,2026-01-04,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,283.0,285.0,280.1,281.0,7595,2138164.1,283.0,405.0,270.0,2026-01-04T14:59:59.972513,281.0,222,281.52,16860.0
,2026-01-04,140,MBL,Machhapuchhre Bank Limited,222.0,224.9,218.3,222.0,30653,6782048.2,222.0,272.1,205.0,2026-01-04T14:58:36.979689,222.0,109,221.25,26831.39
,2026-01-04,2866,MBLD2085,10.25% Machhapuchhre Bank Debenture 2085,1164.9,1164.9,1164.9,1164.9,25,29122.5,1185.0,1294.0,1115.2,2026-01-04T14:13:30.529614,1164.9,1,1164.9,3494.7
,2026-01-04,9257,MBLEF,MBL Equity Fund,9.54,9.71,9.54,9.6,16000,153697.5,9.54,10.19,8.59,2026-01-04T14:59:37.369689,9.6,33,9.6,1167.6
,2026-01-04,9175,MCHL,Menchhiyam Hydropower Limited,440.1,440.1,416.7,425.0,5855,2475381.5,431.5,714.0,416.7,2026-01-04T14:59:15.625004,425.0,75,422.78,2305.98
,2026-01-04,371,MDB,Miteri Development Bank Limited,578.5,581.0,573.0,579.5,6997,4038560.2,580.0,764.0,530.5,2026-01-04T14:59:28.672669,579.5,73,577.18,7053.1
