id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-01-08,9252,CREST,Crest Micro Life Insurance Limited,1230.0,1240.0,1221.1,1226.0,9157,11263204.2,1247.7,2458.2,302.5,2026-01-08T14:59:58.698871,1226.0,266,1230.01,9195.0
,2026-01-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1510.5,1530.0,1510.5,1527.9,1089,1651451.5,1515.0,2040.0,1462.0,2026-01-08T14:59:39.561468,1527.9,52,1516.48,4070.7
,2026-01-08,348,CZBIL,Citizens Bank International Limited,196.2,200.0,196.2,197.4,12427,2448766.6,198.9,240.1,183.0,2026-01-08T14:59:52.423998,197.4,67,197.05,30611.73
,2026-01-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,807.0,819.0,806.1,818.8,9117,7441963.0,815.0,1010.0,759.0,2026-01-08T14:59:37.292051,818.8,59,816.27,16827.28
,2026-01-08,9293,DHEL,Daramkhola Hydro Energy Limited,615.0,650.0,611.1,649.8,85496,54272103.0,627.0,708.0,402.2,2026-01-08T14:59:56.218243,649.8,1381,634.79,6696.19
,2026-01-08,2754,DHPL,Dibyashwori Hydropower Ltd.,285.2,296.7,285.2,294.0,11235,3264565.5,291.0,427.2,265.0,2026-01-08T14:59:47.099557,294.0,57,290.57,776.16
,2026-01-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1335.0,1335.0,1315.1,1321.0,267,351732.7,1337.0,2250.0,1240.0,2026-01-08T14:36:55.324706,1321.0,20,1317.35,1758.25
,2026-01-08,9170,DOLTI,Dolti Power Company Limited,507.0,510.0,503.0,509.9,4901,2480950.8,511.9,1017.0,470.6,2026-01-08T14:59:57.268359,509.9,55,506.21,2735.54
,2026-01-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,251.0,255.0,251.0,254.3,43541,11014421.1,253.0,696.0,213.1,2026-01-08T14:59:22.694118,254.3,216,252.96,5361.97
,2026-01-08,137,EBL,Everest Bank Limited,653.0,664.0,653.0,661.0,24336,16017783.1,658.0,780.6,573.0,2026-01-08T14:58:59.313512,661.0,181,658.19,90698.3
,2026-01-08,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1221.0,1221.0,1221.0,1221.0,175,213675.0,1221.0,1250.0,1102.5,2026-01-08T14:56:42.348002,1221.0,2,1221.0,2442.0
,2026-01-08,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1122.0,1100.0,1115.0,83,92951.0,1100.0,1142.4,994.4,2026-01-08T13:45:59.24659,1115.0,4,1119.89,3345.0
,2026-01-08,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1084.0,1084.0,1084.0,1084.0,25,27100.0,1083.0,1117.9,996.1,2026-01-08T13:59:20.888197,1084.0,1,1084.0,809.56
,2026-01-08,274,EDBL,Excel Development Bank Ltd.,590.0,601.0,587.1,601.0,13155,7806810.3,595.0,838.2,545.0,2026-01-08T14:59:23.568909,601.0,55,593.44,7510.66
,2026-01-08,8131,EHPL,Eastern Hydropower Limited,410.0,410.0,400.0,406.0,32623,13191711.2,402.0,937.0,385.0,2026-01-08T14:59:59.413307,406.0,189,404.36,2517.2
,2026-01-08,8034,ENL,Emerging Nepal Limited,890.0,903.0,886.0,903.0,1070,952971.3,903.0,1452.0,866.0,2026-01-08T14:59:55.45,903.0,25,890.62,5017.07
,2026-01-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,805.1,819.0,798.0,803.0,57214,46040412.9,815.0,1038.8,712.0,2026-01-08T14:59:55.894323,803.0,232,804.7,10799.32
,2026-01-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1065.0,1092.0,1065.0,1090.0,2847,3066103.2,1081.0,1350.0,1043.8,2026-01-08T14:59:48.562129,1090.0,50,1076.95,13035.9
,2026-01-08,8033,GBBD85,"Garima Debenture, 2085",1101.2,1103.0,1101.2,1103.0,85,93692.0,1118.0,1135.0,1010.0,2026-01-08T14:09:34.138272,1103.0,3,1102.25,1103.0
,2026-01-08,417,GBBL,Garima Bikas Bank Limited,386.0,390.5,385.0,390.3,29761,11596193.7,388.0,498.0,367.4,2026-01-08T14:59:51.431461,390.3,116,389.64,23501.32
,2026-01-08,341,GBIME,Global IME Bank Limited,226.3,230.0,225.5,228.0,60878,13813139.5,228.0,278.9,210.7,2026-01-08T14:59:52.50421,228.0,302,226.89,86904.14
,2026-01-08,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.15,8.97,9.1,2210,19993.0,8.91,10.18,8.5,2026-01-08T14:48:34.533174,9.1,12,9.04,1365.0
,2026-01-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,784.0,784.0,768.0,769.0,7224,5573408.7,772.2,987.0,698.0,2026-01-08T14:59:53.480191,769.0,108,771.51,7731.14
,2026-01-08,9193,GCIL,Ghorahi Cement Industry Limited,425.0,425.0,417.6,420.0,26830,11294326.7,424.8,613.0,400.0,2026-01-08T14:59:31.22505,420.0,253,420.95,21102.71
,2026-01-08,232,GFCL,Goodwill Finance Limited,647.5,647.5,624.5,624.9,46772,29602461.2,638.0,867.0,528.3,2026-01-08T14:59:57.453797,624.9,226,632.9,5912.27
,2026-01-08,2806,GHL,Ghalemdi Hydro Limited,213.0,213.8,208.2,211.6,62160,13149134.0,210.9,318.0,197.1,2026-01-08T14:59:58.558113,211.6,161,211.53,3491.4
,2026-01-08,8106,GIBF1,Global IME Balanced Fund-1,10.39,10.5,10.37,10.45,12155,127382.95,10.38,11.68,9.3,2026-01-08T14:59:34.172613,10.45,16,10.47,1071.92
,2026-01-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1135.3,1157.0,1135.2,1150.0,1679,1921889.3,1158.0,1441.6,1117.0,2026-01-08T14:59:56.773279,1150.0,33,1144.66,7455.43
,2026-01-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1891.0,1987.9,1891.0,1920.1,1153,2237480.5,1911.1,3486.0,1862.1,2026-01-08T14:56:49.448151,1920.1,37,1940.57,2541.41
,2026-01-08,2924,GLH,GreenLife Hydropower Limited,239.7,249.2,239.7,246.0,17731,4363969.0,244.5,306.3,227.4,2026-01-08T14:59:41.555861,246.0,144,246.12,4428.0
,2026-01-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1518.9,1524.0,1480.2,1480.4,759,1141900.6,1518.9,1980.0,1395.0,2026-01-08T14:59:52.40246,1480.4,18,1504.48,2243.61
,2026-01-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,472.0,472.0,463.2,464.0,7255,3370885.8,464.0,592.5,393.1,2026-01-08T14:59:48.458653,464.0,58,464.62,4696.5
,2026-01-08,9246,GMLI,Guardian Micro Life Insurance Limited ,1706.0,1740.0,1706.0,1711.1,1386,2376875.7,1715.0,2778.0,301.0,2026-01-08T14:58:43.612133,1711.1,74,1714.91,12833.25
,2026-01-08,2744,GRDBL,Green Development Bank Ltd.,1126.0,1138.9,1118.0,1125.8,8475,9528087.9,1146.0,2001.4,944.0,2026-01-08T14:59:59.480976,1125.8,117,1124.25,6929.3
,2026-01-08,9248,GSY,Garima Samriddhi Yojana,9.02,9.22,8.85,9.2,8150,74024.8,9.2,10.3,8.7,2026-01-08T14:59:26.43307,9.2,34,9.08,1150.0
,2026-01-08,204,GUFL,Gurkhas Finance Ltd.,520.0,520.0,506.0,511.9,10937,5563661.9,512.0,723.0,460.6,2026-01-08T14:58:24.703151,511.9,84,508.7,4443.26
,2026-01-08,8045,GVL,Green Ventures Limited,497.0,505.0,497.0,498.0,43591,21795063.7,503.9,662.0,424.0,2026-01-08T14:59:59.693474,498.0,253,499.98,17118.75
,2026-01-08,9221,H8020,Himalayan 80-20,11.18,11.62,11.18,11.22,10900,123777.0,11.4,12.21,9.67,2026-01-08T14:55:38.185531,11.22,10,11.35,112.2
,2026-01-08,9213,HATHY,Hathway Investment Nepal Limited,890.0,900.0,885.0,891.0,7483,6675799.8,895.1,1600.0,876.0,2026-01-08T14:59:57.223759,891.0,135,892.12,28255.11
,2026-01-08,134,HBL,Himalayan Bank Limited,189.0,191.0,187.7,190.1,96293,18193921.1,189.8,261.0,184.0,2026-01-08T14:59:58.154217,190.1,1642,188.94,42927.74
,2026-01-08,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1156.0,1156.0,1155.0,1155.0,50,57762.6,1165.9,1201.0,1093.6,2026-01-08T12:21:00.793428,1155.0,3,1155.25,2887.5
,2026-01-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.0,188.0,173.1,180.0,185607,33140487.4,175.0,225.9,162.0,2026-01-08T14:59:59.350817,180.0,468,178.55,5040.0
,2026-01-08,235,HDL,Himalayan Distillery Limited,1170.0,1170.0,1149.0,1152.0,48898,56302034.3,1155.5,1556.1,1103.0,2026-01-08T14:59:55.591447,1152.0,591,1151.41,42486.71
,2026-01-08,179,HEI,Himalayan Everest Insurance Limited,506.0,509.0,500.0,508.9,5181,2620519.7,506.0,710.0,458.0,2026-01-08T14:59:53.191031,508.9,49,505.79,12723.3
,2026-01-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,314.8,321.0,314.8,315.0,70,22108.0,308.7,485.8,308.7,2026-01-08T13:34:12.838078,315.0,3,315.82,842.64
,2026-01-08,8076,HHL,Himalayan Hydropower Limited,318.5,325.5,318.5,324.0,18756,6084347.5,324.9,635.0,310.7,2026-01-08T14:59:50.103542,324.0,122,324.39,3547.8
,2026-01-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,256.1,258.0,256.0,257.9,76408,19609363.5,258.0,340.0,227.0,2026-01-08T14:59:55.210654,257.9,277,256.64,64289.86
,2026-01-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.0,182.4,179.1,180.9,43071,7786764.5,180.4,239.0,153.9,2026-01-08T14:58:59.156536,180.9,107,180.78,5969.7
,2026-01-08,9270,HIMSTAR,Him Star Urja Company Limited,925.2,1000.0,913.0,947.0,37445,34851745.6,944.0,1097.9,252.2,2026-01-08T14:59:59.204872,947.0,427,930.74,3532.31
,2026-01-08,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,900.0,903.0,886.0,902.7,648,577720.7,900.0,1140.0,837.0,2026-01-08T14:52:06.291591,902.7,19,891.54,3078.98
,2026-01-08,393,HLI,Himalayan Life Insurance Limited,370.0,372.9,368.0,371.1,16784,6225156.9,370.0,506.8,354.8,2026-01-08T14:59:54.536278,371.1,291,370.89,33930.55
,2026-01-08,9290,HLICF,HLI Large Cap Fund,9.05,9.06,9.05,9.06,900,8146.0,9.22,10.0,8.74,2026-01-08T14:30:26.072292,9.06,8,9.05,4530.0
,2026-01-08,2767,HPPL,Himalayan Power Partner Ltd.,470.6,470.6,458.2,461.5,47766,22043404.5,461.4,711.0,404.8,2026-01-08T14:59:56.446819,461.5,207,461.48,4916.9
,2026-01-08,9234,HRL,Himalayan Reinsurance Limited,830.0,839.8,830.0,838.0,59321,49499142.0,834.0,1156.0,762.1,2026-01-08T14:59:59.128008,838.0,755,834.42,91073.84
,2026-01-08,2824,HURJA,Himalaya Urja Bikas Company Limited,220.0,224.0,219.7,223.5,91038,20202470.9,221.0,283.4,204.6,2026-01-08T14:59:54.5375,223.5,214,221.91,4425.3
,2026-01-08,273,ICFC,ICFC Finance Limited,648.1,652.8,648.0,649.0,17446,11328287.5,651.9,730.9,555.0,2026-01-08T14:59:59.896681,649.0,112,649.33,7680.73
,2026-01-08,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.0,1165.0,1150.0,1165.0,50,57950.0,1149.0,1216.0,1000.0,2026-01-08T14:36:31.733743,1165.0,2,1159.0,349.5
,2026-01-08,186,IGI,IGI Prudential insurance Limited,417.0,422.0,416.0,420.0,7135,2976301.5,416.2,664.2,392.0,2026-01-08T14:59:58.973528,420.0,60,417.14,12723.21
,2026-01-08,9176,IHL,Ingwa Hydropower Limited,554.0,562.0,543.0,548.7,34045,18748746.8,564.0,838.0,490.0,2026-01-08T14:59:46.974369,548.7,238,550.7,3292.2
,2026-01-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,999.6,1025.0,999.0,1014.0,10135,10181128.1,1020.0,1311.0,795.2,2026-01-08T14:59:15.565059,1014.0,92,1004.55,5043.8
,2026-01-08,9184,ILI,IME Life Insurance Company Limited,441.0,443.8,437.2,442.0,20254,8898234.9,440.2,530.0,405.0,2026-01-08T14:59:53.114367,442.0,357,439.33,22100.0
,2026-01-08,418,JBBL,Jyoti Bikas Bank Limited,330.1,335.0,329.1,334.0,33083,10988521.1,331.4,413.0,295.0,2026-01-08T14:59:59.306151,334.0,178,332.15,14681.93
,2026-01-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1367.0,1367.0,1340.0,1343.0,5533,7462947.0,1360.0,1644.0,1270.7,2026-01-08T14:59:45.812251,1343.0,163,1348.8,23519.09
,2026-01-08,250,JFL,Janaki Finance Company Limited,438.5,438.5,424.0,435.0,17142,7422385.8,433.5,751.7,395.0,2026-01-08T14:59:58.626468,435.0,127,432.99,3003.56
,2026-01-08,9300,JHAPA,Jhapa Energy Limited,1353.0,1401.0,1353.0,1400.0,14467,20095988.5,1380.0,1475.0,293.4,2026-01-08T14:59:58.673639,1400.0,407,1389.09,5322.66
,2026-01-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,282.0,287.0,281.5,282.7,28391,8059392.4,284.0,488.5,254.0,2026-01-08T14:59:48.095549,282.7,173,283.87,1732.41
,2026-01-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1179.0,1184.9,1156.0,1184.9,574,667488.0,1180.0,1860.4,1059.0,2026-01-08T14:59:59.965455,1184.9,15,1162.87,2015.42
,2026-01-08,142,KBL,Kumari Bank Limited,180.1,180.1,178.2,179.0,79005,14122357.5,179.1,233.5,175.5,2026-01-08T14:59:19.664524,179.0,294,178.75,46944.29
,2026-01-08,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1692.0,1692.0,1691.0,1691.0,20,33830.0,1708.0,3000.8,1622.0,2026-01-08T14:48:40.963676,1691.0,2,1691.5,2493.54
,2026-01-08,8074,KDBY,Kumari Dhanabriddhi Yojana,9.59,9.78,9.59,9.64,2200,21234.0,9.78,10.57,8.67,2026-01-08T14:52:53.399171,9.64,19,9.65,38.56
,2026-01-08,9151,KDL,Kalinchowk Darshan Limited,799.0,799.0,784.0,797.9,2425,1912446.6,791.0,1306.3,770.0,2026-01-08T14:59:58.763126,797.9,42,788.63,5026.77
,2026-01-08,2933,KEF,Kumari Equity Fund,9.4,9.4,9.06,9.24,1710,15728.4,9.24,10.42,8.48,2026-01-08T14:54:14.510159,9.24,10,9.19,924.0
,2026-01-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,215.9,235.0,213.0,225.9,413228,91825999.6,215.9,475.9,208.0,2026-01-08T14:59:59.885609,225.9,941,222.21,2104.1
,2026-01-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,973.2,992.0,970.0,988.0,4657,4530405.5,993.0,1270.0,936.6,2026-01-08T14:59:57.759929,988.0,70,972.81,4430.8
,2026-01-08,2787,KPCL,Kalika power Company Ltd,530.0,530.0,521.0,524.0,10946,5749976.4,527.7,711.0,491.0,2026-01-08T14:59:18.793093,524.0,93,525.3,5236.47
,2026-01-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,448.0,455.0,445.1,455.0,20212,9063638.2,449.0,588.0,404.1,2026-01-08T14:59:43.377244,455.0,104,448.42,17571.79
,2026-01-08,9241,KSY,Kumari Sabal Yojana,8.86,9.0,8.86,9.0,1100,9850.0,9.01,10.64,8.21,2026-01-08T14:59:06.743209,9.0,8,8.95,670.28
,2026-01-08,358,LBBL,Lumbini Bikas Bank Ltd.,479.0,480.0,469.0,474.4,100927,47903542.2,474.0,646.3,376.5,2026-01-08T14:59:56.548003,474.4,305,474.63,17190.73
,2026-01-08,2903,LEC,Liberty Energy Company Limited,205.9,205.9,199.0,202.0,197024,39596603.8,202.0,263.0,180.0,2026-01-08T14:59:59.627599,202.0,426,200.97,4545.0
,2026-01-08,188,LICN,Life Insurance Corporation (Nepal) Limited,841.3,865.0,841.3,863.9,12245,10522078.0,858.4,1415.0,773.0,2026-01-08T14:58:24.817981,863.9,108,859.29,47514.5
,2026-01-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,932.1,970.0,932.1,970.0,3421,3239907.3,951.1,1367.3,865.0,2026-01-08T14:59:45.871579,970.0,19,947.06,4284.12
,2026-01-08,141,LSL,Laxmi Sunrise Bank Limited,209.5,216.5,209.5,214.2,27228,5798633.0,213.7,252.0,201.0,2026-01-08T14:59:59.7022,214.2,109,212.96,57365.25
,2026-01-08,2902,LUK,Laxmi Unnati Kosh,9.65,9.98,9.65,9.7,17897,174230.55,9.65,11.97,8.97,2026-01-08T14:56:51.827106,9.7,5,9.73,633.04
,2026-01-08,9198,LVF2,Laxmi Value Fund 2,9.16,9.52,9.16,9.41,3200,30299.0,9.34,11.45,8.76,2026-01-08T14:38:00.080511,9.41,14,9.46,752.8
,2026-01-08,9287,MABEL,Mabilung Energy Limited,708.1,741.0,708.1,735.0,35313,25784856.1,719.0,805.0,317.7,2026-01-08T14:59:59.349254,735.0,713,730.18,2835.81
,2026-01-08,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,530.1,539.8,530.1,538.0,4367,2342562.0,540.0,860.0,520.0,2026-01-08T14:59:56.866118,538.0,62,536.42,4088.8
,2026-01-08,9212,MANDU,Mandu Hydropower Limited,800.0,805.0,795.1,800.0,2973,2384751.0,800.0,1027.0,766.5,2026-01-08T14:57:24.823923,800.0,63,802.13,10909.1
,2026-01-08,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,981.0,1000.0,981.0,999.0,1307,1285586.9,1000.0,1464.8,930.1,2026-01-08T14:59:57.497094,999.0,26,983.61,6277.29
,2026-01-08,733,MATRIP,Matribhumi Lagubitta Bittiya Sanstha Limited Promoter,534.1,534.1,534.1,534.1,9000,4806900.0,534.1,782.1,534.1,2026-01-08T14:38:47.159069,534.1,1,534.1,106.82
,2026-01-08,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,273.3,284.0,273.3,281.2,20181,5669805.8,278.1,405.0,270.0,2026-01-08T14:59:27.739854,281.2,323,280.94,16872.0
,2026-01-08,140,MBL,Machhapuchhre Bank Limited,227.9,227.9,221.0,224.9,36812,8240472.1,223.6,272.1,205.0,2026-01-08T14:59:59.750806,224.9,101,223.85,27181.89
