id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-29,9170,DOLTI,Dolti Power Company Limited,503.0,519.0,490.0,500.0,5385,2689991.0,501.0,1017.0,470.6,2025-10-29T14:59:58.281384,500.0,56,499.53,2682.43
,2025-10-29,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,227.0,237.1,224.0,229.0,102628,23789658.0,224.0,696.0,213.1,2025-10-29T14:58:20.947534,229.0,496,231.8,4828.51
,2025-10-29,137,EBL,Everest Bank Limited,633.0,633.0,625.0,625.0,12086,7598478.2,630.0,780.6,570.0,2025-10-29T14:59:57.047484,625.0,160,628.7,85758.6
,2025-10-29,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1164.5,1165.0,1145.0,1165.0,80,92210.0,1164.5,1200.0,1099.7,2025-10-29T14:35:29.847472,1165.0,3,1152.62,2330.0
,2025-10-29,9255,EBLD91,Everest Bank Limited Debenture 2091,1101.0,1101.0,1100.0,1100.0,50,55025.0,1101.0,1124.0,994.4,2025-10-29T14:42:18.1702,1100.0,2,1100.5,3300.0
,2025-10-29,274,EDBL,Excel Development Bank Ltd.,605.7,666.0,593.6,603.0,22621,13707845.5,618.0,838.2,530.7,2025-10-29T14:59:16.245652,603.0,105,605.97,7535.66
,2025-10-29,8131,EHPL,Eastern Hydropower Limited,489.1,489.1,461.0,468.0,1494,701160.1,479.6,937.0,422.7,2025-10-29T14:59:43.261153,468.0,39,469.31,2901.6
,2025-10-29,8034,ENL,Emerging Nepal Limited,915.0,933.0,915.0,930.0,945,868596.0,930.0,1452.0,866.0,2025-10-29T14:59:32.876126,930.0,19,919.14,5167.08
,2025-10-29,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,849.0,894.0,830.0,830.1,208563,178222030.6,837.9,1038.8,712.0,2025-10-29T14:59:58.848362,830.1,491,854.52,11163.78
,2025-10-29,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1100.0,1113.0,1085.0,1095.1,2948,3221867.4,1092.0,1552.0,1046.3,2025-10-29T14:59:48.122633,1095.1,47,1092.89,13096.89
,2025-10-29,8033,GBBD85,"Garima Debenture, 2085",1083.0,1083.0,1083.0,1083.0,27,29241.0,1080.0,1131.4,1010.0,2025-10-29T11:53:09.507331,1083.0,1,1083.0,1083.0
,2025-10-29,417,GBBL,Garima Bikas Bank Limited,419.7,424.3,415.0,415.0,44443,18592801.6,414.1,498.0,378.7,2025-10-29T14:59:02.915153,415.0,170,418.35,23574.15
,2025-10-29,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1151.0,1151.0,1150.1,1150.0,31,35662.0,1170.0,1220.0,1104.0,2025-10-29T14:37:42.144796,1150.0,3,1150.38,5750.0
,2025-10-29,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1104.0,1104.0,1104.0,1104.0,30,33120.0,1126.0,1126.0,994.0,2025-10-29T14:05:40.342381,1104.0,1,1104.0,3312.0
,2025-10-29,341,GBIME,Global IME Bank Limited,244.9,247.0,242.1,245.5,200228,49051250.1,243.8,278.9,210.7,2025-10-29T14:59:59.102142,245.5,462,244.97,93574.42
,2025-10-29,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.8,8.86,8.8,8.86,700,6178.0,8.83,10.0,8.65,2025-10-29T14:35:01.163129,8.86,7,8.82,1329.0
,2025-10-29,9193,GCIL,Ghorahi Cement Industry Limited,428.0,428.0,416.6,419.0,13627,5748728.5,422.0,613.0,400.0,2025-10-29T14:59:55.704904,419.0,143,421.86,19138.6
,2025-10-29,232,GFCL,Goodwill Finance Limited,580.0,589.9,570.0,570.1,4724,2717705.8,575.0,1152.3,528.3,2025-10-29T14:56:46.320967,570.1,59,575.29,5393.8
,2025-10-29,2806,GHL,Ghalemdi Hydro Limited,213.0,219.0,208.5,210.9,96053,20442725.4,213.0,318.0,197.0,2025-10-29T14:59:57.750573,210.9,261,212.82,3479.85
,2025-10-29,8106,GIBF1,Global IME Balanced Fund-1,10.0,10.19,10.0,10.04,970,9804.3,10.1,11.68,9.11,2025-10-29T13:30:54.902828,10.04,5,10.1,1029.87
,2025-10-29,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1200.0,1220.0,1177.0,1194.0,3310,3957584.1,1200.0,1441.6,1131.9,2025-10-29T14:59:56.926147,1194.0,51,1195.64,7389.67
,2025-10-29,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2095.1,2179.0,2039.0,2100.0,2997,6276546.1,2114.0,3486.0,1649.4,2025-10-29T14:59:22.153728,2100.0,88,2094.27,2432.84
,2025-10-29,2924,GLH,GreenLife Hydropower Limited,256.0,265.7,255.9,256.0,62854,16390701.3,260.0,306.3,227.4,2025-10-29T14:59:06.22753,256.0,242,260.77,4608.0
,2025-10-29,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1505.0,1505.0,1451.0,1480.0,2340,3466637.0,1489.9,1980.0,1395.0,2025-10-29T14:43:30.101365,1480.0,22,1481.46,2243.01
,2025-10-29,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,439.7,440.0,420.0,425.0,13328,5713943.9,432.0,735.9,393.1,2025-10-29T14:59:57.458762,425.0,90,428.71,4301.75
,2025-10-29,9246,GMLI,Guardian Micro Life Insurance Limited ,1925.7,1989.0,1900.0,1949.0,4641,8906637.0,1965.0,2778.0,301.0,2025-10-29T14:59:59.758721,1949.0,88,1919.12,14617.5
,2025-10-29,2744,GRDBL,Green Development Bank Ltd.,1054.5,1090.5,1041.0,1050.0,12183,12982278.5,1076.0,2001.4,750.7,2025-10-29T14:58:43.303546,1050.0,165,1065.6,5981.83
,2025-10-29,9248,GSY,Garima Samriddhi Yojana,9.0,9.17,8.83,9.17,14200,126905.0,9.0,10.3,8.75,2025-10-29T14:57:18.698642,9.17,21,8.93,1146.25
,2025-10-29,204,GUFL,Gurkhas Finance Ltd.,486.8,486.8,475.0,476.5,3864,1857935.0,477.9,840.0,460.6,2025-10-29T14:59:15.807869,476.5,47,480.83,4135.99
,2025-10-29,8045,GVL,Green Ventures Limited,514.9,533.0,505.1,521.0,122048,63795808.4,506.0,662.0,424.0,2025-10-29T14:59:44.813474,521.0,445,522.71,17909.38
,2025-10-29,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1200.0,1200.0,1200.0,1200.0,136,163200.0,1189.0,1464.8,1090.0,2025-10-29T13:40:08.729885,1200.0,1,1200.0,300.0
,2025-10-29,9221,H8020,Himalayan 80-20,10.09,10.35,10.09,10.14,63580,648794.1,10.07,12.21,9.67,2025-10-29T14:50:19.769322,10.14,20,10.2,101.4
,2025-10-29,9213,HATHY,Hathway Investment Nepal Limited,950.0,955.0,915.0,930.0,12569,11852560.5,943.0,1600.0,884.0,2025-10-29T14:59:57.671925,930.0,166,942.99,29491.86
,2025-10-29,134,HBL,Himalayan Bank Limited,198.3,203.0,198.3,198.9,63281,12650835.8,201.6,267.0,184.0,2025-10-29T14:59:50.626829,198.9,1508,199.91,44914.93
,2025-10-29,2880,HDHPC,Himal Dolakha Hydropower Company Limited,177.5,180.9,175.0,176.7,74040,13164275.2,177.4,228.8,162.0,2025-10-29T14:59:56.132475,176.7,235,177.79,4947.6
,2025-10-29,235,HDL,Himalayan Distillery Limited,1415.7,1415.7,1370.0,1375.5,81716,113203915.5,1388.0,1556.1,1136.0,2025-10-29T14:59:54.662808,1375.5,924,1385.33,42274.64
,2025-10-29,179,HEI,Himalayan Everest Insurance Limited,490.0,499.0,482.0,487.0,4606,2258433.2,489.1,722.0,458.0,2025-10-29T14:59:57.268745,487.0,53,490.32,12175.77
,2025-10-29,700,HEIP,Himalayan Everest Insurance Limited Promoter,344.9,344.9,338.1,338.1,100,34150.0,344.8,563.0,321.1,2025-10-29T12:39:13.410352,338.1,2,341.5,904.43
,2025-10-29,8076,HHL,Himalayan Hydropower Limited,340.3,340.3,328.0,328.0,21446,7149113.5,333.7,635.0,310.7,2025-10-29T14:58:16.847797,328.0,134,333.35,3591.6
,2025-10-29,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,272.0,277.0,262.3,270.0,199404,53938897.2,267.5,340.0,225.4,2025-10-29T14:59:59.797492,270.0,529,270.5,66311.5
,2025-10-29,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.0,190.4,183.4,183.4,291733,54573975.4,186.8,239.0,153.9,2025-10-29T14:59:58.09308,183.4,435,187.06,6052.2
,2025-10-29,9270,HIMSTAR,Him Star Urja Company Limited,610.0,627.0,606.0,613.0,7080,4357841.6,618.0,762.3,252.2,2025-10-29T14:59:56.974734,613.0,291,615.51,2286.49
,2025-10-29,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,911.1,911.1,881.0,881.0,1289,1158601.0,909.0,1140.0,837.0,2025-10-29T14:59:58.46484,881.0,17,898.83,2817.6
,2025-10-29,393,HLI,Himalayan Life Insurance Limited,375.0,380.0,370.1,374.0,60493,22622829.5,374.8,517.9,354.8,2025-10-29T14:59:58.251649,374.0,337,373.97,34195.71
,2025-10-29,2767,HPPL,Himalayan Power Partner Ltd.,514.0,566.0,505.1,560.0,278169,145077510.4,515.0,711.0,330.1,2025-10-29T14:59:59.879751,560.0,759,521.54,5966.34
,2025-10-29,9234,HRL,Himalayan Reinsurance Limited,822.1,822.1,797.1,798.0,226763,183483374.7,806.0,1156.0,762.1,2025-10-29T14:59:59.769789,798.0,1503,809.14,86726.64
,2025-10-29,2824,HURJA,Himalaya Urja Bikas Company Limited,220.0,221.3,213.0,216.0,106999,23365193.5,217.0,283.4,204.6,2025-10-29T14:59:36.676903,216.0,275,218.36,4276.8
,2025-10-29,273,ICFC,ICFC Finance Limited,625.0,640.0,615.0,615.0,7698,4797249.0,620.4,825.0,555.0,2025-10-29T14:59:51.770739,615.0,75,623.18,7278.35
,2025-10-29,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1100.0,1112.0,1100.0,1112.0,75,83075.0,1115.8,1129.0,1000.0,2025-10-29T13:54:00.704506,1112.0,3,1107.66,333.6
,2025-10-29,186,IGI,IGI Prudential insurance Limited,405.8,425.0,405.8,414.0,19181,8041819.2,414.0,690.8,392.0,2025-10-29T14:59:40.534527,414.0,136,419.25,12541.45
,2025-10-29,9176,IHL,Ingwa Hydropower Limited,516.0,523.0,506.0,514.0,12179,6237764.1,516.0,838.0,490.0,2025-10-29T14:59:58.706485,514.0,86,512.17,3084.0
,2025-10-29,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1180.9,1228.0,1162.0,1189.0,13458,15757252.3,1205.0,1311.0,795.2,2025-10-29T14:59:32.437776,1189.0,90,1170.84,5914.28
,2025-10-29,9184,ILI,IME Life Insurance Company Limited,442.0,446.6,434.1,437.8,15975,7016916.5,440.1,530.0,405.0,2025-10-29T14:59:36.152891,437.8,202,439.24,21890.0
,2025-10-29,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1166.0,1166.0,1166.0,1100.0,1,1100.0,1166.0,1182.0,1033.0,2025-10-29T14:38:03.609715,1100.0,1,1100.0,1650.0
,2025-10-29,418,JBBL,Jyoti Bikas Bank Limited,318.5,325.9,315.0,317.9,60024,19287657.4,318.5,430.9,295.0,2025-10-29T14:59:49.523833,317.9,195,321.33,13974.2
,2025-10-29,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1400.0,1420.0,1395.1,1415.0,4275,6029190.6,1417.0,1705.0,1270.7,2025-10-29T14:59:56.728709,1415.0,131,1410.33,21736.83
,2025-10-29,250,JFL,Janaki Finance Company Limited,442.0,450.0,427.0,430.0,5457,2381076.4,434.0,1083.3,395.0,2025-10-29T14:59:53.679244,430.0,67,436.33,2969.03
,2025-10-29,2789,JOSHI,Joshi Hydropower Development Company Ltd,305.0,310.9,295.0,297.3,18363,5553930.8,304.9,521.6,254.0,2025-10-29T14:59:21.669398,297.3,129,302.45,1821.88
,2025-10-29,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1126.0,1167.0,1126.0,1142.0,617,699370.5,1147.7,1860.4,1059.0,2025-10-29T14:56:16.702645,1142.0,14,1133.5,1942.45
,2025-10-29,142,KBL,Kumari Bank Limited,187.0,189.0,185.0,185.8,107229,20045282.6,187.2,239.5,175.5,2025-10-29T14:59:39.129731,185.8,410,186.93,48727.65
,2025-10-29,8127,KBLD89,11% KBL Debenture 2089,1300.0,1300.0,1300.0,1274.2,1,1274.2,1300.0,1304.5,1107.0,2025-10-29T14:35:53.299722,1274.2,1,1274.2,3822.6
,2025-10-29,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1793.0,1840.0,1793.0,1796.3,586,1059608.0,1828.9,3300.0,1700.0,2025-10-29T14:58:58.061244,1796.3,17,1808.2,2408.02
,2025-10-29,8074,KDBY,Kumari Dhanabriddhi Yojana,8.85,9.02,8.85,8.95,1600,14311.0,9.0,10.57,8.67,2025-10-29T14:57:59.0432,8.95,10,8.94,35.8
,2025-10-29,9151,KDL,Kalinchowk Darshan Limited,927.0,927.0,905.0,915.0,2036,1861651.0,916.0,1306.3,881.1,2025-10-29T14:59:54.411035,915.0,40,914.36,5490.0
,2025-10-29,2933,KEF,Kumari Equity Fund,9.06,9.21,8.88,8.92,1600,14377.0,8.89,10.42,8.25,2025-10-29T14:26:08.028498,8.92,9,8.98,892.0
,2025-10-29,2751,KKHC,Khanikhola Hydropower Co. Ltd.,236.4,257.4,236.0,257.4,57020,14461422.9,234.0,475.9,216.0,2025-10-29T14:59:50.360366,257.4,194,253.62,2397.5
,2025-10-29,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,991.0,1021.9,990.0,1002.9,1668,1666698.2,1007.0,1270.0,936.6,2025-10-29T14:57:51.259913,1002.9,55,999.21,4088.75
,2025-10-29,2787,KPCL,Kalika power Company Ltd,592.0,599.0,574.0,575.0,38930,22746654.4,583.1,711.0,490.0,2025-10-29T14:59:57.773747,575.0,185,584.29,5370.21
,2025-10-29,459,KSBBL,Kamana Sewa Bikas Bank Limited,431.0,445.0,430.0,434.8,31483,13756069.5,436.0,588.0,404.1,2025-10-29T14:58:19.040569,434.8,192,436.93,16791.68
,2025-10-29,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1130.0,1130.0,1130.0,1130.0,25,28250.0,1147.0,1165.0,1041.3,2025-10-29T12:55:28.290143,1130.0,1,1130.0,1130.0
,2025-10-29,9241,KSY,Kumari Sabal Yojana,8.7,8.93,8.7,8.93,803,7099.79,8.76,10.64,8.25,2025-10-29T13:29:05.563267,8.93,5,8.84,665.06
,2025-10-29,358,LBBL,Lumbini Bikas Bank Ltd.,492.0,505.0,473.0,479.0,281839,139331437.0,491.0,646.3,376.5,2025-10-29T14:59:59.642574,479.0,757,494.36,17357.42
,2025-10-29,2903,LEC,Liberty Energy Company Limited,201.5,205.0,197.0,199.0,106777,21477640.1,198.6,283.0,180.0,2025-10-29T14:59:31.582045,199.0,368,201.14,4477.5
,2025-10-29,188,LICN,Life Insurance Corporation (Nepal) Limited,840.0,844.0,820.0,820.0,5322,4413253.6,833.0,1606.0,773.0,2025-10-29T14:58:34.642071,820.0,61,829.24,45100.0
,2025-10-29,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,940.0,1016.0,940.0,975.0,1102,1072481.0,959.0,1367.3,865.0,2025-10-29T14:59:51.129343,975.0,22,973.21,4306.21
,2025-10-29,141,LSL,Laxmi Sunrise Bank Limited,223.9,224.0,220.0,222.0,92365,20460977.4,221.8,274.0,201.0,2025-10-29T14:59:57.202857,222.0,182,221.52,54049.26
,2025-10-29,2902,LUK,Laxmi Unnati Kosh,9.43,9.55,9.35,9.35,3955,37507.7,9.25,11.97,8.98,2025-10-29T14:54:52.173541,9.35,4,9.48,610.2
,2025-10-29,9198,LVF2,Laxmi Value Fund 2,9.15,9.25,9.15,9.2,700,6460.0,9.19,11.45,8.8,2025-10-29T14:37:17.982281,9.2,3,9.22,736.0
,2025-10-29,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,567.8,568.0,550.0,559.8,3715,2070856.5,559.0,860.0,520.0,2025-10-29T14:59:55.947161,559.8,31,557.43,4254.48
,2025-10-29,9212,MANDU,Mandu Hydropower Limited,810.0,827.0,795.8,796.0,2473,1984406.0,812.0,1090.0,766.5,2025-10-29T14:58:05.147946,796.0,47,802.42,10854.55
,2025-10-29,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,994.5,1000.0,979.1,995.0,2151,2119629.6,975.0,1482.0,950.0,2025-10-29T14:59:53.610785,995.0,21,985.41,6252.16
,2025-10-29,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,286.6,286.6,275.0,278.8,16533,4655858.5,281.0,410.0,270.0,2025-10-29T14:59:46.167145,278.8,192,281.61,16728.0
,2025-10-29,140,MBL,Machhapuchhre Bank Limited,214.0,218.0,210.7,211.0,54234,11624367.6,213.9,290.0,205.0,2025-10-29T14:59:20.994674,211.0,155,214.33,25501.91
,2025-10-29,9257,MBLEF,MBL Equity Fund,8.83,9.0,8.83,8.85,700,6234.0,8.98,10.19,8.59,2025-10-29T12:37:27.047034,8.85,5,8.9,1076.38
,2025-10-29,9175,MCHL,Menchhiyam Hydropower Limited,474.4,512.0,465.2,489.8,1211,591502.0,484.0,714.0,450.4,2025-10-29T14:55:38.575983,489.8,31,488.44,2657.57
,2025-10-29,371,MDB,Miteri Development Bank Limited,570.0,579.0,555.0,559.2,22806,12953081.9,560.0,843.5,530.5,2025-10-29T14:59:57.62651,559.2,164,567.96,6806.02
,2025-10-29,9203,MEHL,Manakamana Engineering Hydropower Limited,395.1,410.0,390.1,399.0,8351,3314759.8,395.0,696.0,372.4,2025-10-29T14:58:00.8318,399.0,91,396.92,3192.0
