id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-14,697,API,Api Power Company Ltd.,282.0,282.0,275.0,275.4,54458,15137601.1,280.0,335.0,246.2,2025-10-14T14:59:49.694364,275.4,235,277.96,16733.11
,2025-10-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,958.0,975.9,944.0,963.9,985,938279.0,977.0,1306.8,882.0,2025-10-14T14:55:30.309204,963.9,33,952.56,2409.75
,2025-10-14,686,BARUN,Barun Hydropower Co. Ltd.,321.0,322.0,313.0,319.7,17864,5622102.5,317.9,589.0,292.1,2025-10-14T14:59:54.076003,319.7,81,314.71,3426.0
,2025-10-14,156,BBC,Bishal Bazar Company Limited,4899.0,5090.0,4801.1,4889.0,1878,9334521.8,4810.0,7247.0,4057.2,2025-10-14T14:59:59.417878,4889.0,99,4970.45,196048.9
,2025-10-14,9171,BEDC,Bhugol Energy Development Company Limited,592.0,597.9,553.8,573.0,52642,29945253.9,604.0,1080.0,448.0,2025-10-14T14:59:58.799486,573.0,256,568.84,3117.43
,2025-10-14,227,BFC,Best Finance Company Ltd.,436.0,451.0,436.0,439.9,5483,2420523.5,444.1,951.6,411.5,2025-10-14T14:58:00.76385,439.9,48,441.45,3916.98
,2025-10-14,9214,BGWT,Bhagawati Hydropower Development Company Limited,820.3,820.3,775.1,806.0,2268,1812543.9,837.0,1241.0,760.0,2025-10-14T14:52:43.673873,806.0,44,799.18,5466.61
,2025-10-14,9267,BHCL,Bikash Hydropower Company Limited,416.0,420.0,408.5,409.1,14035,5780607.6,420.0,625.7,292.1,2025-10-14T14:59:49.428737,409.1,552,411.87,3719.13
,2025-10-14,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,553.7,595.0,526.3,595.0,124781,68791662.8,565.0,760.2,426.0,2025-10-14T14:59:58.308018,595.0,395,551.29,6722.31
,2025-10-14,8055,BHL,Balephi Hydropower Limited,181.5,183.9,179.2,179.2,59481,10754029.0,181.9,520.0,164.0,2025-10-14T14:59:51.467186,179.2,343,180.79,6551.44
,2025-10-14,9135,BHPL,Barahi Hydropower Public Limited,675.1,688.6,662.0,662.4,1067,712213.9,688.0,1308.4,651.0,2025-10-14T14:59:54.554368,662.4,32,667.49,1656.0
,2025-10-14,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,444.7,448.9,430.4,438.0,7122,3072901.2,444.7,608.0,430.0,2025-10-14T14:59:58.128134,438.0,35,431.46,1752.0
,2025-10-14,195,BNL,Bottlers Nepal (Balaju) Limited,16014.0,16014.0,16014.0,16014.0,10,160140.0,15700.0,22500.0,14900.0,2025-10-14T12:38:19.204896,16014.0,1,16014.0,31209.48
,2025-10-14,213,BNT,Bottlers Nepal (Terai) Limited,10913.0,10914.0,10710.1,10710.1,40,434371.0,10700.0,15289.7,10666.1,2025-10-14T13:43:50.694087,10710.1,4,10859.27,12959.22
,2025-10-14,4961,BOKD86,8.5% BOK Debenture 2086,1092.0,1092.0,1092.0,1092.0,25,27300.0,1114.0,1129.0,1005.5,2025-10-14T14:04:15.424598,1092.0,1,1092.0,1747.2
,2025-10-14,153,BPCL,Butwal Power Company Limited,700.0,700.0,662.2,668.0,89112,60176131.6,692.0,1065.0,375.1,2025-10-14T14:59:57.291484,668.0,361,675.28,22772.55
,2025-10-14,9191,C30MF,Citizens Super 30 Mutual Fund,9.26,9.26,9.1,9.11,196150,1801965.0,9.08,10.71,8.65,2025-10-14T14:59:50.617671,9.11,8,9.18,683.91
,2025-10-14,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,986.0,987.5,980.0,985.0,14198,13974994.2,986.0,1144.8,821.5,2025-10-14T14:59:09.232554,985.0,124,984.29,31671.16
,2025-10-14,8043,CBLD88,Civil Bank Debenture 2088,1217.0,1217.0,1217.0,1217.0,25,30425.0,1241.0,1254.2,1080.2,2025-10-14T11:13:56.11487,1217.0,1,1217.0,3651.0
,2025-10-14,245,CFCL,Central Finance Co. Ltd.,470.0,474.0,466.0,472.0,2605,1223101.5,475.0,745.9,445.1,2025-10-14T14:58:02.614623,472.0,23,469.52,4478.69
,2025-10-14,2917,CGH,Chandragiri Hills Limited,856.8,857.0,830.0,838.0,18907,15898407.4,854.0,1150.0,803.0,2025-10-14T14:59:28.42451,838.0,151,840.87,12855.68
,2025-10-14,154,CHCL,Chilime Hydropower Company Limited,490.0,494.7,481.0,483.0,22528,10878711.7,486.0,610.0,456.0,2025-10-14T14:59:40.973647,483.0,173,482.89,42418.98
,2025-10-14,3946,CHDC,CEDB Holdings Limited,2175.0,2245.0,2133.0,2170.0,57892,126822965.7,2169.0,2997.9,1545.3,2025-10-14T14:59:59.753297,2170.0,508,2190.68,22442.95
,2025-10-14,2766,CHL,Chhyangdi Hydropower Ltd.,246.4,246.4,233.4,237.0,18672,4413507.2,241.9,599.7,226.0,2025-10-14T14:59:55.142952,237.0,153,236.37,1834.27
,2025-10-14,210,CIT,Citizen Investment Trust,1850.0,1865.0,1848.0,1850.0,8918,16515287.7,1850.0,2299.0,1730.8,2025-10-14T14:59:58.257495,1850.0,169,1851.9,119911.68
,2025-10-14,9173,CITY,City Hotel Limited,530.5,536.5,523.3,530.0,2170,1144153.0,533.3,1025.0,506.1,2025-10-14T14:59:21.391653,530.0,43,527.25,15969.96
,2025-10-14,9232,CKHL,Chirkhwa Hydropower Limited ,581.0,590.0,565.0,589.9,2160,1239642.0,591.0,910.0,561.0,2025-10-14T14:59:55.246604,589.9,54,573.9,2359.6
,2025-10-14,9209,CLI,Citizen Life Insurance Company Limited,443.0,448.0,435.1,442.1,6680,2960308.6,451.8,774.9,411.0,2025-10-14T14:59:28.423935,442.1,172,443.15,22105.0
,2025-10-14,2862,CMF2,CITIZENS MUTUAL FUND 2,9.0,9.0,9.0,9.0,100,900.0,9.0,10.86,8.64,2025-10-14T13:08:00.935966,9.0,1,9.0,504.0
,2025-10-14,450,CORBL,Corporate Development Bank Limited,1765.0,1835.0,1765.0,1794.0,3777,6762051.5,1800.0,2842.3,823.4,2025-10-14T14:59:59.761389,1794.0,74,1790.32,9418.5
,2025-10-14,9252,CREST,Crest Micro Life Insurance Limited,1194.9,1287.9,1190.0,1240.1,65708,82468074.1,1171.5,2458.2,302.5,2025-10-14T14:59:58.720155,1240.1,1237,1255.06,9300.75
,2025-10-14,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1550.0,1581.0,1550.0,1553.0,985,1538490.3,1570.0,2040.0,1490.0,2025-10-14T14:59:39.61572,1553.0,43,1561.91,4137.57
,2025-10-14,348,CZBIL,Citizens Bank International Limited,204.0,204.0,201.1,203.0,49541,10034659.5,204.0,265.3,196.0,2025-10-14T14:59:56.682634,203.0,155,202.55,29981.1
,2025-10-14,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,815.0,829.7,799.1,818.0,10324,8340231.9,830.0,1010.0,759.0,2025-10-14T14:59:36.144618,818.0,109,807.84,15282.58
,2025-10-14,2754,DHPL,Dibyashwori Hydropower Ltd.,305.5,305.9,274.8,294.8,15721,4508261.5,300.9,427.2,235.0,2025-10-14T14:59:55.653779,294.8,101,286.76,778.27
,2025-10-14,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1359.0,1359.0,1305.0,1305.0,1242,1640072.5,1359.0,2250.0,1281.0,2025-10-14T14:42:48.088213,1305.0,32,1320.5,1736.95
,2025-10-14,9170,DOLTI,Dolti Power Company Limited,511.6,511.6,500.0,509.8,5340,2687300.5,520.0,1017.0,490.0,2025-10-14T14:59:55.743079,509.8,59,503.23,2735.01
,2025-10-14,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,228.0,228.0,219.5,221.0,39505,8768253.7,226.0,696.0,215.1,2025-10-14T14:59:48.175263,221.0,215,221.95,4659.83
,2025-10-14,137,EBL,Everest Bank Limited,643.0,649.9,636.0,639.0,30565,19522076.0,642.0,780.6,570.0,2025-10-14T14:56:34.477939,639.0,180,638.7,87679.59
,2025-10-14,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,1165.0,725,844625.0,1165.0,1200.0,1099.7,2025-10-14T14:59:44.592867,1165.0,5,1165.0,2330.0
,2025-10-14,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1100.0,1080.0,1100.0,355,389875.0,1122.0,1123.0,994.4,2025-10-14T14:55:51.536558,1100.0,6,1098.23,3300.0
,2025-10-14,274,EDBL,Excel Development Bank Ltd.,569.0,574.2,557.8,574.2,8283,4655351.8,569.0,838.2,530.7,2025-10-14T14:59:58.505083,574.2,44,562.03,7175.75
,2025-10-14,8131,EHPL,Eastern Hydropower Limited,487.0,487.0,462.0,470.0,4715,2200144.5,480.0,992.3,462.0,2025-10-14T14:59:50.679193,470.0,48,466.62,2914.0
,2025-10-14,8034,ENL,Emerging Nepal Limited,995.5,995.5,917.0,950.0,1925,1837552.0,976.0,1452.0,866.0,2025-10-14T14:58:13.843019,950.0,39,954.57,5278.2
,2025-10-14,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,805.0,807.0,772.3,779.0,14564,11387723.2,795.0,1038.8,712.0,2025-10-14T14:59:58.046745,779.0,125,781.9,10476.55
,2025-10-14,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1105.0,1105.0,1070.0,1093.3,2177,2348454.0,1095.0,1552.0,1046.3,2025-10-14T14:59:28.521812,1093.3,32,1078.75,13075.36
,2025-10-14,8033,GBBD85,"Garima Debenture, 2085",1075.0,1080.0,1075.0,1080.0,50,53875.0,1080.0,1131.4,1010.0,2025-10-14T13:52:22.439989,1080.0,2,1077.5,1080.0
,2025-10-14,417,GBBL,Garima Bikas Bank Limited,416.0,420.0,411.0,414.9,31779,13128671.0,418.0,498.0,378.7,2025-10-14T14:59:09.31861,414.9,167,413.12,23568.47
,2025-10-14,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1084.0,1084.0,1084.0,1084.0,50,54200.0,1100.1,1122.0,994.0,2025-10-14T11:30:17.790854,1084.0,1,1084.0,3252.0
,2025-10-14,341,GBIME,Global IME Bank Limited,241.9,241.9,234.0,234.0,236028,55817607.0,239.9,278.9,210.7,2025-10-14T14:59:59.596944,234.0,371,236.48,89191.1
,2025-10-14,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.05,9.05,8.87,8.9,900,8032.0,8.9,10.0,8.65,2025-10-14T14:35:04.063284,8.9,8,8.92,1335.0
,2025-10-14,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,729.2,786.5,729.2,786.5,39875,30605196.8,715.0,987.0,698.0,2025-10-14T14:59:44.582531,786.5,644,767.52,7727.36
,2025-10-14,9193,GCIL,Ghorahi Cement Industry Limited,445.0,445.0,434.0,437.0,7665,3365805.3,445.0,613.0,428.7,2025-10-14T14:59:48.867226,437.0,125,439.11,19960.79
,2025-10-14,232,GFCL,Goodwill Finance Limited,593.0,599.0,585.0,585.5,5522,3247705.0,596.1,1200.0,528.3,2025-10-14T14:58:51.744885,585.5,76,588.13,5539.5
,2025-10-14,2806,GHL,Ghalemdi Hydro Limited,212.0,213.0,207.8,208.0,42013,8778907.5,212.0,318.0,197.0,2025-10-14T14:59:55.680106,208.0,144,208.95,3432.0
,2025-10-14,8106,GIBF1,Global IME Balanced Fund-1,9.75,9.8,9.75,9.8,4100,40175.0,9.89,11.68,9.01,2025-10-14T14:47:26.275498,9.8,5,9.79,1005.25
,2025-10-14,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1158.0,1182.9,1150.1,1167.0,3207,3718344.7,1179.0,1441.6,1131.9,2025-10-14T14:59:27.184387,1167.0,44,1159.44,7222.57
,2025-10-14,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2081.0,2090.0,2052.0,2070.0,1877,3883110.5,2120.0,3486.0,1560.0,2025-10-14T14:59:38.817124,2070.0,36,2068.78,2398.08
,2025-10-14,2924,GLH,GreenLife Hydropower Limited,262.9,262.9,253.2,253.5,24660,6275436.9,259.0,306.3,227.4,2025-10-14T14:59:57.855535,253.5,130,254.47,4563.0
,2025-10-14,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1504.0,1504.0,1475.0,1500.0,1282,1898386.5,1534.0,1980.0,1453.2,2025-10-14T13:09:24.836389,1500.0,20,1480.8,2273.32
,2025-10-14,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,438.3,438.3,417.0,417.0,7922,3347147.8,430.0,735.9,417.0,2025-10-14T14:59:51.58745,417.0,52,422.51,4220.77
,2025-10-14,9246,GMLI,Guardian Micro Life Insurance Limited ,2000.0,2036.9,1975.1,2000.0,4993,9999552.3,1997.0,2778.0,301.0,2025-10-14T14:59:56.784621,2000.0,147,2002.71,15000.0
,2025-10-14,2744,GRDBL,Green Development Bank Ltd.,1053.5,1095.0,1025.0,1095.0,11696,12246838.4,1074.9,2001.4,701.0,2025-10-14T14:59:59.80782,1095.0,134,1047.09,6238.2
,2025-10-14,9248,GSY,Garima Samriddhi Yojana,8.97,9.08,8.86,8.92,3250,29146.0,8.97,10.3,8.75,2025-10-14T14:49:07.450802,8.92,22,8.96,1115.0
,2025-10-14,204,GUFL,Gurkhas Finance Ltd.,478.2,484.9,478.2,479.1,3511,1687592.4,487.5,840.0,465.5,2025-10-14T14:59:49.897486,479.1,48,480.65,4158.56
,2025-10-14,8045,GVL,Green Ventures Limited,488.3,498.0,481.0,488.0,23790,11546685.2,498.0,662.0,424.0,2025-10-14T14:59:55.677522,488.0,127,485.35,16775.0
,2025-10-14,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1180.0,1180.0,1180.0,1180.0,100,118000.0,1204.0,1464.8,1090.0,2025-10-14T14:51:40.681908,1180.0,1,1180.0,295.0
,2025-10-14,9221,H8020,Himalayan 80-20,10.31,10.45,10.3,10.3,500,5181.0,10.3,12.21,9.6,2025-10-14T13:39:23.039389,10.3,5,10.36,103.0
,2025-10-14,9213,HATHY,Hathway Investment Nepal Limited,970.0,970.0,928.0,940.0,4479,4208595.3,957.0,1600.0,884.0,2025-10-14T14:59:39.82874,940.0,99,939.62,29808.98
,2025-10-14,134,HBL,Himalayan Bank Limited,196.0,198.0,195.1,196.9,38479,7558325.6,197.9,286.0,184.0,2025-10-14T14:59:58.994676,196.9,1291,196.42,44463.29
,2025-10-14,2880,HDHPC,Himal Dolakha Hydropower Company Limited,174.0,178.5,172.7,173.1,46107,8020599.5,176.9,228.8,162.0,2025-10-14T14:59:57.56052,173.1,219,173.95,4846.8
,2025-10-14,235,HDL,Himalayan Distillery Limited,1330.0,1347.0,1311.1,1314.0,53937,71513270.7,1335.0,1556.1,1136.0,2025-10-14T14:59:52.197735,1314.0,442,1325.86,40384.5
,2025-10-14,179,HEI,Himalayan Everest Insurance Limited,485.0,485.0,476.5,477.3,14591,6996425.6,480.0,722.0,473.4,2025-10-14T14:59:34.771635,477.3,57,479.5,11933.25
,2025-10-14,700,HEIP,Himalayan Everest Insurance Limited Promoter,327.1,333.5,321.1,333.5,9161,2960838.3,327.6,563.0,321.1,2025-10-14T14:33:46.607229,333.5,15,323.2,892.13
,2025-10-14,8076,HHL,Himalayan Hydropower Limited,330.0,334.5,320.0,326.0,22455,7262711.8,330.2,635.0,312.8,2025-10-14T14:59:59.727872,326.0,128,323.43,3569.7
,2025-10-14,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,261.4,269.0,257.1,258.0,70606,18342444.1,265.0,340.0,225.4,2025-10-14T14:59:57.727488,258.0,267,259.78,63364.32
,2025-10-14,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.0,184.9,180.0,181.6,433097,78199927.5,181.9,239.0,153.9,2025-10-14T14:59:39.757885,181.6,282,180.55,5992.8
,2025-10-14,9270,HIMSTAR,Him Star Urja Company Limited,636.0,642.0,607.0,619.0,9370,5771991.4,636.0,762.3,252.2,2025-10-14T14:59:57.707546,619.0,443,616.0,2308.87
,2025-10-14,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,905.0,923.0,887.2,900.0,3441,3079083.1,923.0,1140.0,876.0,2025-10-14T14:58:44.938128,900.0,49,894.82,2878.36
,2025-10-14,393,HLI,Himalayan Life Insurance Limited,385.0,387.0,371.0,375.0,78606,29429510.1,385.0,517.9,354.8,2025-10-14T14:59:26.113231,375.0,334,374.39,34287.14
,2025-10-14,2767,HPPL,Himalayan Power Partner Ltd.,435.0,439.6,427.0,430.0,12142,5253042.1,443.4,711.0,310.0,2025-10-14T14:59:40.228284,430.0,68,432.63,4581.29
,2025-10-14,9234,HRL,Himalayan Reinsurance Limited,810.0,819.8,798.0,801.0,199839,160912361.0,812.0,1156.0,762.1,2025-10-14T14:59:58.747197,801.0,1200,805.2,87052.68
,2025-10-14,2824,HURJA,Himalaya Urja Bikas Company Limited,217.5,217.5,213.0,213.5,31014,6641400.8,217.5,283.4,206.0,2025-10-14T14:59:43.051388,213.5,132,214.14,4227.3
,2025-10-14,273,ICFC,ICFC Finance Limited,622.0,624.7,612.6,621.0,7574,4676796.5,625.0,872.0,555.0,2025-10-14T14:59:42.821901,621.0,48,617.48,7349.35
,2025-10-14,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1105.0,1115.0,1105.0,1111.0,100,111050.0,1111.0,1129.0,1000.0,2025-10-14T14:17:58.0204,1111.0,4,1110.5,333.3
,2025-10-14,186,IGI,IGI Prudential insurance Limited,412.0,414.0,402.7,405.0,21451,8737284.2,416.0,690.8,397.9,2025-10-14T14:57:44.097395,405.0,135,407.31,12268.81
,2025-10-14,9176,IHL,Ingwa Hydropower Limited,537.8,537.8,521.0,528.0,2877,1518071.5,548.7,838.0,483.1,2025-10-14T14:49:02.845622,528.0,31,527.65,3168.0
,2025-10-14,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1110.4,1129.0,1100.0,1121.0,6335,6986327.5,1133.0,1311.0,795.2,2025-10-14T14:59:55.05596,1121.0,57,1102.81,5576.03
,2025-10-14,9184,ILI,IME Life Insurance Company Limited,432.0,432.0,425.0,427.0,9298,3968659.5,432.0,530.0,405.0,2025-10-14T14:58:56.422762,427.0,208,426.82,21350.0
,2025-10-14,418,JBBL,Jyoti Bikas Bank Limited,317.9,317.9,304.0,309.9,24463,7536951.8,314.8,430.9,295.0,2025-10-14T14:59:59.584071,309.9,171,308.09,13622.54
,2025-10-14,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1388.0,1392.0,1380.0,1381.0,3912,5422119.0,1390.0,1705.0,1270.7,2025-10-14T14:59:07.859559,1381.0,119,1386.02,21214.53
,2025-10-14,250,JFL,Janaki Finance Company Limited,445.0,445.0,430.0,434.0,4448,1926034.5,440.0,1083.3,395.0,2025-10-14T14:59:53.509407,434.0,58,433.01,2996.65
,2025-10-14,2789,JOSHI,Joshi Hydropower Development Company Ltd,307.0,307.0,292.1,296.0,10822,3196892.2,301.2,521.6,254.0,2025-10-14T14:59:42.053323,296.0,61,295.4,1813.92
,2025-10-14,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1134.0,1150.0,1131.9,1150.0,296,336047.5,1154.9,1860.4,1127.0,2025-10-14T14:59:11.537276,1150.0,12,1135.29,1956.06
,2025-10-14,142,KBL,Kumari Bank Limited,187.9,187.9,184.1,185.0,95242,17628836.5,186.5,253.5,175.5,2025-10-14T14:59:57.685406,185.0,336,185.09,48517.84
,2025-10-14,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1782.1,1783.0,1764.0,1764.0,201,357256.0,1800.0,3300.0,1750.0,2025-10-14T14:59:27.117789,1764.0,13,1777.39,2364.72
,2025-10-14,8074,KDBY,Kumari Dhanabriddhi Yojana,8.91,9.0,8.91,9.0,600,5357.0,8.91,10.57,8.51,2025-10-14T13:56:22.753953,9.0,6,8.92,36.0
,2025-10-14,9151,KDL,Kalinchowk Darshan Limited,902.2,950.0,900.0,910.0,2687,2457629.9,920.0,1306.3,900.0,2025-10-14T14:58:28.461442,910.0,59,914.63,5460.0
,2025-10-14,2933,KEF,Kumari Equity Fund,8.82,8.88,8.61,8.88,775,6768.0,9.0,10.42,8.25,2025-10-14T14:13:19.597101,8.88,7,8.73,888.0
,2025-10-14,2751,KKHC,Khanikhola Hydropower Co. Ltd.,224.0,228.0,224.0,225.0,5531,1247808.7,227.0,475.9,223.2,2025-10-14T14:59:58.94588,225.0,47,225.6,2095.71
,2025-10-14,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,965.0,1001.9,965.0,970.8,1716,1692569.0,975.0,1270.0,942.0,2025-10-14T14:59:33.549888,970.8,56,986.34,3957.88
,2025-10-14,2787,KPCL,Kalika power Company Ltd,560.0,567.9,546.0,548.5,20696,11367589.0,559.9,711.0,479.5,2025-10-14T14:59:59.729109,548.5,100,549.26,5122.71
,2025-10-14,459,KSBBL,Kamana Sewa Bikas Bank Limited,429.7,433.5,418.1,418.1,19962,8395455.3,429.7,588.0,405.0,2025-10-14T14:59:25.497454,418.1,96,420.57,16146.73
,2025-10-14,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1123.1,1123.1,1123.1,1123.1,25,28077.5,1146.0,1165.0,1040.0,2025-10-14T12:36:29.187185,1123.1,1,1123.1,1123.1
,2025-10-14,9241,KSY,Kumari Sabal Yojana,8.91,8.93,8.91,8.93,700,6247.0,8.91,10.64,8.25,2025-10-14T14:59:28.592346,8.93,4,8.92,665.06
,2025-10-14,358,LBBL,Lumbini Bikas Bank Ltd.,463.5,468.0,445.0,454.0,77972,35474387.5,463.5,646.3,376.5,2025-10-14T14:59:59.266139,454.0,240,454.96,16451.5
,2025-10-14,2903,LEC,Liberty Energy Company Limited,199.1,200.1,192.2,193.0,78382,15278595.8,199.0,299.0,191.0,2025-10-14T14:59:53.141581,193.0,278,194.92,4342.5
,2025-10-14,188,LICN,Life Insurance Corporation (Nepal) Limited,801.3,842.0,800.0,810.0,4956,4024326.4,810.0,2159.0,773.0,2025-10-14T14:51:31.581081,810.0,55,812.01,44550.0
,2025-10-14,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,917.1,928.8,910.0,928.8,1493,1363948.6,929.0,1367.3,910.0,2025-10-14T14:59:37.964284,928.8,24,913.56,4102.16
,2025-10-14,141,LSL,Laxmi Sunrise Bank Limited,217.0,219.0,217.0,217.5,43147,9391096.4,218.2,274.9,201.0,2025-10-14T14:59:51.564407,217.5,125,217.65,52953.66
,2025-10-14,2902,LUK,Laxmi Unnati Kosh,9.55,9.55,9.36,9.36,5200,48696.03,9.45,11.97,8.98,2025-10-14T14:40:12.226352,9.36,4,9.36,610.86
,2025-10-14,9198,LVF2,Laxmi Value Fund 2,9.02,9.1,9.02,9.1,1900,17146.0,9.12,11.45,8.71,2025-10-14T13:40:04.477276,9.1,7,9.02,728.0
,2025-10-14,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,565.0,565.0,555.0,555.1,1675,934594.0,570.0,860.0,464.0,2025-10-14T14:59:44.480576,555.1,34,557.96,4218.76
,2025-10-14,9212,MANDU,Mandu Hydropower Limited,793.0,799.0,793.0,795.1,733,582865.0,809.0,1090.0,766.5,2025-10-14T14:57:24.812828,795.1,19,795.17,10842.28
,2025-10-14,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,972.5,989.0,954.0,960.0,401,389546.0,953.5,1482.0,950.0,2025-10-14T14:55:03.850237,960.0,18,971.43,6032.23
,2025-10-14,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,283.0,288.5,278.5,278.5,17465,4905676.4,283.6,410.0,278.5,2025-10-14T14:59:59.986581,278.5,205,280.88,16710.0
,2025-10-14,140,MBL,Machhapuchhre Bank Limited,215.6,215.6,211.0,212.0,16344,3464574.2,211.4,290.0,208.6,2025-10-14T14:59:41.045541,212.0,81,211.97,25622.77
,2025-10-14,9257,MBLEF,MBL Equity Fund,9.0,9.08,8.91,8.95,490,4394.2,9.08,10.19,8.59,2025-10-14T14:58:44.348418,8.95,4,8.96,1088.55
,2025-10-14,9175,MCHL,Menchhiyam Hydropower Limited,502.0,515.0,485.0,500.0,5319,2659397.0,508.0,714.0,450.4,2025-10-14T14:58:21.866623,500.0,63,499.98,2712.92
,2025-10-14,371,MDB,Miteri Development Bank Limited,585.0,585.0,568.0,568.0,12623,7236923.6,580.0,843.5,552.0,2025-10-14T14:59:17.324394,568.0,79,573.31,6913.13
,2025-10-14,9203,MEHL,Manakamana Engineering Hydropower Limited,403.8,411.0,395.8,406.9,8326,3318434.0,412.0,696.0,360.0,2025-10-14T14:59:58.75182,406.9,90,398.56,3255.2
,2025-10-14,9179,MEL,Modi Energy Limited,277.0,280.0,272.6,279.8,5397,1488808.9,282.0,393.0,268.0,2025-10-14T14:59:59.000873,279.8,112,275.85,8114.2
,2025-10-14,2913,MEN,Mountain Energy Nepal Limited,615.8,615.8,605.3,606.2,39213,23847274.2,605.0,758.0,552.4,2025-10-14T14:59:31.528433,606.2,150,608.14,15777.66
