id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-08,686,BARUN,Barun Hydropower Co. Ltd.,333.0,333.0,315.0,316.0,48533,15456674.8,326.5,589.0,292.1,2025-10-08T14:59:30.840899,316.0,243,318.47,3386.35
,2025-10-08,156,BBC,Bishal Bazar Company Limited,4825.0,4995.0,4741.0,4886.0,860,4142651.0,4908.0,7247.0,4057.2,2025-10-08T14:54:09.814617,4886.0,51,4817.03,195928.6
,2025-10-08,9171,BEDC,Bhugol Energy Development Company Limited,654.0,654.0,623.5,644.0,11670,7356780.9,643.5,1080.0,448.0,2025-10-08T14:59:57.527844,644.0,128,630.4,3503.7
,2025-10-08,227,BFC,Best Finance Company Ltd.,466.0,466.0,439.0,444.0,17276,7647739.8,459.8,951.6,411.5,2025-10-08T14:59:54.923441,444.0,142,442.68,3953.48
,2025-10-08,9214,BGWT,Bhagawati Hydropower Development Company Limited,830.0,840.0,810.0,820.0,7909,6445877.5,839.0,1241.0,810.0,2025-10-08T14:59:03.780444,820.0,119,815.0,5561.57
,2025-10-08,9267,BHCL,Bikash Hydropower Company Limited,444.9,444.9,426.7,432.0,32690,14117892.4,444.9,625.7,292.1,2025-10-08T14:59:54.762951,432.0,784,431.87,3927.32
,2025-10-08,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,587.5,587.5,545.0,560.0,55699,30894422.5,576.0,760.2,426.0,2025-10-08T14:59:58.4914,560.0,245,554.66,6326.88
,2025-10-08,8055,BHL,Balephi Hydropower Limited,188.9,189.0,180.0,181.0,228636,41587295.1,189.0,520.0,164.0,2025-10-08T14:59:58.880178,181.0,931,181.89,6617.25
,2025-10-08,9135,BHPL,Barahi Hydropower Public Limited,737.2,737.2,688.0,692.2,980,689019.0,722.8,1308.4,651.0,2025-10-08T14:28:21.577161,692.2,16,703.08,1730.5
,2025-10-08,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,492.0,492.0,455.0,468.0,18014,8367301.5,482.4,608.0,450.0,2025-10-08T14:59:51.406115,468.0,77,464.48,1872.0
,2025-10-08,213,BNT,Bottlers Nepal (Terai) Limited,11111.1,11130.0,10900.0,10912.0,200,2201841.0,11330.0,15289.7,10900.0,2025-10-08T14:14:42.040531,10912.0,17,11009.2,13203.52
,2025-10-08,4961,BOKD86,8.5% BOK Debenture 2086,1075.0,1075.0,1071.0,1071.0,150,160850.0,1080.0,1122.0,1005.5,2025-10-08T12:52:20.968825,1071.0,2,1072.33,1713.6
,2025-10-08,153,BPCL,Butwal Power Company Limited,707.6,728.0,697.0,700.0,127998,90921417.6,722.0,1065.0,375.1,2025-10-08T14:59:58.966791,700.0,462,710.33,23863.45
,2025-10-08,9191,C30MF,Citizens Super 30 Mutual Fund,9.33,9.4,9.15,9.15,5970,55016.5,9.33,10.71,8.65,2025-10-08T14:40:39.733124,9.15,12,9.21,686.91
,2025-10-08,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1000.1,1010.0,986.0,994.0,43950,43667558.1,1010.0,1144.8,821.5,2025-10-08T14:59:31.809826,994.0,300,993.57,31960.54
,2025-10-08,8043,CBLD88,Civil Bank Debenture 2088,1216.0,1216.0,1201.0,1201.0,125,151625.0,1240.0,1254.2,1080.2,2025-10-08T14:20:37.243608,1201.0,2,1213.0,3603.0
,2025-10-08,8068,CCBD88,Century Debenture 2088,1229.0,1229.0,1229.0,1229.0,25,30725.0,1254.0,1254.0,1074.7,2025-10-08T12:45:51.055678,1229.0,1,1229.0,2703.8
,2025-10-08,245,CFCL,Central Finance Co. Ltd.,482.0,484.5,470.0,479.0,5205,2473396.5,490.0,745.9,445.1,2025-10-08T14:59:58.063126,479.0,62,475.19,4545.11
,2025-10-08,2917,CGH,Chandragiri Hills Limited,885.0,899.0,850.0,860.0,23921,20500242.2,868.1,1150.0,803.0,2025-10-08T14:59:19.676812,860.0,214,856.99,13193.18
,2025-10-08,154,CHCL,Chilime Hydropower Company Limited,496.0,496.0,484.5,490.0,51264,24958909.1,497.3,610.0,456.0,2025-10-08T14:59:50.780049,490.0,270,486.87,43033.75
,2025-10-08,3946,CHDC,CEDB Holdings Limited,2236.0,2265.0,2156.0,2175.0,54883,120123832.5,2270.0,2997.9,1545.3,2025-10-08T14:59:57.144913,2175.0,607,2188.72,22494.66
,2025-10-08,2766,CHL,Chhyangdi Hydropower Ltd.,260.0,264.9,242.5,249.9,53399,13306197.4,255.0,599.7,226.0,2025-10-08T14:59:58.702811,249.9,285,249.18,1934.11
,2025-10-08,210,CIT,Citizen Investment Trust,1887.1,1887.1,1859.0,1865.0,11832,22062460.9,1887.1,2299.0,1730.8,2025-10-08T14:59:53.778,1865.0,299,1864.64,120883.94
,2025-10-08,9173,CITY,City Hotel Limited,555.3,564.0,534.0,537.0,10516,5744087.5,566.2,1025.0,534.0,2025-10-08T14:59:57.282709,537.0,177,546.22,16180.88
,2025-10-08,9232,CKHL,Chirkhwa Hydropower Limited ,637.0,637.0,603.1,606.0,3080,1872482.0,625.0,910.0,600.3,2025-10-08T14:59:35.265741,606.0,34,607.94,2424.0
,2025-10-08,9209,CLI,Citizen Life Insurance Company Limited,450.0,451.0,440.0,448.0,28417,12591472.3,455.1,774.9,411.0,2025-10-08T14:58:07.610843,448.0,374,443.09,22400.0
,2025-10-08,2862,CMF2,CITIZENS MUTUAL FUND 2,9.27,9.27,9.18,9.18,19500,179318.0,9.31,10.86,8.64,2025-10-08T13:27:48.424767,9.18,5,9.19,514.08
,2025-10-08,450,CORBL,Corporate Development Bank Limited,1850.0,1879.0,1786.0,1800.0,6048,10929879.8,1885.0,2842.3,823.4,2025-10-08T14:59:58.780156,1800.0,132,1807.18,9450.0
,2025-10-08,9252,CREST,Crest Micro Life Insurance Limited,1040.0,1040.0,1008.0,1025.5,9461,9610257.3,1040.0,2458.2,302.5,2025-10-08T14:59:13.428173,1025.5,238,1015.77,7691.25
,2025-10-08,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1590.0,1610.0,1555.0,1585.9,4459,7009989.7,1609.0,2040.0,1490.0,2025-10-08T14:59:58.935274,1585.9,87,1572.09,4225.22
,2025-10-08,348,CZBIL,Citizens Bank International Limited,209.0,209.0,204.9,205.5,71981,14812219.1,207.0,265.3,196.0,2025-10-08T14:59:33.19684,205.5,231,205.77,30350.32
,2025-10-08,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,846.0,849.0,830.0,849.0,8080,6764789.4,851.0,1010.0,759.0,2025-10-08T14:59:58.814377,849.0,80,837.22,15861.75
,2025-10-08,2754,DHPL,Dibyashwori Hydropower Ltd.,286.3,292.0,286.3,288.0,6685,1925904.9,291.0,427.2,235.0,2025-10-08T14:59:51.481453,288.0,55,288.09,760.32
,2025-10-08,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1350.0,1370.0,1343.0,1345.0,899,1212760.7,1370.0,2250.0,1305.1,2025-10-08T14:55:54.792995,1345.0,29,1349.01,1790.19
,2025-10-08,9170,DOLTI,Dolti Power Company Limited,550.0,550.0,508.0,530.0,9801,5065330.5,545.5,1017.0,502.0,2025-10-08T14:59:58.153972,530.0,111,516.81,2843.38
,2025-10-08,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,233.0,235.0,225.0,228.0,86356,19810868.3,236.8,696.0,215.1,2025-10-08T14:59:56.011002,228.0,358,229.4,4807.43
,2025-10-08,137,EBL,Everest Bank Limited,720.0,720.0,710.6,710.6,79337,56635364.5,720.0,780.6,570.0,2025-10-08T14:59:49.13415,710.6,386,713.85,91985.0
,2025-10-08,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,1165.0,90,104850.0,1165.0,1200.0,1099.7,2025-10-08T12:53:16.130364,1165.0,1,1165.0,2330.0
,2025-10-08,8044,EBLD86,Everest Bank Limited,1085.1,1085.1,1080.0,1084.0,375,406665.0,1086.0,1107.0,1000.0,2025-10-08T12:50:51.652204,1084.0,5,1084.44,928.75
,2025-10-08,9255,EBLD91,Everest Bank Limited Debenture 2091,1054.0,1088.0,1054.0,1070.1,1260,1352036.0,1054.0,1088.0,994.4,2025-10-08T14:59:30.633045,1070.1,17,1073.04,3210.3
,2025-10-08,274,EDBL,Excel Development Bank Ltd.,608.9,621.0,560.0,589.9,21186,12168716.9,597.0,838.2,530.7,2025-10-08T14:59:26.607989,589.9,82,574.37,7371.95
,2025-10-08,8131,EHPL,Eastern Hydropower Limited,508.0,508.5,497.9,507.8,2727,1376589.7,517.9,992.3,485.7,2025-10-08T14:42:48.333117,507.8,28,504.8,3148.36
,2025-10-08,8034,ENL,Emerging Nepal Limited,950.6,988.0,931.7,984.0,1316,1248046.0,970.0,1452.0,931.7,2025-10-08T14:59:59.86295,984.0,32,948.36,5467.1
,2025-10-08,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,818.4,820.0,780.0,784.0,36502,28955504.9,829.9,1038.8,712.0,2025-10-08T14:59:51.536765,784.0,223,793.25,10543.79
,2025-10-08,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1091.0,1091.0,1071.0,1071.0,4462,4803092.3,1091.0,1552.0,1046.3,2025-10-08T14:59:54.118588,1071.0,82,1076.44,12808.67
,2025-10-08,8033,GBBD85,"Garima Debenture, 2085",1085.0,1085.0,1085.0,1085.0,50,54250.0,1094.0,1131.4,1010.0,2025-10-08T11:53:05.678931,1085.0,1,1085.0,1085.0
,2025-10-08,417,GBBL,Garima Bikas Bank Limited,421.0,425.0,412.9,417.1,48034,20113885.5,424.0,498.0,378.7,2025-10-08T14:58:44.216745,417.1,203,418.74,23693.44
,2025-10-08,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1195.0,1195.0,1195.0,1195.0,100,119500.0,1195.0,1220.0,1104.0,2025-10-08T11:42:10.777084,1195.0,1,1195.0,5975.0
,2025-10-08,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1100.1,1100.1,1100.1,1100.1,30,33003.0,1122.0,1122.0,994.0,2025-10-08T13:28:04.509948,1100.1,1,1100.1,3300.3
,2025-10-08,341,GBIME,Global IME Bank Limited,249.7,249.7,237.6,241.0,119238,28543639.2,244.9,278.9,210.7,2025-10-08T14:59:54.724772,241.0,479,239.38,91859.21
,2025-10-08,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.25,9.25,8.89,9.25,800,7241.0,9.07,10.0,8.68,2025-10-08T13:49:45.54649,9.25,8,9.05,1387.5
,2025-10-08,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,740.0,741.0,717.0,730.0,4654,3391363.4,740.0,987.0,710.0,2025-10-08T14:56:27.31863,730.0,74,728.69,7172.25
,2025-10-08,9193,GCIL,Ghorahi Cement Industry Limited,448.0,449.9,438.0,447.8,26042,11540778.6,448.7,613.0,432.2,2025-10-08T14:59:54.243692,447.8,306,443.16,20454.1
,2025-10-08,232,GFCL,Goodwill Finance Limited,615.1,621.0,593.0,600.1,16301,9790969.2,627.0,1200.0,528.3,2025-10-08T14:59:58.493784,600.1,147,600.63,5677.64
,2025-10-08,2806,GHL,Ghalemdi Hydro Limited,219.0,222.0,210.1,212.0,93003,19960231.8,220.0,318.0,197.0,2025-10-08T14:59:33.759066,212.0,307,214.61,3498.0
,2025-10-08,8106,GIBF1,Global IME Balanced Fund-1,9.91,10.1,9.89,10.0,88399,882755.12,10.0,11.68,9.01,2025-10-08T14:40:00.551179,10.0,22,9.98,1025.76
,2025-10-08,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1192.0,1192.9,1180.0,1181.0,3841,4553041.7,1213.0,1441.6,1131.9,2025-10-08T14:59:37.711039,1181.0,59,1185.37,7309.21
,2025-10-08,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2141.1,2225.0,2140.0,2180.0,2884,6352206.5,2177.0,3486.0,1560.0,2025-10-08T14:54:31.692179,2180.0,64,2202.56,2525.52
,2025-10-08,2924,GLH,GreenLife Hydropower Limited,264.0,266.0,255.0,259.0,44732,11582803.3,264.0,306.3,227.4,2025-10-08T14:59:59.295289,259.0,254,258.93,4662.0
,2025-10-08,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1533.0,1592.0,1503.0,1592.0,1839,2817554.0,1561.0,1980.0,1453.2,2025-10-08T14:59:33.882466,1592.0,31,1532.11,2412.75
,2025-10-08,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,460.0,460.0,436.1,446.0,11471,5127152.4,464.0,735.9,436.1,2025-10-08T14:51:27.004207,446.0,77,446.96,4514.3
,2025-10-08,9246,GMLI,Guardian Micro Life Insurance Limited ,1950.0,1960.0,1927.0,1949.9,1967,3828604.0,1980.0,2778.0,301.0,2025-10-08T14:59:57.390322,1949.9,89,1946.41,14624.25
,2025-10-08,2744,GRDBL,Green Development Bank Ltd.,1050.0,1050.0,1020.0,1038.0,18033,18636256.0,1055.0,2001.4,698.0,2025-10-08T14:59:24.487955,1038.0,177,1033.45,5913.47
,2025-10-08,9248,GSY,Garima Samriddhi Yojana,9.01,9.1,9.01,9.05,12485,112836.5,9.0,10.3,8.75,2025-10-08T14:59:35.172671,9.05,22,9.03,1131.25
,2025-10-08,204,GUFL,Gurkhas Finance Ltd.,484.5,484.5,472.4,480.0,9945,4751023.5,491.0,840.0,465.5,2025-10-08T14:59:31.660189,480.0,141,477.72,4166.37
,2025-10-08,8045,GVL,Green Ventures Limited,524.0,524.0,496.7,501.0,36194,18298504.8,515.5,662.0,424.0,2025-10-08T14:58:25.005182,501.0,219,505.56,17221.88
,2025-10-08,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1200.0,1200.0,1200.0,1204.0,5,6020.0,1200.0,1464.8,1090.0,2025-10-08T14:17:31.170444,1204.0,1,1204.0,301.0
,2025-10-08,9221,H8020,Himalayan 80-20,10.45,10.45,10.11,10.27,24358,250662.38,10.46,12.21,9.6,2025-10-08T14:59:46.876592,10.27,14,10.29,102.7
,2025-10-08,9213,HATHY,Hathway Investment Nepal Limited,970.0,972.0,930.0,955.0,15829,14911414.9,983.0,1600.0,884.0,2025-10-08T14:59:38.582832,955.0,274,942.03,30284.65
,2025-10-08,134,HBL,Himalayan Bank Limited,200.0,201.0,196.1,198.0,53301,10545108.6,201.9,286.0,184.0,2025-10-08T14:59:56.366447,198.0,1735,197.84,44711.69
,2025-10-08,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1150.0,1150.0,1150.0,1150.0,45,51750.0,1130.0,1180.8,1083.0,2025-10-08T14:18:23.445906,1150.0,2,1150.0,2875.0
,2025-10-08,2880,HDHPC,Himal Dolakha Hydropower Company Limited,179.6,179.6,172.9,175.0,157778,27588174.0,179.6,228.8,162.0,2025-10-08T14:59:59.792388,175.0,546,174.85,4900.0
,2025-10-08,235,HDL,Himalayan Distillery Limited,1375.9,1375.9,1321.0,1340.0,91435,121546240.2,1349.0,1556.1,1136.0,2025-10-08T14:59:59.807929,1340.0,836,1329.31,41183.58
,2025-10-08,179,HEI,Himalayan Everest Insurance Limited,510.7,514.5,494.0,504.8,15821,7935429.8,520.2,722.0,494.0,2025-10-08T14:59:53.397338,504.8,120,501.57,12620.79
,2025-10-08,700,HEIP,Himalayan Everest Insurance Limited Promoter,356.0,356.0,346.1,346.1,6040,2149913.0,359.7,563.0,338.3,2025-10-08T13:46:36.937078,346.1,4,355.94,925.83
,2025-10-08,8076,HHL,Himalayan Hydropower Limited,344.0,350.0,334.0,337.0,33472,11396819.7,348.4,635.0,312.8,2025-10-08T14:59:05.043485,337.0,165,340.48,3690.15
,2025-10-08,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,266.5,267.0,258.0,264.7,145358,37999856.4,266.5,340.0,225.4,2025-10-08T14:59:57.973482,264.7,485,261.42,65009.83
,2025-10-08,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,188.0,188.0,178.9,180.0,395498,71955846.5,188.0,239.0,153.9,2025-10-08T14:59:56.385651,180.0,548,181.93,5940.0
,2025-10-08,9270,HIMSTAR,Him Star Urja Company Limited,645.0,652.0,616.6,625.0,28090,17615859.0,651.1,762.3,252.2,2025-10-08T14:59:57.778976,625.0,2262,627.12,2331.25
,2025-10-08,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,960.0,960.0,925.0,930.0,4607,4317134.9,958.0,1140.0,885.0,2025-10-08T14:58:19.119358,930.0,41,937.08,2974.31
,2025-10-08,393,HLI,Himalayan Life Insurance Limited,379.0,383.0,370.1,375.0,59669,22334262.8,383.0,517.9,354.8,2025-10-08T14:59:21.795297,375.0,369,374.3,34287.14
,2025-10-08,2767,HPPL,Himalayan Power Partner Ltd.,450.0,451.9,429.3,439.0,75720,32909778.7,448.0,711.0,310.0,2025-10-08T14:59:56.417859,439.0,194,434.62,4677.18
,2025-10-08,9234,HRL,Himalayan Reinsurance Limited,837.5,837.5,795.0,804.0,219914,177160985.4,821.1,1156.0,781.0,2025-10-08T14:59:57.790618,804.0,1865,805.59,87378.72
,2025-10-08,2824,HURJA,Himalaya Urja Bikas Company Limited,224.0,224.0,214.0,215.5,69271,15004119.2,222.9,283.4,206.0,2025-10-08T14:59:48.596205,215.5,273,216.6,4266.9
,2025-10-08,273,ICFC,ICFC Finance Limited,645.0,649.0,630.1,632.5,11220,7131035.7,650.0,872.0,555.0,2025-10-08T14:57:35.759841,632.5,94,635.56,7485.45
,2025-10-08,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1170.0,1170.0,1160.0,1160.0,452,526320.0,1170.0,1368.9,1156.4,2025-10-08T12:37:31.555273,1160.0,4,1164.42,232.0
,2025-10-08,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1110.0,1110.0,1110.0,1110.0,25,27750.0,1129.0,1129.0,1000.0,2025-10-08T12:15:25.650293,1110.0,1,1110.0,333.0
,2025-10-08,186,IGI,IGI Prudential insurance Limited,430.0,431.8,416.0,425.0,24036,10181931.9,437.0,690.8,416.0,2025-10-08T14:59:49.876632,425.0,178,423.61,12874.67
,2025-10-08,9176,IHL,Ingwa Hydropower Limited,550.0,555.3,530.1,542.7,7054,3788328.0,555.5,838.0,478.0,2025-10-08T14:59:53.669348,542.7,64,537.04,3256.2
,2025-10-08,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1175.1,1246.0,1146.1,1158.0,5994,6905290.7,1199.0,1311.0,795.2,2025-10-08T14:59:46.550192,1158.0,70,1152.03,5760.08
,2025-10-08,9184,ILI,IME Life Insurance Company Limited,434.0,437.6,425.2,433.4,24312,10461923.1,441.0,530.0,405.0,2025-10-08T14:59:56.013326,433.4,389,430.31,21670.0
,2025-10-08,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1115.0,1120.0,1115.0,1120.0,40,44725.0,1164.0,1182.0,1032.7,2025-10-08T14:14:21.410156,1120.0,2,1118.12,1680.0
,2025-10-08,418,JBBL,Jyoti Bikas Bank Limited,323.0,323.0,313.0,316.3,35821,11334632.4,322.9,430.9,300.0,2025-10-08T14:59:56.464212,316.3,197,316.42,13903.87
,2025-10-08,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,187.0,187.0,187.0,187.0,21821,4080527.0,187.0,204.0,144.0,2025-10-08T13:29:17.083621,187.0,1,187.0,18.7
,2025-10-08,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1424.0,1426.0,1395.2,1406.0,7009,9897716.4,1449.0,1705.0,1270.7,2025-10-08T14:59:47.985337,1406.0,164,1412.14,21598.57
,2025-10-08,250,JFL,Janaki Finance Company Limited,440.1,449.0,426.0,440.0,8130,3558696.8,448.0,1083.3,395.0,2025-10-08T14:59:11.90642,440.0,107,437.72,3038.08
,2025-10-08,2789,JOSHI,Joshi Hydropower Development Company Ltd,301.0,305.0,291.0,299.0,16495,4877531.2,305.6,521.6,254.0,2025-10-08T14:59:08.622666,299.0,126,295.69,1832.3
,2025-10-08,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1190.7,1190.7,1166.9,1170.0,1192,1394186.1,1214.8,1860.4,1164.1,2025-10-08T14:32:42.979049,1170.0,25,1169.61,1990.08
,2025-10-08,142,KBL,Kumari Bank Limited,189.9,190.0,185.0,187.3,292841,54613071.1,188.6,253.5,175.5,2025-10-08T14:59:54.273349,187.3,804,186.49,49121.04
,2025-10-08,8127,KBLD89,11% KBL Debenture 2089,1230.0,1244.0,1230.0,1244.0,38,46922.0,1246.0,1275.0,1107.0,2025-10-08T14:28:38.96292,1244.0,2,1234.78,3732.0
,2025-10-08,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1810.3,1872.9,1800.0,1835.5,639,1158173.0,1836.2,3300.0,1750.0,2025-10-08T14:50:18.750251,1835.5,28,1812.47,2460.57
,2025-10-08,8074,KDBY,Kumari Dhanabriddhi Yojana,9.07,9.07,8.94,9.07,3780,34137.6,8.9,10.57,8.51,2025-10-08T14:52:44.525429,9.07,13,9.03,36.28
,2025-10-08,9151,KDL,Kalinchowk Darshan Limited,949.0,975.0,939.0,939.0,2132,2029031.7,965.0,1306.3,905.1,2025-10-08T14:59:55.509477,939.0,50,951.7,5634.0
,2025-10-08,2933,KEF,Kumari Equity Fund,8.9,8.93,8.89,8.92,6070,54109.0,9.0,10.42,8.25,2025-10-08T14:52:33.517438,8.92,6,8.91,892.0
,2025-10-08,2751,KKHC,Khanikhola Hydropower Co. Ltd.,238.1,240.0,232.0,233.0,14480,3396284.8,242.5,475.9,225.0,2025-10-08T14:58:51.629751,233.0,73,234.55,2170.23
,2025-10-08,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1035.0,1035.0,996.0,1009.0,4014,4048489.5,1036.0,1270.0,950.6,2025-10-08T14:59:55.951837,1009.0,65,1008.59,4113.62
,2025-10-08,2787,KPCL,Kalika power Company Ltd,566.0,619.0,558.8,571.0,242182,137775579.9,569.0,711.0,479.5,2025-10-08T14:59:57.402781,571.0,277,568.89,5332.85
,2025-10-08,459,KSBBL,Kamana Sewa Bikas Bank Limited,444.0,447.0,433.5,436.0,47258,20737942.7,449.0,588.0,416.0,2025-10-08T14:59:57.431367,436.0,228,438.82,16838.02
,2025-10-08,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1120.0,1120.0,1120.0,1120.0,30,33600.0,1142.0,1165.0,1040.0,2025-10-08T12:29:03.971034,1120.0,1,1120.0,1120.0
,2025-10-08,9241,KSY,Kumari Sabal Yojana,9.09,9.09,8.93,8.94,1600,14453.0,8.92,10.64,8.25,2025-10-08T12:43:48.128414,8.94,5,9.03,665.81
,2025-10-08,358,LBBL,Lumbini Bikas Bank Ltd.,494.7,494.7,460.0,466.0,214608,100525662.8,485.0,646.3,376.5,2025-10-08T14:59:59.248965,466.0,556,468.41,16886.34
,2025-10-08,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1213.0,1213.0,1213.0,1213.0,79,95827.0,1190.0,1270.0,1082.0,2025-10-08T13:10:45.624372,1213.0,1,1213.0,1213.0
,2025-10-08,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1045.1,1045.1,1045.1,1066.0,7,7462.0,1045.1,1095.0,1013.1,2025-10-08T14:55:33.41227,1066.0,1,1066.0,2132.0
,2025-10-08,2903,LEC,Liberty Energy Company Limited,204.0,205.0,198.0,199.5,147307,29542713.8,204.0,299.0,191.0,2025-10-08T14:59:56.760533,199.5,475,200.55,4488.75
,2025-10-08,188,LICN,Life Insurance Corporation (Nepal) Limited,825.0,829.0,809.0,815.0,5996,4917494.8,833.9,2159.0,773.0,2025-10-08T14:59:19.20324,815.0,99,820.12,44825.0
,2025-10-08,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,960.0,965.2,941.1,958.0,1059,1003825.4,965.0,1367.3,925.0,2025-10-08T14:59:12.50191,958.0,22,947.89,4231.12
,2025-10-08,141,LSL,Laxmi Sunrise Bank Limited,225.1,228.0,219.6,219.6,177356,39406013.4,228.0,274.9,201.0,2025-10-08T14:59:56.914811,219.6,347,222.18,53464.94
,2025-10-08,2902,LUK,Laxmi Unnati Kosh,9.52,9.52,9.36,9.38,3600,33938.0,9.35,11.97,8.98,2025-10-08T13:37:44.747098,9.38,3,9.42,612.16
,2025-10-08,9198,LVF2,Laxmi Value Fund 2,9.3,9.3,9.2,9.2,12565,115623.5,9.38,11.45,8.71,2025-10-08T14:06:27.258261,9.2,8,9.2,736.0
,2025-10-08,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,612.0,612.0,571.0,585.0,3503,2025724.0,600.0,860.0,452.3,2025-10-08T14:59:59.848046,585.0,46,578.28,4446.0
,2025-10-08,9212,MANDU,Mandu Hydropower Limited,835.0,841.0,810.6,832.3,2096,1717886.2,845.0,1090.0,766.5,2025-10-08T14:59:43.248697,832.3,50,819.6,11349.55
