id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-15,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,446.7,446.7,420.0,420.0,5768,2460758.5,438.0,608.0,420.0,2025-10-15T14:59:45.405018,420.0,77,426.62,1680.0
,2025-10-15,195,BNL,Bottlers Nepal (Balaju) Limited,15900.0,15900.0,15900.0,15900.0,10,159000.0,16014.0,22500.0,14900.0,2025-10-15T12:47:39.495955,15900.0,1,15900.0,30987.3
,2025-10-15,213,BNT,Bottlers Nepal (Terai) Limited,10924.3,10924.3,10701.0,10701.0,100,1076613.0,10710.1,15289.7,10666.1,2025-10-15T14:45:33.32392,10701.0,9,10766.13,12948.21
,2025-10-15,4961,BOKD86,8.5% BOK Debenture 2086,1081.1,1081.1,1081.0,1081.0,100,108102.5,1092.0,1129.0,1005.5,2025-10-15T13:41:41.980248,1081.0,2,1081.02,1729.6
,2025-10-15,153,BPCL,Butwal Power Company Limited,674.0,689.0,653.0,674.0,137298,91544932.7,668.0,1065.0,375.1,2025-10-15T14:59:58.244244,674.0,403,666.76,22977.1
,2025-10-15,9191,C30MF,Citizens Super 30 Mutual Fund,9.11,9.2,9.11,9.12,264862,2427677.54,9.11,10.71,8.65,2025-10-15T14:52:17.175285,9.12,21,9.16,684.66
,2025-10-15,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,984.0,985.0,976.0,977.0,14057,13796033.3,985.0,1144.8,821.5,2025-10-15T14:58:31.471553,977.0,108,981.43,31413.93
,2025-10-15,8043,CBLD88,Civil Bank Debenture 2088,1195.0,1195.0,1195.0,1195.0,50,59750.0,1217.0,1254.2,1080.2,2025-10-15T14:37:36.513672,1195.0,1,1195.0,3585.0
,2025-10-15,8068,CCBD88,Century Debenture 2088,1245.0,1245.0,1245.0,1245.0,9000,11205000.0,1253.5,1266.0,1074.7,2025-10-15T12:31:18.517603,1245.0,1,1245.0,2739.0
,2025-10-15,245,CFCL,Central Finance Co. Ltd.,472.0,481.7,463.1,472.0,7807,3700477.2,472.0,745.9,445.1,2025-10-15T14:58:51.021266,472.0,48,473.99,4478.69
,2025-10-15,2917,CGH,Chandragiri Hills Limited,854.0,854.0,824.0,827.0,13864,11462984.6,838.0,1150.0,803.0,2025-10-15T14:59:26.349464,827.0,119,826.81,12686.93
,2025-10-15,154,CHCL,Chilime Hydropower Company Limited,483.0,488.0,480.0,482.7,24904,12036491.6,483.0,610.0,456.0,2025-10-15T14:59:46.116597,482.7,173,483.31,42392.63
,2025-10-15,3946,CHDC,CEDB Holdings Limited,2141.0,2220.0,2131.0,2175.0,39183,85834855.2,2170.0,2997.9,1545.3,2025-10-15T14:59:58.203157,2175.0,506,2190.61,22494.66
,2025-10-15,2766,CHL,Chhyangdi Hydropower Ltd.,237.0,239.0,230.2,232.0,18612,4346332.1,237.0,599.7,226.0,2025-10-15T14:59:54.844746,232.0,127,233.52,1795.58
,2025-10-15,210,CIT,Citizen Investment Trust,1850.0,1857.5,1825.0,1828.0,6889,12688618.5,1850.0,2299.0,1730.8,2025-10-15T14:57:45.212042,1828.0,190,1841.86,118485.7
,2025-10-15,9173,CITY,City Hotel Limited,522.1,527.4,512.0,513.5,6046,3130033.5,530.0,1025.0,506.1,2025-10-15T14:59:37.374538,513.5,71,517.7,15472.78
,2025-10-15,9232,CKHL,Chirkhwa Hydropower Limited ,578.2,579.0,568.8,579.0,730,419143.0,589.9,910.0,561.0,2025-10-15T14:59:55.333247,579.0,12,574.16,2316.0
,2025-10-15,9209,CLI,Citizen Life Insurance Company Limited,434.0,442.0,434.0,440.0,11634,5093393.9,442.1,774.9,411.0,2025-10-15T14:58:48.804876,440.0,192,437.8,22000.0
,2025-10-15,450,CORBL,Corporate Development Bank Limited,1762.0,1810.0,1740.0,1768.0,2664,4702344.1,1794.0,2842.3,823.4,2025-10-15T14:59:59.8994,1768.0,75,1765.14,9282.0
,2025-10-15,9252,CREST,Crest Micro Life Insurance Limited,1264.0,1289.0,1218.0,1285.0,33783,42653951.5,1240.1,2458.2,302.5,2025-10-15T14:59:58.762685,1285.0,700,1262.58,9637.5
,2025-10-15,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1583.0,1583.0,1500.1,1510.0,2816,4289679.3,1553.0,2040.0,1490.0,2025-10-15T14:57:10.493625,1510.0,89,1523.32,4023.01
,2025-10-15,348,CZBIL,Citizens Bank International Limited,201.1,203.7,200.0,200.1,42452,8523032.7,203.0,265.3,196.0,2025-10-15T14:59:48.179769,200.1,135,200.76,29552.8
,2025-10-15,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,818.0,818.0,804.0,817.0,2420,1955195.0,818.0,1010.0,759.0,2025-10-15T14:59:13.435262,817.0,42,807.93,15263.9
,2025-10-15,2754,DHPL,Dibyashwori Hydropower Ltd.,290.0,299.5,279.1,287.0,5269,1517798.2,294.8,427.2,235.0,2025-10-15T14:58:14.151602,287.0,56,288.06,757.68
,2025-10-15,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1305.0,1319.0,1296.0,1298.0,508,659056.0,1305.0,2250.0,1281.0,2025-10-15T14:57:47.696094,1298.0,15,1297.35,1727.64
,2025-10-15,9170,DOLTI,Dolti Power Company Limited,500.0,501.1,492.5,499.8,1894,945172.5,509.8,1017.0,490.0,2025-10-15T14:59:53.728985,499.8,23,499.03,2681.36
,2025-10-15,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,221.1,224.9,217.5,221.9,24150,5323438.5,221.0,696.0,215.1,2025-10-15T14:59:59.477038,221.9,155,220.43,4678.81
,2025-10-15,137,EBL,Everest Bank Limited,643.9,643.9,634.0,637.0,32284,20568992.3,639.0,780.6,570.0,2025-10-15T14:59:41.058345,637.0,173,637.12,87405.17
,2025-10-15,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1165.0,1150.0,1165.0,164,190685.0,1165.0,1200.0,1099.7,2025-10-15T14:10:31.159614,1165.0,2,1162.71,2330.0
,2025-10-15,8044,EBLD86,Everest Bank Limited,1114.0,1114.0,1114.0,1114.0,10,11140.0,1136.2,1136.2,1000.0,2025-10-15T14:54:11.417495,1114.0,1,1114.0,954.46
,2025-10-15,9255,EBLD91,Everest Bank Limited Debenture 2091,1080.0,1101.0,1080.0,1100.0,175,192015.0,1100.0,1123.0,994.4,2025-10-15T13:55:09.583189,1100.0,8,1097.22,3300.0
,2025-10-15,274,EDBL,Excel Development Bank Ltd.,579.9,581.6,556.0,573.8,1855,1049931.9,574.2,838.2,530.7,2025-10-15T14:59:58.796094,573.8,28,566.0,7170.75
,2025-10-15,8131,EHPL,Eastern Hydropower Limited,460.6,471.0,455.0,471.0,3330,1534998.0,470.0,992.3,455.0,2025-10-15T14:59:09.842914,471.0,32,460.96,2920.2
,2025-10-15,8034,ENL,Emerging Nepal Limited,960.0,960.0,898.9,914.0,600,547507.0,950.0,1452.0,866.0,2025-10-15T14:59:49.313209,914.0,23,912.51,5078.18
,2025-10-15,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,789.0,789.0,750.1,769.0,41499,31640178.9,779.0,1038.8,712.0,2025-10-15T14:59:57.674413,769.0,176,762.43,10342.06
,2025-10-15,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1073.0,1089.0,1055.0,1089.0,1166,1244915.0,1093.3,1552.0,1046.3,2025-10-15T14:59:20.747965,1089.0,35,1067.68,13023.94
,2025-10-15,8033,GBBD85,"Garima Debenture, 2085",1078.0,1078.0,1078.0,1078.0,50,53900.0,1080.0,1131.4,1010.0,2025-10-15T12:53:51.678656,1078.0,2,1078.0,1078.0
,2025-10-15,417,GBBL,Garima Bikas Bank Limited,417.0,422.9,405.0,410.0,24986,10267616.6,414.9,498.0,378.7,2025-10-15T14:59:34.512487,410.0,149,410.93,23290.12
,2025-10-15,341,GBIME,Global IME Bank Limited,235.0,237.7,230.3,234.0,268856,62632716.8,234.0,278.9,210.7,2025-10-15T14:59:59.64551,234.0,395,232.96,89191.1
,2025-10-15,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.76,9.07,8.76,9.06,1700,15302.0,8.9,10.0,8.65,2025-10-15T13:27:55.771405,9.06,9,9.0,1359.0
,2025-10-15,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,802.2,831.0,793.0,795.0,29502,23853099.7,786.5,987.0,698.0,2025-10-15T14:59:41.062567,795.0,449,808.52,7810.88
,2025-10-15,9193,GCIL,Ghorahi Cement Industry Limited,432.3,438.0,425.5,429.9,13436,5788037.8,437.0,613.0,425.5,2025-10-15T14:59:27.571636,429.9,167,430.78,19636.48
,2025-10-15,232,GFCL,Goodwill Finance Limited,580.0,590.0,574.0,578.0,6094,3529502.5,585.5,1200.0,528.3,2025-10-15T14:59:28.529384,578.0,69,579.17,5468.55
,2025-10-15,2806,GHL,Ghalemdi Hydro Limited,211.0,211.0,203.0,203.0,39766,8176061.3,208.0,318.0,197.0,2025-10-15T14:59:52.912903,203.0,165,205.6,3349.5
,2025-10-15,8106,GIBF1,Global IME Balanced Fund-1,9.99,10.15,9.99,10.1,119150,1206686.0,9.8,11.68,9.11,2025-10-15T14:23:47.198691,10.1,26,10.12,1036.02
,2025-10-15,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1145.1,1166.9,1145.0,1165.0,875,1007840.5,1167.0,1441.6,1131.9,2025-10-15T14:59:58.151223,1165.0,17,1151.81,7210.19
,2025-10-15,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2031.2,2064.8,2000.0,2028.0,2053,4125179.7,2070.0,3486.0,1560.0,2025-10-15T14:59:38.520511,2028.0,59,2009.34,2349.43
,2025-10-15,2924,GLH,GreenLife Hydropower Limited,249.3,255.2,248.0,250.9,23721,5944542.5,253.5,306.3,227.4,2025-10-15T14:59:59.685912,250.9,155,250.6,4516.2
,2025-10-15,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1473.1,1479.0,1440.0,1479.0,2359,3416710.6,1500.0,1980.0,1440.0,2025-10-15T14:59:51.502514,1479.0,35,1448.37,2241.49
,2025-10-15,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,419.0,420.0,412.1,413.0,4345,1816874.3,417.0,735.9,412.1,2025-10-15T14:55:42.813826,413.0,31,418.15,4180.29
,2025-10-15,9246,GMLI,Guardian Micro Life Insurance Limited ,1960.1,1990.0,1930.5,1950.0,710,1386871.0,2000.0,2778.0,301.0,2025-10-15T14:59:55.199538,1950.0,49,1953.33,14625.0
,2025-10-15,2744,GRDBL,Green Development Bank Ltd.,1073.1,1073.1,1030.0,1040.0,14830,15483424.3,1095.0,2001.4,701.0,2025-10-15T14:59:59.531141,1040.0,128,1044.06,5924.86
,2025-10-15,9248,GSY,Garima Samriddhi Yojana,8.78,8.97,8.78,8.94,27700,247394.0,8.92,10.3,8.75,2025-10-15T14:56:13.974086,8.94,15,8.93,1117.5
,2025-10-15,204,GUFL,Gurkhas Finance Ltd.,480.0,486.5,471.5,471.5,5760,2749327.7,479.1,840.0,465.5,2025-10-15T14:58:28.703671,471.5,55,477.31,4092.59
,2025-10-15,8045,GVL,Green Ventures Limited,479.1,495.0,476.0,480.0,23512,11338941.0,488.0,662.0,424.0,2025-10-15T14:58:49.471436,480.0,131,482.26,16500.0
,2025-10-15,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1180.0,1200.0,1180.0,1200.0,591,707137.0,1180.0,1464.8,1090.0,2025-10-15T14:59:38.876619,1200.0,6,1196.5,300.0
,2025-10-15,9221,H8020,Himalayan 80-20,10.35,10.5,10.35,10.5,5200,54385.0,10.3,12.21,9.6,2025-10-15T12:53:00.776644,10.5,3,10.45,105.0
,2025-10-15,9213,HATHY,Hathway Investment Nepal Limited,930.0,940.0,920.1,924.0,4256,3949258.3,940.0,1600.0,884.0,2025-10-15T14:58:10.882184,924.0,95,927.92,29301.59
,2025-10-15,134,HBL,Himalayan Bank Limited,195.0,198.9,194.0,194.0,44924,8751524.8,196.9,286.0,184.0,2025-10-15T14:59:50.009008,194.0,1094,194.8,43808.43
,2025-10-15,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1160.0,1160.0,1160.0,1160.0,25,29000.0,1150.0,1180.8,1083.0,2025-10-15T13:06:13.482056,1160.0,1,1160.0,2900.0
,2025-10-15,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.0,175.0,170.1,171.0,48385,8316928.1,173.1,228.8,162.0,2025-10-15T14:59:28.887242,171.0,197,171.89,4788.0
,2025-10-15,235,HDL,Himalayan Distillery Limited,1305.0,1339.0,1305.0,1312.0,66160,87254883.4,1314.0,1556.1,1136.0,2025-10-15T14:59:58.891416,1312.0,428,1318.84,40323.03
,2025-10-15,179,HEI,Himalayan Everest Insurance Limited,482.0,484.0,467.8,470.1,9190,4369838.3,477.3,722.0,467.8,2025-10-15T14:58:41.408101,470.1,75,475.49,11753.24
,2025-10-15,700,HEIP,Himalayan Everest Insurance Limited Promoter,327.0,327.0,326.9,326.9,1303,426022.7,333.5,563.0,321.1,2025-10-15T14:50:48.691175,326.9,4,326.95,874.47
,2025-10-15,8076,HHL,Himalayan Hydropower Limited,324.0,325.0,315.0,323.0,15220,4852243.7,326.0,635.0,312.8,2025-10-15T14:59:57.595411,323.0,122,318.8,3536.85
,2025-10-15,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260.0,263.0,255.4,255.4,60991,15798865.8,258.0,340.0,225.4,2025-10-15T14:59:58.013268,255.4,305,259.03,62725.76
,2025-10-15,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.3,182.8,179.0,180.3,165459,29872842.1,181.6,239.0,153.9,2025-10-15T14:59:55.12286,180.3,216,180.54,5949.9
,2025-10-15,9270,HIMSTAR,Him Star Urja Company Limited,631.0,631.0,601.0,606.1,8176,5003972.6,619.0,762.3,252.2,2025-10-15T14:59:58.221996,606.1,436,612.03,2260.75
,2025-10-15,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,918.0,918.0,884.1,899.0,718,645071.0,900.0,1140.0,876.0,2025-10-15T14:59:30.516597,899.0,21,898.42,2875.17
,2025-10-15,393,HLI,Himalayan Life Insurance Limited,368.2,375.0,355.0,363.9,111926,40604543.2,375.0,517.9,354.8,2025-10-15T14:59:55.662288,363.9,549,362.78,33272.24
,2025-10-15,2767,HPPL,Himalayan Power Partner Ltd.,423.0,430.0,421.8,423.0,16611,7042436.9,430.0,711.0,310.0,2025-10-15T14:59:59.940995,423.0,80,423.96,4506.71
,2025-10-15,9234,HRL,Himalayan Reinsurance Limited,803.0,812.0,795.0,797.0,168225,134991106.2,801.0,1156.0,762.1,2025-10-15T14:59:58.349374,797.0,1003,802.44,86617.96
,2025-10-15,2824,HURJA,Himalaya Urja Bikas Company Limited,211.0,214.9,210.5,210.5,25233,5350906.5,213.5,283.4,206.0,2025-10-15T14:57:30.737592,210.5,99,212.05,4167.9
,2025-10-15,273,ICFC,ICFC Finance Limited,615.0,621.0,609.0,615.0,8132,4981520.2,621.0,872.0,555.0,2025-10-15T14:59:47.158928,615.0,31,612.58,7278.35
,2025-10-15,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1178.0,1178.0,1178.0,1178.0,30,35340.0,1178.0,1368.9,1155.0,2025-10-15T12:43:35.208579,1178.0,1,1178.0,235.6
,2025-10-15,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.0,1115.0,1111.5,1111.5,100,111325.0,1111.0,1129.0,1000.0,2025-10-15T14:58:57.202832,1111.5,3,1113.25,333.45
,2025-10-15,186,IGI,IGI Prudential insurance Limited,403.0,409.8,399.0,400.0,18836,7584148.9,405.0,690.8,397.9,2025-10-15T14:59:59.267694,400.0,132,402.64,12117.34
,2025-10-15,9176,IHL,Ingwa Hydropower Limited,517.6,526.0,510.3,510.3,2968,1533883.0,528.0,838.0,489.2,2025-10-15T14:59:50.38727,510.3,36,516.8,3061.8
,2025-10-15,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1100.0,1140.0,1100.0,1124.0,2645,2930290.0,1121.0,1311.0,795.2,2025-10-15T14:59:58.704611,1124.0,46,1107.86,5590.96
,2025-10-15,9184,ILI,IME Life Insurance Company Limited,422.0,428.0,422.0,422.3,7056,2994742.5,427.0,530.0,405.0,2025-10-15T14:59:50.60686,422.3,142,424.42,21115.0
,2025-10-15,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1126.0,1126.0,1126.0,1126.0,40,45040.0,1120.0,1182.0,1032.7,2025-10-15T11:25:19.563428,1126.0,1,1126.0,1689.0
,2025-10-15,418,JBBL,Jyoti Bikas Bank Limited,306.0,311.0,304.2,306.0,14454,4451107.5,309.9,430.9,295.0,2025-10-15T14:59:47.742142,306.0,82,307.94,13451.11
,2025-10-15,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1381.0,1400.0,1370.0,1376.0,3296,4558601.8,1381.0,1705.0,1270.7,2025-10-15T14:58:43.683039,1376.0,107,1383.07,21137.72
,2025-10-15,250,JFL,Janaki Finance Company Limited,431.0,432.0,420.0,420.0,7241,3087714.0,434.0,1083.3,395.0,2025-10-15T14:58:08.798553,420.0,65,426.42,2899.99
,2025-10-15,2789,JOSHI,Joshi Hydropower Development Company Ltd,296.0,301.9,290.5,292.5,7074,2084046.2,296.0,521.6,254.0,2025-10-15T14:59:15.304522,292.5,56,294.6,1792.47
,2025-10-15,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1127.1,1148.5,1105.0,1148.0,979,1108060.0,1150.0,1860.4,1105.0,2025-10-15T14:54:27.53332,1148.0,13,1131.82,1952.66
,2025-10-15,142,KBL,Kumari Bank Limited,181.3,186.0,181.3,181.6,107631,19681908.0,185.0,253.5,175.5,2025-10-15T14:59:53.031693,181.6,422,182.86,47626.16
,2025-10-15,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1780.0,1780.0,1700.0,1720.0,616,1059874.0,1764.0,3300.0,1700.0,2025-10-15T14:54:21.512806,1720.0,24,1720.57,2305.73
,2025-10-15,8074,KDBY,Kumari Dhanabriddhi Yojana,8.83,9.18,8.82,9.18,21900,199967.0,9.0,10.57,8.67,2025-10-15T14:46:08.606487,9.18,17,9.13,36.72
,2025-10-15,9151,KDL,Kalinchowk Darshan Limited,909.9,918.9,895.0,918.9,1892,1720297.2,910.0,1306.3,895.0,2025-10-15T14:53:29.544878,918.9,55,909.24,5513.4
,2025-10-15,2933,KEF,Kumari Equity Fund,8.71,9.06,8.71,8.88,5900,52579.0,8.88,10.42,8.25,2025-10-15T13:46:00.669681,8.88,16,8.91,888.0
,2025-10-15,2751,KKHC,Khanikhola Hydropower Co. Ltd.,222.2,229.5,222.2,227.0,4755,1082733.0,225.0,475.9,222.2,2025-10-15T14:59:47.937156,227.0,34,227.7,2114.34
,2025-10-15,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,956.0,1004.0,956.0,960.4,3866,3791099.7,970.8,1270.0,942.0,2025-10-15T14:57:31.397517,960.4,63,980.62,3915.48
,2025-10-15,2787,KPCL,Kalika power Company Ltd,557.7,557.7,536.0,536.0,14871,8015914.6,548.5,711.0,479.5,2025-10-15T14:59:58.445528,536.0,133,539.02,5005.97
,2025-10-15,459,KSBBL,Kamana Sewa Bikas Bank Limited,415.0,421.0,414.0,416.1,35709,14902794.8,418.1,588.0,405.0,2025-10-15T14:59:21.224411,416.1,71,417.34,16069.49
,2025-10-15,9241,KSY,Kumari Sabal Yojana,8.92,8.92,8.91,8.91,5550,49501.5,8.93,10.64,8.25,2025-10-15T14:22:13.363594,8.91,6,8.91,663.57
,2025-10-15,358,LBBL,Lumbini Bikas Bank Ltd.,447.0,453.0,436.0,449.0,71917,31913701.1,454.0,646.3,376.5,2025-10-15T14:59:58.808462,449.0,223,443.75,16270.32
,2025-10-15,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1210.0,1210.0,1210.0,1210.0,100,121000.0,1213.0,1270.0,1082.0,2025-10-15T11:40:17.952306,1210.0,1,1210.0,1210.0
,2025-10-15,2903,LEC,Liberty Energy Company Limited,191.0,198.0,190.0,190.0,66739,12820746.0,193.0,299.0,190.0,2025-10-15T14:59:56.088869,190.0,259,192.1,4275.0
,2025-10-15,188,LICN,Life Insurance Corporation (Nepal) Limited,810.0,810.0,793.8,801.0,6529,5225743.7,810.0,2159.0,773.0,2025-10-15T14:59:54.551344,801.0,86,800.38,44055.0
,2025-10-15,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,920.0,920.0,910.3,910.3,285,260804.0,928.8,1367.3,910.0,2025-10-15T14:59:07.249192,910.3,8,915.1,4020.45
,2025-10-15,141,LSL,Laxmi Sunrise Bank Limited,219.0,219.0,214.0,216.8,47441,10208267.2,217.5,274.9,201.0,2025-10-15T14:59:47.459248,216.8,126,215.17,52783.24
,2025-10-15,2902,LUK,Laxmi Unnati Kosh,9.3,9.3,9.2,9.3,8600,79570.0,9.36,11.97,8.98,2025-10-15T14:51:53.0784,9.3,6,9.25,606.94
,2025-10-15,9198,LVF2,Laxmi Value Fund 2,9.02,9.19,9.02,9.03,7900,72299.0,9.1,11.45,8.74,2025-10-15T14:46:45.641082,9.03,13,9.15,722.4
,2025-10-15,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,555.1,558.0,544.0,550.0,3105,1700718.5,555.1,860.0,464.0,2025-10-15T14:59:55.812179,550.0,44,547.73,4180.0
,2025-10-15,9212,MANDU,Mandu Hydropower Limited,807.0,807.0,790.9,797.0,540,429122.0,795.1,1090.0,766.5,2025-10-15T14:57:25.204926,797.0,18,794.67,10868.19
,2025-10-15,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,976.9,1018.5,976.9,990.0,782,774698.4,960.0,1482.0,950.0,2025-10-15T14:59:46.681127,990.0,34,990.66,6220.74
,2025-10-15,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,284.0,284.0,275.0,277.8,12026,3319767.4,278.5,410.0,275.0,2025-10-15T14:59:54.189194,277.8,141,276.04,16668.0
,2025-10-15,140,MBL,Machhapuchhre Bank Limited,215.9,215.9,208.2,209.9,45832,9611221.0,212.0,290.0,208.2,2025-10-15T14:59:52.078828,209.9,123,209.7,25368.96
,2025-10-15,9257,MBLEF,MBL Equity Fund,8.81,9.0,8.81,8.83,3500,30931.0,8.95,10.19,8.59,2025-10-15T14:49:10.30134,8.83,13,8.83,1073.95
,2025-10-15,9175,MCHL,Menchhiyam Hydropower Limited,510.0,510.0,481.4,482.0,1880,916563.0,500.0,714.0,450.4,2025-10-15T14:57:40.894252,482.0,28,487.53,2615.25
,2025-10-15,371,MDB,Miteri Development Bank Limited,565.0,569.0,561.0,561.0,14692,8281594.9,568.0,843.5,552.0,2025-10-15T14:59:42.970151,561.0,102,563.68,6827.93
,2025-10-15,9203,MEHL,Manakamana Engineering Hydropower Limited,407.0,407.0,375.0,383.0,12075,4691717.2,406.9,696.0,363.6,2025-10-15T14:59:54.900985,383.0,131,388.54,3064.0
