id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-12,9191,C30MF,Citizens Super 30 Mutual Fund,9.1,9.15,8.92,,22900,208086.0,9.1,10.71,8.65,2025-10-12T14:53:37.08174,8.92,15,9.08,
,2025-10-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,982.0,989.0,975.0,,41116,40318747.9,998.0,1144.8,821.5,2025-10-12T14:59:37.770238,978.0,327,980.6,
,2025-10-12,8043,CBLD88,Civil Bank Debenture 2088,1180.0,1180.0,1180.0,,5,5900.0,1180.0,1254.2,1080.2,2025-10-12T14:31:03.977817,1180.0,1,1180.0,
,2025-10-12,245,CFCL,Central Finance Co. Ltd.,478.0,478.0,467.5,,9329,4401174.3,483.0,745.9,445.1,2025-10-12T14:59:49.39889,468.1,74,471.77,
,2025-10-12,2917,CGH,Chandragiri Hills Limited,864.0,864.0,810.0,,44601,37139187.3,864.0,1150.0,803.0,2025-10-12T14:58:33.011795,820.0,379,832.69,
,2025-10-12,154,CHCL,Chilime Hydropower Company Limited,498.0,498.0,478.0,,61281,29478360.9,495.9,610.0,456.0,2025-10-12T14:59:56.986885,482.0,322,481.03,
,2025-10-12,3946,CHDC,CEDB Holdings Limited,2151.0,2191.9,1990.0,,109749,224199927.6,2184.6,2997.9,1545.3,2025-10-12T14:59:58.944252,2000.0,985,2042.84,
,2025-10-12,2766,CHL,Chhyangdi Hydropower Ltd.,250.0,250.0,237.1,,43488,10478859.6,250.0,599.7,226.0,2025-10-12T14:59:52.793363,240.9,215,240.95,
,2025-10-12,210,CIT,Citizen Investment Trust,1875.0,1880.0,1850.0,,12373,23060974.3,1900.0,2299.0,1730.8,2025-10-12T14:59:19.871089,1860.0,311,1863.81,
,2025-10-12,9173,CITY,City Hotel Limited,550.0,550.0,510.0,,8552,4491280.7,540.0,1025.0,534.0,2025-10-12T14:59:45.257568,523.0,147,525.17,
,2025-10-12,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1154.0,1154.0,1154.0,,60,69240.0,1177.0,1190.0,1060.0,2025-10-12T13:15:46.311958,1154.0,1,1154.0,
,2025-10-12,9231,CIZBD90,10% Citizens Bank Debenture 2090,1152.7,1175.0,1152.7,,50,58192.5,1130.1,1207.0,1060.1,2025-10-12T14:59:05.043222,1175.0,2,1163.85,
,2025-10-12,9232,CKHL,Chirkhwa Hydropower Limited ,592.0,609.0,561.0,,4558,2650016.0,603.0,910.0,600.3,2025-10-12T14:59:57.053802,569.0,59,581.39,
,2025-10-12,9209,CLI,Citizen Life Insurance Company Limited,445.0,446.0,430.0,,50727,22143206.7,452.0,774.9,411.0,2025-10-12T14:59:58.278068,437.0,478,436.51,
,2025-10-12,2862,CMF2,CITIZENS MUTUAL FUND 2,9.35,9.35,9.17,,3600,33030.0,9.17,10.86,8.64,2025-10-12T13:44:45.776434,9.17,6,9.17,
,2025-10-12,450,CORBL,Corporate Development Bank Limited,1837.3,1949.0,1780.0,,5030,9103283.6,1874.7,2842.3,823.4,2025-10-12T14:59:59.469343,1900.0,95,1809.79,
,2025-10-12,9252,CREST,Crest Micro Life Insurance Limited,1030.0,1065.0,1000.0,,18821,19394617.4,1046.0,2458.2,302.5,2025-10-12T14:59:59.453486,1065.0,378,1030.47,
,2025-10-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1551.0,1610.0,1520.0,,2517,3895635.2,1580.0,2040.0,1490.0,2025-10-12T14:43:15.776356,1549.0,70,1547.72,
,2025-10-12,348,CZBIL,Citizens Bank International Limited,207.8,207.8,202.0,,121914,24725480.4,207.8,265.3,196.0,2025-10-12T14:59:40.921912,203.7,267,202.81,
,2025-10-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,840.0,815.1,,8959,7354442.8,842.1,1010.0,759.0,2025-10-12T14:58:05.28924,821.9,87,820.89,
,2025-10-12,2754,DHPL,Dibyashwori Hydropower Ltd.,289.0,289.0,278.1,,6386,1802620.2,289.0,427.2,235.0,2025-10-12T14:59:52.763601,282.0,47,282.27,
,2025-10-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1369.9,1369.9,1305.0,,1500,2015982.0,1355.0,2250.0,1305.1,2025-10-12T14:58:40.82961,1325.0,30,1343.98,
,2025-10-12,9170,DOLTI,Dolti Power Company Limited,520.6,520.6,490.0,,9901,4985361.8,530.0,1017.0,502.0,2025-10-12T14:59:57.398934,502.0,130,503.52,
,2025-10-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,233.9,233.9,222.5,,112499,25369947.8,233.9,696.0,215.1,2025-10-12T14:59:52.414912,225.0,333,225.51,
,2025-10-12,137,EBL,Everest Bank Limited,670.0,672.0,650.0,,149895,98216465.7,676.42,780.6,570.0,2025-10-12T14:59:47.029822,652.0,598,655.23,
,2025-10-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1165.0,1165.0,1165.0,,850,990250.0,1165.0,1200.0,1099.7,2025-10-12T12:48:43.102007,1165.0,3,1165.0,
,2025-10-12,8044,EBLD86,Everest Bank Limited,1072.0,1072.0,1071.0,,60,64285.0,1071.0,1107.0,1000.0,2025-10-12T12:12:44.88924,1071.0,3,1071.41,
,2025-10-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1044.0,1057.7,1036.0,,100,104367.5,1065.0,1088.0,994.4,2025-10-12T14:28:46.600897,1057.7,4,1043.67,
,2025-10-12,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1045.0,1045.0,1045.0,,25,26125.0,1042.0,1062.3,996.1,2025-10-12T11:36:46.65681,1045.0,1,1045.0,
,2025-10-12,274,EDBL,Excel Development Bank Ltd.,576.6,577.0,550.0,,12994,7248148.6,588.0,838.2,530.7,2025-10-12T14:59:30.859469,557.0,71,557.8,
,2025-10-12,8131,EHPL,Eastern Hydropower Limited,495.0,495.0,469.0,,4880,2304664.5,495.0,992.3,485.7,2025-10-12T14:59:55.248972,484.0,55,472.26,
,2025-10-12,8034,ENL,Emerging Nepal Limited,975.0,975.0,866.0,,4971,4387031.5,960.0,1452.0,926.8,2025-10-12T14:59:55.364694,887.9,87,882.52,
,2025-10-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,812.0,812.0,750.2,,48495,37384010.9,803.0,1038.8,712.0,2025-10-12T14:59:59.06707,787.0,288,770.88,
,2025-10-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1067.3,1115.0,1049.0,,5600,5976849.2,1089.0,1552.0,1046.3,2025-10-12T14:59:33.153671,1090.0,105,1067.29,
,2025-10-12,8033,GBBD85,"Garima Debenture, 2085",1073.0,1073.0,1073.0,,25,26825.0,1076.0,1131.4,1010.0,2025-10-12T12:58:15.813413,1073.0,1,1073.0,
,2025-10-12,417,GBBL,Garima Bikas Bank Limited,412.6,418.0,405.0,,85262,34826622.2,419.9,498.0,378.7,2025-10-12T14:59:29.23477,409.9,231,408.46,
,2025-10-12,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1205.0,1205.0,1181.0,,125,149350.0,1195.0,1220.0,1104.0,2025-10-12T12:37:51.474233,1181.0,3,1194.8,
,2025-10-12,341,GBIME,Global IME Bank Limited,239.0,240.0,234.0,,239768,56546546.9,242.9,278.9,210.7,2025-10-12T14:59:58.400958,238.9,707,235.83,
,2025-10-12,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.22,9.22,9.0,,900,8226.0,9.4,10.0,8.68,2025-10-12T14:26:25.549057,9.0,9,9.14,
,2025-10-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,725.0,725.0,705.0,,7284,5172483.4,733.1,987.0,710.0,2025-10-12T14:59:32.437584,707.0,103,710.11,
,2025-10-12,9193,GCIL,Ghorahi Cement Industry Limited,445.0,453.0,430.3,,29248,12813284.2,453.8,613.0,432.2,2025-10-12T14:59:56.962162,443.6,288,438.09,
,2025-10-12,232,GFCL,Goodwill Finance Limited,601.4,621.0,590.0,,12513,7555453.7,612.6,1200.0,528.3,2025-10-12T14:57:47.685308,597.0,89,603.8,
,2025-10-12,2806,GHL,Ghalemdi Hydro Limited,213.0,214.0,208.0,,81104,17075712.6,216.0,318.0,197.0,2025-10-12T14:59:48.555125,210.0,265,210.54,
,2025-10-12,8106,GIBF1,Global IME Balanced Fund-1,9.85,10.05,9.73,,12999,127599.2,9.86,11.68,9.01,2025-10-12T14:54:00.391008,9.8,12,9.81,
,2025-10-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1185.0,1187.0,1160.0,,3064,3594518.2,1202.9,1441.6,1131.9,2025-10-12T14:59:58.620502,1186.0,46,1173.14,
,2025-10-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2155.2,2168.0,2114.0,,671,1436326.4,2195.0,3486.0,1560.0,2025-10-12T14:59:56.673736,2168.0,31,2140.57,
,2025-10-12,2924,GLH,GreenLife Hydropower Limited,260.1,260.2,252.5,,62899,16063918.4,265.0,306.3,227.4,2025-10-12T14:59:58.77,257.0,294,255.39,
,2025-10-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1570.0,1570.0,1495.0,,926,1399583.8,1589.9,1980.0,1453.2,2025-10-12T14:59:51.446401,1560.0,22,1511.42,
,2025-10-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,445.9,454.8,427.4,,15570,6753508.4,455.0,735.9,436.1,2025-10-12T14:59:57.051763,430.0,80,433.75,
,2025-10-12,9246,GMLI,Guardian Micro Life Insurance Limited ,1940.0,1940.0,1899.0,,2103,4017147.0,1977.7,2778.0,301.0,2025-10-12T14:59:58.176721,1934.0,86,1910.19,
,2025-10-12,2744,GRDBL,Green Development Bank Ltd.,1050.0,1106.0,1009.0,,21159,21639945.9,1066.0,2001.4,701.0,2025-10-12T14:59:58.873848,1036.9,251,1022.73,
,2025-10-12,9248,GSY,Garima Samriddhi Yojana,8.97,9.0,8.97,,4000,35933.0,9.0,10.3,8.75,2025-10-12T14:45:11.051338,9.0,17,8.98,
,2025-10-12,204,GUFL,Gurkhas Finance Ltd.,482.1,485.0,475.0,,5366,2568392.9,491.7,840.0,465.5,2025-10-12T14:59:59.375368,483.0,73,478.64,
,2025-10-12,8045,GVL,Green Ventures Limited,490.1,500.0,475.1,,53750,25937229.9,499.0,662.0,424.0,2025-10-12T14:59:51.140179,484.5,294,482.55,
,2025-10-12,9221,H8020,Himalayan 80-20,10.26,10.46,10.26,,17580,183606.6,10.27,12.21,9.6,2025-10-12T14:41:00.76753,10.45,12,10.44,
,2025-10-12,9213,HATHY,Hathway Investment Nepal Limited,970.0,980.0,920.0,,13271,12471907.4,978.0,1600.0,884.0,2025-10-12T14:59:59.415822,939.5,234,939.78,
,2025-10-12,134,HBL,Himalayan Bank Limited,198.0,199.0,192.4,,107237,20906659.7,200.0,286.0,184.0,2025-10-12T14:59:57.674504,198.0,1689,194.95,
,2025-10-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,180.0,181.0,173.5,,92329,16233605.9,179.9,228.8,162.0,2025-10-12T14:59:45.835404,175.1,396,175.82,
,2025-10-12,235,HDL,Himalayan Distillery Limited,1376.7,1376.7,1300.1,,131646,173269970.2,1349.8,1556.1,1136.0,2025-10-12T14:59:58.663735,1310.0,1158,1316.18,
,2025-10-12,179,HEI,Himalayan Everest Insurance Limited,501.0,501.0,477.0,,27998,13577862.3,506.0,722.0,494.0,2025-10-12T14:59:55.313075,480.0,200,484.95,
,2025-10-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,341.2,341.2,341.2,,200,68240.0,348.1,563.0,338.3,2025-10-12T14:53:59.010333,341.2,2,341.2,
,2025-10-12,8076,HHL,Himalayan Hydropower Limited,338.0,338.0,325.0,,19314,6409305.5,342.0,635.0,312.8,2025-10-12T14:59:05.610563,328.5,162,331.84,
,2025-10-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,263.0,265.0,256.7,,149094,38737838.5,265.1,340.0,225.4,2025-10-12T14:59:53.29329,258.0,523,259.82,
,2025-10-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,185.0,185.0,175.3,,410414,73438003.6,184.0,239.0,153.9,2025-10-12T14:59:57.861456,178.5,620,178.93,
,2025-10-12,9270,HIMSTAR,Him Star Urja Company Limited,620.0,625.0,605.0,,15730,9566173.6,630.1,762.3,252.2,2025-10-12T14:59:05.608562,608.0,904,608.14,
,2025-10-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,930.0,948.0,876.0,,7572,6751239.9,930.0,1140.0,900.0,2025-10-12T14:16:02.056255,929.5,68,891.6,
,2025-10-12,393,HLI,Himalayan Life Insurance Limited,375.1,382.0,367.0,,71068,26418407.4,382.0,517.9,354.8,2025-10-12T14:59:45.219162,371.0,403,371.73,
,2025-10-12,2767,HPPL,Himalayan Power Partner Ltd.,435.0,435.0,411.1,,65000,27230727.4,439.0,711.0,310.0,2025-10-12T14:59:58.875542,432.0,213,418.93,
,2025-10-12,9234,HRL,Himalayan Reinsurance Limited,800.0,801.0,768.4,,301357,234630961.5,806.5,1156.0,781.0,2025-10-12T14:59:58.718068,775.0,2368,778.58,
,2025-10-12,2824,HURJA,Himalaya Urja Bikas Company Limited,217.0,219.0,212.0,,66128,14186183.7,220.0,283.4,206.0,2025-10-12T14:59:36.331845,213.0,233,214.52,
,2025-10-12,273,ICFC,ICFC Finance Limited,637.0,639.9,614.0,,32237,19992330.1,637.0,872.0,555.0,2025-10-12T14:59:53.366512,614.0,140,620.16,
,2025-10-12,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1158.0,1158.0,1155.0,,120,138795.0,1160.0,1368.9,1156.4,2025-10-12T13:38:04.17648,1155.0,2,1156.62,
,2025-10-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1105.0,1111.0,1105.0,,50,55400.0,1111.0,1129.0,1000.0,2025-10-12T11:51:42.332235,1111.0,2,1108.0,
,2025-10-12,186,IGI,IGI Prudential insurance Limited,420.0,420.0,397.9,,46133,18817690.3,424.0,690.8,416.0,2025-10-12T14:59:58.30164,412.8,278,407.9,
,2025-10-12,9176,IHL,Ingwa Hydropower Limited,535.0,535.0,496.6,,4985,2539340.1,540.0,838.0,483.1,2025-10-12T14:59:37.709859,520.9,56,509.39,
,2025-10-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1151.5,1151.5,1103.0,,5908,6568707.4,1175.0,1311.0,795.2,2025-10-12T14:57:46.966388,1124.9,56,1111.83,
,2025-10-12,9184,ILI,IME Life Insurance Company Limited,440.0,440.0,428.3,,11462,4940420.4,435.0,530.0,405.0,2025-10-12T14:59:55.388162,433.0,266,431.02,
,2025-10-12,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1120.0,1120.0,1120.0,,500,560000.0,1120.0,1182.0,1032.7,2025-10-12T12:38:21.792031,1120.0,1,1120.0,
,2025-10-12,418,JBBL,Jyoti Bikas Bank Limited,325.0,325.0,295.0,,90498,27816861.6,320.2,430.9,300.0,2025-10-12T14:59:55.837783,312.0,383,307.37,
,2025-10-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1400.0,1400.0,1375.0,,5991,8276191.1,1413.0,1705.0,1270.7,2025-10-12T14:59:07.259182,1377.0,168,1381.43,
,2025-10-12,250,JFL,Janaki Finance Company Limited,442.3,442.3,429.0,,8964,3871440.8,442.3,1083.3,395.0,2025-10-12T14:55:59.133306,439.0,109,431.88,
,2025-10-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,301.0,304.0,293.9,,22075,6610034.1,305.9,521.6,254.0,2025-10-12T14:59:42.062458,298.0,128,299.43,
,2025-10-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1150.1,1160.0,1127.0,,2927,3335579.8,1173.0,1860.4,1164.1,2025-10-12T14:59:36.582929,1160.0,56,1139.58,
,2025-10-12,142,KBL,Kumari Bank Limited,189.1,189.1,183.0,,263293,48705374.3,189.0,253.5,175.5,2025-10-12T14:59:53.423249,185.0,849,184.98,
,2025-10-12,2885,KBLD86,10.25% KBL Debenture 2086,1112.1,1112.1,1112.1,,1,1112.0,1112.1,1257.4,1060.5,2025-10-12T14:48:58.481475,1112.1,1,1112.0,
,2025-10-12,8127,KBLD89,11% KBL Debenture 2089,1244.0,1244.0,1244.0,,5,6150.0,1244.0,1275.0,1107.0,2025-10-12T14:24:57.790815,1244.0,1,1230.0,
,2025-10-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1802.0,1830.0,1770.2,,111,197688.0,1802.0,3300.0,1750.0,2025-10-12T14:45:40.016947,1794.0,7,1780.97,
,2025-10-12,8074,KDBY,Kumari Dhanabriddhi Yojana,9.0,9.21,8.85,,24430,220222.0,9.01,10.57,8.51,2025-10-12T14:35:29.546778,9.18,27,9.01,
,2025-10-12,9151,KDL,Kalinchowk Darshan Limited,925.0,943.4,900.0,,2788,2533975.5,941.1,1306.3,905.1,2025-10-12T14:59:58.617438,920.0,78,908.88,
,2025-10-12,2933,KEF,Kumari Equity Fund,9.3,9.3,9.0,,18732,169581.64,9.12,10.42,8.25,2025-10-12T14:24:37.008158,9.0,12,9.05,
,2025-10-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,230.4,232.5,226.0,,12003,2742173.8,235.0,475.9,225.0,2025-10-12T14:59:24.299572,229.0,68,228.45,
,2025-10-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,990.0,1008.0,955.6,,4526,4402441.6,1010.0,1270.0,950.6,2025-10-12T14:58:56.593092,955.6,83,972.7,
,2025-10-12,2787,KPCL,Kalika power Company Ltd,573.0,573.0,535.0,,42887,23519989.0,573.0,711.0,479.5,2025-10-12T14:59:57.875106,540.2,264,548.41,
,2025-10-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,430.2,432.8,415.1,,69548,29266114.0,438.0,588.0,416.0,2025-10-12T14:59:55.031877,418.5,256,420.8,
,2025-10-12,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1125.0,1125.0,1125.0,,200,225000.0,1120.0,1165.0,1040.0,2025-10-12T14:34:22.514392,1125.0,1,1125.0,
,2025-10-12,9241,KSY,Kumari Sabal Yojana,8.91,9.01,8.91,,1500,13463.0,8.94,10.64,8.25,2025-10-12T14:50:42.080307,9.0,7,8.97,
,2025-10-12,358,LBBL,Lumbini Bikas Bank Ltd.,481.0,481.0,440.0,,229774,104846238.1,479.7,646.3,376.5,2025-10-12T14:59:58.734636,454.0,584,456.3,
,2025-10-12,2879,LBLD86,10% Laxmi Bank Debenture 2086,1107.0,1107.0,1107.0,,25,27675.0,1098.0,1142.4,1075.2,2025-10-12T14:53:02.444528,1107.0,1,1107.0,
,2025-10-12,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1071.1,1071.1,1070.0,,50,53527.5,1087.3,1095.0,1013.1,2025-10-12T14:00:03.125889,1070.0,2,1070.55,
,2025-10-12,2903,LEC,Liberty Energy Company Limited,200.1,200.1,195.0,,145484,28547983.7,202.3,299.0,191.0,2025-10-12T14:59:51.965665,196.0,520,196.22,
,2025-10-12,188,LICN,Life Insurance Corporation (Nepal) Limited,818.0,827.0,802.3,,15134,12256275.0,825.3,2159.0,773.0,2025-10-12T14:51:41.116693,820.0,124,809.85,
,2025-10-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,948.0,948.0,930.0,,613,571615.4,965.0,1367.3,925.0,2025-10-12T14:59:01.521526,930.0,12,932.48,
,2025-10-12,141,LSL,Laxmi Sunrise Bank Limited,221.0,225.0,215.0,,91781,19931138.9,222.0,274.9,201.0,2025-10-12T14:59:58.556706,217.0,278,217.15,
,2025-10-12,2902,LUK,Laxmi Unnati Kosh,9.31,9.31,9.13,,7400,67930.56,9.5,11.97,8.98,2025-10-12T14:13:58.740274,9.2,9,9.17,
,2025-10-12,9198,LVF2,Laxmi Value Fund 2,9.11,9.15,9.11,,4215,38516.25,9.1,11.45,8.71,2025-10-12T14:40:11.979471,9.12,8,9.13,
,2025-10-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,574.0,574.0,552.7,,7686,4328860.9,585.0,860.0,464.0,2025-10-12T14:59:55.60166,563.7,60,563.21,
,2025-10-12,9212,MANDU,Mandu Hydropower Limited,823.2,823.2,785.0,,5563,4431168.6,840.0,1090.0,766.5,2025-10-12T14:59:59.939892,809.9,85,796.54,
,2025-10-12,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,961.0,969.0,950.0,,1779,1702481.5,980.0,1482.0,960.0,2025-10-12T14:58:18.240115,950.0,49,956.98,
,2025-10-12,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,287.0,290.0,280.0,,34150,9662734.7,292.2,410.0,284.2,2025-10-12T14:59:49.115966,285.0,290,282.94,
,2025-10-12,140,MBL,Machhapuchhre Bank Limited,215.6,216.0,209.0,,93428,19847842.9,220.0,290.0,208.6,2025-10-12T14:59:52.214194,211.5,232,212.43,
,2025-10-12,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1111.0,1111.0,1074.0,,100,108727.5,1132.0,1132.0,1020.0,2025-10-12T14:46:55.917569,1074.0,4,1087.27,
,2025-10-12,9257,MBLEF,MBL Equity Fund,9.45,9.45,8.81,,3100,28310.0,9.35,10.19,8.59,2025-10-12T14:55:32.337992,8.92,16,9.13,
,2025-10-12,9175,MCHL,Menchhiyam Hydropower Limited,505.0,506.0,490.0,,5012,2479129.4,515.1,714.0,450.4,2025-10-12T14:59:56.285496,506.0,60,494.63,
,2025-10-12,371,MDB,Miteri Development Bank Limited,582.0,587.2,552.0,,45161,25692751.1,592.1,843.5,557.0,2025-10-12T14:59:56.865908,572.0,274,568.91,
,2025-10-12,9203,MEHL,Manakamana Engineering Hydropower Limited,404.0,410.0,394.0,,14218,5681728.8,412.0,696.0,360.0,2025-10-12T14:59:58.365758,403.0,133,399.61,
,2025-10-12,9179,MEL,Modi Energy Limited,284.2,284.3,273.3,,14904,4148711.2,289.9,393.0,269.5,2025-10-12T14:59:52.623792,282.0,156,278.36,
,2025-10-12,2913,MEN,Mountain Energy Nepal Limited,608.0,613.1,601.0,,81130,49284799.3,619.0,758.0,552.4,2025-10-12T14:59:52.129552,605.0,285,607.47,
,2025-10-12,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,777.0,777.1,740.0,,15926,12033736.4,790.0,1000.0,648.0,2025-10-12T14:59:52.780367,756.9,141,755.6,
