id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-26,9267,BHCL,Bikash Hydropower Company Limited,407.9,415.0,400.0,402.0,8288,3342287.5,407.9,625.7,292.1,2025-10-26T14:59:45.758663,402.0,298,403.26,
,2025-10-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,524.3,524.3,514.0,517.7,22298,11570213.8,535.0,760.2,426.0,2025-10-26T14:59:58.116885,517.7,99,518.89,
,2025-10-26,8055,BHL,Balephi Hydropower Limited,177.0,178.0,173.5,176.0,54992,9599342.9,177.0,520.0,164.0,2025-10-26T14:59:47.605845,176.0,334,174.55,
,2025-10-26,9135,BHPL,Barahi Hydropower Public Limited,660.0,675.0,660.0,660.0,1343,888911.0,671.0,1308.4,651.0,2025-10-26T14:54:39.244252,660.0,23,661.88,
,2025-10-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,401.0,403.0,393.0,401.0,3106,1233216.0,407.5,608.0,393.0,2025-10-26T14:59:59.381895,401.0,30,397.04,
,2025-10-26,213,BNT,Bottlers Nepal (Terai) Limited,11195.0,11195.0,10660.0,10996.9,170,1847407.0,11098.0,15289.7,10660.0,2025-10-26T14:53:39.550623,10996.9,15,10867.1,
,2025-10-26,153,BPCL,Butwal Power Company Limited,676.2,676.2,648.0,671.9,44051,29137250.1,663.0,1065.0,375.1,2025-10-26T14:59:58.060838,671.9,172,661.44,
,2025-10-26,9191,C30MF,Citizens Super 30 Mutual Fund,9.15,9.15,9.15,9.15,14000,128100.0,9.15,10.71,8.65,2025-10-26T12:53:16.968877,9.15,2,9.15,
,2025-10-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,950.0,957.0,944.0,953.8,24574,23282218.0,963.0,1144.8,821.5,2025-10-26T14:59:41.102829,953.8,146,947.43,
,2025-10-26,8043,CBLD88,Civil Bank Debenture 2088,1216.0,1216.0,1216.0,1216.0,100,121600.0,1240.0,1254.2,1080.2,2025-10-26T11:52:42.901043,1216.0,1,1216.0,
,2025-10-26,245,CFCL,Central Finance Co. Ltd.,455.1,463.8,455.0,463.8,2364,1077556.2,464.0,745.9,445.1,2025-10-26T14:56:28.055258,463.8,30,455.81,
,2025-10-26,2917,CGH,Chandragiri Hills Limited,811.0,830.0,800.2,830.0,17093,13854765.2,827.0,1150.0,800.2,2025-10-26T14:59:41.407231,830.0,138,810.55,
,2025-10-26,154,CHCL,Chilime Hydropower Company Limited,475.5,482.0,471.6,480.1,15304,7305580.8,481.0,610.0,456.0,2025-10-26T14:59:57.641392,480.1,153,477.36,
,2025-10-26,3946,CHDC,CEDB Holdings Limited,2144.0,2148.9,2085.0,2147.8,27614,58587224.1,2143.0,2997.9,1545.3,2025-10-26T14:59:59.477044,2147.8,304,2121.64,
,2025-10-26,2766,CHL,Chhyangdi Hydropower Ltd.,231.5,231.5,223.4,231.4,22596,5113812.5,230.0,599.7,223.4,2025-10-26T14:59:38.498809,231.4,92,226.31,
,2025-10-26,210,CIT,Citizen Investment Trust,1831.0,1848.0,1804.0,1845.0,4432,8140466.1,1864.0,2269.0,1730.8,2025-10-26T14:59:43.174097,1845.0,101,1836.74,
,2025-10-26,9173,CITY,City Hotel Limited,515.0,518.0,503.0,513.0,1318,673017.4,519.9,1025.0,503.0,2025-10-26T14:59:56.852015,513.0,34,510.63,
,2025-10-26,9231,CIZBD90,10% Citizens Bank Debenture 2090,1198.0,1245.8,1198.0,1245.8,29,35738.0,1198.0,1245.8,1060.1,2025-10-26T14:45:30.091739,1245.8,4,1232.34,
,2025-10-26,9232,CKHL,Chirkhwa Hydropower Limited ,558.6,564.2,550.0,564.1,1495,830262.5,570.0,910.0,550.0,2025-10-26T14:58:18.93288,564.1,26,555.35,
,2025-10-26,9209,CLI,Citizen Life Insurance Company Limited,434.0,438.4,425.0,435.5,13214,5695613.0,434.0,774.9,411.0,2025-10-26T14:59:32.953002,435.5,179,431.02,
,2025-10-26,2862,CMF2,CITIZENS MUTUAL FUND 2,9.0,9.18,9.0,9.1,20300,184718.0,9.0,10.86,8.64,2025-10-26T13:23:19.745701,9.1,4,9.09,
,2025-10-26,450,CORBL,Corporate Development Bank Limited,1690.0,1730.0,1657.0,1696.0,3429,5821708.0,1704.0,2842.3,888.0,2025-10-26T14:59:59.472381,1696.0,63,1697.78,
,2025-10-26,9252,CREST,Crest Micro Life Insurance Limited,1230.0,1279.0,1186.0,1279.0,15146,18322155.9,1210.0,2458.2,302.5,2025-10-26T14:59:56.208146,1279.0,308,1209.7,
,2025-10-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1492.0,1612.0,1473.0,1527.0,2743,4092858.0,1520.0,2040.0,1473.0,2025-10-26T14:58:17.280219,1527.0,78,1492.11,
,2025-10-26,348,CZBIL,Citizens Bank International Limited,206.5,206.5,202.3,206.2,40852,8361565.6,206.5,247.5,196.0,2025-10-26T14:59:42.253885,206.2,104,204.67,
,2025-10-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,821.9,821.9,805.0,813.0,1657,1346309.2,810.0,1010.0,759.0,2025-10-26T14:59:32.9146,813.0,28,812.49,
,2025-10-26,2754,DHPL,Dibyashwori Hydropower Ltd.,278.0,286.0,273.0,286.0,2862,798342.0,283.0,427.2,235.0,2025-10-26T14:59:56.626195,286.0,36,278.94,
,2025-10-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1268.0,1268.0,1241.7,1241.7,1822,2297170.6,1267.8,2250.0,1240.0,2025-10-26T14:39:36.019312,1241.7,25,1260.79,
,2025-10-26,9170,DOLTI,Dolti Power Company Limited,490.0,499.0,470.6,489.0,3733,1775845.1,497.4,1017.0,470.6,2025-10-26T14:59:55.504814,489.0,54,475.71,
,2025-10-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,215.6,216.4,213.1,215.0,22238,4778653.6,217.9,696.0,213.1,2025-10-26T14:59:24.51795,215.0,143,214.88,
,2025-10-26,137,EBL,Everest Bank Limited,620.0,632.0,620.0,624.9,26398,16441978.0,631.0,780.6,570.0,2025-10-26T14:59:51.355858,624.9,180,622.84,
,2025-10-26,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1164.5,1164.5,1160.0,1164.5,100,116325.0,1188.2,1200.0,1099.7,2025-10-26T14:49:38.772488,1164.5,4,1163.25,
,2025-10-26,9255,EBLD91,Everest Bank Limited Debenture 2091,1081.0,1102.1,1080.0,1080.0,184,200672.1,1102.1,1124.0,994.4,2025-10-26T14:55:15.325813,1080.0,6,1090.6,
,2025-10-26,274,EDBL,Excel Development Bank Ltd.,553.5,563.0,545.0,561.9,2220,1228796.5,564.0,838.2,530.7,2025-10-26T14:59:58.42826,561.9,17,553.51,
,2025-10-26,8131,EHPL,Eastern Hydropower Limited,445.0,449.0,422.7,447.6,5670,2459075.5,449.9,937.0,422.7,2025-10-26T14:59:28.873598,447.6,38,433.69,
,2025-10-26,8034,ENL,Emerging Nepal Limited,911.4,912.0,894.5,908.1,453,411483.0,930.0,1452.0,866.0,2025-10-26T14:59:42.012185,908.1,9,908.35,
,2025-10-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,744.7,778.0,744.3,775.0,13075,9944505.1,759.0,1038.8,712.0,2025-10-26T14:59:57.522118,775.0,126,760.57,
,2025-10-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1065.0,1081.3,1060.1,1076.9,1290,1377337.1,1086.0,1552.0,1046.3,2025-10-26T14:59:17.259757,1076.9,32,1067.7,
,2025-10-26,417,GBBL,Garima Bikas Bank Limited,397.0,404.4,397.0,404.0,31682,12665371.7,404.9,498.0,378.7,2025-10-26T14:59:59.380682,404.0,149,399.76,
,2025-10-26,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1196.0,1197.0,1196.0,1197.0,50,59825.0,1209.0,1220.0,1104.0,2025-10-26T13:27:31.915328,1197.0,2,1196.5,
,2025-10-26,341,GBIME,Global IME Bank Limited,243.8,243.8,236.0,239.4,142461,34073795.0,240.0,278.9,210.7,2025-10-26T14:59:51.149882,239.4,348,239.17,
,2025-10-26,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.11,8.95,9.11,6600,59223.0,8.94,10.0,8.65,2025-10-26T14:58:51.144284,9.11,5,8.97,
,2025-10-26,9193,GCIL,Ghorahi Cement Industry Limited,411.7,415.1,400.0,410.0,24718,10037112.4,420.0,613.0,400.0,2025-10-26T14:59:18.349086,410.0,223,406.06,
,2025-10-26,232,GFCL,Goodwill Finance Limited,555.0,560.0,550.0,560.0,4799,2670121.5,565.0,1152.3,528.3,2025-10-26T14:54:12.019506,560.0,51,556.39,
,2025-10-26,2806,GHL,Ghalemdi Hydro Limited,200.5,202.5,197.1,202.0,30640,6122374.5,201.0,318.0,197.0,2025-10-26T14:59:51.812051,202.0,121,199.81,
,2025-10-26,8106,GIBF1,Global IME Balanced Fund-1,10.19,10.19,10.0,10.14,5000,50738.0,10.0,11.68,9.11,2025-10-26T14:59:39.011784,10.14,8,10.14,
,2025-10-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1169.0,1169.0,1147.0,1147.0,1969,2274929.6,1160.0,1441.6,1131.9,2025-10-26T14:59:28.126406,1147.0,32,1155.37,
,2025-10-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2033.0,2110.0,1991.9,2062.0,1508,3081685.8,2033.0,3486.0,1560.0,2025-10-26T14:58:26.985287,2062.0,48,2043.55,
,2025-10-26,2924,GLH,GreenLife Hydropower Limited,242.0,247.0,242.0,247.0,19170,4711590.3,246.0,306.3,227.4,2025-10-26T14:59:42.744782,247.0,135,245.77,
,2025-10-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,415.6,422.0,409.0,418.5,3235,1328826.5,423.9,735.9,393.1,2025-10-26T14:59:58.443778,418.5,22,410.76,
,2025-10-26,9246,GMLI,Guardian Micro Life Insurance Limited ,1891.1,1924.7,1865.0,1924.7,2356,4456556.0,1910.0,2778.0,301.0,2025-10-26T14:59:39.299104,1924.7,68,1891.57,
,2025-10-26,2744,GRDBL,Green Development Bank Ltd.,999.6,1029.0,979.7,1029.0,5124,5132084.4,1019.9,2001.4,708.1,2025-10-26T14:51:58.370571,1029.0,104,1001.57,
,2025-10-26,9248,GSY,Garima Samriddhi Yojana,8.88,8.92,8.85,8.92,13900,123420.7,9.02,10.3,8.75,2025-10-26T13:43:32.040862,8.92,22,8.87,
,2025-10-26,204,GUFL,Gurkhas Finance Ltd.,470.0,473.0,460.6,460.6,5631,2614286.3,474.0,840.0,460.6,2025-10-26T14:59:17.580407,460.6,65,464.26,
,2025-10-26,8045,GVL,Green Ventures Limited,469.0,482.9,469.0,478.0,11559,5543578.4,477.9,662.0,424.0,2025-10-26T14:59:56.979085,478.0,71,479.58,
,2025-10-26,9221,H8020,Himalayan 80-20,10.03,10.1,10.03,10.04,10650,107150.55,10.0,12.21,9.6,2025-10-26T14:53:41.411715,10.04,8,10.06,
,2025-10-26,9213,HATHY,Hathway Investment Nepal Limited,910.0,910.0,890.0,904.0,8277,7406370.9,914.9,1600.0,884.0,2025-10-26T14:59:49.000424,904.0,131,894.81,
,2025-10-26,134,HBL,Himalayan Bank Limited,195.1,198.8,192.0,198.7,22809,4479817.6,199.0,267.0,184.0,2025-10-26T14:59:59.264989,198.7,764,196.4,
,2025-10-26,2880,HDHPC,Himal Dolakha Hydropower Company Limited,171.0,172.5,165.1,170.0,34251,5780334.8,171.5,228.8,162.0,2025-10-26T14:59:45.977411,170.0,150,168.76,
,2025-10-26,235,HDL,Himalayan Distillery Limited,1360.0,1360.0,1337.0,1347.0,69533,93548733.7,1339.0,1556.1,1136.0,2025-10-26T14:59:56.042603,1347.0,939,1345.38,
,2025-10-26,179,HEI,Himalayan Everest Insurance Limited,460.0,475.0,458.0,472.8,4512,2096739.6,466.0,722.0,458.0,2025-10-26T14:59:58.535026,472.8,42,464.7,
,2025-10-26,8076,HHL,Himalayan Hydropower Limited,310.7,339.5,310.7,321.0,15888,5047114.1,317.0,635.0,310.7,2025-10-26T14:58:16.117231,321.0,89,317.66,
,2025-10-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,254.2,256.0,250.0,256.0,59330,14975345.6,254.2,340.0,225.4,2025-10-26T14:59:33.459901,256.0,227,252.4,
,2025-10-26,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.5,181.5,174.7,177.0,100604,17807606.3,178.0,239.0,153.9,2025-10-26T14:59:54.009436,177.0,148,177.0,
,2025-10-26,9270,HIMSTAR,Him Star Urja Company Limited,595.0,597.0,586.0,595.0,2055,1213154.0,595.0,762.3,252.2,2025-10-26T14:59:58.990644,595.0,181,590.34,
,2025-10-26,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,856.0,876.0,837.0,876.0,4348,3730666.3,869.1,1140.0,837.0,2025-10-26T14:57:04.033452,876.0,35,858.01,
,2025-10-26,393,HLI,Himalayan Life Insurance Limited,360.0,361.0,356.0,361.0,33126,11885232.3,359.9,517.9,354.8,2025-10-26T14:59:39.727602,361.0,218,358.78,
,2025-10-26,2767,HPPL,Himalayan Power Partner Ltd.,500.8,557.0,465.0,550.0,220333,104815357.1,511.0,711.0,314.7,2025-10-26T14:59:58.583062,550.0,501,475.71,
,2025-10-26,9234,HRL,Himalayan Reinsurance Limited,794.4,799.8,769.4,790.0,101459,79254700.0,778.9,1156.0,762.1,2025-10-26T14:59:59.425252,790.0,792,781.15,
,2025-10-26,2824,HURJA,Himalaya Urja Bikas Company Limited,208.7,209.0,204.6,209.0,24783,5107696.5,208.7,283.4,204.6,2025-10-26T14:59:27.887063,209.0,85,206.09,
,2025-10-26,273,ICFC,ICFC Finance Limited,602.0,606.0,595.4,606.0,3747,2248504.0,610.0,851.0,555.0,2025-10-26T14:55:26.130805,606.0,47,600.08,
,2025-10-26,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1093.5,1115.3,1093.5,1094.0,75,82570.0,1115.6,1129.0,1000.0,2025-10-26T12:24:50.404638,1094.0,3,1100.93,
,2025-10-26,186,IGI,IGI Prudential insurance Limited,403.0,403.0,395.0,396.2,13411,5339610.4,397.0,690.8,392.0,2025-10-26T14:59:18.178376,396.2,96,398.15,
,2025-10-26,9176,IHL,Ingwa Hydropower Limited,515.0,515.0,490.0,499.9,3436,1689908.0,507.5,838.0,490.0,2025-10-26T14:41:50.887899,499.9,34,491.82,
,2025-10-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1182.2,1205.0,1122.0,1205.0,1801,2077640.6,1162.0,1311.0,795.2,2025-10-26T14:59:59.070061,1205.0,41,1153.6,
,2025-10-26,9184,ILI,IME Life Insurance Company Limited,424.9,428.0,422.0,428.0,6914,2933778.8,424.9,530.0,405.0,2025-10-26T14:59:41.513521,428.0,150,424.32,
,2025-10-26,418,JBBL,Jyoti Bikas Bank Limited,302.0,306.5,302.0,306.0,12340,3754543.2,307.9,430.9,295.0,2025-10-26T14:59:53.000889,306.0,59,304.25,
,2025-10-26,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1362.0,1380.0,1362.0,1370.0,2497,3418290.8,1370.0,1705.0,1270.7,2025-10-26T14:59:42.100685,1370.0,75,1368.95,
,2025-10-26,250,JFL,Janaki Finance Company Limited,418.0,420.0,409.0,413.0,6948,2861343.9,418.0,1083.3,395.0,2025-10-26T14:59:49.351152,413.0,60,411.82,
,2025-10-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,282.4,287.9,277.0,282.6,5086,1442739.6,288.1,521.6,254.0,2025-10-26T14:59:25.816094,282.6,46,283.66,
,2025-10-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1106.5,1128.6,1067.2,1128.6,1319,1434678.4,1129.0,1860.4,1059.0,2025-10-26T14:58:18.176901,1128.6,41,1087.7,
,2025-10-26,142,KBL,Kumari Bank Limited,184.0,184.6,180.5,183.1,67859,12431444.2,184.0,239.5,175.5,2025-10-26T14:59:21.161858,183.1,265,183.19,
,2025-10-26,8127,KBLD89,11% KBL Debenture 2089,1280.0,1280.0,1280.0,1280.0,30,38400.0,1279.1,1304.5,1107.0,2025-10-26T13:58:21.966827,1280.0,2,1280.0,
,2025-10-26,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1740.0,1760.0,1718.2,1760.0,220,382290.0,1749.0,3300.0,1700.0,2025-10-26T14:59:58.16039,1760.0,9,1737.68,
,2025-10-26,8074,KDBY,Kumari Dhanabriddhi Yojana,8.79,9.0,8.79,9.0,4400,39155.0,8.95,10.57,8.67,2025-10-26T13:25:15.434858,9.0,10,8.89,
,2025-10-26,9151,KDL,Kalinchowk Darshan Limited,900.0,900.0,881.1,890.0,1630,1447306.0,900.0,1306.3,881.1,2025-10-26T14:58:15.970444,890.0,32,887.91,
,2025-10-26,2933,KEF,Kumari Equity Fund,9.3,9.3,9.11,9.11,6600,60167.0,9.12,10.42,8.25,2025-10-26T14:31:13.84894,9.11,5,9.11,
,2025-10-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,224.8,228.0,216.0,221.6,2635,589214.6,229.3,475.9,216.0,2025-10-26T14:59:49.15409,221.6,29,223.61,
,2025-10-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,955.5,990.0,936.6,980.0,1854,1768385.8,975.0,1270.0,936.6,2025-10-26T14:57:58.618993,980.0,45,953.82,
,2025-10-26,2787,KPCL,Kalika power Company Ltd,530.0,555.5,530.0,555.5,12047,6555152.5,536.0,711.0,486.0,2025-10-26T14:59:58.759021,555.5,103,544.13,
,2025-10-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,406.1,417.9,404.1,414.0,14934,6153948.6,413.9,588.0,404.1,2025-10-26T14:59:53.331895,414.0,80,412.07,
,2025-10-26,9241,KSY,Kumari Sabal Yojana,8.88,8.88,8.71,8.71,200,1759.0,9.06,10.64,8.25,2025-10-26T14:10:53.762974,8.71,2,8.79,
,2025-10-26,358,LBBL,Lumbini Bikas Bank Ltd.,433.0,449.0,433.0,449.0,38357,16962863.2,441.8,646.3,376.5,2025-10-26T14:59:58.427478,449.0,150,442.23,
,2025-10-26,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1225.0,1225.0,1225.0,1225.0,25,30625.0,1210.0,1270.0,1082.0,2025-10-26T12:33:41.143766,1225.0,1,1225.0,
,2025-10-26,2903,LEC,Liberty Energy Company Limited,190.0,190.0,180.0,185.9,50327,9242537.4,188.5,283.0,180.0,2025-10-26T14:59:49.260961,185.9,241,183.64,
,2025-10-26,188,LICN,Life Insurance Corporation (Nepal) Limited,793.0,814.9,790.0,810.9,5138,4105917.6,799.0,1606.0,773.0,2025-10-26T14:59:53.821895,810.9,66,799.12,
,2025-10-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,927.0,927.0,908.5,925.9,280,254744.0,909.0,1367.3,865.0,2025-10-26T13:16:43.377296,925.9,6,909.8,
,2025-10-26,141,LSL,Laxmi Sunrise Bank Limited,215.0,219.3,214.9,215.4,67880,14655878.1,219.0,274.0,201.0,2025-10-26T14:59:34.931163,215.4,172,215.9,
,2025-10-26,2902,LUK,Laxmi Unnati Kosh,9.49,9.49,9.33,9.33,20600,193395.0,9.31,11.97,8.98,2025-10-26T13:48:39.534047,9.33,10,9.38,
,2025-10-26,9198,LVF2,Laxmi Value Fund 2,9.01,9.01,9.0,9.01,6240,56166.0,9.0,11.45,8.75,2025-10-26T12:01:17.358925,9.01,3,9.0,
,2025-10-26,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,530.3,542.0,523.1,540.0,1780,945583.0,539.0,860.0,500.0,2025-10-26T14:59:55.966096,540.0,20,531.22,
,2025-10-26,9212,MANDU,Mandu Hydropower Limited,773.5,800.0,767.0,798.0,1862,1442334.0,789.1,1090.0,766.5,2025-10-26T14:57:38.675525,798.0,29,774.61,
,2025-10-26,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,965.0,984.3,950.0,984.3,791,758701.9,965.0,1482.0,950.0,2025-10-26T14:57:15.825526,984.3,19,959.16,
,2025-10-26,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,273.0,283.0,270.0,272.0,10252,2784042.5,277.5,410.0,270.0,2025-10-26T14:59:59.322756,272.0,131,271.56,
,2025-10-26,140,MBL,Machhapuchhre Bank Limited,205.4,210.9,205.0,209.5,9781,2042814.9,207.1,290.0,205.0,2025-10-26T14:58:49.433196,209.5,84,208.85,
,2025-10-26,9257,MBLEF,MBL Equity Fund,8.95,8.96,8.95,8.95,1250,11188.5,9.13,10.19,8.59,2025-10-26T14:28:26.711442,8.95,8,8.95,
,2025-10-26,9175,MCHL,Menchhiyam Hydropower Limited,470.0,470.0,458.7,458.7,852,394366.0,475.1,714.0,450.4,2025-10-26T14:59:47.877138,458.7,13,462.87,
,2025-10-26,371,MDB,Miteri Development Bank Limited,535.0,540.0,530.5,534.0,1461,783376.0,538.0,843.5,530.5,2025-10-26T14:59:05.639507,534.0,20,536.19,
,2025-10-26,9203,MEHL,Manakamana Engineering Hydropower Limited,379.2,402.0,377.0,388.9,5160,1965876.0,386.9,696.0,365.0,2025-10-26T14:59:55.198336,388.9,70,380.98,
,2025-10-26,9179,MEL,Modi Energy Limited,268.3,272.3,260.0,272.3,6513,1724296.8,273.7,393.0,260.0,2025-10-26T14:59:59.70663,272.3,88,264.74,
,2025-10-26,2913,MEN,Mountain Energy Nepal Limited,598.1,605.0,598.0,605.0,14726,8849137.1,609.9,758.0,552.4,2025-10-26T14:54:46.238825,605.0,119,600.91,
,2025-10-26,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,745.0,745.0,709.0,735.0,3065,2191466.8,738.0,1000.0,648.0,2025-10-26T14:50:20.282945,735.0,48,714.99,
,2025-10-26,516,MFIL,Manjushree Finance Ltd.,570.0,570.0,546.0,561.3,3742,2096255.6,568.0,834.0,545.0,2025-10-26T14:59:22.120677,561.3,50,560.19,
,2025-10-26,9158,MHCL,Molung Hydropower Company Limited,380.0,381.9,363.0,372.0,3793,1399042.6,373.2,655.0,363.0,2025-10-26T14:59:04.968453,372.0,34,368.84,
,2025-10-26,8102,MHL,Mandakini Hydropower Limited,445.0,453.0,445.0,452.0,7570,3395976.9,452.0,1088.0,445.0,2025-10-26T14:59:58.369139,452.0,75,448.6,
,2025-10-26,2811,MHNL,Mountain Hydro Nepal Limited,235.0,236.0,226.2,236.0,4724,1098551.1,238.9,316.0,226.0,2025-10-26T14:56:13.708066,236.0,30,232.54,
,2025-10-26,9230,MKCL,Muktinath Krishi Company Limited,1464.0,1479.9,1440.0,1477.0,2672,3901969.5,1464.0,1900.0,1378.9,2025-10-26T14:59:59.731111,1477.0,70,1460.31,
,2025-10-26,9149,MKHC,Maya Khola Hydropower Company Limited,341.0,345.0,339.0,344.0,2302,786756.0,347.0,627.0,334.2,2025-10-26T14:57:14.856329,344.0,35,341.77,
,2025-10-26,9167,MKHL,Mai Khola Hydropower Limited,664.3,684.0,652.0,684.0,14590,9520364.0,675.0,1027.0,496.0,2025-10-26T14:59:57.98039,684.0,16,652.52,
,2025-10-26,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,562.0,562.0,544.0,545.0,5797,3183300.0,555.0,635.0,462.3,2025-10-26T14:59:55.647896,545.0,54,549.12,
,2025-10-26,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1372.0,1376.8,1345.0,1375.0,1269,1718780.7,1390.0,2019.0,1345.0,2025-10-26T14:59:57.36344,1375.0,41,1354.43,
,2025-10-26,401,MLBL,Mahalaxmi Bikas Bank Ltd.,365.6,376.0,361.1,372.0,9534,3510288.4,373.0,488.0,348.9,2025-10-26T14:59:10.136072,372.0,73,368.18,
,2025-10-26,620,MLBLPO,Mahalxmi Bikas Bank Ltd. Promotor Share,202.0,202.0,202.0,202.0,149474,30193748.0,206.0,232.0,155.0,2025-10-26T14:54:40.191641,202.0,1,202.0,
