id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-16,274,EDBL,Excel Development Bank Ltd.,562.4,572.0,555.0,556.3,6890,3835125.5,573.8,838.2,530.7,2025-10-16T14:59:16.877673,556.3,34,556.62,6952.05
,2025-10-16,8131,EHPL,Eastern Hydropower Limited,474.0,479.0,455.0,457.0,1722,791524.4,471.0,992.3,455.0,2025-10-16T14:59:50.46044,457.0,19,459.65,2833.4
,2025-10-16,8034,ENL,Emerging Nepal Limited,932.0,950.0,885.0,894.8,1535,1407258.0,914.0,1452.0,866.0,2025-10-16T14:59:58.189714,894.8,33,916.78,4971.51
,2025-10-16,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,784.0,784.0,744.0,765.0,21646,16313330.9,769.0,1038.8,712.0,2025-10-16T14:59:59.061636,765.0,148,753.64,10288.27
,2025-10-16,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1068.1,1103.0,1067.0,1080.0,2805,3060385.2,1089.0,1552.0,1046.3,2025-10-16T14:59:22.018307,1080.0,36,1091.04,12916.3
,2025-10-16,417,GBBL,Garima Bikas Bank Limited,410.0,415.0,401.8,403.0,50045,20462168.1,410.0,498.0,378.7,2025-10-16T14:59:44.681387,403.0,143,408.87,22892.49
,2025-10-16,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1220.0,1220.0,1209.0,1209.0,70,85144.8,1204.0,1220.0,1104.0,2025-10-16T14:52:58.725221,1209.0,4,1216.35,6045.0
,2025-10-16,341,GBIME,Global IME Bank Limited,236.0,237.5,232.5,236.0,212927,49929473.3,234.0,278.9,210.7,2025-10-16T14:59:57.783958,236.0,381,234.49,89953.41
,2025-10-16,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.89,9.1,8.85,9.1,2200,19813.0,9.06,10.0,8.65,2025-10-16T14:58:10.454637,9.1,11,9.0,1365.0
,2025-10-16,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,808.0,808.0,770.0,780.0,14510,11390016.5,795.0,987.0,698.0,2025-10-16T14:59:34.15205,780.0,189,784.97,7663.5
,2025-10-16,9193,GCIL,Ghorahi Cement Industry Limited,438.0,438.0,419.5,419.5,14899,6311351.4,429.9,613.0,419.5,2025-10-16T14:59:54.501632,419.5,169,423.6,19161.44
,2025-10-16,232,GFCL,Goodwill Finance Limited,589.0,589.5,560.0,561.0,12064,6820787.4,578.0,1200.0,528.3,2025-10-16T14:59:52.512695,561.0,115,565.38,5307.71
,2025-10-16,2806,GHL,Ghalemdi Hydro Limited,203.0,206.9,200.0,200.9,45708,9232445.0,203.0,318.0,197.0,2025-10-16T14:59:57.030631,200.9,211,201.98,3314.85
,2025-10-16,8106,GIBF1,Global IME Balanced Fund-1,10.05,10.2,9.96,10.2,93504,947387.55,10.1,11.68,9.11,2025-10-16T14:47:59.299446,10.2,22,10.13,1046.28
,2025-10-16,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1150.1,1155.0,1142.0,1144.0,1151,1318889.3,1165.0,1441.6,1131.9,2025-10-16T14:54:20.824765,1144.0,28,1145.86,7080.22
,2025-10-16,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2000.0,2009.6,1965.0,1966.0,1923,3808948.1,2028.0,3486.0,1560.0,2025-10-16T14:59:45.393431,1966.0,55,1980.73,2277.6
,2025-10-16,2924,GLH,GreenLife Hydropower Limited,251.0,251.0,243.1,244.0,32558,8026142.4,250.9,306.3,227.4,2025-10-16T14:59:56.074601,244.0,185,246.51,4392.0
,2025-10-16,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1450.6,1454.5,1395.0,1454.5,1887,2680294.6,1479.0,1980.0,1395.0,2025-10-16T14:59:54.523757,1454.5,38,1420.39,2204.36
,2025-10-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,419.0,421.2,393.1,418.0,13874,5693197.5,413.0,735.9,393.1,2025-10-16T14:59:52.469293,418.0,54,410.35,4230.9
,2025-10-16,9246,GMLI,Guardian Micro Life Insurance Limited ,1940.0,1940.0,1900.0,1934.3,1759,3373732.0,1950.0,2778.0,301.0,2025-10-16T14:59:57.0643,1934.3,63,1917.98,14507.25
,2025-10-16,2744,GRDBL,Green Development Bank Ltd.,1020.0,1040.0,1011.0,1011.0,7158,7331430.7,1040.0,2001.4,701.0,2025-10-16T14:59:59.402298,1011.0,124,1024.22,5759.65
,2025-10-16,9248,GSY,Garima Samriddhi Yojana,9.0,9.11,8.79,9.0,3240,29084.4,8.94,10.3,8.75,2025-10-16T14:59:53.955604,9.0,22,8.97,1125.0
,2025-10-16,204,GUFL,Gurkhas Finance Ltd.,480.0,480.0,468.0,474.0,2814,1330005.2,471.5,840.0,465.5,2025-10-16T14:59:28.70028,474.0,45,472.63,4114.29
,2025-10-16,8045,GVL,Green Ventures Limited,476.0,488.4,472.1,472.1,18776,8998356.8,480.0,662.0,424.0,2025-10-16T14:59:47.918401,472.1,125,479.24,16228.44
,2025-10-16,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1190.0,1190.0,1190.0,1190.0,100,119000.0,1200.0,1464.8,1090.0,2025-10-16T14:59:12.940732,1190.0,1,1190.0,297.5
,2025-10-16,9221,H8020,Himalayan 80-20,10.35,10.65,10.35,10.65,80110,835345.0,10.5,12.21,9.6,2025-10-16T14:44:32.738821,10.65,9,10.42,106.5
,2025-10-16,9213,HATHY,Hathway Investment Nepal Limited,908.0,940.0,908.0,920.0,5901,5386233.6,924.0,1600.0,884.0,2025-10-16T14:59:48.119027,920.0,107,912.76,29174.75
,2025-10-16,134,HBL,Himalayan Bank Limited,194.0,196.0,192.1,194.8,34884,6783154.9,194.0,286.0,184.0,2025-10-16T14:59:56.322202,194.8,967,194.44,43989.08
,2025-10-16,2880,HDHPC,Himal Dolakha Hydropower Company Limited,171.0,173.0,168.1,169.9,48285,8192999.3,171.0,228.8,162.0,2025-10-16T14:59:28.238375,169.9,210,169.68,4757.2
,2025-10-16,235,HDL,Himalayan Distillery Limited,1338.0,1338.0,1310.0,1310.0,71639,94253662.6,1312.0,1556.1,1136.0,2025-10-16T14:59:56.072899,1310.0,502,1315.67,40261.56
,2025-10-16,179,HEI,Himalayan Everest Insurance Limited,479.5,479.5,461.0,461.1,17704,8181784.3,470.1,722.0,461.0,2025-10-16T14:59:37.388936,461.1,87,462.14,11528.23
,2025-10-16,8076,HHL,Himalayan Hydropower Limited,323.0,323.0,313.3,315.0,12499,3954891.0,323.0,635.0,312.8,2025-10-16T14:59:57.786634,315.0,113,316.41,3449.25
,2025-10-16,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,259.0,259.0,250.5,251.5,126265,31856095.3,255.4,340.0,225.4,2025-10-16T14:59:58.187078,251.5,323,252.29,61767.93
,2025-10-16,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.9,181.9,177.6,178.1,94393,16905233.5,180.3,239.0,153.9,2025-10-16T14:59:55.534876,178.1,207,179.09,5877.3
,2025-10-16,9270,HIMSTAR,Him Star Urja Company Limited,600.0,606.0,594.1,602.0,11442,6864987.5,606.1,762.3,252.2,2025-10-16T14:59:59.70011,602.0,329,599.98,2245.46
,2025-10-16,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,904.9,905.0,864.0,869.0,2324,2034690.1,899.0,1140.0,864.0,2025-10-16T14:57:28.345863,869.0,36,875.51,2779.22
,2025-10-16,393,HLI,Himalayan Life Insurance Limited,368.0,370.0,355.0,355.1,44972,16129240.7,363.9,517.9,354.8,2025-10-16T14:59:58.810117,355.1,302,358.65,32467.64
,2025-10-16,2767,HPPL,Himalayan Power Partner Ltd.,423.0,465.0,416.5,465.0,39564,16754427.2,423.0,711.0,310.0,2025-10-16T14:59:59.529,465.0,104,423.47,4954.19
,2025-10-16,9234,HRL,Himalayan Reinsurance Limited,812.9,812.9,771.0,775.0,123658,96445773.4,797.0,1156.0,762.1,2025-10-16T14:59:57.725521,775.0,1103,779.93,84227.0
,2025-10-16,2824,HURJA,Himalaya Urja Bikas Company Limited,211.0,211.5,205.0,206.0,74855,15532605.3,210.5,283.4,205.0,2025-10-16T14:59:59.10439,206.0,229,207.5,4078.8
,2025-10-16,273,ICFC,ICFC Finance Limited,615.0,615.0,605.0,606.0,9717,5906972.0,615.0,872.0,555.0,2025-10-16T14:59:30.55517,606.0,48,607.9,7171.83
,2025-10-16,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1175.0,1185.0,1175.0,1185.0,200,236400.0,1178.0,1368.9,1155.0,2025-10-16T14:36:00.668075,1185.0,2,1182.0,237.0
,2025-10-16,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.0,1115.0,1115.0,1115.0,50,55750.0,1111.5,1129.0,1000.0,2025-10-16T14:19:58.544623,1115.0,1,1115.0,334.5
,2025-10-16,186,IGI,IGI Prudential insurance Limited,399.2,406.0,395.0,395.0,15526,6205814.5,400.0,690.8,395.0,2025-10-16T14:59:33.051946,395.0,124,399.7,11965.87
,2025-10-16,9176,IHL,Ingwa Hydropower Limited,502.9,515.0,502.9,515.0,4944,2507283.0,510.3,838.0,490.3,2025-10-16T14:59:38.350127,515.0,52,507.13,3090.0
,2025-10-16,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1101.6,1167.7,1101.6,1167.7,7003,7836301.7,1124.0,1311.0,795.2,2025-10-16T14:59:59.821387,1167.7,55,1118.99,5808.33
,2025-10-16,9184,ILI,IME Life Insurance Company Limited,422.0,427.0,420.1,425.0,6056,2557309.3,422.3,530.0,405.0,2025-10-16T14:59:19.465059,425.0,165,422.27,21250.0
,2025-10-16,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1125.0,1125.0,1125.0,1125.0,26,29250.0,1126.0,1182.0,1032.7,2025-10-16T13:40:17.256585,1125.0,1,1125.0,1687.5
,2025-10-16,418,JBBL,Jyoti Bikas Bank Limited,312.0,312.0,300.0,305.0,33979,10267269.4,306.0,430.9,295.0,2025-10-16T14:59:57.29925,305.0,147,302.16,13407.15
,2025-10-16,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1376.0,1379.0,1351.0,1366.0,4347,5956821.8,1376.0,1705.0,1270.7,2025-10-16T14:59:34.988244,1366.0,89,1370.32,20984.1
,2025-10-16,250,JFL,Janaki Finance Company Limited,420.0,428.4,416.0,420.0,5085,2129968.8,420.0,1083.3,395.0,2025-10-16T14:58:37.242853,420.0,65,418.87,2899.99
,2025-10-16,2789,JOSHI,Joshi Hydropower Development Company Ltd,298.0,298.0,285.0,285.0,8056,2317986.4,292.5,521.6,254.0,2025-10-16T14:59:47.115163,285.0,83,287.73,1746.51
,2025-10-16,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1128.0,1146.9,1124.0,1124.0,364,410318.6,1148.0,1860.4,1105.0,2025-10-16T14:57:40.888176,1124.0,9,1127.24,1911.83
,2025-10-16,142,KBL,Kumari Bank Limited,183.0,183.0,180.2,181.4,109025,19797804.3,181.6,253.5,175.5,2025-10-16T14:59:51.508416,181.4,357,181.58,47573.71
,2025-10-16,8127,KBLD89,11% KBL Debenture 2089,1279.1,1279.1,1279.1,1279.1,56,71629.6,1304.5,1304.5,1107.0,2025-10-16T13:41:12.429285,1279.1,1,1279.1,3837.3
,2025-10-16,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1749.0,1749.0,1749.0,1749.0,10,17490.0,1720.0,3300.0,1700.0,2025-10-16T14:59:52.335985,1749.0,1,1749.0,2344.61
,2025-10-16,8074,KDBY,Kumari Dhanabriddhi Yojana,9.0,9.0,8.91,8.93,700,6266.0,9.18,10.57,8.67,2025-10-16T14:52:52.158505,8.93,6,8.95,35.72
,2025-10-16,9151,KDL,Kalinchowk Darshan Limited,901.1,917.6,884.2,901.9,1672,1489179.5,918.9,1306.3,884.2,2025-10-16T14:59:09.282308,901.9,43,890.65,5411.4
,2025-10-16,2933,KEF,Kumari Equity Fund,8.9,8.96,8.75,8.96,7150,63672.0,8.88,10.42,8.25,2025-10-16T14:52:08.332817,8.96,6,8.9,896.0
,2025-10-16,2751,KKHC,Khanikhola Hydropower Co. Ltd.,223.0,227.2,216.7,221.0,6160,1362071.0,227.0,475.9,216.7,2025-10-16T14:59:12.98135,221.0,78,221.11,2058.46
,2025-10-16,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,942.0,1015.0,942.0,1015.0,4287,4119537.5,960.4,1270.0,942.0,2025-10-16T14:59:51.684343,1015.0,52,960.93,4138.08
,2025-10-16,2787,KPCL,Kalika power Company Ltd,546.7,555.0,530.0,537.8,22875,12209050.1,536.0,711.0,479.5,2025-10-16T14:59:22.628724,537.8,93,533.72,5022.78
,2025-10-16,459,KSBBL,Kamana Sewa Bikas Bank Limited,423.0,423.0,405.1,413.0,29581,12148008.0,416.1,588.0,405.0,2025-10-16T14:59:38.228487,413.0,115,410.66,15949.77
,2025-10-16,9241,KSY,Kumari Sabal Yojana,8.91,8.91,8.91,8.91,200,1782.0,8.91,10.64,8.25,2025-10-16T12:46:35.425637,8.91,2,8.91,663.57
,2025-10-16,358,LBBL,Lumbini Bikas Bank Ltd.,455.0,455.0,435.0,443.9,72905,32018046.2,449.0,646.3,376.5,2025-10-16T14:59:58.641636,443.9,233,439.17,16085.51
,2025-10-16,2903,LEC,Liberty Energy Company Limited,192.8,196.6,186.0,192.0,111734,21120470.3,190.0,299.0,186.0,2025-10-16T14:59:47.998178,192.0,308,189.02,4320.0
,2025-10-16,188,LICN,Life Insurance Corporation (Nepal) Limited,814.0,814.0,786.0,795.0,7038,5582405.0,801.0,2157.4,773.0,2025-10-16T14:59:37.315884,795.0,122,793.18,43725.0
,2025-10-16,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,905.0,905.0,875.0,875.0,1186,1058486.0,910.3,1367.3,875.0,2025-10-16T14:14:40.989974,875.0,18,892.48,3864.54
,2025-10-16,141,LSL,Laxmi Sunrise Bank Limited,219.0,219.0,215.3,217.0,37330,8097284.0,216.8,274.9,201.0,2025-10-16T14:59:47.349875,217.0,126,216.91,52831.93
,2025-10-16,2902,LUK,Laxmi Unnati Kosh,9.3,9.48,9.3,9.48,4100,38645.65,9.3,11.97,8.98,2025-10-16T14:58:25.80596,9.48,4,9.42,618.69
,2025-10-16,9198,LVF2,Laxmi Value Fund 2,9.2,9.21,9.1,9.1,34500,317238.0,9.03,11.45,8.75,2025-10-16T13:46:30.939986,9.1,7,9.19,728.0
,2025-10-16,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,561.0,595.2,520.0,540.0,2004,1076344.0,550.0,860.0,464.0,2025-10-16T14:59:58.096482,540.0,36,537.09,4104.0
,2025-10-16,9212,MANDU,Mandu Hydropower Limited,786.0,792.0,768.1,785.0,1103,858808.0,797.0,1090.0,766.5,2025-10-16T14:59:02.120757,785.0,29,778.61,10704.55
,2025-10-16,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,990.0,1003.0,975.0,975.0,865,849008.3,990.0,1482.0,950.0,2025-10-16T14:58:23.892275,975.0,25,981.51,6126.48
,2025-10-16,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,274.0,279.0,270.0,270.3,12261,3337478.4,277.8,410.0,270.0,2025-10-16T14:59:34.31862,270.3,159,272.2,16218.0
,2025-10-16,140,MBL,Machhapuchhre Bank Limited,213.0,213.0,208.0,209.4,34843,7299830.1,209.9,290.0,208.0,2025-10-16T14:59:51.520609,209.4,144,209.5,25308.53
,2025-10-16,9257,MBLEF,MBL Equity Fund,8.8,9.07,8.74,9.07,800,7080.0,8.83,10.19,8.59,2025-10-16T14:45:43.905748,9.07,8,8.85,1103.14
,2025-10-16,9175,MCHL,Menchhiyam Hydropower Limited,491.6,491.8,475.0,485.0,3360,1625832.6,482.0,714.0,450.4,2025-10-16T14:57:46.347444,485.0,54,483.87,2631.53
,2025-10-16,371,MDB,Miteri Development Bank Limited,555.0,555.0,535.0,540.0,34584,18781955.1,561.0,843.5,535.0,2025-10-16T14:59:21.260314,540.0,269,543.08,6572.34
,2025-10-16,9203,MEHL,Manakamana Engineering Hydropower Limited,383.0,389.9,372.4,382.9,5834,2210237.1,383.0,696.0,363.6,2025-10-16T14:59:57.07352,382.9,97,378.85,3063.2
,2025-10-16,9179,MEL,Modi Energy Limited,279.9,280.0,262.0,269.0,15813,4236212.8,275.6,393.0,262.0,2025-10-16T14:59:57.385486,269.0,138,267.89,7801.0
,2025-10-16,2913,MEN,Mountain Energy Nepal Limited,600.0,603.0,596.0,598.3,32749,19604663.2,606.0,758.0,552.4,2025-10-16T14:59:47.117197,598.3,144,598.63,15572.05
,2025-10-16,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,759.0,759.0,704.0,730.0,8286,5962379.5,745.0,1000.0,648.0,2025-10-16T14:59:56.467067,730.0,89,719.57,10358.7
,2025-10-16,516,MFIL,Manjushree Finance Ltd.,577.0,577.0,560.0,567.0,14776,8346972.5,576.0,834.0,560.0,2025-10-16T14:59:55.217451,567.0,124,564.9,7663.3
,2025-10-16,9158,MHCL,Molung Hydropower Company Limited,382.1,394.0,374.6,379.0,4333,1637805.0,388.0,655.0,374.6,2025-10-16T14:59:37.845365,379.0,77,377.98,3041.47
