id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-07,9173,CITY,City Hotel Limited,580.0,582.0,565.0,,7329,4178791.9,582.0,1025.0,541.8,2025-10-07T14:59:40.904895,566.2,116,570.17,
,2025-10-07,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1124.0,1177.0,1124.0,,182,214175.4,1124.0,1190.0,1060.0,2025-10-07T11:54:37.148854,1177.0,3,1176.78,
,2025-10-07,9231,CIZBD90,10% Citizens Bank Debenture 2090,1130.1,1130.1,1130.1,,25,28252.5,1123.7,1207.0,1060.1,2025-10-07T11:53:54.828926,1130.1,1,1130.1,
,2025-10-07,9232,CKHL,Chirkhwa Hydropower Limited ,651.0,653.8,625.0,,5862,3730087.5,664.0,910.0,600.3,2025-10-07T14:56:02.269025,625.0,63,636.31,
,2025-10-07,9209,CLI,Citizen Life Insurance Company Limited,463.0,464.0,453.0,,14749,6746718.5,463.7,774.9,411.0,2025-10-07T14:59:50.78942,455.1,236,457.43,
,2025-10-07,2862,CMF2,CITIZENS MUTUAL FUND 2,9.39,9.39,9.11,,19260,178080.6,9.4,10.86,8.64,2025-10-07T14:14:10.373866,9.31,6,9.24,
,2025-10-07,450,CORBL,Corporate Development Bank Limited,1933.6,1933.6,1830.0,,2472,4625200.3,1973.0,2842.3,798.0,2025-10-07T14:59:59.516797,1885.0,90,1871.03,
,2025-10-07,9252,CREST,Crest Micro Life Insurance Limited,1064.0,1066.0,1025.0,,8295,8635499.4,1064.8,2458.2,302.5,2025-10-07T14:59:57.803248,1040.0,229,1041.04,
,2025-10-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1644.0,1644.0,1600.0,,851,1369128.5,1644.0,2040.0,1487.0,2025-10-07T14:41:32.793573,1609.0,40,1608.84,
,2025-10-07,348,CZBIL,Citizens Bank International Limited,210.0,210.7,206.3,,65982,13763666.3,210.0,265.3,196.0,2025-10-07T14:58:03.139347,207.0,240,208.59,
,2025-10-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,860.0,860.0,842.8,,8283,7022412.7,871.0,1010.0,759.0,2025-10-07T14:59:32.797386,851.0,86,847.81,
,2025-10-07,2754,DHPL,Dibyashwori Hydropower Ltd.,294.0,298.2,288.7,,4213,1231444.9,300.0,427.2,213.1,2025-10-07T14:59:42.561413,291.0,51,292.29,
,2025-10-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1371.0,1390.0,1370.0,,776,1069428.6,1394.6,2250.0,1250.0,2025-10-07T14:56:43.614185,1370.0,20,1378.12,
,2025-10-07,9170,DOLTI,Dolti Power Company Limited,556.6,562.0,545.0,,2425,1341283.4,567.9,1017.0,452.5,2025-10-07T14:59:58.923225,545.5,45,553.1,
,2025-10-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,246.0,246.0,235.3,,83866,19931125.2,245.0,696.0,215.1,2025-10-07T14:59:24.661733,236.8,296,237.65,
,2025-10-07,137,EBL,Everest Bank Limited,724.0,724.0,710.0,,89590,64430158.6,720.0,780.6,567.0,2025-10-07T14:59:51.675798,720.0,367,719.16,
,2025-10-07,8044,EBLD86,Everest Bank Limited,1086.0,1086.0,1086.0,,25,27150.0,1107.0,1107.0,1000.0,2025-10-07T12:45:16.85954,1086.0,1,1086.0,
,2025-10-07,9255,EBLD91,Everest Bank Limited Debenture 2091,1020.1,1054.0,1020.1,,730,762848.5,1040.4,1050.0,994.4,2025-10-07T14:58:22.071064,1054.0,12,1044.99,
,2025-10-07,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1062.0,1062.3,1041.1,,135,142891.0,1041.5,1050.6,996.1,2025-10-07T14:56:21.532813,1042.0,4,1058.45,
,2025-10-07,274,EDBL,Excel Development Bank Ltd.,612.6,613.1,596.3,,7066,4273437.1,625.0,838.2,530.7,2025-10-07T14:58:52.681463,597.0,58,604.78,
,2025-10-07,8131,EHPL,Eastern Hydropower Limited,519.7,520.0,502.0,,5338,2738338.5,530.0,997.0,485.7,2025-10-07T14:56:56.870981,517.9,42,512.98,
,2025-10-07,8034,ENL,Emerging Nepal Limited,970.0,970.0,955.0,,1445,1394321.5,982.0,1452.0,940.9,2025-10-07T14:59:57.508872,970.0,27,964.92,
,2025-10-07,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,837.0,902.0,815.0,,64705,53508668.2,836.5,1038.8,709.6,2025-10-07T14:59:59.98662,829.9,147,826.96,
,2025-10-07,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1100.0,1100.0,1090.0,,1816,1984676.5,1109.0,1552.0,1046.3,2025-10-07T14:59:44.785237,1091.0,50,1092.88,
,2025-10-07,8033,GBBD85,"Garima Debenture, 2085",1094.0,1094.0,1094.0,,350,382900.0,1078.1,1131.4,1010.0,2025-10-07T13:53:19.568751,1094.0,4,1094.0,
,2025-10-07,417,GBBL,Garima Bikas Bank Limited,428.0,430.0,422.1,,28695,12186836.1,431.0,498.0,378.7,2025-10-07T14:59:49.753695,424.0,131,424.7,
,2025-10-07,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1194.0,1195.0,1194.0,,115,137335.0,1185.2,1220.0,1104.0,2025-10-07T14:59:06.906731,1195.0,2,1194.21,
,2025-10-07,341,GBIME,Global IME Bank Limited,247.3,247.8,240.0,,105750,25698501.5,249.0,278.9,210.7,2025-10-07T14:59:47.050144,244.9,406,243.01,
,2025-10-07,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.6,9.6,9.07,,4050,37308.5,9.79,10.0,8.68,2025-10-07T14:59:12.519123,9.07,15,9.21,
,2025-10-07,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,758.0,758.0,740.0,,6095,4531614.3,758.0,987.0,671.0,2025-10-07T14:52:32.889853,740.0,58,743.49,
,2025-10-07,9193,GCIL,Ghorahi Cement Industry Limited,464.0,465.9,448.6,,26188,11909451.4,460.0,613.0,432.2,2025-10-07T14:59:59.958232,448.7,253,454.76,
,2025-10-07,232,GFCL,Goodwill Finance Limited,605.1,627.0,593.0,,4864,2978162.5,617.0,1200.0,528.3,2025-10-07T14:59:15.527179,627.0,66,612.28,
,2025-10-07,2806,GHL,Ghalemdi Hydro Limited,228.0,228.0,219.0,,43597,9686673.8,228.0,318.0,193.5,2025-10-07T14:59:54.317023,220.0,181,222.18,
,2025-10-07,8106,GIBF1,Global IME Balanced Fund-1,10.0,10.0,9.9,,1900,18950.0,10.0,11.68,8.84,2025-10-07T14:57:17.766296,10.0,10,9.97,
,2025-10-07,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1201.0,1213.0,1190.1,,5208,6235507.9,1216.0,1441.6,1121.0,2025-10-07T14:59:24.238518,1213.0,74,1197.29,
,2025-10-07,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2200.0,2219.0,2177.0,,1929,4228076.8,2243.0,3486.0,1560.0,2025-10-07T14:59:48.714199,2177.0,59,2191.84,
,2025-10-07,2924,GLH,GreenLife Hydropower Limited,281.4,281.4,262.1,,61591,16476930.2,276.0,306.3,223.8,2025-10-07T14:59:40.706194,264.0,302,267.52,
,2025-10-07,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1580.0,1580.0,1561.0,,702,1100364.0,1580.0,1980.0,1421.0,2025-10-07T14:58:06.119989,1561.0,18,1567.47,
,2025-10-07,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,467.0,481.0,462.0,,5731,2660757.7,474.0,735.9,436.5,2025-10-07T14:59:59.728907,464.0,48,464.27,
,2025-10-07,9246,GMLI,Guardian Micro Life Insurance Limited ,2000.0,2000.0,1960.1,,1301,2579135.5,2024.0,2778.0,301.0,2025-10-07T14:59:28.90221,1980.0,55,1982.42,
,2025-10-07,2744,GRDBL,Green Development Bank Ltd.,1097.4,1109.0,1051.0,,10343,11010676.0,1119.7,2001.4,617.4,2025-10-07T14:59:52.216425,1055.0,183,1064.55,
,2025-10-07,9248,GSY,Garima Samriddhi Yojana,8.9,9.26,8.83,,4400,40058.0,9.08,10.3,8.75,2025-10-07T14:55:35.594815,9.0,17,9.1,
,2025-10-07,204,GUFL,Gurkhas Finance Ltd.,500.0,500.0,490.0,,2502,1230196.0,500.0,840.0,465.5,2025-10-07T14:58:43.777139,491.0,46,491.68,
,2025-10-07,8045,GVL,Green Ventures Limited,521.4,529.5,515.0,,45670,23711153.3,532.0,662.0,424.0,2025-10-07T14:59:54.876513,515.5,218,519.18,
,2025-10-07,9221,H8020,Himalayan 80-20,10.32,10.5,10.32,,1020,10634.2,10.42,12.21,9.6,2025-10-07T14:55:03.393765,10.46,8,10.42,
,2025-10-07,9213,HATHY,Hathway Investment Nepal Limited,1005.0,1005.0,979.0,,3665,3608479.3,1001.0,1600.0,884.0,2025-10-07T14:59:52.171397,983.0,83,984.57,
,2025-10-07,134,HBL,Himalayan Bank Limited,203.8,203.8,199.9,,60463,12111204.5,203.8,286.0,184.0,2025-10-07T14:59:59.123952,201.9,2422,200.3,
,2025-10-07,2880,HDHPC,Himal Dolakha Hydropower Company Limited,184.0,184.0,177.0,,107883,19430540.7,186.8,228.8,162.0,2025-10-07T14:59:47.902567,179.6,484,180.1,
,2025-10-07,235,HDL,Himalayan Distillery Limited,1396.3,1396.3,1340.0,,72023,97234115.2,1369.0,1556.1,1136.0,2025-10-07T14:59:55.889148,1349.0,773,1350.04,
,2025-10-07,179,HEI,Himalayan Everest Insurance Limited,523.0,523.6,511.0,,6415,3322837.4,524.0,722.0,504.0,2025-10-07T14:59:59.824924,520.2,45,517.97,
,2025-10-07,700,HEIP,Himalayan Everest Insurance Limited Promoter,360.0,367.0,359.7,,6314,2308537.0,366.0,563.0,338.3,2025-10-07T14:40:11.243693,359.7,7,365.62,
,2025-10-07,8076,HHL,Himalayan Hydropower Limited,359.0,359.0,348.1,,16818,5894358.0,359.0,635.0,312.8,2025-10-07T14:59:52.142759,348.4,126,350.47,
,2025-10-07,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,270.0,273.0,263.0,,148622,39490972.0,274.4,340.0,225.4,2025-10-07T14:59:49.340723,266.5,568,265.71,
,2025-10-07,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.2,193.4,187.9,,280575,53312732.1,196.9,239.0,153.9,2025-10-07T14:59:50.43536,188.0,381,190.01,
,2025-10-07,9270,HIMSTAR,Him Star Urja Company Limited,674.3,674.3,619.2,,39857,25820247.3,688.0,762.3,252.2,2025-10-07T14:59:58.169981,651.1,3864,647.82,
,2025-10-07,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,968.0,968.0,941.0,,5064,4819168.1,979.8,1140.0,817.0,2025-10-07T14:59:16.832111,958.0,36,951.65,
,2025-10-07,393,HLI,Himalayan Life Insurance Limited,385.0,393.0,382.3,,23967,9233235.5,390.0,517.9,354.8,2025-10-07T14:59:23.872652,383.0,219,385.24,
,2025-10-07,2767,HPPL,Himalayan Power Partner Ltd.,457.2,465.0,447.0,,147548,66713117.0,466.0,711.0,290.1,2025-10-07T14:59:50.438132,448.0,138,452.14,
,2025-10-07,9234,HRL,Himalayan Reinsurance Limited,863.0,863.0,821.0,,151015,126167077.5,862.0,1156.0,746.2,2025-10-07T14:59:53.495979,821.1,1557,835.46,
,2025-10-07,2824,HURJA,Himalaya Urja Bikas Company Limited,226.1,228.0,220.1,,41341,9208729.7,230.2,283.4,198.0,2025-10-07T14:59:08.599736,222.9,150,222.75,
,2025-10-07,273,ICFC,ICFC Finance Limited,662.0,662.0,642.0,,11943,7759624.5,661.0,872.0,555.0,2025-10-07T14:59:57.633687,650.0,83,649.72,
,2025-10-07,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1180.0,1180.0,1170.0,,125,146500.0,1180.0,1368.9,1156.4,2025-10-07T14:50:08.497164,1170.0,2,1172.0,
,2025-10-07,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1128.8,1129.0,1128.8,,50,56445.5,1107.0,1125.0,1000.0,2025-10-07T11:57:24.791044,1129.0,3,1128.91,
,2025-10-07,186,IGI,IGI Prudential insurance Limited,450.0,450.0,432.1,,13363,5866663.6,447.8,690.8,417.0,2025-10-07T14:59:40.950461,437.0,132,439.02,
,2025-10-07,9176,IHL,Ingwa Hydropower Limited,560.0,560.0,539.0,,6625,3634605.0,569.0,838.0,440.0,2025-10-07T14:59:59.008899,555.5,59,548.61,
,2025-10-07,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1182.0,1199.0,1165.0,,21864,25710588.7,1203.0,1311.0,795.2,2025-10-07T14:59:59.12826,1199.0,78,1175.93,
,2025-10-07,9184,ILI,IME Life Insurance Company Limited,447.1,449.0,437.1,,14086,6203878.6,450.5,530.0,405.0,2025-10-07T14:59:52.148496,441.0,254,440.42,
,2025-10-07,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1135.0,1164.0,1135.0,,1000,1162330.0,1095.0,1182.0,1032.7,2025-10-07T11:43:17.934809,1164.0,10,1162.33,
,2025-10-07,418,JBBL,Jyoti Bikas Bank Limited,326.0,332.0,321.0,,20961,6786223.7,331.0,430.9,300.0,2025-10-07T14:59:57.920534,322.9,139,323.75,
,2025-10-07,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1450.0,1460.0,1411.2,,7995,11471194.1,1469.0,1705.0,1270.7,2025-10-07T14:59:51.799795,1449.0,167,1434.79,
,2025-10-07,250,JFL,Janaki Finance Company Limited,450.0,459.0,443.0,,2396,1070825.0,452.0,1083.3,395.0,2025-10-07T14:59:12.98398,448.0,39,446.92,
,2025-10-07,2789,JOSHI,Joshi Hydropower Development Company Ltd,308.1,315.0,304.0,,7101,2182894.5,314.0,521.6,254.0,2025-10-07T14:59:57.277656,305.6,95,307.4,
,2025-10-07,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1200.0,1214.8,1190.5,,900,1073157.4,1215.0,1860.4,1164.1,2025-10-07T14:59:39.726744,1214.8,17,1192.39,
,2025-10-07,142,KBL,Kumari Bank Limited,192.1,194.0,188.1,,399041,75814977.8,192.0,253.5,175.5,2025-10-07T14:59:59.533102,188.6,625,189.99,
,2025-10-07,8127,KBLD89,11% KBL Debenture 2089,1246.0,1246.0,1246.0,,175,218050.0,1223.0,1275.0,1107.0,2025-10-07T14:59:58.253619,1246.0,1,1246.0,
,2025-10-07,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1907.0,1907.0,1836.0,,355,654660.6,1869.8,3300.0,1750.0,2025-10-07T14:40:50.244192,1836.2,9,1844.11,
,2025-10-07,8074,KDBY,Kumari Dhanabriddhi Yojana,8.95,8.95,8.86,,900,8013.0,9.12,10.57,8.51,2025-10-07T12:52:44.392403,8.9,9,8.9,
,2025-10-07,9151,KDL,Kalinchowk Darshan Limited,980.0,980.0,961.0,,1589,1540356.4,997.0,1306.3,905.1,2025-10-07T14:55:27.570577,965.0,38,969.38,
,2025-10-07,2933,KEF,Kumari Equity Fund,9.15,9.2,8.9,,6400,57264.0,9.25,10.42,7.91,2025-10-07T14:54:12.637683,9.0,16,8.94,
,2025-10-07,2751,KKHC,Khanikhola Hydropower Co. Ltd.,240.0,247.9,238.0,,16791,4030991.5,244.0,475.9,225.0,2025-10-07T14:59:02.606734,242.5,71,240.06,
,2025-10-07,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1057.0,1057.0,1016.0,,3606,3714700.4,1057.0,1270.0,950.6,2025-10-07T14:58:39.044466,1036.0,37,1030.14,
,2025-10-07,2787,KPCL,Kalika power Company Ltd,591.0,599.9,563.0,,30995,17793784.5,602.0,711.0,440.0,2025-10-07T14:59:59.647678,569.0,203,574.08,
,2025-10-07,459,KSBBL,Kamana Sewa Bikas Bank Limited,461.0,465.0,445.0,,51542,23337659.2,466.0,588.0,416.0,2025-10-07T14:59:47.852307,449.0,207,452.78,
,2025-10-07,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1132.2,1165.0,1132.2,,1035,1200270.5,1110.0,1110.0,1031.0,2025-10-07T13:12:06.482047,1142.0,14,1159.68,
,2025-10-07,9241,KSY,Kumari Sabal Yojana,9.07,9.07,8.9,,1750,15775.5,8.9,10.91,8.25,2025-10-07T14:51:40.623482,8.92,6,9.01,
,2025-10-07,358,LBBL,Lumbini Bikas Bank Ltd.,497.0,503.0,478.1,,112530,54813867.5,503.9,646.3,376.5,2025-10-07T14:59:57.275124,485.0,382,487.1,
,2025-10-07,2903,LEC,Liberty Energy Company Limited,206.0,208.4,203.2,,94255,19316884.4,207.0,299.0,191.0,2025-10-07T14:59:58.211108,204.0,300,204.94,
,2025-10-07,188,LICN,Life Insurance Corporation (Nepal) Limited,848.0,848.0,828.0,,2612,2173511.4,840.0,2288.0,773.0,2025-10-07T14:59:58.533917,833.9,55,832.12,
,2025-10-07,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,982.0,982.0,965.0,,582,563398.7,993.0,1367.3,925.0,2025-10-07T14:56:09.921164,965.0,11,968.03,
,2025-10-07,141,LSL,Laxmi Sunrise Bank Limited,229.0,230.0,224.5,,90622,20650388.6,232.0,274.9,201.0,2025-10-07T14:59:45.058809,228.0,203,227.87,
,2025-10-07,2902,LUK,Laxmi Unnati Kosh,9.35,9.35,9.35,,100,935.0,9.38,11.97,8.8,2025-10-07T12:08:18.607523,9.35,1,9.35,
,2025-10-07,9198,LVF2,Laxmi Value Fund 2,9.4,9.4,9.07,,3275,30400.25,9.25,11.45,8.28,2025-10-07T14:25:21.976167,9.38,7,9.28,
,2025-10-07,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,601.8,606.0,588.5,,5936,3552530.0,614.0,860.0,431.3,2025-10-07T14:59:59.805087,600.0,46,598.47,
,2025-10-07,9212,MANDU,Mandu Hydropower Limited,867.0,867.0,830.0,,930,776315.0,850.0,1090.0,766.5,2025-10-07T14:59:58.11812,845.0,42,834.74,
,2025-10-07,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,985.0,1004.7,980.0,,791,782257.5,1005.0,1505.0,960.0,2025-10-07T14:57:15.423588,1004.7,29,988.94,
,2025-10-07,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,303.1,303.1,296.1,,20980,6269681.2,307.0,410.0,284.2,2025-10-07T14:59:37.015977,298.0,179,298.84,
,2025-10-07,140,MBL,Machhapuchhre Bank Limited,221.0,221.0,219.0,,44077,9670879.1,222.0,290.0,208.6,2025-10-07T14:59:48.311358,219.2,130,219.4,
,2025-10-07,9257,MBLEF,MBL Equity Fund,9.0,9.36,9.0,,1500,13596.0,9.18,10.19,8.59,2025-10-07T13:38:05.246984,9.03,14,9.06,
,2025-10-07,9175,MCHL,Menchhiyam Hydropower Limited,531.0,538.9,499.8,,1223,614800.2,539.0,714.0,450.4,2025-10-07T14:59:37.616874,514.0,35,502.69,
,2025-10-07,371,MDB,Miteri Development Bank Limited,609.0,611.0,590.0,,20836,12451447.5,610.0,843.5,557.0,2025-10-07T14:59:44.729951,590.0,132,597.59,
,2025-10-07,9203,MEHL,Manakamana Engineering Hydropower Limited,440.1,440.1,421.0,,8720,3741021.5,449.0,696.0,344.2,2025-10-07T14:59:48.76141,431.0,95,429.01,
,2025-10-07,9179,MEL,Modi Energy Limited,300.0,303.0,286.0,,8967,2585644.5,298.0,393.0,265.6,2025-10-07T14:59:32.90837,287.9,131,288.35,
,2025-10-07,2913,MEN,Mountain Energy Nepal Limited,635.0,638.0,619.5,,73489,46077846.5,632.0,758.0,552.4,2025-10-07T14:59:57.63169,621.0,234,627.0,
,2025-10-07,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,835.0,840.0,788.1,,8808,7131716.8,835.1,1000.0,648.0,2025-10-07T14:59:31.962209,798.0,76,809.68,
,2025-10-07,516,MFIL,Manjushree Finance Ltd.,655.0,659.8,648.0,,49377,32268257.0,648.0,834.0,560.0,2025-10-07T14:59:59.125293,654.0,379,653.5,
,2025-10-07,2932,MFLD85,9.5% Manjushree Finance Limited Debenture 2085,1120.0,1120.0,1120.0,,25,28000.0,1106.0,1163.0,1037.1,2025-10-07T11:38:16.643617,1120.0,2,1120.0,
,2025-10-07,9158,MHCL,Molung Hydropower Company Limited,425.0,425.0,410.0,,5629,2345606.4,432.9,655.0,368.0,2025-10-07T14:59:25.592733,418.0,78,416.7,
,2025-10-07,8102,MHL,Mandakini Hydropower Limited,495.2,495.2,480.0,,18210,8831838.2,502.0,1088.0,450.0,2025-10-07T14:58:51.232036,485.0,149,484.99,
