id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-09,8076,HHL,Himalayan Hydropower Limited,343.7,370.0,342.0,342.0,40547,14126148.2,337.0,635.0,312.8,2025-10-09T14:59:31.310382,342.0,162,348.38,3744.9
,2025-10-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,269.9,283.0,265.1,265.1,219448,59913545.5,264.7,340.0,225.4,2025-10-09T14:59:50.207175,265.1,581,273.01,65108.07
,2025-10-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,183.6,194.8,183.5,184.0,401688,75321341.4,180.0,239.0,153.9,2025-10-09T14:59:53.949695,184.0,630,187.51,6072.0
,2025-10-09,9270,HIMSTAR,Him Star Urja Company Limited,637.5,663.0,620.2,630.1,16468,10511522.9,625.0,762.3,252.2,2025-10-09T14:59:52.923746,630.1,983,638.29,2350.27
,2025-10-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,948.6,982.0,930.0,930.0,3341,3150524.7,930.0,1140.0,900.0,2025-10-09T14:59:15.174425,930.0,29,942.98,2974.31
,2025-10-09,393,HLI,Himalayan Life Insurance Limited,382.5,401.8,380.0,382.0,51412,19908074.0,375.0,517.9,354.8,2025-10-09T14:59:42.027785,382.0,357,387.22,34927.17
,2025-10-09,2767,HPPL,Himalayan Power Partner Ltd.,447.7,465.0,435.0,439.0,43541,19413299.1,439.0,711.0,310.0,2025-10-09T14:59:53.837301,439.0,180,445.86,4677.18
,2025-10-09,9234,HRL,Himalayan Reinsurance Limited,820.0,850.0,805.5,806.5,255111,209319192.1,804.0,1156.0,781.0,2025-10-09T14:59:58.220842,806.5,1689,820.5,87650.42
,2025-10-09,2824,HURJA,Himalaya Urja Bikas Company Limited,219.8,233.0,219.4,220.0,46142,10283677.1,215.5,283.4,206.0,2025-10-09T14:59:59.577106,220.0,169,222.87,4356.0
,2025-10-09,273,ICFC,ICFC Finance Limited,645.1,684.0,637.0,637.0,8545,5506060.5,632.5,872.0,555.0,2025-10-09T14:59:27.875747,637.0,83,644.36,7538.71
,2025-10-09,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1160.0,1160.0,1160.0,1160.0,100,116000.0,1160.0,1368.9,1156.4,2025-10-09T14:57:48.283218,1160.0,1,1160.0,232.0
,2025-10-09,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1087.9,1111.0,1087.9,1111.0,175,193772.5,1110.0,1129.0,1000.0,2025-10-09T14:59:46.926299,1111.0,4,1107.27,333.3
,2025-10-09,186,IGI,IGI Prudential insurance Limited,433.5,448.0,420.0,424.0,18534,7968427.0,425.0,690.8,416.0,2025-10-09T14:59:40.196886,424.0,143,429.93,12844.38
,2025-10-09,9176,IHL,Ingwa Hydropower Limited,553.5,575.7,533.0,540.0,4805,2603064.9,542.7,838.0,483.1,2025-10-09T14:59:28.388639,540.0,53,541.74,3240.0
,2025-10-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1181.1,1204.7,1158.0,1175.0,14571,16996759.9,1158.0,1311.0,795.2,2025-10-09T14:59:57.658619,1175.0,85,1166.47,5844.64
,2025-10-09,9184,ILI,IME Life Insurance Company Limited,442.0,458.0,434.0,435.0,20724,9121349.2,433.4,530.0,405.0,2025-10-09T14:59:44.455174,435.0,308,440.13,21750.0
,2025-10-09,418,JBBL,Jyoti Bikas Bank Limited,322.6,339.9,320.1,320.2,33699,11008374.8,316.3,430.9,300.0,2025-10-09T14:59:59.588507,320.2,169,326.66,14075.31
,2025-10-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1406.0,1462.0,1406.0,1413.0,6448,9205330.2,1406.0,1705.0,1270.7,2025-10-09T14:59:11.612799,1413.0,167,1427.62,21706.1
,2025-10-09,250,JFL,Janaki Finance Company Limited,448.8,457.6,441.0,442.3,7832,3519242.3,440.0,1083.3,395.0,2025-10-09T14:57:45.875436,442.3,95,449.34,3053.96
,2025-10-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,304.9,317.1,298.0,305.9,23556,7227939.3,299.0,521.6,254.0,2025-10-09T14:59:38.879244,305.9,156,306.84,1874.59
,2025-10-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1193.4,1217.2,1173.0,1173.0,432,514810.0,1170.0,1860.4,1164.1,2025-10-09T14:55:39.484789,1173.0,14,1191.68,1995.18
,2025-10-09,142,KBL,Kumari Bank Limited,191.0,198.6,186.5,189.0,360402,68492456.4,187.3,253.5,175.5,2025-10-09T14:59:56.437175,189.0,900,190.04,49566.88
,2025-10-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1872.0,1872.2,1800.3,1802.0,411,748187.8,1835.5,3300.0,1750.0,2025-10-09T14:59:36.949306,1802.0,18,1820.4,2415.66
,2025-10-09,8074,KDBY,Kumari Dhanabriddhi Yojana,8.94,9.25,8.93,9.01,6900,62575.0,9.07,10.57,8.51,2025-10-09T14:55:50.863308,9.01,23,9.06,36.04
,2025-10-09,9151,KDL,Kalinchowk Darshan Limited,957.7,1015.4,941.1,941.1,4282,4120178.8,939.0,1306.3,905.1,2025-10-09T14:57:25.753472,941.1,58,962.2,5646.6
,2025-10-09,2933,KEF,Kumari Equity Fund,8.93,9.14,8.93,9.12,7196,64776.52,8.92,10.42,8.25,2025-10-09T14:59:22.890057,9.12,25,9.0,912.0
,2025-10-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,237.6,250.0,235.0,235.0,17412,4158084.5,233.0,475.9,225.0,2025-10-09T14:59:20.989835,235.0,99,238.8,2188.86
,2025-10-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1029.0,1109.9,1010.0,1010.0,2228,2317032.2,1009.0,1270.0,950.6,2025-10-09T14:57:57.833822,1010.0,62,1039.96,4117.69
,2025-10-09,2787,KPCL,Kalika power Company Ltd,582.4,600.0,561.2,573.0,31830,18312495.5,571.0,711.0,479.5,2025-10-09T14:59:59.625026,573.0,196,575.32,5351.53
,2025-10-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,444.7,462.0,433.6,438.0,75245,33102091.5,436.0,588.0,416.0,2025-10-09T14:59:37.958599,438.0,246,439.92,16915.26
,2025-10-09,9241,KSY,Kumari Sabal Yojana,8.91,9.11,8.91,8.94,1400,12610.0,8.94,10.64,8.25,2025-10-09T13:47:58.638257,8.94,9,9.0,665.81
,2025-10-09,358,LBBL,Lumbini Bikas Bank Ltd.,475.0,494.0,473.0,479.7,153262,73721926.4,466.0,646.3,376.5,2025-10-09T14:59:59.092762,479.7,437,481.01,17382.78
,2025-10-09,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1087.0,1087.3,1087.0,1087.3,125,135882.5,1066.0,1095.0,1013.1,2025-10-09T12:49:57.171434,1087.3,2,1087.06,2174.6
,2025-10-09,2903,LEC,Liberty Energy Company Limited,203.4,215.0,201.2,202.3,129229,26628463.2,199.5,299.0,191.0,2025-10-09T14:59:59.926992,202.3,418,206.05,4551.75
,2025-10-09,188,LICN,Life Insurance Corporation (Nepal) Limited,831.3,847.9,825.3,825.3,11000,9209870.7,815.0,2159.0,773.0,2025-10-09T14:59:55.063003,825.3,89,837.26,45391.5
,2025-10-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,977.1,977.1,950.7,965.0,967,923884.7,958.0,1367.3,925.0,2025-10-09T14:59:58.108639,965.0,19,955.41,4262.04
,2025-10-09,141,LSL,Laxmi Sunrise Bank Limited,223.9,232.7,222.0,222.0,90909,20473637.7,219.6,274.9,201.0,2025-10-09T14:59:55.953938,222.0,265,225.21,54049.26
,2025-10-09,2902,LUK,Laxmi Unnati Kosh,9.4,9.53,9.38,9.5,4110,38853.3,9.38,11.97,8.98,2025-10-09T14:59:43.704484,9.5,12,9.45,619.99
,2025-10-09,9198,LVF2,Laxmi Value Fund 2,9.02,9.29,9.02,9.1,7300,66443.0,9.2,11.45,8.71,2025-10-09T14:57:10.587129,9.1,17,9.1,728.0
,2025-10-09,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,596.7,619.0,574.2,585.0,3452,2027259.0,585.0,860.0,464.0,2025-10-09T14:59:58.097671,585.0,42,587.27,4446.0
,2025-10-09,9212,MANDU,Mandu Hydropower Limited,832.0,882.0,823.0,840.0,2049,1704324.0,832.3,1090.0,766.5,2025-10-09T14:59:42.423943,840.0,38,831.78,11454.55
,2025-10-09,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,994.3,1018.0,980.0,980.0,591,588954.6,974.9,1482.0,960.0,2025-10-09T14:58:18.896344,980.0,28,996.53,6157.9
,2025-10-09,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,292.7,303.9,287.0,292.2,16106,4691430.9,287.0,410.0,284.2,2025-10-09T14:59:58.986137,292.2,252,291.28,17532.0
,2025-10-09,140,MBL,Machhapuchhre Bank Limited,222.3,230.0,217.0,220.0,70317,15536170.4,218.0,290.0,208.6,2025-10-09T14:59:24.268355,220.0,190,220.94,26589.67
,2025-10-09,9257,MBLEF,MBL Equity Fund,8.91,9.39,8.91,9.35,2560,23474.0,8.92,10.19,8.59,2025-10-09T14:13:18.398628,9.35,10,9.16,1137.2
,2025-10-09,9175,MCHL,Menchhiyam Hydropower Limited,514.9,526.0,495.0,515.1,4330,2185860.0,504.9,714.0,450.4,2025-10-09T14:59:22.75926,515.1,61,504.81,2794.85
,2025-10-09,371,MDB,Miteri Development Bank Limited,596.7,620.0,590.0,592.1,29592,17755191.8,585.0,843.5,557.0,2025-10-09T14:57:18.314312,592.1,165,599.99,7206.45
,2025-10-09,9203,MEHL,Manakamana Engineering Hydropower Limited,406.7,448.0,406.7,412.0,10846,4524981.9,414.9,696.0,360.0,2025-10-09T14:59:57.41852,412.0,119,417.2,3296.0
,2025-10-09,9179,MEL,Modi Energy Limited,289.0,305.0,283.3,289.9,18259,5265563.3,284.0,393.0,269.5,2025-10-09T14:59:56.461924,289.9,178,288.38,8407.1
,2025-10-09,2913,MEN,Mountain Energy Nepal Limited,628.3,647.0,616.0,619.0,86833,54271012.5,616.0,758.0,552.4,2025-10-09T14:59:51.594237,619.0,306,625.0,16110.81
,2025-10-09,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,787.7,835.0,787.7,790.0,15475,12329743.2,772.3,1000.0,648.0,2025-10-09T14:59:51.387096,790.0,127,796.75,11210.1
,2025-10-09,516,MFIL,Manjushree Finance Ltd.,627.2,639.0,610.0,619.9,18744,11641760.0,615.0,834.0,560.0,2025-10-09T14:59:59.818975,619.9,115,621.09,8378.28
