id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-10-28,210,CIT,Citizen Investment Trust,1818.0,1877.0,1818.0,1860.2,7217,13440279.0,1845.0,2269.0,1730.8,2025-10-28T14:59:27.375902,1860.2,146,1862.3,120572.82
,2025-10-28,9173,CITY,City Hotel Limited,502.8,529.9,502.8,528.0,2049,1070413.1,513.0,1025.0,502.8,2025-10-28T14:59:59.12261,528.0,35,522.4,15909.7
,2025-10-28,9231,CIZBD90,10% Citizens Bank Debenture 2090,1222.0,1222.0,1222.0,1222.0,45,54990.0,1245.8,1245.8,1060.1,2025-10-28T11:21:48.226533,1222.0,1,1222.0,3666.0
,2025-10-28,9232,CKHL,Chirkhwa Hydropower Limited ,562.0,590.0,561.0,590.0,1915,1107121.5,564.1,910.0,550.0,2025-10-28T14:57:13.705196,590.0,34,578.13,2360.0
,2025-10-28,9209,CLI,Citizen Life Insurance Company Limited,435.0,451.8,435.0,451.0,20808,9300427.0,435.5,774.9,411.0,2025-10-28T14:59:45.636261,451.0,262,446.96,22550.0
,2025-10-28,2862,CMF2,CITIZENS MUTUAL FUND 2,9.0,9.2,9.0,9.2,10800,99018.0,9.1,10.86,8.64,2025-10-28T14:57:54.365435,9.2,5,9.16,515.2
,2025-10-28,450,CORBL,Corporate Development Bank Limited,1664.1,1832.0,1664.1,1781.0,2983,5310285.6,1696.0,2842.3,895.0,2025-10-28T14:59:58.977694,1781.0,99,1780.18,9350.25
,2025-10-28,9252,CREST,Crest Micro Life Insurance Limited,1253.5,1340.0,1229.0,1334.0,37147,48270081.4,1279.0,2458.2,302.5,2025-10-28T14:59:55.040852,1334.0,606,1299.43,10005.0
,2025-10-28,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1534.0,1580.0,1534.0,1575.0,1184,1847674.2,1527.0,2040.0,1473.0,2025-10-28T14:48:48.075868,1575.0,58,1560.53,4196.18
,2025-10-28,348,CZBIL,Citizens Bank International Limited,206.9,208.9,205.1,207.3,47287,9794903.6,206.2,247.5,196.0,2025-10-28T14:59:51.139765,207.3,150,207.13,30616.16
,2025-10-28,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,819.5,834.0,815.0,828.0,9234,7628730.2,813.0,1010.0,759.0,2025-10-28T14:54:56.292067,828.0,60,826.15,15469.41
,2025-10-28,2754,DHPL,Dibyashwori Hydropower Ltd.,280.4,296.9,278.0,291.5,7602,2188408.7,286.0,427.2,248.0,2025-10-28T14:59:49.876275,291.5,64,287.87,769.56
,2025-10-28,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1266.0,1290.0,1242.0,1285.0,1290,1644671.0,1241.7,2250.0,1240.0,2025-10-28T14:57:38.10161,1285.0,21,1274.93,1710.34
,2025-10-28,9170,DOLTI,Dolti Power Company Limited,498.7,508.0,491.1,501.0,4237,2110792.7,489.0,1017.0,470.6,2025-10-28T14:59:59.762739,501.0,59,498.18,2687.79
,2025-10-28,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,215.0,227.0,215.0,224.0,52438,11768728.4,215.0,696.0,213.1,2025-10-28T14:59:47.84289,224.0,265,224.43,4723.09
,2025-10-28,137,EBL,Everest Bank Limited,627.0,632.3,620.0,630.0,20842,13107009.5,624.9,780.6,570.0,2025-10-28T14:59:44.26089,630.0,163,628.87,86444.67
,2025-10-28,9255,EBLD91,Everest Bank Limited Debenture 2091,1080.0,1101.6,1080.0,1101.0,205,225220.0,1080.0,1124.0,994.4,2025-10-28T14:53:30.674607,1101.0,4,1098.63,3303.0
,2025-10-28,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1054.0,1054.0,1054.0,1054.0,25,26350.0,1074.0,1104.0,996.1,2025-10-28T12:37:44.68329,1054.0,1,1054.0,787.16
,2025-10-28,274,EDBL,Excel Development Bank Ltd.,568.9,618.0,568.9,618.0,16486,9673990.3,561.9,838.2,530.7,2025-10-28T14:59:57.995068,618.0,76,586.8,7723.11
,2025-10-28,8131,EHPL,Eastern Hydropower Limited,438.7,479.6,431.0,479.6,8436,3767472.4,447.6,937.0,422.7,2025-10-28T14:59:53.625599,479.6,95,446.59,2973.52
,2025-10-28,8034,ENL,Emerging Nepal Limited,899.0,935.0,899.0,930.0,2410,2215299.5,908.1,1452.0,866.0,2025-10-28T14:57:37.558837,930.0,37,919.21,5167.08
,2025-10-28,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,788.9,845.3,782.0,837.9,113505,93804900.7,775.0,1038.8,712.0,2025-10-28T14:59:59.216114,837.9,369,826.43,11268.68
,2025-10-28,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1090.0,1096.0,1075.0,1092.0,1916,2088931.0,1076.9,1552.0,1046.3,2025-10-28T14:59:53.172253,1092.0,45,1090.25,13059.82
,2025-10-28,8033,GBBD85,"Garima Debenture, 2085",1080.0,1080.0,1080.0,1080.0,50,54000.0,1098.0,1131.4,1010.0,2025-10-28T13:08:19.545319,1080.0,2,1080.0,1080.0
,2025-10-28,417,GBBL,Garima Bikas Bank Limited,404.0,418.0,402.0,414.1,35629,14636588.9,404.0,498.0,378.7,2025-10-28T14:59:10.439975,414.1,185,410.8,23523.02
,2025-10-28,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1173.1,1173.1,1170.0,1170.0,65,76205.0,1197.0,1220.0,1104.0,2025-10-28T14:37:19.542507,1170.0,3,1172.38,5850.0
,2025-10-28,341,GBIME,Global IME Bank Limited,243.6,245.5,240.0,243.8,112791,27462194.9,239.4,278.9,210.7,2025-10-28T14:59:52.33193,243.8,356,243.47,92926.45
,2025-10-28,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.0,8.81,8.83,1200,10732.0,9.11,10.0,8.65,2025-10-28T14:49:08.915283,8.83,7,8.94,1324.5
,2025-10-28,9193,GCIL,Ghorahi Cement Industry Limited,404.0,425.0,404.0,422.0,14050,5854105.7,410.0,613.0,400.0,2025-10-28T14:59:30.973188,422.0,152,416.66,19275.63
,2025-10-28,232,GFCL,Goodwill Finance Limited,569.0,580.0,569.0,575.0,4418,2526469.8,560.0,1152.3,528.3,2025-10-28T14:56:36.226177,575.0,43,571.85,5440.16
,2025-10-28,2806,GHL,Ghalemdi Hydro Limited,203.0,213.3,203.0,213.0,76372,15938012.9,202.0,318.0,197.0,2025-10-28T14:59:39.644351,213.0,219,208.68,3514.5
,2025-10-28,8106,GIBF1,Global IME Balanced Fund-1,9.94,10.1,9.94,10.1,1200,11945.0,10.14,11.68,9.11,2025-10-28T14:46:33.473428,10.1,4,9.95,1036.02
,2025-10-28,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1165.0,1200.0,1165.0,1200.0,2205,2622377.9,1147.0,1441.6,1131.9,2025-10-28T14:59:55.771627,1200.0,44,1189.28,7426.8
,2025-10-28,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2090.0,2199.0,2077.1,2114.0,2108,4494128.5,2062.0,3486.0,1610.0,2025-10-28T14:59:59.153544,2114.0,40,2131.93,2449.06
,2025-10-28,2924,GLH,GreenLife Hydropower Limited,249.9,265.0,247.0,260.0,47304,11924037.7,247.0,306.3,227.4,2025-10-28T14:59:41.941164,260.0,193,252.07,4680.0
,2025-10-28,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1450.0,1490.0,1445.0,1489.9,1232,1803684.0,1454.5,1980.0,1395.0,2025-10-28T14:59:57.821643,1489.9,27,1464.02,2258.01
,2025-10-28,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,421.0,432.0,421.0,432.0,6092,2596155.0,418.5,735.9,393.1,2025-10-28T14:59:58.092858,432.0,55,426.15,4372.6
,2025-10-28,9246,GMLI,Guardian Micro Life Insurance Limited ,1890.0,1965.0,1890.0,1965.0,2060,3968161.0,1924.7,2778.0,301.0,2025-10-28T14:59:57.020168,1965.0,78,1926.29,14737.5
,2025-10-28,2744,GRDBL,Green Development Bank Ltd.,1010.0,1077.0,1010.0,1076.0,22922,24275041.9,1029.0,2001.4,732.0,2025-10-28T14:59:59.716645,1076.0,263,1059.02,6129.96
,2025-10-28,9248,GSY,Garima Samriddhi Yojana,8.8,9.09,8.8,9.0,3200,28845.0,8.92,10.3,8.75,2025-10-28T14:49:32.509252,9.0,13,9.01,1125.0
,2025-10-28,204,GUFL,Gurkhas Finance Ltd.,465.0,480.0,465.0,477.9,7518,3561930.2,460.6,840.0,460.6,2025-10-28T14:59:48.758218,477.9,63,473.78,4148.14
,2025-10-28,8045,GVL,Green Ventures Limited,478.0,515.0,478.0,506.0,66961,33728626.3,478.0,662.0,424.0,2025-10-28T14:57:56.479458,506.0,299,503.7,17393.75
,2025-10-28,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1189.0,1189.0,1189.0,1189.0,120,142680.0,1190.0,1464.8,1090.0,2025-10-28T14:59:16.651943,1189.0,1,1189.0,297.25
,2025-10-28,9221,H8020,Himalayan 80-20,10.24,10.24,10.07,10.07,1800,18392.0,10.04,12.21,9.67,2025-10-28T14:51:26.314229,10.07,6,10.21,100.7
,2025-10-28,9213,HATHY,Hathway Investment Nepal Limited,905.0,950.0,905.0,943.0,10207,9414219.9,904.0,1600.0,884.0,2025-10-28T14:59:59.852553,943.0,126,922.32,29904.11
,2025-10-28,134,HBL,Himalayan Bank Limited,194.8,202.2,194.8,201.6,74637,14914093.7,198.7,267.0,184.0,2025-10-28T14:59:57.74757,201.6,1692,199.82,45524.63
,2025-10-28,2880,HDHPC,Himal Dolakha Hydropower Company Limited,170.0,178.0,170.0,177.4,47611,8393849.9,170.0,228.8,162.0,2025-10-28T14:59:47.76436,177.4,193,176.3,4967.2
,2025-10-28,235,HDL,Himalayan Distillery Limited,1359.9,1394.0,1355.0,1388.0,90202,124654183.7,1347.0,1556.1,1136.0,2025-10-28T14:59:59.055926,1388.0,985,1381.94,42658.82
,2025-10-28,179,HEI,Himalayan Everest Insurance Limited,470.0,493.8,470.0,489.1,10303,4976113.7,472.8,722.0,458.0,2025-10-28T14:59:59.662517,489.1,78,482.97,12228.27
,2025-10-28,700,HEIP,Himalayan Everest Insurance Limited Promoter,322.0,344.8,322.0,344.8,1366,449661.0,326.6,563.0,321.1,2025-10-28T14:59:56.31802,344.8,10,329.18,922.36
,2025-10-28,8076,HHL,Himalayan Hydropower Limited,327.4,338.6,327.0,333.7,16620,5520407.7,321.0,635.0,310.7,2025-10-28T14:59:47.841012,333.7,104,332.15,3654.01
,2025-10-28,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,258.7,269.8,258.0,267.5,156242,41300570.3,256.0,340.0,225.4,2025-10-28T14:59:54.01417,267.5,526,264.33,65697.5
,2025-10-28,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,178.0,187.9,178.0,186.8,321865,59232754.2,177.0,239.0,153.9,2025-10-28T14:59:59.408627,186.8,462,184.02,6164.4
,2025-10-28,9270,HIMSTAR,Him Star Urja Company Limited,588.1,620.0,588.1,618.0,9500,5777605.0,595.0,762.3,252.2,2025-10-28T14:59:56.810777,618.0,348,608.16,2305.14
,2025-10-28,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,860.1,909.0,860.0,909.0,1372,1226704.2,876.0,1140.0,837.0,2025-10-28T14:59:56.856101,909.0,31,894.09,2907.15
,2025-10-28,393,HLI,Himalayan Life Insurance Limited,361.0,377.0,360.0,374.8,63492,23538670.1,361.0,517.9,354.8,2025-10-28T14:59:59.846421,374.8,357,370.73,34268.85
,2025-10-28,2767,HPPL,Himalayan Power Partner Ltd.,540.0,605.0,495.0,515.0,485109,249460317.8,550.0,711.0,330.1,2025-10-28T14:59:59.73727,515.0,1163,514.23,5486.9
,2025-10-28,9234,HRL,Himalayan Reinsurance Limited,799.6,815.0,788.0,806.0,208835,168059642.9,790.0,1156.0,762.1,2025-10-28T14:59:58.191381,806.0,1329,804.74,87596.08
,2025-10-28,2824,HURJA,Himalaya Urja Bikas Company Limited,208.0,218.8,208.0,217.0,35989,7762644.0,209.0,283.4,204.6,2025-10-28T14:59:45.018564,217.0,148,215.69,4296.6
,2025-10-28,273,ICFC,ICFC Finance Limited,618.1,628.0,605.8,620.4,6011,3723500.1,606.0,851.0,555.0,2025-10-28T14:59:42.794385,620.4,58,619.44,7342.25
,2025-10-28,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1115.8,1115.8,1115.8,1115.8,25,27895.0,1094.0,1129.0,1000.0,2025-10-28T14:36:05.165776,1115.8,1,1115.8,334.74
,2025-10-28,186,IGI,IGI Prudential insurance Limited,401.0,417.0,401.0,414.0,17202,7092903.9,396.2,690.8,392.0,2025-10-28T14:59:55.015443,414.0,120,412.33,12541.45
,2025-10-28,9176,IHL,Ingwa Hydropower Limited,502.0,523.0,502.0,516.0,7303,3711549.8,499.9,838.0,490.0,2025-10-28T14:59:42.184098,516.0,71,508.22,3096.0
,2025-10-28,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1180.9,1224.9,1170.0,1205.0,2057,2463956.0,1205.0,1311.0,795.2,2025-10-28T14:48:46.806116,1205.0,53,1197.83,5993.86
,2025-10-28,9184,ILI,IME Life Insurance Company Limited,423.5,445.0,423.5,440.1,16168,7068802.2,428.0,530.0,405.0,2025-10-28T14:59:57.387697,440.1,272,437.2,22005.0
,2025-10-28,418,JBBL,Jyoti Bikas Bank Limited,307.0,320.0,307.0,318.5,34548,10916494.4,306.0,430.9,295.0,2025-10-28T14:59:59.757095,318.5,195,315.98,14000.58
,2025-10-28,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1368.0,1418.0,1368.0,1417.0,4412,6202062.5,1370.0,1705.0,1270.7,2025-10-28T14:59:58.065133,1417.0,143,1405.72,21767.55
,2025-10-28,250,JFL,Janaki Finance Company Limited,421.0,434.0,419.0,434.0,4790,2049451.0,413.0,1083.3,395.0,2025-10-28T14:59:54.147811,434.0,53,427.86,2996.65
,2025-10-28,2789,JOSHI,Joshi Hydropower Development Company Ltd,285.0,310.8,280.0,304.9,18214,5461799.8,282.6,521.6,254.0,2025-10-28T14:59:58.823898,304.9,162,299.86,1868.46
,2025-10-28,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1111.0,1149.7,1111.0,1147.7,732,823148.6,1128.6,1860.4,1059.0,2025-10-28T14:59:56.259879,1147.7,12,1124.51,1952.14
,2025-10-28,142,KBL,Kumari Bank Limited,184.0,187.9,182.0,187.2,99115,18502142.9,183.1,239.5,175.5,2025-10-28T14:59:42.797958,187.2,380,186.67,49094.81
,2025-10-28,8127,KBLD89,11% KBL Debenture 2089,1300.0,1300.0,1300.0,1300.0,75,97500.0,1280.0,1304.5,1107.0,2025-10-28T11:31:23.282385,1300.0,1,1300.0,3900.0
,2025-10-28,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1790.0,1829.0,1728.0,1828.9,574,1035177.0,1760.0,3300.0,1700.0,2025-10-28T14:59:57.41598,1828.9,23,1803.44,2451.72
,2025-10-28,8074,KDBY,Kumari Dhanabriddhi Yojana,8.84,9.01,8.84,9.0,3300,29308.0,9.0,10.57,8.67,2025-10-28T14:58:48.666791,9.0,13,8.88,36.0
,2025-10-28,9151,KDL,Kalinchowk Darshan Limited,895.0,930.0,895.0,916.0,1479,1353304.5,890.0,1306.3,881.1,2025-10-28T14:59:13.554309,916.0,46,915.01,5496.0
,2025-10-28,2933,KEF,Kumari Equity Fund,9.29,9.29,8.65,8.89,8100,72097.0,9.11,10.42,8.25,2025-10-28T14:24:47.879295,8.89,23,8.9,889.0
,2025-10-28,2751,KKHC,Khanikhola Hydropower Co. Ltd.,225.9,234.0,225.0,234.0,19695,4542039.8,221.6,475.9,216.0,2025-10-28T14:59:57.242163,234.0,48,230.61,2179.54
,2025-10-28,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,961.5,1078.0,961.5,1007.0,6284,6197722.3,980.0,1270.0,936.6,2025-10-28T14:49:59.681622,1007.0,84,986.27,4105.46
,2025-10-28,2787,KPCL,Kalika power Company Ltd,555.0,591.6,555.0,583.1,63877,37008304.3,555.5,711.0,490.0,2025-10-28T14:59:43.667723,583.1,293,579.36,5445.86
,2025-10-28,459,KSBBL,Kamana Sewa Bikas Bank Limited,421.9,440.0,421.0,436.0,37160,15978337.2,414.0,588.0,404.1,2025-10-28T14:59:40.070522,436.0,164,429.98,16838.02
,2025-10-28,9241,KSY,Kumari Sabal Yojana,8.88,8.88,8.75,8.76,1500,13257.0,8.71,10.64,8.25,2025-10-28T13:39:04.811927,8.76,5,8.83,652.4
,2025-10-28,358,LBBL,Lumbini Bikas Bank Ltd.,452.0,492.0,452.0,491.0,186814,89419454.8,449.0,646.3,376.5,2025-10-28T14:59:57.203476,491.0,650,478.65,17792.26
,2025-10-28,2903,LEC,Liberty Energy Company Limited,187.4,199.9,185.0,198.6,96801,18776608.6,185.9,283.0,180.0,2025-10-28T14:59:28.586989,198.6,366,193.97,4468.5
,2025-10-28,188,LICN,Life Insurance Corporation (Nepal) Limited,820.0,835.8,813.6,833.0,8604,7124889.9,810.9,1606.0,773.0,2025-10-28T14:59:53.171723,833.0,98,828.09,45815.0
,2025-10-28,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,917.0,975.0,907.5,959.0,1468,1381395.0,925.9,1367.3,865.0,2025-10-28T14:59:16.504317,959.0,37,941.0,4235.54
,2025-10-28,141,LSL,Laxmi Sunrise Bank Limited,217.5,222.0,216.7,221.8,70704,15523421.0,215.4,274.0,201.0,2025-10-28T14:59:54.611868,221.8,164,219.55,54000.56
,2025-10-28,2902,LUK,Laxmi Unnati Kosh,9.2,9.25,9.2,9.25,5200,48095.0,9.33,11.97,8.98,2025-10-28T14:46:50.111619,9.25,4,9.24,603.68
,2025-10-28,9198,LVF2,Laxmi Value Fund 2,9.01,9.19,9.01,9.19,1200,11010.0,9.01,11.45,8.8,2025-10-28T14:19:10.220181,9.19,4,9.17,735.2
,2025-10-28,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,535.0,560.0,535.0,559.0,7976,4348538.8,540.0,860.0,520.0,2025-10-28T14:59:56.150036,559.0,52,545.2,4248.4
,2025-10-28,9212,MANDU,Mandu Hydropower Limited,812.3,820.0,785.0,812.0,2392,1930821.0,798.0,1090.0,766.5,2025-10-28T14:59:33.843708,812.0,41,807.19,11072.73
,2025-10-28,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,972.0,1003.8,970.0,975.0,698,687844.0,984.3,1482.0,950.0,2025-10-28T14:59:22.369654,975.0,20,985.44,6126.48
,2025-10-28,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,277.4,282.0,270.3,281.0,10413,2893813.0,272.0,410.0,270.0,2025-10-28T14:59:49.001215,281.0,185,277.9,16860.0
,2025-10-28,140,MBL,Machhapuchhre Bank Limited,211.5,214.0,211.0,213.9,35182,7468901.9,209.5,290.0,205.0,2025-10-28T14:58:39.5376,213.9,120,212.29,25852.41
,2025-10-28,9257,MBLEF,MBL Equity Fund,8.95,9.12,8.79,8.98,1600,14352.0,8.95,10.19,8.59,2025-10-28T14:37:18.05845,8.98,12,8.97,1092.2
,2025-10-28,9175,MCHL,Menchhiyam Hydropower Limited,467.8,484.0,460.0,484.0,4600,2152256.0,458.7,714.0,450.4,2025-10-28T14:59:29.388262,484.0,58,467.88,2626.1
,2025-10-28,371,MDB,Miteri Development Bank Limited,544.0,560.9,542.0,560.0,10818,5986119.0,534.0,843.5,530.5,2025-10-28T14:59:40.250099,560.0,81,553.34,6815.76
,2025-10-28,9203,MEHL,Manakamana Engineering Hydropower Limited,381.2,402.0,381.2,395.0,6221,2450884.5,388.9,696.0,372.4,2025-10-28T14:59:47.006362,395.0,70,393.96,3160.0
,2025-10-28,9179,MEL,Modi Energy Limited,266.9,279.0,265.5,278.7,21948,6062382.7,272.3,393.0,260.0,2025-10-28T14:59:57.865917,278.7,134,276.21,8082.3
,2025-10-28,2913,MEN,Mountain Energy Nepal Limited,614.0,620.0,601.8,617.9,35174,21620516.0,605.0,758.0,552.4,2025-10-28T14:59:58.975212,617.9,210,614.67,16082.18
,2025-10-28,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,745.0,780.0,735.1,772.0,14653,11172010.0,735.0,1000.0,648.0,2025-10-28T14:59:48.942934,772.0,97,762.43,10954.68
,2025-10-28,516,MFIL,Manjushree Finance Ltd.,563.0,581.0,563.0,575.0,19592,11265458.6,561.3,834.0,545.0,2025-10-28T14:58:31.510586,575.0,91,575.0,7771.43
