id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-12,697,API,Api Power Company Ltd.,282.9,283.5,277.0,279.0,67951,18975532.4,278.0,335.0,246.2,2025-11-12T14:59:40.299642,279.0,388,279.25,16951.84
,2025-11-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,971.0,1009.0,965.0,990.0,3940,3844030.6,990.0,1306.8,906.0,2025-11-12T14:59:46.959996,990.0,81,975.64,2475.0
,2025-11-12,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,313.9,344.8,313.9,344.8,490,167734.0,313.5,344.8,285.0,2025-11-12T14:55:28.890527,344.8,49,342.31,9757.84
,2025-11-12,686,BARUN,Barun Hydropower Co. Ltd.,330.0,351.9,330.0,340.0,107121,36682687.1,329.0,589.0,292.1,2025-11-12T14:59:57.863118,340.0,496,342.44,3643.54
,2025-11-12,156,BBC,Bishal Bazar Company Limited,4892.0,4947.0,4785.4,4860.0,879,4247100.2,4981.0,7247.0,4127.5,2025-11-12T14:59:43.972549,4860.0,43,4831.74,194886.0
,2025-11-12,9171,BEDC,Bhugol Energy Development Company Limited,607.6,682.0,595.5,682.0,98551,64388731.0,620.0,1080.0,501.0,2025-11-12T14:59:49.582082,682.0,698,653.35,3710.44
,2025-11-12,227,BFC,Best Finance Company Ltd.,478.3,527.3,478.3,493.1,69293,34226210.4,488.0,951.6,411.5,2025-11-12T14:59:58.639731,493.1,353,493.93,4390.68
,2025-11-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,752.0,773.0,752.0,755.6,1150,877848.0,758.0,1241.0,750.1,2025-11-12T14:59:58.432757,755.6,26,763.34,5124.78
,2025-11-12,9267,BHCL,Bikash Hydropower Company Limited,443.0,455.0,437.2,445.0,27435,12205345.6,450.0,625.7,292.1,2025-11-12T14:59:59.907763,445.0,943,444.88,4045.5
,2025-11-12,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,500.1,516.8,478.0,485.0,156633,76573817.8,507.0,760.2,426.0,2025-11-12T14:59:59.824953,485.0,734,488.87,5479.53
,2025-11-12,8055,BHL,Balephi Hydropower Limited,181.0,181.0,176.5,177.0,75582,13440369.5,179.0,433.5,164.0,2025-11-12T14:59:40.211112,177.0,346,177.82,6471.01
,2025-11-12,9135,BHPL,Barahi Hydropower Public Limited,661.0,681.0,660.0,670.0,851,565768.6,673.0,1308.4,651.0,2025-11-12T14:59:55.691517,670.0,27,664.82,1675.0
,2025-11-12,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,415.6,419.9,414.0,419.9,10463,4347159.5,424.0,608.0,393.0,2025-11-12T14:59:15.297083,419.9,82,415.47,1679.6
,2025-11-12,213,BNT,Bottlers Nepal (Terai) Limited,10900.0,10900.0,10800.0,10800.0,90,976752.0,10900.0,14911.0,10660.0,2025-11-12T14:53:13.854474,10800.0,6,10852.8,13068.0
,2025-11-12,153,BPCL,Butwal Power Company Limited,739.5,739.5,700.0,705.0,110673,78630007.7,725.0,1065.0,375.1,2025-11-12T14:59:59.510791,705.0,437,710.47,24033.91
,2025-11-12,9296,BUNGAL,Bungal Hydro Limited,373.1,402.3,373.1,402.3,520,208479.0,365.8,402.3,302.4,2025-11-12T14:58:34.002095,402.3,52,400.92,3339.09
,2025-11-12,9191,C30MF,Citizens Super 30 Mutual Fund,9.0,9.0,8.78,8.78,99600,877845.0,8.95,10.71,8.65,2025-11-12T14:28:00.910315,8.78,8,8.81,659.14
,2025-11-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,991.0,998.5,990.1,993.0,11855,11760734.2,993.0,1144.8,821.5,2025-11-12T14:59:49.561196,993.0,100,992.04,31928.38
,2025-11-12,8068,CCBD88,Century Debenture 2088,1205.0,1205.0,1205.0,1205.0,25,30125.0,1216.1,1268.0,1074.7,2025-11-12T11:19:32.152337,1205.0,1,1205.0,2651.0
,2025-11-12,245,CFCL,Central Finance Co. Ltd.,492.0,495.3,480.5,483.0,6210,3006892.6,485.6,745.9,445.1,2025-11-12T14:59:59.051172,483.0,35,484.2,4583.07
,2025-11-12,2917,CGH,Chandragiri Hills Limited,874.0,887.9,823.0,860.0,46302,39738102.8,878.0,1150.0,800.2,2025-11-12T14:59:59.733063,860.0,227,858.23,13193.18
,2025-11-12,154,CHCL,Chilime Hydropower Company Limited,488.0,497.7,480.2,490.0,15183,7393951.1,488.0,610.0,456.0,2025-11-12T14:59:37.69555,490.0,97,486.98,43033.75
,2025-11-12,3946,CHDC,CEDB Holdings Limited,2260.0,2397.0,2260.0,2262.0,32493,73932483.6,2297.0,2997.9,1545.3,2025-11-12T14:59:52.128566,2262.0,307,2275.33,23394.44
,2025-11-12,2766,CHL,Chhyangdi Hydropower Ltd.,251.4,251.4,243.7,245.0,15060,3708331.7,248.0,599.7,223.4,2025-11-12T14:59:58.876569,245.0,103,246.23,1896.19
,2025-11-12,210,CIT,Citizen Investment Trust,1829.0,1840.0,1820.0,1822.0,5935,10834585.3,1829.0,2259.0,1730.8,2025-11-12T14:59:58.114422,1822.0,155,1825.54,118096.8
,2025-11-12,9173,CITY,City Hotel Limited,525.3,577.0,525.3,547.2,7854,4236733.2,536.0,1025.0,502.8,2025-11-12T14:59:54.879933,547.2,97,539.43,16488.23
,2025-11-12,9232,CKHL,Chirkhwa Hydropower Limited ,597.9,597.9,581.4,587.0,1305,768317.0,593.0,910.0,550.0,2025-11-12T14:49:50.208755,587.0,36,588.74,2348.0
,2025-11-12,9209,CLI,Citizen Life Insurance Company Limited,469.0,471.9,460.0,464.0,14033,6495895.0,469.0,774.9,411.0,2025-11-12T14:59:58.645134,464.0,194,462.9,23200.0
,2025-11-12,2862,CMF2,CITIZENS MUTUAL FUND 2,8.98,9.1,8.98,9.1,3100,28198.0,8.81,10.86,8.64,2025-11-12T13:52:31.04368,9.1,2,9.09,509.6
,2025-11-12,450,CORBL,Corporate Development Bank Limited,1673.2,1739.0,1673.2,1700.0,2434,4162680.9,1707.0,2842.3,985.0,2025-11-12T14:59:35.253611,1700.0,62,1710.22,8925.0
,2025-11-12,9252,CREST,Crest Micro Life Insurance Limited,1206.0,1254.0,1180.0,1214.8,13778,16531453.2,1230.0,2458.2,302.5,2025-11-12T14:59:56.404313,1214.8,313,1199.84,9111.0
,2025-11-12,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1560.0,1560.0,1511.0,1511.0,4587,6992674.0,1558.0,2040.0,1473.0,2025-11-12T14:59:54.608229,1511.0,110,1524.45,4025.67
,2025-11-12,348,CZBIL,Citizens Bank International Limited,193.2,193.2,187.8,188.5,22238,4194058.2,189.5,244.0,187.8,2025-11-12T14:59:24.285742,188.5,140,188.59,29231.57
,2025-11-12,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,109.0,109.0,109.0,109.0,3,321.0,109.0,123.0,102.0,2025-11-12T13:00:15.98389,109.0,3,107.0,1.09
,2025-11-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,857.9,859.5,842.5,843.0,5471,4627934.1,850.0,1010.0,759.0,2025-11-12T14:59:59.616683,843.0,63,845.9,15749.65
,2025-11-12,9293,DHEL,Daramkhola Hydro Energy Limited,580.0,580.0,520.0,522.1,123835,65747144.0,572.0,588.7,402.2,2025-11-12T14:59:59.720344,522.1,12298,530.92,5380.24
,2025-11-12,2754,DHPL,Dibyashwori Hydropower Ltd.,286.2,291.9,286.2,288.0,6564,1896499.0,292.0,427.2,258.7,2025-11-12T14:59:58.471573,288.0,55,288.92,760.32
,2025-11-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1399.8,1399.8,1291.8,1331.0,1017,1347811.0,1379.0,2250.0,1240.0,2025-11-12T14:59:52.412295,1331.0,39,1325.28,1771.56
,2025-11-12,9170,DOLTI,Dolti Power Company Limited,510.0,520.3,490.1,509.6,17019,8724260.0,500.0,1017.0,470.6,2025-11-12T14:59:59.986604,509.6,169,512.61,2733.93
,2025-11-12,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,253.5,264.0,250.0,258.0,141020,36362266.3,253.5,696.0,213.1,2025-11-12T14:59:59.17564,258.0,480,257.85,5439.98
,2025-11-12,137,EBL,Everest Bank Limited,635.0,639.0,630.1,634.0,38337,24278381.9,633.3,780.6,570.0,2025-11-12T14:59:44.772562,634.0,144,633.28,86993.52
,2025-11-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1140.0,1140.0,1140.0,1140.0,25,28500.0,1160.0,1200.0,1099.7,2025-11-12T11:15:31.288121,1140.0,1,1140.0,2280.0
,2025-11-12,9255,EBLD91,Everest Bank Limited Debenture 2091,1069.0,1069.0,1069.0,1083.2,59,63198.8,1062.0,1127.0,994.4,2025-11-12T13:46:48.007354,1083.2,3,1071.16,3249.6
,2025-11-12,274,EDBL,Excel Development Bank Ltd.,591.0,614.0,584.0,585.1,18313,10835980.2,603.0,838.2,530.7,2025-11-12T14:57:39.093836,585.1,54,591.7,7311.96
,2025-11-12,8131,EHPL,Eastern Hydropower Limited,446.0,446.0,428.0,433.0,54486,23627350.9,441.0,937.0,385.0,2025-11-12T14:59:59.687017,433.0,381,433.64,2684.6
,2025-11-12,8034,ENL,Emerging Nepal Limited,881.1,897.6,881.1,890.0,925,821908.5,898.0,1452.0,866.0,2025-11-12T14:59:44.397462,890.0,27,888.54,4944.84
,2025-11-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,835.0,839.0,805.9,838.5,28138,23178874.5,835.0,1038.8,712.0,2025-11-12T14:59:59.792273,838.5,138,823.75,11276.75
,2025-11-12,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1077.1,1077.1,1060.1,1072.0,4735,5052413.3,1078.0,1552.0,1046.3,2025-11-12T14:59:54.647475,1072.0,65,1067.03,12820.62
,2025-11-12,8033,GBBD85,"Garima Debenture, 2085",1115.0,1115.0,1115.0,1115.0,25,27875.0,1100.0,1131.4,1010.0,2025-11-12T14:27:35.604833,1115.0,1,1115.0,1115.0
,2025-11-12,417,GBBL,Garima Bikas Bank Limited,380.0,380.0,370.0,373.0,24064,8970827.9,376.0,498.0,370.0,2025-11-12T14:59:23.362271,373.0,135,372.79,22459.63
,2025-11-12,341,GBIME,Global IME Bank Limited,227.0,228.9,223.5,225.5,136513,30926985.9,227.0,278.9,210.7,2025-11-12T14:59:54.693229,225.5,340,226.54,85951.25
,2025-11-12,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.89,9.07,8.76,8.91,2200,19602.0,8.89,10.0,8.65,2025-11-12T13:43:48.481088,8.91,21,8.91,1336.5
,2025-11-12,9193,GCIL,Ghorahi Cement Industry Limited,427.0,432.7,421.2,422.0,14244,6060353.2,427.0,613.0,400.0,2025-11-12T14:59:49.807985,422.0,151,425.46,19275.63
,2025-11-12,232,GFCL,Goodwill Finance Limited,578.1,600.0,571.4,574.0,8811,5093432.1,588.7,1055.0,528.3,2025-11-12T14:59:59.651336,574.0,98,578.07,5430.7
,2025-11-12,2806,GHL,Ghalemdi Hydro Limited,215.0,215.0,211.0,212.3,18163,3848996.9,212.9,318.0,197.0,2025-11-12T14:59:51.774849,212.3,89,211.91,3502.95
,2025-11-12,8106,GIBF1,Global IME Balanced Fund-1,9.81,10.0,9.81,10.0,18300,180818.0,10.0,11.68,9.3,2025-11-12T14:49:05.937858,10.0,15,9.88,1025.76
,2025-11-12,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1181.2,1208.7,1181.2,1188.1,865,1031625.8,1205.0,1441.6,1131.9,2025-11-12T14:59:45.059489,1188.1,27,1192.63,7353.15
,2025-11-12,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2020.0,2020.0,1980.0,1981.0,950,1895060.5,2018.0,3486.0,1912.0,2025-11-12T14:59:28.075579,1981.0,37,1994.8,2622.01
,2025-11-12,2924,GLH,GreenLife Hydropower Limited,256.0,257.0,254.0,255.0,22471,5747345.5,255.7,306.3,227.4,2025-11-12T14:59:59.69898,255.0,112,255.76,4590.0
,2025-11-12,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1530.0,1530.0,1507.4,1525.0,447,676300.9,1538.1,1980.0,1395.0,2025-11-12T14:59:19.843698,1525.0,14,1512.97,2311.21
,2025-11-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,445.2,462.0,445.0,460.0,14888,6731971.9,453.5,735.9,393.1,2025-11-12T14:59:59.923055,460.0,83,452.17,4656.01
,2025-11-12,9246,GMLI,Guardian Micro Life Insurance Limited ,1801.0,1805.0,1770.3,1794.5,2126,3804679.0,1815.0,2778.0,301.0,2025-11-12T14:59:35.583008,1794.5,86,1789.59,13458.75
,2025-11-12,2744,GRDBL,Green Development Bank Ltd.,1006.0,1039.8,1006.0,1025.0,5384,5528815.6,1017.0,2001.4,809.0,2025-11-12T14:59:58.337075,1025.0,74,1026.89,5839.41
,2025-11-12,9248,GSY,Garima Samriddhi Yojana,8.82,9.0,8.82,8.96,5000,44570.0,9.0,10.3,8.75,2025-11-12T14:50:48.934118,8.96,24,8.91,1120.0
,2025-11-12,204,GUFL,Gurkhas Finance Ltd.,520.0,520.0,503.0,503.0,6733,3448425.5,510.0,840.0,460.6,2025-11-12T14:59:57.751058,503.0,67,512.16,4366.01
,2025-11-12,8045,GVL,Green Ventures Limited,501.0,520.0,501.0,512.4,51514,26354985.9,510.4,662.0,424.0,2025-11-12T14:59:59.861255,512.4,189,511.6,17613.75
,2025-11-12,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1176.0,1176.0,1176.0,1176.0,100,117600.0,1200.0,1464.8,1090.0,2025-11-12T14:45:14.818928,1176.0,1,1176.0,294.0
,2025-11-12,9221,H8020,Himalayan 80-20,10.37,10.57,10.37,10.52,9915,103405.4,10.47,12.21,9.67,2025-11-12T14:48:40.271879,10.52,13,10.42,105.2
,2025-11-12,9213,HATHY,Hathway Investment Nepal Limited,926.0,927.0,906.5,919.9,8593,7857459.9,925.0,1600.0,884.0,2025-11-12T14:59:56.425774,919.9,122,914.4,29171.57
,2025-11-12,134,HBL,Himalayan Bank Limited,191.0,192.0,189.8,190.3,95427,18169322.9,193.4,265.1,184.0,2025-11-12T14:59:50.453186,190.3,2052,190.4,42972.9
,2025-11-12,564,HBLPO,Himalayan Bank Ltd. Promoter,131.0,131.0,131.0,131.0,4000,460000.0,131.0,133.0,125.0,2025-11-12T11:54:06.547373,131.0,1,115.0,11897.08
,2025-11-12,2880,HDHPC,Himal Dolakha Hydropower Company Limited,174.8,174.9,173.0,173.0,15565,2700291.3,174.8,225.9,162.0,2025-11-12T14:58:36.172338,173.0,90,173.48,4844.0
,2025-11-12,235,HDL,Himalayan Distillery Limited,1182.1,1182.1,1151.0,1152.0,28879,33351766.1,1159.0,1556.1,1136.0,2025-11-12T14:59:59.54534,1152.0,440,1154.87,42486.71
,2025-11-12,179,HEI,Himalayan Everest Insurance Limited,493.4,493.4,482.1,486.0,4708,2295347.3,491.8,722.0,458.0,2025-11-12T14:59:56.582729,486.0,32,487.54,12150.76
,2025-11-12,700,HEIP,Himalayan Everest Insurance Limited Promoter,314.8,325.0,314.0,325.0,2850,903860.0,308.7,563.0,308.7,2025-11-12T14:51:13.883784,325.0,6,317.14,869.39
,2025-11-12,8076,HHL,Himalayan Hydropower Limited,335.0,335.0,328.0,330.0,12848,4252664.4,333.0,635.0,310.7,2025-11-12T14:59:48.018252,330.0,75,330.99,3613.5
,2025-11-12,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,265.0,265.0,261.2,261.2,96442,25452973.7,264.0,340.0,225.4,2025-11-12T14:59:58.790383,261.2,202,263.92,64150.23
,2025-11-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,185.1,185.1,179.6,180.9,213240,38732440.4,184.0,239.0,153.9,2025-11-12T14:59:40.485484,180.9,266,181.63,5969.7
,2025-11-12,9270,HIMSTAR,Him Star Urja Company Limited,597.0,602.0,594.0,599.0,5670,3385857.8,608.0,762.3,252.2,2025-11-12T14:59:57.248041,599.0,291,597.15,2234.27
,2025-11-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,890.0,901.0,888.0,901.0,884,785945.0,903.9,1140.0,837.0,2025-11-12T14:59:54.578189,901.0,13,889.07,2881.56
,2025-11-12,393,HLI,Himalayan Life Insurance Limited,370.5,374.8,369.0,369.8,20715,7686792.5,372.0,510.0,354.8,2025-11-12T14:59:55.349052,369.8,202,371.07,33811.69
,2025-11-12,9290,HLICF,HLI Large Cap Fund,9.35,9.35,8.99,9.02,3300,29948.0,9.45,10.0,8.99,2025-11-12T14:43:24.301385,9.02,11,9.07,4510.0
,2025-11-12,2767,HPPL,Himalayan Power Partner Ltd.,460.8,487.0,460.8,485.0,132491,63346187.3,470.2,711.0,348.0,2025-11-12T14:59:58.725451,485.0,461,478.11,5167.27
,2025-11-12,9234,HRL,Himalayan Reinsurance Limited,813.9,813.9,790.0,791.0,60853,48339955.0,798.0,1156.0,762.1,2025-11-12T14:59:58.828645,791.0,686,794.37,85965.88
,2025-11-12,2824,HURJA,Himalaya Urja Bikas Company Limited,227.1,227.1,218.9,222.0,35376,7822606.7,222.7,283.4,204.6,2025-11-12T14:59:57.480623,222.0,151,221.12,4395.6
,2025-11-12,273,ICFC,ICFC Finance Limited,620.0,630.0,610.3,610.3,7287,4512985.0,622.5,818.0,555.0,2025-11-12T14:59:31.256554,610.3,76,619.32,7222.72
,2025-11-12,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1170.0,1170.0,1170.0,1170.0,50,58500.0,1162.0,1368.9,1155.0,2025-11-12T14:42:53.940393,1170.0,1,1170.0,234.0
,2025-11-12,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1138.0,1140.0,1138.0,1140.0,89,101432.0,1152.0,1152.0,1000.0,2025-11-12T14:56:49.807107,1140.0,3,1139.68,342.0
,2025-11-12,186,IGI,IGI Prudential insurance Limited,424.0,424.0,409.0,412.0,19843,8197899.7,417.0,664.2,392.0,2025-11-12T14:59:51.336692,412.0,129,413.13,12480.86
,2025-11-12,9176,IHL,Ingwa Hydropower Limited,513.6,520.0,513.1,520.0,1300,671598.5,524.0,838.0,490.0,2025-11-12T14:54:57.255865,520.0,20,516.61,3120.0
,2025-11-12,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1125.0,1136.0,1119.0,1136.0,5776,6486422.7,1137.0,1311.0,795.2,2025-11-12T14:59:58.875734,1136.0,40,1122.99,5650.65
,2025-11-12,9184,ILI,IME Life Insurance Company Limited,444.6,456.0,444.6,452.0,14092,6366596.3,451.5,530.0,405.0,2025-11-12T14:59:21.215589,452.0,242,451.78,22600.0
,2025-11-12,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1194.7,1194.7,1194.7,1194.7,50,59735.0,1219.0,1260.0,1035.1,2025-11-12T11:40:02.181379,1194.7,1,1194.7,1792.05
,2025-11-12,418,JBBL,Jyoti Bikas Bank Limited,313.5,319.0,313.5,316.3,9341,2951660.4,319.8,430.9,295.0,2025-11-12T14:59:53.097537,316.3,69,315.98,13903.87
,2025-11-12,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1469.0,1469.0,1418.1,1423.0,8387,11973659.9,1445.0,1705.0,1270.7,2025-11-12T14:59:45.44295,1423.0,94,1427.64,21859.72
,2025-11-12,250,JFL,Janaki Finance Company Limited,440.0,445.0,430.0,430.0,7252,3141311.6,437.0,1083.3,395.0,2025-11-12T14:59:43.486468,430.0,71,433.16,2969.03
,2025-11-12,2789,JOSHI,Joshi Hydropower Development Company Ltd,298.6,318.0,298.6,307.7,11914,3658257.2,304.6,521.6,254.0,2025-11-12T14:59:59.35547,307.7,137,307.05,1885.62
,2025-11-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1142.0,1142.0,1139.0,1139.0,340,387362.0,1162.0,1860.4,1059.0,2025-11-12T12:35:42.632823,1139.0,3,1139.3,1937.35
,2025-11-12,142,KBL,Kumari Bank Limited,184.0,184.0,180.4,181.9,89467,16252856.7,183.1,235.0,175.5,2025-11-12T14:59:39.214869,181.9,293,181.66,47704.84
,2025-11-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1799.0,1799.0,1766.0,1766.0,71,127037.0,1799.0,3300.0,1700.0,2025-11-12T14:49:15.349648,1766.0,4,1789.25,2367.4
,2025-11-12,8074,KDBY,Kumari Dhanabriddhi Yojana,9.02,9.18,9.0,9.18,1550,14018.0,9.2,10.57,8.67,2025-11-12T14:44:18.278779,9.18,12,9.04,36.72
,2025-11-12,9151,KDL,Kalinchowk Darshan Limited,895.1,900.0,880.1,885.0,3652,3245914.4,906.0,1306.3,880.1,2025-11-12T14:48:47.886411,885.0,67,888.8,5310.0
,2025-11-12,2933,KEF,Kumari Equity Fund,8.7,9.03,8.7,9.0,1000,8859.0,8.86,10.42,8.48,2025-11-12T14:58:37.837356,9.0,7,8.85,900.0
,2025-11-12,2751,KKHC,Khanikhola Hydropower Co. Ltd.,248.0,250.0,240.6,240.6,11452,2829345.1,248.0,475.9,216.0,2025-11-12T14:59:59.586546,240.6,73,247.06,2241.02
,2025-11-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,993.5,1013.0,993.5,997.0,1397,1393900.5,1007.1,1270.0,936.6,2025-11-12T14:59:39.6363,997.0,27,997.78,4064.69
,2025-11-12,2787,KPCL,Kalika power Company Ltd,549.1,554.0,547.0,550.0,28800,15790621.1,550.6,711.0,490.0,2025-11-12T14:59:42.711491,550.0,121,548.28,5136.72
,2025-11-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,417.0,424.0,412.0,418.0,7329,3045443.1,418.0,588.0,404.1,2025-11-12T14:59:58.719202,418.0,57,415.53,16142.87
,2025-11-12,9241,KSY,Kumari Sabal Yojana,8.86,8.86,8.86,8.86,800,7088.0,8.85,10.64,8.25,2025-11-12T14:23:41.450577,8.86,6,8.86,659.85
,2025-11-12,358,LBBL,Lumbini Bikas Bank Ltd.,455.0,455.0,446.0,447.3,34233,15380081.2,450.4,646.3,376.5,2025-11-12T14:59:48.505866,447.3,162,449.27,16208.71
,2025-11-12,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1275.0,1275.0,1275.0,1275.0,20,25500.0,1250.0,1275.0,1082.0,2025-11-12T13:55:04.406261,1275.0,1,1275.0,1275.0
,2025-11-12,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1113.0,1113.0,1113.0,1100.0,26,28925.0,1091.4,1113.0,1013.1,2025-11-12T11:29:02.423165,1100.0,2,1112.5,2200.0
,2025-11-12,2903,LEC,Liberty Energy Company Limited,200.3,200.3,193.5,193.5,41022,8004821.2,196.4,263.0,180.0,2025-11-12T14:59:49.904185,193.5,173,195.13,4353.75
,2025-11-12,188,LICN,Life Insurance Corporation (Nepal) Limited,868.0,868.0,844.1,850.0,17086,14547036.0,855.0,1606.0,773.0,2025-11-12T14:58:51.360993,850.0,79,851.4,46750.0
,2025-11-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,925.0,926.6,911.4,916.0,400,366510.0,930.0,1367.3,865.0,2025-11-12T14:52:45.69226,916.0,7,916.27,4045.62
,2025-11-12,141,LSL,Laxmi Sunrise Bank Limited,215.7,220.0,215.7,217.8,29363,6396611.5,218.0,274.0,201.0,2025-11-12T14:59:58.854655,217.8,70,217.84,53026.7
,2025-11-12,2902,LUK,Laxmi Unnati Kosh,9.15,9.15,9.15,9.15,1600,14640.0,9.23,11.97,8.98,2025-11-12T13:35:27.552751,9.15,1,9.15,597.15
,2025-11-12,9198,LVF2,Laxmi Value Fund 2,8.76,8.82,8.76,8.82,1500,13207.0,8.86,11.45,8.76,2025-11-12T14:19:09.841709,8.82,7,8.8,705.6
,2025-11-12,9287,MABEL,Mabilung Energy Limited,573.6,596.7,511.0,516.2,125480,66038057.0,562.4,596.7,317.7,2025-11-12T14:59:58.90616,516.2,12463,526.28,1991.62
,2025-11-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,548.2,560.0,545.0,553.8,734,402051.2,553.9,860.0,520.0,2025-11-12T14:59:56.132513,553.8,21,547.75,4208.88
,2025-11-12,9212,MANDU,Mandu Hydropower Limited,782.0,790.0,777.0,783.0,2447,1911039.9,787.5,1090.0,766.5,2025-11-12T14:56:39.911995,783.0,37,780.97,10677.28
,2025-11-12,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,980.0,998.9,965.5,985.3,697,687445.3,968.0,1464.8,950.0,2025-11-12T14:32:49.675592,985.3,13,986.29,6191.21
,2025-11-12,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,287.1,287.1,278.3,278.3,15987,4470363.5,281.5,410.0,270.0,2025-11-12T14:57:36.835628,278.3,240,279.62,16698.0
,2025-11-12,140,MBL,Machhapuchhre Bank Limited,209.0,211.0,207.5,210.2,22187,4642111.4,209.0,290.0,205.0,2025-11-12T14:59:42.743939,210.2,75,209.22,25405.22
