id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,540.0,540.0,502.4,,111006,56963437.0,540.0,760.2,426.0,2025-11-09T14:59:58.346404,513.8,477,513.15,
,2025-11-09,8055,BHL,Balephi Hydropower Limited,183.0,183.0,178.5,,57202,10256343.0,181.0,433.5,164.0,2025-11-09T14:59:52.959601,178.6,346,179.3,
,2025-11-09,9135,BHPL,Barahi Hydropower Public Limited,682.0,682.0,660.1,,954,638236.5,672.1,1308.4,651.0,2025-11-09T14:56:00.667599,670.0,20,669.01,
,2025-11-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,428.0,430.0,420.0,,12993,5479560.4,434.0,608.0,393.0,2025-11-09T14:59:57.702166,428.5,66,421.73,
,2025-11-09,213,BNT,Bottlers Nepal (Terai) Limited,11010.0,11019.0,10800.0,,192,2096112.0,11000.0,15289.7,10660.0,2025-11-09T14:54:59.17755,10860.0,14,10917.25,
,2025-11-09,4961,BOKD86,8.5% BOK Debenture 2086,1095.0,1095.0,1095.0,,25,27375.0,1112.0,1133.0,1005.5,2025-11-09T13:02:03.442502,1095.0,1,1095.0,
,2025-11-09,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1150.0,1150.0,1150.0,,50,57500.0,1173.0,1198.5,1100.0,2025-11-09T14:52:55.214001,1150.0,1,1150.0,
,2025-11-09,153,BPCL,Butwal Power Company Limited,762.0,769.0,730.1,,184087,136868323.6,762.0,1065.0,375.1,2025-11-09T14:59:58.766245,736.0,616,743.49,
,2025-11-09,9191,C30MF,Citizens Super 30 Mutual Fund,9.0,9.11,9.0,,20500,186536.0,9.15,10.71,8.65,2025-11-09T14:59:49.239291,9.1,8,9.09,
,2025-11-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1014.0,1014.0,991.1,,15012,14950759.7,999.9,1144.8,821.5,2025-11-09T14:59:04.832111,991.1,142,995.92,
,2025-11-09,8068,CCBD88,Century Debenture 2088,1216.0,1216.0,1216.0,,50,60800.0,1240.0,1268.0,1074.7,2025-11-09T14:36:18.026352,1216.0,1,1216.0,
,2025-11-09,245,CFCL,Central Finance Co. Ltd.,495.0,506.0,486.2,,17622,8674385.5,505.0,745.9,445.1,2025-11-09T14:58:57.861163,492.0,88,492.24,
,2025-11-09,2917,CGH,Chandragiri Hills Limited,937.3,937.3,896.0,,35827,32518435.0,919.0,1150.0,800.2,2025-11-09T14:59:46.283003,900.0,192,907.65,
,2025-11-09,154,CHCL,Chilime Hydropower Company Limited,482.0,492.0,481.8,,16590,8070120.6,490.0,610.0,456.0,2025-11-09T14:59:30.851391,486.6,121,486.44,
,2025-11-09,3946,CHDC,CEDB Holdings Limited,2312.0,2389.9,2312.0,,18069,42233368.5,2350.1,2997.9,1545.3,2025-11-09T14:59:53.118457,2335.0,257,2337.33,
,2025-11-09,2766,CHL,Chhyangdi Hydropower Ltd.,252.8,252.8,244.3,,23841,5896942.4,247.9,599.7,223.4,2025-11-09T14:59:59.297899,246.0,124,247.34,
,2025-11-09,210,CIT,Citizen Investment Trust,1840.0,1850.0,1835.0,,3729,6861581.6,1849.9,2269.0,1730.8,2025-11-09T14:59:48.638945,1840.0,117,1840.05,
,2025-11-09,9173,CITY,City Hotel Limited,519.0,520.0,510.1,,2776,1431238.2,524.9,1025.0,502.8,2025-11-09T14:59:21.325661,513.0,61,515.57,
,2025-11-09,9232,CKHL,Chirkhwa Hydropower Limited ,580.0,595.7,579.0,,2777,1622051.5,589.0,910.0,550.0,2025-11-09T14:58:32.724102,590.0,62,584.1,
,2025-11-09,9209,CLI,Citizen Life Insurance Company Limited,466.0,472.0,463.1,,14669,6839444.7,472.0,774.9,411.0,2025-11-09T14:59:59.441612,467.0,218,466.25,
,2025-11-09,2862,CMF2,CITIZENS MUTUAL FUND 2,9.3,9.3,9.15,,1700,15720.0,9.27,10.86,8.64,2025-11-09T14:57:59.373512,9.15,2,9.24,
,2025-11-09,450,CORBL,Corporate Development Bank Limited,1740.0,1750.0,1686.6,,2689,4608351.6,1771.0,2842.3,979.0,2025-11-09T14:59:59.086957,1723.0,99,1713.77,
,2025-11-09,9252,CREST,Crest Micro Life Insurance Limited,1295.7,1299.2,1239.8,,14513,18272029.4,1297.8,2458.2,302.5,2025-11-09T14:59:58.260497,1239.8,351,1259.01,
,2025-11-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1600.0,1600.0,1549.0,,3283,5166033.6,1600.0,2040.0,1473.0,2025-11-09T14:59:43.954896,1579.9,73,1573.57,
,2025-11-09,348,CZBIL,Citizens Bank International Limited,197.0,197.0,194.0,,54757,10667404.0,200.0,247.5,196.0,2025-11-09T14:59:30.36821,194.2,201,194.81,
,2025-11-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,825.2,840.9,825.2,,1857,1549218.0,841.6,1010.0,759.0,2025-11-09T14:59:09.057584,832.0,33,834.25,
,2025-11-09,9293,DHEL,Daramkhola Hydro Energy Limited,451.0,486.6,451.0,,970,470413.0,442.4,442.4,402.2,2025-11-09T14:59:51.822226,486.6,97,484.96,
,2025-11-09,2754,DHPL,Dibyashwori Hydropower Ltd.,287.7,300.0,283.2,,4864,1408684.1,293.5,427.2,258.7,2025-11-09T14:59:46.705739,287.0,49,289.61,
,2025-11-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1365.0,1450.0,1340.1,,1099,1514192.6,1365.0,2250.0,1240.0,2025-11-09T14:05:51.388899,1450.0,40,1377.79,
,2025-11-09,9170,DOLTI,Dolti Power Company Limited,493.0,499.0,490.2,,1990,982608.2,500.5,1017.0,470.6,2025-11-09T14:59:30.897432,493.0,48,493.77,
,2025-11-09,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,263.0,263.0,253.1,,75656,19389728.0,264.0,696.0,213.1,2025-11-09T14:59:57.979345,258.9,364,256.28,
,2025-11-09,137,EBL,Everest Bank Limited,630.0,632.0,625.1,,22341,14050848.1,623.0,780.6,570.0,2025-11-09T14:59:49.120853,628.5,162,628.92,
,2025-11-09,8044,EBLD86,Everest Bank Limited,1088.0,1088.0,1088.0,,100,108800.0,1100.0,1136.2,1000.0,2025-11-09T13:35:09.755486,1088.0,1,1088.0,
,2025-11-09,9255,EBLD91,Everest Bank Limited Debenture 2091,1081.0,1081.0,1081.0,,25,27025.0,1101.0,1127.0,994.4,2025-11-09T11:56:03.02438,1081.0,1,1081.0,
,2025-11-09,274,EDBL,Excel Development Bank Ltd.,600.8,666.0,588.9,,9419,5715411.5,613.0,838.2,530.7,2025-11-09T14:59:59.965388,593.0,83,606.79,
,2025-11-09,8131,EHPL,Eastern Hydropower Limited,398.4,403.0,393.2,,92027,36485784.7,406.5,937.0,385.0,2025-11-09T14:59:58.199323,397.9,509,396.46,
,2025-11-09,8034,ENL,Emerging Nepal Limited,890.0,918.0,872.2,,3491,3100008.5,902.0,1452.0,866.0,2025-11-09T14:38:44.199636,892.0,34,888.0,
,2025-11-09,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,841.1,850.0,825.0,,36453,30334786.9,855.1,1038.8,712.0,2025-11-09T14:59:57.537161,826.0,233,832.16,
,2025-11-09,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1094.0,1099.0,1080.0,,1548,1686839.5,1111.0,1552.0,1046.3,2025-11-09T14:59:58.409794,1099.0,46,1089.68,
,2025-11-09,417,GBBL,Garima Bikas Bank Limited,394.2,394.2,382.2,,20641,7933230.9,386.5,498.0,378.7,2025-11-09T14:59:44.339297,383.0,102,384.34,
,2025-11-09,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1160.0,1177.0,1151.1,,390,455542.5,1154.6,1220.0,1104.0,2025-11-09T14:58:55.711962,1177.0,8,1168.05,
,2025-11-09,341,GBIME,Global IME Bank Limited,231.5,233.0,228.4,,194076,44695138.9,230.0,278.9,210.7,2025-11-09T14:59:57.770891,229.0,459,230.29,
,2025-11-09,511,GBIMEP,Global IME Bank Ltd. Promoter Share,100.0,100.0,100.0,,747616,74761600.0,102.0,122.0,94.79,2025-11-09T14:55:30.739275,100.0,8,100.0,
,2025-11-09,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.84,9.02,8.84,,2800,24976.0,9.02,10.0,8.65,2025-11-09T14:57:35.78338,8.85,18,8.92,
,2025-11-09,9193,GCIL,Ghorahi Cement Industry Limited,425.6,431.0,425.3,,10896,4659692.0,432.0,613.0,400.0,2025-11-09T14:59:56.415846,425.4,180,427.65,
,2025-11-09,232,GFCL,Goodwill Finance Limited,605.5,607.0,595.0,,7990,4806233.0,616.0,1152.3,528.3,2025-11-09T14:59:53.450944,599.0,82,601.53,
,2025-11-09,2806,GHL,Ghalemdi Hydro Limited,217.3,217.3,214.1,,33106,7120200.7,218.0,318.0,197.0,2025-11-09T14:59:48.403803,215.0,123,215.07,
,2025-11-09,8106,GIBF1,Global IME Balanced Fund-1,9.93,9.93,9.93,,400,3972.0,10.02,11.68,9.3,2025-11-09T14:54:38.957221,9.93,4,9.93,
,2025-11-09,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1198.0,1203.9,1180.6,,2407,2859420.6,1201.0,1441.6,1131.9,2025-11-09T14:58:21.046492,1186.2,34,1187.96,
,2025-11-09,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2086.0,2117.0,2050.0,,3403,7048833.6,2120.0,3486.0,1869.9,2025-11-09T14:53:11.344365,2060.0,56,2071.35,
,2025-11-09,2924,GLH,GreenLife Hydropower Limited,262.0,262.0,254.2,,28304,7269750.5,261.8,306.3,227.4,2025-11-09T14:58:41.870161,254.9,170,256.84,
,2025-11-09,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1612.4,1612.4,1511.0,,532,820047.8,1580.8,1980.0,1395.0,2025-11-09T14:59:34.046799,1589.9,23,1541.44,
,2025-11-09,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,470.4,470.4,454.0,,22362,10323875.3,480.0,735.9,393.1,2025-11-09T14:59:59.91685,462.8,137,461.67,
,2025-11-09,9246,GMLI,Guardian Micro Life Insurance Limited ,1855.0,1882.0,1831.1,,83419,153703019.0,1875.1,2778.0,301.0,2025-11-09T14:58:29.855641,1878.0,131,1842.54,
,2025-11-09,2744,GRDBL,Green Development Bank Ltd.,1038.0,1050.0,1019.0,,22511,23063178.9,1059.0,2001.4,790.0,2025-11-09T14:59:20.601069,1039.0,139,1024.52,
,2025-11-09,9248,GSY,Garima Samriddhi Yojana,8.95,9.1,8.85,,8985,80311.5,9.0,10.3,8.75,2025-11-09T14:27:08.110923,8.9,26,8.93,
,2025-11-09,204,GUFL,Gurkhas Finance Ltd.,525.1,527.0,507.0,,18880,9764031.3,532.0,840.0,460.6,2025-11-09T14:59:54.795448,520.0,148,517.16,
,2025-11-09,8045,GVL,Green Ventures Limited,513.0,517.0,507.5,,27024,13796000.1,517.8,662.0,424.0,2025-11-09T14:59:55.800581,515.0,138,510.5,
,2025-11-09,9221,H8020,Himalayan 80-20,10.35,10.55,10.35,,29100,304571.0,10.35,12.21,9.67,2025-11-09T14:25:36.62802,10.37,12,10.46,
,2025-11-09,9213,HATHY,Hathway Investment Nepal Limited,932.0,936.0,930.0,,5044,4703411.9,945.0,1600.0,884.0,2025-11-09T14:59:52.962144,933.1,77,932.47,
,2025-11-09,134,HBL,Himalayan Bank Limited,204.0,204.0,192.8,,69290,13467991.5,200.0,267.0,184.0,2025-11-09T14:59:58.243464,193.5,1131,194.37,
,2025-11-09,564,HBLPO,Himalayan Bank Ltd. Promoter,131.0,131.0,131.0,,81248,9343520.0,131.0,133.0,125.0,2025-11-09T12:13:00.814165,131.0,3,115.0,
,2025-11-09,2880,HDHPC,Himal Dolakha Hydropower Company Limited,175.0,179.0,173.0,,41795,7313418.4,177.0,228.8,162.0,2025-11-09T14:59:54.984166,175.0,179,174.98,
,2025-11-09,235,HDL,Himalayan Distillery Limited,1189.0,1194.0,1170.5,,83613,98481688.2,1186.0,1556.1,1136.0,2025-11-09T14:59:57.949145,1170.5,1139,1177.82,
,2025-11-09,179,HEI,Himalayan Everest Insurance Limited,482.0,489.0,481.0,,5195,2512157.5,489.8,722.0,458.0,2025-11-09T14:59:56.037743,487.7,43,483.57,
,2025-11-09,700,HEIP,Himalayan Everest Insurance Limited Promoter,328.0,328.0,317.0,,5010,1616970.0,326.0,563.0,318.1,2025-11-09T14:35:58.268162,317.0,7,322.74,
,2025-11-09,8076,HHL,Himalayan Hydropower Limited,330.0,335.0,326.0,,20505,6761294.0,335.2,635.0,310.7,2025-11-09T14:59:58.398226,326.0,134,329.73,
,2025-11-09,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,271.0,273.9,264.0,,83521,22174240.4,271.0,340.0,225.4,2025-11-09T14:59:53.013749,264.9,326,265.49,
,2025-11-09,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,185.0,187.6,182.1,,79384,14586959.3,186.0,239.0,153.9,2025-11-09T14:59:52.394174,182.6,170,183.75,
,2025-11-09,9270,HIMSTAR,Him Star Urja Company Limited,600.0,612.5,600.0,,10426,6305813.6,610.0,762.3,252.2,2025-11-09T14:59:50.719216,602.0,324,604.81,
,2025-11-09,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,901.1,904.0,890.0,,2986,2664530.4,913.5,1140.0,837.0,2025-11-09T14:59:38.694482,904.0,34,892.34,
,2025-11-09,393,HLI,Himalayan Life Insurance Limited,377.0,379.0,370.5,,41972,15650572.6,377.0,517.9,354.8,2025-11-09T14:59:50.908235,370.6,265,372.88,
,2025-11-09,9290,HLICF,HLI Large Cap Fund,9.31,9.32,9.13,,3290,30242.4,9.5,10.0,9.28,2025-11-09T14:51:37.027478,9.17,16,9.19,
,2025-11-09,2767,HPPL,Himalayan Power Partner Ltd.,493.6,493.6,461.0,,112257,52762780.3,484.0,711.0,338.1,2025-11-09T14:59:59.839173,464.5,382,470.01,
,2025-11-09,9234,HRL,Himalayan Reinsurance Limited,831.3,831.3,803.0,,100562,81109956.3,815.0,1156.0,762.1,2025-11-09T14:59:58.537679,804.0,1009,806.56,
,2025-11-09,2824,HURJA,Himalaya Urja Bikas Company Limited,220.0,224.4,220.0,,41489,9165571.0,223.5,283.4,204.6,2025-11-09T14:59:44.307859,220.0,155,220.91,
,2025-11-09,273,ICFC,ICFC Finance Limited,655.0,660.0,632.0,,21599,13855122.7,652.0,821.1,555.0,2025-11-09T14:59:08.150787,632.0,151,641.47,
,2025-11-09,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1119.0,1121.0,1119.0,,50,56000.0,1135.0,1140.0,1000.0,2025-11-09T14:41:00.031982,1121.0,2,1120.0,
,2025-11-09,186,IGI,IGI Prudential insurance Limited,422.0,422.0,415.0,,7978,3331931.4,422.0,673.9,392.0,2025-11-09T14:59:59.391668,415.0,76,417.63,
,2025-11-09,9176,IHL,Ingwa Hydropower Limited,517.0,521.0,515.0,,1120,578706.5,526.0,838.0,490.0,2025-11-09T14:58:16.689038,515.6,23,516.7,
,2025-11-09,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1143.0,1150.0,1121.0,,7298,8320470.3,1121.5,1311.0,795.2,2025-11-09T14:59:49.624962,1142.0,87,1140.1,
,2025-11-09,9184,ILI,IME Life Insurance Company Limited,450.0,452.0,448.4,,15638,7033695.3,455.2,530.0,405.0,2025-11-09T14:59:28.119733,449.0,243,449.78,
,2025-11-09,418,JBBL,Jyoti Bikas Bank Limited,315.6,320.0,314.5,,13115,4145721.5,322.0,430.9,295.0,2025-11-09T14:58:58.976356,318.0,79,316.1,
,2025-11-09,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1419.1,1420.0,1400.0,,5598,7879769.6,1419.1,1705.0,1270.7,2025-11-09T14:59:56.409157,1410.1,101,1407.6,
,2025-11-09,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,,22655,11327500.0,100.0,100.0,100.0,2025-11-09T14:49:57.58123,100.0,1,500.0,
,2025-11-09,250,JFL,Janaki Finance Company Limited,450.0,450.0,437.0,,8853,3914394.2,455.0,1083.3,395.0,2025-11-09T14:59:43.320147,438.0,59,442.15,
,2025-11-09,2789,JOSHI,Joshi Hydropower Development Company Ltd,324.0,324.0,312.1,,9879,3112648.9,319.9,521.6,254.0,2025-11-09T14:59:59.725599,314.9,104,315.07,
,2025-11-09,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1199.9,1199.9,1135.0,,497,572587.2,1180.9,1860.4,1059.0,2025-11-09T14:59:55.193813,1157.7,20,1152.08,
,2025-11-09,719,JSLBBP,Janautthan Samudayic Laghubitta Bikas Bank Ltd. Promoter Share,636.1,636.1,636.1,,18000,11449800.0,649.0,740.0,546.0,2025-11-09T14:59:13.425528,636.1,11,636.1,
,2025-11-09,142,KBL,Kumari Bank Limited,185.0,185.0,182.5,,78332,14345786.3,185.4,239.5,175.5,2025-11-09T14:59:58.957405,183.4,387,183.14,
,2025-11-09,8127,KBLD89,11% KBL Debenture 2089,1320.0,1330.0,1320.0,,245,324900.0,1297.4,1304.5,1107.0,2025-11-09T14:59:03.28589,1330.0,3,1326.12,
,2025-11-09,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1780.2,1829.0,1751.0,,356,634370.3,1815.7,3300.0,1700.0,2025-11-09T14:59:42.746728,1829.0,15,1781.93,
,2025-11-09,8074,KDBY,Kumari Dhanabriddhi Yojana,8.98,9.15,8.98,,2980,26850.4,9.15,10.57,8.67,2025-11-09T14:55:15.992553,9.15,8,9.01,
,2025-11-09,9151,KDL,Kalinchowk Darshan Limited,903.0,910.0,896.4,,4454,4023098.0,903.0,1306.3,881.1,2025-11-09T14:59:18.748841,900.0,50,903.25,
,2025-11-09,2933,KEF,Kumari Equity Fund,9.0,9.18,8.86,,4018,36056.96,9.0,10.42,8.48,2025-11-09T14:53:03.55788,8.91,15,8.97,
,2025-11-09,2751,KKHC,Khanikhola Hydropower Co. Ltd.,251.0,251.0,237.7,,21065,5132369.2,251.0,475.9,216.0,2025-11-09T14:58:27.368023,245.0,88,243.64,
,2025-11-09,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1002.1,1008.0,986.0,,2886,2861190.4,1022.0,1270.0,936.6,2025-11-09T14:54:35.157127,995.0,52,991.4,
,2025-11-09,2787,KPCL,Kalika power Company Ltd,568.9,568.9,547.0,,50846,28023130.0,560.0,711.0,490.0,2025-11-09T14:59:59.561998,551.0,237,551.13,
,2025-11-09,459,KSBBL,Kamana Sewa Bikas Bank Limited,425.2,430.0,419.0,,31185,13158175.5,429.8,588.0,404.1,2025-11-09T14:59:59.218477,423.0,141,421.93,
,2025-11-09,9241,KSY,Kumari Sabal Yojana,8.87,9.0,8.69,,700,6168.0,9.04,10.64,8.25,2025-11-09T14:48:02.304857,9.0,7,8.81,
,2025-11-09,358,LBBL,Lumbini Bikas Bank Ltd.,477.1,477.1,460.0,,196579,91758880.3,486.8,646.3,376.5,2025-11-09T14:59:59.740894,464.0,671,466.77,
,2025-11-09,2903,LEC,Liberty Energy Company Limited,199.0,202.1,196.6,,51400,10212265.8,200.1,263.0,180.0,2025-11-09T14:59:55.996104,197.9,188,198.68,
,2025-11-09,188,LICN,Life Insurance Corporation (Nepal) Limited,882.7,882.7,847.0,,11282,9617628.3,870.0,1606.0,773.0,2025-11-09T14:59:41.811853,848.0,117,852.47,
,2025-11-09,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,971.0,971.0,960.0,,90,86452.0,971.0,1367.3,865.0,2025-11-09T14:53:37.282606,960.0,7,960.57,
,2025-11-09,141,LSL,Laxmi Sunrise Bank Limited,226.9,226.9,220.6,,135961,30260988.4,227.5,274.0,201.0,2025-11-09T14:58:56.720703,220.7,219,222.57,
,2025-11-09,286,LSLPO,Laxmi Sunrise Bank Limited Promoter Share,120.6,120.6,111.0,,33333,3700454.6,123.0,140.0,100.0,2025-11-09T12:09:22.982507,111.0,6,111.01,
,2025-11-09,2902,LUK,Laxmi Unnati Kosh,9.3,9.3,9.2,,1200,11090.0,9.37,11.97,8.98,2025-11-09T13:31:50.888275,9.2,5,9.24,
,2025-11-09,9198,LVF2,Laxmi Value Fund 2,9.36,9.36,9.36,,100,936.0,9.18,11.45,8.8,2025-11-09T12:51:17.750353,9.36,1,9.36,
,2025-11-09,9287,MABEL,Mabilung Energy Limited,431.1,464.9,431.1,,610,282758.0,422.7,422.7,317.7,2025-11-09T14:46:02.184459,464.9,61,463.53,
,2025-11-09,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,544.0,555.0,540.1,,2350,1283619.0,554.5,860.0,520.0,2025-11-09T14:59:59.607872,555.0,39,546.22,
,2025-11-09,9212,MANDU,Mandu Hydropower Limited,788.1,799.9,788.0,,2798,2209444.0,799.0,1090.0,766.5,2025-11-09T14:52:05.061816,792.0,34,789.65,
,2025-11-09,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,966.5,986.0,966.5,,366,356322.6,984.4,1482.0,950.0,2025-11-09T14:58:52.511313,986.0,9,973.55,
,2025-11-09,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,283.5,283.5,273.0,,18698,5138324.6,278.0,410.0,270.0,2025-11-09T14:59:38.001821,275.0,226,274.8,
,2025-11-09,140,MBL,Machhapuchhre Bank Limited,215.0,215.0,210.1,,41341,8733357.0,215.0,290.0,205.0,2025-11-09T14:59:53.668474,210.1,138,211.25,
,2025-11-09,9257,MBLEF,MBL Equity Fund,9.0,9.0,8.9,,2600,23340.0,9.18,10.19,8.59,2025-11-09T14:41:42.701986,8.9,11,8.97,
,2025-11-09,9175,MCHL,Menchhiyam Hydropower Limited,485.1,486.0,480.1,,750,362743.6,495.0,714.0,450.4,2025-11-09T14:58:54.630697,483.0,19,483.65,
,2025-11-09,371,MDB,Miteri Development Bank Limited,579.0,580.0,565.0,,17425,9901762.9,590.0,843.5,530.5,2025-11-09T14:59:30.032775,566.0,130,568.25,
,2025-11-09,9203,MEHL,Manakamana Engineering Hydropower Limited,391.2,392.5,385.1,,4971,1936504.6,399.0,696.0,372.4,2025-11-09T14:59:21.646976,390.0,60,389.56,
,2025-11-09,9179,MEL,Modi Energy Limited,270.0,275.0,268.3,,28691,7829205.4,268.5,393.0,260.0,2025-11-09T14:59:57.112391,270.5,200,272.88,
,2025-11-09,2913,MEN,Mountain Energy Nepal Limited,634.4,659.9,634.4,,232021,149134482.9,622.0,758.0,552.4,2025-11-09T14:59:58.317374,640.5,1611,642.76,
,2025-11-09,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,800.0,800.0,761.4,,8797,6754000.4,785.0,1000.0,648.0,2025-11-09T14:58:27.741007,761.4,86,767.76,
,2025-11-09,516,MFIL,Manjushree Finance Ltd.,587.0,600.0,581.0,,10858,6359767.4,597.0,834.0,545.0,2025-11-09T14:54:48.38297,586.9,90,585.72,
,2025-11-09,9158,MHCL,Molung Hydropower Company Limited,392.0,394.0,386.0,,4895,1908887.4,400.0,655.0,363.0,2025-11-09T14:59:41.869014,390.0,58,389.96,
,2025-11-09,8102,MHL,Mandakini Hydropower Limited,484.0,484.0,470.5,,20825,9857369.5,480.0,1088.0,445.0,2025-11-09T14:59:47.899286,474.0,73,473.34,
,2025-11-09,2811,MHNL,Mountain Hydro Nepal Limited,242.6,247.4,237.0,,13840,3301043.5,247.4,316.0,226.0,2025-11-09T14:59:16.757657,243.9,53,238.51,
