id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-13,156,BBC,Bishal Bazar Company Limited,4939.0,4939.0,4783.0,4900.0,438,2132413.0,4860.0,7247.0,4127.5,2025-11-13T14:59:59.680197,4900.0,32,4868.52,196490.0
,2025-11-13,9171,BEDC,Bhugol Energy Development Company Limited,669.0,716.0,613.8,716.0,93062,59092369.6,682.0,1080.0,501.0,2025-11-13T14:59:54.488924,716.0,524,634.97,3895.42
,2025-11-13,227,BFC,Best Finance Company Ltd.,483.3,512.0,475.0,477.4,38753,18838941.2,493.1,951.6,411.5,2025-11-13T14:59:58.897671,477.4,320,486.12,4250.89
,2025-11-13,9214,BGWT,Bhagawati Hydropower Development Company Limited,756.0,770.0,753.0,758.0,1556,1186144.7,755.6,1241.0,750.1,2025-11-13T14:58:12.879807,758.0,32,762.3,5141.06
,2025-11-13,9267,BHCL,Bikash Hydropower Company Limited,436.9,458.0,436.9,447.0,37162,16560855.4,445.0,625.7,292.1,2025-11-13T14:59:44.643113,447.0,800,445.63,4063.68
,2025-11-13,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,475.6,495.0,475.6,482.0,62699,30379465.8,485.0,760.2,426.0,2025-11-13T14:59:45.881333,482.0,345,484.52,5445.64
,2025-11-13,8055,BHL,Balephi Hydropower Limited,176.0,178.9,175.0,177.0,65759,11636415.2,177.0,433.5,164.0,2025-11-13T14:59:54.646425,177.0,364,176.95,6471.01
,2025-11-13,9135,BHPL,Barahi Hydropower Public Limited,680.7,680.7,653.1,665.0,925,610835.0,670.0,1308.4,651.0,2025-11-13T14:39:44.914978,665.0,19,660.36,1662.5
,2025-11-13,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,420.0,423.0,414.3,420.3,3408,1428858.3,419.9,608.0,393.0,2025-11-13T14:59:34.363363,420.3,48,419.26,1681.2
,2025-11-13,213,BNT,Bottlers Nepal (Terai) Limited,10800.0,11000.0,10780.1,10800.0,247,2688465.0,10800.0,14911.0,10660.0,2025-11-13T14:55:46.478314,10800.0,15,10884.47,13068.0
,2025-11-13,4961,BOKD86,8.5% BOK Debenture 2086,1100.0,1100.0,1100.0,1100.0,100,110000.0,1116.0,1133.0,1005.5,2025-11-13T11:47:11.812372,1100.0,1,1100.0,1760.0
,2025-11-13,153,BPCL,Butwal Power Company Limited,691.0,715.0,691.0,701.0,107021,75608261.9,705.0,1065.0,375.1,2025-11-13T14:59:58.601775,701.0,385,706.48,23897.54
,2025-11-13,9296,BUNGAL,Bungal Hydro Limited,410.3,442.5,410.3,442.5,4850,2145334.0,402.3,442.5,302.4,2025-11-13T14:59:42.009614,442.5,485,442.33,3672.75
,2025-11-13,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,990.0,999.0,990.0,997.5,6258,6221761.8,993.0,1144.8,821.5,2025-11-13T14:58:58.694073,997.5,85,994.2,32073.08
,2025-11-13,245,CFCL,Central Finance Co. Ltd.,481.5,485.0,479.1,482.0,9626,4638154.7,483.0,745.9,445.1,2025-11-13T14:59:59.282356,482.0,49,481.83,4573.58
,2025-11-13,2917,CGH,Chandragiri Hills Limited,842.8,877.0,842.8,875.0,21701,18772026.5,860.0,1150.0,800.2,2025-11-13T14:59:58.062009,875.0,141,865.03,13423.3
,2025-11-13,154,CHCL,Chilime Hydropower Company Limited,484.0,490.4,480.5,484.6,41395,19979539.5,490.0,610.0,456.0,2025-11-13T14:59:50.168477,484.6,224,482.65,42559.5
,2025-11-13,3946,CHDC,CEDB Holdings Limited,2216.8,2304.0,2216.8,2247.0,37153,83652028.7,2262.0,2997.9,1545.3,2025-11-13T14:59:57.984373,2247.0,403,2251.55,23239.31
,2025-11-13,2766,CHL,Chhyangdi Hydropower Ltd.,240.1,247.4,240.1,244.0,14090,3454838.9,245.0,599.7,223.4,2025-11-13T14:59:52.14097,244.0,107,245.19,1888.45
,2025-11-13,210,CIT,Citizen Investment Trust,1822.0,1830.0,1819.0,1820.0,8188,14916793.9,1822.0,2259.0,1730.8,2025-11-13T14:59:35.946222,1820.0,160,1821.78,117967.17
,2025-11-13,9173,CITY,City Hotel Limited,536.3,546.7,528.0,544.9,5673,3064539.7,547.2,1025.0,502.8,2025-11-13T14:59:55.724727,544.9,80,540.19,16418.93
,2025-11-13,9232,CKHL,Chirkhwa Hydropower Limited ,577.0,595.0,575.6,591.6,1974,1151986.6,587.0,910.0,550.0,2025-11-13T14:30:54.347964,591.6,37,583.57,2366.4
,2025-11-13,9209,CLI,Citizen Life Insurance Company Limited,464.0,469.0,459.0,459.0,13104,6023236.0,464.0,774.9,411.0,2025-11-13T14:59:57.198878,459.0,199,459.64,22950.0
,2025-11-13,2862,CMF2,CITIZENS MUTUAL FUND 2,8.92,9.17,8.92,9.17,1100,9937.0,9.1,10.86,8.64,2025-11-13T14:53:53.29746,9.17,4,9.03,513.52
,2025-11-13,450,CORBL,Corporate Development Bank Limited,1669.1,1729.0,1669.1,1719.7,742,1252556.0,1700.0,2842.3,1055.0,2025-11-13T14:59:50.45602,1719.7,37,1688.08,9028.42
,2025-11-13,9252,CREST,Crest Micro Life Insurance Limited,1214.0,1238.2,1181.1,1238.2,15129,18162283.9,1214.8,2458.2,302.5,2025-11-13T14:59:59.802516,1238.2,307,1200.49,9286.5
,2025-11-13,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1500.0,1522.9,1485.0,1504.0,4298,6431004.4,1511.0,2040.0,1473.0,2025-11-13T14:59:35.789145,1504.0,105,1496.27,4007.02
,2025-11-13,348,CZBIL,Citizens Bank International Limited,187.0,195.0,186.3,192.0,62716,11833748.3,188.5,240.6,186.3,2025-11-13T14:59:59.252866,192.0,166,188.68,29774.33
,2025-11-13,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,850.0,854.0,835.1,840.0,5281,4441166.0,843.0,1010.0,759.0,2025-11-13T14:59:29.450319,840.0,122,840.97,15693.6
,2025-11-13,9293,DHEL,Daramkhola Hydro Energy Limited,520.0,574.0,502.0,558.0,56540,30759008.8,522.1,588.7,402.2,2025-11-13T14:59:57.386669,558.0,5389,544.02,5750.19
,2025-11-13,2754,DHPL,Dibyashwori Hydropower Ltd.,283.2,300.9,283.2,291.0,12264,3594542.6,288.0,427.2,258.7,2025-11-13T14:59:52.13557,291.0,90,293.09,768.24
,2025-11-13,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1306.1,1342.0,1305.1,1325.0,310,409470.3,1331.0,2250.0,1240.0,2025-11-13T14:59:56.955704,1325.0,22,1320.87,1763.58
,2025-11-13,9170,DOLTI,Dolti Power Company Limited,509.6,537.6,502.6,531.0,18881,10023672.8,509.6,1017.0,470.6,2025-11-13T14:59:26.722638,531.0,210,530.88,2848.74
,2025-11-13,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,263.1,263.1,253.0,256.5,54408,13962917.9,258.0,696.0,213.1,2025-11-13T14:59:57.989598,256.5,271,256.63,5408.36
,2025-11-13,137,EBL,Everest Bank Limited,638.0,638.0,630.0,631.0,23821,15042049.7,634.0,780.6,570.0,2025-11-13T14:59:54.672983,631.0,158,631.46,86581.88
,2025-11-13,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1150.0,1150.0,1150.0,1150.0,25,28750.0,1140.0,1200.0,1099.7,2025-11-13T14:00:14.591824,1150.0,1,1150.0,2300.0
,2025-11-13,8044,EBLD86,Everest Bank Limited,1110.7,1110.7,1110.7,1110.7,75,83302.5,1089.0,1136.2,1000.0,2025-11-13T14:59:10.968581,1110.7,2,1110.7,951.63
,2025-11-13,9255,EBLD91,Everest Bank Limited Debenture 2091,1082.0,1103.0,1082.0,1103.0,50,54625.0,1083.2,1127.0,994.4,2025-11-13T13:01:39.201826,1103.0,2,1092.5,3309.0
,2025-11-13,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1090.0,1090.0,1090.0,1090.0,25,27250.0,1070.0,1108.0,996.1,2025-11-13T14:28:40.473012,1090.0,1,1090.0,814.04
,2025-11-13,274,EDBL,Excel Development Bank Ltd.,573.4,596.3,573.4,586.1,10482,6138034.7,585.1,838.2,530.7,2025-11-13T14:59:29.362006,586.1,57,585.57,7324.46
,2025-11-13,8131,EHPL,Eastern Hydropower Limited,433.0,433.0,409.0,417.0,56787,23765988.0,433.0,937.0,385.0,2025-11-13T14:59:59.416133,417.0,335,418.51,2585.4
,2025-11-13,8034,ENL,Emerging Nepal Limited,876.5,904.0,876.5,902.8,446,398246.5,890.0,1452.0,866.0,2025-11-13T14:10:41.885716,902.8,16,892.92,5015.96
,2025-11-13,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,821.9,838.0,821.9,828.0,13209,10919048.0,838.5,1038.8,712.0,2025-11-13T14:59:46.167177,828.0,96,826.63,11135.54
,2025-11-13,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1072.0,1077.0,1062.1,1068.0,662,710399.8,1072.0,1552.0,1046.3,2025-11-13T14:59:12.382623,1068.0,24,1073.11,12772.79
,2025-11-13,8033,GBBD85,"Garima Debenture, 2085",1092.7,1092.7,1092.7,1092.7,25,27317.5,1115.0,1131.4,1010.0,2025-11-13T12:08:03.569537,1092.7,2,1092.7,1092.7
,2025-11-13,417,GBBL,Garima Bikas Bank Limited,374.0,374.9,368.0,370.0,26601,9855725.8,373.0,498.0,368.0,2025-11-13T14:59:28.41638,370.0,136,370.5,22278.99
,2025-11-13,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1091.1,1091.1,1091.1,1091.1,25,27277.5,1102.0,1129.0,994.0,2025-11-13T11:48:29.484228,1091.1,1,1091.1,3273.3
,2025-11-13,341,GBIME,Global IME Bank Limited,226.0,228.3,225.1,226.1,88086,19999561.1,225.5,278.9,210.7,2025-11-13T14:59:54.538834,226.1,377,227.04,86179.94
,2025-11-13,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.91,9.08,8.74,8.86,2300,20416.0,8.91,10.0,8.65,2025-11-13T14:45:21.391989,8.86,17,8.87,1329.0
,2025-11-13,9193,GCIL,Ghorahi Cement Industry Limited,422.0,425.5,419.0,425.5,13298,5617122.7,422.0,613.0,400.0,2025-11-13T14:59:56.758079,425.5,158,422.4,19435.5
,2025-11-13,232,GFCL,Goodwill Finance Limited,562.6,582.5,562.6,580.0,5028,2908999.53,574.0,1051.0,528.3,2025-11-13T14:59:36.763906,580.0,52,578.55,5487.47
,2025-11-13,2806,GHL,Ghalemdi Hydro Limited,214.0,214.0,209.8,212.5,23624,5005196.9,212.3,318.0,197.0,2025-11-13T14:59:50.455708,212.5,101,211.86,3506.25
,2025-11-13,8106,GIBF1,Global IME Balanced Fund-1,9.82,9.85,9.82,9.85,1300,12789.0,10.0,11.68,9.3,2025-11-13T14:29:15.407541,9.85,7,9.83,1010.38
,2025-11-13,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1208.0,1208.0,1195.2,1196.0,3696,4430654.8,1188.1,1441.6,1131.9,2025-11-13T14:59:14.128318,1196.0,48,1198.77,7402.05
,2025-11-13,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1960.0,2060.2,1955.0,2012.0,706,1405707.8,1981.0,3486.0,1912.0,2025-11-13T14:54:24.293561,2012.0,35,1991.08,2663.04
,2025-11-13,2924,GLH,GreenLife Hydropower Limited,252.5,256.9,250.1,252.8,15534,3943416.4,255.0,306.3,227.4,2025-11-13T14:59:59.516437,252.8,137,253.85,4550.4
,2025-11-13,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1554.9,1554.9,1509.3,1510.0,279,424264.3,1525.0,1980.0,1395.0,2025-11-13T14:59:42.936505,1510.0,13,1520.66,2288.47
,2025-11-13,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,455.0,464.1,447.0,450.0,8715,3980313.8,460.0,735.9,393.1,2025-11-13T14:59:30.747232,450.0,56,456.71,4554.79
,2025-11-13,9246,GMLI,Guardian Micro Life Insurance Limited ,1770.0,1820.0,1760.0,1780.0,4892,8751617.2,1794.5,2778.0,301.0,2025-11-13T14:59:48.507764,1780.0,123,1788.96,13350.0
,2025-11-13,2744,GRDBL,Green Development Bank Ltd.,1020.0,1022.0,1000.0,1022.0,10595,10702638.4,1025.0,2001.4,822.0,2025-11-13T14:59:13.97234,1022.0,132,1010.15,5822.32
,2025-11-13,9248,GSY,Garima Samriddhi Yojana,8.95,9.0,8.95,8.98,1400,12567.0,8.96,10.3,8.75,2025-11-13T14:42:16.110316,8.98,14,8.97,1122.5
,2025-11-13,204,GUFL,Gurkhas Finance Ltd.,510.0,510.0,495.1,502.0,10852,5438620.1,503.0,840.0,460.6,2025-11-13T14:58:27.153934,502.0,81,501.16,4357.33
,2025-11-13,8045,GVL,Green Ventures Limited,502.2,526.0,502.2,523.7,92258,47973022.6,512.4,662.0,424.0,2025-11-13T14:59:53.446357,523.7,366,519.98,18002.19
,2025-11-13,9221,H8020,Himalayan 80-20,10.52,10.52,10.47,10.47,400,4198.0,10.52,12.21,9.67,2025-11-13T14:46:36.427125,10.47,4,10.49,104.7
,2025-11-13,9213,HATHY,Hathway Investment Nepal Limited,920.0,923.0,910.0,919.0,4865,4454795.1,919.9,1600.0,884.0,2025-11-13T14:59:59.718779,919.0,82,915.68,29143.03
,2025-11-13,134,HBL,Himalayan Bank Limited,189.8,191.0,186.3,189.0,103061,19370192.9,190.3,265.1,184.0,2025-11-13T14:59:59.560637,189.0,1402,187.94,42679.34
,2025-11-13,2873,HBLD83,10% Himalayan Bank Debenture 2083,1100.0,1100.0,1100.0,1100.0,25,27500.0,1101.4,1111.0,1047.0,2025-11-13T11:52:55.453589,1100.0,1,1100.0,2826.01
,2025-11-13,2880,HDHPC,Himal Dolakha Hydropower Company Limited,172.0,175.0,171.0,172.0,75817,13057491.8,173.0,225.9,162.0,2025-11-13T14:59:58.482771,172.0,208,172.22,4816.0
,2025-11-13,235,HDL,Himalayan Distillery Limited,1135.0,1142.0,1118.0,1125.3,123142,139170063.7,1152.0,1556.1,1118.0,2025-11-13T14:59:59.274643,1125.3,1395,1130.15,41501.99
,2025-11-13,179,HEI,Himalayan Everest Insurance Limited,480.0,485.0,476.5,479.0,5202,2485793.0,486.0,722.0,458.0,2025-11-13T14:59:57.159061,479.0,43,477.85,11975.75
,2025-11-13,700,HEIP,Himalayan Everest Insurance Limited Promoter,325.0,325.0,318.5,318.5,845,270505.0,325.0,563.0,308.7,2025-11-13T14:54:14.065396,318.5,3,320.12,852.0
,2025-11-13,8076,HHL,Himalayan Hydropower Limited,325.2,343.0,325.2,336.0,40972,13777402.9,330.0,635.0,310.7,2025-11-13T14:59:57.903208,336.0,185,336.26,3679.2
,2025-11-13,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,256.1,277.1,256.1,261.0,96415,25247837.7,261.2,340.0,225.4,2025-11-13T14:59:59.703468,261.0,280,261.86,64101.11
,2025-11-13,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.9,182.9,179.0,180.8,209704,37807997.7,180.9,239.0,153.9,2025-11-13T14:59:55.507762,180.8,277,180.29,5966.4
,2025-11-13,9270,HIMSTAR,Him Star Urja Company Limited,595.0,612.0,595.0,600.0,9741,5895342.7,599.0,762.3,252.2,2025-11-13T14:59:54.158452,600.0,337,605.2,2238.0
,2025-11-13,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,883.0,890.0,883.0,885.0,196,173268.0,901.0,1140.0,837.0,2025-11-13T14:59:22.272716,885.0,15,884.02,2830.39
,2025-11-13,393,HLI,Himalayan Life Insurance Limited,368.0,375.0,368.0,371.0,18476,6846299.2,369.8,506.8,354.8,2025-11-13T14:59:56.902576,371.0,271,370.55,33921.41
,2025-11-13,9290,HLICF,HLI Large Cap Fund,9.0,9.1,9.0,9.1,600,5412.0,9.02,10.0,8.99,2025-11-13T14:24:53.861391,9.1,5,9.02,4550.0
,2025-11-13,2767,HPPL,Himalayan Power Partner Ltd.,475.3,528.0,475.3,499.0,339036,168043998.2,485.0,711.0,358.0,2025-11-13T14:59:58.022266,499.0,911,495.65,5316.43
,2025-11-13,9234,HRL,Himalayan Reinsurance Limited,806.8,806.8,789.0,790.6,76817,60932122.3,791.0,1156.0,762.1,2025-11-13T14:59:54.543685,790.6,765,793.21,85922.41
,2025-11-13,2824,HURJA,Himalaya Urja Bikas Company Limited,225.8,225.8,218.6,220.0,38886,8596803.2,222.0,283.4,204.6,2025-11-13T14:59:39.374789,220.0,120,221.07,4356.0
,2025-11-13,273,ICFC,ICFC Finance Limited,622.5,622.5,611.0,615.0,7338,4520227.0,610.3,818.0,555.0,2025-11-13T14:58:55.813566,615.0,68,616.0,7278.35
,2025-11-13,186,IGI,IGI Prudential insurance Limited,410.0,417.9,406.0,409.0,7757,3185875.0,412.0,664.2,392.0,2025-11-13T14:59:16.493873,409.0,76,410.7,12389.98
,2025-11-13,9176,IHL,Ingwa Hydropower Limited,510.2,527.8,510.2,527.8,7092,3727414.6,520.0,838.0,490.0,2025-11-13T14:59:58.730554,527.8,71,525.58,3166.8
,2025-11-13,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1156.0,1156.0,1115.3,1130.0,2944,3306895.1,1136.0,1311.0,795.2,2025-11-13T14:59:54.663944,1130.0,29,1123.26,5620.8
,2025-11-13,9184,ILI,IME Life Insurance Company Limited,461.0,461.0,448.7,452.0,9325,4205231.3,452.0,530.0,405.0,2025-11-13T14:59:33.737752,452.0,208,450.96,22600.0
,2025-11-13,418,JBBL,Jyoti Bikas Bank Limited,310.0,321.0,310.0,315.3,17575,5517915.9,316.3,430.9,295.0,2025-11-13T14:59:57.89881,315.3,131,313.96,13859.91
,2025-11-13,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1423.0,1450.0,1405.1,1430.0,6777,9709003.5,1423.0,1705.0,1270.7,2025-11-13T14:59:58.656305,1430.0,111,1432.64,21967.25
,2025-11-13,250,JFL,Janaki Finance Company Limited,430.0,438.0,428.0,431.0,5929,2563111.8,430.0,1083.3,395.0,2025-11-13T14:59:54.16418,431.0,42,432.3,2975.94
,2025-11-13,2789,JOSHI,Joshi Hydropower Development Company Ltd,305.0,328.4,305.0,316.9,36543,11388857.1,307.7,521.6,254.0,2025-11-13T14:59:59.906205,316.9,226,311.65,1941.99
,2025-11-13,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1120.0,1150.0,1095.0,1150.0,388,435524.5,1139.0,1860.4,1059.0,2025-11-13T14:59:49.327784,1150.0,16,1122.48,1956.06
,2025-11-13,142,KBL,Kumari Bank Limited,178.3,182.5,178.3,180.1,148888,26887178.4,181.9,235.0,175.5,2025-11-13T14:59:53.605492,180.1,472,180.58,47232.78
,2025-11-13,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1767.0,1803.0,1750.0,1803.0,286,512961.0,1766.0,3300.0,1700.0,2025-11-13T14:10:44.101508,1803.0,11,1793.56,2417.0
,2025-11-13,8074,KDBY,Kumari Dhanabriddhi Yojana,9.2,9.2,9.1,9.12,22491,206757.2,9.18,10.57,8.67,2025-11-13T14:37:34.961611,9.12,20,9.19,36.48
,2025-11-13,9151,KDL,Kalinchowk Darshan Limited,902.0,902.0,884.0,884.0,930,824213.0,885.0,1306.3,880.1,2025-11-13T14:52:25.618881,884.0,24,886.25,5304.0
,2025-11-13,2933,KEF,Kumari Equity Fund,8.82,9.02,8.82,9.02,2454,21860.9,9.0,10.42,8.48,2025-11-13T14:43:58.155973,9.02,8,8.9,902.0
,2025-11-13,2751,KKHC,Khanikhola Hydropower Co. Ltd.,245.0,245.0,236.0,238.0,18575,4458565.1,240.6,475.9,216.0,2025-11-13T14:59:35.791486,238.0,103,240.03,2216.8
,2025-11-13,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,980.0,1005.0,980.0,1005.0,2290,2271483.6,997.0,1270.0,936.6,2025-11-13T14:59:20.238524,1005.0,45,991.91,4097.31
,2025-11-13,2787,KPCL,Kalika power Company Ltd,539.0,562.9,539.0,552.2,34372,19063711.2,550.0,711.0,490.0,2025-11-13T14:59:52.777877,552.2,191,554.62,5157.27
,2025-11-13,459,KSBBL,Kamana Sewa Bikas Bank Limited,416.0,426.3,413.1,419.0,11758,4937191.2,418.0,588.0,404.1,2025-11-13T14:59:54.166972,419.0,67,419.9,16181.49
,2025-11-13,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1135.0,1150.0,1135.0,1150.0,75,85875.0,1133.0,1165.0,1041.3,2025-11-13T14:58:08.144572,1150.0,2,1145.0,1150.0
,2025-11-13,9241,KSY,Kumari Sabal Yojana,8.86,8.86,8.85,8.85,700,6196.0,8.86,10.64,8.25,2025-11-13T14:04:24.902579,8.85,3,8.85,659.1
,2025-11-13,358,LBBL,Lumbini Bikas Bank Ltd.,438.4,460.0,438.4,452.0,65070,29486098.1,447.3,646.3,376.5,2025-11-13T14:59:59.89114,452.0,250,453.14,16379.03
,2025-11-13,2903,LEC,Liberty Energy Company Limited,190.0,197.3,190.0,194.0,46391,9031625.1,193.5,263.0,180.0,2025-11-13T14:59:55.347929,194.0,207,194.68,4365.0
,2025-11-13,188,LICN,Life Insurance Corporation (Nepal) Limited,843.8,859.0,842.0,846.0,19043,16147996.6,850.0,1606.0,773.0,2025-11-13T14:59:47.337203,846.0,119,847.97,46530.0
,2025-11-13,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,898.0,920.0,898.0,901.3,368,332546.8,916.0,1367.3,865.0,2025-11-13T14:58:34.922053,901.3,15,903.65,3980.7
,2025-11-13,141,LSL,Laxmi Sunrise Bank Limited,213.5,221.9,213.5,220.0,58617,12760988.1,217.8,268.0,201.0,2025-11-13T14:58:05.094323,220.0,143,217.7,53562.33
,2025-11-13,2902,LUK,Laxmi Unnati Kosh,9.16,9.3,8.97,9.3,6900,62996.0,9.15,11.97,8.97,2025-11-13T14:21:52.37567,9.3,6,9.12,606.94
,2025-11-13,9198,LVF2,Laxmi Value Fund 2,8.85,8.99,8.85,8.86,8200,72810.0,8.82,11.45,8.76,2025-11-13T13:51:39.83615,8.86,10,8.87,708.8
,2025-11-13,9287,MABEL,Mabilung Energy Limited,506.0,567.8,500.0,567.8,40560,22001397.0,516.2,596.7,317.7,2025-11-13T14:59:56.374479,567.8,4035,542.44,2190.71
,2025-11-13,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,553.0,561.0,543.8,561.0,2610,1447833.0,553.8,860.0,520.0,2025-11-13T14:54:04.413749,561.0,33,554.72,4263.6
,2025-11-13,9212,MANDU,Mandu Hydropower Limited,781.0,783.0,773.1,773.1,1625,1267566.0,783.0,1090.0,766.5,2025-11-13T14:58:58.51966,773.1,46,780.04,10542.28
,2025-11-13,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,975.0,975.0,970.0,970.0,303,293986.6,985.3,1464.8,950.0,2025-11-13T14:55:55.715688,970.0,12,970.25,6095.07
,2025-11-13,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,272.8,280.0,272.8,277.1,19011,5273667.6,278.3,410.0,270.0,2025-11-13T14:58:56.611911,277.1,268,277.4,16626.0
,2025-11-13,140,MBL,Machhapuchhre Bank Limited,210.0,211.3,208.0,209.1,9261,1937307.5,210.2,290.0,205.0,2025-11-13T14:59:57.437516,209.1,66,209.18,25272.27
,2025-11-13,9257,MBLEF,MBL Equity Fund,8.9,9.15,8.9,8.99,6600,60125.0,8.77,10.19,8.59,2025-11-13T14:35:33.131293,8.99,13,9.1,1093.41
,2025-11-13,9175,MCHL,Menchhiyam Hydropower Limited,470.0,483.9,470.0,475.0,2110,1012727.0,479.1,714.0,450.4,2025-11-13T14:58:26.504203,475.0,36,479.96,2577.27
,2025-11-13,371,MDB,Miteri Development Bank Limited,555.1,564.3,553.0,558.0,6730,3769251.4,564.0,843.5,530.5,2025-11-13T14:59:18.595059,558.0,48,560.06,6791.42
,2025-11-13,9203,MEHL,Manakamana Engineering Hydropower Limited,394.0,410.0,394.0,410.0,14495,5871671.5,400.0,696.0,372.4,2025-11-13T14:58:52.088971,410.0,131,405.08,3280.0
,2025-11-13,9179,MEL,Modi Energy Limited,274.2,283.0,274.2,277.0,17485,4888665.3,278.1,393.0,259.8,2025-11-13T14:59:59.594574,277.0,165,279.59,8033.0
