id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-05,9214,BGWT,Bhagawati Hydropower Development Company Limited,770.0,780.0,760.0,772.0,5408,4141432.1,783.6,1241.0,750.1,2025-11-05T14:59:51.363081,772.0,55,765.79,5236.01
,2025-11-05,9267,BHCL,Bikash Hydropower Company Limited,420.0,430.0,415.0,424.0,18083,7583120.5,427.0,625.7,292.1,2025-11-05T14:59:59.413305,424.0,436,419.35,3854.59
,2025-11-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,569.5,569.5,532.0,535.6,64632,34895878.9,558.4,760.2,426.0,2025-11-05T14:59:58.582003,535.6,359,539.91,6051.21
,2025-11-05,8055,BHL,Balephi Hydropower Limited,183.0,185.0,181.5,182.2,38790,7074061.6,183.8,433.5,164.0,2025-11-05T14:59:52.502951,182.2,244,182.36,6661.12
,2025-11-05,9135,BHPL,Barahi Hydropower Public Limited,682.9,682.9,663.0,664.0,1216,811579.1,670.0,1308.4,651.0,2025-11-05T14:59:53.873056,664.0,30,667.41,1660.0
,2025-11-05,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,421.2,434.8,421.2,433.9,1660,713859.2,429.0,608.0,393.0,2025-11-05T14:59:58.828484,433.9,31,430.03,1735.6
,2025-11-05,195,BNL,Bottlers Nepal (Balaju) Limited,15585.0,16200.0,15585.0,16200.0,20,317850.0,15900.0,22500.0,14900.0,2025-11-05T14:44:52.641056,16200.0,2,15892.5,31571.97
,2025-11-05,213,BNT,Bottlers Nepal (Terai) Limited,10900.0,11074.7,10900.0,11074.7,124,1365258.0,10713.0,15289.7,10660.0,2025-11-05T14:55:12.890132,11074.7,11,11010.14,13400.39
,2025-11-05,153,BPCL,Butwal Power Company Limited,769.2,780.0,743.0,775.0,121049,91851681.0,754.2,1065.0,375.1,2025-11-05T14:59:59.318831,775.0,456,758.79,26420.25
,2025-11-05,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,993.0,1007.0,993.0,1004.0,9875,9850303.6,999.7,1144.8,821.5,2025-11-05T14:59:57.144339,1004.0,124,997.49,32282.07
,2025-11-05,245,CFCL,Central Finance Co. Ltd.,497.0,510.0,479.0,510.0,27197,13501330.3,489.5,745.9,445.1,2025-11-05T14:59:36.055492,510.0,128,496.42,4839.27
,2025-11-05,2917,CGH,Chandragiri Hills Limited,926.0,926.0,892.0,900.2,24362,22080322.6,924.9,1150.0,800.2,2025-11-05T14:59:56.8096,900.2,181,906.34,13809.89
,2025-11-05,154,CHCL,Chilime Hydropower Company Limited,486.1,495.0,485.4,490.0,25860,12639272.5,494.9,610.0,456.0,2025-11-05T14:59:53.350876,490.0,179,488.75,43033.75
,2025-11-05,3946,CHDC,CEDB Holdings Limited,2407.0,2407.0,2350.0,2379.0,22627,53601042.1,2360.0,2997.9,1545.3,2025-11-05T14:59:57.892621,2379.0,263,2368.89,24604.5
,2025-11-05,2766,CHL,Chhyangdi Hydropower Ltd.,245.0,254.0,243.0,249.4,35724,8812391.9,250.0,599.7,223.4,2025-11-05T14:59:43.804679,249.4,184,246.67,1930.24
,2025-11-05,210,CIT,Citizen Investment Trust,1838.0,1846.0,1835.0,1845.0,4239,7798248.0,1838.0,2269.0,1730.8,2025-11-05T14:59:56.791896,1845.0,124,1839.64,119587.6
,2025-11-05,9173,CITY,City Hotel Limited,533.0,533.0,515.0,529.7,3741,1941443.6,526.2,1025.0,502.8,2025-11-05T14:54:36.793489,529.7,51,518.96,15960.92
,2025-11-05,9232,CKHL,Chirkhwa Hydropower Limited ,580.1,597.9,580.1,596.3,200,118495.0,588.0,910.0,550.0,2025-11-05T14:54:36.305083,596.3,10,592.47,2385.2
,2025-11-05,9209,CLI,Citizen Life Insurance Company Limited,463.0,470.0,461.1,470.0,14565,6756101.2,465.0,774.9,411.0,2025-11-05T14:59:51.822887,470.0,198,463.85,23500.0
,2025-11-05,2862,CMF2,CITIZENS MUTUAL FUND 2,9.03,9.11,9.03,9.06,5100,46239.0,9.11,10.86,8.64,2025-11-05T14:43:58.197206,9.06,4,9.06,507.36
,2025-11-05,450,CORBL,Corporate Development Bank Limited,1730.0,1764.0,1730.0,1732.0,1914,3323453.0,1750.0,2842.3,950.6,2025-11-05T14:59:43.894172,1732.0,46,1736.39,9093.0
,2025-11-05,9252,CREST,Crest Micro Life Insurance Limited,1300.0,1378.0,1276.1,1305.0,12601,16495243.1,1300.0,2458.2,302.5,2025-11-05T14:59:49.391114,1305.0,255,1309.04,9787.5
,2025-11-05,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1600.0,1615.0,1597.1,1599.0,713,1141819.0,1600.0,2040.0,1473.0,2025-11-05T14:58:30.507405,1599.0,42,1601.42,4260.13
,2025-11-05,348,CZBIL,Citizens Bank International Limited,203.9,203.9,199.0,200.0,15890,3181296.6,202.2,247.5,196.0,2025-11-05T14:59:56.050446,200.0,87,200.2,31014.93
,2025-11-05,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,830.0,848.9,830.0,835.4,6707,5600356.5,841.0,1010.0,759.0,2025-11-05T14:59:32.004087,835.4,44,835.0,15607.66
,2025-11-05,2754,DHPL,Dibyashwori Hydropower Ltd.,295.9,296.0,286.5,291.0,3721,1079613.1,292.0,427.2,255.0,2025-11-05T14:59:29.828608,291.0,38,290.14,768.24
,2025-11-05,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1333.0,1366.8,1323.0,1350.0,1012,1365085.4,1333.0,2250.0,1240.0,2025-11-05T14:53:53.020429,1350.0,35,1348.89,1796.85
,2025-11-05,9170,DOLTI,Dolti Power Company Limited,502.0,506.0,498.0,506.0,3212,1608651.6,509.8,1017.0,470.6,2025-11-05T14:59:18.862747,506.0,38,500.82,2714.62
,2025-11-05,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,251.1,258.0,247.0,258.0,94348,23837842.1,255.0,696.0,213.1,2025-11-05T14:59:58.697664,258.0,377,252.65,5439.98
,2025-11-05,137,EBL,Everest Bank Limited,628.0,634.5,628.0,628.2,24430,15390983.9,631.0,780.6,570.0,2025-11-05T14:59:55.322786,628.2,143,630.0,86197.68
,2025-11-05,9255,EBLD91,Everest Bank Limited Debenture 2091,1098.0,1098.0,1098.0,1098.0,20,21960.0,1120.0,1127.0,994.4,2025-11-05T13:45:02.419482,1098.0,1,1098.0,3294.0
,2025-11-05,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1070.0,1070.0,1070.0,1070.0,27,28890.0,1086.0,1108.0,996.1,2025-11-05T13:18:34.615223,1070.0,1,1070.0,799.11
,2025-11-05,274,EDBL,Excel Development Bank Ltd.,607.4,665.0,607.4,628.0,47547,29386289.1,619.7,838.2,530.7,2025-11-05T14:59:58.025249,628.0,154,618.04,7848.08
,2025-11-05,8131,EHPL,Eastern Hydropower Limited,430.4,430.4,418.0,419.0,46357,19527486.0,422.0,937.0,385.0,2025-11-05T14:59:56.781147,419.0,305,421.24,2597.8
,2025-11-05,8034,ENL,Emerging Nepal Limited,901.0,919.0,900.0,919.0,429,388371.0,909.0,1452.0,866.0,2025-11-05T14:59:41.990046,919.0,16,905.29,5105.96
,2025-11-05,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,931.0,931.0,860.0,878.9,100770,88023244.1,950.0,1038.8,712.0,2025-11-05T14:59:58.924484,878.9,392,873.5,11820.07
,2025-11-05,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1119.0,1120.0,1096.0,1110.0,442,489236.9,1100.0,1552.0,1046.3,2025-11-05T14:59:50.937643,1110.0,21,1106.87,13275.09
,2025-11-05,417,GBBL,Garima Bikas Bank Limited,387.1,392.0,385.0,387.0,21710,8402103.5,392.1,498.0,378.7,2025-11-05T14:59:55.116971,387.0,119,387.01,23302.62
,2025-11-05,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1132.0,1132.0,1132.0,1154.6,33,37536.8,1154.5,1220.0,1104.0,2025-11-05T14:30:21.18768,1154.6,2,1137.47,5773.0
,2025-11-05,341,GBIME,Global IME Bank Limited,229.3,249.0,226.0,235.0,383151,87465269.1,230.2,278.9,210.7,2025-11-05T14:59:45.299578,235.0,538,228.27,89572.25
,2025-11-05,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,8.82,8.75,8.82,700,6152.0,8.83,10.0,8.65,2025-11-05T14:00:09.215467,8.82,7,8.78,1323.0
,2025-11-05,9193,GCIL,Ghorahi Cement Industry Limited,428.1,437.0,428.0,429.0,12518,5398879.4,431.8,613.0,400.0,2025-11-05T14:59:56.720235,429.0,129,431.28,19595.37
,2025-11-05,232,GFCL,Goodwill Finance Limited,590.1,619.0,586.1,618.9,11165,6696229.8,598.8,1152.3,528.3,2025-11-05T14:59:56.856208,618.9,106,599.75,5855.51
,2025-11-05,2806,GHL,Ghalemdi Hydro Limited,217.0,219.7,213.7,218.7,48703,10491327.9,217.0,318.0,197.0,2025-11-05T14:59:49.746586,218.7,185,215.41,3608.55
,2025-11-05,8106,GIBF1,Global IME Balanced Fund-1,9.93,9.93,9.93,9.93,300,2979.0,10.05,11.68,9.28,2025-11-05T13:43:07.558491,9.93,3,9.93,1018.58
,2025-11-05,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1200.0,1220.0,1200.0,1220.0,1106,1337095.0,1210.0,1441.6,1131.9,2025-11-05T14:59:14.604172,1220.0,19,1208.94,7550.58
,2025-11-05,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2091.2,2200.0,2091.2,2132.0,8707,18752401.1,2050.2,3486.0,1869.9,2025-11-05T14:58:02.760333,2132.0,175,2153.71,2821.87
,2025-11-05,2924,GLH,GreenLife Hydropower Limited,267.0,270.8,260.2,262.5,49009,12895850.7,266.9,306.3,227.4,2025-11-05T14:59:46.27793,262.5,204,263.13,4725.0
,2025-11-05,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1555.4,1585.0,1524.4,1562.0,740,1138645.0,1587.1,1980.0,1395.0,2025-11-05T14:59:33.038341,1562.0,20,1538.7,2367.28
,2025-11-05,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,479.2,488.7,458.0,477.3,43197,20277234.7,469.9,735.9,393.1,2025-11-05T14:59:57.767689,477.3,188,469.41,4831.12
,2025-11-05,9246,GMLI,Guardian Micro Life Insurance Limited ,1876.0,1880.0,1855.0,1879.0,1005,1877026.5,1872.1,2778.0,301.0,2025-11-05T14:59:50.641985,1879.0,48,1867.68,14092.5
,2025-11-05,2744,GRDBL,Green Development Bank Ltd.,1028.5,1069.0,1028.5,1058.0,14012,14691749.0,1045.0,2001.4,763.3,2025-11-05T14:59:58.927144,1058.0,141,1048.51,6027.41
,2025-11-05,9248,GSY,Garima Samriddhi Yojana,8.9,9.1,8.9,9.01,6640,59794.0,9.01,10.3,8.75,2025-11-05T14:37:26.836231,9.01,19,9.0,1126.25
,2025-11-05,204,GUFL,Gurkhas Finance Ltd.,530.4,572.0,515.0,543.0,48159,25532405.0,520.0,840.0,460.6,2025-11-05T14:59:59.024138,543.0,292,530.16,4713.21
,2025-11-05,8045,GVL,Green Ventures Limited,510.0,520.0,510.0,518.0,44210,22884031.2,510.0,662.0,424.0,2025-11-05T14:59:55.177662,518.0,153,517.62,17806.25
,2025-11-05,9221,H8020,Himalayan 80-20,10.29,10.5,10.29,10.34,11723,121401.82,10.5,12.21,9.67,2025-11-05T14:58:54.777012,10.34,12,10.35,103.4
,2025-11-05,9213,HATHY,Hathway Investment Nepal Limited,945.0,954.9,940.0,954.9,5615,5306909.4,954.3,1600.0,884.0,2025-11-05T14:59:56.15112,954.9,72,945.13,30281.48
,2025-11-05,134,HBL,Himalayan Bank Limited,196.5,200.0,196.3,199.0,50104,9885308.6,199.0,267.0,184.0,2025-11-05T14:59:59.128465,199.0,986,197.29,44937.51
,2025-11-05,2880,HDHPC,Himal Dolakha Hydropower Company Limited,176.9,178.0,175.0,178.0,26155,4615866.4,176.9,228.8,162.0,2025-11-05T14:59:15.307881,178.0,117,176.48,4984.0
,2025-11-05,235,HDL,Himalayan Distillery Limited,1404.5,1404.5,1370.0,1382.0,237258,327029175.1,1377.0,1556.1,1136.0,2025-11-05T14:59:59.382245,1382.0,2195,1378.36,42474.41
,2025-11-05,179,HEI,Himalayan Everest Insurance Limited,480.0,490.0,480.0,489.0,6006,2909826.3,485.0,722.0,458.0,2025-11-05T14:59:54.478988,489.0,46,484.48,12225.77
,2025-11-05,700,HEIP,Himalayan Everest Insurance Limited Promoter,318.2,318.2,318.1,318.1,129,41038.9,323.3,563.0,318.1,2025-11-05T12:53:04.857321,318.1,2,318.13,850.93
,2025-11-05,8076,HHL,Himalayan Hydropower Limited,348.8,348.8,336.0,342.0,24901,8534730.0,342.0,635.0,310.7,2025-11-05T14:59:57.108869,342.0,98,342.74,3744.9
,2025-11-05,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,267.0,270.5,263.6,269.0,124525,33173569.5,268.0,340.0,225.4,2025-11-05T14:59:57.952644,269.0,364,266.4,66065.9
,2025-11-05,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,184.9,187.7,184.2,186.0,138841,25788371.1,185.3,239.0,153.9,2025-11-05T14:59:58.827199,186.0,211,185.74,6138.0
,2025-11-05,9270,HIMSTAR,Him Star Urja Company Limited,613.0,624.7,613.0,622.7,7197,4436662.9,624.0,762.3,252.2,2025-11-05T14:59:56.446349,622.7,240,616.46,2322.67
,2025-11-05,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,895.0,910.0,893.5,910.0,2463,2216420.0,890.0,1140.0,837.0,2025-11-05T14:59:53.673541,910.0,31,899.88,2910.35
,2025-11-05,393,HLI,Himalayan Life Insurance Limited,380.0,383.9,377.0,383.8,38414,14562492.3,382.0,517.9,354.8,2025-11-05T14:58:56.060727,383.8,238,379.09,35091.75
,2025-11-05,9290,HLICF,HLI Large Cap Fund,10.0,10.0,9.28,9.7,3020,28790.2,0.0,10.0,9.28,2025-11-05T14:49:43.473013,9.7,12,9.53,4850.0
,2025-11-05,2767,HPPL,Himalayan Power Partner Ltd.,497.9,499.0,480.0,491.0,99437,48452657.5,490.0,711.0,332.5,2025-11-05T14:59:48.590728,491.0,406,487.26,5231.2
,2025-11-05,9234,HRL,Himalayan Reinsurance Limited,833.3,833.3,810.0,817.0,133265,108605318.4,817.0,1156.0,762.1,2025-11-05T14:59:58.958467,817.0,1044,814.95,88791.56
,2025-11-05,2824,HURJA,Himalaya Urja Bikas Company Limited,222.6,229.0,221.0,228.0,72801,16368955.1,227.0,283.4,204.6,2025-11-05T14:59:52.939012,228.0,195,224.84,4514.4
,2025-11-05,273,ICFC,ICFC Finance Limited,638.1,668.0,635.0,668.0,28316,18551807.4,645.0,821.1,555.0,2025-11-05T14:57:07.241088,668.0,132,655.17,7905.59
,2025-11-05,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1124.0,1124.0,1124.0,1124.0,25,28100.0,1124.0,1140.0,1000.0,2025-11-05T14:51:07.254447,1124.0,1,1124.0,337.2
,2025-11-05,186,IGI,IGI Prudential insurance Limited,421.0,430.0,421.0,426.0,10603,4493572.4,428.9,673.9,392.0,2025-11-05T14:58:47.997541,426.0,73,423.8,12904.97
,2025-11-05,9176,IHL,Ingwa Hydropower Limited,510.8,523.0,510.7,518.0,7817,4049022.0,517.3,838.0,490.0,2025-11-05T14:58:50.062192,518.0,56,517.97,3108.0
,2025-11-05,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1125.0,1193.0,1114.0,1140.0,8881,10074385.9,1147.9,1311.0,795.2,2025-11-05T14:59:57.770502,1140.0,41,1134.37,5670.54
,2025-11-05,9184,ILI,IME Life Insurance Company Limited,449.2,455.8,449.0,455.8,14112,6372618.5,455.0,530.0,405.0,2025-11-05T14:59:44.577149,455.8,211,451.57,22790.0
,2025-11-05,418,JBBL,Jyoti Bikas Bank Limited,315.6,327.8,315.6,324.0,23285,7444015.1,322.0,430.9,295.0,2025-11-05T14:59:56.280042,324.0,133,319.69,14242.35
,2025-11-05,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1410.0,1420.0,1399.0,1410.0,3014,4241216.0,1406.0,1705.0,1270.7,2025-11-05T14:59:30.984957,1410.0,87,1407.17,21660.02
,2025-11-05,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,25000,12500000.0,100.0,100.0,100.0,2025-11-05T14:53:24.03696,100.0,1,500.0,608.4
,2025-11-05,250,JFL,Janaki Finance Company Limited,444.0,454.0,438.6,453.0,9979,4493233.5,444.0,1083.3,395.0,2025-11-05T14:59:47.675572,453.0,74,450.26,3127.84
,2025-11-05,2789,JOSHI,Joshi Hydropower Development Company Ltd,323.4,324.0,312.2,320.5,17554,5626701.2,320.0,521.6,254.0,2025-11-05T14:59:58.324399,320.5,137,320.53,1964.06
,2025-11-05,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1180.0,1188.0,1157.1,1188.0,400,467970.0,1199.8,1860.4,1059.0,2025-11-05T14:55:29.656151,1188.0,15,1169.92,2020.69
,2025-11-05,142,KBL,Kumari Bank Limited,185.9,188.2,185.2,187.0,87323,16278332.2,185.9,239.5,175.5,2025-11-05T14:59:58.087727,187.0,260,186.41,49042.36
,2025-11-05,9220,KBLD90,10% KBL Debenture 2090,1495.0,1495.0,1495.0,1495.0,1,1495.0,1495.0,1495.0,1075.5,2025-11-05T12:14:52.726432,1495.0,1,1495.0,7475.0
,2025-11-05,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1782.0,1817.5,1755.4,1766.0,446,792754.9,1817.7,3300.0,1700.0,2025-11-05T14:59:33.232578,1766.0,23,1777.47,2367.4
,2025-11-05,8074,KDBY,Kumari Dhanabriddhi Yojana,8.97,9.0,8.97,8.99,2100,18869.0,9.14,10.57,8.67,2025-11-05T14:36:06.091956,8.99,7,8.98,35.96
,2025-11-05,9151,KDL,Kalinchowk Darshan Limited,900.0,910.0,896.2,909.0,1862,1678437.6,900.0,1306.3,881.1,2025-11-05T14:59:59.009503,909.0,41,901.41,5454.0
,2025-11-05,2933,KEF,Kumari Equity Fund,9.09,9.27,9.0,9.0,2427,22108.86,9.27,10.42,8.48,2025-11-05T14:28:21.048367,9.0,8,9.1,900.0
,2025-11-05,2751,KKHC,Khanikhola Hydropower Co. Ltd.,261.0,266.0,247.0,253.0,18300,4584595.2,256.8,475.9,216.0,2025-11-05T14:59:57.285866,253.0,119,250.52,2356.51
,2025-11-05,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,987.1,1008.9,985.0,1007.0,4326,4307182.0,995.0,1270.0,936.6,2025-11-05T14:59:50.886998,1007.0,73,995.65,4105.46
,2025-11-05,2787,KPCL,Kalika power Company Ltd,584.8,584.8,564.0,570.0,28319,16075237.4,577.0,711.0,490.0,2025-11-05T14:59:58.688848,570.0,142,567.64,5323.51
,2025-11-05,459,KSBBL,Kamana Sewa Bikas Bank Limited,426.6,435.0,425.2,435.0,12971,5564854.4,434.0,588.0,404.1,2025-11-05T14:59:51.657797,435.0,80,429.02,16799.4
,2025-11-05,9241,KSY,Kumari Sabal Yojana,8.82,8.87,8.82,8.87,400,3538.0,8.97,10.64,8.25,2025-11-05T12:49:00.350203,8.87,4,8.84,660.59
,2025-11-05,358,LBBL,Lumbini Bikas Bank Ltd.,478.3,495.7,476.5,495.0,99267,48361835.3,482.1,646.3,376.5,2025-11-05T14:59:54.622427,495.0,335,487.18,17937.21
,2025-11-05,2903,LEC,Liberty Energy Company Limited,198.1,202.0,196.5,200.2,67654,13451218.7,200.9,263.0,180.0,2025-11-05T14:59:56.966638,200.2,226,198.82,4504.5
,2025-11-05,188,LICN,Life Insurance Corporation (Nepal) Limited,859.0,868.0,847.1,866.0,5662,4844117.2,859.0,1606.0,773.0,2025-11-05T14:59:57.927782,866.0,83,855.54,47630.0
,2025-11-05,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,990.0,990.0,960.1,981.0,210,203743.2,989.9,1367.3,865.0,2025-11-05T14:59:52.827697,981.0,12,970.2,4332.71
,2025-11-05,141,LSL,Laxmi Sunrise Bank Limited,221.7,226.6,221.0,226.6,122226,27384159.4,224.0,274.0,201.0,2025-11-05T14:59:50.930098,226.6,164,224.04,55169.2
,2025-11-05,2902,LUK,Laxmi Unnati Kosh,9.13,9.19,9.13,9.19,1300,11917.0,9.22,11.97,8.98,2025-11-05T14:59:09.375931,9.19,3,9.16,599.76
,2025-11-05,9198,LVF2,Laxmi Value Fund 2,9.0,9.12,9.0,9.0,1100,9936.0,9.12,11.45,8.8,2025-11-05T13:44:58.950701,9.0,7,9.03,720.0
,2025-11-05,9287,MABEL,Mabilung Energy Limited,356.3,384.3,356.3,384.3,190,72328.0,349.4,384.3,317.7,2025-11-05T14:47:08.450496,384.3,19,380.67,1482.72
,2025-11-05,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,543.0,554.0,543.0,551.9,2280,1244243.0,552.4,860.0,520.0,2025-11-05T14:59:56.378024,551.9,29,545.72,4194.44
,2025-11-05,9212,MANDU,Mandu Hydropower Limited,810.0,810.0,785.7,808.9,2541,2042963.3,797.1,1090.0,766.5,2025-11-05T14:59:55.451943,808.9,39,803.99,11030.46
,2025-11-05,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,965.0,984.0,963.0,983.9,218,211976.9,980.2,1482.0,950.0,2025-11-05T14:58:25.941964,983.9,11,972.37,6182.41
,2025-11-05,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,285.6,285.6,275.4,279.0,16347,4550915.2,280.0,410.0,270.0,2025-11-05T14:59:35.805972,279.0,169,278.39,16740.0
,2025-11-05,140,MBL,Machhapuchhre Bank Limited,213.7,216.0,213.7,216.0,41370,8881947.8,216.0,290.0,205.0,2025-11-05T14:59:33.585827,216.0,71,214.69,26106.22
,2025-11-05,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1116.9,1130.0,1116.9,1130.0,75,84095.0,1095.0,1141.0,1020.0,2025-11-05T14:37:08.359895,1130.0,2,1121.26,2546.45
,2025-11-05,9257,MBLEF,MBL Equity Fund,8.83,9.04,8.83,9.04,700,6249.0,8.87,10.19,8.59,2025-11-05T14:49:55.32032,9.04,6,8.92,1099.49
,2025-11-05,9175,MCHL,Menchhiyam Hydropower Limited,485.0,496.0,480.2,496.0,2185,1058362.5,490.0,714.0,450.4,2025-11-05T14:59:55.526239,496.0,38,484.37,2691.21
,2025-11-05,371,MDB,Miteri Development Bank Limited,580.0,592.5,580.0,590.2,20664,12148966.0,581.0,843.5,530.5,2025-11-05T14:59:48.509805,590.2,145,587.92,7183.33
,2025-11-05,9203,MEHL,Manakamana Engineering Hydropower Limited,390.1,400.9,390.1,398.1,1383,549630.1,394.9,696.0,372.4,2025-11-05T14:57:32.914234,398.1,40,397.41,3184.8
,2025-11-05,9179,MEL,Modi Energy Limited,272.0,277.0,271.0,277.0,11864,3232605.0,276.2,393.0,260.0,2025-11-05T14:59:55.377873,277.0,155,272.47,8033.0
,2025-11-05,2913,MEN,Mountain Energy Nepal Limited,630.0,630.0,620.5,624.5,31391,19529724.5,624.9,758.0,552.4,2025-11-05T14:59:55.773754,624.5,143,622.14,16253.96
,2025-11-05,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,773.0,785.0,770.0,771.0,6193,4806846.2,772.5,1000.0,648.0,2025-11-05T14:59:58.418154,771.0,43,776.17,10940.49
,2025-11-05,516,MFIL,Manjushree Finance Ltd.,587.0,602.0,580.0,600.0,20271,12031945.6,588.0,834.0,545.0,2025-11-05T14:59:58.470535,600.0,132,593.55,8109.32
,2025-11-05,9158,MHCL,Molung Hydropower Company Limited,402.1,410.0,397.0,410.0,3931,1584063.5,410.0,655.0,363.0,2025-11-05T14:59:46.725309,410.0,63,402.96,3290.25
