id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-10,154,CHCL,Chilime Hydropower Company Limited,486.6,490.0,480.5,484.9,32092,15538114.9,486.6,610.0,456.0,2025-11-10T14:58:57.953903,484.9,153,484.17,42585.84
,2025-11-10,3946,CHDC,CEDB Holdings Limited,2293.0,2370.9,2293.0,2332.0,17990,41950648.0,2335.0,2997.9,1545.3,2025-11-10T14:59:59.436974,2332.0,231,2331.88,24118.41
,2025-11-10,2766,CHL,Chhyangdi Hydropower Ltd.,241.2,249.0,240.0,243.0,43597,10591693.2,246.0,599.7,223.4,2025-11-10T14:59:59.037241,243.0,161,242.94,1880.71
,2025-11-10,210,CIT,Citizen Investment Trust,1840.0,1840.0,1830.0,1833.0,3111,5708002.7,1840.0,2269.0,1730.8,2025-11-10T14:59:58.90115,1833.0,107,1834.78,118809.79
,2025-11-10,9173,CITY,City Hotel Limited,515.0,564.0,508.6,564.0,4772,2452877.3,513.0,1025.0,502.8,2025-11-10T14:59:49.011447,564.0,94,514.01,16994.45
,2025-11-10,9232,CKHL,Chirkhwa Hydropower Limited ,601.8,605.0,583.7,590.0,3333,1973195.4,590.0,910.0,550.0,2025-11-10T14:59:22.075057,590.0,56,592.01,2360.0
,2025-11-10,9209,CLI,Citizen Life Insurance Company Limited,476.0,476.0,460.0,470.0,13926,6441788.2,467.0,774.9,411.0,2025-11-10T14:59:58.323252,470.0,208,462.57,23500.0
,2025-11-10,2862,CMF2,CITIZENS MUTUAL FUND 2,9.1,9.1,8.81,8.81,63955,568603.48,9.15,10.86,8.64,2025-11-10T14:46:18.708896,8.81,19,8.89,493.36
,2025-11-10,450,CORBL,Corporate Development Bank Limited,1688.6,1720.0,1688.6,1715.0,2874,4912344.0,1723.0,2842.3,985.0,2025-11-10T14:59:53.604169,1715.0,61,1709.23,9003.75
,2025-11-10,9252,CREST,Crest Micro Life Insurance Limited,1230.0,1259.0,1212.0,1240.0,8662,10674662.0,1239.8,2458.2,302.5,2025-11-10T14:59:48.636522,1240.0,227,1232.35,9300.0
,2025-11-10,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1585.0,1585.0,1529.0,1565.0,5887,9120554.3,1579.9,2040.0,1473.0,2025-11-10T14:58:34.155437,1565.0,116,1549.27,4169.54
,2025-11-10,348,CZBIL,Citizens Bank International Limited,192.0,194.9,190.7,192.0,37700,7218412.8,194.2,247.5,190.7,2025-11-10T14:59:41.076769,192.0,217,191.46,29774.33
,2025-11-10,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,855.0,840.0,846.0,15670,13238187.6,832.0,1010.0,759.0,2025-11-10T14:59:29.332799,846.0,155,844.81,15805.7
,2025-11-10,9293,DHEL,Daramkhola Hydro Energy Limited,491.2,535.2,491.2,535.2,3280,1754256.0,486.6,535.2,402.2,2025-11-10T14:59:30.204819,535.2,328,534.83,5515.24
,2025-11-10,2754,DHPL,Dibyashwori Hydropower Ltd.,292.7,292.7,284.0,288.0,4702,1347209.0,287.0,427.2,258.7,2025-11-10T14:59:46.002643,288.0,46,286.51,760.32
,2025-11-10,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1421.0,1421.0,1365.0,1368.0,797,1097083.2,1450.0,2250.0,1240.0,2025-11-10T14:59:45.784197,1368.0,31,1376.51,1820.81
,2025-11-10,9170,DOLTI,Dolti Power Company Limited,502.8,502.8,491.0,498.9,2729,1355812.2,493.0,1017.0,470.6,2025-11-10T14:59:55.706886,498.9,43,496.81,2676.53
,2025-11-10,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,258.0,260.0,251.0,254.9,88378,22465287.7,258.9,696.0,213.1,2025-11-10T14:59:59.713253,254.9,288,254.19,5374.62
,2025-11-10,137,EBL,Everest Bank Limited,631.1,641.0,631.0,633.0,23731,15070136.6,628.5,780.6,570.0,2025-11-10T14:59:48.107104,633.0,154,635.04,86856.31
,2025-11-10,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1160.0,1160.0,1160.0,1160.0,20,23200.0,1180.0,1200.0,1099.7,2025-11-10T12:43:37.757133,1160.0,2,1160.0,2320.0
,2025-11-10,8044,EBLD86,Everest Bank Limited,1100.0,1100.0,1100.0,1100.0,25,27500.0,1088.0,1136.2,1000.0,2025-11-10T14:15:08.100174,1100.0,1,1100.0,942.46
,2025-11-10,9255,EBLD91,Everest Bank Limited Debenture 2091,1062.0,1062.0,1062.0,1062.0,50,53100.0,1081.0,1127.0,994.4,2025-11-10T13:28:18.261577,1062.0,2,1062.0,3186.0
,2025-11-10,274,EDBL,Excel Development Bank Ltd.,581.2,640.0,581.2,596.1,11171,6679772.4,593.0,838.2,530.7,2025-11-10T14:59:29.193666,596.1,81,597.95,7449.43
,2025-11-10,8131,EHPL,Eastern Hydropower Limited,397.9,415.0,395.0,414.9,107571,43355566.0,397.9,937.0,385.0,2025-11-10T14:59:57.778407,414.9,377,403.04,2572.38
,2025-11-10,8034,ENL,Emerging Nepal Limited,909.8,909.8,885.0,896.9,1237,1107493.7,892.0,1452.0,866.0,2025-11-10T14:59:59.936209,896.9,35,895.3,4983.18
,2025-11-10,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,838.0,841.0,811.0,829.0,25400,20943387.3,826.0,1038.8,712.0,2025-11-10T14:59:56.687464,829.0,168,824.54,11148.98
,2025-11-10,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1080.0,1095.0,1079.4,1095.0,740,800038.7,1099.0,1552.0,1046.3,2025-11-10T14:59:56.81924,1095.0,25,1081.13,13095.69
,2025-11-10,417,GBBL,Garima Bikas Bank Limited,385.0,385.9,377.0,380.9,21783,8286145.7,383.0,498.0,377.0,2025-11-10T14:59:20.602988,380.9,131,380.39,22935.32
,2025-11-10,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1102.0,1102.0,1102.0,1102.0,30,33060.0,1102.0,1129.0,994.0,2025-11-10T12:54:33.945852,1102.0,1,1102.0,3306.0
,2025-11-10,341,GBIME,Global IME Bank Limited,229.0,232.0,226.1,226.9,102425,23359931.9,229.0,278.9,210.7,2025-11-10T14:59:33.271574,226.9,311,228.06,86484.87
,2025-11-10,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.75,8.99,8.75,8.99,1500,13274.0,8.85,10.0,8.65,2025-11-10T14:18:56.023095,8.99,13,8.84,1348.5
,2025-11-10,9193,GCIL,Ghorahi Cement Industry Limited,425.0,430.0,420.1,425.0,8742,3710410.7,425.4,613.0,400.0,2025-11-10T14:59:49.111527,425.0,151,424.43,19412.66
,2025-11-10,232,GFCL,Goodwill Finance Limited,589.0,608.5,587.0,591.0,6383,3769218.8,599.0,1152.3,528.3,2025-11-10T14:59:49.375855,591.0,71,590.5,5591.54
,2025-11-10,2806,GHL,Ghalemdi Hydro Limited,213.0,216.9,210.0,214.0,44859,9553905.3,215.0,318.0,197.0,2025-11-10T14:57:16.737518,214.0,156,212.97,3531.0
,2025-11-10,8106,GIBF1,Global IME Balanced Fund-1,9.95,9.95,9.93,9.94,700,6962.0,9.93,11.68,9.3,2025-11-10T14:23:32.819278,9.94,4,9.94,1019.61
,2025-11-10,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1186.1,1208.0,1186.1,1203.0,1452,1728389.4,1186.2,1441.6,1131.9,2025-11-10T14:59:33.361182,1203.0,34,1190.35,7445.37
,2025-11-10,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2050.1,2050.1,2019.0,2035.0,1069,2179313.2,2060.0,3486.0,1912.0,2025-11-10T14:58:15.015121,2035.0,36,2038.64,2693.49
,2025-11-10,2924,GLH,GreenLife Hydropower Limited,252.7,261.6,252.7,256.4,25772,6606832.0,254.9,306.3,227.4,2025-11-10T14:59:58.352175,256.4,140,256.35,4615.2
,2025-11-10,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1580.0,1580.0,1517.0,1560.0,1255,1935359.1,1589.9,1980.0,1395.0,2025-11-10T14:59:03.205801,1560.0,28,1542.11,2364.25
,2025-11-10,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,462.0,467.9,450.0,454.0,19229,8725315.8,462.8,735.9,393.1,2025-11-10T14:59:58.827675,454.0,91,453.75,4595.28
,2025-11-10,9246,GMLI,Guardian Micro Life Insurance Limited ,1878.0,1878.0,1782.0,1848.0,8975,16377672.1,1878.0,2778.0,301.0,2025-11-10T14:59:58.879729,1848.0,146,1824.81,13860.0
,2025-11-10,2744,GRDBL,Green Development Bank Ltd.,1018.5,1030.0,1010.0,1020.0,8034,8211453.4,1039.0,2001.4,794.0,2025-11-10T14:59:47.833427,1020.0,84,1022.08,5810.92
,2025-11-10,9248,GSY,Garima Samriddhi Yojana,8.78,9.15,8.78,9.0,3200,28852.0,8.9,10.3,8.75,2025-11-10T14:53:49.9237,9.0,19,9.01,1125.0
,2025-11-10,204,GUFL,Gurkhas Finance Ltd.,510.0,524.0,510.0,515.0,5761,2967934.9,520.0,840.0,460.6,2025-11-10T14:59:52.423037,515.0,61,515.17,4470.17
,2025-11-10,8045,GVL,Green Ventures Limited,507.0,516.9,507.0,509.6,62480,31894210.4,515.0,662.0,424.0,2025-11-10T14:59:05.108993,509.6,112,510.47,17517.5
,2025-11-10,9221,H8020,Himalayan 80-20,10.38,10.5,10.38,10.5,10700,112296.0,10.37,12.21,9.67,2025-11-10T14:50:23.290118,10.5,6,10.49,105.0
,2025-11-10,9213,HATHY,Hathway Investment Nepal Limited,915.2,939.5,915.0,928.0,7116,6560716.3,933.1,1600.0,884.0,2025-11-10T14:59:58.226469,928.0,120,921.96,29428.44
,2025-11-10,134,HBL,Himalayan Bank Limited,193.0,195.0,190.6,193.0,150598,29139893.9,193.5,267.0,184.0,2025-11-10T14:59:57.555092,193.0,1013,193.49,43582.61
,2025-11-10,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1160.0,1160.0,1155.0,1155.0,30,34725.0,1160.0,1180.8,1087.8,2025-11-10T11:18:27.146825,1155.0,2,1157.5,2887.5
,2025-11-10,2880,HDHPC,Himal Dolakha Hydropower Company Limited,176.9,177.5,173.1,174.0,26000,4539953.9,175.0,228.8,162.0,2025-11-10T14:59:43.664013,174.0,128,174.61,4872.0
,2025-11-10,235,HDL,Himalayan Distillery Limited,1184.0,1184.0,1156.0,1160.0,43436,50536214.9,1170.5,1556.1,1136.0,2025-11-10T14:59:59.66047,1160.0,759,1163.46,42781.75
,2025-11-10,179,HEI,Himalayan Everest Insurance Limited,483.1,484.0,479.0,484.0,8502,4085011.2,487.7,722.0,458.0,2025-11-10T14:59:56.462713,484.0,42,480.47,12100.76
,2025-11-10,700,HEIP,Himalayan Everest Insurance Limited Promoter,312.1,315.0,312.1,315.0,5611,1766372.2,317.0,563.0,312.1,2025-11-10T13:59:11.024528,315.0,4,314.8,842.64
,2025-11-10,8076,HHL,Himalayan Hydropower Limited,325.0,333.0,323.2,323.5,23076,7508022.0,326.0,635.0,310.7,2025-11-10T14:59:22.313637,323.5,127,325.36,3542.32
,2025-11-10,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260.0,275.5,260.0,265.0,62413,16483506.0,264.9,340.0,225.4,2025-11-10T14:59:58.248842,265.0,263,264.1,65083.51
,2025-11-10,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,181.3,186.2,180.2,183.3,117969,21585805.6,182.6,239.0,153.9,2025-11-10T14:59:56.967168,183.3,183,182.97,6048.9
,2025-11-10,9270,HIMSTAR,Him Star Urja Company Limited,595.0,610.0,595.0,597.0,7150,4286960.5,602.0,762.3,252.2,2025-11-10T14:59:59.447587,597.0,279,599.57,2226.81
,2025-11-10,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,900.1,900.9,883.0,900.9,929,826779.6,904.0,1140.0,837.0,2025-11-10T14:59:58.827292,900.9,24,889.96,2881.24
,2025-11-10,393,HLI,Himalayan Life Insurance Limited,368.2,377.0,367.0,372.0,32577,12082957.2,370.6,517.9,354.8,2025-11-10T14:59:54.42043,372.0,276,370.9,34012.84
,2025-11-10,9290,HLICF,HLI Large Cap Fund,9.1,9.2,8.99,9.0,8200,74164.0,9.17,10.0,8.99,2025-11-10T14:47:39.840342,9.0,26,9.04,4500.0
,2025-11-10,2767,HPPL,Himalayan Power Partner Ltd.,466.3,472.8,458.2,460.4,51406,23849917.5,464.5,711.0,348.0,2025-11-10T14:59:54.372373,460.4,279,463.95,4905.18
,2025-11-10,9234,HRL,Himalayan Reinsurance Limited,820.0,820.0,790.0,799.9,108683,86851107.2,804.0,1156.0,762.1,2025-11-10T14:59:58.714117,799.9,1027,799.12,86933.13
,2025-11-10,2824,HURJA,Himalaya Urja Bikas Company Limited,222.0,222.0,217.0,220.0,25181,5519267.5,220.0,283.4,204.6,2025-11-10T14:59:55.61069,220.0,122,219.18,4356.0
,2025-11-10,273,ICFC,ICFC Finance Limited,635.0,644.0,620.1,627.9,9232,5779543.4,632.0,821.1,555.0,2025-11-10T14:59:32.381746,627.9,75,626.03,7431.01
,2025-11-10,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1126.0,1134.0,1126.0,1127.0,80,90345.0,1121.0,1140.0,1000.0,2025-11-10T14:33:26.988849,1127.0,4,1129.31,338.1
,2025-11-10,186,IGI,IGI Prudential insurance Limited,420.0,422.9,417.5,418.0,5838,2451418.4,415.0,673.9,392.0,2025-11-10T14:53:05.497172,418.0,56,419.9,12662.62
,2025-11-10,9176,IHL,Ingwa Hydropower Limited,510.0,519.4,502.0,509.1,4765,2440478.0,515.6,838.0,490.0,2025-11-10T14:59:59.687801,509.1,59,512.16,3054.6
,2025-11-10,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1126.0,1150.0,1123.0,1145.7,4278,4853224.0,1142.0,1311.0,795.2,2025-11-10T14:59:57.127834,1145.7,54,1134.46,5698.9
,2025-11-10,9184,ILI,IME Life Insurance Company Limited,445.0,457.0,445.0,446.6,16030,7193934.7,449.0,530.0,405.0,2025-11-10T14:59:52.705755,446.6,227,448.77,22330.0
,2025-11-10,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1170.3,1260.0,1170.3,1219.0,230,280839.0,1147.5,1260.0,1035.1,2025-11-10T12:10:16.661339,1219.0,7,1221.03,1828.5
,2025-11-10,418,JBBL,Jyoti Bikas Bank Limited,311.7,322.0,311.7,320.0,15893,5020457.5,318.0,430.9,295.0,2025-11-10T14:59:54.434044,320.0,95,315.89,14066.52
,2025-11-10,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1419.0,1438.0,1386.0,1438.0,8908,12586000.9,1410.1,1705.0,1270.7,2025-11-10T14:59:53.305737,1438.0,138,1412.88,22090.15
,2025-11-10,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100.0,100.0,100.0,100.0,55615,27807500.0,100.0,100.0,100.0,2025-11-10T14:49:41.506596,100.0,10,500.0,608.4
,2025-11-10,250,JFL,Janaki Finance Company Limited,440.0,440.0,436.0,436.0,5161,2254152.7,438.0,1083.3,395.0,2025-11-10T14:58:26.585559,436.0,45,436.76,3010.46
,2025-11-10,2789,JOSHI,Joshi Hydropower Development Company Ltd,309.9,318.0,303.0,307.0,20875,6413846.5,314.9,521.6,254.0,2025-11-10T14:59:52.358537,307.0,141,307.25,1881.33
,2025-11-10,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1150.0,1155.0,1127.0,1155.0,1438,1632401.8,1157.7,1860.4,1059.0,2025-11-10T14:59:34.269627,1155.0,23,1135.18,1964.56
,2025-11-10,142,KBL,Kumari Bank Limited,185.0,185.0,181.5,181.5,69802,12716576.4,183.4,239.5,175.5,2025-11-10T14:59:44.651156,181.5,297,182.18,47599.94
,2025-11-10,2885,KBLD86,10.25% KBL Debenture 2086,1153.0,1153.0,1153.0,1176.0,5,5880.0,1153.0,1257.4,1060.5,2025-11-10T14:13:21.591689,1176.0,1,1176.0,3528.0
,2025-11-10,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1795.0,1825.0,1760.0,1795.0,145,259730.0,1829.0,3300.0,1700.0,2025-11-10T14:59:50.812713,1795.0,9,1791.24,2406.27
,2025-11-10,8074,KDBY,Kumari Dhanabriddhi Yojana,9.0,9.15,9.0,9.01,800,7236.0,9.15,10.57,8.67,2025-11-10T13:17:09.613415,9.01,8,9.04,36.04
,2025-11-10,9151,KDL,Kalinchowk Darshan Limited,917.0,917.9,898.0,900.0,3133,2820436.0,900.0,1306.3,881.1,2025-11-10T14:57:42.085066,900.0,33,900.23,5400.0
,2025-11-10,2933,KEF,Kumari Equity Fund,9.08,9.2,9.02,9.02,800,7270.0,8.91,10.42,8.48,2025-11-10T14:10:07.0513,9.02,7,9.08,902.0
,2025-11-10,2751,KKHC,Khanikhola Hydropower Co. Ltd.,244.5,249.3,237.2,241.9,23127,5609714.1,245.0,475.9,216.0,2025-11-10T14:59:56.264602,241.9,104,242.56,2253.13
,2025-11-10,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,995.0,1008.0,991.0,1002.0,2927,2916482.6,995.0,1270.0,936.6,2025-11-10T14:59:59.949119,1002.0,45,996.4,4085.08
,2025-11-10,2787,KPCL,Kalika power Company Ltd,560.0,560.0,545.3,550.0,26953,14811822.2,551.0,711.0,490.0,2025-11-10T14:59:34.607217,550.0,148,549.54,5136.72
,2025-11-10,459,KSBBL,Kamana Sewa Bikas Bank Limited,420.0,425.0,416.0,421.0,11650,4897854.2,423.0,588.0,404.1,2025-11-10T14:59:59.66894,421.0,85,420.41,16258.73
,2025-11-10,9241,KSY,Kumari Sabal Yojana,8.84,8.87,8.84,8.86,900,7969.0,9.0,10.64,8.25,2025-11-10T13:32:19.630047,8.86,6,8.85,659.85
,2025-11-10,358,LBBL,Lumbini Bikas Bank Ltd.,465.0,470.0,449.1,454.9,97245,44433309.6,464.0,646.3,376.5,2025-11-10T14:59:58.303855,454.9,370,456.92,16484.11
,2025-11-10,2903,LEC,Liberty Energy Company Limited,199.0,200.5,196.0,196.1,63507,12555095.7,197.9,263.0,180.0,2025-11-10T14:59:53.664165,196.1,177,197.69,4412.25
,2025-11-10,188,LICN,Life Insurance Corporation (Nepal) Limited,848.0,861.0,837.9,840.2,7799,6574652.4,848.0,1606.0,773.0,2025-11-10T14:58:27.557142,840.2,83,843.01,46211.0
,2025-11-10,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,961.0,961.0,945.1,945.1,678,649579.9,960.0,1367.3,865.0,2025-11-10T14:59:57.740664,945.1,13,958.08,4174.15
,2025-11-10,141,LSL,Laxmi Sunrise Bank Limited,225.1,225.1,217.8,218.6,102853,22547077.1,220.7,274.0,201.0,2025-11-10T14:59:50.50111,218.6,203,219.21,53221.48
,2025-11-10,2902,LUK,Laxmi Unnati Kosh,9.38,9.38,9.38,9.38,600,5628.0,9.2,11.97,8.98,2025-11-10T13:15:47.186508,9.38,1,9.38,612.16
,2025-11-10,9198,LVF2,Laxmi Value Fund 2,9.2,9.3,9.2,9.2,4300,39580.0,9.36,11.45,8.8,2025-11-10T14:22:00.826152,9.2,6,9.2,736.0
,2025-11-10,9287,MABEL,Mabilung Energy Limited,474.1,511.3,474.1,511.3,1180,602418.0,464.9,511.3,317.7,2025-11-10T14:40:41.510325,511.3,118,510.52,1972.72
,2025-11-10,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,545.1,554.8,543.0,552.0,2012,1100853.4,555.0,860.0,520.0,2025-11-10T14:59:56.752525,552.0,38,547.14,4195.2
,2025-11-10,9212,MANDU,Mandu Hydropower Limited,790.0,800.0,780.1,790.9,2085,1642680.5,792.0,1090.0,766.5,2025-11-10T14:59:33.45169,790.9,37,787.85,10785.01
,2025-11-10,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1000.9,1001.0,975.0,975.0,517,512387.1,986.0,1482.0,950.0,2025-11-10T14:57:31.303324,975.0,17,991.07,6126.48
,2025-11-10,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,274.0,279.0,274.0,276.0,18249,5031994.8,275.0,410.0,270.0,2025-11-10T14:59:52.90687,276.0,208,275.74,16560.0
,2025-11-10,140,MBL,Machhapuchhre Bank Limited,208.4,212.4,208.4,210.8,26768,5610633.2,210.1,290.0,205.0,2025-11-10T14:58:59.881132,210.8,96,209.6,25477.73
,2025-11-10,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1130.0,1130.0,1130.0,1130.0,50,56500.0,1130.0,1141.0,1020.0,2025-11-10T12:01:33.340076,1130.0,1,1130.0,2546.45
,2025-11-10,9257,MBLEF,MBL Equity Fund,8.75,8.97,8.75,8.9,1300,11467.0,8.9,10.19,8.59,2025-11-10T14:56:34.827266,8.9,12,8.82,1082.47
