id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-03,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1104.0,1129.0,1104.0,1129.0,105,118470.0,1104.0,1129.0,994.0,2025-11-03T13:36:51.477857,1129.0,4,1128.28,3387.0
,2025-11-03,341,GBIME,Global IME Bank Limited,236.0,237.9,233.1,233.4,106551,24949589.2,238.0,278.9,210.7,2025-11-03T14:59:43.138675,233.4,426,234.15,88962.4
,2025-11-03,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.0,8.83,8.9,2650,23548.0,9.0,10.0,8.65,2025-11-03T14:57:18.408249,8.9,13,8.88,1335.0
,2025-11-03,9193,GCIL,Ghorahi Cement Industry Limited,440.0,451.6,436.0,440.5,23610,10477561.6,437.5,613.0,400.0,2025-11-03T14:59:57.450994,440.5,238,443.77,20120.66
,2025-11-03,232,GFCL,Goodwill Finance Limited,597.0,623.0,597.0,608.0,15408,9431932.6,597.0,1152.3,528.3,2025-11-03T14:59:58.376692,608.0,120,612.14,5752.38
,2025-11-03,2806,GHL,Ghalemdi Hydro Limited,220.1,228.0,218.5,219.0,83718,18581310.2,223.7,318.0,197.0,2025-11-03T14:59:42.979642,219.0,261,221.95,3613.5
,2025-11-03,8106,GIBF1,Global IME Balanced Fund-1,10.05,10.09,10.05,10.09,1300,13113.0,10.14,11.68,9.11,2025-11-03T13:23:01.353182,10.09,3,10.08,1035.0
,2025-11-03,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1246.0,1250.0,1210.0,1235.0,3229,3959477.5,1248.0,1441.6,1131.9,2025-11-03T14:59:31.439374,1235.0,58,1226.22,7643.42
,2025-11-03,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2081.0,2081.0,2021.0,2040.0,2147,4390853.9,2081.0,3486.0,1814.3,2025-11-03T14:59:17.935339,2040.0,48,2045.11,2700.11
,2025-11-03,2924,GLH,GreenLife Hydropower Limited,274.0,274.0,260.0,263.9,33963,8966488.9,270.0,306.3,227.4,2025-11-03T14:57:47.472181,263.9,179,264.0,4750.2
,2025-11-03,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1616.0,1616.0,1535.0,1556.0,1345,2119894.0,1585.0,1980.0,1395.0,2025-11-03T14:58:42.831178,1556.0,21,1576.12,2358.19
,2025-11-03,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,485.0,504.0,473.0,483.0,41108,19939800.1,481.5,735.9,393.1,2025-11-03T14:58:51.143655,483.0,221,485.05,4888.81
,2025-11-03,9246,GMLI,Guardian Micro Life Insurance Limited ,1918.0,1929.9,1892.0,1895.0,3012,5734046.6,1916.0,2778.0,301.0,2025-11-03T14:59:38.522953,1895.0,84,1903.73,14212.5
,2025-11-03,2744,GRDBL,Green Development Bank Ltd.,1041.2,1078.0,1041.2,1061.8,13848,14777591.3,1056.9,2001.4,750.7,2025-11-03T14:59:07.019521,1061.8,125,1067.12,6049.06
,2025-11-03,9248,GSY,Garima Samriddhi Yojana,8.92,9.08,8.91,9.08,16400,146764.8,8.97,10.3,8.75,2025-11-03T14:58:23.626956,9.08,29,8.94,1135.0
,2025-11-03,204,GUFL,Gurkhas Finance Ltd.,538.0,561.0,530.0,539.1,40811,22380598.8,528.0,840.0,460.6,2025-11-03T14:59:49.146354,539.1,328,548.39,4679.35
,2025-11-03,8045,GVL,Green Ventures Limited,534.0,534.0,511.1,517.0,53319,27678681.0,525.5,662.0,424.0,2025-11-03T14:59:56.244714,517.0,230,519.11,17771.88
,2025-11-03,9221,H8020,Himalayan 80-20,10.15,10.39,10.15,10.21,21485,221800.75,10.19,12.21,9.67,2025-11-03T14:54:55.247038,10.21,9,10.32,102.1
,2025-11-03,9213,HATHY,Hathway Investment Nepal Limited,965.0,982.9,960.0,963.0,9990,9661682.2,974.0,1600.0,884.0,2025-11-03T14:59:57.811454,963.0,142,967.13,30538.35
,2025-11-03,134,HBL,Himalayan Bank Limited,198.0,202.0,197.0,199.0,49743,9898040.7,200.0,267.0,184.0,2025-11-03T14:59:58.800534,199.0,1420,198.98,44937.51
,2025-11-03,2880,HDHPC,Himal Dolakha Hydropower Company Limited,183.0,185.4,180.1,181.0,77014,14040666.6,182.5,228.8,162.0,2025-11-03T14:59:53.193322,181.0,292,182.31,5068.0
,2025-11-03,235,HDL,Himalayan Distillery Limited,1398.5,1408.0,1390.0,1390.0,76265,106669291.8,1397.0,1556.1,1136.0,2025-11-03T14:59:45.538513,1390.0,816,1398.66,42720.29
,2025-11-03,179,HEI,Himalayan Everest Insurance Limited,497.0,512.9,490.0,500.0,13932,6930766.8,505.0,722.0,458.0,2025-11-03T14:59:54.097797,500.0,87,497.47,12500.79
,2025-11-03,700,HEIP,Himalayan Everest Insurance Limited Promoter,332.1,332.1,332.1,332.1,604,200588.4,337.9,563.0,321.1,2025-11-03T14:02:34.798046,332.1,2,332.1,888.38
,2025-11-03,8076,HHL,Himalayan Hydropower Limited,356.0,360.0,345.0,346.0,29710,10403484.7,352.7,635.0,310.7,2025-11-03T14:59:54.999263,346.0,157,350.16,3788.7
,2025-11-03,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,279.9,281.9,272.3,273.8,127510,35030519.3,277.7,340.0,225.4,2025-11-03T14:59:59.298175,273.8,302,274.72,67244.77
,2025-11-03,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,190.0,193.0,187.4,188.0,273495,51793889.2,190.0,239.0,153.9,2025-11-03T14:59:59.679838,188.0,364,189.37,6204.0
,2025-11-03,9270,HIMSTAR,Him Star Urja Company Limited,646.0,650.0,626.0,635.0,9340,5928805.6,646.0,762.3,252.2,2025-11-03T14:59:58.249636,635.0,324,634.77,2368.55
,2025-11-03,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,934.0,934.0,903.0,905.0,3675,3340634.3,917.1,1140.0,837.0,2025-11-03T14:59:32.456042,905.0,42,909.01,2894.35
,2025-11-03,393,HLI,Himalayan Life Insurance Limited,391.0,397.0,384.0,387.0,68022,26559622.9,390.0,517.9,354.8,2025-11-03T14:59:52.722564,387.0,387,390.45,35384.33
,2025-11-03,2767,HPPL,Himalayan Power Partner Ltd.,513.1,518.0,495.5,506.9,146250,73642313.4,518.9,711.0,331.4,2025-11-03T14:59:48.839791,506.9,630,503.53,5400.6
,2025-11-03,9234,HRL,Himalayan Reinsurance Limited,803.6,850.0,803.6,839.0,281018,235995285.7,819.9,1156.0,762.1,2025-11-03T14:59:58.819059,839.0,2096,839.78,91182.52
,2025-11-03,2824,HURJA,Himalaya Urja Bikas Company Limited,232.3,239.9,230.3,231.0,117836,27607854.7,237.0,283.4,204.6,2025-11-03T14:59:58.180362,231.0,310,234.29,4573.8
,2025-11-03,273,ICFC,ICFC Finance Limited,660.0,665.0,648.2,660.0,16333,10714267.4,656.0,821.1,555.0,2025-11-03T14:59:59.856126,660.0,126,655.98,7810.91
,2025-11-03,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1120.0,1140.0,1120.0,1122.0,358,404486.0,1116.0,1140.0,1000.0,2025-11-03T14:12:12.647954,1122.0,13,1129.84,336.6
,2025-11-03,186,IGI,IGI Prudential insurance Limited,435.0,443.6,425.0,433.9,35488,15329601.7,437.0,690.8,392.0,2025-11-03T14:53:31.788483,433.9,165,431.96,13144.28
,2025-11-03,9176,IHL,Ingwa Hydropower Limited,539.0,546.9,524.0,527.3,8052,4307053.8,530.0,838.0,490.0,2025-11-03T14:59:57.072178,527.3,76,534.9,3163.8
,2025-11-03,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1165.3,1195.0,1142.2,1142.2,4728,5465548.7,1189.0,1311.0,795.2,2025-11-03T14:59:28.524556,1142.2,67,1155.99,5681.49
,2025-11-03,9184,ILI,IME Life Insurance Company Limited,468.0,468.7,457.5,457.6,26753,12363115.8,463.2,530.0,405.0,2025-11-03T14:59:59.144611,457.6,295,462.12,22880.0
,2025-11-03,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1122.0,1169.0,1122.0,1169.0,275,320300.0,1115.0,1182.0,1033.0,2025-11-03T12:52:19.220877,1169.0,6,1164.72,1753.5
,2025-11-03,418,JBBL,Jyoti Bikas Bank Limited,337.5,337.5,324.1,326.0,35235,11595472.8,330.9,430.9,295.0,2025-11-03T14:59:45.773781,326.0,145,329.08,14330.26
,2025-11-03,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1432.0,1450.0,1424.0,1430.0,4330,6215426.0,1435.0,1705.0,1270.7,2025-11-03T14:59:53.798105,1430.0,103,1435.43,21967.25
,2025-11-03,250,JFL,Janaki Finance Company Limited,456.0,457.0,438.1,445.0,12152,5445464.4,448.0,1083.3,395.0,2025-11-03T14:59:21.168587,445.0,110,448.11,3072.6
,2025-11-03,2789,JOSHI,Joshi Hydropower Development Company Ltd,319.2,326.0,310.0,311.5,24573,7778189.4,314.0,521.6,254.0,2025-11-03T14:59:54.238422,311.5,207,316.53,1908.9
,2025-11-03,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1231.0,1231.0,1182.0,1199.7,312,372389.2,1207.5,1860.4,1059.0,2025-11-03T14:59:39.514208,1199.7,8,1193.55,2040.59
,2025-11-03,142,KBL,Kumari Bank Limited,187.3,190.2,187.2,187.9,113644,21431194.0,189.0,239.5,175.5,2025-11-03T14:59:36.045135,187.9,374,188.58,49278.39
,2025-11-03,8127,KBLD89,11% KBL Debenture 2089,1260.0,1297.0,1260.0,1297.0,211,272710.0,1274.2,1304.5,1107.0,2025-11-03T12:30:15.506781,1297.0,5,1292.46,3891.0
,2025-11-03,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1869.0,1869.0,1810.0,1810.0,431,783703.0,1839.2,3300.0,1700.0,2025-11-03T14:45:48.169296,1810.0,18,1818.33,2426.38
,2025-11-03,8074,KDBY,Kumari Dhanabriddhi Yojana,8.82,9.1,8.82,9.05,12250,111243.0,9.0,10.57,8.67,2025-11-03T14:46:10.306544,9.05,13,9.08,36.2
,2025-11-03,9151,KDL,Kalinchowk Darshan Limited,920.0,928.9,911.1,928.0,434,398435.9,917.0,1306.3,881.1,2025-11-03T14:59:56.77438,928.0,22,918.05,5568.0
,2025-11-03,2933,KEF,Kumari Equity Fund,9.1,9.18,9.0,9.14,22250,202517.5,9.0,10.42,8.25,2025-11-03T14:55:00.395526,9.14,20,9.1,914.0
,2025-11-03,2751,KKHC,Khanikhola Hydropower Co. Ltd.,256.1,262.5,249.0,251.9,35754,9061734.9,260.0,475.9,216.0,2025-11-03T14:59:57.439502,251.9,183,253.44,2346.27
,2025-11-03,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1015.0,1054.0,995.1,1019.7,3258,3306028.0,1035.4,1270.0,936.6,2025-11-03T14:57:49.281212,1019.7,54,1014.74,4157.24
,2025-11-03,2787,KPCL,Kalika power Company Ltd,597.8,597.8,576.1,580.1,51424,29973834.4,601.5,711.0,490.0,2025-11-03T14:59:58.731087,580.1,228,582.87,5417.84
,2025-11-03,459,KSBBL,Kamana Sewa Bikas Bank Limited,438.2,449.9,438.2,441.7,31973,14156506.1,445.9,588.0,404.1,2025-11-03T14:58:38.92321,441.7,112,442.76,17058.15
,2025-11-03,9241,KSY,Kumari Sabal Yojana,8.76,9.15,8.76,9.15,3800,34225.0,8.93,10.64,8.25,2025-11-03T14:56:17.815181,9.15,14,9.0,681.45
,2025-11-03,358,LBBL,Lumbini Bikas Bank Ltd.,498.0,509.0,489.0,493.0,143701,71195740.3,497.1,646.3,376.5,2025-11-03T14:59:59.456902,493.0,450,495.44,17864.73
,2025-11-03,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1226.0,1226.0,1226.0,1226.0,10,12260.0,1226.0,1270.0,1082.0,2025-11-03T12:28:19.726218,1226.0,1,1226.0,1226.0
,2025-11-03,2903,LEC,Liberty Energy Company Limited,207.0,212.0,202.0,204.0,100468,20671149.0,209.7,282.5,180.0,2025-11-03T14:59:53.25512,204.0,260,205.74,4590.0
,2025-11-03,188,LICN,Life Insurance Corporation (Nepal) Limited,874.0,888.0,858.0,875.0,20212,17603957.9,874.0,1606.0,773.0,2025-11-03T14:59:58.530915,875.0,209,870.96,48125.0
,2025-11-03,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1020.0,1020.0,1000.0,1000.0,140,142121.0,1036.0,1367.3,865.0,2025-11-03T13:37:51.279293,1000.0,6,1015.15,4416.62
,2025-11-03,141,LSL,Laxmi Sunrise Bank Limited,227.0,227.0,222.0,222.6,58649,13153905.8,224.1,274.0,201.0,2025-11-03T14:59:51.319268,222.6,165,224.28,54195.34
,2025-11-03,2902,LUK,Laxmi Unnati Kosh,9.38,9.4,9.38,9.4,25000,234940.0,9.3,11.97,8.98,2025-11-03T12:12:15.791523,9.4,5,9.39,613.47
,2025-11-03,9198,LVF2,Laxmi Value Fund 2,9.3,9.4,9.3,9.3,23500,220835.0,9.3,11.45,8.8,2025-11-03T14:31:14.416904,9.3,9,9.39,744.0
,2025-11-03,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,580.0,580.0,553.0,559.9,3068,1714502.0,568.9,860.0,520.0,2025-11-03T14:59:58.107477,559.9,47,558.83,4255.24
,2025-11-03,9212,MANDU,Mandu Hydropower Limited,801.0,820.0,801.0,817.8,2143,1744473.1,812.1,1090.0,766.5,2025-11-03T14:59:58.848015,817.8,40,814.03,11151.82
,2025-11-03,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1000.0,1020.0,996.0,1000.0,596,600170.0,1012.0,1482.0,950.0,2025-11-03T14:57:48.348813,1000.0,17,1006.99,6283.57
,2025-11-03,733,MATRIP,Matribhumi Lagubitta Bittiya Sanstha Limited Promoter,545.0,545.0,545.0,545.0,9452,5151340.0,545.0,798.0,545.0,2025-11-03T12:58:46.651981,545.0,1,545.0,109.0
,2025-11-03,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,290.0,290.0,280.0,285.0,18438,5219152.3,284.5,410.0,270.0,2025-11-03T14:59:57.691645,285.0,237,283.06,17100.0
,2025-11-03,140,MBL,Machhapuchhre Bank Limited,213.2,220.0,213.2,219.5,46374,10100309.8,217.0,290.0,205.0,2025-11-03T14:59:56.345105,219.5,122,217.8,26529.23
