id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-02,210,CIT,Citizen Investment Trust,1850.1,1870.0,1850.1,1865.0,8229,15340081.8,1849.5,2269.0,1730.8,2025-11-02T14:59:45.034129,1865.0,167,1864.14,
,2025-11-02,9173,CITY,City Hotel Limited,520.1,555.0,520.0,542.0,5377,2902112.8,528.1,1025.0,502.8,2025-11-02T14:59:54.157249,542.0,62,539.72,
,2025-11-02,2889,CIZBD86,10.25% Citizens Bank Debenture 2086,1157.0,1157.0,1157.0,1134.0,1,1134.0,1157.0,1200.5,1060.0,2025-11-02T14:32:52.44247,1134.0,1,1134.0,
,2025-11-02,9232,CKHL,Chirkhwa Hydropower Limited ,590.0,624.1,590.0,617.7,2045,1250004.1,600.0,910.0,550.0,2025-11-02T14:59:48.832088,617.7,54,611.24,
,2025-11-02,9209,CLI,Citizen Life Insurance Company Limited,465.0,475.0,457.3,473.0,41273,19445961.3,456.0,774.9,411.0,2025-11-02T14:59:27.68969,473.0,459,471.15,
,2025-11-02,2862,CMF2,CITIZENS MUTUAL FUND 2,8.9,9.23,8.9,9.23,5900,53338.0,9.05,10.86,8.64,2025-11-02T13:26:22.31336,9.23,5,9.04,
,2025-11-02,450,CORBL,Corporate Development Bank Limited,1715.0,1785.0,1715.0,1750.0,4248,7413218.1,1749.0,2842.3,950.6,2025-11-02T14:59:59.915794,1750.0,101,1745.1,
,2025-11-02,9252,CREST,Crest Micro Life Insurance Limited,1340.0,1419.0,1300.0,1419.0,50755,66879913.7,1315.0,2458.2,302.5,2025-11-02T14:59:59.709087,1419.0,637,1317.7,
,2025-11-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1580.0,1632.0,1580.0,1629.0,1836,2979889.6,1602.0,2040.0,1473.0,2025-11-02T14:59:54.724021,1629.0,75,1623.03,
,2025-11-02,348,CZBIL,Citizens Bank International Limited,210.0,212.8,209.3,212.1,134705,28477463.5,209.5,247.5,196.0,2025-11-02T14:59:55.969318,212.1,366,211.4,
,2025-11-02,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,109.0,109.0,109.0,109.0,31607,4654007.0,108.0,123.0,102.0,2025-11-02T14:33:01.345875,109.0,2,147.24,
,2025-11-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,835.0,865.0,825.1,852.0,9862,8392334.5,839.9,1010.0,759.0,2025-11-02T14:59:55.609268,852.0,109,850.97,
,2025-11-02,2754,DHPL,Dibyashwori Hydropower Ltd.,292.0,304.0,291.1,301.4,18150,5441649.8,297.0,427.2,249.0,2025-11-02T14:59:53.4694,301.4,108,299.81,
,2025-11-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1330.0,1463.0,1330.0,1410.0,1433,2001458.3,1330.1,2250.0,1240.0,2025-11-02T14:59:55.95664,1410.0,57,1396.69,
,2025-11-02,9170,DOLTI,Dolti Power Company Limited,523.7,523.7,513.0,518.8,3147,1628551.9,513.5,1017.0,470.6,2025-11-02T14:59:39.572471,518.8,63,517.49,
,2025-11-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,245.5,270.0,241.0,265.0,238129,61778752.2,245.5,696.0,213.1,2025-11-02T14:59:44.187631,265.0,1203,259.43,
,2025-11-02,137,EBL,Everest Bank Limited,637.5,637.5,623.0,630.1,26776,16892055.4,625.0,780.6,570.0,2025-11-02T14:59:57.799455,630.1,188,630.86,
,2025-11-02,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1142.1,1165.0,1142.1,1142.1,243,278685.0,1165.0,1200.0,1099.7,2025-11-02T14:58:51.446862,1142.1,7,1146.85,
,2025-11-02,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1105.0,1090.0,1105.0,255,279375.0,1100.0,1124.0,994.4,2025-11-02T14:37:38.244529,1105.0,7,1095.58,
,2025-11-02,274,EDBL,Excel Development Bank Ltd.,592.0,607.9,590.1,606.5,22372,13495463.9,602.0,838.2,530.7,2025-11-02T14:58:52.737776,606.5,72,603.23,
,2025-11-02,8131,EHPL,Eastern Hydropower Limited,459.8,469.0,441.7,462.0,6149,2845017.7,469.0,937.0,422.7,2025-11-02T14:59:57.318967,462.0,88,462.67,
,2025-11-02,8034,ENL,Emerging Nepal Limited,925.0,943.0,920.0,925.0,3019,2787049.0,930.0,1452.0,866.0,2025-11-02T14:59:58.35235,925.0,42,923.16,
,2025-11-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,899.0,956.0,870.0,886.0,112430,99925455.2,885.0,1038.8,712.0,2025-11-02T14:59:59.308141,886.0,362,888.77,
,2025-11-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1102.0,1124.9,1100.0,1124.9,4542,5062347.1,1102.9,1552.0,1046.3,2025-11-02T14:59:22.359808,1124.9,72,1114.56,
,2025-11-02,8033,GBBD85,"Garima Debenture, 2085",1087.0,1087.0,1072.1,1085.0,67,72331.5,1087.1,1131.4,1010.0,2025-11-02T13:51:02.787515,1085.0,4,1079.57,
,2025-11-02,417,GBBL,Garima Bikas Bank Limited,423.8,425.0,413.1,415.1,66309,27792589.0,416.0,498.0,378.7,2025-11-02T14:59:41.711794,415.1,263,419.13,
,2025-11-02,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1155.0,1155.0,1131.9,1131.9,468,534994.0,1155.0,1220.0,1104.0,2025-11-02T14:51:50.922986,1131.9,8,1143.14,
,2025-11-02,341,GBIME,Global IME Bank Limited,242.0,243.0,234.0,238.0,236192,56132059.4,246.9,278.9,210.7,2025-11-02T14:59:42.956171,238.0,735,237.65,
,2025-11-02,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.0,9.0,9.0,9.0,1500,13500.0,9.18,10.0,8.65,2025-11-02T12:35:14.484519,9.0,4,9.0,
,2025-11-02,9193,GCIL,Ghorahi Cement Industry Limited,430.0,442.0,425.0,437.5,13409,5842185.9,430.0,613.0,400.0,2025-11-02T14:59:51.575066,437.5,175,435.69,
,2025-11-02,232,GFCL,Goodwill Finance Limited,583.0,600.0,583.0,597.0,19310,11497186.0,573.5,1152.3,528.3,2025-11-02T14:59:54.290169,597.0,144,595.4,
,2025-11-02,2806,GHL,Ghalemdi Hydro Limited,220.3,228.0,217.0,223.7,97643,21770544.6,216.0,318.0,197.0,2025-11-02T14:59:58.376696,223.7,354,222.96,
,2025-11-02,8106,GIBF1,Global IME Balanced Fund-1,10.0,10.19,9.95,10.14,32250,324478.0,10.01,11.68,9.11,2025-11-02T14:29:48.183631,10.14,14,10.06,
,2025-11-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1187.0,1248.0,1187.0,1248.0,3488,4290028.9,1202.0,1441.6,1131.9,2025-11-02T14:54:10.708509,1248.0,62,1229.93,
,2025-11-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2062.3,2220.0,2062.3,2081.0,5004,10726360.1,2021.88,3486.0,1814.3,2025-11-02T14:59:35.346503,2081.0,128,2143.55,
,2025-11-02,2924,GLH,GreenLife Hydropower Limited,266.0,272.0,260.1,270.0,76011,20324652.2,261.0,306.3,227.4,2025-11-02T14:59:36.976682,270.0,279,267.39,
,2025-11-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1649.0,1649.0,1540.0,1585.0,1094,1724239.6,1620.0,1980.0,1395.0,2025-11-02T14:56:22.627098,1585.0,36,1576.08,
,2025-11-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,430.1,481.5,430.1,481.5,69220,32431561.0,437.8,735.9,393.1,2025-11-02T14:59:13.858752,481.5,271,468.52,
,2025-11-02,9246,GMLI,Guardian Micro Life Insurance Limited ,1938.0,1953.0,1865.0,1916.0,8484,16226227.1,1939.0,2778.0,301.0,2025-11-02T14:59:46.549575,1916.0,179,1912.56,
,2025-11-02,2744,GRDBL,Green Development Bank Ltd.,1040.0,1069.0,1040.0,1056.9,14942,15770376.6,1056.0,2001.4,750.7,2025-11-02T14:59:59.439092,1056.9,147,1055.43,
,2025-11-02,9248,GSY,Garima Samriddhi Yojana,8.83,9.0,8.83,8.97,5535,49235.3,9.0,10.3,8.75,2025-11-02T14:32:18.43848,8.97,20,8.89,
,2025-11-02,204,GUFL,Gurkhas Finance Ltd.,489.0,528.0,485.0,528.0,40270,20600684.1,480.0,840.0,460.6,2025-11-02T14:59:53.191992,528.0,284,511.56,
,2025-11-02,8045,GVL,Green Ventures Limited,534.0,540.0,525.0,525.5,69334,36810598.7,535.0,662.0,424.0,2025-11-02T14:59:47.959064,525.5,284,530.91,
,2025-11-02,9221,H8020,Himalayan 80-20,10.06,10.2,10.06,10.19,4800,48894.0,10.16,12.21,9.67,2025-11-02T13:56:22.045397,10.19,9,10.18,
,2025-11-02,9213,HATHY,Hathway Investment Nepal Limited,960.0,974.0,946.0,974.0,8049,7758463.3,951.0,1600.0,884.0,2025-11-02T14:59:58.382367,974.0,145,963.9,
,2025-11-02,134,HBL,Himalayan Bank Limited,199.0,202.4,198.0,200.0,72555,14549372.5,199.5,267.0,184.0,2025-11-02T14:59:58.680529,200.0,2114,200.52,
,2025-11-02,564,HBLPO,Himalayan Bank Ltd. Promoter,131.0,131.0,131.0,131.0,14006217,1665059076.96,131.0,133.0,125.0,2025-11-02T12:12:38.969718,131.0,15,118.88,
,2025-11-02,2880,HDHPC,Himal Dolakha Hydropower Company Limited,179.9,183.3,177.0,182.5,106136,19253071.3,178.0,228.8,162.0,2025-11-02T14:59:47.058804,182.5,306,181.4,
,2025-11-02,235,HDL,Himalayan Distillery Limited,1410.5,1410.5,1384.0,1397.0,120580,168685144.5,1382.9,1556.1,1136.0,2025-11-02T14:59:50.853493,1397.0,1155,1398.94,
,2025-11-02,179,HEI,Himalayan Everest Insurance Limited,490.0,507.0,490.0,505.0,9039,4540666.6,499.9,722.0,458.0,2025-11-02T14:59:53.63006,505.0,67,502.34,
,2025-11-02,8076,HHL,Himalayan Hydropower Limited,345.0,355.0,340.1,352.7,44053,15382629.8,340.0,635.0,310.7,2025-11-02T14:59:34.419457,352.7,182,349.18,
,2025-11-02,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,280.5,280.5,273.0,277.7,155658,43276775.0,275.0,340.0,225.4,2025-11-02T14:59:58.978616,277.7,417,278.02,
,2025-11-02,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,190.0,193.0,188.0,190.0,265804,50707431.7,188.0,239.0,153.9,2025-11-02T14:59:58.852874,190.0,455,190.77,
,2025-11-02,9270,HIMSTAR,Him Star Urja Company Limited,605.5,646.0,605.1,646.0,16879,10566557.0,615.0,762.3,252.2,2025-11-02T14:59:58.978069,646.0,541,626.01,
,2025-11-02,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,915.0,930.0,915.0,917.1,2109,1940176.0,910.0,1140.0,837.0,2025-11-02T14:36:20.362202,917.1,24,919.95,
,2025-11-02,393,HLI,Himalayan Life Insurance Limited,380.0,394.7,372.5,390.0,103004,39818030.9,376.4,517.9,354.8,2025-11-02T14:59:54.144267,390.0,551,386.56,
,2025-11-02,2767,HPPL,Himalayan Power Partner Ltd.,539.0,539.0,510.1,518.9,196715,101691866.6,539.0,711.0,331.4,2025-11-02T14:59:58.884634,518.9,737,516.95,
,2025-11-02,9234,HRL,Himalayan Reinsurance Limited,824.1,824.1,801.0,819.9,220545,179681233.1,808.0,1156.0,762.1,2025-11-02T14:59:53.88972,819.9,1366,814.71,
,2025-11-02,2824,HURJA,Himalaya Urja Bikas Company Limited,220.0,239.8,220.0,237.0,191320,44893077.0,223.8,283.4,204.6,2025-11-02T14:59:42.191932,237.0,554,234.64,
,2025-11-02,273,ICFC,ICFC Finance Limited,640.0,660.0,635.0,656.0,29119,18890893.5,630.0,821.1,555.0,2025-11-02T14:59:23.456554,656.0,167,648.74,
,2025-11-02,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1110.0,1125.0,1110.0,1116.0,150,167450.0,1118.0,1129.0,1000.0,2025-11-02T14:57:40.386312,1116.0,6,1116.33,
,2025-11-02,186,IGI,IGI Prudential insurance Limited,425.8,438.9,425.8,437.0,27259,11813618.3,425.8,690.8,392.0,2025-11-02T14:59:56.790083,437.0,165,433.38,
,2025-11-02,9176,IHL,Ingwa Hydropower Limited,513.0,534.0,513.0,530.0,8267,4342501.5,520.0,838.0,490.0,2025-11-02T14:59:51.717911,530.0,69,525.28,
,2025-11-02,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1210.0,1210.0,1166.2,1189.0,4472,5261225.6,1191.9,1311.0,795.2,2025-11-02T14:59:53.23044,1189.0,48,1176.48,
,2025-11-02,9184,ILI,IME Life Insurance Company Limited,443.9,468.9,443.0,463.2,49345,22790406.5,443.9,530.0,405.0,2025-11-02T14:59:51.989452,463.2,518,461.85,
,2025-11-02,418,JBBL,Jyoti Bikas Bank Limited,324.0,332.9,324.0,330.9,44610,14629223.2,327.0,430.9,295.0,2025-11-02T14:59:59.10972,330.9,196,327.93,
,2025-11-02,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1406.0,1447.0,1406.0,1435.0,5641,8100672.8,1419.0,1705.0,1270.7,2025-11-02T14:59:55.098517,1435.0,131,1436.03,
,2025-11-02,250,JFL,Janaki Finance Company Limited,423.0,450.0,423.0,448.0,20824,9203088.3,427.2,1083.3,395.0,2025-11-02T14:59:50.939755,448.0,150,441.94,
,2025-11-02,2789,JOSHI,Joshi Hydropower Development Company Ltd,312.0,317.0,306.1,314.0,20078,6306675.5,308.0,521.6,254.0,2025-11-02T14:59:38.917366,314.0,120,314.1,
,2025-11-02,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1202.5,1225.0,1188.0,1207.5,813,971221.0,1179.0,1860.4,1059.0,2025-11-02T14:59:26.440367,1207.5,29,1194.61,
,2025-11-02,142,KBL,Kumari Bank Limited,190.7,190.7,185.0,189.0,141890,26866211.4,187.0,239.5,175.5,2025-11-02T14:59:58.426629,189.0,435,189.34,
,2025-11-02,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1863.0,1863.0,1801.1,1839.2,233,422565.3,1830.0,3300.0,1700.0,2025-11-02T14:58:18.295162,1839.2,14,1813.58,
,2025-11-02,8074,KDBY,Kumari Dhanabriddhi Yojana,8.9,9.13,8.84,9.0,18670,168570.0,8.96,10.57,8.67,2025-11-02T14:49:38.837151,9.0,15,9.02,
,2025-11-02,9151,KDL,Kalinchowk Darshan Limited,910.0,934.9,900.0,917.0,4049,3712206.9,926.0,1306.3,881.1,2025-11-02T14:57:23.005716,917.0,59,916.82,
,2025-11-02,2933,KEF,Kumari Equity Fund,9.2,9.2,8.89,9.0,3400,30637.0,9.1,10.42,8.25,2025-11-02T14:48:49.596306,9.0,9,9.01,
,2025-11-02,2751,KKHC,Khanikhola Hydropower Co. Ltd.,274.0,274.0,255.8,260.0,74610,19602746.9,273.0,475.9,216.0,2025-11-02T14:59:49.655913,260.0,284,262.73,
,2025-11-02,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1010.0,1043.0,989.9,1035.4,5590,5727271.5,1010.0,1270.0,936.6,2025-11-02T14:54:21.814881,1035.4,124,1024.55,
,2025-11-02,2787,KPCL,Kalika power Company Ltd,604.0,657.0,588.0,601.5,167503,99911546.4,597.9,711.0,490.0,2025-11-02T14:59:58.205787,601.5,429,596.47,
,2025-11-02,459,KSBBL,Kamana Sewa Bikas Bank Limited,440.0,447.0,433.0,445.9,57079,25280830.1,438.0,588.0,404.1,2025-11-02T14:59:40.87036,445.9,173,442.9,
,2025-11-02,9241,KSY,Kumari Sabal Yojana,8.92,8.93,8.92,8.93,700,6245.0,9.1,10.64,8.25,2025-11-02T14:56:12.869665,8.93,7,8.92,
,2025-11-02,358,LBBL,Lumbini Bikas Bank Ltd.,503.0,518.0,497.1,497.1,236260,120201426.3,504.0,646.3,376.5,2025-11-02T14:59:58.979894,497.1,679,508.76,
,2025-11-02,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1202.1,1226.0,1202.0,1226.0,175,212752.5,1225.0,1270.0,1082.0,2025-11-02T14:03:05.134134,1226.0,3,1215.72,
,2025-11-02,2903,LEC,Liberty Energy Company Limited,203.0,212.0,200.0,209.7,126770,26349926.4,202.9,282.5,180.0,2025-11-02T14:59:58.186249,209.7,387,207.85,
,2025-11-02,188,LICN,Life Insurance Corporation (Nepal) Limited,840.0,877.0,830.0,874.0,32953,28345870.0,832.0,1606.0,773.0,2025-11-02T14:58:45.034133,874.0,299,860.19,
,2025-11-02,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,990.0,1055.7,990.0,1036.0,1524,1567926.8,994.0,1367.3,865.0,2025-11-02T14:58:12.222949,1036.0,35,1028.82,
,2025-11-02,141,LSL,Laxmi Sunrise Bank Limited,228.3,228.3,221.0,224.1,68539,15368597.9,223.9,274.0,201.0,2025-11-02T14:59:55.271818,224.1,154,224.23,
,2025-11-02,2902,LUK,Laxmi Unnati Kosh,9.28,9.44,9.28,9.3,8400,78004.0,9.45,11.97,8.98,2025-11-02T14:13:58.234087,9.3,12,9.28,
,2025-11-02,9198,LVF2,Laxmi Value Fund 2,9.25,9.4,9.25,9.3,4350,40765.0,9.25,11.45,8.8,2025-11-02T14:13:10.032891,9.3,5,9.37,
,2025-11-02,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,567.0,569.6,556.0,568.9,5700,3215682.1,560.0,860.0,520.0,2025-11-02T14:59:57.169641,568.9,75,564.15,
,2025-11-02,9212,MANDU,Mandu Hydropower Limited,801.5,816.0,801.5,812.1,916,744269.0,806.2,1090.0,766.5,2025-11-02T14:59:56.180043,812.1,28,812.52,
,2025-11-02,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1016.9,1027.0,1012.0,1012.0,1441,1467362.4,999.0,1482.0,950.0,2025-11-02T14:53:58.881607,1012.0,36,1018.29,
,2025-11-02,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,290.0,290.0,278.7,284.5,14043,4023143.6,285.2,410.0,270.0,2025-11-02T14:59:59.585682,284.5,256,286.48,
,2025-11-02,140,MBL,Machhapuchhre Bank Limited,217.2,219.9,213.0,217.0,22977,4993222.7,213.0,290.0,205.0,2025-11-02T14:58:08.130245,217.0,114,217.31,
,2025-11-02,9257,MBLEF,MBL Equity Fund,9.02,9.2,9.0,9.0,10200,92220.0,9.2,10.19,8.59,2025-11-02T14:24:43.143761,9.0,13,9.04,
,2025-11-02,9175,MCHL,Menchhiyam Hydropower Limited,496.9,511.0,488.2,488.5,4243,2133121.9,487.3,714.0,450.4,2025-11-02T14:59:29.572071,488.5,60,502.73,
,2025-11-02,371,MDB,Miteri Development Bank Limited,572.0,602.8,570.0,596.0,17004,9994447.4,572.0,843.5,530.5,2025-11-02T14:59:19.798471,596.0,131,587.77,
,2025-11-02,9203,MEHL,Manakamana Engineering Hydropower Limited,395.0,414.0,394.0,408.9,10203,4144242.6,400.0,696.0,372.4,2025-11-02T14:59:51.919948,408.9,103,406.17,
,2025-11-02,9179,MEL,Modi Energy Limited,274.1,287.0,274.1,286.9,28457,8022700.8,276.9,393.0,260.0,2025-11-02T14:59:57.650463,286.9,212,281.92,
,2025-11-02,2913,MEN,Mountain Energy Nepal Limited,638.0,642.0,629.9,636.0,76874,48931708.3,628.3,758.0,552.4,2025-11-02T14:59:55.069518,636.0,337,636.51,
,2025-11-02,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,810.0,824.0,794.0,813.0,15579,12614205.1,821.8,1000.0,648.0,2025-11-02T14:59:42.972882,813.0,100,809.69,
,2025-11-02,516,MFIL,Manjushree Finance Ltd.,586.0,615.0,576.2,603.0,53936,32232251.4,585.9,834.0,545.0,2025-11-02T14:59:50.27667,603.0,273,597.6,
,2025-11-02,9158,MHCL,Molung Hydropower Company Limited,395.0,424.0,395.0,419.0,10405,4318468.6,401.0,655.0,363.0,2025-11-02T14:59:57.950059,419.0,101,415.03,
,2025-11-02,8102,MHL,Mandakini Hydropower Limited,483.5,502.0,483.5,491.5,31228,15402621.4,483.0,1088.0,445.0,2025-11-02T14:59:53.323072,491.5,203,493.23,
,2025-11-02,2811,MHNL,Mountain Hydro Nepal Limited,248.0,253.3,243.0,253.3,17602,4386874.8,247.5,316.0,226.0,2025-11-02T14:57:27.140225,253.3,71,249.22,
