id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-30,274,EDBL,Excel Development Bank Ltd.,600.0,600.0,587.0,587.0,14606,8617386.7,599.0,838.2,530.7,2025-11-30T14:59:54.878167,587.0,78,589.98,7335.71
,2025-11-30,8131,EHPL,Eastern Hydropower Limited,450.8,464.0,436.0,437.9,79939,35640753.2,460.0,937.0,385.0,2025-11-30T14:59:55.865107,437.9,339,445.84,2714.98
,2025-11-30,8034,ENL,Emerging Nepal Limited,940.0,958.0,908.0,928.2,912,846593.0,944.8,1452.0,866.0,2025-11-30T14:59:39.365094,928.2,23,928.28,5157.08
,2025-11-30,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,850.0,851.0,829.0,830.0,44023,36917588.0,853.0,1038.8,712.0,2025-11-30T14:56:42.237372,830.0,242,838.59,11162.43
,2025-11-30,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1139.0,1139.0,1104.0,1115.0,2562,2841090.7,1120.0,1370.0,1043.8,2025-11-30T14:59:57.574937,1115.0,52,1108.93,13334.88
,2025-11-30,8033,GBBD85,"Garima Debenture, 2085",1094.0,1095.2,1090.1,1095.2,100,109357.5,1116.0,1135.0,1010.0,2025-11-30T13:55:31.677575,1095.2,4,1093.57,1095.2
,2025-11-30,417,GBBL,Garima Bikas Bank Limited,388.0,392.9,381.6,385.0,24845,9631624.0,386.9,498.0,367.4,2025-11-30T14:59:53.414959,385.0,151,387.66,23182.19
,2025-11-30,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1100.0,1134.0,1100.0,1134.0,236,267612.0,1100.0,1134.0,994.0,2025-11-30T14:59:09.485189,1134.0,3,1133.94,3402.0
,2025-11-30,341,GBIME,Global IME Bank Limited,230.0,234.8,229.9,230.0,97589,22587779.9,230.7,278.9,210.7,2025-11-30T14:58:47.987808,230.0,364,231.45,87666.46
,2025-11-30,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.07,9.2,8.83,9.2,6400,57801.0,9.25,10.0,8.53,2025-11-30T14:52:10.96719,9.2,26,9.03,1380.0
,2025-11-30,9193,GCIL,Ghorahi Cement Industry Limited,462.0,475.0,462.0,465.0,124451,58234058.5,454.3,613.0,400.0,2025-11-30T14:59:41.190679,465.0,979,467.92,21239.74
,2025-11-30,232,GFCL,Goodwill Finance Limited,590.1,605.0,585.0,586.0,6594,3909744.6,590.0,961.0,528.3,2025-11-30T14:59:54.218798,586.0,90,592.92,5544.24
,2025-11-30,2806,GHL,Ghalemdi Hydro Limited,224.0,224.0,214.1,215.0,117679,25572033.9,219.7,318.0,197.0,2025-11-30T14:59:30.582401,215.0,199,217.3,3547.5
,2025-11-30,8106,GIBF1,Global IME Balanced Fund-1,10.03,10.18,10.03,10.18,1700,17105.0,10.01,11.68,9.3,2025-11-30T14:59:38.087303,10.18,13,10.06,1044.23
,2025-11-30,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1299.0,1315.0,1290.0,1292.0,6396,8295189.9,1299.0,1441.6,1131.9,2025-11-30T14:59:25.367309,1292.0,58,1296.93,7996.19
,2025-11-30,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1980.0,2018.0,1980.0,1993.0,1117,2238158.5,2009.2,3486.0,1912.0,2025-11-30T14:58:54.621277,1993.0,34,2003.72,2637.9
,2025-11-30,2924,GLH,GreenLife Hydropower Limited,260.0,262.0,255.2,257.0,61057,15731528.0,259.7,306.3,227.4,2025-11-30T14:59:54.938821,257.0,239,257.65,4626.0
,2025-11-30,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1640.0,1640.0,1545.0,1575.0,2301,3609203.8,1621.0,1980.0,1395.0,2025-11-30T14:59:41.386878,1575.0,49,1568.53,2386.98
,2025-11-30,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,450.0,460.0,449.1,450.8,45372,20600579.6,452.5,680.3,393.1,2025-11-30T14:59:57.706991,450.8,125,454.03,4562.89
,2025-11-30,9246,GMLI,Guardian Micro Life Insurance Limited ,1840.0,1900.0,1830.0,1830.0,3138,5842272.1,1870.0,2778.0,301.0,2025-11-30T14:59:46.94894,1830.0,124,1861.78,13725.0
,2025-11-30,2744,GRDBL,Green Development Bank Ltd.,1124.0,1169.0,1124.0,1165.0,24312,28083782.8,1140.0,2001.4,822.0,2025-11-30T14:59:59.264908,1165.0,237,1155.14,6636.99
,2025-11-30,9248,GSY,Garima Samriddhi Yojana,8.9,9.07,8.73,8.91,9300,82917.0,9.0,10.3,8.73,2025-11-30T14:41:46.158553,8.91,57,8.91,1113.75
,2025-11-30,204,GUFL,Gurkhas Finance Ltd.,520.0,520.0,500.0,507.0,7691,3898909.4,510.0,792.0,460.6,2025-11-30T14:59:44.633858,507.0,79,506.94,4400.73
,2025-11-30,8045,GVL,Green Ventures Limited,548.0,567.0,535.0,548.0,391921,213578197.0,545.9,662.0,424.0,2025-11-30T14:59:47.982989,548.0,758,544.95,18837.5
,2025-11-30,9221,H8020,Himalayan 80-20,10.46,10.46,10.46,10.46,3850,40271.0,10.61,12.21,9.67,2025-11-30T13:58:25.140322,10.46,3,10.46,104.6
,2025-11-30,9213,HATHY,Hathway Investment Nepal Limited,928.0,939.9,925.0,926.0,6258,5824282.9,928.0,1600.0,884.0,2025-11-30T14:59:54.03599,926.0,122,930.69,29365.02
,2025-11-30,134,HBL,Himalayan Bank Limited,195.0,198.5,193.3,196.5,73933,14488030.1,198.9,264.7,184.0,2025-11-30T14:59:56.483099,196.5,2210,195.96,44372.97
,2025-11-30,2873,HBLD83,10% Himalayan Bank Debenture 2083,1070.0,1070.0,1067.0,1067.0,45,48090.0,1080.0,1111.0,1047.0,2025-11-30T13:09:06.580469,1067.0,2,1068.66,2741.23
,2025-11-30,2880,HDHPC,Himal Dolakha Hydropower Company Limited,193.0,195.9,185.8,185.8,200013,37905765.4,196.8,225.9,162.0,2025-11-30T14:59:59.963693,185.8,579,189.51,5202.4
,2025-11-30,235,HDL,Himalayan Distillery Limited,1232.0,1232.0,1193.7,1198.0,141456,170817051.6,1210.0,1556.1,1103.0,2025-11-30T14:59:59.138613,1198.0,968,1207.56,44183.22
,2025-11-30,179,HEI,Himalayan Everest Insurance Limited,508.0,520.0,501.7,501.7,17330,8816227.8,506.0,710.0,458.0,2025-11-30T14:59:57.928608,501.7,112,508.72,12543.29
,2025-11-30,700,HEIP,Himalayan Everest Insurance Limited Promoter,323.0,323.0,322.0,322.0,123,39656.0,328.0,563.0,308.7,2025-11-30T12:09:21.157888,322.0,2,322.4,861.36
,2025-11-30,8076,HHL,Himalayan Hydropower Limited,361.0,365.0,342.2,342.2,55747,19697705.4,360.0,635.0,310.7,2025-11-30T14:59:58.177641,342.2,324,353.34,3747.09
,2025-11-30,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,278.0,281.9,273.0,273.9,195403,54320237.3,278.0,340.0,225.4,2025-11-30T14:59:58.087192,273.9,442,277.99,67269.33
,2025-11-30,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,191.0,191.0,184.5,185.0,322052,60073231.3,190.0,239.0,153.9,2025-11-30T14:59:52.549524,185.0,298,186.53,6105.0
,2025-11-30,9270,HIMSTAR,Him Star Urja Company Limited,847.7,917.0,847.7,907.1,36262,32374520.9,865.0,984.0,252.2,2025-11-30T14:59:59.343579,907.1,880,892.79,3383.48
,2025-11-30,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,938.0,950.0,908.0,910.0,5938,5501594.9,940.0,1140.0,837.0,2025-11-30T14:58:39.238974,910.0,72,926.5,2910.35
,2025-11-30,393,HLI,Himalayan Life Insurance Limited,390.0,393.0,380.2,383.0,99085,38504204.7,389.9,506.8,354.8,2025-11-30T14:59:57.595736,383.0,559,388.59,35018.6
,2025-11-30,9290,HLICF,HLI Large Cap Fund,9.02,9.2,9.02,9.07,2400,21737.0,9.15,10.0,8.8,2025-11-30T14:56:50.463199,9.07,20,9.05,4535.0
,2025-11-30,2767,HPPL,Himalayan Power Partner Ltd.,486.9,518.0,480.0,480.0,98871,47831420.1,480.3,711.0,379.2,2025-11-30T14:59:58.693597,480.0,268,483.77,5114.0
,2025-11-30,9234,HRL,Himalayan Reinsurance Limited,852.8,887.0,852.8,859.0,265314,230559947.6,870.0,1156.0,762.1,2025-11-30T14:59:59.706309,859.0,1743,869.0,93356.12
,2025-11-30,2824,HURJA,Himalaya Urja Bikas Company Limited,230.0,235.0,227.1,227.7,120657,27816723.9,231.7,283.4,204.6,2025-11-30T14:59:52.067637,227.7,267,230.54,4508.46
,2025-11-30,273,ICFC,ICFC Finance Limited,652.9,654.0,635.0,639.0,22531,14522328.8,643.0,779.0,555.0,2025-11-30T14:59:22.986042,639.0,120,644.54,7562.38
,2025-11-30,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1125.3,1138.0,1125.1,1125.1,100,113160.0,1125.3,1173.0,1000.0,2025-11-30T13:55:08.745491,1125.1,4,1131.6,337.53
,2025-11-30,186,IGI,IGI Prudential insurance Limited,429.1,450.0,429.1,430.3,39599,17374066.9,428.0,664.2,392.0,2025-11-30T14:59:51.117111,430.3,238,438.75,13035.23
,2025-11-30,9176,IHL,Ingwa Hydropower Limited,548.9,564.0,538.3,549.1,8393,4593060.2,560.0,838.0,490.0,2025-11-30T14:59:43.276472,549.1,98,547.24,3294.6
,2025-11-30,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1111.4,1156.2,1090.0,1130.0,21152,23467798.8,1134.0,1311.0,795.2,2025-11-30T14:59:58.513041,1130.0,129,1109.48,5620.8
,2025-11-30,9184,ILI,IME Life Insurance Company Limited,482.0,489.6,470.0,470.0,79640,38336802.3,480.0,530.0,405.0,2025-11-30T14:59:59.013918,470.0,701,481.37,23500.0
,2025-11-30,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1175.0,1175.0,1175.0,1175.0,546,641550.0,1147.0,1260.0,1035.1,2025-11-30T14:07:58.054942,1175.0,4,1175.0,1762.5
,2025-11-30,418,JBBL,Jyoti Bikas Bank Limited,321.5,335.8,321.5,324.7,109194,36220563.7,328.0,430.9,295.0,2025-11-30T14:59:59.937667,324.7,412,331.7,14273.12
,2025-11-30,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1542.0,1558.0,1511.4,1511.4,22673,34953438.5,1542.0,1655.0,1270.7,2025-11-30T14:59:20.982535,1511.4,231,1541.63,23217.7
,2025-11-30,250,JFL,Janaki Finance Company Limited,424.0,432.9,423.1,423.3,13043,5571601.5,427.0,994.7,395.0,2025-11-30T14:59:51.25992,423.3,105,427.17,2922.77
,2025-11-30,9300,JHAPA,Jhapa Energy Limited,748.0,806.7,748.0,806.7,1280,1031134.0,733.4,806.7,293.4,2025-11-30T14:57:07.982436,806.7,128,805.57,3066.99
,2025-11-30,2789,JOSHI,Joshi Hydropower Development Company Ltd,337.3,337.3,314.0,319.0,673834,218165670.1,344.1,521.6,254.0,2025-11-30T14:59:59.780274,319.0,3024,323.76,1954.86
,2025-11-30,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1241.7,1242.1,1200.0,1222.0,1400,1706050.4,1267.0,1860.4,1059.0,2025-11-30T14:59:46.788789,1222.0,42,1218.6,2078.52
,2025-11-30,142,KBL,Kumari Bank Limited,191.0,192.0,185.5,185.9,193793,36315354.4,190.0,233.5,175.5,2025-11-30T14:59:15.199988,185.9,411,187.39,48753.88
,2025-11-30,2885,KBLD86,10.25% KBL Debenture 2086,1135.0,1135.0,1134.0,1134.0,50,56725.0,1142.0,1257.4,1080.3,2025-11-30T11:14:30.193823,1134.0,2,1134.5,3402.0
,2025-11-30,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1799.5,1805.0,1799.5,1800.0,53,95340.0,1795.0,3300.0,1700.0,2025-11-30T14:14:00.615518,1800.0,6,1798.86,2412.98
,2025-11-30,8074,KDBY,Kumari Dhanabriddhi Yojana,9.18,9.39,9.18,9.27,30900,287982.0,9.3,10.57,8.67,2025-11-30T14:59:36.212711,9.27,26,9.31,37.08
,2025-11-30,9151,KDL,Kalinchowk Darshan Limited,914.0,915.0,878.1,878.1,13170,11754593.0,914.0,1306.3,868.0,2025-11-30T14:59:37.670332,878.1,169,892.52,5268.6
,2025-11-30,2933,KEF,Kumari Equity Fund,9.15,9.15,8.81,9.1,32450,291220.5,9.05,10.42,8.48,2025-11-30T14:38:13.577637,9.1,14,8.97,910.0
,2025-11-30,2751,KKHC,Khanikhola Hydropower Co. Ltd.,260.0,260.0,246.2,248.0,21453,5358698.2,256.0,475.9,216.0,2025-11-30T14:58:12.850032,248.0,113,249.78,2309.94
,2025-11-30,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1015.3,1100.0,1015.3,1048.0,10530,11019517.5,1036.0,1270.0,936.6,2025-11-30T14:59:58.525103,1048.0,125,1046.48,4272.62
,2025-11-30,2787,KPCL,Kalika power Company Ltd,551.0,565.0,551.0,552.0,45254,25176030.9,553.0,711.0,490.0,2025-11-30T14:59:58.353355,552.0,176,556.32,5155.4
,2025-11-30,459,KSBBL,Kamana Sewa Bikas Bank Limited,446.9,446.9,440.1,440.1,26863,11866446.1,444.0,588.0,404.1,2025-11-30T14:59:21.280607,440.1,164,441.73,16996.36
,2025-11-30,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1154.6,1154.6,1154.6,1142.0,5,5710.0,1154.6,1178.1,1041.3,2025-11-30T13:54:41.762473,1142.0,1,1142.0,1142.0
,2025-11-30,9241,KSY,Kumari Sabal Yojana,8.63,8.82,8.63,8.7,21950,191305.5,8.8,10.64,8.21,2025-11-30T14:59:28.465598,8.7,18,8.71,647.93
,2025-11-30,358,LBBL,Lumbini Bikas Bank Ltd.,458.0,460.0,447.3,449.0,54645,24733080.9,457.0,646.3,376.5,2025-11-30T14:59:39.441678,449.0,242,452.61,16270.32
,2025-11-30,2879,LBLD86,10% Laxmi Bank Debenture 2086,1129.1,1129.1,1129.1,1136.0,2,2272.0,1129.1,1142.4,1075.2,2025-11-30T14:50:36.765969,1136.0,1,1136.0,2272.0
,2025-11-30,5984,LBLD88,8.5% Laxmi Bank Debenture 2088,1100.0,1122.0,1100.0,1122.0,32,35897.0,1100.0,1122.0,1013.1,2025-11-30T13:55:13.870843,1122.0,2,1121.78,2244.0
,2025-11-30,2903,LEC,Liberty Energy Company Limited,203.4,203.4,194.1,197.0,65950,13011017.8,199.5,263.0,180.0,2025-11-30T14:59:52.664329,197.0,231,197.28,4432.5
,2025-11-30,188,LICN,Life Insurance Corporation (Nepal) Limited,930.0,952.1,925.0,925.7,68217,64046460.5,935.1,1606.0,773.0,2025-11-30T14:59:59.15829,925.7,316,938.86,50913.5
,2025-11-30,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,980.0,1036.0,980.0,1010.0,3216,3257261.2,998.0,1367.3,865.0,2025-11-30T14:58:32.719012,1010.0,42,1012.82,4460.79
,2025-11-30,141,LSL,Laxmi Sunrise Bank Limited,240.0,240.0,233.3,235.5,245303,57907238.1,237.9,257.2,201.0,2025-11-30T14:59:44.574561,235.5,437,236.06,57336.04
,2025-11-30,2902,LUK,Laxmi Unnati Kosh,9.46,9.46,9.28,9.28,340,3180.4,9.28,11.97,8.97,2025-11-30T14:41:53.162656,9.28,2,9.35,605.63
,2025-11-30,9198,LVF2,Laxmi Value Fund 2,9.2,9.34,9.07,9.34,2100,19167.0,9.17,11.45,8.76,2025-11-30T14:57:58.648288,9.34,16,9.12,747.2
