id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-20,2806,GHL,Ghalemdi Hydro Limited,213.0,214.6,210.5,,44725,9477694.6,213.0,318.0,197.0,2025-11-20T14:59:59.860587,212.9,114,211.91,
,2025-11-20,8106,GIBF1,Global IME Balanced Fund-1,9.76,9.95,9.76,,8300,82522.0,9.95,11.68,9.3,2025-11-20T14:34:08.517676,9.92,12,9.94,
,2025-11-20,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1224.9,1226.0,1214.1,,1646,2004247.4,1226.9,1441.6,1131.9,2025-11-20T14:56:14.14655,1214.1,25,1217.64,
,2025-11-20,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1985.0,2029.9,1985.0,,710,1424325.4,2018.0,3486.0,1912.0,2025-11-20T14:59:47.245324,2001.0,19,2006.09,
,2025-11-20,2924,GLH,GreenLife Hydropower Limited,251.2,262.1,250.8,,36783,9370489.0,255.8,306.3,227.4,2025-11-20T14:59:02.26385,254.1,207,254.75,
,2025-11-20,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1517.0,1519.0,1517.0,,14,21158.0,1517.0,1980.0,1395.0,2025-11-20T13:45:17.383065,1519.0,2,1511.28,
,2025-11-20,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,441.2,447.9,435.1,,13681,6024193.8,448.4,697.0,393.1,2025-11-20T14:59:27.16294,443.0,77,440.33,
,2025-11-20,9246,GMLI,Guardian Micro Life Insurance Limited ,1788.6,1851.0,1788.6,,2796,5128108.4,1825.1,2778.0,301.0,2025-11-20T14:59:35.160995,1825.0,76,1834.08,
,2025-11-20,2744,GRDBL,Green Development Bank Ltd.,1060.0,1100.0,1056.0,,16477,17802802.1,1075.9,2001.4,822.0,2025-11-20T14:59:51.658315,1077.9,189,1080.46,
,2025-11-20,9248,GSY,Garima Samriddhi Yojana,8.82,9.13,8.82,,5950,53221.5,8.96,10.3,8.75,2025-11-20T14:39:43.134907,8.95,26,8.94,
,2025-11-20,204,GUFL,Gurkhas Finance Ltd.,500.0,502.0,491.0,,3717,1843266.0,500.5,827.0,460.6,2025-11-20T14:51:33.69478,500.0,39,495.9,
,2025-11-20,8045,GVL,Green Ventures Limited,532.8,532.8,518.4,,28027,14713766.1,528.9,662.0,424.0,2025-11-20T14:59:55.573706,522.5,218,524.98,
,2025-11-20,9221,H8020,Himalayan 80-20,10.4,10.64,10.4,,14800,156584.0,10.2,12.21,9.67,2025-11-20T14:34:17.360131,10.64,9,10.58,
,2025-11-20,9213,HATHY,Hathway Investment Nepal Limited,902.5,911.0,900.0,,2611,2365369.5,909.0,1600.0,884.0,2025-11-20T14:59:37.187711,908.9,88,905.92,
,2025-11-20,134,HBL,Himalayan Bank Limited,185.9,190.0,185.9,,70636,13220232.7,186.6,264.7,184.0,2025-11-20T14:59:59.460824,187.9,1575,187.15,
,2025-11-20,2880,HDHPC,Himal Dolakha Hydropower Company Limited,172.0,174.0,170.0,,49490,8510060.0,172.0,225.9,162.0,2025-11-20T14:59:53.961152,171.5,170,171.95,
,2025-11-20,235,HDL,Himalayan Distillery Limited,1130.1,1130.1,1103.0,,30697,34149218.0,1108.0,1556.1,1108.0,2025-11-20T14:59:46.865244,1114.4,440,1112.46,
,2025-11-20,179,HEI,Himalayan Everest Insurance Limited,483.0,483.0,475.2,,7783,3710611.9,482.0,722.0,458.0,2025-11-20T14:59:43.83398,476.0,47,476.75,
,2025-11-20,700,HEIP,Himalayan Everest Insurance Limited Promoter,322.0,322.0,315.6,,1010,318820.0,319.0,563.0,308.7,2025-11-20T13:22:18.183517,315.6,2,315.66,
,2025-11-20,8076,HHL,Himalayan Hydropower Limited,331.5,340.0,331.5,,31380,10548571.9,337.6,635.0,310.7,2025-11-20T14:59:59.834462,337.0,151,336.15,
,2025-11-20,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,261.7,269.0,261.7,,54871,14541016.1,267.0,340.0,225.4,2025-11-20T14:59:58.182858,262.9,208,265.0,
,2025-11-20,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,179.9,185.4,179.9,,68893,12617865.2,183.5,239.0,153.9,2025-11-20T14:59:54.972461,182.6,123,183.15,
,2025-11-20,9270,HIMSTAR,Him Star Urja Company Limited,729.7,810.0,715.2,,51453,40339982.4,744.5,762.3,252.2,2025-11-20T14:59:54.661353,788.5,1247,784.01,
,2025-11-20,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,882.5,899.9,882.5,,1425,1271010.4,895.0,1140.0,837.0,2025-11-20T14:59:43.392784,899.6,31,891.93,
,2025-11-20,393,HLI,Himalayan Life Insurance Limited,368.0,370.0,365.8,,38833,14262262.3,367.7,506.8,354.8,2025-11-20T14:59:55.873435,366.0,276,367.27,
,2025-11-20,9290,HLICF,HLI Large Cap Fund,9.14,9.25,9.01,,1810,16497.5,9.3,10.0,8.8,2025-11-20T14:34:15.076687,9.25,13,9.11,
,2025-11-20,2767,HPPL,Himalayan Power Partner Ltd.,468.0,478.9,468.0,,71986,34096722.1,477.1,711.0,379.2,2025-11-20T14:59:59.203926,478.0,262,473.65,
,2025-11-20,9234,HRL,Himalayan Reinsurance Limited,795.0,801.0,790.2,,53239,42169989.3,794.0,1156.0,762.1,2025-11-20T14:59:57.383553,791.0,714,792.08,
,2025-11-20,2824,HURJA,Himalaya Urja Bikas Company Limited,222.0,228.0,220.2,,49941,11182688.8,224.0,283.4,204.6,2025-11-20T14:59:53.591105,222.5,162,223.91,
,2025-11-20,273,ICFC,ICFC Finance Limited,618.0,627.4,618.0,,3737,2322972.8,621.0,784.9,555.0,2025-11-20T14:59:41.301573,624.0,31,621.61,
,2025-11-20,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1150.1,1150.1,1150.1,,25,28752.5,1150.0,1173.0,1000.0,2025-11-20T13:43:45.562216,1150.1,1,1150.1,
,2025-11-20,186,IGI,IGI Prudential insurance Limited,410.0,410.0,403.4,,6218,2527825.1,407.0,664.2,392.0,2025-11-20T14:57:48.841679,405.0,57,406.53,
,2025-11-20,9176,IHL,Ingwa Hydropower Limited,530.2,580.0,520.3,,23117,12906407.4,541.0,838.0,490.0,2025-11-20T14:59:54.348419,561.0,255,558.3,
,2025-11-20,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1101.0,1113.0,1094.0,,7402,8118909.0,1114.8,1311.0,795.2,2025-11-20T14:59:51.424899,1094.0,65,1096.85,
,2025-11-20,9184,ILI,IME Life Insurance Company Limited,450.4,458.0,450.4,,15337,6999446.0,456.6,530.0,405.0,2025-11-20T14:59:58.52515,457.8,270,456.37,
,2025-11-20,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1148.1,1148.1,1148.0,,130,149245.0,1157.0,1260.0,1035.1,2025-11-20T14:57:59.647222,1148.0,2,1148.03,
,2025-11-20,418,JBBL,Jyoti Bikas Bank Limited,307.1,314.9,307.1,,15137,4717397.5,313.3,430.9,295.0,2025-11-20T14:59:59.790191,313.0,133,311.64,
,2025-11-20,579,JBBLPO,Jyoti Bikash  Bank Ltd. Promoter Share,187.0,187.0,187.0,,3482,651134.0,187.0,204.0,187.0,2025-11-20T13:05:03.932201,187.0,1,187.0,
,2025-11-20,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1466.0,1539.1,1465.1,,26407,39829229.4,1480.0,1695.0,1270.7,2025-11-20T14:59:49.922171,1510.0,389,1508.28,
,2025-11-20,250,JFL,Janaki Finance Company Limited,424.0,431.9,421.0,,5796,2462700.6,425.0,1080.0,395.0,2025-11-20T14:59:17.978493,422.0,85,424.89,
,2025-11-20,9300,JHAPA,Jhapa Energy Limited,422.3,455.5,422.3,,200,90283.0,414.1,414.1,293.4,2025-11-20T14:19:33.061805,455.5,20,451.41,
,2025-11-20,2789,JOSHI,Joshi Hydropower Development Company Ltd,336.2,353.5,330.0,,59869,20361987.2,343.0,521.6,254.0,2025-11-20T14:59:55.70894,334.1,372,340.1,
,2025-11-20,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1147.0,1148.0,1120.0,,2149,2410999.0,1135.0,1860.4,1059.0,2025-11-20T14:57:22.414609,1147.6,23,1121.91,
,2025-11-20,142,KBL,Kumari Bank Limited,176.5,178.9,176.0,,82544,14609274.3,177.5,235.0,175.5,2025-11-20T14:59:34.986036,176.5,379,176.98,
,2025-11-20,2885,KBLD86,10.25% KBL Debenture 2086,1142.0,1142.0,1142.0,,25,28550.0,1153.0,1257.4,1080.3,2025-11-20T14:52:50.764575,1142.0,1,1142.0,
,2025-11-20,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1807.9,1807.9,1771.1,,133,236601.9,1805.0,3300.0,1700.0,2025-11-20T14:53:22.885706,1771.6,6,1778.96,
,2025-11-20,8074,KDBY,Kumari Dhanabriddhi Yojana,9.0,9.0,8.88,,2310,20741.6,9.0,10.57,8.67,2025-11-20T14:56:57.752694,9.0,19,8.97,
,2025-11-20,9151,KDL,Kalinchowk Darshan Limited,882.2,899.0,877.1,,1120,987269.0,900.0,1306.3,868.0,2025-11-20T14:59:55.911933,894.6,35,881.49,
,2025-11-20,2933,KEF,Kumari Equity Fund,9.02,9.2,8.88,,6198,55707.82,9.02,10.42,8.48,2025-11-20T14:59:04.737745,9.05,18,8.98,
,2025-11-20,2751,KKHC,Khanikhola Hydropower Co. Ltd.,246.5,251.4,244.1,,19902,4936106.4,251.5,475.9,216.0,2025-11-20T14:59:17.411522,251.4,92,248.02,
,2025-11-20,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,987.1,1003.9,986.0,,1377,1364718.2,992.0,1270.0,936.6,2025-11-20T14:59:06.52451,997.9,27,991.08,
,2025-11-20,2787,KPCL,Kalika power Company Ltd,547.0,552.0,546.3,,26418,14493465.7,554.0,711.0,490.0,2025-11-20T14:59:45.45165,549.0,129,548.62,
,2025-11-20,459,KSBBL,Kamana Sewa Bikas Bank Limited,421.4,427.0,421.4,,29164,12355206.1,425.0,588.0,404.1,2025-11-20T14:59:44.169427,426.9,57,423.64,
,2025-11-20,9241,KSY,Kumari Sabal Yojana,8.74,8.85,8.74,,1800,15804.0,8.91,10.64,8.25,2025-11-20T13:52:37.888829,8.85,6,8.78,
,2025-11-20,358,LBBL,Lumbini Bikas Bank Ltd.,444.0,454.0,444.0,,69857,31376293.7,453.0,646.3,376.5,2025-11-20T14:59:37.121311,447.1,249,449.15,
,2025-11-20,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1272.0,1272.0,1272.0,,10,12720.0,1265.0,1325.0,1082.0,2025-11-20T11:39:37.715555,1272.0,1,1272.0,
,2025-11-20,2903,LEC,Liberty Energy Company Limited,193.1,195.0,190.3,,60055,11560237.8,193.0,263.0,180.0,2025-11-20T14:59:56.243171,193.0,201,192.49,
,2025-11-20,188,LICN,Life Insurance Corporation (Nepal) Limited,845.5,862.0,844.0,,6044,5117179.0,846.0,1606.0,773.0,2025-11-20T14:59:54.61147,850.0,68,846.65,
,2025-11-20,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,929.9,935.0,920.0,,781,719849.1,948.8,1367.3,865.0,2025-11-20T14:59:35.617927,920.0,16,921.7,
,2025-11-20,141,LSL,Laxmi Sunrise Bank Limited,230.0,230.4,227.5,,124505,28576904.7,230.5,263.1,201.0,2025-11-20T14:59:42.202335,229.6,227,229.52,
,2025-11-20,2902,LUK,Laxmi Unnati Kosh,9.11,9.18,9.11,,505,4611.9,9.04,11.97,8.97,2025-11-20T14:12:03.241172,9.18,3,9.13,
,2025-11-20,9198,LVF2,Laxmi Value Fund 2,9.07,9.07,9.07,,200,1814.0,9.24,11.45,8.76,2025-11-20T13:58:54.522651,9.07,2,9.07,
,2025-11-20,9287,MABEL,Mabilung Energy Limited,691.3,730.0,665.0,,70596,48114129.4,705.4,705.4,317.7,2025-11-20T14:59:59.838077,708.7,2322,681.54,
,2025-11-20,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,548.8,570.0,548.8,,4080,2272233.0,560.0,860.0,520.0,2025-11-20T14:59:59.780118,560.0,75,556.91,
,2025-11-20,9212,MANDU,Mandu Hydropower Limited,780.0,784.5,777.2,,1942,1512821.4,782.0,1063.5,766.5,2025-11-20T14:58:11.663185,782.0,34,779.0,
,2025-11-20,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,930.1,949.0,930.1,,274,257998.1,940.3,1464.8,935.1,2025-11-20T14:56:40.162235,942.0,13,941.59,
,2025-11-20,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,287.0,287.0,278.2,,13799,3881775.0,282.0,410.0,270.0,2025-11-20T14:59:48.09055,279.7,211,281.3,
,2025-11-20,140,MBL,Machhapuchhre Bank Limited,209.0,210.5,208.5,,26114,5455760.4,211.5,272.1,205.0,2025-11-20T14:59:33.828788,209.0,92,208.92,
,2025-11-20,7985,MBLD87,8.5% Machhapuchchhre Debenture 2087,1088.1,1088.1,1088.1,,25,27202.5,1108.0,1141.0,1020.0,2025-11-20T13:13:51.244184,1088.1,1,1088.1,
,2025-11-20,9257,MBLEF,MBL Equity Fund,8.8,8.97,8.8,,5500,49072.0,8.84,10.19,8.59,2025-11-20T14:06:01.626961,8.89,16,8.92,
,2025-11-20,9175,MCHL,Menchhiyam Hydropower Limited,471.0,482.0,470.0,,1847,881820.4,473.0,714.0,450.4,2025-11-20T14:59:26.328408,475.1,38,477.43,
,2025-11-20,371,MDB,Miteri Development Bank Limited,559.0,566.9,559.0,,5271,2954180.6,564.1,843.5,530.5,2025-11-20T14:59:59.763542,560.0,28,560.45,
,2025-11-20,9203,MEHL,Manakamana Engineering Hydropower Limited,407.0,425.0,403.1,,18456,7638845.8,407.7,696.0,372.4,2025-11-20T14:59:49.672111,411.4,138,413.89,
,2025-11-20,9179,MEL,Modi Energy Limited,304.0,324.3,292.2,,149132,45896762.6,304.0,393.0,259.8,2025-11-20T14:59:59.115545,314.0,759,307.75,
,2025-11-20,2913,MEN,Mountain Energy Nepal Limited,662.9,664.9,652.5,,94582,62248385.5,659.8,758.0,552.4,2025-11-20T14:59:55.841123,658.1,491,658.14,
,2025-11-20,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,728.0,771.5,715.0,,22347,16681461.3,742.0,1000.0,648.0,2025-11-20T14:59:58.59202,750.0,127,746.47,
,2025-11-20,516,MFIL,Manjushree Finance Ltd.,587.8,587.8,570.2,,9726,5579139.6,580.0,799.6,545.0,2025-11-20T14:59:58.516741,574.9,58,573.63,
,2025-11-20,9158,MHCL,Molung Hydropower Company Limited,390.3,402.0,390.3,,7901,3146299.5,398.0,655.0,363.0,2025-11-20T14:59:21.329889,394.5,72,398.21,
,2025-11-20,8102,MHL,Mandakini Hydropower Limited,479.0,481.0,476.0,,23478,11263321.5,480.3,1088.0,445.0,2025-11-20T14:59:52.545178,479.1,107,479.73,
,2025-11-20,2811,MHNL,Mountain Hydro Nepal Limited,253.0,259.8,244.0,,44210,11254743.4,257.5,316.0,226.0,2025-11-20T14:59:56.431443,257.0,148,254.57,
