id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-11-16,4961,BOKD86,8.5% BOK Debenture 2086,1090.2,1099.9,1090.2,1099.9,102,111947.3,1100.0,1133.0,1005.5,2025-11-16T14:45:41.060996,1099.9,2,1097.52,
,2025-11-16,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1173.0,1196.4,1173.0,1196.4,43,50860.2,1150.0,1198.5,1100.0,2025-11-16T12:08:34.685376,1196.4,3,1182.79,
,2025-11-16,153,BPCL,Butwal Power Company Limited,701.0,713.0,697.0,712.7,49411,34761994.2,701.0,1065.0,375.1,2025-11-16T14:59:57.500375,712.7,254,703.52,
,2025-11-16,9296,BUNGAL,Bungal Hydro Limited,451.3,486.7,451.3,486.7,11500,5594965.0,442.5,486.7,302.4,2025-11-16T14:59:53.01948,486.7,1065,486.51,
,2025-11-16,9191,C30MF,Citizens Super 30 Mutual Fund,8.71,8.86,8.71,8.86,820,7163.6,8.78,10.71,8.65,2025-11-16T14:24:43.289678,8.86,4,8.73,
,2025-11-16,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1000.0,1004.0,991.0,994.9,12555,12504211.7,997.5,1144.8,821.5,2025-11-16T14:59:27.127757,994.9,92,995.95,
,2025-11-16,8043,CBLD88,Civil Bank Debenture 2088,1235.2,1235.2,1235.2,1235.2,25,30880.0,1211.0,1254.2,1081.1,2025-11-16T12:00:23.078558,1235.2,1,1235.2,
,2025-11-16,8068,CCBD88,Century Debenture 2088,1200.0,1224.0,1200.0,1224.0,75,90600.0,1205.0,1268.0,1074.7,2025-11-16T11:53:06.095746,1224.0,3,1208.0,
,2025-11-16,245,CFCL,Central Finance Co. Ltd.,480.0,485.0,475.0,475.0,9396,4476531.4,482.0,739.0,445.1,2025-11-16T14:57:45.280906,475.0,50,476.42,
,2025-11-16,2917,CGH,Chandragiri Hills Limited,875.0,878.0,845.0,860.0,19416,16640417.9,875.0,1150.0,800.2,2025-11-16T14:59:56.49742,860.0,160,857.04,
,2025-11-16,154,CHCL,Chilime Hydropower Company Limited,486.1,487.1,479.3,480.7,56601,27322774.8,484.6,610.0,456.0,2025-11-16T14:59:53.459148,480.7,202,482.72,
,2025-11-16,3946,CHDC,CEDB Holdings Limited,2226.0,2270.5,2195.0,2229.7,26822,59733784.6,2247.0,2997.9,1545.3,2025-11-16T14:59:59.137511,2229.7,327,2227.04,
,2025-11-16,2766,CHL,Chhyangdi Hydropower Ltd.,248.8,249.0,240.2,246.7,25787,6339360.2,244.0,599.7,223.4,2025-11-16T14:59:58.035854,246.7,130,245.83,
,2025-11-16,210,CIT,Citizen Investment Trust,1835.0,1835.0,1815.0,1819.9,7238,13155162.1,1820.0,2259.0,1730.8,2025-11-16T14:59:56.915759,1819.9,141,1817.51,
,2025-11-16,9173,CITY,City Hotel Limited,534.1,544.7,530.0,539.0,4973,2672786.3,544.9,1025.0,502.8,2025-11-16T14:59:59.429265,539.0,67,537.45,
,2025-11-16,9231,CIZBD90,10% Citizens Bank Debenture 2090,1275.0,1275.0,1275.0,1275.0,50,63750.0,1250.0,1290.0,1073.1,2025-11-16T11:53:06.788411,1275.0,1,1275.0,
,2025-11-16,9232,CKHL,Chirkhwa Hydropower Limited ,580.2,592.5,573.5,574.3,2353,1360992.0,591.6,910.0,550.0,2025-11-16T14:59:56.388179,574.3,51,578.4,
,2025-11-16,9209,CLI,Citizen Life Insurance Company Limited,456.0,460.0,452.0,453.3,10613,4830033.7,459.0,774.9,411.0,2025-11-16T14:59:48.481259,453.3,226,455.1,
,2025-11-16,2862,CMF2,CITIZENS MUTUAL FUND 2,8.99,9.28,8.99,9.28,420,3850.8,9.17,10.86,8.64,2025-11-16T14:34:33.668966,9.28,3,9.16,
,2025-11-16,450,CORBL,Corporate Development Bank Limited,1687.0,1719.0,1686.3,1700.0,294,498531.6,1719.7,2842.3,1055.0,2025-11-16T14:59:56.888122,1700.0,17,1695.68,
,2025-11-16,9252,CREST,Crest Micro Life Insurance Limited,1238.2,1238.2,1203.0,1224.8,4716,5730791.6,1238.2,2458.2,302.5,2025-11-16T14:59:58.311258,1224.8,157,1215.18,
,2025-11-16,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1481.0,1499.0,1480.0,1489.9,1851,2749006.3,1504.0,2040.0,1473.0,2025-11-16T14:48:04.435182,1489.9,66,1485.14,
,2025-11-16,348,CZBIL,Citizens Bank International Limited,189.1,192.5,188.5,189.0,43799,8317577.8,192.0,240.6,186.3,2025-11-16T14:59:59.869297,189.0,111,189.9,
,2025-11-16,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,833.0,850.0,833.0,841.1,7758,6544739.0,840.0,1010.0,759.0,2025-11-16T14:59:48.009972,841.1,57,843.61,
,2025-11-16,9293,DHEL,Daramkhola Hydro Energy Limited,558.0,558.0,523.0,524.0,55621,29451514.4,558.0,588.7,402.2,2025-11-16T14:59:52.93057,524.0,3481,529.5,
,2025-11-16,2754,DHPL,Dibyashwori Hydropower Ltd.,285.2,296.79,281.0,290.7,4445,1287109.3,291.0,427.2,258.7,2025-11-16T14:59:54.634367,290.7,53,289.56,
,2025-11-16,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1308.0,1315.0,1308.0,1314.0,404,529347.0,1325.0,2250.0,1240.0,2025-11-16T14:59:11.23326,1314.0,21,1310.26,
,2025-11-16,9170,DOLTI,Dolti Power Company Limited,530.0,534.0,513.2,519.0,6576,3423293.4,531.0,1017.0,470.6,2025-11-16T14:59:57.772664,519.0,87,520.57,
,2025-11-16,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,251.4,260.0,250.3,257.9,117785,29961181.7,256.5,696.0,213.1,2025-11-16T14:59:58.002504,257.9,367,254.37,
,2025-11-16,137,EBL,Everest Bank Limited,631.0,636.0,630.0,632.0,17606,11115576.9,631.0,780.6,570.0,2025-11-16T14:59:43.262307,632.0,147,631.35,
,2025-11-16,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1173.0,1173.0,1137.0,1137.0,35,40695.0,1150.0,1200.0,1099.7,2025-11-16T13:19:33.136211,1137.0,2,1162.71,
,2025-11-16,8044,EBLD86,Everest Bank Limited,1110.1,1110.1,1110.1,1110.1,25,27752.5,1110.7,1136.2,1000.0,2025-11-16T13:25:04.64691,1110.1,1,1110.1,
,2025-11-16,9255,EBLD91,Everest Bank Limited Debenture 2091,1100.0,1101.0,1100.0,1101.0,325,357800.0,1103.0,1127.0,994.4,2025-11-16T14:42:46.185848,1101.0,6,1100.92,
,2025-11-16,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1090.0,1090.0,1090.0,1090.0,25,27250.0,1090.0,1108.0,996.1,2025-11-16T14:03:30.727241,1090.0,1,1090.0,
,2025-11-16,274,EDBL,Excel Development Bank Ltd.,586.1,598.0,584.0,584.0,3688,2173981.6,586.1,838.2,530.7,2025-11-16T14:59:29.882923,584.0,43,589.47,
,2025-11-16,8131,EHPL,Eastern Hydropower Limited,417.0,431.0,415.0,423.0,146592,62073847.7,417.0,937.0,385.0,2025-11-16T14:59:59.75013,423.0,594,423.44,
,2025-11-16,8034,ENL,Emerging Nepal Limited,886.1,894.0,886.0,894.0,230,204081.0,902.8,1452.0,866.0,2025-11-16T14:59:58.992803,894.0,7,887.3,
,2025-11-16,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,844.5,844.5,815.0,831.0,17326,14277771.2,828.0,1038.8,712.0,2025-11-16T14:59:58.619801,831.0,116,824.06,
,2025-11-16,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1066.0,1070.0,1064.0,1065.0,934,995240.0,1068.0,1552.0,1046.3,2025-11-16T14:57:55.18519,1065.0,24,1065.56,
,2025-11-16,8033,GBBD85,"Garima Debenture, 2085",1075.0,1093.6,1072.2,1093.6,50,54187.0,1092.7,1131.4,1010.0,2025-11-16T14:16:44.616,1093.6,3,1083.74,
,2025-11-16,417,GBBL,Garima Bikas Bank Limited,369.0,372.0,368.0,371.0,22495,8316488.1,370.0,498.0,368.0,2025-11-16T14:59:47.016231,371.0,110,369.7,
,2025-11-16,341,GBIME,Global IME Bank Limited,227.0,228.4,224.0,226.0,102360,23174024.5,226.1,278.9,210.7,2025-11-16T14:59:45.185316,226.0,349,226.39,
,2025-11-16,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.69,9.03,8.69,9.02,2800,24710.5,8.86,10.0,8.65,2025-11-16T14:59:49.556386,9.02,16,8.82,
,2025-11-16,9193,GCIL,Ghorahi Cement Industry Limited,420.0,427.0,420.0,424.8,6648,2813643.5,425.5,613.0,400.0,2025-11-16T14:59:48.385114,424.8,181,423.23,
,2025-11-16,232,GFCL,Goodwill Finance Limited,573.4,575.0,569.0,570.0,10535,6028447.0,580.0,1040.0,528.3,2025-11-16T14:56:00.36329,570.0,73,572.23,
,2025-11-16,2806,GHL,Ghalemdi Hydro Limited,210.7,212.0,209.9,210.1,16088,3386239.2,212.5,318.0,197.0,2025-11-16T14:59:56.698411,210.1,76,210.48,
,2025-11-16,8106,GIBF1,Global IME Balanced Fund-1,9.86,10.01,9.86,9.88,3900,38727.0,9.85,11.68,9.3,2025-11-16T14:59:38.725384,9.88,15,9.93,
,2025-11-16,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1183.0,1211.0,1183.0,1200.0,996,1191993.0,1196.0,1441.6,1131.9,2025-11-16T14:59:59.226917,1200.0,22,1196.78,
,2025-11-16,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2052.0,2093.0,1975.0,1975.0,690,1383496.0,2012.0,3486.0,1912.0,2025-11-16T14:56:21.936876,1975.0,24,2005.06,
,2025-11-16,2924,GLH,GreenLife Hydropower Limited,247.8,256.6,247.8,251.0,23861,6012365.0,252.8,306.3,227.4,2025-11-16T14:59:56.344535,251.0,131,251.97,
,2025-11-16,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1539.0,1539.0,1491.3,1492.0,1334,2007976.9,1510.0,1980.0,1395.0,2025-11-16T14:46:52.99627,1492.0,29,1505.23,
,2025-11-16,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,456.8,456.8,441.0,449.0,9656,4299195.0,450.0,723.0,393.1,2025-11-16T14:59:57.458797,449.0,50,445.23,
,2025-11-16,9246,GMLI,Guardian Micro Life Insurance Limited ,1755.1,1924.0,1755.1,1835.0,5406,9942564.5,1780.0,2778.0,301.0,2025-11-16T14:56:57.197993,1835.0,110,1839.17,
,2025-11-16,2744,GRDBL,Green Development Bank Ltd.,1002.0,1016.0,1001.0,1001.0,2485,2494251.9,1022.0,2001.4,822.0,2025-11-16T14:59:59.044405,1001.0,69,1003.72,
,2025-11-16,9248,GSY,Garima Samriddhi Yojana,8.83,9.08,8.83,8.94,3800,34047.0,8.98,10.3,8.75,2025-11-16T14:59:51.973104,8.94,25,8.95,
,2025-11-16,204,GUFL,Gurkhas Finance Ltd.,502.0,505.0,492.1,496.9,5447,2707549.0,502.0,830.0,460.6,2025-11-16T14:59:43.613314,496.9,49,497.07,
,2025-11-16,8045,GVL,Green Ventures Limited,523.7,528.0,516.0,521.0,70844,37040852.3,523.7,662.0,424.0,2025-11-16T14:59:51.992921,521.0,293,522.85,
,2025-11-16,9221,H8020,Himalayan 80-20,10.27,10.5,10.27,10.5,1600,16595.0,10.47,12.21,9.67,2025-11-16T13:32:20.23639,10.5,8,10.37,
,2025-11-16,9213,HATHY,Hathway Investment Nepal Limited,919.0,919.0,908.0,910.0,4851,4413771.6,919.0,1600.0,884.0,2025-11-16T14:59:49.097851,910.0,87,909.86,
,2025-11-16,134,HBL,Himalayan Bank Limited,186.0,188.0,186.0,187.8,45026,8412889.4,189.0,265.1,184.0,2025-11-16T14:59:56.783756,187.8,1363,186.84,
,2025-11-16,2873,HBLD83,10% Himalayan Bank Debenture 2083,1100.0,1100.0,1100.0,1100.0,25,27500.0,1100.0,1111.0,1047.0,2025-11-16T13:21:39.939469,1100.0,1,1100.0,
,2025-11-16,2880,HDHPC,Himal Dolakha Hydropower Company Limited,173.0,174.0,169.0,169.5,43589,7440931.1,172.0,225.9,162.0,2025-11-16T14:59:50.549991,169.5,193,170.7,
,2025-11-16,235,HDL,Himalayan Distillery Limited,1147.8,1147.8,1118.1,1124.0,30268,34037255.8,1125.3,1556.1,1118.0,2025-11-16T14:59:44.447617,1124.0,509,1124.52,
,2025-11-16,179,HEI,Himalayan Everest Insurance Limited,471.0,488.0,471.0,484.2,9580,4616301.9,479.0,722.0,458.0,2025-11-16T14:59:56.486817,484.2,39,481.86,
,2025-11-16,700,HEIP,Himalayan Everest Insurance Limited Promoter,312.3,315.2,312.2,315.2,5123,1599779.6,318.5,563.0,308.7,2025-11-16T14:27:58.771714,315.2,4,312.27,
,2025-11-16,8076,HHL,Himalayan Hydropower Limited,338.0,344.9,329.0,336.0,18815,6307154.0,336.0,635.0,310.7,2025-11-16T14:59:29.102906,336.0,133,335.21,
,2025-11-16,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,260.0,263.9,258.9,260.4,85249,22218496.9,261.0,340.0,225.4,2025-11-16T14:59:52.912963,260.4,235,260.63,
,2025-11-16,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,180.2,181.9,179.0,181.0,57568,10360560.9,180.8,239.0,153.9,2025-11-16T14:59:58.651314,181.0,121,179.97,
,2025-11-16,9270,HIMSTAR,Him Star Urja Company Limited,595.4,617.1,595.4,604.1,9133,5548529.7,600.0,762.3,252.2,2025-11-16T14:59:59.912263,604.1,368,607.52,
,2025-11-16,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,883.0,883.0,880.0,882.5,573,505143.4,885.0,1140.0,837.0,2025-11-16T14:59:59.714467,882.5,8,881.57,
,2025-11-16,393,HLI,Himalayan Life Insurance Limited,367.0,372.0,366.1,369.0,30126,11107991.6,371.0,506.8,354.8,2025-11-16T14:59:58.065242,369.0,278,368.71,
,2025-11-16,9290,HLICF,HLI Large Cap Fund,8.92,9.28,8.89,8.89,7870,71451.4,9.1,10.0,8.89,2025-11-16T14:45:04.182429,8.89,19,9.07,
,2025-11-16,2767,HPPL,Himalayan Power Partner Ltd.,491.0,506.9,479.0,489.0,145676,71714973.7,499.0,711.0,379.2,2025-11-16T14:59:59.902795,489.0,556,492.29,
,2025-11-16,9234,HRL,Himalayan Reinsurance Limited,790.6,802.9,789.0,793.0,70302,55887761.7,790.6,1156.0,762.1,2025-11-16T14:59:47.819631,793.0,770,794.96,
,2025-11-16,2824,HURJA,Himalaya Urja Bikas Company Limited,224.4,224.4,217.0,222.5,28597,6294794.5,220.0,283.4,204.6,2025-11-16T14:59:17.816811,222.5,114,220.12,
,2025-11-16,273,ICFC,ICFC Finance Limited,615.1,621.0,611.0,612.0,4203,2582362.9,615.0,812.0,555.0,2025-11-16T14:59:59.495583,612.0,38,614.4,
,2025-11-16,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1140.0,1150.0,1140.0,1150.0,75,85750.0,1140.0,1152.0,1000.0,2025-11-16T14:09:12.917876,1150.0,3,1143.33,
,2025-11-16,186,IGI,IGI Prudential insurance Limited,405.0,410.0,405.0,406.0,14609,5933701.8,409.0,664.2,392.0,2025-11-16T14:59:31.655142,406.0,91,406.16,
,2025-11-16,9176,IHL,Ingwa Hydropower Limited,520.3,530.0,517.3,527.5,2593,1356605.5,527.8,838.0,490.0,2025-11-16T14:58:50.939102,527.5,51,523.17,
,2025-11-16,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1110.0,1130.0,1110.0,1122.9,951,1058778.2,1130.0,1311.0,795.2,2025-11-16T14:59:57.184986,1122.9,25,1113.33,
,2025-11-16,9184,ILI,IME Life Insurance Company Limited,448.1,455.0,448.1,450.5,7942,3576865.3,452.0,530.0,405.0,2025-11-16T14:59:42.882895,450.5,210,450.37,
,2025-11-16,418,JBBL,Jyoti Bikas Bank Limited,309.0,314.0,308.1,309.5,23020,7154726.4,315.3,430.9,295.0,2025-11-16T14:59:49.028163,309.5,143,310.8,
,2025-11-16,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1440.0,1450.0,1421.0,1432.0,2745,3929966.8,1430.0,1705.0,1270.7,2025-11-16T14:59:01.946609,1432.0,91,1431.68,
,2025-11-16,250,JFL,Janaki Finance Company Limited,424.0,434.0,424.0,428.0,3876,1661053.8,431.0,1083.3,395.0,2025-11-16T14:58:54.576272,428.0,44,428.54,
,2025-11-16,9300,JHAPA,Jhapa Energy Limited,293.4,311.2,293.4,311.2,60,17957.0,0.0,311.2,293.4,2025-11-16T13:50:23.54981,311.2,6,299.28,
,2025-11-16,2789,JOSHI,Joshi Hydropower Development Company Ltd,316.9,322.9,311.0,319.0,40075,12795153.2,316.9,521.6,254.0,2025-11-16T14:59:56.577053,319.0,235,319.28,
,2025-11-16,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1161.5,1172.0,1118.0,1140.0,548,622751.0,1150.0,1860.4,1059.0,2025-11-16T14:59:12.248195,1140.0,18,1136.4,
,2025-11-16,142,KBL,Kumari Bank Limited,180.0,181.5,178.0,178.5,81940,14647975.4,180.1,235.0,175.5,2025-11-16T14:59:59.978741,178.5,375,178.76,
,2025-11-16,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1768.0,1802.0,1767.0,1775.0,214,381179.0,1803.0,3300.0,1700.0,2025-11-16T14:59:33.058365,1775.0,11,1781.21,
,2025-11-16,8074,KDBY,Kumari Dhanabriddhi Yojana,9.12,9.3,8.95,8.96,16500,148525.0,9.12,10.57,8.67,2025-11-16T14:16:56.868645,8.96,19,9.0,
,2025-11-16,9151,KDL,Kalinchowk Darshan Limited,885.0,885.0,870.0,884.0,2734,2405928.4,884.0,1306.3,870.0,2025-11-16T14:59:44.676745,884.0,45,880.0,
,2025-11-16,2933,KEF,Kumari Equity Fund,9.2,9.2,8.84,9.14,1600,14449.0,9.02,10.42,8.48,2025-11-16T14:46:42.938847,9.14,10,9.03,
,2025-11-16,2751,KKHC,Khanikhola Hydropower Co. Ltd.,242.7,242.7,235.0,238.5,9596,2275193.8,238.0,475.9,216.0,2025-11-16T14:57:39.163835,238.5,47,237.09,
,2025-11-16,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,986.7,1014.0,986.1,987.4,366,364536.3,1005.0,1270.0,936.6,2025-11-16T14:59:26.350161,987.4,20,996.0,
,2025-11-16,2787,KPCL,Kalika power Company Ltd,552.0,563.0,548.0,549.8,24067,13298048.7,552.2,711.0,490.0,2025-11-16T14:57:10.100613,549.8,115,552.54,
,2025-11-16,459,KSBBL,Kamana Sewa Bikas Bank Limited,415.2,420.0,413.0,418.9,5960,2482370.5,419.0,588.0,404.1,2025-11-16T14:59:50.765826,418.9,54,416.5,
,2025-11-16,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1150.0,1155.0,1150.0,1155.0,70,80700.0,1150.0,1165.0,1041.3,2025-11-16T13:56:35.660889,1155.0,2,1152.85,
,2025-11-16,9241,KSY,Kumari Sabal Yojana,8.85,8.86,8.85,8.86,300,2657.0,8.85,10.64,8.25,2025-11-16T12:17:32.949768,8.86,3,8.85,
,2025-11-16,358,LBBL,Lumbini Bikas Bank Ltd.,459.5,459.5,442.0,446.0,58391,26072141.6,452.0,646.3,376.5,2025-11-16T14:59:59.841595,446.0,183,446.5,
,2025-11-16,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1299.9,1300.0,1275.0,1275.0,178,228904.0,1275.0,1300.0,1082.0,2025-11-16T13:36:33.120474,1275.0,6,1285.97,
,2025-11-16,2903,LEC,Liberty Energy Company Limited,192.2,195.9,192.1,192.4,33534,6483101.4,194.0,263.0,180.0,2025-11-16T14:59:49.108441,192.4,150,193.32,
,2025-11-16,188,LICN,Life Insurance Corporation (Nepal) Limited,859.0,859.0,845.0,849.9,7049,5989293.5,846.0,1606.0,773.0,2025-11-16T14:59:56.191483,849.9,66,849.66,
,2025-11-16,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,900.0,919.0,900.0,919.0,275,250577.8,901.3,1367.3,865.0,2025-11-16T14:52:48.807581,919.0,8,911.19,
,2025-11-16,141,LSL,Laxmi Sunrise Bank Limited,220.0,223.3,216.1,223.0,67805,14919390.6,220.0,268.0,201.0,2025-11-16T14:59:54.931145,223.0,151,220.03,
,2025-11-16,2902,LUK,Laxmi Unnati Kosh,9.25,9.25,9.12,9.12,26205,241269.6,9.3,11.97,8.97,2025-11-16T13:34:51.018614,9.12,6,9.2,
,2025-11-16,9198,LVF2,Laxmi Value Fund 2,8.9,9.0,8.85,8.95,6538,58205.3,8.86,11.45,8.76,2025-11-16T14:24:09.95913,8.95,8,8.9,
,2025-11-16,9287,MABEL,Mabilung Energy Limited,560.0,590.5,523.9,543.0,78776,43943498.0,567.8,596.7,317.7,2025-11-16T14:59:55.510269,543.0,2755,557.82,
,2025-11-16,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,561.0,570.0,550.3,557.2,7611,4272295.3,561.0,860.0,520.0,2025-11-16T14:59:45.867015,557.2,81,561.33,
,2025-11-16,9212,MANDU,Mandu Hydropower Limited,775.0,785.0,775.0,778.1,717,558881.0,773.1,1090.0,766.5,2025-11-16T14:59:38.824867,778.1,33,779.47,
,2025-11-16,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,955.0,969.9,951.1,952.3,694,662411.9,970.0,1464.8,950.0,2025-11-16T14:59:53.279016,952.3,25,954.48,
,2025-11-16,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,278.0,283.0,278.0,283.0,20169,5674671.8,277.1,410.0,270.0,2025-11-16T14:59:46.746878,283.0,309,281.35,
,2025-11-16,140,MBL,Machhapuchhre Bank Limited,210.0,211.4,207.2,211.4,24218,5061905.4,209.1,284.2,205.0,2025-11-16T14:58:15.562869,211.4,83,209.01,
,2025-11-16,9257,MBLEF,MBL Equity Fund,8.9,9.18,8.83,9.18,8350,75753.0,8.99,10.19,8.59,2025-11-16T14:53:45.437101,9.18,19,9.07,
